date,US10Y,KR10Y,JP10Y,DE10Y,IL10Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,evidence_status
2017-12-06,2.36,2.54,0.07,0.31,1.6,0.18000000000000016,-2.29,-2.05,-0.7599999999999998,ALFRED_EVIDENCED
2017-12-07,2.33,2.54,0.07,0.31,1.6,0.20999999999999996,-2.2600000000000002,-2.02,-0.73,ALFRED_EVIDENCED
2017-12-08,2.37,2.54,0.07,0.31,1.6,0.16999999999999993,-2.3000000000000003,-2.06,-0.77,ALFRED_EVIDENCED
2017-12-09,,2.54,0.07,0.31,1.6,,,,,ALFRED_EVIDENCED
2017-12-10,,2.54,0.07,0.31,1.6,,,,,ALFRED_EVIDENCED
2017-12-11,2.38,2.54,0.07,0.31,1.6,0.16000000000000014,-2.31,-2.07,-0.7799999999999998,ALFRED_EVIDENCED
2017-12-12,2.39,2.54,0.07,0.31,1.6,0.1499999999999999,-2.3200000000000003,-2.08,-0.79,ALFRED_EVIDENCED
2017-12-13,2.4,2.54,0.07,0.31,1.6,0.14000000000000012,-2.33,-2.09,-0.7999999999999998,ALFRED_EVIDENCED
2017-12-14,2.36,2.54,0.07,0.31,1.6,0.18000000000000016,-2.29,-2.05,-0.7599999999999998,ALFRED_EVIDENCED
2017-12-15,2.35,2.54,0.07,0.31,1.6,0.18999999999999995,-2.2800000000000002,-2.04,-0.75,ALFRED_EVIDENCED
2017-12-16,,2.54,0.07,0.31,1.6,,,,,ALFRED_EVIDENCED
2017-12-17,,2.54,0.07,0.31,1.6,,,,,ALFRED_EVIDENCED
2017-12-18,2.35,2.54,0.07,0.31,1.6,0.18999999999999995,-2.2800000000000002,-2.04,-0.75,ALFRED_EVIDENCED
2017-12-19,2.39,2.54,0.07,0.31,1.6,0.1499999999999999,-2.3200000000000003,-2.08,-0.79,ALFRED_EVIDENCED
2017-12-20,2.46,2.54,0.07,0.31,1.6,0.08000000000000007,-2.39,-2.15,-0.8599999999999999,ALFRED_EVIDENCED
2017-12-21,2.49,2.54,0.07,0.31,1.6,0.04999999999999982,-2.4200000000000004,-2.18,-0.8900000000000001,ALFRED_EVIDENCED
2017-12-22,2.48,2.54,0.07,0.31,1.6,0.06000000000000005,-2.41,-2.17,-0.8799999999999999,ALFRED_EVIDENCED
2017-12-23,,2.54,0.07,0.31,1.6,,,,,ALFRED_EVIDENCED
2017-12-24,,2.54,0.07,0.31,1.6,,,,,ALFRED_EVIDENCED
2017-12-25,2.48,2.54,0.07,0.31,1.6,0.06000000000000005,-2.41,-2.17,-0.8799999999999999,ALFRED_EVIDENCED
2017-12-26,2.48,2.54,0.07,0.31,1.6,0.06000000000000005,-2.41,-2.17,-0.8799999999999999,ALFRED_EVIDENCED
2017-12-27,2.47,2.54,0.07,0.31,1.6,0.06999999999999984,-2.4000000000000004,-2.16,-0.8700000000000001,ALFRED_EVIDENCED
2017-12-28,2.42,2.54,0.07,0.31,1.6,0.1200000000000001,-2.35,-2.11,-0.8199999999999998,ALFRED_EVIDENCED
2017-12-29,2.43,2.54,0.07,0.31,1.6,0.10999999999999988,-2.3600000000000003,-2.12,-0.8300000000000001,ALFRED_EVIDENCED
2017-12-30,,2.54,0.07,0.31,1.6,,,,,ALFRED_EVIDENCED
2017-12-31,,2.54,0.07,0.31,1.6,,,,,ALFRED_EVIDENCED
2018-01-01,2.4,2.54,0.07,0.31,1.6,0.14000000000000012,-2.33,-2.09,-0.7999999999999998,ALFRED_EVIDENCED
2018-01-02,2.4,2.472,0.03,0.3,1.59,0.07200000000000006,-2.37,-2.1,-0.8099999999999998,ALFRED_EVIDENCED
2018-01-03,2.46,2.472,0.03,0.3,1.59,0.01200000000000001,-2.43,-2.16,-0.8699999999999999,ALFRED_EVIDENCED
2018-01-04,2.44,2.472,0.03,0.3,1.59,0.03200000000000003,-2.41,-2.14,-0.8499999999999999,ALFRED_EVIDENCED
2018-01-05,2.46,2.472,0.03,0.3,1.59,0.01200000000000001,-2.43,-2.16,-0.8699999999999999,ALFRED_EVIDENCED
2018-01-06,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-01-07,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-01-08,2.47,2.472,0.03,0.3,1.59,0.0019999999999997797,-2.4400000000000004,-2.1700000000000004,-0.8800000000000001,ALFRED_EVIDENCED
2018-01-09,2.49,2.472,0.03,0.3,1.59,-0.018000000000000238,-2.4600000000000004,-2.1900000000000004,-0.9000000000000001,ALFRED_EVIDENCED
2018-01-10,2.55,2.472,0.03,0.3,1.59,-0.07799999999999985,-2.52,-2.25,-0.9599999999999997,ALFRED_EVIDENCED
2018-01-11,2.55,2.472,0.03,0.3,1.59,-0.07799999999999985,-2.52,-2.25,-0.9599999999999997,ALFRED_EVIDENCED
2018-01-12,2.54,2.472,0.03,0.3,1.59,-0.06800000000000006,-2.5100000000000002,-2.24,-0.95,ALFRED_EVIDENCED
2018-01-13,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-01-14,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-01-15,2.55,2.472,0.03,0.3,1.59,-0.07799999999999985,-2.52,-2.25,-0.9599999999999997,ALFRED_EVIDENCED
2018-01-16,2.55,2.472,0.03,0.3,1.59,-0.07799999999999985,-2.52,-2.25,-0.9599999999999997,ALFRED_EVIDENCED
2018-01-17,2.54,2.472,0.03,0.3,1.59,-0.06800000000000006,-2.5100000000000002,-2.24,-0.95,ALFRED_EVIDENCED
2018-01-18,2.57,2.472,0.03,0.3,1.59,-0.09799999999999986,-2.54,-2.27,-0.9799999999999998,ALFRED_EVIDENCED
2018-01-19,2.62,2.472,0.03,0.3,1.59,-0.14800000000000013,-2.5900000000000003,-2.3200000000000003,-1.03,ALFRED_EVIDENCED
2018-01-20,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-01-21,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-01-22,2.64,2.472,0.03,0.3,1.59,-0.16800000000000015,-2.6100000000000003,-2.3400000000000003,-1.05,ALFRED_EVIDENCED
2018-01-23,2.66,2.472,0.03,0.3,1.59,-0.18800000000000017,-2.6300000000000003,-2.3600000000000003,-1.07,ALFRED_EVIDENCED
2018-01-24,2.63,2.472,0.03,0.3,1.59,-0.15799999999999992,-2.6,-2.33,-1.0399999999999998,ALFRED_EVIDENCED
2018-01-25,2.65,2.472,0.03,0.3,1.59,-0.17799999999999994,-2.62,-2.35,-1.0599999999999998,ALFRED_EVIDENCED
2018-01-26,2.63,2.472,0.03,0.3,1.59,-0.15799999999999992,-2.6,-2.33,-1.0399999999999998,ALFRED_EVIDENCED
2018-01-27,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-01-28,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-01-29,2.66,2.472,0.03,0.3,1.59,-0.18800000000000017,-2.6300000000000003,-2.3600000000000003,-1.07,ALFRED_EVIDENCED
2018-01-30,2.7,2.472,0.03,0.3,1.59,-0.2280000000000002,-2.6700000000000004,-2.4000000000000004,-1.11,ALFRED_EVIDENCED
2018-01-31,2.73,2.472,0.03,0.3,1.59,-0.258,-2.7,-2.43,-1.14,ALFRED_EVIDENCED
2018-02-01,2.72,2.472,0.03,0.3,1.59,-0.24800000000000022,-2.6900000000000004,-2.4200000000000004,-1.1300000000000001,ALFRED_EVIDENCED
2018-02-02,2.78,2.472,0.03,0.3,1.59,-0.30799999999999983,-2.75,-2.48,-1.1899999999999997,ALFRED_EVIDENCED
2018-02-03,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-02-04,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-02-05,2.84,2.472,0.03,0.3,1.59,-0.3679999999999999,-2.81,-2.54,-1.2499999999999998,ALFRED_EVIDENCED
2018-02-06,2.77,2.472,0.03,0.3,1.59,-0.29800000000000004,-2.74,-2.47,-1.18,ALFRED_EVIDENCED
2018-02-07,2.79,2.472,0.03,0.3,1.59,-0.31800000000000006,-2.7600000000000002,-2.49,-1.2,ALFRED_EVIDENCED
2018-02-08,2.84,2.472,0.03,0.3,1.59,-0.3679999999999999,-2.81,-2.54,-1.2499999999999998,ALFRED_EVIDENCED
2018-02-09,2.85,2.472,0.03,0.3,1.59,-0.3780000000000001,-2.8200000000000003,-2.5500000000000003,-1.26,ALFRED_EVIDENCED
2018-02-10,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-02-11,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-02-12,2.83,2.472,0.03,0.3,1.59,-0.3580000000000001,-2.8000000000000003,-2.5300000000000002,-1.24,ALFRED_EVIDENCED
2018-02-13,2.86,2.472,0.03,0.3,1.59,-0.3879999999999999,-2.83,-2.56,-1.2699999999999998,ALFRED_EVIDENCED
2018-02-14,2.83,2.472,0.03,0.3,1.59,-0.3580000000000001,-2.8000000000000003,-2.5300000000000002,-1.24,ALFRED_EVIDENCED
2018-02-15,2.91,2.472,0.03,0.3,1.59,-0.43800000000000017,-2.8800000000000003,-2.6100000000000003,-1.32,ALFRED_EVIDENCED
2018-02-16,2.9,2.472,0.03,0.3,1.59,-0.42799999999999994,-2.87,-2.6,-1.3099999999999998,ALFRED_EVIDENCED
2018-02-17,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-02-18,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-02-19,2.87,2.472,0.03,0.3,1.59,-0.39800000000000013,-2.8400000000000003,-2.5700000000000003,-1.28,ALFRED_EVIDENCED
2018-02-20,2.87,2.472,0.03,0.3,1.59,-0.39800000000000013,-2.8400000000000003,-2.5700000000000003,-1.28,ALFRED_EVIDENCED
2018-02-21,2.88,2.472,0.03,0.3,1.59,-0.4079999999999999,-2.85,-2.58,-1.2899999999999998,ALFRED_EVIDENCED
2018-02-22,2.94,2.472,0.03,0.3,1.59,-0.46799999999999997,-2.91,-2.64,-1.3499999999999999,ALFRED_EVIDENCED
2018-02-23,2.92,2.472,0.03,0.3,1.59,-0.44799999999999995,-2.89,-2.62,-1.3299999999999998,ALFRED_EVIDENCED
2018-02-24,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-02-25,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-02-26,2.88,2.472,0.03,0.3,1.59,-0.4079999999999999,-2.85,-2.58,-1.2899999999999998,ALFRED_EVIDENCED
2018-02-27,2.86,2.472,0.03,0.3,1.59,-0.3879999999999999,-2.83,-2.56,-1.2699999999999998,ALFRED_EVIDENCED
2018-02-28,2.9,2.472,0.03,0.3,1.59,-0.42799999999999994,-2.87,-2.6,-1.3099999999999998,ALFRED_EVIDENCED
2018-03-01,2.87,2.472,0.03,0.3,1.59,-0.39800000000000013,-2.8400000000000003,-2.5700000000000003,-1.28,ALFRED_EVIDENCED
2018-03-02,2.81,2.472,0.03,0.3,1.59,-0.3380000000000001,-2.7800000000000002,-2.5100000000000002,-1.22,ALFRED_EVIDENCED
2018-03-03,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-03-04,,2.472,0.03,0.3,1.59,,,,,ALFRED_EVIDENCED
2018-03-05,2.86,2.472,0.03,0.3,1.59,-0.3879999999999999,-2.83,-2.56,-1.2699999999999998,ALFRED_EVIDENCED
2018-03-06,2.88,2.472,0.03,0.3,1.59,-0.4079999999999999,-2.85,-2.58,-1.2899999999999998,ALFRED_EVIDENCED
2018-03-07,2.88,2.472,0.03,0.3,1.59,-0.4079999999999999,-2.85,-2.58,-1.2899999999999998,ALFRED_EVIDENCED
2018-03-08,2.89,2.472,0.03,0.3,1.59,-0.41800000000000015,-2.8600000000000003,-2.5900000000000003,-1.3,ALFRED_EVIDENCED
2018-03-09,2.86,2.626,0.08,0.66,1.76,-0.23399999999999999,-2.78,-2.1999999999999997,-1.0999999999999999,ALFRED_EVIDENCED
2018-03-10,,2.626,0.08,0.66,1.76,,,,,ALFRED_EVIDENCED
2018-03-11,,2.626,0.08,0.66,1.76,,,,,ALFRED_EVIDENCED
2018-03-12,2.9,2.626,0.08,0.66,1.76,-0.274,-2.82,-2.2399999999999998,-1.14,ALFRED_EVIDENCED
2018-03-13,2.87,2.626,0.08,0.66,1.76,-0.24400000000000022,-2.79,-2.21,-1.11,ALFRED_EVIDENCED
2018-03-14,2.84,2.626,0.08,0.66,1.76,-0.21399999999999997,-2.76,-2.1799999999999997,-1.0799999999999998,ALFRED_EVIDENCED
2018-03-15,2.81,2.626,0.08,0.66,1.76,-0.18400000000000016,-2.73,-2.15,-1.05,ALFRED_EVIDENCED
2018-03-16,2.82,2.626,0.08,0.66,1.76,-0.19399999999999995,-2.7399999999999998,-2.1599999999999997,-1.0599999999999998,ALFRED_EVIDENCED
2018-03-17,,2.626,0.08,0.66,1.76,,,,,ALFRED_EVIDENCED
2018-03-18,,2.626,0.08,0.66,1.76,,,,,ALFRED_EVIDENCED
2018-03-19,2.85,2.626,0.08,0.66,1.76,-0.2240000000000002,-2.77,-2.19,-1.09,ALFRED_EVIDENCED
2018-03-20,2.85,2.626,0.08,0.66,1.76,-0.2240000000000002,-2.77,-2.19,-1.09,ALFRED_EVIDENCED
2018-03-21,2.89,2.626,0.08,0.66,1.76,-0.26400000000000023,-2.81,-2.23,-1.1300000000000001,ALFRED_EVIDENCED
2018-03-22,2.89,2.626,0.08,0.66,1.76,-0.26400000000000023,-2.81,-2.23,-1.1300000000000001,ALFRED_EVIDENCED
2018-03-23,2.83,2.626,0.08,0.66,1.76,-0.20400000000000018,-2.75,-2.17,-1.07,ALFRED_EVIDENCED
2018-03-24,,2.626,0.08,0.66,1.76,,,,,ALFRED_EVIDENCED
2018-03-25,,2.626,0.08,0.66,1.76,,,,,ALFRED_EVIDENCED
2018-03-26,2.82,2.626,0.08,0.66,1.76,-0.19399999999999995,-2.7399999999999998,-2.1599999999999997,-1.0599999999999998,ALFRED_EVIDENCED
2018-03-27,2.85,2.626,0.08,0.66,1.76,-0.2240000000000002,-2.77,-2.19,-1.09,ALFRED_EVIDENCED
2018-03-28,2.78,2.626,0.08,0.66,1.76,-0.15399999999999991,-2.6999999999999997,-2.1199999999999997,-1.0199999999999998,ALFRED_EVIDENCED
2018-03-29,2.77,2.626,0.08,0.66,1.76,-0.14400000000000013,-2.69,-2.11,-1.01,ALFRED_EVIDENCED
2018-03-30,2.74,2.626,0.08,0.66,1.76,-0.11400000000000032,-2.66,-2.08,-0.9800000000000002,ALFRED_EVIDENCED
2018-03-31,,2.626,0.08,0.66,1.76,,,,,ALFRED_EVIDENCED
2018-04-01,,2.626,0.08,0.66,1.76,,,,,ALFRED_EVIDENCED
2018-04-02,2.74,2.626,0.08,0.66,1.76,-0.11400000000000032,-2.66,-2.08,-0.9800000000000002,ALFRED_EVIDENCED
2018-04-03,2.73,2.626,0.08,0.66,1.76,-0.10400000000000009,-2.65,-2.07,-0.97,ALFRED_EVIDENCED
2018-04-04,2.79,2.708,0.045,0.53,1.64,-0.08199999999999985,-2.745,-2.26,-1.1500000000000001,ALFRED_EVIDENCED
2018-04-05,2.79,2.708,0.045,0.53,1.64,-0.08199999999999985,-2.745,-2.26,-1.1500000000000001,ALFRED_EVIDENCED
2018-04-06,2.83,2.708,0.045,0.53,1.64,-0.12199999999999989,-2.785,-2.3,-1.1900000000000002,ALFRED_EVIDENCED
2018-04-07,,2.708,0.045,0.53,1.64,,,,,ALFRED_EVIDENCED
2018-04-08,,2.708,0.045,0.53,1.64,,,,,ALFRED_EVIDENCED
2018-04-09,2.77,2.708,0.045,0.53,1.64,-0.06199999999999983,-2.725,-2.24,-1.1300000000000001,ALFRED_EVIDENCED
2018-04-10,2.78,2.708,0.045,0.53,1.64,-0.07199999999999962,-2.735,-2.25,-1.14,ALFRED_EVIDENCED
2018-04-11,2.8,2.708,0.045,0.53,1.64,-0.09199999999999964,-2.755,-2.2699999999999996,-1.16,ALFRED_EVIDENCED
2018-04-12,2.79,2.708,0.045,0.53,1.64,-0.08199999999999985,-2.745,-2.26,-1.1500000000000001,ALFRED_EVIDENCED
2018-04-13,2.83,2.708,0.045,0.53,1.64,-0.12199999999999989,-2.785,-2.3,-1.1900000000000002,ALFRED_EVIDENCED
2018-04-14,,2.708,0.045,0.53,1.64,,,,,ALFRED_EVIDENCED
2018-04-15,,2.708,0.045,0.53,1.64,,,,,ALFRED_EVIDENCED
2018-04-16,2.82,2.708,0.045,0.53,1.64,-0.11199999999999966,-2.775,-2.29,-1.18,ALFRED_EVIDENCED
2018-04-17,2.83,2.708,0.045,0.53,1.64,-0.12199999999999989,-2.785,-2.3,-1.1900000000000002,ALFRED_EVIDENCED
2018-04-18,2.82,2.708,0.045,0.53,1.64,-0.11199999999999966,-2.775,-2.29,-1.18,ALFRED_EVIDENCED
2018-04-19,2.87,2.708,0.045,0.53,1.64,-0.16199999999999992,-2.825,-2.34,-1.2300000000000002,ALFRED_EVIDENCED
2018-04-20,2.92,2.708,0.045,0.53,1.64,-0.21199999999999974,-2.875,-2.3899999999999997,-1.28,ALFRED_EVIDENCED
2018-04-21,,2.708,0.045,0.53,1.64,,,,,ALFRED_EVIDENCED
2018-04-22,,2.708,0.045,0.53,1.64,,,,,ALFRED_EVIDENCED
2018-04-23,2.96,2.708,0.045,0.53,1.64,-0.2519999999999998,-2.915,-2.4299999999999997,-1.32,ALFRED_EVIDENCED
2018-04-24,2.98,2.708,0.045,0.53,1.64,-0.2719999999999998,-2.935,-2.45,-1.34,ALFRED_EVIDENCED
2018-04-25,3.0,2.708,0.045,0.53,1.64,-0.2919999999999998,-2.955,-2.4699999999999998,-1.36,ALFRED_EVIDENCED
2018-04-26,3.03,2.708,0.045,0.53,1.64,-0.3219999999999996,-2.985,-2.5,-1.39,ALFRED_EVIDENCED
2018-04-27,3.0,2.708,0.045,0.53,1.64,-0.2919999999999998,-2.955,-2.4699999999999998,-1.36,ALFRED_EVIDENCED
2018-04-28,,2.708,0.045,0.53,1.64,,,,,ALFRED_EVIDENCED
2018-04-29,,2.708,0.045,0.53,1.64,,,,,ALFRED_EVIDENCED
2018-04-30,2.96,2.708,0.045,0.53,1.64,-0.2519999999999998,-2.915,-2.4299999999999997,-1.32,ALFRED_EVIDENCED
2018-05-01,2.95,2.708,0.045,0.53,1.64,-0.242,-2.9050000000000002,-2.42,-1.3100000000000003,ALFRED_EVIDENCED
2018-05-02,2.97,2.708,0.045,0.53,1.64,-0.262,-2.9250000000000003,-2.4400000000000004,-1.3300000000000003,ALFRED_EVIDENCED
2018-05-03,2.97,2.655,0.045,0.48,1.67,-0.3150000000000004,-2.9250000000000003,-2.49,-1.3000000000000003,ALFRED_EVIDENCED
2018-05-04,2.94,2.655,0.045,0.48,1.67,-0.28500000000000014,-2.895,-2.46,-1.27,ALFRED_EVIDENCED
2018-05-05,,2.655,0.045,0.48,1.67,,,,,ALFRED_EVIDENCED
2018-05-06,,2.655,0.045,0.48,1.67,,,,,ALFRED_EVIDENCED
2018-05-07,2.95,2.655,0.045,0.48,1.67,-0.2950000000000004,-2.9050000000000002,-2.47,-1.2800000000000002,ALFRED_EVIDENCED
2018-05-08,2.95,2.655,0.045,0.48,1.67,-0.2950000000000004,-2.9050000000000002,-2.47,-1.2800000000000002,ALFRED_EVIDENCED
2018-05-09,2.97,2.655,0.045,0.48,1.67,-0.3150000000000004,-2.9250000000000003,-2.49,-1.3000000000000003,ALFRED_EVIDENCED
2018-05-10,3.0,2.655,0.045,0.48,1.67,-0.3450000000000002,-2.955,-2.52,-1.33,ALFRED_EVIDENCED
2018-05-11,2.97,2.655,0.045,0.48,1.67,-0.3150000000000004,-2.9250000000000003,-2.49,-1.3000000000000003,ALFRED_EVIDENCED
2018-05-12,,2.655,0.045,0.48,1.67,,,,,ALFRED_EVIDENCED
2018-05-13,,2.655,0.045,0.48,1.67,,,,,ALFRED_EVIDENCED
2018-05-14,2.97,2.655,0.045,0.48,1.67,-0.3150000000000004,-2.9250000000000003,-2.49,-1.3000000000000003,ALFRED_EVIDENCED
2018-05-15,3.0,2.655,0.045,0.48,1.67,-0.3450000000000002,-2.955,-2.52,-1.33,ALFRED_EVIDENCED
2018-05-16,3.08,2.655,0.045,0.48,1.67,-0.42500000000000027,-3.035,-2.6,-1.4100000000000001,ALFRED_EVIDENCED
2018-05-17,3.09,2.655,0.045,0.48,1.67,-0.43500000000000005,-3.045,-2.61,-1.42,ALFRED_EVIDENCED
2018-05-18,3.11,2.655,0.045,0.48,1.67,-0.45500000000000007,-3.065,-2.63,-1.44,ALFRED_EVIDENCED
2018-05-19,,2.655,0.045,0.48,1.67,,,,,ALFRED_EVIDENCED
2018-05-20,,2.655,0.045,0.48,1.67,,,,,ALFRED_EVIDENCED
2018-05-21,3.06,2.655,0.045,0.48,1.67,-0.40500000000000025,-3.015,-2.58,-1.3900000000000001,ALFRED_EVIDENCED
2018-05-22,3.06,2.655,0.045,0.48,1.67,-0.40500000000000025,-3.015,-2.58,-1.3900000000000001,ALFRED_EVIDENCED
2018-05-23,3.06,2.655,0.045,0.48,1.67,-0.40500000000000025,-3.015,-2.58,-1.3900000000000001,ALFRED_EVIDENCED
2018-05-24,3.01,2.655,0.045,0.48,1.67,-0.355,-2.965,-2.53,-1.3399999999999999,ALFRED_EVIDENCED
2018-05-25,2.98,2.655,0.045,0.48,1.67,-0.3250000000000002,-2.935,-2.5,-1.31,ALFRED_EVIDENCED
2018-05-26,,2.655,0.045,0.48,1.67,,,,,ALFRED_EVIDENCED
2018-05-27,,2.655,0.045,0.48,1.67,,,,,ALFRED_EVIDENCED
2018-05-28,2.93,2.655,0.045,0.48,1.67,-0.27500000000000036,-2.8850000000000002,-2.45,-1.2600000000000002,ALFRED_EVIDENCED
2018-05-29,2.93,2.655,0.045,0.48,1.67,-0.27500000000000036,-2.8850000000000002,-2.45,-1.2600000000000002,ALFRED_EVIDENCED
2018-05-30,2.77,2.655,0.045,0.48,1.67,-0.11500000000000021,-2.725,-2.29,-1.1,ALFRED_EVIDENCED
2018-05-31,2.84,2.655,0.045,0.48,1.67,-0.18500000000000005,-2.795,-2.36,-1.17,ALFRED_EVIDENCED
2018-06-01,2.83,2.655,0.045,0.48,1.67,-0.17500000000000027,-2.785,-2.35,-1.1600000000000001,ALFRED_EVIDENCED
2018-06-02,,2.655,0.045,0.48,1.67,,,,,ALFRED_EVIDENCED
2018-06-03,,2.655,0.045,0.48,1.67,,,,,ALFRED_EVIDENCED
2018-06-04,2.89,2.655,0.045,0.48,1.67,-0.23500000000000032,-2.845,-2.41,-1.2200000000000002,ALFRED_EVIDENCED
2018-06-05,2.94,2.757,0.05,0.45,1.8809091,-0.18299999999999983,-2.89,-2.4899999999999998,-1.0590909,ALFRED_EVIDENCED
2018-06-06,2.92,2.757,0.05,0.45,1.8809091,-0.1629999999999998,-2.87,-2.4699999999999998,-1.0390909,ALFRED_EVIDENCED
2018-06-07,2.97,2.757,0.05,0.45,1.8809091,-0.21300000000000008,-2.9200000000000004,-2.52,-1.0890909000000002,ALFRED_EVIDENCED
2018-06-08,2.93,2.757,0.05,0.45,1.8809091,-0.17300000000000004,-2.8800000000000003,-2.48,-1.0490909000000002,ALFRED_EVIDENCED
2018-06-09,,2.757,0.05,0.45,1.8809091,,,,,ALFRED_EVIDENCED
2018-06-10,,2.757,0.05,0.45,1.8809091,,,,,ALFRED_EVIDENCED
2018-06-11,2.93,2.757,0.05,0.45,1.8809091,-0.17300000000000004,-2.8800000000000003,-2.48,-1.0490909000000002,ALFRED_EVIDENCED
2018-06-12,2.96,2.757,0.05,0.45,1.8809091,-0.20299999999999985,-2.91,-2.51,-1.0790909,ALFRED_EVIDENCED
2018-06-13,2.96,2.757,0.05,0.45,1.8809091,-0.20299999999999985,-2.91,-2.51,-1.0790909,ALFRED_EVIDENCED
2018-06-14,2.98,2.757,0.05,0.45,1.8809091,-0.22299999999999986,-2.93,-2.53,-1.0990909,ALFRED_EVIDENCED
2018-06-15,2.94,2.757,0.05,0.45,1.8809091,-0.18299999999999983,-2.89,-2.4899999999999998,-1.0590909,ALFRED_EVIDENCED
2018-06-16,,2.757,0.05,0.45,1.8809091,,,,,ALFRED_EVIDENCED
2018-06-17,,2.757,0.05,0.45,1.8809091,,,,,ALFRED_EVIDENCED
2018-06-18,2.93,2.757,0.05,0.45,1.8809091,-0.17300000000000004,-2.8800000000000003,-2.48,-1.0490909000000002,ALFRED_EVIDENCED
2018-06-19,2.92,2.757,0.05,0.45,1.8809091,-0.1629999999999998,-2.87,-2.4699999999999998,-1.0390909,ALFRED_EVIDENCED
2018-06-20,2.89,2.757,0.05,0.45,1.8809091,-0.133,-2.8400000000000003,-2.44,-1.0090909000000001,ALFRED_EVIDENCED
2018-06-21,2.93,2.757,0.05,0.45,1.8809091,-0.17300000000000004,-2.8800000000000003,-2.48,-1.0490909000000002,ALFRED_EVIDENCED
2018-06-22,2.9,2.757,0.05,0.45,1.8809091,-0.1429999999999998,-2.85,-2.4499999999999997,-1.0190909,ALFRED_EVIDENCED
2018-06-23,,2.757,0.05,0.45,1.8809091,,,,,ALFRED_EVIDENCED
2018-06-24,,2.757,0.05,0.45,1.8809091,,,,,ALFRED_EVIDENCED
2018-06-25,2.9,2.757,0.05,0.45,1.8809091,-0.1429999999999998,-2.85,-2.4499999999999997,-1.0190909,ALFRED_EVIDENCED
2018-06-26,2.87,2.757,0.05,0.45,1.8809091,-0.11299999999999999,-2.8200000000000003,-2.42,-0.9890909000000001,ALFRED_EVIDENCED
2018-06-27,2.88,2.757,0.05,0.45,1.8809091,-0.12299999999999978,-2.83,-2.4299999999999997,-0.9990908999999999,ALFRED_EVIDENCED
2018-06-28,2.83,2.757,0.05,0.45,1.8809091,-0.07299999999999995,-2.7800000000000002,-2.38,-0.9490909000000001,ALFRED_EVIDENCED
2018-06-29,2.84,2.757,0.05,0.45,1.8809091,-0.08299999999999974,-2.79,-2.3899999999999997,-0.9590908999999999,ALFRED_EVIDENCED
2018-06-30,,2.757,0.05,0.45,1.8809091,,,,,ALFRED_EVIDENCED
2018-07-01,,2.757,0.05,0.45,1.8809091,,,,,ALFRED_EVIDENCED
2018-07-02,2.85,2.757,0.05,0.45,1.93,-0.09299999999999997,-2.8000000000000003,-2.4,-0.9200000000000002,ALFRED_EVIDENCED
2018-07-03,2.87,2.757,0.03,0.45,1.93,-0.11299999999999999,-2.8400000000000003,-2.42,-0.9400000000000002,ALFRED_EVIDENCED
2018-07-04,2.83,2.757,0.03,0.45,1.93,-0.07299999999999995,-2.8000000000000003,-2.38,-0.9000000000000001,ALFRED_EVIDENCED
2018-07-05,2.83,2.656,0.03,0.33,1.93,-0.17399999999999993,-2.8000000000000003,-2.5,-0.9000000000000001,ALFRED_EVIDENCED
2018-07-06,2.84,2.656,0.03,0.33,1.93,-0.18399999999999972,-2.81,-2.51,-0.9099999999999999,ALFRED_EVIDENCED
2018-07-07,,2.656,0.03,0.33,1.93,,,,,ALFRED_EVIDENCED
2018-07-08,,2.656,0.03,0.33,1.93,,,,,ALFRED_EVIDENCED
2018-07-09,2.82,2.656,0.03,0.33,1.93,-0.1639999999999997,-2.79,-2.4899999999999998,-0.8899999999999999,ALFRED_EVIDENCED
2018-07-10,2.86,2.656,0.03,0.33,1.93,-0.20399999999999974,-2.83,-2.53,-0.9299999999999999,ALFRED_EVIDENCED
2018-07-11,2.87,2.656,0.03,0.33,1.93,-0.21399999999999997,-2.8400000000000003,-2.54,-0.9400000000000002,ALFRED_EVIDENCED
