date,KR10Y,JP10Y,DE10Y,IL10Y
2021-08-20,1.976,0.015,-0.4513636,1.05
2021-08-21,1.976,0.015,-0.4513636,1.05
2021-08-22,1.976,0.015,-0.4513636,1.05
2021-08-23,1.976,0.015,-0.4513636,1.05
2021-08-24,1.976,0.015,-0.4513636,1.05
2021-08-25,1.976,0.015,-0.4513636,1.05
2021-08-26,1.976,0.015,-0.4513636,1.05
2021-08-27,1.976,0.015,-0.4513636,1.05
2021-08-28,1.976,0.015,-0.4513636,1.05
2021-08-29,1.976,0.015,-0.4513636,1.05
2021-08-30,1.976,0.015,-0.4513636,1.05
2021-08-31,1.976,0.015,-0.4513636,1.05
2021-09-01,1.976,0.015,-0.4513636,1.05
2021-09-02,1.976,0.015,-0.4513636,1.05
2021-09-03,1.976,0.015,-0.4513636,1.05
2021-09-04,1.976,0.015,-0.4513636,1.05
2021-09-05,1.976,0.015,-0.4513636,1.05
2021-09-06,1.976,0.015,-0.4513636,1.05
2021-09-07,1.976,0.015,-0.4513636,1.05
2021-09-08,1.976,0.015,-0.4513636,1.05
2021-09-09,1.976,0.015,-0.4513636,1.05
2021-09-10,1.976,0.015,-0.4513636,1.05
2021-09-11,1.976,0.015,-0.4513636,1.05
2021-09-12,1.976,0.015,-0.4513636,1.05
2021-09-13,1.976,0.015,-0.4513636,1.05
2021-09-14,1.976,0.015,-0.4513636,1.05
2021-09-15,1.976,0.015,-0.5386364,1.05
2021-09-16,1.976,0.015,-0.5386364,1.05
2021-09-17,1.976,0.015,-0.5386364,1.05
2021-09-18,1.976,0.015,-0.5386364,1.05
2021-09-19,1.976,0.015,-0.5386364,1.05
2021-09-20,1.976,0.015,-0.5386364,1.05
2021-09-21,1.976,0.015,-0.5386364,1.05
2021-09-22,1.976,0.015,-0.5386364,1.05
2021-09-23,1.976,0.015,-0.5386364,1.05
2021-09-24,1.976,0.015,-0.5386364,1.05
2021-09-25,1.976,0.015,-0.5386364,1.05
2021-09-26,1.976,0.015,-0.5386364,1.05
2021-09-27,1.976,0.015,-0.5386364,1.05
2021-09-28,1.976,0.015,-0.5386364,1.05
2021-09-29,1.976,0.015,-0.5386364,1.05
2021-09-30,1.976,0.015,-0.5386364,1.05
2021-10-01,1.976,0.015,-0.5386364,1.05
2021-10-02,1.976,0.015,-0.5386364,1.05
2021-10-03,1.976,0.015,-0.5386364,1.05
2021-10-04,1.976,0.015,-0.5386364,1.05
2021-10-05,1.976,0.015,-0.5386364,1.05
2021-10-06,1.976,0.015,-0.5386364,1.05
2021-10-07,1.976,0.015,-0.5386364,1.05
2021-10-08,1.976,0.015,-0.5386364,1.05
2021-10-09,1.976,0.015,-0.5386364,1.05
2021-10-10,1.976,0.015,-0.5386364,1.05
2021-10-11,1.976,0.015,-0.5386364,1.05
2021-10-12,1.976,0.015,-0.5386364,1.05
2021-10-13,2.061,0.065,-0.3627273,0.97
2021-10-14,2.061,0.065,-0.3627273,0.97
2021-10-15,2.061,0.065,-0.3627273,0.97
2021-10-16,2.061,0.065,-0.3627273,0.97
2021-10-17,2.061,0.065,-0.3627273,0.97
2021-10-18,2.061,0.065,-0.3627273,0.97
2021-10-19,2.061,0.065,-0.3627273,0.97
2021-10-20,2.061,0.065,-0.3627273,0.97
2021-10-21,2.061,0.065,-0.3627273,0.97
2021-10-22,2.061,0.065,-0.3627273,0.97
2021-10-23,2.061,0.065,-0.3627273,0.97
2021-10-24,2.061,0.065,-0.3627273,0.97
2021-10-25,2.061,0.065,-0.3627273,0.97
2021-10-26,2.061,0.065,-0.3627273,0.97
2021-10-27,2.061,0.065,-0.3627273,0.97
2021-10-28,2.061,0.065,-0.3627273,0.97
2021-10-29,2.061,0.065,-0.3627273,0.97
2021-10-30,2.061,0.065,-0.3627273,0.97
2021-10-31,2.061,0.065,-0.3627273,0.97
2021-11-01,2.061,0.065,-0.3627273,0.97
2021-11-02,2.061,0.065,-0.3627273,0.97
2021-11-03,2.061,0.065,-0.3627273,0.97
2021-11-04,2.061,0.065,-0.3627273,0.97
2021-11-05,2.061,0.065,-0.3627273,0.97
2021-11-06,2.061,0.065,-0.3627273,0.97
2021-11-07,2.061,0.065,-0.3627273,0.97
2021-11-08,2.061,0.065,-0.3627273,0.97
2021-11-09,2.061,0.065,-0.3627273,0.97
2021-11-10,2.061,0.065,-0.3627273,0.97
2021-11-11,2.399,0.095,-0.2042857,1.4
2021-11-12,2.399,0.095,-0.2042857,1.4
2021-11-13,2.399,0.095,-0.2042857,1.4
2021-11-14,2.399,0.095,-0.2042857,1.4
2021-11-15,2.399,0.095,-0.2042857,1.4
2021-11-16,2.399,0.095,-0.2042857,1.4
2021-11-17,2.399,0.095,-0.2042857,1.4
2021-11-18,2.399,0.095,-0.2042857,1.4
2021-11-19,2.399,0.095,-0.2042857,1.4
2021-11-20,2.399,0.095,-0.2042857,1.4
2021-11-21,2.399,0.095,-0.2042857,1.4
2021-11-22,2.399,0.095,-0.2042857,1.4
2021-11-23,2.399,0.095,-0.2042857,1.4
2021-11-24,2.399,0.095,-0.2042857,1.4
2021-11-25,2.399,0.095,-0.2042857,1.4
2021-11-26,2.399,0.095,-0.2042857,1.4
2021-11-27,2.399,0.095,-0.2042857,1.4
2021-11-28,2.399,0.095,-0.2042857,1.4
2021-11-29,2.399,0.095,-0.2042857,1.4
2021-11-30,2.399,0.095,-0.2042857,1.4
2021-12-01,2.399,0.095,-0.2042857,1.4
2021-12-02,2.399,0.095,-0.2042857,1.4
2021-12-03,2.399,0.095,-0.2042857,1.4
2021-12-04,2.399,0.095,-0.2042857,1.4
2021-12-05,2.399,0.095,-0.2042857,1.4
2021-12-06,2.399,0.095,-0.2042857,1.4
2021-12-07,2.399,0.095,-0.2042857,1.4
2021-12-08,2.399,0.095,-0.2042857,1.4
2021-12-09,2.399,0.095,-0.2042857,1.4
2021-12-10,2.355,0.05,-0.3136364,1.34
2021-12-11,2.355,0.05,-0.3136364,1.34
2021-12-12,2.355,0.05,-0.3136364,1.34
2021-12-13,2.355,0.05,-0.3136364,1.34
2021-12-14,2.355,0.05,-0.3136364,1.34
2021-12-15,2.355,0.05,-0.3136364,1.34
2021-12-16,2.355,0.05,-0.3136364,1.34
2021-12-17,2.355,0.05,-0.3136364,1.34
2021-12-18,2.355,0.05,-0.3136364,1.34
2021-12-19,2.355,0.05,-0.3136364,1.34
2021-12-20,2.355,0.05,-0.3136364,1.34
2021-12-21,2.355,0.05,-0.3136364,1.34
2021-12-22,2.355,0.05,-0.3136364,1.34
2021-12-23,2.355,0.05,-0.3136364,1.34
2021-12-24,2.355,0.05,-0.3136364,1.34
2021-12-25,2.355,0.05,-0.3136364,1.34
2021-12-26,2.355,0.05,-0.3136364,1.34
2021-12-27,2.355,0.05,-0.3136364,1.34
2021-12-28,2.355,0.05,-0.3136364,1.34
2021-12-29,2.355,0.05,-0.3136364,1.34
2021-12-30,2.355,0.05,-0.3136364,1.34
2021-12-31,2.355,0.05,-0.3136364,1.34
2022-01-01,2.355,0.05,-0.3136364,1.34
2022-01-02,2.355,0.05,-0.3136364,1.34
2022-01-03,2.355,0.05,-0.3136364,1.34
2022-01-04,2.355,0.05,-0.3136364,1.34
2022-01-05,2.355,0.05,-0.3136364,1.34
2022-01-06,2.355,0.05,-0.3136364,1.34
2022-01-07,2.355,0.05,-0.3136364,1.34
2022-01-08,2.355,0.05,-0.3136364,1.34
2022-01-09,2.355,0.05,-0.3136364,1.34
2022-01-10,2.355,0.05,-0.3136364,1.34
2022-01-11,2.355,0.05,-0.3136364,1.34
2022-01-12,2.355,0.05,-0.3136364,1.34
2022-01-13,2.355,0.05,-0.3136364,1.34
2022-01-14,2.355,0.05,-0.3136364,1.34
2022-01-15,2.355,0.05,-0.3136364,1.34
2022-01-16,2.355,0.05,-0.3136364,1.34
2022-01-17,2.355,0.05,-0.3136364,1.34
2022-01-18,2.187,0.07,-0.3842857,1.21
2022-01-19,2.187,0.07,-0.3842857,1.21
2022-01-20,2.187,0.07,-0.3842857,1.21
2022-01-21,2.187,0.07,-0.3842857,1.21
2022-01-22,2.187,0.07,-0.3842857,1.21
2022-01-23,2.187,0.07,-0.3842857,1.21
2022-01-24,2.187,0.07,-0.3842857,1.21
2022-01-25,2.187,0.07,-0.3842857,1.21
2022-01-26,2.187,0.07,-0.3842857,1.21
2022-01-27,2.187,0.07,-0.3842857,1.21
2022-01-28,2.187,0.07,-0.3842857,1.21
2022-01-29,2.187,0.07,-0.3842857,1.21
2022-01-30,2.187,0.07,-0.3842857,1.21
2022-01-31,2.187,0.07,-0.3842857,1.21
2022-02-01,2.187,0.07,-0.3842857,1.21
2022-02-02,2.187,0.07,-0.3842857,1.21
2022-02-03,2.187,0.07,-0.3842857,1.21
2022-02-04,2.187,0.07,-0.3842857,1.21
2022-02-05,2.187,0.07,-0.3842857,1.21
2022-02-06,2.187,0.07,-0.3842857,1.21
2022-02-07,2.187,0.07,-0.3842857,1.21
2022-02-08,2.187,0.07,-0.3842857,1.21
2022-02-09,2.187,0.07,-0.3842857,1.21
2022-02-10,2.187,0.07,-0.3842857,1.21
2022-02-11,2.187,0.17,-0.1147619,1.43
2022-02-12,2.187,0.17,-0.1147619,1.43
2022-02-13,2.187,0.17,-0.1147619,1.43
2022-02-14,2.187,0.17,-0.1147619,1.43
2022-02-15,2.187,0.17,-0.1147619,1.43
2022-02-16,2.187,0.17,-0.1147619,1.43
2022-02-17,2.187,0.17,-0.1147619,1.43
2022-02-18,2.187,0.17,-0.1147619,1.43
2022-02-19,2.187,0.17,-0.1147619,1.43
2022-02-20,2.187,0.17,-0.1147619,1.43
2022-02-21,2.187,0.17,-0.1147619,1.43
2022-02-22,2.187,0.17,-0.1147619,1.43
2022-02-23,2.187,0.17,-0.1147619,1.43
2022-02-24,2.187,0.17,-0.1147619,1.43
2022-02-25,2.187,0.17,-0.1147619,1.43
2022-02-26,2.187,0.17,-0.1147619,1.43
2022-02-27,2.187,0.17,-0.1147619,1.43
2022-02-28,2.187,0.17,-0.1147619,1.43
2022-03-01,2.187,0.17,-0.1147619,1.43
2022-03-02,2.187,0.17,-0.1147619,1.43
2022-03-03,2.187,0.17,-0.1147619,1.43
2022-03-04,2.187,0.17,-0.1147619,1.43
2022-03-05,2.187,0.17,-0.1147619,1.43
2022-03-06,2.187,0.17,-0.1147619,1.43
2022-03-07,2.187,0.17,-0.1147619,1.43
2022-03-08,2.187,0.17,-0.1147619,1.43
2022-03-09,2.187,0.17,-0.1147619,1.43
2022-03-10,2.69,0.18,0.15,1.76
2022-03-11,2.69,0.18,0.15,1.76
2022-03-12,2.69,0.18,0.15,1.76
2022-03-13,2.69,0.18,0.15,1.76
2022-03-14,2.69,0.18,0.15,1.76
2022-03-15,2.69,0.18,0.15,1.76
2022-03-16,2.69,0.18,0.15,1.76
2022-03-17,2.69,0.18,0.15,1.76
2022-03-18,2.69,0.18,0.15,1.76
2022-03-19,2.69,0.18,0.15,1.76
2022-03-20,2.69,0.18,0.15,1.76
2022-03-21,2.69,0.18,0.15,1.76
2022-03-22,2.69,0.18,0.15,1.76
2022-03-23,2.69,0.18,0.15,1.76
2022-03-24,2.69,0.18,0.15,1.76
2022-03-25,2.69,0.18,0.15,1.76
2022-03-26,2.69,0.18,0.15,1.76
2022-03-27,2.69,0.18,0.15,1.76
2022-03-28,2.69,0.18,0.15,1.76
2022-03-29,2.69,0.18,0.15,1.76
2022-03-30,2.69,0.18,0.15,1.76
2022-03-31,2.69,0.18,0.15,1.76
2022-04-01,2.69,0.18,0.15,1.76
2022-04-02,2.69,0.18,0.15,1.76
2022-04-03,2.69,0.18,0.15,1.76
2022-04-04,2.69,0.18,0.15,1.76
2022-04-05,2.69,0.18,0.15,1.76
2022-04-06,2.69,0.18,0.15,1.76
2022-04-07,2.69,0.18,0.15,1.76
2022-04-08,2.69,0.18,0.15,1.76
2022-04-09,2.69,0.18,0.15,1.76
2022-04-10,2.69,0.18,0.15,1.76
2022-04-11,2.69,0.18,0.15,1.76
2022-04-12,2.69,0.18,0.15,1.76
2022-04-13,2.69,0.18,0.15,1.76
2022-04-14,2.784,0.21,0.28,1.76
2022-04-15,2.784,0.21,0.28,1.76
2022-04-16,2.784,0.21,0.28,1.76
2022-04-17,2.784,0.21,0.28,1.76
2022-04-18,2.784,0.21,0.28,1.76
2022-04-19,2.784,0.21,0.28,1.76
2022-04-20,2.784,0.21,0.28,1.76
2022-04-21,2.784,0.21,0.28,1.76
2022-04-22,2.784,0.21,0.28,1.76
2022-04-23,2.784,0.21,0.28,1.76
2022-04-24,2.784,0.21,0.28,1.76
2022-04-25,2.784,0.21,0.28,1.76
2022-04-26,2.784,0.21,0.28,1.76
2022-04-27,2.784,0.21,0.28,1.76
2022-04-28,2.784,0.21,0.28,1.76
2022-04-29,2.784,0.21,0.28,1.76
2022-04-30,2.784,0.21,0.28,1.76
2022-05-01,2.784,0.21,0.28,1.76
2022-05-02,2.784,0.21,0.28,1.76
2022-05-03,2.784,0.21,0.28,1.76
2022-05-04,2.784,0.21,0.28,1.76
2022-05-05,2.784,0.21,0.28,1.76
2022-05-06,2.784,0.21,0.28,1.76
2022-05-07,2.784,0.21,0.28,1.76
2022-05-08,2.784,0.21,0.28,1.76
2022-05-09,2.784,0.21,0.28,1.76
2022-05-10,2.784,0.21,0.28,1.76
2022-05-11,3.219,0.215,0.75,2.63
2022-05-12,3.219,0.215,0.75,2.63
2022-05-13,3.219,0.215,0.75,2.63
2022-05-14,3.219,0.215,0.75,2.63
2022-05-15,3.219,0.215,0.75,2.63
2022-05-16,3.219,0.215,0.75,2.63
2022-05-17,3.219,0.215,0.75,2.63
2022-05-18,3.219,0.215,0.75,2.63
2022-05-19,3.219,0.215,0.75,2.63
2022-05-20,3.219,0.215,0.75,2.63
2022-05-21,3.219,0.215,0.75,2.63
2022-05-22,3.219,0.215,0.75,2.63
2022-05-23,3.219,0.215,0.75,2.63
2022-05-24,3.219,0.215,0.75,2.63
2022-05-25,3.219,0.215,0.75,2.63
2022-05-26,3.219,0.215,0.75,2.63
2022-05-27,3.219,0.215,0.75,2.63
2022-05-28,3.219,0.215,0.75,2.63
2022-05-29,3.219,0.215,0.75,2.63
2022-05-30,3.219,0.215,0.75,2.63
2022-05-31,3.219,0.215,0.75,2.63
2022-06-01,3.219,0.215,0.75,2.63
2022-06-02,3.219,0.215,0.75,2.63
2022-06-03,3.219,0.215,0.75,2.63
2022-06-04,3.219,0.215,0.75,2.63
2022-06-05,3.219,0.215,0.75,2.63
2022-06-06,3.219,0.215,0.75,2.63
2022-06-07,3.219,0.215,0.75,2.63
2022-06-08,3.219,0.215,0.75,2.63
2022-06-09,3.219,0.215,0.75,2.63
2022-06-10,3.219,0.215,0.75,2.63
2022-06-11,3.219,0.215,0.75,2.63
2022-06-12,3.219,0.215,0.75,2.63
2022-06-13,3.219,0.215,0.75,2.63
2022-06-14,3.295,0.235,0.9527273,2.56
2022-06-15,3.295,0.235,0.9527273,2.56
2022-06-16,3.295,0.235,0.9527273,2.56
2022-06-17,3.295,0.235,0.9527273,2.56
2022-06-18,3.295,0.235,0.9527273,2.56
2022-06-19,3.295,0.235,0.9527273,2.56
2022-06-20,3.295,0.235,0.9527273,2.56
2022-06-21,3.295,0.235,0.9527273,2.56
2022-06-22,3.295,0.235,0.9527273,2.56
2022-06-23,3.295,0.235,0.9527273,2.56
2022-06-24,3.295,0.235,0.9527273,2.56
2022-06-25,3.295,0.235,0.9527273,2.56
2022-06-26,3.295,0.235,0.9527273,2.56
2022-06-27,3.295,0.235,0.9527273,2.56
2022-06-28,3.295,0.235,0.9527273,2.56
2022-06-29,3.295,0.235,0.9527273,2.56
2022-06-30,3.295,0.235,0.9527273,2.56
2022-07-01,3.295,0.235,0.9527273,2.56
2022-07-02,3.295,0.235,0.9527273,2.56
2022-07-03,3.295,0.235,0.9527273,2.56
2022-07-04,3.295,0.235,0.9527273,2.56
2022-07-05,3.295,0.235,0.9527273,2.56
2022-07-06,3.295,0.235,0.9527273,2.56
2022-07-07,3.295,0.235,0.9527273,2.56
2022-07-08,3.295,0.235,0.9527273,2.56
2022-07-09,3.295,0.235,0.9527273,2.56
2022-07-10,3.295,0.235,0.9527273,2.56
2022-07-11,3.295,0.235,0.9527273,2.56
2022-07-12,3.295,0.235,0.9527273,2.56
2022-07-13,3.64,0.225,1.445,2.98
2022-07-14,3.64,0.225,1.445,2.98
2022-07-15,3.64,0.225,1.445,2.98
2022-07-16,3.64,0.225,1.445,2.98
2022-07-17,3.64,0.225,1.445,2.98
2022-07-18,3.64,0.225,1.445,2.98
2022-07-19,3.64,0.225,1.445,2.98
2022-07-20,3.64,0.225,1.445,2.98
2022-07-21,3.64,0.225,1.445,2.98
2022-07-22,3.64,0.225,1.445,2.98
2022-07-23,3.64,0.225,1.445,2.98
2022-07-24,3.64,0.225,1.445,2.98
2022-07-25,3.64,0.225,1.445,2.98
2022-07-26,3.64,0.225,1.445,2.98
2022-07-27,3.64,0.225,1.445,2.98
2022-07-28,3.64,0.225,1.445,2.98
2022-07-29,3.64,0.225,1.445,2.98
2022-07-30,3.64,0.225,1.445,2.98
2022-07-31,3.64,0.225,1.445,2.98
2022-08-01,3.64,0.225,1.445,2.98
2022-08-02,3.64,0.225,1.445,2.98
2022-08-03,3.64,0.225,1.445,2.98
2022-08-04,3.64,0.225,1.445,2.98
2022-08-05,3.64,0.225,1.445,2.98
2022-08-06,3.64,0.225,1.445,2.98
2022-08-07,3.64,0.225,1.445,2.98
2022-08-08,3.64,0.225,1.445,2.98
2022-08-09,3.64,0.225,1.445,2.98
2022-08-10,3.3,0.18,1.08,2.6
2022-08-11,3.3,0.18,1.08,2.6
2022-08-12,3.3,0.18,1.08,2.6
2022-08-13,3.3,0.18,1.08,2.6
2022-08-14,3.3,0.18,1.08,2.6
2022-08-15,3.3,0.18,1.08,2.6
2022-08-16,3.3,0.18,1.08,2.6
2022-08-17,3.3,0.18,1.08,2.6
2022-08-18,3.3,0.18,1.08,2.6
2022-08-19,3.3,0.18,1.08,2.6
2022-08-20,3.3,0.18,1.08,2.6
2022-08-21,3.3,0.18,1.08,2.6
2022-08-22,3.3,0.18,1.08,2.6
2022-08-23,3.3,0.18,1.08,2.6
2022-08-24,3.3,0.18,1.08,2.6
2022-08-25,3.3,0.18,1.08,2.6
2022-08-26,3.3,0.18,1.08,2.6
2022-08-27,3.3,0.18,1.08,2.6
2022-08-28,3.3,0.18,1.08,2.6
2022-08-29,3.3,0.18,1.08,2.6
2022-08-30,3.3,0.18,1.08,2.6
2022-08-31,3.3,0.18,1.08,2.6
2022-09-01,3.3,0.18,1.08,2.6
2022-09-02,3.3,0.18,1.08,2.6
2022-09-03,3.3,0.18,1.08,2.6
2022-09-04,3.3,0.18,1.08,2.6
2022-09-05,3.3,0.18,1.08,2.6
2022-09-06,3.3,0.18,1.08,2.6
2022-09-07,3.3,0.18,1.08,2.6
2022-09-08,3.3,0.18,1.08,2.6
2022-09-09,3.3,0.18,1.08,2.6
2022-09-10,3.3,0.18,1.08,2.6
2022-09-11,3.3,0.18,1.08,2.6
2022-09-12,3.3,0.18,1.08,2.6
2022-09-13,3.3,0.18,1.08,2.6
2022-09-14,3.322,0.22,1.0343478,2.58
2022-09-15,3.322,0.22,1.0343478,2.58
2022-09-16,3.322,0.22,1.0343478,2.58
2022-09-17,3.322,0.22,1.0343478,2.58
2022-09-18,3.322,0.22,1.0343478,2.58
2022-09-19,3.322,0.22,1.0343478,2.58
2022-09-20,3.322,0.22,1.0343478,2.58
2022-09-21,3.322,0.22,1.0343478,2.58
2022-09-22,3.322,0.22,1.0343478,2.58
2022-09-23,3.322,0.22,1.0343478,2.58
2022-09-24,3.322,0.22,1.0343478,2.58
2022-09-25,3.322,0.22,1.0343478,2.58
2022-09-26,3.322,0.22,1.0343478,2.58
2022-09-27,3.322,0.22,1.0343478,2.58
2022-09-28,3.322,0.22,1.0343478,2.58
2022-09-29,3.322,0.22,1.0343478,2.58
2022-09-30,3.322,0.22,1.0343478,2.58
2022-10-01,3.322,0.22,1.0343478,2.58
2022-10-02,3.322,0.22,1.0343478,2.58
2022-10-03,3.322,0.22,1.0343478,2.58
2022-10-04,3.322,0.22,1.0343478,2.58
2022-10-05,3.322,0.22,1.0343478,2.58
2022-10-06,3.322,0.22,1.0343478,2.58
2022-10-07,3.322,0.22,1.0343478,2.58
2022-10-08,3.322,0.22,1.0343478,2.58
2022-10-09,3.322,0.22,1.0343478,2.58
2022-10-10,3.322,0.22,1.0343478,2.58
2022-10-11,3.322,0.22,1.0343478,2.58
2022-10-12,3.322,0.22,1.0343478,2.58
2022-10-13,3.322,0.22,1.0343478,2.58
2022-10-14,3.322,0.22,1.0343478,2.58
2022-10-15,3.322,0.22,1.0343478,2.58
2022-10-16,3.322,0.22,1.0343478,2.58
2022-10-17,3.322,0.22,1.0343478,2.58
2022-10-18,3.322,0.22,1.0343478,2.58
2022-10-19,3.322,0.22,1.0343478,2.58
2022-10-20,3.322,0.22,1.0343478,2.58
2022-10-21,3.322,0.22,1.0343478,2.58
2022-10-22,3.322,0.22,1.0343478,2.58
2022-10-23,3.322,0.22,1.0343478,2.58
2022-10-24,3.322,0.22,1.0343478,2.58
2022-10-25,3.322,0.22,1.0343478,2.58
2022-10-26,3.322,0.22,1.0343478,2.58
2022-10-27,3.322,0.22,1.0343478,2.58
2022-10-28,3.322,0.22,1.0343478,2.58
2022-10-29,3.322,0.22,1.0343478,2.58
2022-10-30,3.322,0.22,1.0343478,2.58
2022-10-31,3.322,0.22,1.0343478,2.58
2022-11-01,3.322,0.22,1.0343478,2.58
2022-11-02,3.322,0.22,1.0343478,2.58
2022-11-03,3.322,0.22,1.0343478,2.58
2022-11-04,3.322,0.22,1.0343478,2.58
2022-11-05,3.322,0.22,1.0343478,2.58
2022-11-06,3.322,0.22,1.0343478,2.58
2022-11-07,3.322,0.22,1.0343478,2.58
2022-11-08,3.322,0.22,1.0343478,2.58
2022-11-09,3.322,0.22,1.0343478,2.58
2022-11-10,3.322,0.22,1.0343478,2.58
2022-11-11,4.267,0.245,2.1866667,3.33
2022-11-12,4.267,0.245,2.1866667,3.33
2022-11-13,4.267,0.245,2.1866667,3.33
2022-11-14,4.267,0.245,2.1866667,3.33
2022-11-15,4.267,0.245,2.1866667,3.33
2022-11-16,4.267,0.245,2.1866667,3.33
2022-11-17,4.267,0.245,2.1866667,3.33
2022-11-18,4.267,0.245,2.1866667,3.33
2022-11-19,4.267,0.245,2.1866667,3.33
2022-11-20,4.267,0.245,2.1866667,3.33
2022-11-21,4.267,0.245,2.1866667,3.33
2022-11-22,4.267,0.245,2.1866667,3.33
2022-11-23,4.267,0.245,2.1866667,3.33
2022-11-24,4.267,0.245,2.1866667,3.33
2022-11-25,4.267,0.245,2.1866667,3.33
2022-11-26,4.267,0.245,2.1866667,3.33
2022-11-27,4.267,0.245,2.1866667,3.33
2022-11-28,4.267,0.245,2.1866667,3.33
2022-11-29,4.267,0.245,2.1866667,3.33
2022-11-30,4.267,0.245,2.1866667,3.33
2022-12-01,4.267,0.245,2.1866667,3.33
2022-12-02,4.267,0.245,2.1866667,3.33
2022-12-03,4.267,0.245,2.1866667,3.33
2022-12-04,4.267,0.245,2.1866667,3.33
2022-12-05,4.267,0.245,2.1866667,3.33
2022-12-06,4.267,0.245,2.1866667,3.33
2022-12-07,4.267,0.245,2.1866667,3.33
2022-12-08,4.267,0.245,2.1866667,3.33
2022-12-09,4.267,0.245,2.1866667,3.33
2022-12-10,3.915,0.25,2.0663636,3.25
2022-12-11,3.915,0.25,2.0663636,3.25
2022-12-12,3.915,0.25,2.0663636,3.25
2022-12-13,3.915,0.25,2.0663636,3.25
2022-12-14,3.915,0.25,2.0663636,3.25
2022-12-15,3.915,0.25,2.0663636,3.25
2022-12-16,3.915,0.25,2.0663636,3.25
2022-12-17,3.915,0.25,2.0663636,3.25
2022-12-18,3.915,0.25,2.0663636,3.25
2022-12-19,3.915,0.25,2.0663636,3.25
2022-12-20,3.915,0.25,2.0663636,3.25
2022-12-21,3.915,0.25,2.0663636,3.25
2022-12-22,3.915,0.25,2.0663636,3.25
2022-12-23,3.915,0.25,2.0663636,3.25
2022-12-24,3.915,0.25,2.0663636,3.25
2022-12-25,3.915,0.25,2.0663636,3.25
2022-12-26,3.915,0.25,2.0663636,3.25
2022-12-27,3.915,0.25,2.0663636,3.25
2022-12-28,3.915,0.25,2.0663636,3.25
2022-12-29,3.915,0.25,2.0663636,3.25
2022-12-30,3.915,0.25,2.0663636,3.25
2022-12-31,3.915,0.25,2.0663636,3.25
2023-01-01,3.915,0.25,2.0663636,3.25
2023-01-02,3.915,0.25,2.0663636,3.25
2023-01-03,3.915,0.25,2.0663636,3.25
2023-01-04,3.915,0.25,2.0663636,3.25
2023-01-05,3.915,0.25,2.0663636,3.25
2023-01-06,3.915,0.25,2.0663636,3.25
2023-01-07,3.915,0.25,2.0663636,3.25
2023-01-08,3.915,0.25,2.0663636,3.25
2023-01-09,3.915,0.25,2.0663636,3.25
2023-01-10,3.915,0.25,2.0663636,3.25
2023-01-11,3.541,0.41,2.0852381,3.37
2023-01-12,3.541,0.41,2.0852381,3.37
2023-01-13,3.541,0.41,2.0852381,3.37
2023-01-14,3.541,0.41,2.0852381,3.37
2023-01-15,3.541,0.41,2.0852381,3.37
2023-01-16,3.541,0.41,2.0852381,3.37
2023-01-17,3.541,0.41,2.0852381,3.37
2023-01-18,3.541,0.41,2.0852381,3.37
2023-01-19,3.541,0.41,2.0852381,3.37
2023-01-20,3.541,0.41,2.0852381,3.37
2023-01-21,3.541,0.41,2.0852381,3.37
2023-01-22,3.541,0.41,2.0852381,3.37
2023-01-23,3.541,0.41,2.0852381,3.37
2023-01-24,3.541,0.41,2.0852381,3.37
2023-01-25,3.541,0.41,2.0852381,3.37
2023-01-26,3.541,0.41,2.0852381,3.37
2023-01-27,3.541,0.41,2.0852381,3.37
2023-01-28,3.541,0.41,2.0852381,3.37
2023-01-29,3.541,0.41,2.0852381,3.37
2023-01-30,3.541,0.41,2.0852381,3.37
2023-01-31,3.541,0.41,2.0852381,3.37
2023-02-01,3.541,0.41,2.0852381,3.37
2023-02-02,3.541,0.41,2.0852381,3.37
2023-02-03,3.541,0.41,2.0852381,3.37
2023-02-04,3.541,0.41,2.0852381,3.37
2023-02-05,3.541,0.41,2.0852381,3.37
2023-02-06,3.541,0.41,2.0852381,3.37
2023-02-07,3.541,0.41,2.0852381,3.37
2023-02-08,3.541,0.41,2.0852381,3.37
2023-02-09,3.541,0.41,2.0852381,3.37
2023-02-10,3.541,0.41,2.0852381,3.37
2023-02-11,3.541,0.41,2.0852381,3.37
2023-02-12,3.541,0.41,2.0852381,3.37
2023-02-13,3.411,0.49,2.1927273,3.37
2023-02-14,3.411,0.49,2.1927273,3.37
2023-02-15,3.411,0.49,2.1927273,3.37
2023-02-16,3.411,0.49,2.1927273,3.37
2023-02-17,3.411,0.49,2.1927273,3.37
2023-02-18,3.411,0.49,2.1927273,3.37
2023-02-19,3.411,0.49,2.1927273,3.37
2023-02-20,3.411,0.49,2.1927273,3.37
2023-02-21,3.411,0.49,2.1927273,3.37
2023-02-22,3.411,0.49,2.1927273,3.37
2023-02-23,3.411,0.49,2.1927273,3.37
2023-02-24,3.411,0.49,2.1927273,3.37
2023-02-25,3.411,0.49,2.1927273,3.37
2023-02-26,3.411,0.49,2.1927273,3.37
2023-02-27,3.411,0.49,2.1927273,3.37
2023-02-28,3.411,0.49,2.1927273,3.37
2023-03-01,3.411,0.49,2.1927273,3.37
2023-03-02,3.411,0.49,2.1927273,3.37
2023-03-03,3.411,0.49,2.1927273,3.37
2023-03-04,3.411,0.49,2.1927273,3.37
2023-03-05,3.411,0.49,2.1927273,3.37
