signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2013-11-11,2013-11-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,62,53,31.0,69.0,FLOW_FADE,4,"{""Communication Services"": 2.2, ""Consumer Staples"": 7.8, ""Energy"": 4.4, ""Health Care"": 5.4, ""Materials"": 4.4, ""Technology"": 6.8}"
2013-11-12,2013-11-13,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,29,25,24.9,75.1,FLOW_FADE,2,"{""Consumer Discretionary"": 1.8, ""Consumer Staples"": 6.4, ""Energy"": 3.6, ""Health Care"": 4.4, ""Materials"": 3.6, ""Technology"": 5.1}"
2013-11-13,2013-11-14,POLICY_EASING,RISK-ON / LIQUIDITY,74,63,24.9,75.1,TRACE_BUILDING,5,"{""Consumer Discretionary"": 1.8, ""Consumer Staples"": 6.4, ""Energy"": 3.6, ""Health Care"": 4.4, ""Materials"": 3.6, ""Technology"": 5.1}"
2013-11-14,2013-11-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,55,47,15.2,84.8,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.0, ""Energy"": 0.0, ""Health Care"": 8.2, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-11-15,2013-11-18,REFLATION,RISK-ON / REFLATION,61,52,15.2,84.8,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.0, ""Energy"": 0.0, ""Health Care"": 8.2, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-11-18,2013-11-19,DISINFLATION,EARLY RISK-ON,56,40,40.0,60.0,FLOW_BREAK,0,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 7.4, ""Energy"": 6.6, ""Health Care"": 11.3, ""Materials"": 6.6, ""Technology"": 4.6}"
2013-11-19,2013-11-20,REFLATION,RISK-ON / REFLATION,53,45,40.0,60.0,EARLY_TRACE,2,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 7.4, ""Energy"": 6.6, ""Health Care"": 11.3, ""Materials"": 6.6, ""Technology"": 4.6}"
2013-11-20,2013-11-21,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,18,15,15.0,85.0,FLOW_BREAK,0,"{""Consumer Staples"": 5.4, ""Energy"": 1.9, ""Health Care"": 4.8, ""Materials"": 1.9, ""Utilities"": 1.0}"
2013-11-21,2013-11-22,POLICY_EASING,RISK-ON / LIQUIDITY,69,62,15.1,84.9,EARLY_TRACE,5,"{""Consumer Staples"": 5.5, ""Energy"": 1.9, ""Health Care"": 4.8, ""Materials"": 1.9, ""Utilities"": 1.0}"
2013-11-22,2013-11-25,DISINFLATION,EARLY RISK-ON,65,55,55.0,45.0,CONFIRMED_FLOW,5,"{""Communication Services"": 3.9, ""Consumer Discretionary"": 8.3, ""Consumer Staples"": 7.7, ""Energy"": 7.7, ""Health Care"": 7.7, ""Industrials"": 1.2, ""Materials"": 7.7, ""Technology"": 10.8}"
2013-11-25,2013-11-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,40,39.9,60.1,FLOW_FADE,2,"{""Consumer Discretionary"": 7.7, ""Consumer Staples"": 5.8, ""Energy"": 7.7, ""Health Care"": 6.7, ""Materials"": 7.7, ""Technology"": 4.3}"
2013-11-26,2013-11-27,DISINFLATION,EARLY RISK-ON,62,53,39.9,60.1,TRACE_BUILDING,5,"{""Consumer Discretionary"": 7.7, ""Consumer Staples"": 5.8, ""Energy"": 7.7, ""Health Care"": 6.7, ""Materials"": 7.7, ""Technology"": 4.3}"
2013-11-27,2013-11-29,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,41,35,35.0,65.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 2.1, ""Consumer Staples"": 4.8, ""Energy"": 5.4, ""Health Care"": 3.3, ""Industrials"": 6.1, ""Materials"": 5.4, ""Technology"": 7.9}"
2013-11-29,2013-12-02,REFLATION,RISK-ON / REFLATION,58,42,35.1,64.9,FLOW_FADE,4,"{""Consumer Discretionary"": 2.1, ""Consumer Staples"": 4.8, ""Energy"": 5.4, ""Health Care"": 3.3, ""Industrials"": 6.1, ""Materials"": 5.4, ""Technology"": 8.0}"
2013-12-02,2013-12-03,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,31,25,24.9,75.1,FLOW_FADE,3,"{""Consumer Discretionary"": 1.5, ""Consumer Staples"": 5.4, ""Energy"": 4.0, ""Health Care"": 3.7, ""Materials"": 6.0, ""Technology"": 4.3}"
2013-12-03,2013-12-04,UNKNOWN_TRANSITION,TRANSITION / MIXED,56,45,24.9,75.1,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 1.5, ""Consumer Staples"": 5.4, ""Energy"": 4.0, ""Health Care"": 3.7, ""Materials"": 6.0, ""Technology"": 4.3}"
2013-12-04,2013-12-05,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,38,31,6.8,93.2,EARLY_TRACE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.8, ""Energy"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-12-05,2013-12-06,REFLATION,RISK-ON / REFLATION,58,50,6.8,93.2,FLOW_FADE,4,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.8, ""Energy"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-12-06,2013-12-09,UNKNOWN_TRANSITION,TRANSITION / MIXED,45,40,40.0,60.0,TRACE_BUILDING,5,"{""Consumer Discretionary"": 6.9, ""Consumer Staples"": 5.2, ""Energy"": 6.9, ""Health Care"": 9.6, ""Industrials"": 0.5, ""Materials"": 6.9, ""Technology"": 4.0}"
2013-12-09,2013-12-10,DISINFLATION,EARLY RISK-ON,65,55,40.0,60.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 6.9, ""Consumer Staples"": 5.2, ""Energy"": 6.9, ""Health Care"": 9.6, ""Industrials"": 0.5, ""Materials"": 6.9, ""Technology"": 4.0}"
2013-12-10,2013-12-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,57,48,48.0,52.0,FLOW_FADE,1,"{""Consumer Discretionary"": 7.8, ""Consumer Staples"": 8.8, ""Energy"": 7.8, ""Health Care"": 11.5, ""Materials"": 7.8, ""Technology"": 4.3}"
2013-12-11,2013-12-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,37,36.9,63.1,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 3.9, ""Consumer Staples"": 3.9, ""Energy"": 5.3, ""Health Care"": 7.7, ""Industrials"": 7.9, ""Materials"": 5.3, ""Technology"": 2.9}"
2013-12-12,2013-12-13,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,24,21,21.0,79.0,NO_FLOW_BASE,-1,"{""Consumer Staples"": 6.0, ""Energy"": 3.3, ""Health Care"": 4.2, ""Materials"": 5.8, ""Technology"": 1.7}"
2013-12-13,2013-12-16,UNKNOWN_TRANSITION,TRANSITION / MIXED,52,44,21.0,79.0,EARLY_TRACE,5,"{""Consumer Staples"": 6.0, ""Energy"": 3.3, ""Health Care"": 4.2, ""Materials"": 5.8, ""Technology"": 1.7}"
2013-12-16,2013-12-17,REFLATION,RISK-ON / REFLATION,71,61,21.0,79.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 6.0, ""Energy"": 3.3, ""Health Care"": 4.2, ""Materials"": 5.8, ""Technology"": 1.7}"
2013-12-17,2013-12-18,DISINFLATION,EARLY RISK-ON,56,48,47.9,52.1,NO CLEAR FLOW,-1,"{""Communication Services"": 2.2, ""Consumer Discretionary"": 4.4, ""Consumer Staples"": 8.7, ""Energy"": 8.7, ""Health Care"": 8.7, ""Materials"": 8.7, ""Technology"": 6.5}"
2013-12-18,2013-12-19,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,25,22,22.0,78.0,EARLY_TRACE,5,"{""Consumer Staples"": 7.7, ""Energy"": 2.8, ""Health Care"": 6.9, ""Industrials"": 0.4, ""Materials"": 2.8, ""Utilities"": 1.4}"
2013-12-19,2013-12-20,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,31,25,22.1,77.9,FLOW_FADE,4,"{""Consumer Staples"": 7.8, ""Energy"": 2.8, ""Health Care"": 6.9, ""Industrials"": 0.4, ""Materials"": 2.8, ""Utilities"": 1.4}"
2013-12-20,2013-12-23,POLICY_EASING,RISK-ON / LIQUIDITY,69,59,22.1,77.9,👀 EARLY TRACE,4,"{""Consumer Staples"": 7.8, ""Energy"": 2.8, ""Health Care"": 6.9, ""Industrials"": 0.4, ""Materials"": 2.8, ""Utilities"": 1.4}"
2013-12-23,2013-12-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,57,51,51.0,49.0,TRACE_BUILDING,5,"{""Consumer Discretionary"": 5.7, ""Consumer Staples"": 9.7, ""Energy"": 8.6, ""Health Care"": 12.7, ""Industrials"": 0.7, ""Materials"": 8.6, ""Technology"": 5.0}"
2013-12-24,2013-12-26,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,47,44,44.0,56.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 5.9, ""Health Care"": 7.8, ""Materials"": 6.5, ""Technology"": 8.8}"
2013-12-26,2013-12-27,REFLATION,RISK-ON / REFLATION,71,63,44.0,56.0,FLOW_FADE,4,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 5.9, ""Health Care"": 7.8, ""Materials"": 6.5, ""Technology"": 8.8}"
2013-12-27,2013-12-30,REFLATION,RISK-ON / REFLATION,69,62,61.9,38.1,FLOW_FADE,3,"{""Communication Services"": 4.2, ""Consumer Discretionary"": 9.2, ""Energy"": 8.3, ""Financials"": 14.0, ""Materials"": 8.3, ""Technology"": 17.9}"
2013-12-30,2013-12-31,DISINFLATION,EARLY RISK-ON,68,54,54.0,46.0,FLOW_FADE,1,"{""Communication Services"": 4.2, ""Consumer Discretionary"": 8.5, ""Energy"": 8.2, ""Financials"": 7.4, ""Materials"": 8.2, ""Technology"": 17.5}"
2013-12-31,2014-01-02,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,32,26,26.0,74.0,EARLY_TRACE,4,"{""Consumer Discretionary"": 0.7, ""Consumer Staples"": 6.9, ""Energy"": 3.9, ""Health Care"": 4.8, ""Materials"": 3.9, ""Technology"": 5.8}"
2014-01-02,2014-01-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,20,16,15.9,84.1,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.4, ""Energy"": 3.0, ""Health Care"": 3.4, ""Materials"": 3.4, ""Technology"": 1.0}"
2014-01-03,2014-01-06,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,44,42,15.9,84.1,EARLY_TRACE,2,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.4, ""Energy"": 3.0, ""Health Care"": 3.4, ""Materials"": 3.4, ""Technology"": 1.0}"
2014-01-06,2014-01-07,DISINFLATION,EARLY RISK-ON,71,67,15.9,84.1,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.4, ""Energy"": 3.0, ""Health Care"": 3.4, ""Materials"": 3.4, ""Technology"": 1.0}"
2014-01-07,2014-01-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,61,60.8,39.2,EARLY_TRACE,5,"{""Communication Services"": 5.1, ""Consumer Discretionary"": 1.5, ""Consumer Staples"": 5.1, ""Energy"": 10.1, ""Financials"": 12.9, ""Health Care"": 5.1, ""Materials"": 10.1, ""Technology"": 10.9}"
2014-01-08,2014-01-09,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,40,38,38.0,62.0,FLOW_FADE,3,"{""Consumer Staples"": 6.4, ""Energy"": 7.5, ""Financials"": 6.9, ""Health Care"": 7.5, ""Materials"": 7.7, ""Technology"": 2.0}"
2014-01-09,2014-01-10,DISINFLATION,EARLY RISK-ON,77,73,38.0,62.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 6.4, ""Energy"": 7.5, ""Financials"": 6.9, ""Health Care"": 7.5, ""Materials"": 7.7, ""Technology"": 2.0}"
2014-01-10,2014-01-13,POLICY_EASING,RISK-ON / LIQUIDITY,85,84,38.0,62.0,TRACE_BUILDING,5,"{""Consumer Staples"": 6.4, ""Energy"": 7.5, ""Financials"": 6.9, ""Health Care"": 7.5, ""Materials"": 7.7, ""Technology"": 2.0}"
2014-01-13,2014-01-14,DISINFLATION,EARLY RISK-ON,68,58,58.0,42.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 6.1, ""Consumer Staples"": 4.8, ""Energy"": 11.2, ""Financials"": 9.9, ""Health Care"": 5.7, ""Materials"": 11.2, ""Technology"": 9.1}"
2014-01-14,2014-01-15,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,50,50,50.0,50.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 1.4, ""Consumer Staples"": 6.4, ""Energy"": 8.0, ""Financials"": 6.3, ""Health Care"": 9.5, ""Materials"": 8.0, ""Technology"": 10.4}"
2014-01-15,2014-01-16,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,50,47,47.0,53.0,CONFIRMED_FLOW,5,"{""Communication Services"": 3.5, ""Consumer Discretionary"": 0.8, ""Consumer Staples"": 3.7, ""Energy"": 4.8, ""Financials"": 8.3, ""Health Care"": 5.7, ""Materials"": 4.8, ""Technology"": 15.4}"
2014-01-16,2014-01-17,DISINFLATION,EARLY RISK-ON,71,67,47.1,52.9,NO CLEAR FLOW,-1,"{""Communication Services"": 3.5, ""Consumer Discretionary"": 0.8, ""Consumer Staples"": 3.7, ""Energy"": 4.8, ""Financials"": 8.3, ""Health Care"": 5.7, ""Materials"": 4.8, ""Technology"": 15.5}"
2014-01-17,2014-01-21,UNKNOWN_TRANSITION,TRANSITION / MIXED,30,28,27.9,72.1,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 3.8, ""Consumer Staples"": 3.8, ""Energy"": 3.8, ""Financials"": 6.7, ""Health Care"": 3.8, ""Materials"": 3.8, ""Technology"": 2.2}"
2014-01-21,2014-01-22,REFLATION,RISK-ON / REFLATION,75,71,27.9,72.1,EARLY_TRACE,5,"{""Consumer Discretionary"": 3.8, ""Consumer Staples"": 3.8, ""Energy"": 3.8, ""Financials"": 6.7, ""Health Care"": 3.8, ""Materials"": 3.8, ""Technology"": 2.2}"
2014-01-22,2014-01-23,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,50,47,47.0,53.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 2.4, ""Energy"": 4.4, ""Financials"": 7.6, ""Health Care"": 7.2, ""Industrials"": 7.0, ""Materials"": 6.0, ""Technology"": 9.1}"
2014-01-23,2014-01-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,52,47.0,53.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 2.4, ""Energy"": 4.4, ""Financials"": 7.6, ""Health Care"": 7.2, ""Industrials"": 7.0, ""Materials"": 6.0, ""Technology"": 9.1}"
2014-01-24,2014-01-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,50,32,21.0,79.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 5.3, ""Energy"": 0.0, ""Health Care"": 5.3, ""Materials"": 0.0, ""Utilities"": 10.4}"
2014-01-27,2014-01-28,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,35,28,28.0,72.0,EARLY_TRACE,3,"{""Consumer Staples"": 9.9, ""Energy"": 5.8, ""Health Care"": 3.6, ""Materials"": 5.8, ""Technology"": 2.9}"
2014-01-28,2014-01-29,UNKNOWN_TRANSITION,TRANSITION / MIXED,59,50,28.0,72.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.9, ""Energy"": 5.8, ""Health Care"": 3.6, ""Materials"": 5.8, ""Technology"": 2.9}"
2014-01-29,2014-01-30,DISINFLATION,EARLY RISK-ON,47,32,31.9,68.1,FLOW_BREAK,0,"{""Consumer Staples"": 7.2, ""Energy"": 3.2, ""Health Care"": 7.2, ""Materials"": 6.2, ""Utilities"": 8.1}"
2014-01-30,2014-01-31,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,37,30,29.9,70.1,EARLY_TRACE,6,"{""Communication Services"": 2.3, ""Consumer Staples"": 8.1, ""Energy"": 4.5, ""Health Care"": 3.6, ""Materials"": 4.5, ""Technology"": 6.9}"
2014-01-31,2014-02-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,50,32,29.9,70.1,FLOW_BREAK,0,"{""Communication Services"": 2.3, ""Consumer Staples"": 8.1, ""Energy"": 4.5, ""Health Care"": 3.6, ""Materials"": 4.5, ""Technology"": 6.9}"
2014-02-03,2014-02-04,DISINFLATION,EARLY RISK-ON,61,29,29.0,71.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 5.6, ""Energy"": 4.9, ""Health Care"": 8.6, ""Materials"": 4.9, ""Utilities"": 5.0}"
2014-02-04,2014-02-05,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,37,31,29.0,71.0,EARLY_TRACE,6,"{""Consumer Staples"": 5.6, ""Energy"": 4.9, ""Health Care"": 8.6, ""Materials"": 4.9, ""Utilities"": 5.0}"
2014-02-05,2014-02-06,REFLATION,RISK-ON / REFLATION,68,55,29.0,71.0,FLOW_FADE,5,"{""Consumer Staples"": 5.6, ""Energy"": 4.9, ""Health Care"": 8.6, ""Materials"": 4.9, ""Utilities"": 5.0}"
2014-02-06,2014-02-07,REFLATION,RISK-ON / REFLATION,65,55,29.0,71.0,TRACE_BUILDING,6,"{""Consumer Staples"": 5.6, ""Energy"": 4.9, ""Health Care"": 8.6, ""Materials"": 4.9, ""Utilities"": 5.0}"
2014-02-07,2014-02-10,POLICY_EASING,RISK-ON / LIQUIDITY,74,63,29.0,71.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 5.6, ""Energy"": 4.9, ""Health Care"": 8.6, ""Materials"": 4.9, ""Utilities"": 5.0}"
2014-02-10,2014-02-11,POLICY_EASING,RISK-ON / LIQUIDITY,72,58,58.0,42.0,CONFIRMED_FLOW,6,"{""Communication Services"": 4.4, ""Consumer Discretionary"": 8.7, ""Consumer Staples"": 8.7, ""Energy"": 8.7, ""Health Care"": 8.7, ""Industrials"": 0.7, ""Materials"": 8.7, ""Technology"": 9.4}"
2014-02-11,2014-02-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,59,53,53.0,47.0,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 12.4, ""Energy"": 8.4, ""Health Care"": 12.6, ""Industrials"": 0.7, ""Materials"": 8.4, ""Technology"": 4.9}"
2014-02-12,2014-02-13,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,43,39,39.0,61.0,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 2.1, ""Consumer Staples"": 8.7, ""Energy"": 5.4, ""Health Care"": 3.3, ""Industrials"": 6.1, ""Materials"": 5.4, ""Technology"": 8.0}"
2014-02-13,2014-02-14,DISINFLATION,EARLY RISK-ON,65,56,39.1,60.9,FLOW_FADE,5,"{""Consumer Discretionary"": 2.1, ""Consumer Staples"": 8.8, ""Energy"": 5.4, ""Health Care"": 3.3, ""Industrials"": 6.1, ""Materials"": 5.4, ""Technology"": 8.0}"
2014-02-14,2014-02-18,UNKNOWN_TRANSITION,TRANSITION / MIXED,55,49,48.9,51.1,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 5.4, ""Consumer Staples"": 9.8, ""Energy"": 8.1, ""Health Care"": 12.1, ""Industrials"": 0.7, ""Materials"": 8.1, ""Technology"": 4.7}"
2014-02-18,2014-02-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,63,57,57.0,43.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 5.5, ""Consumer Staples"": 12.3, ""Energy"": 8.3, ""Health Care"": 12.3, ""Industrials"": 0.7, ""Materials"": 8.3, ""Technology"": 9.6}"
2014-02-19,2014-02-20,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,44,36,36.0,64.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 2.5, ""Energy"": 3.1, ""Financials"": 5.4, ""Health Care"": 7.4, ""Industrials"": 3.8, ""Materials"": 6.2, ""Technology"": 4.5}"
2014-02-20,2014-02-21,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,50,48,36.0,64.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 2.5, ""Energy"": 3.1, ""Financials"": 5.4, ""Health Care"": 7.4, ""Industrials"": 3.8, ""Materials"": 6.2, ""Technology"": 4.5}"
2014-02-21,2014-02-24,DISINFLATION,EARLY RISK-ON,78,74,36.0,64.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 2.5, ""Energy"": 3.1, ""Financials"": 5.4, ""Health Care"": 7.4, ""Industrials"": 3.8, ""Materials"": 6.2, ""Technology"": 4.5}"
2014-02-24,2014-02-25,REFLATION,RISK-ON / REFLATION,85,76,36.0,64.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 2.5, ""Energy"": 3.1, ""Financials"": 5.4, ""Health Care"": 7.4, ""Industrials"": 3.8, ""Materials"": 6.2, ""Technology"": 4.5}"
2014-02-25,2014-02-26,DISINFLATION,EARLY RISK-ON,71,71,55.5,44.5,NO CLEAR FLOW,-1,"{""Communication Services"": 5.5, ""Consumer Discretionary"": 10.0, ""Energy"": 10.0, ""Financials"": 10.0, ""Materials"": 10.0, ""Technology"": 10.0}"
2014-02-26,2014-02-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,62,62.0,38.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 8.0, ""Consumer Staples"": 3.2, ""Energy"": 6.3, ""Financials"": 7.9, ""Health Care"": 3.2, ""Industrials"": 10.3, ""Materials"": 6.3, ""Technology"": 16.8}"
2014-02-27,2014-02-28,DISINFLATION,EARLY RISK-ON,80,72,62.0,38.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 8.0, ""Consumer Staples"": 3.2, ""Energy"": 6.3, ""Financials"": 7.9, ""Health Care"": 3.2, ""Industrials"": 10.3, ""Materials"": 6.3, ""Technology"": 16.8}"
2014-02-28,2014-03-03,REFLATION,RISK-ON / REFLATION,76,68,54.0,46.0,CONFIRMED_FLOW,5,"{""Communication Services"": 4.7, ""Consumer Discretionary"": 10.0, ""Energy"": 9.3, ""Financials"": 10.0, ""Industrials"": 0.7, ""Materials"": 9.3, ""Technology"": 10.0}"
2014-03-03,2014-03-04,UNKNOWN_TRANSITION,TRANSITION / MIXED,30,24,24.0,76.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 4.1, ""Financials"": 11.8, ""Health Care"": 4.1, ""Materials"": 4.0}"
2014-03-04,2014-03-05,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,50,47,24.0,76.0,EARLY_TRACE,5,"{""Consumer Staples"": 4.1, ""Financials"": 11.8, ""Health Care"": 4.1, ""Materials"": 4.0}"
2014-03-05,2014-03-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,61,24.0,76.0,FLOW_FADE,4,"{""Consumer Staples"": 4.1, ""Financials"": 11.8, ""Health Care"": 4.1, ""Materials"": 4.0}"
2014-03-06,2014-03-07,REFLATION,RISK-ON / REFLATION,76,68,24.0,76.0,TRACE_BUILDING,5,"{""Consumer Staples"": 4.1, ""Financials"": 11.8, ""Health Care"": 4.1, ""Materials"": 4.0}"
2014-03-07,2014-03-10,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,37,33,33.0,67.0,FLOW_FADE,2,"{""Consumer Discretionary"": 2.2, ""Consumer Staples"": 3.4, ""Energy"": 4.3, ""Financials"": 7.5, ""Health Care"": 5.1, ""Materials"": 4.3, ""Technology"": 6.2}"
2014-03-10,2014-03-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,62,56,33.2,66.8,🌱 LIGHT TRACE,2,"{""Consumer Discretionary"": 2.2, ""Consumer Staples"": 3.4, ""Energy"": 4.3, ""Financials"": 7.7, ""Health Care"": 5.1, ""Materials"": 4.3, ""Technology"": 6.2}"
2014-03-11,2014-03-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,55,55.0,45.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Energy"": 8.8, ""Financials"": 10.0, ""Health Care"": 4.5, ""Materials"": 8.8, ""Technology"": 9.6}"
2014-03-12,2014-03-13,DISINFLATION,EARLY RISK-ON,62,56,55.1,44.9,EARLY_TRACE,2,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Energy"": 8.8, ""Financials"": 10.1, ""Health Care"": 4.5, ""Materials"": 8.8, ""Technology"": 9.6}"
2014-03-13,2014-03-14,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,49,49.0,51.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 8.9, ""Energy"": 8.9, ""Financials"": 8.8, ""Health Care"": 9.0, ""Materials"": 8.9, ""Utilities"": 4.5}"
2014-03-14,2014-03-17,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,55,49.1,50.9,EARLY_TRACE,4,"{""Consumer Staples"": 9.0, ""Energy"": 8.9, ""Financials"": 8.8, ""Health Care"": 9.0, ""Materials"": 8.9, ""Utilities"": 4.5}"
2014-03-17,2014-03-18,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,65,49.1,50.9,TRACE_BUILDING,5,"{""Consumer Staples"": 9.0, ""Energy"": 8.9, ""Financials"": 8.8, ""Health Care"": 9.0, ""Materials"": 8.9, ""Utilities"": 4.5}"
2014-03-18,2014-03-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,61,61.0,39.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 9.2, ""Consumer Staples"": 4.7, ""Energy"": 9.2, ""Financials"": 12.5, ""Health Care"": 4.7, ""Industrials"": 0.7, ""Materials"": 9.2, ""Technology"": 10.8}"
2014-03-19,2014-03-20,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,44,42,42.0,58.0,FLOW_BREAK,0,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 2.5, ""Energy"": 4.7, ""Financials"": 7.6, ""Health Care"": 7.4, ""Industrials"": 6.1, ""Materials"": 6.1, ""Technology"": 4.5}"
2014-03-20,2014-03-21,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,50,45,42.0,58.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 2.5, ""Energy"": 4.7, ""Financials"": 7.6, ""Health Care"": 7.4, ""Industrials"": 6.1, ""Materials"": 6.1, ""Technology"": 4.5}"
2014-03-21,2014-03-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,62,42.0,58.0,FLOW_FADE,3,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 2.5, ""Energy"": 4.7, ""Financials"": 7.6, ""Health Care"": 7.4, ""Industrials"": 6.1, ""Materials"": 6.1, ""Technology"": 4.5}"
