signal_date,execution_date,raw_macro_narrative,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,previous_raw_state,next_raw_state
2014-06-25,2014-06-26,POLICY_EASING,False,-1,-1,-1,1,WATCH,11.59,-0.81,-0.6,-0.88,0.36,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-06-26,2014-06-27,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,11.63,-1.31,0.15,0.04,-1.0,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,POLICY_EASING,UNKNOWN_TRANSITION
2014-06-27,2014-06-30,UNKNOWN_TRANSITION,True,1,-1,-1,-1,WATCH,11.26,0.18,-1.11,-0.63,-0.35,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,DISINFLATION
2014-06-30,2014-07-01,DISINFLATION,False,-1,-1,1,-1,WATCH,11.57,-0.32,-1.45,0.5,-0.7,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-07-01,2014-07-02,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,11.15,1.87,0.51,-0.66,-0.23,,,DISINFLATION,TIGHTENING_GROWTH_SCARE
2014-07-02,2014-07-03,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,10.82,1.87,1.16,-0.48,-1.24,,,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2014-07-03,2014-07-07,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,10.32,0.21,1.71,-0.78,-0.65,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-07-07,2014-07-08,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,11.33,-0.73,0.12,1.93,-0.8,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,TIGHTENING_GROWTH_SCARE,DISINFLATION
2014-07-08,2014-07-09,DISINFLATION,False,-1,-1,1,-1,WATCH,11.98,-1.48,-0.19,1.07,-0.26,,,UNKNOWN_TRANSITION,DISINFLATION
2014-07-09,2014-07-10,DISINFLATION,False,-1,-1,-1,-1,WATCH,11.65,-0.25,-1.09,-0.51,-1.48,,,DISINFLATION,UNKNOWN_TRANSITION
2014-07-10,2014-07-11,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,12.59,-0.51,1.23,1.42,0.96,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,DISINFLATION,UNKNOWN_TRANSITION
2014-07-11,2014-07-14,UNKNOWN_TRANSITION,True,-1,1,-1,-1,WATCH,12.08,-0.48,0.63,-0.73,-2.32,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-07-14,2014-07-15,UNKNOWN_TRANSITION,True,1,0,-1,1,WATCH,11.82,0.65,0.14,-0.3,0.5,FLAT_OR_NO_DIRECTION,DXY,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-07-15,2014-07-16,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,11.96,0.35,1.44,0.32,-0.97,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-07-16,2014-07-17,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,11.0,-0.28,1.11,-1.35,2.03,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-07-17,2014-07-18,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,14.54,-2.35,-0.23,3.56,2.39,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-07-18,2014-07-21,UNKNOWN_TRANSITION,True,1,0,-1,-1,WATCH,12.06,1.18,0.02,-1.91,0.06,FLAT_OR_NO_DIRECTION,DXY,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-07-21,2014-07-22,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,12.81,-0.15,0.21,0.57,1.59,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-07-22,2014-07-23,UNKNOWN_TRANSITION,True,-1,1,-1,-1,WATCH,12.24,-0.13,1.42,-0.53,-0.06,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-07-23,2014-07-24,UNKNOWN_TRANSITION,True,0,1,-1,-1,WATCH,11.52,0.21,0.02,-0.64,-1.23,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-07-24,2014-07-25,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,11.84,1.38,0.24,0.32,-0.91,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-07-25,2014-07-28,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,12.69,-1.18,0.88,0.73,0.22,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-07-28,2014-07-29,UNKNOWN_TRANSITION,True,1,0,-1,-1,WATCH,12.56,0.65,-0.29,-0.14,-0.26,FLAT_OR_NO_DIRECTION,DXY,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-07-29,2014-07-30,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,13.28,-0.89,0.94,0.53,-0.52,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-07-30,2014-07-31,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,13.33,2.6,1.16,-0.03,-0.51,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-07-31,2014-08-01,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,16.95,0.23,-0.38,2.29,-1.73,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2014-08-01,2014-08-04,DISINFLATION,False,-1,-1,1,-1,HOT,17.03,-1.54,-1.87,-0.17,-0.0,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-08-04,2014-08-05,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,15.12,-0.12,-0.23,-1.19,0.65,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,DISINFLATION,UNKNOWN_TRANSITION
2014-08-05,2014-08-06,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,16.87,-0.49,1.06,0.82,-0.61,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-08-06,2014-08-07,UNKNOWN_TRANSITION,True,0,-1,-1,-1,HOT,16.37,0.1,-1.46,-0.47,-0.2,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-08-07,2014-08-08,UNKNOWN_TRANSITION,True,-1,1,1,1,HOT,16.66,-1.6,0.1,-0.02,0.7,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,UNKNOWN_TRANSITION,REFLATION
2014-08-08,2014-08-11,REFLATION,False,1,-1,-1,1,HOT,15.77,0.45,-1.7,-0.64,0.51,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-08-11,2014-08-12,UNKNOWN_TRANSITION,True,0,1,-1,1,HOT,14.23,0.19,0.14,-0.98,0.61,FLAT_OR_NO_DIRECTION,US10Y,REFLATION,TIGHTENING_GROWTH_SCARE
2014-08-12,2014-08-13,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,14.13,0.75,-0.24,-0.19,-0.64,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-08-13,2014-08-14,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,12.9,-0.7,0.46,-0.87,0.45,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,TIGHTENING_GROWTH_SCARE,DISINFLATION
2014-08-14,2014-08-15,DISINFLATION,False,-1,-1,-1,-1,WATCH,12.42,-0.84,-0.62,-0.36,-2.02,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-08-15,2014-08-18,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,13.15,-1.63,-1.89,0.6,2.21,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,DISINFLATION,TIGHTENING_GROWTH_SCARE
2014-08-18,2014-08-19,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,12.32,1.6,0.94,-0.76,-0.63,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-08-19,2014-08-20,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,12.21,0.37,1.99,-0.14,-1.58,,,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK
2014-08-20,2014-08-21,STAGFLATION_RISK,False,1,1,-1,1,WATCH,11.78,0.9,2.11,-0.47,1.94,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2014-08-21,2014-08-22,DISINFLATION,False,-1,-1,-1,-1,WATCH,11.76,-0.44,-1.12,-0.06,-1.6,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-08-22,2014-08-25,UNKNOWN_TRANSITION,True,-1,1,-1,-1,WATCH,11.47,-0.21,0.84,-0.28,0.08,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,DISINFLATION,UNKNOWN_TRANSITION
2014-08-25,2014-08-26,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,11.7,-0.16,0.89,0.25,0.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-08-26,2014-08-27,UNKNOWN_TRANSITION,True,0,1,-1,1,WATCH,11.63,0.1,0.18,-0.03,0.8,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-08-27,2014-08-28,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,11.78,-0.44,-1.72,0.2,0.3,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-08-28,2014-08-29,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,12.05,-0.8,-0.01,0.74,0.83,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-08-29,2014-09-02,STAGFLATION_RISK,False,1,1,-1,1,WATCH,11.98,0.77,1.26,0.19,1.4,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-09-02,2014-09-03,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,12.25,3.38,1.06,0.73,-2.75,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-09-03,2014-09-04,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,12.36,-0.1,-1.14,0.39,2.18,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2014-09-04,2014-09-05,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,12.64,1.78,3.36,0.96,-0.89,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-09-05,2014-09-08,UNKNOWN_TRANSITION,True,1,-1,-1,-1,WATCH,12.09,0.55,-0.65,-0.74,-0.91,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2014-09-08,2014-09-09,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,12.66,0.89,1.3,1.49,-0.45,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-09-09,2014-09-10,STAGFLATION_RISK,False,1,1,1,1,WATCH,13.5,0.77,-0.33,1.71,0.14,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-09-10,2014-09-11,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,12.88,1.43,-0.61,-1.06,-0.74,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-09-11,2014-09-12,UNKNOWN_TRANSITION,True,0,1,-1,1,HOT,12.8,-0.02,-0.31,-0.04,0.97,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-09-12,2014-09-15,UNKNOWN_TRANSITION,True,1,-1,1,-1,HOT,13.31,2.36,-0.69,1.09,-0.36,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-09-15,2014-09-16,UNKNOWN_TRANSITION,True,-1,1,1,1,HOT,14.12,-0.8,-0.39,1.5,0.51,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-09-16,2014-09-17,UNKNOWN_TRANSITION,True,0,-1,-1,1,HOT,12.73,-0.31,-1.18,-2.38,1.55,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-09-17,2014-09-18,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,12.65,0.47,1.68,-0.2,-0.42,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-09-18,2014-09-19,UNKNOWN_TRANSITION,True,1,-1,-1,-1,WATCH,12.03,0.08,-1.59,-1.22,-1.19,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-09-19,2014-09-22,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,12.11,-1.49,1.16,0.13,-0.55,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,DISINFLATION
2014-09-22,2014-09-23,DISINFLATION,False,-1,-1,1,-1,HOT,13.69,-0.83,-0.78,2.55,-0.87,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-09-23,2014-09-24,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,14.93,-1.1,-0.37,1.52,-0.01,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,DISINFLATION,STAGFLATION_RISK
2014-09-24,2014-09-25,STAGFLATION_RISK,False,1,1,-1,1,HOT,13.27,0.82,0.86,-2.06,1.03,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-09-25,2014-09-26,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,15.64,-1.57,0.1,2.37,-0.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,STAGFLATION_RISK,STAGFLATION_RISK
2014-09-26,2014-09-29,STAGFLATION_RISK,False,1,1,-1,1,HOT,14.85,0.46,0.9,-0.91,0.78,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-09-29,2014-09-30,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,15.98,-1.33,-0.61,0.84,0.77,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
2014-09-30,2014-10-01,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,16.31,0.46,0.61,0.05,-2.47,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-10-01,2014-10-02,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,16.71,-2.44,-0.4,0.1,-0.18,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,TIGHTENING_GROWTH_SCARE,REFLATION
2014-10-02,2014-10-03,REFLATION,False,1,-1,-1,1,HOT,16.16,0.52,-1.64,-0.66,0.39,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-10-03,2014-10-06,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,14.55,0.26,2.68,-1.48,-0.97,,,REFLATION,UNKNOWN_TRANSITION
2014-10-06,2014-10-07,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,15.46,-0.46,-2.49,0.66,0.62,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,TIGHTENING_GROWTH_SCARE,DISINFLATION
2014-10-07,2014-10-08,DISINFLATION,False,-1,-1,1,-1,HOT,17.2,-1.5,-0.26,1.25,-1.11,,,UNKNOWN_TRANSITION,DISINFLATION
2014-10-08,2014-10-09,DISINFLATION,False,-1,-1,-1,-1,HOT,15.11,-0.01,-0.99,-1.61,-1.13,,,DISINFLATION,UNKNOWN_TRANSITION
2014-10-09,2014-10-10,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,18.76,-0.01,0.37,2.26,-1.04,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,DISINFLATION,UNKNOWN_TRANSITION
2014-10-10,2014-10-13,UNKNOWN_TRANSITION,True,-1,1,1,1,HOT,21.24,-0.46,0.7,1.05,0.31,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,UNKNOWN_TRANSITION,CREDIT_STRESS
2014-10-13,2014-10-14,CREDIT_STRESS,False,0,-1,1,-1,HOT,24.64,0.42,-1.19,1.23,0.23,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-10-14,2014-10-15,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,22.79,-2.25,0.66,-1.08,-2.61,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,CREDIT_STRESS,CREDIT_STRESS
2014-10-15,2014-10-16,CREDIT_STRESS,False,-1,-1,1,-1,HOT,26.25,-0.9,-1.49,1.09,0.43,,,UNKNOWN_TRANSITION,REFLATION
2014-10-16,2014-10-17,REFLATION,False,1,-1,-1,1,HOT,25.2,0.96,-0.41,-0.82,1.13,,,CREDIT_STRESS,STAGFLATION_RISK
2014-10-17,2014-10-20,STAGFLATION_RISK,False,1,1,-1,1,HOT,21.99,1.48,0.38,-1.52,0.4,,,REFLATION,DISINFLATION
2014-10-20,2014-10-21,DISINFLATION,False,-1,-1,-1,-1,HOT,18.57,-0.05,-0.57,-1.57,0.29,,,STAGFLATION_RISK,STAGFLATION_RISK
2014-10-21,2014-10-22,STAGFLATION_RISK,False,1,1,-1,1,HOT,16.08,0.95,0.72,-1.24,0.4,,,DISINFLATION,TIGHTENING_GROWTH_SCARE
2014-10-22,2014-10-23,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,17.87,0.75,0.87,0.78,-1.35,,,STAGFLATION_RISK,STAGFLATION_RISK
2014-10-23,2014-10-24,STAGFLATION_RISK,False,1,1,-1,1,HOT,16.53,1.04,0.15,-0.76,1.55,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-10-24,2014-10-27,UNKNOWN_TRANSITION,True,0,-1,-1,-1,HOT,16.11,0.24,-0.26,-0.32,-0.38,FLAT_OR_NO_DIRECTION,US10Y,STAGFLATION_RISK,DISINFLATION
2014-10-27,2014-10-28,DISINFLATION,False,-1,-1,-1,-1,HOT,16.04,-0.19,-0.5,-0.09,0.48,,,UNKNOWN_TRANSITION,REFLATION
2014-10-28,2014-10-29,REFLATION,False,1,-1,-1,1,HOT,14.39,0.83,-0.15,-0.92,0.75,,,DISINFLATION,STAGFLATION_RISK
2014-10-29,2014-10-30,STAGFLATION_RISK,False,1,1,1,1,HOT,15.15,0.94,1.18,0.46,0.98,,,REFLATION,UNKNOWN_TRANSITION
2014-10-30,2014-10-31,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,14.52,-0.3,0.38,-0.38,-0.51,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
2014-10-31,2014-11-03,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,14.03,0.75,1.71,-0.34,-0.13,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-11-03,2014-11-04,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,14.73,0.28,0.95,0.42,-1.03,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2014-11-04,2014-11-05,DISINFLATION,False,-1,-1,1,-1,HOT,14.89,-0.23,-1.05,0.12,-0.9,,,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK
2014-11-05,2014-11-06,STAGFLATION_RISK,False,1,1,-1,1,HOT,14.17,0.2,0.95,-0.48,1.55,,,DISINFLATION,TIGHTENING_GROWTH_SCARE
2014-11-06,2014-11-07,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,13.67,0.61,1.15,-0.27,-0.33,,,STAGFLATION_RISK,POLICY_EASING
2014-11-07,2014-11-10,POLICY_EASING,False,-1,-1,-1,1,HOT,13.12,-1.5,-1.15,-0.24,0.87,,,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2014-11-10,2014-11-11,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,12.67,1.2,0.13,-0.06,-0.69,,,POLICY_EASING,UNKNOWN_TRANSITION
2014-11-11,2014-11-12,UNKNOWN_TRANSITION,True,0,-1,1,1,HOT,12.92,-0.2,-0.97,0.63,0.71,FLAT_OR_NO_DIRECTION,US10Y,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-11-12,2014-11-13,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,13.02,-0.8,0.46,0.59,-0.53,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,DISINFLATION
2014-11-13,2014-11-14,DISINFLATION,False,-1,-1,1,-1,HOT,13.79,-1.08,-0.86,1.28,-2.23,,,UNKNOWN_TRANSITION,POLICY_EASING
2014-11-14,2014-11-17,POLICY_EASING,False,-1,-1,-1,1,HOT,13.31,-1.33,-0.76,-0.19,1.62,,,DISINFLATION,TIGHTENING_GROWTH_SCARE
2014-11-17,2014-11-18,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,13.99,0.44,0.75,1.1,0.12,,,POLICY_EASING,DISINFLATION
2014-11-18,2014-11-19,DISINFLATION,False,-1,-1,-1,-1,HOT,13.86,-0.96,-1.34,-0.06,-0.53,,,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2014-11-19,2014-11-20,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,13.96,1.24,-0.08,0.43,0.22,,,DISINFLATION,POLICY_EASING
2014-11-20,2014-11-21,POLICY_EASING,False,-1,-1,-1,1,HOT,13.58,-0.89,-0.44,-0.45,1.18,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-11-21,2014-11-24,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,12.9,-1.22,1.62,-0.96,1.0,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,POLICY_EASING,DISINFLATION
2014-11-24,2014-11-25,DISINFLATION,False,-1,-1,-1,-1,HOT,12.62,-0.5,-0.82,-0.26,-0.42,,,UNKNOWN_TRANSITION,DISINFLATION
2014-11-25,2014-11-26,DISINFLATION,False,-1,-1,-1,-1,HOT,12.25,-1.06,-0.98,-0.61,-1.14,,,DISINFLATION,DISINFLATION
2014-11-26,2014-11-28,DISINFLATION,False,-1,-1,-1,-1,HOT,12.07,-0.99,-1.08,-0.12,-0.0,,,DISINFLATION,UNKNOWN_TRANSITION
2014-11-28,2014-12-01,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,13.33,-2.18,1.83,3.45,-6.4,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,DISINFLATION,REFLATION
2014-12-01,2014-12-02,REFLATION,False,1,-1,1,1,HOT,14.29,1.65,-1.22,2.15,2.49,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-12-02,2014-12-03,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,12.85,2.05,1.73,-2.28,-1.4,,,REFLATION,STAGFLATION_RISK
2014-12-03,2014-12-04,STAGFLATION_RISK,False,1,1,-1,1,HOT,12.47,0.36,0.71,-0.45,0.51,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2014-12-04,2014-12-05,DISINFLATION,False,-1,-1,-1,-1,HOT,12.38,-1.24,-0.84,0.16,-0.37,,,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
2014-12-05,2014-12-08,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,11.82,1.86,1.51,-0.86,-0.62,,,DISINFLATION,DISINFLATION
2014-12-08,2014-12-09,DISINFLATION,False,-1,-1,1,-1,HOT,14.21,-1.35,-0.82,3.48,-1.87,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-12-09,2014-12-10,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,14.89,-1.18,-1.0,0.72,0.85,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,DISINFLATION,DISINFLATION
2014-12-10,2014-12-11,DISINFLATION,False,-1,-1,1,-1,HOT,18.53,-1.06,-1.08,3.08,-1.78,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-12-11,2014-12-12,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,20.08,0.54,0.98,0.85,-0.4,,,DISINFLATION,DISINFLATION
2014-12-12,2014-12-15,DISINFLATION,False,-1,-1,1,-1,HOT,21.08,-2.33,-0.76,0.37,-1.19,,,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
