Date,^TNX,DX-Y.NYB,CL=F,^VIX,^VIX3M,KRW=X,CNH=X,JPY=X,MXN=X,SPY,QQQ,IWM,RSP,XLK,XLF,XLE,XLI,XLY,XLV,XLU,XLRE,SMH,SOXX,HYG,LQD,EMB,EEM,ITA,GC=F
2010-06-11,3.2160000801086426,87.51000213623047,73.77999877929688,28.790000915527344,30.950000762939453,1241.4000244140625,,91.62000274658203,12.6496000289917,82.19153594970703,39.49102020263672,52.14316177368164,31.02727699279785,8.779557228088379,8.822042465209961,15.891119003295898,21.571542739868164,13.230644226074219,22.102436065673828,8.375186920166016,,11.49773120880127,12.932463645935059,33.98799514770508,59.41951370239258,48.065704345703125,27.402042388916016,21.679412841796875,1228.9000244140625
2010-06-14,3.2750000953674316,86.51000213623047,75.12000274658203,28.579999923706055,30.68000030517578,1226.4000244140625,,91.62000274658203,12.683099746704102,82.06416320800781,39.48234558105469,52.472373962402344,31.02727699279785,8.763401985168457,8.785563468933105,15.809208869934082,21.54935646057129,13.267566680908203,22.140342712402344,8.42391586303711,,11.548680305480957,12.963375091552734,34.0323486328125,59.30745315551758,48.20208740234375,27.40911293029785,21.800294876098633,1223.300048828125
2010-06-15,3.309999942779541,85.9800033569336,76.94000244140625,25.8700008392334,28.450000762939453,1228.9000244140625,,91.4739990234375,12.571900367736816,83.93013000488281,40.54121780395508,53.7891960144043,31.815786361694336,8.993595123291016,8.992288589477539,16.271427154541016,22.20012855529785,13.583462715148926,22.519329071044922,8.587296485900879,,12.079408645629883,13.609720230102539,34.363128662109375,59.234580993652344,48.34786605834961,28.23626708984375,22.371356964111328,1233.199951171875
2010-06-16,3.2820000648498535,86.08000183105469,77.66999816894531,25.920000076293945,28.780000686645508,1211.5999755859375,,91.39600372314453,12.591099739074707,83.900146484375,40.70613098144531,53.540287017822266,31.78519058227539,9.017827033996582,8.99836254119873,16.25973129272461,22.140960693359375,13.489106178283691,22.60270881652832,8.641752243041992,,12.113377571105957,13.660303115844727,34.391361236572266,59.296165466308594,48.45133590698242,28.23626708984375,22.396371841430664,1229.300048828125
2010-06-17,3.190000057220459,85.69000244140625,76.79000091552734,25.049999237060547,28.209999084472656,1210.5999755859375,,90.83999633789062,12.58080005645752,84.0350112915039,40.836326599121094,53.604522705078125,31.78519058227539,9.05013370513916,8.986201286315918,16.242172241210938,22.20752716064453,13.407052040100098,22.633024215698242,8.704813003540039,,12.121868133544922,13.677164077758789,34.649513244628906,59.688514709472656,48.5500602722168,28.094871520996094,22.42554473876953,1247.5
2010-06-18,3.2230000495910645,85.69999694824219,77.18000030517578,23.950000762939453,27.959999084472656,1202.5999755859375,,90.69999694824219,12.539799690246582,84.1261215209961,40.8702392578125,53.63663101196289,31.784404754638672,9.04973030090332,9.035557746887207,16.342676162719727,22.29446792602539,13.363836288452148,22.51188850402832,8.712631225585938,,12.083656311035156,13.646251678466797,34.79875946044922,59.68288040161133,48.775814056396484,28.222124099731445,22.538087844848633,1257.199951171875
2010-06-21,3.243000030517578,85.93000030517578,77.81999969482422,24.8799991607666,27.540000915527344,1180.0999755859375,,90.99500274658203,12.533100128173828,83.88520050048828,40.522396087646484,53.08259963989258,31.638450622558594,8.984884262084961,9.0233736038208,16.307424545288086,22.331621170043945,13.256828308105469,22.47380256652832,8.65180778503418,,11.97326374053955,13.54322624206543,34.92380905151367,59.834205627441406,48.907466888427734,28.709936141967773,22.496402740478516,1239.699951171875
2010-06-22,3.1659998893737793,86.11000061035156,77.20999908447266,27.049999237060547,29.09000015258789,1185.5,,90.54000091552734,12.61400032043457,82.49976348876953,40.2093391418457,51.99061584472656,31.046995162963867,8.907878875732422,8.883234977722168,15.831336975097656,21.789119720458984,12.960492134094238,22.25287437438965,8.43746566772461,,11.8076753616333,13.277891159057617,34.673709869384766,60.125633239746094,48.789886474609375,28.15850067138672,22.058734893798828,1239.9000244140625
2010-06-23,3.115000009536743,85.73999786376953,76.3499984741211,26.90999984741211,29.260000228881836,1178.0999755859375,,89.91000366210938,12.62339973449707,82.24375915527344,40.044132232666016,51.84606170654297,30.962520599365234,8.891672134399414,8.84058666229248,15.710835456848145,21.707382202148438,12.952260971069336,22.16145133972168,8.362154960632324,,11.83315372467041,13.331521987915039,34.649513244628906,60.37779235839844,48.836978912353516,28.231082916259766,22.092084884643555,1234.0999755859375
2010-06-24,3.122999906539917,85.7300033569336,76.51000213623047,29.739999771118164,31.360000610351562,1190.300048828125,,89.62999725341797,12.714300155639648,80.88095092773438,39.43543243408203,51.019039154052734,30.38643455505371,8.713350296020508,8.682178497314453,15.381691932678223,21.328378677368164,12.643580436706543,22.001466751098633,8.315813064575195,,11.561418533325195,12.978689193725586,34.411537170410156,60.13678741455078,48.68647003173828,27.732933044433594,21.72730827331543,1245.5
2010-06-25,3.11299991607666,85.30999755859375,78.86000061035156,28.530000686645508,30.700000762939453,1210.300048828125,,89.1500015258789,12.640399932861328,81.21974182128906,39.44328308105469,51.89424514770508,30.563093185424805,8.70524787902832,8.91979694366455,15.425773620605469,21.491870880126953,12.680623054504395,22.100505828857422,8.353466987609863,,11.535943031311035,13.015384674072266,34.56882858276367,60.23771286010742,48.67231750488281,28.060291290283203,21.923694610595703,1255.800048828125
2010-06-28,3.0320000648498535,85.6500015258789,78.25,29.0,30.959999084472656,1207.0,,89.31300354003906,12.724200248718262,80.96378326416016,39.30387878417969,51.59716033935547,30.470928192138672,8.721456527709961,8.834492683410645,15.217117309570312,21.343242645263672,12.585958480834961,22.062410354614258,8.408501625061035,,11.62086009979248,13.105708122253418,34.64547348022461,60.56833267211914,48.81342315673828,27.86815071105957,21.84431266784668,1238.199951171875
2010-06-29,2.9670000076293945,86.02999877929688,75.94000244140625,34.130001068115234,34.380001068115234,1216.5999755859375,,88.64900207519531,12.892000198364258,78.46400451660156,37.787818908691406,49.646018981933594,29.372529983520508,8.39724063873291,8.51767349243164,14.714584350585938,20.51834487915039,12.137343406677246,21.658655166625977,8.237608909606934,,11.192028999328613,12.549640655517578,34.2985954284668,60.54030227661133,48.789886474609375,26.736621856689453,20.908361434936523,1242.0
2010-06-30,2.9509999752044678,86.0199966430664,75.62999725341797,34.540000915527344,35.22999954223633,1227.199951171875,,88.43000030517578,12.929699897766113,77.71861267089844,37.21276092529297,49.075923919677734,29.034555435180664,8.267556190490723,8.414093017578125,14.599976539611816,20.384586334228516,11.989178657531738,21.483428955078125,8.185471534729004,,11.005213737487793,12.33794116973877,34.246150970458984,60.781246185302734,48.86980438232422,26.5587158203125,20.766298294067383,1245.5
2010-07-01,2.927000045776367,84.72000122070312,72.94999694824219,32.86000061035156,34.4900016784668,1223.0999755859375,,87.5999984741211,13.003000259399414,77.37222290039062,37.10820770263672,48.72261428833008,28.973115921020508,8.235129356384277,8.334882736206055,14.547074317932129,20.325130462646484,12.087952613830566,21.300594329833984,8.147815704345703,,10.962753295898438,12.315359115600586,34.409915924072266,60.848777770996094,48.77207565307617,26.7508602142334,20.582447052001953,1206.300048828125
2010-07-02,2.9790000915527344,84.43000030517578,72.13999938964844,30.1200008392334,33.290000915527344,1228.9000244140625,,87.79000091552734,13.078100204467773,76.9505844116211,37.003665924072266,48.19011306762695,28.796449661254883,8.222975730895996,8.237403869628906,14.51181411743164,20.072450637817383,11.95213508605957,21.35391616821289,8.15650463104248,,10.903311729431152,12.250439643859863,34.418025970458984,60.674381256103516,48.82404327392578,26.864727020263672,20.507244110107422,1207.4000244140625
2010-07-05,,,,,,1221.5999755859375,,87.625,13.051899909973145,,,,,,,,,,,,,,,,,,,,
2010-07-06,2.931999921798706,84.08000183105469,71.9800033569336,29.649999618530273,32.0099983215332,1223.5,,87.4800033569336,12.958999633789062,77.45507049560547,37.11692810058594,47.561790466308594,28.873268127441406,8.304025650024414,8.286149024963379,14.652870178222656,20.1096134185791,11.95213508605957,21.460573196411133,8.252091407775879,,10.945771217346191,12.216564178466797,34.69029235839844,60.92757797241211,48.89965057373047,27.36287498474121,20.432025909423828,1194.800048828125
2010-07-07,2.9800000190734863,83.81999969482422,74.06999969482422,26.84000015258789,29.719999313354492,1217.300048828125,,87.68000030517578,12.836899757385254,79.89457702636719,38.301883697509766,49.221282958984375,29.8487606048584,8.571503639221191,8.651715278625488,15.170098304748535,20.808170318603516,12.289627075195312,21.87958335876465,8.506978988647461,,11.472254753112793,12.868602752685547,35.10884475708008,60.96694564819336,49.09328079223633,27.96778106689453,21.108917236328125,1198.5999755859375
2010-07-08,3.0199999809265137,83.81999969482422,75.44000244140625,25.709999084472656,28.829999923706055,1205.0999755859375,,88.41000366210938,12.765899658203125,80.68519592285156,38.510982513427734,49.930198669433594,30.156003952026367,8.624192237854004,8.718730926513672,15.384629249572754,21.075706481933594,12.396635055541992,22.062410354614258,8.573600769042969,,11.442534446716309,12.851673126220703,35.271358489990234,60.815040588378906,49.32474899291992,28.102983474731445,21.447362899780273,1195.800048828125
2010-07-09,3.055999994277954,83.94999694824219,76.08999633789062,24.979999542236328,28.170000076293945,1196.800048828125,,88.56999969482422,12.765899658203125,81.28752899169922,38.87692642211914,50.70355224609375,30.432527542114258,8.668771743774414,8.84058666229248,15.463979721069336,21.283777236938477,12.515995979309082,22.115755081176758,8.631531715393066,,11.591137886047363,13.035143852233887,35.190093994140625,60.74190902709961,49.43337631225586,28.444589614868164,21.49750518798828,1209.5999755859375
2010-07-12,3.0460000038146973,84.19999694824219,74.94999694824219,24.43000030517578,28.389999389648438,1201.5,,88.63899993896484,12.81879997253418,81.34022521972656,38.99020767211914,50.131587982177734,30.371070861816406,8.709300994873047,8.852774620056152,15.42284107208252,21.172321319580078,12.532458305358887,22.077648162841797,8.660494804382324,,11.71426773071289,13.114178657531738,35.161659240722656,60.815040588378906,49.2869758605957,28.216856002807617,21.184127807617188,1198.5
2010-07-13,3.114000082015991,83.63999938964844,77.1500015258789,24.559999465942383,28.31999969482422,1211.9000244140625,,88.79299926757812,12.67300033569336,82.56753540039062,39.49555969238281,51.718597412109375,30.95482063293457,8.83493709564209,9.072113037109375,15.60798168182373,21.54389190673828,12.84524917602539,22.245256423950195,8.689462661743164,,11.969019889831543,13.407735824584961,35.43387985229492,60.848777770996094,49.69795227050781,28.54421043395996,21.60614013671875,1213.300048828125
2010-07-14,3.049999952316284,83.43000030517578,77.04000091552734,24.889999389648438,28.829999923706055,1176.5,,88.2699966430664,12.704000473022461,82.56000518798828,39.69594192504883,51.53330612182617,30.893390655517578,8.88762092590332,9.00508975982666,15.590353012084961,21.588478088378906,12.762937545776367,22.245256423950195,8.692355155944824,,11.930806159973145,13.385156631469727,35.40138244628906,61.11888885498047,49.768795013427734,28.487276077270508,21.67300033569336,1206.800048828125
2010-07-15,2.9779999256134033,82.55999755859375,76.62000274658203,25.139999389648438,29.229999542236328,1198.199951171875,,87.33999633789062,12.762499809265137,82.58258056640625,39.730796813964844,51.05802536010742,30.947160720825195,8.915989875793457,8.986815452575684,15.572717666625977,21.5810489654541,12.804096221923828,22.313814163208008,8.750285148620605,,11.93929672241211,13.365396499633789,35.454219818115234,61.225799560546875,49.702632904052734,28.352073669433594,21.593603134155273,1208.0999755859375
2010-07-16,2.938999891281128,82.48999786376953,76.01000213623047,26.25,30.600000381469727,1201.5999755859375,,86.55999755859375,12.911499977111816,80.3086929321289,38.63296890258789,49.197105407714844,29.971647262573242,8.660662651062012,8.609064102172852,15.202427864074707,20.860191345214844,12.355478286743164,21.849102020263672,8.59967041015625,,11.654826164245605,12.970220565795898,35.23887252807617,61.33268356323242,49.87738800048828,27.505218505859375,20.820613861083984,1188.0
2010-07-19,2.9639999866485596,82.51000213623047,76.54000091552734,25.969999313354492,30.079999923706055,1215.4000244140625,,86.76000213623047,12.891039848327637,80.7830810546875,38.96406173706055,49.40656280517578,30.209774017333984,8.745772361755371,8.602968215942383,15.299410820007324,20.979093551635742,12.474834442138672,21.948144912719727,8.732903480529785,,11.956280708312988,13.320231437683105,35.356727600097656,61.321434020996094,49.957740783691406,27.86815071105957,20.96686363220215,1181.699951171875
2010-07-20,2.931999921798706,82.75,77.44000244140625,23.93000030517578,28.219999313354492,1207.9000244140625,,87.24199676513672,12.752300262451172,81.67903900146484,39.43456268310547,50.23630905151367,30.65528106689453,8.80251407623291,8.694358825683594,15.649128913879395,21.306081771850586,12.651813507080078,21.88719367980957,8.811112403869629,,11.884101867675781,13.303297996520996,35.641136169433594,61.38897705078125,50.047489166259766,28.522863388061523,21.192485809326172,1191.5
2010-07-21,2.8919999599456787,83.38999938964844,76.55999755859375,25.639999389648438,29.079999923706055,1207.800048828125,,86.86100006103516,12.851900100708008,80.61740112304688,38.89435577392578,49.334049224853516,30.186721801757812,8.697137832641602,8.554228782653809,15.393450736999512,21.254060745239258,12.425446510314941,21.529132843017578,8.674975395202637,,11.667561531066895,13.035143852233887,35.62492370605469,61.687191009521484,50.236446380615234,28.231082916259766,21.22173500061035,1191.5999755859375
2010-07-22,2.931999921798706,82.5999984741211,79.30000305175781,24.6299991607666,27.899999618530273,1202.800048828125,,87.1240005493164,12.750699996948242,82.41695404052734,39.87891387939453,51.090240478515625,30.947160720825195,8.932199478149414,8.804032325744629,15.734352111816406,21.908029556274414,12.799979209899902,21.666269302368164,8.814007759094238,,12.032705307006836,13.472658157348633,35.94185256958008,61.60844421386719,50.496212005615234,29.085063934326172,21.890270233154297,1195.5
