date,FCI,REAL_RATE,T10Y2Y,T10YIE,VIX,DFII10,DGS2
2012-04-14,-0.414,-0.25,1.75,2.27,19.55,-0.25,0.27
2012-04-15,-0.414,-0.25,1.75,2.27,19.55,-0.25,0.27
2012-04-16,-0.414,-0.26,1.73,2.26,19.55,-0.26,0.27
2012-04-17,-0.414,-0.26,1.76,2.29,18.46,-0.26,0.27
2012-04-18,-0.414,-0.26,1.73,2.26,18.64,-0.26,0.27
2012-04-19,-0.414,-0.21,1.71,2.19,18.36,-0.21,0.27
2012-04-20,-0.398,-0.24,1.7,2.23,17.44,-0.24,0.29
2012-04-21,-0.398,-0.24,1.7,2.23,17.44,-0.24,0.29
2012-04-22,-0.398,-0.24,1.7,2.23,17.44,-0.24,0.29
2012-04-23,-0.398,-0.26,1.69,2.22,18.97,-0.26,0.27
2012-04-24,-0.398,-0.25,1.73,2.25,18.1,-0.25,0.27
2012-04-25,-0.398,-0.24,1.75,2.25,16.82,-0.24,0.26
2012-04-26,-0.398,-0.29,1.72,2.27,16.24,-0.29,0.26
2012-04-27,-0.377,-0.3,1.7,2.26,16.32,-0.3,0.26
2012-04-28,-0.377,-0.3,1.7,2.26,16.32,-0.3,0.26
2012-04-29,-0.377,-0.3,1.7,2.26,16.32,-0.3,0.26
2012-04-30,-0.377,-0.3,1.68,2.25,17.15,-0.3,0.27
2012-05-01,-0.377,-0.28,1.71,2.26,16.6,-0.28,0.27
2012-05-02,-0.377,-0.28,1.69,2.24,16.88,-0.28,0.27
2012-05-03,-0.377,-0.27,1.68,2.23,17.56,-0.27,0.28
2012-05-04,-0.351,-0.3,1.64,2.21,19.16,-0.3,0.27
2012-05-05,-0.351,-0.3,1.64,2.21,19.16,-0.3,0.27
2012-05-06,-0.351,-0.3,1.64,2.21,19.16,-0.3,0.27
2012-05-07,-0.351,-0.27,1.65,2.19,18.94,-0.27,0.27
2012-05-08,-0.351,-0.28,1.61,2.16,19.05,-0.28,0.27
2012-05-09,-0.351,-0.27,1.6,2.14,20.08,-0.27,0.27
2012-05-10,-0.351,-0.25,1.62,2.14,18.83,-0.25,0.27
2012-05-11,-0.32,-0.28,1.57,2.12,19.89,-0.28,0.27
2012-05-12,-0.32,-0.28,1.57,2.12,19.89,-0.28,0.27
2012-05-13,-0.32,-0.28,1.57,2.12,19.89,-0.28,0.27
2012-05-14,-0.32,-0.33,1.49,2.11,21.87,-0.33,0.29
2012-05-15,-0.32,-0.36,1.47,2.12,21.97,-0.36,0.29
2012-05-16,-0.32,-0.33,1.46,2.09,22.27,-0.33,0.3
2012-05-17,-0.32,-0.35,1.38,2.05,24.49,-0.35,0.32
2012-05-18,-0.287,-0.39,1.39,2.1,25.1,-0.39,0.32
2012-05-19,-0.287,-0.39,1.39,2.1,25.1,-0.39,0.32
2012-05-20,-0.287,-0.39,1.39,2.1,25.1,-0.39,0.32
2012-05-21,-0.287,-0.41,1.45,2.16,22.01,-0.41,0.3
2012-05-22,-0.287,-0.38,1.49,2.17,22.48,-0.38,0.3
2012-05-23,-0.287,-0.41,1.45,2.14,22.33,-0.41,0.28
2012-05-24,-0.287,-0.37,1.48,2.14,21.54,-0.37,0.29
2012-05-25,-0.261,-0.38,1.45,2.13,21.76,-0.38,0.3
2012-05-26,-0.261,-0.38,1.45,2.13,21.76,-0.38,0.3
2012-05-27,-0.261,-0.38,1.45,2.13,21.76,-0.38,0.3
2012-05-28,-0.261,-0.38,1.45,2.13,21.76,-0.38,0.3
2012-05-29,-0.261,-0.37,1.44,2.11,21.03,-0.37,0.3
2012-05-30,-0.261,-0.45,1.36,2.08,24.14,-0.45,0.27
2012-05-31,-0.261,-0.5,1.32,2.09,24.06,-0.5,0.27
2012-06-01,-0.242,-0.59,1.22,2.06,26.66,-0.59,0.25
2012-06-02,-0.242,-0.59,1.22,2.06,26.66,-0.59,0.25
2012-06-03,-0.242,-0.59,1.22,2.06,26.66,-0.59,0.25
2012-06-04,-0.242,-0.56,1.28,2.09,26.12,-0.56,0.25
2012-06-05,-0.242,-0.56,1.32,2.13,24.68,-0.56,0.25
2012-06-06,-0.242,-0.5,1.4,2.16,22.16,-0.5,0.26
2012-06-07,-0.242,-0.49,1.39,2.15,21.72,-0.49,0.27
2012-06-08,-0.235,-0.5,1.37,2.15,21.23,-0.5,0.28
2012-06-09,-0.235,-0.5,1.37,2.15,21.23,-0.5,0.28
2012-06-10,-0.235,-0.5,1.37,2.15,21.23,-0.5,0.28
2012-06-11,-0.235,-0.53,1.33,2.13,23.56,-0.53,0.27
2012-06-12,-0.235,-0.48,1.37,2.15,22.09,-0.48,0.3
2012-06-13,-0.235,-0.51,1.31,2.12,24.27,-0.51,0.3
2012-06-14,-0.235,-0.47,1.34,2.11,21.68,-0.47,0.3
2012-06-15,-0.24,-0.54,1.31,2.14,21.11,-0.54,0.29
2012-06-16,-0.24,-0.54,1.31,2.14,21.11,-0.54,0.29
2012-06-17,-0.24,-0.54,1.31,2.14,21.11,-0.54,0.29
2012-06-18,-0.24,-0.54,1.3,2.13,18.32,-0.54,0.29
2012-06-19,-0.24,-0.53,1.34,2.17,18.38,-0.53,0.3
2012-06-20,-0.24,-0.51,1.33,2.16,17.24,-0.51,0.32
2012-06-21,-0.24,-0.47,1.31,2.1,20.08,-0.47,0.32
2012-06-22,-0.256,-0.42,1.38,2.11,18.11,-0.42,0.31
2012-06-23,-0.256,-0.42,1.38,2.11,18.11,-0.42,0.31
2012-06-24,-0.256,-0.42,1.38,2.11,18.11,-0.42,0.31
2012-06-25,-0.256,-0.47,1.32,2.1,20.38,-0.47,0.31
2012-06-26,-0.256,-0.45,1.35,2.11,19.72,-0.45,0.31
2012-06-27,-0.256,-0.45,1.34,2.1,19.45,-0.45,0.31
2012-06-28,-0.256,-0.48,1.29,2.08,19.71,-0.48,0.31
2012-06-29,-0.275,-0.46,1.34,2.13,17.08,-0.46,0.33
2012-06-30,-0.275,-0.46,1.34,2.13,17.08,-0.46,0.33
2012-07-01,-0.275,-0.46,1.34,2.13,17.08,-0.46,0.33
2012-07-02,-0.275,-0.5,1.31,2.11,16.8,-0.5,0.3
2012-07-03,-0.275,-0.48,1.35,2.13,16.66,-0.48,0.3
2012-07-04,-0.275,-0.48,1.35,2.13,16.66,-0.48,0.3
2012-07-05,-0.275,-0.51,1.34,2.13,17.5,-0.51,0.28
2012-07-06,-0.298,-0.53,1.3,2.1,17.1,-0.53,0.27
2012-07-07,-0.298,-0.53,1.3,2.1,17.1,-0.53,0.27
2012-07-08,-0.298,-0.53,1.3,2.1,17.1,-0.53,0.27
2012-07-09,-0.298,-0.57,1.26,2.1,17.98,-0.57,0.27
2012-07-10,-0.298,-0.59,1.26,2.12,18.72,-0.59,0.27
2012-07-11,-0.298,-0.57,1.27,2.11,17.95,-0.57,0.27
2012-07-12,-0.298,-0.58,1.25,2.08,18.33,-0.58,0.25
2012-07-13,-0.322,-0.59,1.27,2.11,16.74,-0.59,0.25
2012-07-14,-0.322,-0.59,1.27,2.11,16.74,-0.59,0.25
2012-07-15,-0.322,-0.59,1.27,2.11,16.74,-0.59,0.25
2012-07-16,-0.322,-0.61,1.26,2.11,17.11,-0.61,0.24
2012-07-17,-0.322,-0.59,1.28,2.12,16.48,-0.59,0.25
2012-07-18,-0.322,-0.6,1.3,2.12,16.16,-0.6,0.22
2012-07-19,-0.322,-0.62,1.32,2.16,15.45,-0.62,0.22
2012-07-20,-0.345,-0.67,1.27,2.16,16.27,-0.67,0.22
2012-07-21,-0.345,-0.67,1.27,2.16,16.27,-0.67,0.22
2012-07-22,-0.345,-0.67,1.27,2.16,16.27,-0.67,0.22
2012-07-23,-0.345,-0.68,1.25,2.15,18.62,-0.68,0.22
2012-07-24,-0.345,-0.68,1.22,2.12,20.47,-0.68,0.22
2012-07-25,-0.345,-0.67,1.21,2.1,19.34,-0.67,0.22
2012-07-26,-0.345,-0.66,1.22,2.11,17.53,-0.66,0.23
2012-07-27,-0.367,-0.61,1.33,2.19,16.7,-0.61,0.25
2012-07-28,-0.367,-0.61,1.33,2.19,16.7,-0.61,0.25
2012-07-29,-0.367,-0.61,1.33,2.19,16.7,-0.61,0.25
2012-07-30,-0.367,-0.64,1.3,2.17,18.03,-0.64,0.23
2012-07-31,-0.367,-0.69,1.28,2.2,18.93,-0.69,0.23
2012-08-01,-0.367,-0.67,1.32,2.23,18.96,-0.67,0.24
2012-08-02,-0.367,-0.69,1.27,2.2,17.57,-0.69,0.24
2012-08-03,-0.388,-0.66,1.36,2.26,15.64,-0.66,0.24
2012-08-04,-0.388,-0.66,1.36,2.26,15.64,-0.66,0.24
2012-08-05,-0.388,-0.66,1.36,2.26,15.64,-0.66,0.24
2012-08-06,-0.388,-0.68,1.35,2.27,15.95,-0.68,0.24
2012-08-07,-0.388,-0.65,1.39,2.31,15.99,-0.65,0.27
2012-08-08,-0.388,-0.61,1.39,2.29,15.32,-0.61,0.29
2012-08-09,-0.388,-0.58,1.4,2.27,15.28,-0.58,0.29
2012-08-10,-0.407,-0.6,1.38,2.25,14.74,-0.6,0.27
2012-08-11,-0.407,-0.6,1.38,2.25,14.74,-0.6,0.27
2012-08-12,-0.407,-0.6,1.38,2.25,14.74,-0.6,0.27
2012-08-13,-0.407,-0.58,1.38,2.23,13.7,-0.58,0.27
2012-08-14,-0.407,-0.53,1.46,2.26,14.85,-0.53,0.27
2012-08-15,-0.407,-0.45,1.53,2.25,14.63,-0.45,0.27
2012-08-16,-0.407,-0.42,1.54,2.25,14.29,-0.42,0.29
2012-08-17,-0.425,-0.43,1.52,2.24,13.45,-0.43,0.29
2012-08-18,-0.425,-0.43,1.52,2.24,13.45,-0.43,0.29
2012-08-19,-0.425,-0.43,1.52,2.24,13.45,-0.43,0.29
2012-08-20,-0.425,-0.43,1.53,2.25,14.02,-0.43,0.29
2012-08-21,-0.425,-0.45,1.49,2.25,15.02,-0.45,0.31
2012-08-22,-0.425,-0.55,1.45,2.26,15.11,-0.55,0.26
2012-08-23,-0.425,-0.62,1.42,2.3,15.96,-0.62,0.26
2012-08-24,-0.444,-0.6,1.4,2.28,15.18,-0.6,0.28
2012-08-25,-0.444,-0.6,1.4,2.28,15.18,-0.6,0.28
2012-08-26,-0.444,-0.6,1.4,2.28,15.18,-0.6,0.28
2012-08-27,-0.444,-0.64,1.37,2.29,16.35,-0.64,0.28
2012-08-28,-0.444,-0.68,1.37,2.32,16.49,-0.68,0.27
2012-08-29,-0.444,-0.64,1.39,2.3,17.06,-0.64,0.27
2012-08-30,-0.444,-0.63,1.36,2.26,17.83,-0.63,0.27
2012-08-31,-0.461,-0.68,1.35,2.25,17.47,-0.68,0.22
2012-09-01,-0.461,-0.68,1.35,2.25,17.47,-0.68,0.22
2012-09-02,-0.461,-0.68,1.35,2.25,17.47,-0.68,0.22
2012-09-03,-0.461,-0.68,1.35,2.25,17.47,-0.68,0.22
2012-09-04,-0.461,-0.68,1.36,2.27,17.98,-0.68,0.23
2012-09-05,-0.461,-0.69,1.35,2.29,17.74,-0.69,0.25
2012-09-06,-0.461,-0.63,1.41,2.31,15.6,-0.63,0.27
2012-09-07,-0.479,-0.68,1.42,2.35,14.38,-0.68,0.25
2012-09-08,-0.479,-0.68,1.42,2.35,14.38,-0.68,0.25
2012-09-09,-0.479,-0.68,1.42,2.35,14.38,-0.68,0.25
2012-09-10,-0.479,-0.68,1.43,2.36,16.28,-0.68,0.25
2012-09-11,-0.479,-0.68,1.45,2.38,16.41,-0.68,0.25
2012-09-12,-0.479,-0.61,1.52,2.38,15.8,-0.61,0.25
2012-09-13,-0.479,-0.72,1.51,2.47,14.05,-0.72,0.24
2012-09-14,-0.499,-0.76,1.61,2.64,14.51,-0.76,0.27
2012-09-15,-0.499,-0.76,1.61,2.64,14.51,-0.76,0.27
2012-09-16,-0.499,-0.76,1.61,2.64,14.51,-0.76,0.27
2012-09-17,-0.499,-0.74,1.6,2.59,14.59,-0.74,0.25
2012-09-18,-0.499,-0.73,1.57,2.55,14.18,-0.73,0.25
2012-09-19,-0.499,-0.75,1.52,2.54,13.88,-0.75,0.27
2012-09-20,-0.499,-0.7,1.53,2.5,14.07,-0.7,0.27
2012-09-21,-0.515,-0.71,1.5,2.48,13.98,-0.71,0.27
2012-09-22,-0.515,-0.71,1.5,2.48,13.98,-0.71,0.27
2012-09-23,-0.515,-0.71,1.5,2.48,13.98,-0.71,0.27
2012-09-24,-0.515,-0.73,1.47,2.47,14.15,-0.73,0.27
2012-09-25,-0.515,-0.74,1.43,2.44,15.43,-0.74,0.27
2012-09-26,-0.515,-0.77,1.38,2.41,16.81,-0.77,0.26
2012-09-27,-0.515,-0.78,1.41,2.44,14.84,-0.78,0.25
2012-09-28,-0.528,-0.77,1.42,2.42,15.73,-0.77,0.23
2012-09-29,-0.528,-0.77,1.42,2.42,15.73,-0.77,0.23
2012-09-30,-0.528,-0.77,1.42,2.42,15.73,-0.77,0.23
2012-10-01,-0.528,-0.78,1.39,2.42,16.32,-0.78,0.25
2012-10-02,-0.528,-0.83,1.41,2.47,15.71,-0.83,0.23
2012-10-03,-0.528,-0.83,1.41,2.47,15.43,-0.83,0.23
2012-10-04,-0.528,-0.86,1.47,2.56,14.55,-0.86,0.23
2012-10-05,-0.539,-0.82,1.48,2.57,14.33,-0.82,0.27
2012-10-06,-0.539,-0.82,1.48,2.57,14.33,-0.82,0.27
2012-10-07,-0.539,-0.82,1.48,2.57,14.33,-0.82,0.27
2012-10-08,-0.539,-0.82,1.48,2.57,15.11,-0.82,0.27
2012-10-09,-0.539,-0.81,1.49,2.55,16.37,-0.81,0.25
2012-10-10,-0.539,-0.8,1.45,2.52,16.29,-0.8,0.27
2012-10-11,-0.539,-0.77,1.42,2.47,15.59,-0.77,0.28
2012-10-12,-0.546,-0.78,1.42,2.47,16.14,-0.78,0.27
2012-10-13,-0.546,-0.78,1.42,2.47,16.14,-0.78,0.27
2012-10-14,-0.546,-0.78,1.42,2.47,16.14,-0.78,0.27
2012-10-15,-0.546,-0.78,1.43,2.48,15.27,-0.78,0.27
2012-10-16,-0.546,-0.71,1.48,2.46,15.22,-0.71,0.27
2012-10-17,-0.546,-0.65,1.53,2.48,15.07,-0.65,0.3
2012-10-18,-0.546,-0.66,1.57,2.52,15.03,-0.66,0.29
2012-10-19,-0.55,-0.71,1.49,2.5,17.06,-0.71,0.3
2012-10-20,-0.55,-0.71,1.49,2.5,17.06,-0.71,0.3
2012-10-21,-0.55,-0.71,1.49,2.5,17.06,-0.71,0.3
2012-10-22,-0.55,-0.7,1.51,2.53,16.62,-0.7,0.32
2012-10-23,-0.55,-0.71,1.5,2.5,18.83,-0.71,0.29
2012-10-24,-0.55,-0.69,1.51,2.49,18.33,-0.69,0.29
2012-10-25,-0.55,-0.63,1.55,2.49,18.12,-0.63,0.31
2012-10-26,-0.55,-0.69,1.48,2.47,17.81,-0.69,0.3
2012-10-27,-0.55,-0.69,1.48,2.47,17.81,-0.69,0.3
2012-10-28,-0.55,-0.69,1.48,2.47,17.81,-0.69,0.3
2012-10-29,-0.55,-0.73,1.44,2.47,17.81,-0.73,0.3
2012-10-30,-0.55,-0.73,1.44,2.47,17.81,-0.73,0.3
2012-10-31,-0.55,-0.78,1.42,2.5,18.6,-0.78,0.3
2012-11-01,-0.55,-0.77,1.45,2.52,16.69,-0.77,0.3
2012-11-02,-0.549,-0.73,1.47,2.48,17.59,-0.73,0.28
2012-11-03,-0.549,-0.73,1.47,2.48,17.59,-0.73,0.28
2012-11-04,-0.549,-0.73,1.47,2.48,17.59,-0.73,0.28
2012-11-05,-0.549,-0.75,1.44,2.47,18.42,-0.75,0.28
2012-11-06,-0.549,-0.72,1.48,2.5,17.58,-0.72,0.3
2012-11-07,-0.549,-0.8,1.41,2.48,19.08,-0.8,0.27
2012-11-08,-0.549,-0.85,1.35,2.47,18.49,-0.85,0.27
2012-11-09,-0.547,-0.83,1.34,2.44,18.61,-0.83,0.27
2012-11-10,-0.547,-0.83,1.34,2.44,18.61,-0.83,0.27
2012-11-11,-0.547,-0.83,1.34,2.44,18.61,-0.83,0.27
2012-11-12,-0.547,-0.83,1.34,2.44,16.68,-0.83,0.27
2012-11-13,-0.547,-0.84,1.32,2.43,16.65,-0.84,0.27
2012-11-14,-0.547,-0.81,1.34,2.4,17.92,-0.81,0.25
2012-11-15,-0.547,-0.8,1.34,2.38,17.99,-0.8,0.24
2012-11-16,-0.546,-0.81,1.34,2.39,16.41,-0.81,0.24
2012-11-17,-0.546,-0.81,1.34,2.39,16.41,-0.81,0.24
2012-11-18,-0.546,-0.81,1.34,2.39,16.41,-0.81,0.24
2012-11-19,-0.546,-0.78,1.36,2.39,15.24,-0.78,0.25
2012-11-20,-0.546,-0.74,1.39,2.4,15.08,-0.74,0.27
2012-11-21,-0.546,-0.71,1.42,2.4,15.31,-0.71,0.27
2012-11-22,-0.546,-0.71,1.42,2.4,15.31,-0.71,0.27
2012-11-23,-0.55,-0.72,1.41,2.42,15.14,-0.72,0.29
2012-11-24,-0.55,-0.72,1.41,2.42,15.14,-0.72,0.29
2012-11-25,-0.55,-0.72,1.41,2.42,15.14,-0.72,0.29
2012-11-26,-0.55,-0.73,1.39,2.39,15.5,-0.73,0.27
2012-11-27,-0.55,-0.74,1.37,2.38,15.92,-0.74,0.27
2012-11-28,-0.55,-0.75,1.36,2.38,15.51,-0.75,0.27
2012-11-29,-0.55,-0.78,1.37,2.4,15.06,-0.78,0.25
2012-11-30,-0.555,-0.79,1.37,2.41,15.87,-0.79,0.25
2012-12-01,-0.555,-0.79,1.37,2.41,15.87,-0.79,0.25
2012-12-02,-0.555,-0.79,1.37,2.41,15.87,-0.79,0.25
2012-12-03,-0.555,-0.81,1.38,2.44,16.64,-0.81,0.25
2012-12-04,-0.555,-0.83,1.37,2.45,17.12,-0.83,0.25
2012-12-05,-0.555,-0.85,1.35,2.45,16.46,-0.85,0.25
2012-12-06,-0.555,-0.87,1.34,2.46,16.58,-0.87,0.25
2012-12-07,-0.564,-0.86,1.39,2.5,15.9,-0.86,0.25
2012-12-08,-0.564,-0.86,1.39,2.5,15.9,-0.86,0.25
2012-12-09,-0.564,-0.86,1.39,2.5,15.9,-0.86,0.25
2012-12-10,-0.564,-0.87,1.39,2.5,16.05,-0.87,0.24
2012-12-11,-0.564,-0.84,1.42,2.5,15.57,-0.84,0.24
2012-12-12,-0.564,-0.79,1.47,2.51,15.95,-0.79,0.25
2012-12-13,-0.564,-0.73,1.47,2.47,16.56,-0.73,0.27
2012-12-14,-0.575,-0.74,1.48,2.46,17.0,-0.74,0.24
2012-12-15,-0.575,-0.74,1.48,2.46,17.0,-0.74,0.24
2012-12-16,-0.575,-0.74,1.48,2.46,17.0,-0.74,0.24
2012-12-17,-0.575,-0.7,1.53,2.48,16.34,-0.7,0.25
2012-12-18,-0.575,-0.67,1.56,2.51,15.57,-0.67,0.28
2012-12-19,-0.575,-0.66,1.54,2.48,17.36,-0.66,0.28
2012-12-20,-0.575,-0.69,1.53,2.5,17.67,-0.69,0.28
2012-12-21,-0.588,-0.71,1.51,2.48,17.84,-0.71,0.26
2012-12-22,-0.588,-0.71,1.51,2.48,17.84,-0.71,0.26
2012-12-23,-0.588,-0.71,1.51,2.48,17.84,-0.71,0.26
2012-12-24,-0.588,-0.69,1.53,2.48,17.84,-0.69,0.26
2012-12-25,-0.588,-0.69,1.53,2.48,17.84,-0.69,0.26
2012-12-26,-0.588,-0.71,1.51,2.48,19.48,-0.71,0.26
2012-12-27,-0.588,-0.73,1.48,2.47,19.47,-0.73,0.26
2012-12-28,-0.6,-0.73,1.46,2.46,22.72,-0.73,0.27
2012-12-29,-0.6,-0.73,1.46,2.46,22.72,-0.73,0.27
2012-12-30,-0.6,-0.73,1.46,2.46,22.72,-0.73,0.27
2012-12-31,-0.6,-0.67,1.53,2.45,18.02,-0.67,0.25
2013-01-01,-0.6,-0.67,1.53,2.45,18.02,-0.67,0.25
2013-01-02,-0.6,-0.62,1.59,2.48,14.68,-0.62,0.27
2013-01-03,-0.6,-0.54,1.65,2.46,14.56,-0.54,0.27
2013-01-04,-0.614,-0.55,1.66,2.48,13.83,-0.55,0.27
2013-01-05,-0.614,-0.55,1.66,2.48,13.83,-0.55,0.27
2013-01-06,-0.614,-0.55,1.66,2.48,13.83,-0.55,0.27
2013-01-07,-0.614,-0.6,1.65,2.52,13.79,-0.6,0.27
2013-01-08,-0.614,-0.6,1.64,2.49,13.62,-0.6,0.25
2013-01-09,-0.614,-0.64,1.64,2.52,13.81,-0.64,0.24
2013-01-10,-0.614,-0.62,1.65,2.53,13.49,-0.62,0.26
2013-01-11,-0.627,-0.63,1.63,2.52,13.36,-0.63,0.26
2013-01-12,-0.627,-0.63,1.63,2.52,13.36,-0.63,0.26
2013-01-13,-0.627,-0.63,1.63,2.52,13.36,-0.63,0.26
2013-01-14,-0.627,-0.66,1.63,2.55,13.52,-0.66,0.26
2013-01-15,-0.627,-0.66,1.6,2.52,13.55,-0.66,0.26
2013-01-16,-0.627,-0.65,1.58,2.49,13.42,-0.65,0.26
2013-01-17,-0.627,-0.64,1.61,2.53,13.57,-0.64,0.28
2013-01-18,-0.636,-0.66,1.61,2.53,12.46,-0.66,0.26
2013-01-19,-0.636,-0.66,1.61,2.53,12.46,-0.66,0.26
2013-01-20,-0.636,-0.66,1.61,2.53,12.46,-0.66,0.26
2013-01-21,-0.636,-0.66,1.61,2.53,12.46,-0.66,0.26
2013-01-22,-0.636,-0.68,1.6,2.54,12.43,-0.68,0.26
2013-01-23,-0.636,-0.66,1.6,2.52,12.46,-0.66,0.26
2013-01-24,-0.636,-0.62,1.65,2.5,12.69,-0.62,0.23
2013-01-25,-0.643,-0.56,1.7,2.54,12.89,-0.56,0.28
2013-01-26,-0.643,-0.56,1.7,2.54,12.89,-0.56,0.28
2013-01-27,-0.643,-0.56,1.7,2.54,12.89,-0.56,0.28
2013-01-28,-0.643,-0.55,1.71,2.55,13.57,-0.55,0.29
2013-01-29,-0.643,-0.53,1.73,2.56,13.31,-0.53,0.3
2013-01-30,-0.643,-0.54,1.76,2.57,14.32,-0.54,0.27
2013-01-31,-0.643,-0.57,1.75,2.59,14.28,-0.57,0.27
2013-02-01,-0.646,-0.55,1.77,2.59,12.9,-0.55,0.27
2013-02-02,-0.646,-0.55,1.77,2.59,12.9,-0.55,0.27
2013-02-03,-0.646,-0.55,1.77,2.59,12.9,-0.55,0.27
2013-02-04,-0.646,-0.59,1.75,2.59,14.67,-0.59,0.25
2013-02-05,-0.646,-0.55,1.77,2.59,13.72,-0.55,0.27
2013-02-06,-0.646,-0.58,1.73,2.58,13.41,-0.58,0.27
2013-02-07,-0.646,-0.58,1.74,2.57,13.5,-0.58,0.25
2013-02-08,-0.648,-0.57,1.74,2.56,13.02,-0.57,0.25
2013-02-09,-0.648,-0.57,1.74,2.56,13.02,-0.57,0.25
2013-02-10,-0.648,-0.57,1.74,2.56,13.02,-0.57,0.25
2013-02-11,-0.648,-0.58,1.72,2.57,12.94,-0.58,0.27
2013-02-12,-0.648,-0.57,1.73,2.59,12.64,-0.57,0.29
2013-02-13,-0.648,-0.54,1.76,2.59,12.98,-0.54,0.29
2013-02-14,-0.648,-0.56,1.73,2.56,12.66,-0.56,0.27
2013-02-15,-0.649,-0.53,1.72,2.54,12.46,-0.53,0.29
2013-02-16,-0.649,-0.53,1.72,2.54,12.46,-0.53,0.29
2013-02-17,-0.649,-0.53,1.72,2.54,12.46,-0.53,0.29
2013-02-18,-0.649,-0.53,1.72,2.54,12.46,-0.53,0.29
2013-02-19,-0.649,-0.52,1.74,2.55,12.31,-0.52,0.29
2013-02-20,-0.649,-0.52,1.75,2.54,14.68,-0.52,0.27
2013-02-21,-0.649,-0.54,1.73,2.53,15.22,-0.54,0.26
2013-02-22,-0.65,-0.57,1.7,2.54,14.17,-0.57,0.27
2013-02-23,-0.65,-0.57,1.7,2.54,14.17,-0.57,0.27
2013-02-24,-0.65,-0.57,1.7,2.54,14.17,-0.57,0.27
2013-02-25,-0.65,-0.62,1.63,2.5,18.99,-0.62,0.25
2013-02-26,-0.65,-0.62,1.63,2.5,16.87,-0.62,0.25
2013-02-27,-0.65,-0.61,1.64,2.52,14.73,-0.61,0.27
2013-02-28,-0.65,-0.64,1.64,2.53,15.51,-0.64,0.25
2013-03-01,-0.65,-0.67,1.61,2.53,15.36,-0.67,0.25
2013-03-02,-0.65,-0.67,1.61,2.53,15.36,-0.67,0.25
2013-03-03,-0.65,-0.67,1.61,2.53,15.36,-0.67,0.25
2013-03-04,-0.65,-0.65,1.64,2.53,14.01,-0.65,0.24
2013-03-05,-0.65,-0.65,1.65,2.55,13.48,-0.65,0.25
2013-03-06,-0.65,-0.61,1.7,2.56,13.53,-0.61,0.25
2013-03-07,-0.65,-0.56,1.75,2.56,13.06,-0.56,0.25
2013-03-08,-0.653,-0.5,1.79,2.56,12.59,-0.5,0.27
2013-03-09,-0.653,-0.5,1.79,2.56,12.59,-0.5,0.27
2013-03-10,-0.653,-0.5,1.79,2.56,12.59,-0.5,0.27
2013-03-11,-0.653,-0.5,1.8,2.57,11.56,-0.5,0.27
2013-03-12,-0.653,-0.52,1.76,2.55,12.27,-0.52,0.27
2013-03-13,-0.653,-0.52,1.77,2.56,11.83,-0.52,0.27
2013-03-14,-0.653,-0.53,1.77,2.57,11.3,-0.53,0.27
2013-03-15,-0.655,-0.55,1.76,2.56,11.3,-0.55,0.25
2013-03-16,-0.655,-0.55,1.76,2.56,11.3,-0.55,0.25
2013-03-17,-0.655,-0.55,1.76,2.56,11.3,-0.55,0.25
2013-03-18,-0.655,-0.6,1.7,2.56,13.36,-0.6,0.26
2013-03-19,-0.655,-0.61,1.68,2.53,14.39,-0.61,0.24
2013-03-20,-0.655,-0.57,1.7,2.53,12.67,-0.57,0.26
2013-03-21,-0.655,-0.57,1.68,2.52,13.99,-0.57,0.27
2013-03-22,-0.658,-0.6,1.67,2.53,13.57,-0.6,0.26
2013-03-23,-0.658,-0.6,1.67,2.53,13.57,-0.6,0.26
2013-03-24,-0.658,-0.6,1.67,2.53,13.57,-0.6,0.26
2013-03-25,-0.658,-0.6,1.69,2.53,13.74,-0.6,0.24
2013-03-26,-0.658,-0.61,1.67,2.53,12.77,-0.61,0.25
2013-03-27,-0.658,-0.64,1.62,2.51,13.15,-0.64,0.25
2013-03-28,-0.658,-0.64,1.62,2.51,12.7,-0.64,0.25
2013-03-29,-0.663,-0.64,1.62,2.51,12.7,-0.64,0.25
2013-03-30,-0.663,-0.64,1.62,2.51,12.7,-0.64,0.25
2013-03-31,-0.663,-0.64,1.62,2.51,12.7,-0.64,0.25
2013-04-01,-0.663,-0.65,1.63,2.51,13.58,-0.65,0.23
2013-04-02,-0.663,-0.63,1.63,2.51,12.78,-0.63,0.25
2013-04-03,-0.663,-0.65,1.59,2.48,14.21,-0.65,0.24
2013-04-04,-0.663,-0.7,1.56,2.48,13.89,-0.7,0.22
2013-04-05,-0.67,-0.74,1.48,2.46,13.92,-0.74,0.24
2013-04-06,-0.67,-0.74,1.48,2.46,13.92,-0.74,0.24
2013-04-07,-0.67,-0.74,1.48,2.46,13.92,-0.74,0.24
2013-04-08,-0.67,-0.69,1.52,2.45,13.19,-0.69,0.24
2013-04-09,-0.67,-0.67,1.54,2.45,12.84,-0.67,0.24
2013-04-10,-0.67,-0.6,1.6,2.44,12.36,-0.6,0.24
2013-04-11,-0.67,-0.65,1.58,2.47,12.24,-0.65,0.24
2013-04-12,-0.681,-0.68,1.53,2.43,12.06,-0.68,0.22
2013-04-13,-0.681,-0.68,1.53,2.43,12.06,-0.68,0.22
2013-04-14,-0.681,-0.68,1.53,2.43,12.06,-0.68,0.22
2013-04-15,-0.681,-0.69,1.5,2.41,17.27,-0.69,0.22
