date,datetime,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2011-02-14,2011-02-14 00:00:00,3.614000082015991,78.61000061035156,84.80999755859375,15.949999809265137,1125.800048828125,39.17911148071289,62.24876022338867,10.996892929077148,10.473755836486816,22.46029663085937,,51.26107025146485,101.5339813232422,28.38595199584961,16.372425079345703,39.02734375,,15.365687370300291,17.791364669799805,66.92135620117188,17.940000534057617,,1364.5999755859375,,83.44400024414062,12.04800033569336,,,26.924484252929688,,32.57943344116211,50.72505569458008
2011-02-15,2011-02-15 00:00:00,3.615999937057495,78.56999969482422,84.31999969482422,16.3700008392334,1124.800048828125,39.102481842041016,62.38755416870117,10.95607852935791,10.461498260498049,22.22601890563965,,51.19108581542969,101.21436309814452,28.280845642089844,16.393198013305664,38.887996673583984,,15.29351043701172,17.610721588134766,66.54006958007812,18.270000457763672,,1373.5999755859375,,83.41300201416016,12.142000198364258,,,26.9202823638916,,32.64400863647461,50.710479736328125
2011-02-16,2011-02-16 00:00:00,3.621000051498413,78.22000122070312,84.98999786376953,16.719999313354492,1121.0,39.11524963378906,62.31235122680664,11.017309188842772,10.516656875610352,22.522565841674805,,51.52360153198242,101.8535614013672,28.415987014770508,16.526107788085938,39.20538330078125,,15.408147811889648,17.7941837310791,67.07547760009766,18.31999969482422,,1374.699951171875,,83.71600341796875,12.060999870300291,,,26.970712661743164,,32.916709899902344,50.81260681152344
2011-02-17,2011-02-17 00:00:00,3.5739998817443848,78.0,86.36000061035156,16.59000015258789,1114.5,39.20464706420898,62.42797470092773,11.037718772888184,10.504398345947266,22.74498176574707,,51.50609970092773,102.15796661376952,28.483556747436523,16.530254364013672,39.39113998413086,,15.5355224609375,18.06233787536621,67.5460205078125,18.6299991607666,,1384.699951171875,,83.61000061035156,12.008000373840332,,,27.05898666381836,,33.03152084350586,51.123756408691406
2011-02-18,2011-02-18 00:00:00,3.58899998664856,77.66000366210938,86.19999694824219,16.43000030517578,1113.0,39.32388687133789,62.52050018310547,11.021389961242676,10.528911590576172,22.83987045288086,,51.39236068725586,102.3710479736328,28.558618545532227,16.617477416992188,39.43758773803711,,15.522788047790527,18.020000457763672,67.61905670166016,18.899999618530277,,1388.199951171875,,83.29000091552734,12.026000022888184,,,27.18927764892578,,33.23246383666992,51.26472854614258
2011-02-21,2011-02-21 00:00:00,,,,,1107.0999755859375,,,,,,,,,,,,,,,,,,,,83.08000183105469,12.07800006866455,,,,,,
2011-02-22,2011-02-22 00:00:00,3.4609999656677246,77.7699966430664,93.56999969482422,20.799999237060547,1117.4000244140625,39.00028991699219,62.69393157958984,10.751978874206545,10.20409870147705,22.617462158203125,,49.90473937988281,100.31644439697266,27.73279571533203,16.218765258789062,38.50873565673828,,15.072725296020508,17.314332962036133,65.8829345703125,21.31999969482422,,1400.5,,83.06600189208984,12.12399959564209,,,26.42012405395508,,32.170387268066406,50.95357131958008
2011-02-23,2011-02-23 00:00:00,3.486999988555908,77.41000366210938,98.0999984741211,22.1299991607666,1126.5,39.03860855102539,62.61879348754883,10.625436782836914,10.161199569702148,23.077104568481445,,49.49346923828125,99.70008850097656,27.24480438232422,15.982015609741213,38.1604118347168,,14.85194206237793,16.981246948242188,64.74715423583984,22.46999931335449,,1413.4000244140625,,82.76000213623047,12.173999786376951,,,26.104900360107425,,32.19908905029297,50.90010070800781
2011-02-24,2011-02-24 00:00:00,3.437999963760376,77.05999755859375,97.27999877929688,21.31999969482422,1126.0999755859375,39.06839370727539,62.68821334838867,10.6621732711792,10.13668155670166,22.750911712646484,,49.75598907470703,99.63158416748048,27.402463912963867,16.077543258666992,38.17588424682617,,14.970827102661133,17.246583938598633,65.1609115600586,22.26000022888184,,1415.300048828125,,82.43800354003906,12.125,,,26.281429290771484,,32.27803421020508,50.95357131958008
2011-02-25,2011-02-25 00:00:00,3.424999952316284,77.27999877929688,97.87999725341795,19.21999931335449,1129.9000244140625,39.187618255615234,62.98307800292969,10.796880722045898,10.27763843536377,23.112703323364254,,50.447296142578125,100.69691467285156,27.650222778320312,16.243680953979492,38.70997619628906,,15.29351043701172,17.69256591796875,66.66986846923828,20.56999969482422,,1408.699951171875,,82.0469970703125,12.116000175476074,,,26.5504093170166,,32.66554260253906,51.23070907592773
2011-02-28,2011-02-28 00:00:00,3.4140000343322754,76.88999938964844,96.97000122070312,18.350000381469727,1127.0999755859375,39.38346862792969,63.15072250366211,10.841779708862305,10.326667785644531,23.290611267089844,,50.55229568481445,101.32093048095705,27.785348892211918,16.368288040161133,38.895755767822266,,15.191608428955078,17.523204803466797,66.74288177490234,20.0,,1409.300048828125,,81.62200164794922,12.098999977111816,,,26.45374870300293,,32.85929107666016,51.26958847045898
2011-03-01,2011-03-01 00:00:00,3.4140000343322754,77.05000305175781,99.62999725341795,21.01000022888184,1121.199951171875,39.32305145263672,63.15192794799805,10.633596420288086,10.106040954589844,22.854698181152344,,49.73848342895508,99.63158416748048,27.19226455688477,16.056785583496094,38.21459579467773,,14.94534969329834,17.18166160583496,65.4042739868164,21.899999618530277,,1430.699951171875,,81.87300109863281,12.109000205993652,,,25.991416931152344,,32.52201461791992,51.29401397705078
2011-03-02,2011-03-02 00:00:00,3.46399998664856,76.66999816894531,102.2300033569336,20.700000762939453,1126.0,39.35731887817383,62.815223693847656,10.698911666870115,10.044755935668944,22.98517799377441,,50.001007080078125,99.84468841552734,27.3273868560791,16.11908531188965,38.33070373535156,,15.26379108428955,17.399002075195312,65.68012237548828,21.68000030517578,,1437.199951171875,,81.89800262451172,12.074000358581545,,,26.079679489135746,,32.96693420410156,51.36729049682617
2011-03-03,2011-03-03 00:00:00,3.572000026702881,76.4800033569336,101.91000366210938,18.600000381469727,1122.5,39.49872589111328,62.5482177734375,10.870353698730469,10.253124237060549,23.379579544067383,,50.98981857299805,101.5644073486328,27.98805046081543,16.40566062927246,39.02734375,,15.577980041503906,17.734909057617188,67.1728286743164,20.440000534057617,,1416.0,,81.8280029296875,12.003000259399414,,,26.785785675048828,,33.61995315551758,51.36729049682617
2011-03-04,2011-03-04 00:00:00,3.492000102996826,76.4000015258789,104.41999816894533,19.059999465942383,1115.9000244140625,39.41733932495117,62.78618621826172,10.784632682800291,10.12442398071289,23.23130416870117,,50.727298736572266,100.803466796875,27.657733917236328,16.285219192504883,38.77190780639648,,15.463346481323242,17.58812713623047,66.88079833984375,20.799999237060547,,1428.199951171875,,82.36699676513672,12.0,,,26.52100372314453,,33.65583419799805,51.62604522705078
2011-03-07,2011-03-07 00:00:00,3.496999979019165,76.5,105.44000244140624,20.65999984741211,1116.0,39.42588424682617,62.62945556640625,10.645845413208008,10.057008743286133,23.068212509155277,,50.04473114013672,100.01207733154295,27.402463912963867,16.123228073120117,38.39262390136719,,15.030268669128418,17.105451583862305,65.78557586669922,21.850000381469727,,1434.0999755859375,,82.34300231933594,12.05049991607666,,,26.163738250732425,,33.18222427368164,51.748138427734375
2011-03-08,2011-03-08 00:00:00,3.5439999103546143,76.80000305175781,105.0199966430664,19.81999969482422,1118.4000244140625,39.39160919189453,62.5482177734375,10.735651016235352,10.27763843536377,22.878416061401367,,50.246002197265625,100.88719177246094,27.830394744873047,16.251995086669922,38.74868392944336,,15.043004989624023,17.12238883972168,66.85647583007812,21.450000762939453,,1426.9000244140625,,82.29199981689453,12.0,,,26.63447952270508,,33.627132415771484,51.87019729614258
2011-03-09,2011-03-09 00:00:00,3.469000101089477,76.72000122070312,104.37999725341795,20.21999931335449,1115.300048828125,39.28023147583008,62.8732795715332,10.69074821472168,10.27763843536377,22.72125625610352,,49.90473937988281,100.74259185791016,27.77033424377441,16.289363861083984,38.67901992797852,,14.597190856933594,16.591712951660156,66.58872985839844,21.81999969482422,,1429.300048828125,,82.80000305175781,11.93000030517578,,,26.802608489990234,,33.69172286987305,51.87997055053711
2011-03-10,2011-03-10 00:00:00,3.3929998874664307,77.27999877929688,102.6999969482422,21.8799991607666,1115.800048828125,39.0745964050293,63.128719329833984,10.490730285644531,10.069268226623535,21.893898010253903,,49.12593460083008,98.87824249267578,27.207277297973636,16.10247230529785,37.93593215942383,,14.325457572937012,16.171138763427734,64.87698364257812,22.76000022888184,,1412.199951171875,,82.83300018310547,11.968000411987305,,,26.23099136352539,,32.69424057006836,51.840919494628906
2011-03-11,2011-03-11 00:00:00,3.3929998874664307,76.77999877929688,101.16000366210938,20.07999992370605,1125.0,39.06598663330078,63.07068634033203,10.531548500061035,10.13668155670166,22.27346992492676,,49.43222427368164,99.5631332397461,27.530086517333984,16.202146530151367,38.2920036315918,,14.414620399475098,16.354610443115234,65.0473403930664,21.8700008392334,,1421.5,,82.91799926757812,11.911999702453612,,,26.449542999267575,,33.03152084350586,51.87508773803711
2011-03-14,2011-03-14 00:00:00,3.3469998836517334,76.3499984741211,101.19000244140624,21.1299991607666,1119.300048828125,38.90746307373047,63.14030456542969,10.482566833496094,10.044755935668944,22.395063400268555,,49.25719833374024,98.9619598388672,27.29735565185547,16.002788543701172,38.05204391479492,,14.389144897460938,16.31792449951172,64.6985092163086,22.489999771118164,,1424.5999755859375,,81.28399658203125,11.88860034942627,,,26.20577621459961,,33.225276947021484,51.74324798583984
2011-03-15,2011-03-15 00:00:00,3.322999954223633,76.33000183105469,97.18000030517578,24.31999969482422,1126.0999755859375,38.706092834472656,63.13451385498047,10.3274507522583,9.928304672241213,22.22601890563965,,48.55713653564453,97.82815551757812,27.04210090637207,15.86988639831543,37.70371627807617,,14.159871101379396,16.1033935546875,64.12251281738281,24.030000686645508,,1392.5999755859375,,81.81999969482422,11.968000411987305,,,25.94938850402832,,32.67271423339844,51.67977523803711
2011-03-16,2011-03-16 00:00:00,3.211999893188477,76.68000030517578,97.9800033569336,29.399999618530277,1136.199951171875,38.46615982055664,63.511817932128906,10.07436752319336,9.744450569152832,21.870174407958984,,47.384559631347656,96.01708221435548,26.53909111022949,15.59991455078125,37.076759338378906,,13.820202827453612,15.76467990875244,63.48161315917969,26.90999984741211,,1396.0,,81.05599975585938,12.178999900817873,,,25.38618850708008,,32.005340576171875,51.45513916015625
2011-03-17,2011-03-17 00:00:00,3.247999906539917,76.04000091552734,101.41999816894533,26.3700008392334,1138.5999755859375,38.88176727294922,63.47118377685547,10.180500030517578,9.86089324951172,22.53739547729492,,47.82209396362305,97.28785705566406,26.952016830444336,15.670530319213867,37.479248046875,,14.00277328491211,15.9537935256958,63.61948394775391,25.440000534057617,,1404.0,,79.12799835205078,12.08199977874756,,,25.62574958801269,,32.400020599365234,51.69930648803711
2011-03-18,2011-03-18 00:00:00,3.2769999504089355,75.72000122070312,101.06999969482422,24.440000534057617,1131.800048828125,39.06598663330078,63.511817932128906,10.198521614074709,9.997306823730469,22.4317684173584,,47.714317321777344,97.64171600341795,27.12318420410156,15.660516738891602,37.70465469360352,,14.032496452331545,16.021541595458984,64.46322631835938,24.34000015258789,,1415.9000244140625,,79.5,12.039999961853027,,,25.8779411315918,,32.45743560791016,51.71880722045898
2011-03-21,2011-03-21 00:00:00,3.322999954223633,75.4000015258789,102.33000183105467,20.61000061035156,1124.5999755859375,39.30592346191406,63.308631896972656,10.370542526245115,10.046467781066896,23.11314010620117,,48.63442993164063,99.15496063232422,27.718883514404297,15.902225494384766,38.25650787353516,,14.30847454071045,16.309452056884766,65.95594024658203,21.950000762939453,,1426.199951171875,,81.01499938964844,11.973999977111816,,,26.441143035888672,,33.081756591796875,51.93368148803711
2011-03-22,2011-03-22 00:00:00,3.3320000171661377,75.43000030517578,104.0,20.209999084472656,1118.300048828125,39.32735824584961,63.42473602294922,10.354161262512209,9.991159439086914,23.06256103515625,,48.54679489135742,98.81103515625,27.500215530395508,15.777202606201172,38.0777473449707,,14.227802276611328,16.154207229614258,65.60711669921875,21.700000762939453,,1427.5,,81.20899963378906,11.976900100708008,,,26.39910697937012,,33.18222427368164,51.92876815795898
2011-03-23,2011-03-23 00:00:00,3.3480000495910645,75.79000091552734,105.75,19.170000076293945,1123.5,39.28023147583008,63.38410949707031,10.411503791809082,9.966583251953123,23.1220645904541,,48.81844329833984,99.09380340576172,27.5906925201416,15.91472053527832,38.22540664672852,,14.40188217163086,16.309452056884766,65.80992889404297,20.93000030517578,,1437.9000244140625,,81.03900146484375,12.00100040435791,,,26.54201316833496,,33.61995315551758,51.992286682128906
2011-03-24,2011-03-24 00:00:00,3.4040000438690186,75.66000366210938,105.5999984741211,18.0,1124.9000244140625,39.314483642578125,63.17511749267578,10.575335502624512,10.015740394592283,23.20537757873535,,49.68597030639648,100.04149627685548,27.87723731994629,16.14808464050293,38.63735580444336,,14.66512393951416,16.707443237304688,66.26435089111328,20.07999992370605,,1434.800048828125,,80.86699676513672,11.946000099182127,,,26.672306060791016,,34.0074577331543,52.03623962402344
2011-03-25,2011-03-25 00:00:00,3.444000005722046,76.22000122070312,105.4000015258789,17.90999984741211,1119.0999755859375,39.32735824584961,63.08224105834961,10.59990692138672,10.040318489074709,23.41366195678711,,49.80866241455078,100.34717559814452,27.975261688232425,16.177257537841797,38.77726745605469,,14.677862167358398,16.673242568969727,66.84158325195312,20.030000686645508,,1426.0999755859375,,81.01399993896484,11.98900032043457,,,26.76707649230957,,33.971588134765625,52.00201797485352
2011-03-28,2011-03-28 00:00:00,3.447999954223633,76.12999725341797,103.9800033569336,19.440000534057617,1113.4000244140625,39.34019470214844,63.10547256469727,10.575335502624512,10.009594917297363,23.35712242126465,,49.53701019287109,100.10262298583984,27.95263671875,16.010568618774414,38.62180709838867,,14.635403633117676,16.676071166992188,66.69527435302734,20.86000061035156,,1419.800048828125,,81.4489974975586,11.968999862670898,,,26.661771774291992,,33.79935836791992,52.03133010864258
2011-03-29,2011-03-29 00:00:00,3.490999937057495,76.25,104.79000091552734,18.15999984741211,1112.9000244140625,39.36161422729492,62.79778671264648,10.649056434631348,10.028027534484863,23.64277458190918,,50.01897048950195,100.77519989013672,28.17884635925293,16.15642547607422,38.88608932495117,,14.750042915344238,16.842863082885742,67.32118225097656,19.96999931335449,,1416.0,,81.76000213623047,11.951000213623049,,,26.800769805908203,,34.18687438964844,51.982513427734375
2011-03-30,2011-03-30 00:00:00,3.4549999237060547,76.12000274658203,104.2699966430664,17.709999084472656,1109.5999755859375,39.42160034179688,63.01259231567383,10.69410800933838,10.107909202575684,23.806419372558597,,50.25556564331055,101.47068786621094,28.291961669921875,16.33145523071289,39.25139236450195,,14.75428867340088,16.862651824951172,68.19108581542969,19.75,,1423.800048828125,,82.41100311279297,11.92099952697754,,,26.90607070922852,,34.624603271484375,51.982513427734375
