date,KR_US_SPREAD,JP_US_SPREAD,DE_US_SPREAD,CN_US_SPREAD,IL_US_SPREAD,TR_US_SPREAD,GB_US_SPREAD,MX_US_SPREAD
2013-09-24,0.8599999999999999,-2.001,-0.7819047618999999,,1.27,,0.17430000000000012,3.46
2013-09-25,0.8999999999999999,-1.9609999999999999,-0.7419047618999999,,1.31,,0.21430000000000016,3.5
2013-09-26,0.8699999999999997,-1.991,-0.7719047619000001,,1.2799999999999998,,0.1842999999999999,3.4699999999999998
2013-09-27,0.8899999999999997,-1.971,-0.7519047619000001,,1.2999999999999998,,0.20429999999999993,3.4899999999999998
2013-09-28,0.8899999999999997,-1.971,-0.7519047619000001,,1.2999999999999998,,0.20429999999999993,3.4899999999999998
2013-09-29,0.8899999999999997,-1.971,-0.7519047619000001,,1.2999999999999998,,0.20429999999999993,3.4899999999999998
2013-09-30,0.8899999999999997,-1.971,-0.7519047619000001,,1.2999999999999998,,0.20429999999999993,3.4899999999999998
2013-10-01,0.7799999999999998,-2.0700000000000003,-0.8978260870000001,,1.0099999999999998,,0.01839999999999975,3.3099999999999996
2013-10-02,0.81,-2.04,-0.8678260869999999,,1.04,,0.0484,3.34
2013-10-03,0.8199999999999998,-2.0300000000000002,-0.8578260870000001,,1.0499999999999998,,0.058399999999999785,3.3499999999999996
2013-10-04,0.7799999999999998,-2.0700000000000003,-0.8978260870000001,,1.0099999999999998,,0.01839999999999975,3.3099999999999996
2013-10-05,0.7799999999999998,-2.0700000000000003,-0.8978260870000001,,1.0099999999999998,,0.01839999999999975,3.3099999999999996
2013-10-06,0.7799999999999998,-2.0700000000000003,-0.8978260870000001,,1.0099999999999998,,0.01839999999999975,3.3099999999999996
2013-10-07,0.79,-2.06,-0.8878260869999999,,1.02,,0.02839999999999998,3.32
2013-10-08,0.7799999999999998,-2.0700000000000003,-0.8978260870000001,,1.0099999999999998,,0.01839999999999975,3.3099999999999996
2013-10-09,0.7599999999999998,-2.0900000000000003,-0.9178260870000001,,0.9899999999999998,,-0.0016000000000002679,3.2899999999999996
2013-10-10,0.73,-2.12,-0.9478260869999999,,0.96,,-0.03160000000000007,3.26
2013-10-11,0.7399999999999998,-2.1100000000000003,-0.9378260870000001,,0.9699999999999998,,-0.021600000000000286,3.2699999999999996
2013-10-12,0.7399999999999998,-2.1100000000000003,-0.9378260870000001,,0.9699999999999998,,-0.021600000000000286,3.2699999999999996
2013-10-13,0.7399999999999998,-2.1100000000000003,-0.9378260870000001,,0.9699999999999998,,-0.021600000000000286,3.2699999999999996
2013-10-14,0.7399999999999998,-2.1100000000000003,-0.9378260870000001,,0.9699999999999998,,-0.021600000000000286,3.2699999999999996
2013-10-15,0.69,-2.16,-0.987826087,,0.9199999999999999,,-0.07160000000000011,3.2199999999999998
2013-10-16,0.75,-2.1,-0.9278260869999999,,0.98,,-0.011600000000000055,3.28
2013-10-17,0.8300000000000001,-2.02,-0.8478260869999998,,1.06,,0.06840000000000002,3.36
2013-10-18,0.8399999999999999,-2.0100000000000002,-0.837826087,,1.0699999999999998,,0.0783999999999998,3.3699999999999997
2013-10-19,0.8399999999999999,-2.0100000000000002,-0.837826087,,1.0699999999999998,,0.0783999999999998,3.3699999999999997
2013-10-20,0.8399999999999999,-2.0100000000000002,-0.837826087,,1.0699999999999998,,0.0783999999999998,3.3699999999999997
2013-10-21,0.81,-2.04,-0.8678260869999999,,1.04,,0.0484,3.34
2013-10-22,0.8999999999999999,-1.9500000000000002,-0.777826087,,1.13,,0.13839999999999986,3.4299999999999997
2013-10-23,0.9300000000000002,-1.92,-0.7478260869999998,,1.1600000000000001,,0.1684000000000001,3.46
2013-10-24,0.9100000000000001,-1.94,-0.7678260869999998,,1.1400000000000001,,0.1484000000000001,3.44
2013-10-25,0.9100000000000001,-1.94,-0.7678260869999998,,1.1400000000000001,,0.1484000000000001,3.44
2013-10-26,0.9100000000000001,-1.94,-0.7678260869999998,,1.1400000000000001,,0.1484000000000001,3.44
2013-10-27,0.9100000000000001,-1.94,-0.7678260869999998,,1.1400000000000001,,0.1484000000000001,3.44
2013-10-28,0.8999999999999999,-1.9500000000000002,-0.777826087,,1.13,,0.13839999999999986,3.4299999999999997
2013-10-29,0.9100000000000001,-1.94,-0.7678260869999998,,1.1400000000000001,,0.1484000000000001,3.44
2013-10-30,0.8900000000000001,-1.96,-0.7878260869999998,,1.12,,0.12840000000000007,3.42
2013-10-31,0.8700000000000001,-1.98,-0.8078260869999998,,1.1,,0.10840000000000005,3.4
2013-11-01,0.9340000000000002,-2.045,-0.9728571428999999,,0.9500000000000002,,0.1097999999999999,3.32
2013-11-02,0.9340000000000002,-2.045,-0.9728571428999999,,0.9500000000000002,,0.1097999999999999,3.32
2013-11-03,0.9340000000000002,-2.045,-0.9728571428999999,,0.9500000000000002,,0.1097999999999999,3.32
2013-11-04,0.9540000000000002,-2.025,-0.9528571428999999,,0.9700000000000002,,0.12979999999999992,3.34
2013-11-05,0.8940000000000001,-2.085,-1.0128571429,,0.9100000000000001,,0.06979999999999986,3.28
2013-11-06,0.9140000000000001,-2.065,-0.9928571428999999,,0.9300000000000002,,0.08979999999999988,3.3
2013-11-07,0.9540000000000002,-2.025,-0.9528571428999999,,0.9700000000000002,,0.12979999999999992,3.34
2013-11-08,0.8140000000000001,-2.165,-1.0928571429,,0.8300000000000001,,-0.010200000000000209,3.1999999999999997
2013-11-09,0.8140000000000001,-2.165,-1.0928571429,,0.8300000000000001,,-0.010200000000000209,3.1999999999999997
2013-11-10,0.8140000000000001,-2.165,-1.0928571429,,0.8300000000000001,,-0.010200000000000209,3.1999999999999997
2013-11-11,0.8140000000000001,-2.165,-1.0928571429,,0.8300000000000001,,-0.010200000000000209,3.1999999999999997
2013-11-12,0.7840000000000003,-2.195,-1.1228571428999998,,0.8000000000000003,,-0.040200000000000014,3.17
2013-11-13,0.8340000000000001,-2.145,-1.0728571429,,0.8500000000000001,,0.009799999999999809,3.2199999999999998
2013-11-14,0.8940000000000001,-2.085,-1.0128571429,,0.9100000000000001,,0.06979999999999986,3.28
2013-11-15,0.8740000000000001,-2.105,-1.0328571429,,0.8900000000000001,,0.049799999999999844,3.26
2013-11-16,0.8740000000000001,-2.105,-1.0328571429,,0.8900000000000001,,0.049799999999999844,3.26
2013-11-17,0.8740000000000001,-2.105,-1.0328571429,,0.8900000000000001,,0.049799999999999844,3.26
2013-11-18,0.9140000000000001,-2.065,-0.9928571428999999,,0.9300000000000002,,0.08979999999999988,3.3
2013-11-19,0.8740000000000001,-2.105,-1.0328571429,,0.8900000000000001,,0.049799999999999844,3.26
2013-11-20,0.7840000000000003,-2.195,-1.1228571428999998,,0.8000000000000003,,-0.040200000000000014,3.17
2013-11-21,0.794,-2.185,-1.1128571429,,0.81,,-0.030200000000000227,3.1799999999999997
2013-11-22,0.8340000000000001,-2.145,-1.0728571429,,0.8500000000000001,,0.009799999999999809,3.2199999999999998
2013-11-23,0.8340000000000001,-2.145,-1.0728571429,,0.8500000000000001,,0.009799999999999809,3.2199999999999998
2013-11-24,0.8340000000000001,-2.145,-1.0728571429,,0.8500000000000001,,0.009799999999999809,3.2199999999999998
2013-11-25,0.8439999999999999,-2.1350000000000002,-1.0628571429000002,,0.8599999999999999,,0.019799999999999596,3.2299999999999995
2013-11-26,0.8740000000000001,-2.105,-1.0328571429,,0.8900000000000001,,0.049799999999999844,3.26
2013-11-27,0.8439999999999999,-2.1350000000000002,-1.0628571429000002,,0.8599999999999999,,0.019799999999999596,3.2299999999999995
2013-11-28,0.8439999999999999,-2.1350000000000002,-1.0628571429000002,,0.8599999999999999,,0.019799999999999596,3.2299999999999995
2013-11-29,0.8340000000000001,-2.145,-1.0728571429,,0.8500000000000001,,0.009799999999999809,3.2199999999999998
2013-11-30,0.8340000000000001,-2.145,-1.0728571429,,0.8500000000000001,,0.009799999999999809,3.2199999999999998
2013-12-01,0.903,-2.0620000000000003,-0.9522222222000001,,0.8300000000000001,,0.1958000000000002,3.58
2013-12-02,0.843,-2.122,-1.0122222222000001,,0.77,,0.13580000000000014,3.52
2013-12-03,0.863,-2.1020000000000003,-0.9922222222000001,,0.79,,0.15580000000000016,3.54
2013-12-04,0.8130000000000002,-2.152,-1.0422222222,,0.7400000000000002,,0.10580000000000034,3.49
2013-12-05,0.7730000000000001,-2.192,-1.0822222222,,0.7000000000000002,,0.0658000000000003,3.45
2013-12-06,0.7730000000000001,-2.192,-1.0822222222,,0.7000000000000002,,0.0658000000000003,3.45
2013-12-07,0.7730000000000001,-2.192,-1.0822222222,,0.7000000000000002,,0.0658000000000003,3.45
2013-12-08,0.7730000000000001,-2.192,-1.0822222222,,0.7000000000000002,,0.0658000000000003,3.45
2013-12-09,0.7930000000000001,-2.1719999999999997,-1.0622222222,,0.7200000000000002,,0.08580000000000032,3.47
2013-12-10,0.843,-2.122,-1.0122222222000001,,0.77,,0.13580000000000014,3.52
2013-12-11,0.7930000000000001,-2.1719999999999997,-1.0622222222,,0.7200000000000002,,0.08580000000000032,3.47
2013-12-12,0.7629999999999999,-2.202,-1.0922222222000002,,0.69,,0.05580000000000007,3.44
2013-12-13,0.7730000000000001,-2.192,-1.0822222222,,0.7000000000000002,,0.0658000000000003,3.45
2013-12-14,0.7730000000000001,-2.192,-1.0822222222,,0.7000000000000002,,0.0658000000000003,3.45
2013-12-15,0.7730000000000001,-2.192,-1.0822222222,,0.7000000000000002,,0.0658000000000003,3.45
2013-12-16,0.7629999999999999,-2.202,-1.0922222222000002,,0.69,,0.05580000000000007,3.44
2013-12-17,0.8029999999999999,-2.162,-1.0522222222000002,,0.73,,0.09580000000000011,3.48
2013-12-18,0.7629999999999999,-2.202,-1.0922222222000002,,0.69,,0.05580000000000007,3.44
2013-12-19,0.7130000000000001,-2.252,-1.1422222222,,0.6400000000000001,,0.005800000000000249,3.39
2013-12-20,0.7629999999999999,-2.202,-1.0922222222000002,,0.69,,0.05580000000000007,3.44
2013-12-21,0.7629999999999999,-2.202,-1.0922222222000002,,0.69,,0.05580000000000007,3.44
2013-12-22,0.7629999999999999,-2.202,-1.0922222222000002,,0.69,,0.05580000000000007,3.44
2013-12-23,0.7130000000000001,-2.252,-1.1422222222,,0.6400000000000001,,0.005800000000000249,3.39
2013-12-24,0.6629999999999998,-2.3020000000000005,-1.1922222222000003,,0.5899999999999999,,-0.04420000000000002,3.34
2013-12-25,0.6629999999999998,-2.3020000000000005,-1.1922222222000003,,0.5899999999999999,,-0.04420000000000002,3.34
2013-12-26,0.653,-2.3120000000000003,-1.2022222222,,0.5800000000000001,,-0.054199999999999804,3.33
2013-12-27,0.633,-2.332,-1.2222222222,,0.56,,-0.07419999999999982,3.31
2013-12-28,0.633,-2.332,-1.2222222222,,0.56,,-0.07419999999999982,3.31
2013-12-29,0.633,-2.332,-1.2222222222,,0.56,,-0.07419999999999982,3.31
2013-12-30,0.6629999999999998,-2.3020000000000005,-1.1922222222000003,,0.5899999999999999,,-0.04420000000000002,3.34
2013-12-31,0.613,-2.3520000000000003,-1.2422222222000001,,0.54,,-0.09419999999999984,3.29
2014-01-01,0.6069999999999998,-2.426,-1.2840909091000001,,0.6299999999999999,,-0.1299999999999999,3.42
2014-01-02,0.6469999999999998,-2.386,-1.2440909091,,0.6699999999999999,,-0.08999999999999986,3.46
2014-01-03,0.637,-2.396,-1.2540909090999999,,0.6600000000000001,,-0.09999999999999964,3.45
2014-01-04,0.637,-2.396,-1.2540909090999999,,0.6600000000000001,,-0.09999999999999964,3.45
2014-01-05,0.637,-2.396,-1.2540909090999999,,0.6600000000000001,,-0.09999999999999964,3.45
2014-01-06,0.6669999999999998,-2.366,-1.2240909091,,0.69,,-0.06999999999999984,3.48
2014-01-07,0.6869999999999998,-2.346,-1.2040909091,,0.71,,-0.04999999999999982,3.5
2014-01-08,0.637,-2.396,-1.2540909090999999,,0.6600000000000001,,-0.09999999999999964,3.45
2014-01-09,0.6769999999999996,-2.3560000000000003,-1.2140909091000003,,0.6999999999999997,,-0.06000000000000005,3.4899999999999998
2014-01-10,0.7669999999999999,-2.266,-1.1240909091,,0.79,,0.03000000000000025,3.58
2014-01-11,0.7669999999999999,-2.266,-1.1240909091,,0.79,,0.03000000000000025,3.58
2014-01-12,0.7669999999999999,-2.266,-1.1240909091,,0.79,,0.03000000000000025,3.58
2014-01-13,0.8069999999999999,-2.226,-1.0840909091,,0.8300000000000001,,0.07000000000000028,3.62
2014-01-14,0.7669999999999999,-2.266,-1.1240909091,,0.79,,0.03000000000000025,3.58
2014-01-15,0.7469999999999999,-2.286,-1.1440909091,,0.77,,0.010000000000000231,3.56
2014-01-16,0.7869999999999999,-2.246,-1.1040909091,,0.81,,0.050000000000000266,3.6
2014-01-17,0.8069999999999999,-2.226,-1.0840909091,,0.8300000000000001,,0.07000000000000028,3.62
2014-01-18,0.8069999999999999,-2.226,-1.0840909091,,0.8300000000000001,,0.07000000000000028,3.62
2014-01-19,0.8069999999999999,-2.226,-1.0840909091,,0.8300000000000001,,0.07000000000000028,3.62
2014-01-20,0.8069999999999999,-2.226,-1.0840909091,,0.8300000000000001,,0.07000000000000028,3.62
2014-01-21,0.7969999999999997,-2.236,-1.0940909091000002,,0.8199999999999998,,0.06000000000000005,3.61
2014-01-22,0.7769999999999997,-2.2560000000000002,-1.1140909091000002,,0.7999999999999998,,0.040000000000000036,3.59
2014-01-23,0.8569999999999998,-2.176,-1.0340909091000001,,0.8799999999999999,,0.1200000000000001,3.67
2014-01-24,0.8969999999999998,-2.136,-0.9940909091000001,,0.9199999999999999,,0.16000000000000014,3.71
2014-01-25,0.8969999999999998,-2.136,-0.9940909091000001,,0.9199999999999999,,0.16000000000000014,3.71
2014-01-26,0.8969999999999998,-2.136,-0.9940909091000001,,0.9199999999999999,,0.16000000000000014,3.71
2014-01-27,0.867,-2.166,-1.0240909091,,0.8900000000000001,,0.13000000000000034,3.68
2014-01-28,0.8769999999999998,-2.156,-1.0140909091,,0.8999999999999999,,0.14000000000000012,3.69
2014-01-29,0.9569999999999999,-2.076,-0.9340909091,,0.98,,0.2200000000000002,3.77
2014-01-30,0.9269999999999996,-2.1060000000000003,-0.9640909091000003,,0.9499999999999997,,0.18999999999999995,3.7399999999999998
2014-01-31,0.9769999999999999,-2.056,-0.9140909091,,1.0,,0.2400000000000002,3.79
2014-02-01,0.8519999999999999,-2.084,-1.1115,,0.96,,0.14470000000000027,3.79
2014-02-02,0.8519999999999999,-2.084,-1.1115,,0.96,,0.14470000000000027,3.79
2014-02-03,0.9119999999999999,-2.024,-1.0514999999999999,,1.02,,0.20470000000000033,3.85
2014-02-04,0.8819999999999997,-2.0540000000000003,-1.0815000000000001,,0.9899999999999998,,0.17470000000000008,3.82
2014-02-05,0.8219999999999996,-2.1140000000000003,-1.1415000000000002,,0.9299999999999997,,0.11470000000000002,3.76
2014-02-06,0.7919999999999998,-2.144,-1.1715,,0.8999999999999999,,0.08470000000000022,3.73
2014-02-07,0.8119999999999998,-2.124,-1.1515,,0.9199999999999999,,0.10470000000000024,3.75
2014-02-08,0.8119999999999998,-2.124,-1.1515,,0.9199999999999999,,0.10470000000000024,3.75
2014-02-09,0.8119999999999998,-2.124,-1.1515,,0.9199999999999999,,0.10470000000000024,3.75
2014-02-10,0.8219999999999996,-2.1140000000000003,-1.1415000000000002,,0.9299999999999997,,0.11470000000000002,3.76
2014-02-11,0.7719999999999998,-2.164,-1.1915,,0.8799999999999999,,0.0647000000000002,3.71
2014-02-12,0.722,-2.214,-1.2414999999999998,,0.8300000000000001,,0.01470000000000038,3.66
2014-02-13,0.7919999999999998,-2.144,-1.1715,,0.8999999999999999,,0.08470000000000022,3.73
2014-02-14,0.7719999999999998,-2.164,-1.1915,,0.8799999999999999,,0.0647000000000002,3.71
2014-02-15,0.7719999999999998,-2.164,-1.1915,,0.8799999999999999,,0.0647000000000002,3.71
2014-02-16,0.7719999999999998,-2.164,-1.1915,,0.8799999999999999,,0.0647000000000002,3.71
2014-02-17,0.7719999999999998,-2.164,-1.1915,,0.8799999999999999,,0.0647000000000002,3.71
2014-02-18,0.8119999999999998,-2.124,-1.1515,,0.9199999999999999,,0.10470000000000024,3.75
2014-02-19,0.7919999999999998,-2.144,-1.1715,,0.8999999999999999,,0.08470000000000022,3.73
2014-02-20,0.762,-2.174,-1.2014999999999998,,0.8700000000000001,,0.054700000000000415,3.7
2014-02-21,0.7919999999999998,-2.144,-1.1715,,0.8999999999999999,,0.08470000000000022,3.73
2014-02-22,0.7919999999999998,-2.144,-1.1715,,0.8999999999999999,,0.08470000000000022,3.73
2014-02-23,0.7919999999999998,-2.144,-1.1715,,0.8999999999999999,,0.08470000000000022,3.73
2014-02-24,0.7719999999999998,-2.164,-1.1915,,0.8799999999999999,,0.0647000000000002,3.71
2014-02-25,0.8219999999999996,-2.1140000000000003,-1.1415000000000002,,0.9299999999999997,,0.11470000000000002,3.76
2014-02-26,0.8519999999999999,-2.084,-1.1115,,0.96,,0.14470000000000027,3.79
2014-02-27,0.8719999999999999,-2.064,-1.0915,,0.98,,0.1647000000000003,3.81
2014-02-28,0.8619999999999997,-2.0740000000000003,-1.1015000000000001,,0.9699999999999998,,0.15470000000000006,3.8
2014-03-01,0.883,-2.055,-1.1514285714,,0.7399999999999998,,0.12369999999999992,3.66
2014-03-02,0.883,-2.055,-1.1514285714,,0.7399999999999998,,0.12369999999999992,3.66
2014-03-03,0.9430000000000001,-1.995,-1.0914285714,,0.7999999999999998,,0.18369999999999997,3.72
2014-03-04,0.843,-2.095,-1.1914285714000001,,0.6999999999999997,,0.08369999999999989,3.62
2014-03-05,0.843,-2.095,-1.1914285714000001,,0.6999999999999997,,0.08369999999999989,3.62
2014-03-06,0.8029999999999999,-2.1350000000000002,-1.2314285714000002,,0.6599999999999997,,0.04369999999999985,3.58
2014-03-07,0.7430000000000003,-2.195,-1.2914285713999998,,0.6000000000000001,,-0.01629999999999976,3.5200000000000005
2014-03-08,0.7430000000000003,-2.195,-1.2914285713999998,,0.6000000000000001,,-0.01629999999999976,3.5200000000000005
2014-03-09,0.7430000000000003,-2.195,-1.2914285713999998,,0.6000000000000001,,-0.01629999999999976,3.5200000000000005
2014-03-10,0.7530000000000001,-2.185,-1.2814285714,,0.6099999999999999,,-0.006299999999999972,3.5300000000000002
2014-03-11,0.7730000000000001,-2.165,-1.2614285714,,0.6299999999999999,,0.013700000000000045,3.5500000000000003
2014-03-12,0.8130000000000002,-2.125,-1.2214285714,,0.6699999999999999,,0.05370000000000008,3.5900000000000003
2014-03-13,0.883,-2.055,-1.1514285714,,0.7399999999999998,,0.12369999999999992,3.66
2014-03-14,0.8930000000000002,-2.045,-1.1414285713999999,,0.75,,0.13370000000000015,3.6700000000000004
2014-03-15,0.8930000000000002,-2.045,-1.1414285713999999,,0.75,,0.13370000000000015,3.6700000000000004
2014-03-16,0.8930000000000002,-2.045,-1.1414285713999999,,0.75,,0.13370000000000015,3.6700000000000004
2014-03-17,0.843,-2.095,-1.1914285714000001,,0.6999999999999997,,0.08369999999999989,3.62
2014-03-18,0.863,-2.075,-1.1714285714000001,,0.7199999999999998,,0.1036999999999999,3.64
2014-03-19,0.7630000000000003,-2.175,-1.2714285713999998,,0.6200000000000001,,0.0037000000000002586,3.5400000000000005
2014-03-20,0.7530000000000001,-2.185,-1.2814285714,,0.6099999999999999,,-0.006299999999999972,3.5300000000000002
2014-03-21,0.7930000000000001,-2.145,-1.2414285714,,0.6499999999999999,,0.03370000000000006,3.5700000000000003
2014-03-22,0.7930000000000001,-2.145,-1.2414285714,,0.6499999999999999,,0.03370000000000006,3.5700000000000003
2014-03-23,0.7930000000000001,-2.145,-1.2414285714,,0.6499999999999999,,0.03370000000000006,3.5700000000000003
2014-03-24,0.8029999999999999,-2.1350000000000002,-1.2314285714000002,,0.6599999999999997,,0.04369999999999985,3.58
2014-03-25,0.7930000000000001,-2.145,-1.2414285714,,0.6499999999999999,,0.03370000000000006,3.5700000000000003
2014-03-26,0.8330000000000002,-2.105,-1.2014285714,,0.69,,0.0737000000000001,3.6100000000000003
2014-03-27,0.8530000000000002,-2.085,-1.1814285714,,0.71,,0.09370000000000012,3.6300000000000003
2014-03-28,0.8130000000000002,-2.125,-1.2214285714,,0.6699999999999999,,0.05370000000000008,3.5900000000000003
2014-03-29,0.8130000000000002,-2.125,-1.2214285714,,0.6699999999999999,,0.05370000000000008,3.5900000000000003
2014-03-30,0.8130000000000002,-2.125,-1.2214285714,,0.6699999999999999,,0.05370000000000008,3.5900000000000003
2014-03-31,0.8130000000000002,-2.125,-1.2214285714,,0.6699999999999999,,0.05370000000000008,3.5900000000000003
2014-04-01,0.77,-2.16,-1.3135000000000001,,0.6200000000000001,,-0.028300000000000214,3.3800000000000003
2014-04-02,0.7200000000000002,-2.21,-1.3635,,0.5700000000000003,,-0.07830000000000004,3.3300000000000005
2014-04-03,0.7400000000000002,-2.19,-1.3435,,0.5900000000000003,,-0.05830000000000002,3.3500000000000005
2014-04-04,0.7999999999999998,-2.1300000000000003,-1.2835000000000003,,0.6499999999999999,,0.0016999999999995907,3.41
2014-04-05,0.7999999999999998,-2.1300000000000003,-1.2835000000000003,,0.6499999999999999,,0.0016999999999995907,3.41
2014-04-06,0.7999999999999998,-2.1300000000000003,-1.2835000000000003,,0.6499999999999999,,0.0016999999999995907,3.41
2014-04-07,0.8300000000000001,-2.1,-1.2535,,0.6800000000000002,,0.03169999999999984,3.4400000000000004
2014-04-08,0.8500000000000001,-2.08,-1.2335,,0.7000000000000002,,0.05169999999999986,3.4600000000000004
