date,IYR,SPY,VOX,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2011-03-02,35.31046676635742,99.84468078613281,47.755104064941406,14.075735092163086,22.985179901123047,10.044755935668945,27.32737922668457,10.6989107131958,19.41249656677246,9.428560256958008,25.023386001586914,16.11907958984375
2011-03-03,35.81766891479492,101.5644302368164,48.115882873535156,14.359950065612793,23.37958335876465,10.253127098083496,27.988054275512695,10.870352745056152,19.61051368713379,9.535161972045898,25.539104461669922,16.405656814575195
2011-03-04,35.50971603393555,100.80345153808594,47.69619369506836,14.22877311706543,23.231319427490234,10.124425888061523,27.657711029052734,10.784632682800293,19.524707794189453,9.478900909423828,25.5006103515625,16.285221099853516
2011-03-07,35.28028106689453,100.01211547851562,47.548946380615234,13.98464584350586,23.068208694458008,10.057010650634766,27.4024658203125,10.645848274230957,19.471900939941406,9.514435768127441,25.308181762695312,16.123231887817383
2011-03-08,35.72106170654297,100.88716888427734,48.189510345458984,14.144965171813965,22.8784236907959,10.277639389038086,27.83038902282715,10.735648155212402,19.64351463317871,9.621040344238281,25.446733474731445,16.25198745727539
2011-03-09,35.739173889160156,100.7425537109375,48.46194076538086,13.915412902832031,22.721254348754883,10.277639389038086,27.770336151123047,10.690749168395996,19.742528915405273,9.718761444091797,25.485212326049805,16.289371490478516
2011-03-10,35.18368148803711,98.8782730102539,48.02017593383789,13.612981796264648,21.893903732299805,10.069271087646484,27.207271575927734,10.490731239318848,19.61051368713379,9.60919189453125,25.0849666595459,16.10247039794922
2011-03-11,35.582191467285156,99.56310272216797,47.88027572631836,13.81338882446289,22.27347183227539,10.136685371398926,27.530092239379883,10.531550407409668,19.62371253967285,9.629923820495605,25.169641494750977,16.202144622802734
2011-03-14,35.34065628051758,98.96196746826172,47.40904998779297,13.762374877929688,22.39505958557129,10.044755935668945,27.297353744506836,10.482569694519043,19.485097885131836,9.50259017944336,25.04648208618164,16.002782821655273
2011-03-15,35.05687713623047,97.82814025878906,47.1071891784668,13.762374877929688,22.226030349731445,9.928311347961426,27.04210090637207,10.327445030212402,19.3134822845459,9.321955680847168,24.753986358642578,15.869878768920898
2011-03-16,34.59798049926758,96.0170669555664,46.547603607177734,13.485447883605957,21.870174407958984,9.744454383850098,26.539094924926758,10.074366569519043,19.0362548828125,9.176851272583008,24.322946548461914,15.599910736083984
2011-03-17,34.88780975341797,97.28787231445312,47.27652359008789,13.725939750671387,22.537399291992188,9.860891342163086,26.952009201049805,10.180501937866211,19.128671646118164,9.188700675964355,24.607742309570312,15.670524597167969
2011-03-18,35.195735931396484,97.6417465209961,47.73301315307617,13.793206214904785,22.431766510009766,9.99730396270752,27.123188018798828,10.198521614074707,19.284000396728516,9.234451293945312,24.719858169555664,15.66051959991455
2011-03-21,35.582191467285156,99.15496063232422,47.548946380615234,14.030828475952148,23.113143920898438,10.04646110534668,27.71887969970703,10.37054443359375,19.522981643676758,9.342110633850098,24.928632736206055,15.902216911315918
2011-03-22,35.262168884277344,98.8110122680664,47.88764190673828,13.9979248046875,23.062559127807617,9.991159439086914,27.500202178955078,10.35416030883789,19.49642562866211,9.357062339782715,24.91316795349121,15.77720832824707
2011-03-23,34.99648666381836,99.09381103515625,48.12324142456055,14.202651023864746,23.1220645904541,9.966582298278809,27.59070587158203,10.411499977111816,19.529611587524414,9.35107707977295,24.897703170776367,15.914722442626953
2011-03-24,35.159523010253906,100.04145050048828,48.528202056884766,14.264800071716309,23.20537757873535,10.015741348266602,27.87723731994629,10.575329780578613,19.708839416503906,9.389952659606934,25.191524505615234,16.148086547851562
2011-03-25,35.337982177734375,100.34721374511719,48.830074310302734,14.341564178466797,23.413658142089844,10.04032039642334,27.975250244140625,10.599905967712402,19.708839416503906,9.38696575164795,25.26111602783203,16.177257537841797
2011-03-28,35.337982177734375,100.10263061523438,49.3896369934082,14.275769233703613,23.35713005065918,10.009594917297363,27.95263671875,10.575329780578613,19.70220184326172,9.354070663452148,25.253376007080078,16.010562896728516
2011-03-29,35.496337890625,100.7751693725586,49.78723907470703,14.425653457641602,23.64276885986328,10.02802848815918,28.17885971069336,10.649056434631348,19.795141220092773,9.446773529052734,25.400293350219727,16.156423568725586
2011-03-30,35.910491943359375,101.47068786621094,50.3909912109375,14.57553768157959,23.806415557861328,10.107911109924316,28.291967391967773,10.694108963012695,19.901350021362305,9.554427146911621,25.585866928100586,16.331445693969727
2011-03-31,36.178489685058594,101.33309936523438,50.48668670654297,14.630378723144531,23.729063034057617,10.071043968200684,28.405071258544922,10.673626899719238,19.86152458190918,9.53050422668457,25.60133171081543,16.273107528686523
2011-04-01,36.26375198364258,101.76103973388672,50.51615524291992,14.685211181640625,23.80047607421875,10.157066345214844,28.63882827758789,10.653151512145996,19.96109390258789,9.605269432067871,25.732778549194336,16.377288818359375
2011-04-04,36.23329544067383,101.84513854980469,50.62660598754883,14.780258178710938,23.815345764160156,10.144779205322266,28.67652130126953,10.616291999816895,20.000925064086914,9.599283218383789,25.887432098388672,16.414791107177734
2011-04-05,36.29420471191406,101.82987213134766,50.47197723388672,14.95573616027832,23.886749267578125,10.138632774353027,28.570966720581055,10.599905967712402,20.020841598510742,9.560407638549805,25.771442413330078,16.468961715698242
2011-04-06,36.245487213134766,102.15083312988281,50.59714126586914,14.83144474029541,23.636812210083008,10.25538158416748,28.60113525390625,10.67772388458252,20.1137752532959,9.629189491271973,25.8255672454834,16.439800262451172
2011-04-07,35.867862701416016,101.89099884033203,50.49407196044922,14.802197456359863,23.636812210083008,10.206222534179688,28.465381622314453,10.681824684143066,20.140331268310547,9.590312957763672,25.7791748046875,16.37311553955078
2011-04-08,35.59988021850586,101.53943634033203,50.398345947265625,14.696171760559082,23.720129013061523,10.114053726196289,28.216552734375,10.620387077331543,20.08058738708496,9.563396453857422,25.763702392578125,16.277265548706055
2011-04-11,35.563331604003906,101.23372650146484,50.94317626953125,14.531671524047852,23.25299835205078,10.114053726196289,28.193931579589844,10.604004859924316,20.186798095703125,9.437800407409668,25.91062355041504,16.281442642211914
2011-04-12,35.490238189697266,100.47710418701172,50.53823471069336,14.334258079528809,22.53293228149414,10.077188491821289,27.9827938079834,10.51799201965332,20.2531795501709,9.413877487182617,25.879695892333984,16.260610580444336
2011-04-13,35.447601318359375,100.46949768066406,50.619224548339844,14.250175476074219,22.625171661376953,10.003450393676758,27.89986228942871,10.583524703979492,20.266464233398438,9.437800407409668,25.856491088867188,16.314777374267578
2011-04-14,35.92876434326172,100.5458984375,50.744415283203125,14.294045448303223,22.77989387512207,9.911279678344727,27.89986228942871,10.563045501708984,20.385942459106445,9.494619369506836,25.99567413330078,16.277265548706055
2011-04-15,36.32466506958008,100.91271209716797,51.0020866394043,14.389095306396484,22.967350006103516,9.917423248291016,27.997882843017578,10.542564392089844,20.472238540649414,9.599283218383789,26.227643966674805,16.3564510345459
2011-04-18,35.96531677246094,99.78165435791016,50.133277893066406,14.18802547454834,22.625171661376953,9.782242774963379,27.598243713378906,10.44836139678955,20.35938835144043,9.515552520751953,25.933818817138672,16.210594177246094
2011-04-19,36.245487213134766,100.35484313964844,50.0449333190918,14.440279006958008,22.85427474975586,9.812968254089355,27.839529037475586,10.477032661437988,20.399215698242188,9.51854133605957,26.15032196044922,16.248104095458984
2011-04-20,36.665733337402344,101.72285461425781,50.51615524291992,14.630378723144531,23.392822265625,9.83754825592041,28.291967391967773,10.698206901550293,20.505430221557617,9.641149520874023,26.40549087524414,16.539812088012695
2011-04-21,36.927642822265625,102.2425765991211,50.75175094604492,14.78757381439209,23.499954223632812,9.892848014831543,28.374916076660156,10.792405128479004,20.512067794799805,9.641149520874023,26.482797622680664,16.63148307800293
2011-04-25,37.11037063598633,102.13556671142578,50.582427978515625,14.674241065979004,23.37795066833496,9.88055419921875,28.291967391967773,10.800601959228516,20.458961486816406,9.653112411499023,26.51372718811035,16.61482048034668
2011-04-26,37.45752716064453,103.01445770263672,51.22297286987305,14.83875560760498,23.610029220581055,9.942008018493652,28.834875106811523,10.89070987701416,20.598360061645508,9.730867385864258,26.82301902770996,16.64399528503418
2011-04-27,37.62805938720703,103.68701934814453,51.82674026489258,14.886279106140137,23.59813690185547,10.003450393676758,28.963056564331055,10.956243515014648,20.731130599975586,9.808616638183594,27.124574661254883,16.84401512145996
2011-04-28,38.048316955566406,104.02328491210938,51.92245101928711,14.882621765136719,23.595169067382812,10.083331108093262,29.06109046936035,10.960336685180664,20.863893508911133,9.895337104797363,27.263750076293945,16.91069221496582
2011-04-29,37.865604400634766,104.26785278320312,51.54692840576172,14.941116333007812,23.946266174316406,10.064894676208496,29.181732177734375,10.95214557647705,20.92364501953125,9.916269302368164,27.248300552368164,16.898189544677734
2011-05-02,37.85951614379883,104.10735321044922,51.25979232788086,14.83509349822998,23.62789535522461,10.021883010864258,29.136497497558594,10.911185264587402,20.950191497802734,9.919259071350098,27.526649475097656,16.95652961730957
2011-05-03,37.60371017456055,103.73284149169922,51.848819732666016,14.699837684631348,23.03577423095703,10.064894676208496,29.015832901000977,10.915284156799316,21.0032958984375,9.982059478759766,27.457067489624023,16.860685348510742
2011-05-04,37.39662170410156,103.04501342773438,51.62793731689453,14.440279006958008,22.628150939941406,9.978869438171387,28.593576431274414,10.882518768310547,20.97674560546875,9.970101356506348,27.433866500854492,16.82318687438965
2011-05-05,37.3418083190918,102.11264038085938,51.377586364746094,14.268449783325195,22.158035278320312,9.849833488464355,28.457847595214844,10.825176239013672,20.817424774169922,9.898327827453613,27.256023406982422,16.777341842651367
2011-05-06,37.14080047607422,102.56356811523438,51.57640075683594,14.385444641113281,22.2562198638916,9.898992538452148,28.706687927246094,10.845651626586914,20.87053108215332,9.955141067504883,27.44932746887207,16.78985023498535
2011-05-09,37.2869873046875,102.96095275878906,51.848819732666016,14.593818664550781,22.645999908447266,9.87441349029541,28.82733154296875,10.89070987701416,20.943553924560547,9.976079940795898,27.603975296020508,16.810684204101562
2011-05-10,37.80470275878906,103.8398666381836,52.63663864135742,14.718109130859375,22.753116607666016,9.966582298278809,29.09124755859375,10.989005088806152,21.069684982299805,10.119623184204102,27.774084091186523,17.027372360229492
2011-05-11,37.384437561035156,102.74696350097656,52.31266784667969,14.326945304870605,22.095539093017578,9.831406593322754,28.699159622192383,10.89070987701416,21.02985191345215,10.086724281311035,27.727689743041992,16.864850997924805
2011-05-12,37.37833786010742,103.236083984375,52.69554138183594,14.312321662902832,22.06281852722168,9.831406593322754,28.759475708007812,10.97262191772461,21.34185028076172,10.188397407531738,27.982839584350586,17.03154945373535
2011-05-13,37.03727722167969,102.44124603271484,52.231689453125,14.129534721374512,21.955699920654297,9.690074920654297,28.412607192993164,10.8374605178833,21.315292358398438,10.140554428100586,27.897796630859375,16.902360916137695
2011-05-16,37.1225471496582,101.7916488647461,51.75310134887695,14.078348159790039,21.789081573486328,9.677785873413086,28.307037353515625,10.681824684143066,21.32193374633789,10.15251636505127,27.944189071655273,16.67733383178711
2011-05-17,37.06773376464844,101.77632141113281,51.841461181640625,13.913841247558594,21.789081573486328,9.751519203186035,27.922473907470703,10.681824684143066,21.368398666381836,10.227278709411621,27.944189071655273,16.694005966186523
2011-05-18,37.48188018798828,102.68582153320312,52.16542434692383,14.224580764770508,22.22943115234375,9.794532775878906,28.29949951171875,10.7596435546875,21.401592254638672,10.194384574890137,28.160686492919922,16.88985824584961
2011-05-19,37.55497360229492,102.93035888671875,52.35685348510742,14.220930099487305,22.2324161529541,9.794532775878906,28.48046112060547,10.780120849609375,21.52107810974121,10.218300819396973,28.09883689880371,16.94402313232422
2011-05-20,37.1712646484375,102.11264038085938,52.37156677246094,14.078348159790039,22.20563507080078,9.659354209899902,28.17885971069336,10.718684196472168,21.454692840576172,10.206345558166504,27.866872787475586,16.781518936157227
2011-05-23,36.78147506713867,100.92802429199219,51.96662902832031,13.932122230529785,21.86048698425293,9.52416706085205,27.77919578552246,10.567140579223633,21.308652877807617,10.086724281311035,27.580778121948242,16.62314796447754
2011-05-24,36.89109420776367,100.843994140625,52.47464370727539,14.001583099365234,22.16993522644043,9.51187801361084,27.635929107666016,10.53437328338623,21.288742065429688,10.077754974365234,27.503448486328125,16.539812088012695
2011-05-25,37.043357849121094,101.18022155761719,52.32004165649414,14.198993682861328,22.544836044311523,9.518025398254395,27.86968421936035,10.567140579223633,21.14933967590332,10.056822776794434,27.5421199798584,16.54397201538086
