date,SP500_POS_Z,US10Y_POS_Z,DXY_POS_Z,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,GAMMA_FETCH_OK,CTA_FETCH_OK
2013-03-12,2.306574382686448,1.4554519223159208,1.3162486619214209,1.0,0.0,0,0
2013-03-13,2.3030239611053025,1.4652466357075107,1.531541109533883,1.0,0.0,0,0
2013-03-14,2.385215534611029,1.5475420813708896,1.31404979029468,1.0,0.0,0,0
2013-03-15,2.318088284647869,1.3544886473762803,1.0473367277195562,1.0,0.0,0,0
2013-03-18,2.162721709943773,1.1396405457799408,1.353082339634534,1.0,0.0,0,0
2013-03-19,2.0825909123624227,0.8812821533882506,1.5605857714010014,1.0,0.0,0,0
2013-03-20,2.202782972838923,1.0693617639196686,1.394706604206142,1.0,0.0,0,0
2013-03-21,1.9907704481002961,1.0679300652018808,1.3967377794531317,1.0,0.0,0,0
2013-03-22,2.132409021118229,0.9897215052123032,1.1877343115666412,1.0,0.0,0,0
2013-03-25,2.0161431599989124,1.0083956245191543,1.4242171494379159,1.0,0.0,0,0
2013-03-26,2.1595288070200933,0.9488063707655296,1.4225552172625928,1.0,0.0,0,0
2013-03-27,2.129461747902796,0.6157545018646959,1.646580652664076,1.0,0.0,0,0
2013-03-28,2.16378284196001,0.6278263174365456,1.472215644532911,1.0,0.0,0,0
2013-03-29,,,,1.0,0.0,0,0
2013-04-01,2.048756005543554,0.5714802106876595,1.2686025147931344,1.0,0.0,0,0
2013-04-02,2.120942906500222,0.7110252439960362,1.407679001513417,1.0,0.0,0,0
2013-04-03,1.8898329121776556,0.4052595563183714,1.2379394378931043,1.0,0.0,0,0
2013-04-04,1.9470426346519991,0.07389681155880054,1.1989028290324009,1.0,0.0,0,0
2013-04-05,1.834748918931843,-0.3374065264164115,1.0601056293789286,1.0,0.0,0,0
2013-04-08,1.9451945107493724,-0.08667799850795312,1.2300846341786713,1.0,0.0,0,0
2013-04-09,1.9883963670089664,0.01651667910072828,0.9051225728437066,1.0,0.0,0,0
2013-04-10,2.1999364557302283,0.39833588365471323,1.0555035436408626,1.0,0.0,0,0
2013-04-11,2.2321696643961904,0.31287247489231323,0.8457487668857522,1.0,0.0,0,0
2013-04-12,2.1525611215959253,-0.13911331570476015,0.8820751106840479,1.0,0.0,0,0
2013-04-15,1.680095106444019,-0.25823387780219853,0.9547482654095629,1.0,0.0,0,0
2013-04-16,1.9366615816910062,-0.14046030236305082,0.4592787492274341,1.0,0.0,0,0
2013-04-17,1.6389596116949603,-0.23477122642928744,1.1197090500825921,1.0,0.0,0,0
2013-04-18,1.5065801965697485,-0.35510006499750574,1.0311843317854739,1.0,0.0,0,0
2013-04-19,1.65072885646178,-0.22953622773958252,1.140812582793224,1.0,0.0,0,0
2013-04-22,1.7146105066808324,-0.2575533580338089,1.1099433222107868,1.0,0.0,0,0
2013-04-23,1.884493871639228,-0.2529390046326848,1.358214006008638,1.0,0.0,0,0
2013-04-24,1.8741365190340813,-0.24837877068590075,1.2731784431391637,1.0,0.0,0,0
2013-04-25,1.9264316040957745,-0.15734002553884868,1.122847243002576,1.0,0.0,0,0
2013-04-26,1.8720070633884074,-0.47673475738205545,0.9223609762922952,1.0,0.0,0,0
2013-04-29,1.9717419202190432,-0.4376885785855413,0.6717162858014191,1.0,0.0,0,0
2013-04-30,1.9914685410897457,-0.38598932840785755,0.3559272352340274,1.0,0.0,0,0
2013-05-01,1.8106043446526423,-0.6252083872938934,0.28598240543691994,1.0,0.0,0,0
2013-05-02,1.9580750710448835,-0.6747341930564554,0.7055764996769964,1.0,0.0,0,0
2013-05-03,2.1183692672004897,0.14380007366559452,0.6212151941477574,1.0,0.0,0,0
2013-05-06,2.1412896762725993,0.2703246606668799,0.7804508266466729,1.0,0.0,0,0
2013-05-07,2.2103539461881723,0.34913033818156214,0.7616151126187188,1.0,0.0,0,0
2013-05-08,2.265507174101288,0.19292416591984618,0.4630772618300972,1.0,0.0,0,0
2013-05-09,2.1871507094459672,0.5504889446986174,1.1148887699213341,1.0,0.0,0,0
2013-05-10,2.2191262957408227,1.1304006952134034,1.3654651165707719,1.0,0.0,0,0
2013-05-13,2.2063282229761247,1.276548176530698,1.4460268958726439,1.0,0.0,0,0
2013-05-14,2.36214549650005,1.4590643911583117,1.6622641610718105,1.0,0.0,0,0
2013-05-15,2.424976413962498,1.3903609207875396,1.8351200604212488,1.0,0.0,0,0
2013-05-16,2.3081745591077243,0.8647066967077984,1.7782864881361744,1.0,0.0,0,0
2013-05-17,2.447433733103249,1.4112697915227157,2.129172306127284,1.0,0.0,0,0
2013-05-20,2.4138480396399054,1.5032675972120104,1.7834569944465806,1.0,0.0,0,0
2013-05-21,2.412345719112608,1.3550019660188042,1.8087054657393737,1.0,0.0,0,0
2013-05-22,2.2579776705664476,1.8802630045796194,2.0661197938181046,1.0,0.0,0,0
2013-05-23,2.185389149234044,1.8403628054749461,1.7380380769981438,1.0,0.0,0,0
2013-05-24,2.146431094033245,1.7416209379438388,1.6557665597954516,1.0,0.0,0,0
2013-05-27,,,,1.0,0.0,0,0
2013-05-28,2.2251720874731404,2.5051421058840124,1.945518902637965,1.0,0.0,0,0
2013-05-29,2.08943462107447,2.3952371693639836,1.5885293717561775,1.0,0.0,0,0
2013-05-30,2.1293365963343325,2.3566885066131436,1.1488145115116817,1.0,0.0,0,0
2013-05-31,1.8626557534691077,2.564451895471116,1.3956808789142345,1.0,0.0,0,0
2013-06-03,1.9371487825814562,2.3397251190077384,0.9100951616294238,1.0,0.0,0,0
2013-06-04,1.835969118548814,2.322948527928568,0.9667705954029395,1.0,0.0,0,0
2013-06-05,1.5832174390145533,2.0687173756201793,0.8267985331393602,1.0,0.0,0,0
2013-06-06,1.7181473268104146,1.8931941020805072,0.1065027015879802,1.0,0.0,0,0
2013-06-07,1.9120768607080707,2.376089256840768,0.22246485987064127,1.0,0.0,0,0
2013-06-10,1.8939551634328902,2.6499321987543514,0.1971102753137514,1.0,0.0,0,0
2013-06-11,1.70317868958704,2.4874684037228585,-0.2045003091569998,1.0,0.0,0,0
2013-06-12,1.5526589794497532,2.6426732607676318,-0.2691586577165755,1.0,0.0,0,0
2013-06-13,1.7916484191794628,2.284219634193061,-0.49807428069521614,1.0,0.0,0,0
2013-06-14,1.6710906248538973,1.984375076974263,-0.458775776291655,1.0,0.0,0,0
2013-06-17,1.7856007791621349,2.209154224494884,-0.5222282713907939,1.0,0.0,0,0
2013-06-18,1.8992466103989007,2.2373107689662604,-0.48463782128083127,1.0,0.0,0,0
2013-06-19,1.647993564297784,2.896364202954272,0.07459239896401336,1.0,0.0,0,0
2013-06-20,1.2220398383058275,3.392795291756414,0.3568985822683212,1.0,0.0,0,0
2013-06-21,1.2676993704589936,3.777703683932215,0.6855263650866592,1.0,0.0,0,0
2013-06-24,1.0520380658727346,3.8213252666615545,0.7632233676606809,1.0,0.0,0,0
2013-06-25,1.1987499644025716,3.8919794863862487,0.8707857480282746,1.0,0.0,0,0
2013-06-26,1.350568794046684,3.5433798172863518,1.128233423263568,1.0,0.0,0,0
2013-06-27,1.4370372133595273,3.1984308435572997,1.103621523367579,1.0,0.0,0,0
2013-06-28,1.3586913737764716,3.1054392406930025,1.2872144592371313,1.0,0.0,0,0
2013-07-01,1.445959336515252,3.094053978529704,1.1602553015572716,1.0,0.0,0,0
2013-07-02,1.419080361476508,2.938195578308455,1.5480980297123978,1.0,0.0,0,0
2013-07-03,1.4153848293050932,3.021065230209106,1.3312724745062103,1.0,0.0,0,0
2013-07-04,,,,1.0,0.0,0,0
2013-07-05,1.5804699549375096,3.850419863943723,2.146540105427496,1.0,0.0,0,0
2013-07-08,1.661830675844997,3.450088110245869,1.9793139668804889,1.0,0.0,0,0
2013-07-09,1.7679654252950867,3.3053819382390124,2.2242533874014967,1.0,0.0,0,0
2013-07-10,1.75873666568218,3.4266396436202156,1.8512866400707544,1.0,0.0,0,0
2013-07-11,1.9740584497398515,2.937796670066114,0.9797206039297113,1.0,0.0,0,0
2013-07-12,1.9631269150009647,2.9903798641135912,1.1480981789754086,1.0,0.0,0,0
2013-07-15,2.0080756839812524,2.763307286782439,1.1809400247438255,1.0,0.0,0,0
2013-07-16,1.921693894070467,2.621619858989454,0.7634611998496079,1.0,0.0,0,0
2013-07-17,1.9441907232230446,2.4246244459792052,0.9562728496985021,1.0,0.0,0,0
2013-07-18,2.0157460204742685,2.551152118755478,1.0308355002232858,1.0,0.0,0,0
2013-07-19,2.023591332278213,2.350791834842158,0.868594073499946,1.0,0.0,0,0
2013-07-22,2.035013295416294,2.3084549821340934,0.6261503949414379,1.0,0.0,0,0
2013-07-23,1.9757700807334082,2.378010786094083,0.48261765900963344,1.0,0.0,0,0
2013-07-24,1.8923726809191574,2.6034165371524653,0.6827304331780558,1.0,0.0,0,0
2013-07-25,1.9118742568211549,2.6255151963832764,0.45574255877713626,1.0,0.0,0,0
2013-07-26,1.9082189329349657,2.416814996420871,0.21643916666170887,1.0,0.0,0,0
2013-07-29,1.836423389202271,2.4616925844044606,0.24731689373373295,1.0,0.0,0,0
2013-07-30,1.8167806870623724,2.4837294693673506,0.3675923600900861,1.0,0.0,0,0
2013-07-31,1.809255322750462,2.408611734985047,0.10706048854268597,1.0,0.0,0,0
2013-08-01,1.9778580061051874,2.805997973599346,0.7256638504461658,1.0,0.0,0,0
2013-08-02,1.9827098307652438,2.3490919585639904,0.4297678016447859,1.0,0.0,0,0
2013-08-05,1.93544991912391,2.4371562809065765,0.4106105128541459,1.0,0.0,0,0
2013-08-06,1.8211987687001197,2.403365014117414,0.21893741236732497,1.0,0.0,0,0
2013-08-07,1.7495079821250377,2.229372012571301,0.006172045932529927,1.0,0.0,0,0
2013-08-08,1.7899150079249422,2.155173724721834,-0.1867975653601488,1.0,0.0,0,0
2013-08-09,1.725087867775905,2.102933476802512,-0.10193961108562276,1.0,0.0,0,0
2013-08-12,1.689377503093199,2.1536020270256424,0.03785483661599161,1.0,0.0,0,0
2013-08-13,1.7194907777103035,2.4654166757109204,0.3168249423335457,1.0,0.0,0,0
2013-08-14,1.621170680597364,2.4161723005127023,0.2957414396943256,1.0,0.0,0,0
2013-08-15,1.3855032554880025,2.5083922327614188,-0.1016634336552371,1.0,0.0,0,0
2013-08-16,1.322204788463872,2.686881052401461,-0.01002635138859895,1.0,0.0,0,0
2013-08-19,1.2121186220177422,2.7989282026542104,-0.029680314918967835,1.0,0.0,0,0
2013-08-20,1.278338934853502,2.5439705408977247,-0.2522083586497965,1.0,0.0,0,0
2013-08-21,1.17582348153386,2.622848247421025,0.034100339872757804,1.0,0.0,0,0
2013-08-22,1.307157938998227,2.7079550255733333,0.1525908998264277,1.0,0.0,0,0
2013-08-23,1.3490777893020833,2.4267767498823845,0.04731360829038055,1.0,0.0,0,0
2013-08-26,1.2793397549260594,2.351956207874997,0.0674785567949898,1.0,0.0,0,0
2013-08-27,1.0181607779685884,2.083581051109317,-0.07525105909008958,1.0,0.0,0,0
2013-08-28,1.0643207930027558,2.2242522524708686,0.09692919729982802,1.0,0.0,0,0
2013-08-29,1.0800313345217845,2.10796547476636,0.46329397095788133,1.0,0.0,0,0
2013-08-30,1.0223098033950806,2.0740029938159066,0.555826973644287,1.0,0.0,0,0
2013-09-02,,,,1.0,0.0,0,0
2013-09-03,1.0792376643963648,2.3062924683738455,0.7350634082087002,1.0,0.0,0,0
2013-09-04,1.1976316268462708,2.400065348597842,0.5939819577815735,1.0,0.0,0,0
2013-09-05,1.2070576047822512,2.5740298623721745,0.9143501148623204,1.0,0.0,0,0
2013-09-06,1.204224477120209,2.4233910467104667,0.5650309287263123,1.0,0.0,0,0
2013-09-09,1.341983872175108,2.2796912757453556,0.3006219579410814,1.0,0.0,0,0
2013-09-10,1.4450214418443135,2.4016080406654448,0.31617176644563694,1.0,0.0,0,0
2013-09-11,1.4806053767666434,2.2663109692842762,0.0933047173655069,1.0,0.0,0,0
2013-09-12,1.4255206554806221,2.201164114825631,0.06589808522088587,1.0,0.0,0,0
2013-09-13,1.4479583432619587,2.148982320916284,0.03207551059388982,1.0,0.0,0,0
2013-09-16,1.5248021667803142,2.0615826127135204,-0.11981743878929177,1.0,0.0,0,0
2013-09-17,1.5802342024611096,1.9843416906184106,-0.18273682150285836,1.0,0.0,0,0
2013-09-18,1.7455019891167085,1.6076924504158752,-0.8695990920223824,1.0,0.0,0,0
2013-09-19,1.7009902110391772,1.6893527284784635,-0.7845731854502651,1.0,0.0,0,0
2013-09-20,1.5741966660099846,1.633349166281877,-0.7278918873011748,1.0,0.0,0,0
2013-09-23,1.487020494095985,1.5733596969442802,-0.7266620875203972,1.0,0.0,0,0
2013-09-24,1.4367656855071977,1.410380286283664,-0.6514904029925954,1.0,0.0,0,0
2013-09-25,1.3792603318474612,1.30320814584835,-0.8276109957714515,1.0,0.0,0,0
2013-09-26,1.4261258792821372,1.361614861158672,-0.6884952186810089,1.0,0.0,0,0
2013-09-27,1.34322014388442,1.2916870376161647,-0.8776718285667684,1.0,0.0,0,0
2013-09-30,1.2504344467352118,1.2708448034468731,-0.9178661707912036,1.0,0.0,0,0
2013-10-01,1.3608369675477967,1.334340292122754,-1.0107044452218847,1.0,0.0,0,0
2013-10-02,1.3347535249838258,1.2747033315718375,-1.1771187508534808,1.0,0.0,0,0
2013-10-03,1.181967867219457,1.2156913925206732,-1.263318778414882,1.0,0.0,0,0
2013-10-04,1.2869853992140525,1.3152321996165903,-1.0080384790700507,1.0,0.0,0,0
2013-10-07,1.1439351614865039,1.2606720592127398,-1.1489044933879446,1.0,0.0,0,0
2013-10-08,0.9578734803099394,1.2544596655483702,-1.0608842926278852,1.0,0.0,0,0
2013-10-09,0.9610509406457943,1.2768034018773542,-0.8296057239456217,1.0,0.0,0,0
2013-10-10,1.2788103311492995,1.3485056381932956,-0.793965385487495,1.0,0.0,0,0
2013-10-11,1.3685162019831918,1.3292965277563376,-0.8420135177264113,1.0,0.0,0,0
2013-10-14,1.4199333997055257,1.3386153637170952,-0.9197527716774334,1.0,0.0,0,0
2013-10-15,1.296019569571433,1.394792813646874,-0.7537564944641778,1.0,0.0,0,0
2013-10-16,1.5043950194843922,1.271402720781906,-0.7360974772104699,1.0,0.0,0,0
2013-10-17,1.5983584950943421,1.067296484007699,-1.3789981829290094,1.0,0.0,0,0
2013-10-18,1.6910125452305764,1.0632595914090184,-1.3841999560511862,1.0,0.0,0,0
2013-10-21,1.6767069829130121,1.1015465347198754,-1.3505730769853588,1.0,0.0,0,0
2013-10-22,1.7534441525543059,0.8642262166904051,-1.6736425635412173,1.0,0.0,0,0
2013-10-23,1.6623907420364759,0.7932904018991848,-1.6454404018802302,1.0,0.0,0,0
2013-10-24,1.6999375635893867,0.8739058314911953,-1.6852480744414395,1.0,0.0,0,0
2013-10-25,1.7588566982400078,0.8217071568377099,-1.6788695827049684,1.0,0.0,0,0
2013-10-28,1.7717706898313719,0.8360283826335778,-1.6137952409102374,1.0,0.0,0,0
2013-10-29,1.843970986834,0.8171019591115426,-1.3223590540474246,1.0,0.0,0,0
2013-10-30,1.7512263190918502,0.857726579379701,-1.2258584748763746,1.0,0.0,0,0
2013-10-31,1.6946638381357386,0.8863832198622407,-0.889363826640025,1.0,0.0,0,0
2013-11-01,1.7243721150684543,1.0653610430060028,-0.49719130600324085,1.0,0.0,0,0
2013-11-04,1.7726899522975903,1.0140891509875585,-0.6278782785727035,1.0,0.0,0,0
2013-11-05,1.712098935620126,1.149903135597385,-0.5080487196948462,1.0,0.0,0,0
2013-11-06,1.7837419532264163,1.0882392322970311,-0.6758357728533314,1.0,0.0,0,0
2013-11-07,1.565302484071032,1.0147655924161314,-0.42508786345602456,1.0,0.0,0,0
2013-11-08,1.774549087097711,1.3256072084010566,-0.13894891451924452,1.0,0.0,0,0
2013-11-11,1.7623208238942856,1.3300878957329814,-0.22679330601551545,1.0,0.0,0,0
2013-11-12,1.7160227756470219,1.3595499218066698,-0.1563068652404312,1.0,0.0,0,0
2013-11-13,1.834874905804208,1.2456136759111534,-0.35086625751550127,1.0,0.0,0,0
2013-11-14,1.9038701735417307,1.1807300713333073,-0.31593626900403105,1.0,0.0,0,0
2013-11-15,1.9604897919108801,1.1884884154059525,-0.42149159447544193,1.0,0.0,0,0
2013-11-18,1.885838371923651,1.1049418672463627,-0.4313607703571809,1.0,0.0,0,0
2013-11-19,1.8347912944747955,1.1784986004713653,-0.5301423817213696,1.0,0.0,0,0
2013-11-20,1.769701662876282,1.3620560328527476,-0.22990415772181524,1.0,0.0,0,0
2013-11-21,1.890824358054853,1.3323435928152265,-0.27986436268019815,1.0,0.0,0,0
2013-11-22,1.9599087669566762,1.2452552987875771,-0.5382349034062891,1.0,0.0,0,0
2013-11-25,1.9277181283768632,1.2096809280290932,-0.38340137235942295,1.0,0.0,0,0
2013-11-26,1.9171060642327933,1.0914663629427683,-0.6168124341120989,1.0,0.0,0,0
2013-11-27,1.9428498130184393,1.180732832071666,-0.5209474881164795,1.0,0.0,0,0
2013-11-28,,,,1.0,0.0,0,0
2013-11-29,1.9181984456157353,1.1805794668447742,-0.5740112118568211,1.0,0.0,0,0
2013-12-02,1.8599260348320303,1.317531255080232,-0.4048281222923648,1.0,0.0,0,0
2013-12-03,1.7743799216362879,1.2435447223626397,-0.6288809533589241,1.0,0.0,0,0
2013-12-04,1.7596407247187256,1.394254376313706,-0.6267490514345646,1.0,0.0,0,0
2013-12-05,1.6717425823718264,1.4330024224594782,-0.9063262546466452,1.0,0.0,0,0
2013-12-06,1.8477634661073652,1.4713089995171869,-0.9133406474005591,1.0,0.0,0,0
2013-12-09,1.8759519961640316,1.3952209085025957,-1.0271073805589637,1.0,0.0,0,0
2013-12-10,1.8011714990470449,1.2379942257732792,-1.1528194522267403,1.0,0.0,0,0
2013-12-11,1.5980130902247922,1.3420095875841693,-1.2164494035061402,1.0,0.0,0,0
2013-12-12,1.5308835726844494,1.4141693673594737,-0.9737152438303401,1.0,0.0,0,0
2013-12-13,1.5211391548407294,1.3805706961067314,-0.9700413673570853,1.0,0.0,0,0
2013-12-16,1.6193160209492095,1.3913471289476997,-1.081513366206733,1.0,0.0,0,0
2013-12-17,1.5584637789491642,1.2979959581207567,-1.0920910084879951,1.0,0.0,0,0
2013-12-18,1.8428598792215944,1.3893701437928847,-1.0557882129686322,1.0,0.0,0,0
2013-12-19,1.8064672878686237,1.4776497219225375,-0.650504179261471,1.0,0.0,0,0
2013-12-20,1.892507735290202,1.3729090964117256,-0.6932190508306706,1.0,0.0,0,0
2013-12-23,1.9696446862046937,1.461968290042043,-0.7945236562232172,1.0,0.0,0,0
2013-12-24,1.9903038157764268,1.5780564227369411,-0.7323916810104486,1.0,0.0,0,0
2013-12-25,,,,1.0,0.0,0,0
2013-12-26,2.0651765998945053,1.5759598178553644,-0.7756872323600661,1.0,0.0,0,0
2013-12-27,2.045685203061525,1.5993861646290077,-0.8448655899424972,1.0,0.0,0,0
2013-12-30,2.0236076905967626,1.512682629679848,-1.150427817060198,1.0,0.0,0,0
2013-12-31,2.087698352409318,1.6174501808022692,-1.1230567935002418,1.0,0.0,0,0
2014-01-01,,,,1.0,0.0,0,0
2014-01-02,1.9018893468700286,1.5017806162590723,-0.675426855014188,1.0,0.0,0,0
2014-01-03,1.8833573960887038,1.5122522554431952,-0.5546757177087898,1.0,0.0,0,0
2014-01-06,1.816551512235296,1.4180499613149304,-0.6704884036484448,1.0,0.0,0,0
2014-01-07,1.9086886383078465,1.3490822346897997,-0.5319132483994123,1.0,0.0,0,0
2014-01-08,1.8944724667015913,1.4735807383338018,-0.3647558391302637,1.0,0.0,0,0
2014-01-09,1.8888572911236194,1.3900780685862415,-0.3934988755195755,1.0,0.0,0,0
2014-01-10,1.919268207710311,1.1349593576436616,-0.6760546003948608,1.0,0.0,0,0
2014-01-13,1.669226131880212,1.0476759946929015,-0.7990485285808678,1.0,0.0,0,0
2014-01-14,1.843673545020659,1.1387642406956497,-0.7241251638491208,1.0,0.0,0,0
2014-01-15,1.9209682878773415,1.1648877861350648,-0.41700261768447217,1.0,0.0,0,0
2014-01-16,1.880035918618596,1.0581012922498405,-0.5042083824690968,1.0,0.0,0,0
2014-01-17,1.7895555229739044,1.0115262328777939,-0.2212567069150456,1.0,0.0,0,0
2014-01-20,,,,1.0,0.0,0,0
2014-01-21,1.8253541818675099,0.994426487413548,-0.37071083867236104,1.0,0.0,0,0
2014-01-22,1.8216526722787594,1.0692050485485256,-0.32022822746145707,1.0,0.0,0,0
2014-01-23,1.6624176659052152,0.8542012756588151,-0.9327600098541537,1.0,0.0,0,0
2014-01-24,1.2774092083362936,0.7567367229740228,-0.921524203376053,1.0,0.0,0,0
2014-01-27,1.1841889267935874,0.823874951128216,-0.890145697780386,1.0,0.0,0,0
2014-01-28,1.277767183007058,0.7692182385557838,-0.8336003077723975,1.0,0.0,0,0
2014-01-29,1.1028158830414414,0.5928852762628005,-0.8851091189338898,1.0,0.0,0,0
2014-01-30,1.2769644974962286,0.6301108235053066,-0.4037336189365259,1.0,0.0,0,0
2014-01-31,1.166106006825167,0.5642704026875711,-0.25740012328892026,1.0,0.0,0,0
2014-02-03,0.7665697070546755,0.3494525759286002,-0.4790344093031854,1.0,0.0,0,0
2014-02-04,0.8799340947666914,0.44801748763731153,-0.38854493382992533,1.0,0.0,0,0
2014-02-05,0.855128455074387,0.5506179477933477,-0.4634203961023519,1.0,0.0,0,0
2014-02-06,1.0758794743201616,0.6295300772919196,-0.5839815559677631,1.0,0.0,0,0
2014-02-07,1.2858657403208973,0.5583500765075486,-0.751390286957266,1.0,0.0,0,0
2014-02-10,1.3108640189681569,0.5597938745620528,-0.7646711884397442,1.0,0.0,0,0
2014-02-11,1.497437809335782,0.6534259846506284,-0.794513687742052,1.0,0.0,0,0
2014-02-12,1.4984872738012978,0.7541107418647401,-0.7480167738052397,1.0,0.0,0,0
2014-02-13,1.5835718938101366,0.6816022924042201,-1.0690551019820804,1.0,0.0,0,0
2014-02-14,1.6733783142031804,0.6996520453775746,-1.1950772940492764,1.0,0.0,0,0
2014-02-17,,,,1.0,0.0,0,0
2014-02-18,1.6848351108376438,0.602636238425188,-1.2807168965009912,1.0,0.0,0,0
2014-02-19,1.5495738020439478,0.6531905462136598,-1.137718621358052,1.0,0.0,0,0
2014-02-20,1.6465237213155601,0.6963818200507741,-1.029698070468571,1.0,0.0,0,0
2014-02-21,1.6122886193422414,0.6401843192154358,-1.0625381300914714,1.0,0.0,0,0
2014-02-24,1.7021676232372804,0.673827336790965,-1.078950562532877,1.0,0.0,0,0
2014-02-25,1.6806753160007195,0.5453288265159137,-1.119365077948504,1.0,0.0,0,0
2014-02-26,1.6672518905072884,0.4695736366331018,-0.8964004990908493,1.0,0.0,0,0
2014-02-27,1.7506597846615517,0.38616227261417335,-0.9877455943401263,1.0,0.0,0,0
2014-02-28,1.7823634205789258,0.42096118429140994,-1.398085324518938,1.0,0.0,0,0
2014-03-03,1.6348849597366077,0.28681289403126975,-1.1483622607602593,1.0,0.0,0,0
2014-03-04,1.8808805207141306,0.493859324040283,-1.0652373977597205,1.0,0.0,0,0
2014-03-05,1.8805074107423163,0.5056083128438371,-1.0974071033025479,1.0,0.0,0,0
2014-03-06,1.9063734570069983,0.5987676074150098,-1.439841946120497,1.0,0.0,0,0
2014-03-07,1.896101984252157,0.7278780500966309,-1.394432357277217,1.0,0.0,0,0
2014-03-10,1.8695006125802853,0.7059276807741547,-1.3578585525291624,1.0,0.0,0,0
2014-03-11,1.7602317659264484,0.6531153749423195,-1.3295532312367022,1.0,0.0,0,0
2014-03-12,1.7506795854055925,0.5433183228364157,-1.448041820718789,1.0,0.0,0,0
2014-03-13,1.5269217241863995,0.3472688277910637,-1.4272991080067015,1.0,0.0,0,0
2014-03-14,1.463332555028757,0.3197937620541592,-1.56156036949246,1.0,0.0,0,0
2014-03-17,1.6185782574237884,0.455361886571487,-1.5880115291086456,1.0,0.0,0,0
2014-03-18,1.7383738260592956,0.40677691230744534,-1.5605316748818525,1.0,0.0,0,0
2014-03-19,1.6248382560202828,0.6416530590250773,-1.0788618837118964,1.0,0.0,0,0
2014-03-20,1.7195797837663782,0.6433758687733051,-0.8921079766287532,1.0,0.0,0,0
2014-03-21,1.6341052682397368,0.5701002315831286,-0.9659036381687477,1.0,0.0,0,0
