date,sentiment_proxy,used,vix,hy_oas,hyg_lqd,sentiment_proxy_original,direction_fix
2012-06-19,33.33333333333334,model,18.3799991607666,6.65,0.590447632967506,80.0,stress_to_fear_greed_rescaled
2012-06-20,33.33333333333334,model,17.239999771118164,6.54,0.5924917302430004,80.0,stress_to_fear_greed_rescaled
2012-06-21,33.33333333333334,model,20.07999992370605,6.52,0.5867319422144047,80.0,stress_to_fear_greed_rescaled
2012-06-22,33.33333333333334,model,18.11000061035156,6.52,0.5911835477933832,80.0,stress_to_fear_greed_rescaled
2012-06-25,33.33333333333334,model,20.3799991607666,6.6,0.5887537216767605,80.0,stress_to_fear_greed_rescaled
2012-06-26,33.33333333333334,model,19.71999931335449,6.57,0.5873016673430846,80.0,stress_to_fear_greed_rescaled
2012-06-27,33.33333333333334,model,19.450000762939453,6.52,0.5900247366489892,80.0,stress_to_fear_greed_rescaled
2012-06-28,33.33333333333334,model,19.709999084472656,6.52,0.5890565019146238,80.0,stress_to_fear_greed_rescaled
2012-06-29,33.33333333333334,model,17.079999923706055,6.36,0.5948101542720212,80.0,stress_to_fear_greed_rescaled
2012-07-02,33.33333333333334,model,16.799999237060547,6.45,0.5923090768802678,80.0,stress_to_fear_greed_rescaled
2012-07-03,33.33333333333334,model,16.65999984741211,6.39,0.5939560939702477,80.0,stress_to_fear_greed_rescaled
2012-07-04,50.0,fallback,,6.38,,70.0,stress_to_fear_greed_rescaled
2012-07-05,33.33333333333334,model,17.5,6.4,0.5925133205989646,80.0,stress_to_fear_greed_rescaled
2012-07-06,33.33333333333334,model,17.100000381469727,6.44,0.5902366963029133,80.0,stress_to_fear_greed_rescaled
2012-07-09,33.33333333333334,model,17.979999542236328,6.44,0.5900327477986341,80.0,stress_to_fear_greed_rescaled
2012-07-10,33.33333333333334,model,18.71999931335449,6.4,0.5875911129214156,80.0,stress_to_fear_greed_rescaled
2012-07-11,33.33333333333334,model,17.950000762939453,6.37,0.5884764379821579,80.0,stress_to_fear_greed_rescaled
2012-07-12,33.33333333333334,model,18.32999992370605,6.41,0.5842324573235114,80.0,stress_to_fear_greed_rescaled
2012-07-13,33.33333333333334,model,16.739999771118164,6.41,0.5858366993571673,80.0,stress_to_fear_greed_rescaled
2012-07-16,33.33333333333334,model,17.110000610351562,6.39,0.5819774727477204,80.0,stress_to_fear_greed_rescaled
2012-07-17,33.33333333333334,model,16.479999542236328,6.36,0.5847353449951852,80.0,stress_to_fear_greed_rescaled
2012-07-18,33.33333333333334,model,16.15999984741211,6.33,0.583954400901692,80.0,stress_to_fear_greed_rescaled
2012-07-19,33.33333333333334,model,15.449999809265137,6.25,0.5844017871151773,80.0,stress_to_fear_greed_rescaled
2012-07-20,33.33333333333334,model,16.270000457763672,6.28,0.5812307285502442,80.0,stress_to_fear_greed_rescaled
2012-07-23,33.33333333333334,model,18.6200008392334,6.38,0.5821567960063535,80.0,stress_to_fear_greed_rescaled
2012-07-24,33.33333333333334,model,20.46999931335449,6.4,0.5776697069524267,80.0,stress_to_fear_greed_rescaled
2012-07-25,33.33333333333334,model,19.34000015258789,6.4,0.5753608913498315,80.0,stress_to_fear_greed_rescaled
2012-07-26,33.33333333333334,model,17.530000686645508,6.35,0.5803626495937527,80.0,stress_to_fear_greed_rescaled
2012-07-27,33.33333333333334,model,16.700000762939453,6.22,0.5865581391991851,80.0,stress_to_fear_greed_rescaled
2012-07-30,33.33333333333334,model,18.030000686645508,6.2,0.5850509661797245,80.0,stress_to_fear_greed_rescaled
2012-07-31,33.33333333333334,model,18.93000030517578,6.16,0.5806669745720241,80.0,stress_to_fear_greed_rescaled
2012-08-01,33.33333333333334,model,18.959999084472656,6.1,0.5844708133908559,80.0,stress_to_fear_greed_rescaled
2012-08-02,33.33333333333334,model,17.56999969482422,6.13,0.5817278312035257,80.0,stress_to_fear_greed_rescaled
2012-08-03,33.33333333333334,model,15.640000343322754,6.01,0.5855530260019799,80.0,stress_to_fear_greed_rescaled
2012-08-06,33.33333333333334,model,15.949999809265137,6.0,0.5843948834090767,80.0,stress_to_fear_greed_rescaled
2012-08-07,33.33333333333334,model,15.989999771118164,5.91,0.586306556410263,80.0,stress_to_fear_greed_rescaled
2012-08-08,33.33333333333334,model,15.31999969482422,5.89,0.5883567853378175,80.0,stress_to_fear_greed_rescaled
2012-08-09,33.33333333333334,model,15.279999732971191,5.91,0.5888151518944985,80.0,stress_to_fear_greed_rescaled
2012-08-10,41.666666666666664,model,14.739999771118164,5.98,0.5866333148339342,75.0,stress_to_fear_greed_rescaled
2012-08-13,41.666666666666664,model,13.699999809265137,5.96,0.588179198806074,75.0,stress_to_fear_greed_rescaled
2012-08-14,41.666666666666664,model,14.850000381469728,5.92,0.5917480998914224,75.0,stress_to_fear_greed_rescaled
2012-08-15,41.666666666666664,model,14.630000114440918,5.88,0.5916864043229038,75.0,stress_to_fear_greed_rescaled
2012-08-16,41.666666666666664,model,14.289999961853027,5.89,0.5956491675518641,75.0,stress_to_fear_greed_rescaled
2012-08-17,41.666666666666664,model,13.449999809265137,5.89,0.5948444545244471,75.0,stress_to_fear_greed_rescaled
2012-08-20,41.666666666666664,model,14.020000457763672,5.86,0.5939048931877403,75.0,stress_to_fear_greed_rescaled
2012-08-21,33.33333333333334,model,15.020000457763672,5.83,0.5942002477034827,80.0,stress_to_fear_greed_rescaled
2012-08-22,33.33333333333334,model,15.109999656677246,5.88,0.5902454599607981,80.0,stress_to_fear_greed_rescaled
2012-08-23,33.33333333333334,model,15.960000038146973,5.89,0.5896730993819236,80.0,stress_to_fear_greed_rescaled
2012-08-24,33.33333333333334,model,15.18000030517578,5.87,0.5916661525137743,80.0,stress_to_fear_greed_rescaled
2012-08-27,33.33333333333334,model,16.350000381469727,5.87,0.59047729747927,80.0,stress_to_fear_greed_rescaled
2012-08-28,33.33333333333334,model,16.489999771118164,5.88,0.5891308922396518,80.0,stress_to_fear_greed_rescaled
2012-08-29,33.33333333333334,model,17.059999465942383,5.84,0.591192308334789,80.0,stress_to_fear_greed_rescaled
2012-08-30,33.33333333333334,model,17.829999923706055,5.86,0.5907387795509347,80.0,stress_to_fear_greed_rescaled
2012-08-31,33.33333333333334,model,17.469999313354492,5.98,0.5882104298060914,80.0,stress_to_fear_greed_rescaled
2012-09-03,50.0,fallback,,5.98,,70.0,stress_to_fear_greed_rescaled
2012-09-04,33.33333333333334,model,17.979999542236328,5.94,0.5895925870361998,80.0,stress_to_fear_greed_rescaled
2012-09-05,33.33333333333334,model,17.739999771118164,5.91,0.5894114419057876,80.0,stress_to_fear_greed_rescaled
2012-09-06,33.33333333333334,model,15.600000381469728,5.8,0.5955027743398522,80.0,stress_to_fear_greed_rescaled
2012-09-07,41.666666666666664,model,14.380000114440918,5.74,0.5952907126538033,75.0,stress_to_fear_greed_rescaled
2012-09-10,33.33333333333334,model,16.280000686645508,5.68,0.59437549906259,80.0,stress_to_fear_greed_rescaled
2012-09-11,33.33333333333334,model,16.40999984741211,5.64,0.5979305488678308,80.0,stress_to_fear_greed_rescaled
2012-09-12,33.33333333333334,model,15.800000190734863,5.51,0.6009312478350405,80.0,stress_to_fear_greed_rescaled
2012-09-13,41.666666666666664,model,14.050000190734863,5.5,0.601582495450675,75.0,stress_to_fear_greed_rescaled
2012-09-14,41.666666666666664,model,14.510000228881836,5.3,0.6051362535619212,75.0,stress_to_fear_greed_rescaled
2012-09-17,41.666666666666664,model,14.59000015258789,5.32,0.6025568757515799,75.0,stress_to_fear_greed_rescaled
2012-09-18,41.666666666666664,model,14.18000030517578,5.33,0.6009631213203527,75.0,stress_to_fear_greed_rescaled
2012-09-19,41.666666666666664,model,13.880000114440918,5.34,0.5991998259798265,75.0,stress_to_fear_greed_rescaled
2012-09-20,41.666666666666664,model,14.06999969482422,5.38,0.5968810012209512,75.0,stress_to_fear_greed_rescaled
2012-09-21,41.666666666666664,model,13.979999542236328,5.42,0.5949632376169822,75.0,stress_to_fear_greed_rescaled
2012-09-24,41.666666666666664,model,14.149999618530272,5.5,0.5933129359270382,75.0,stress_to_fear_greed_rescaled
2012-09-25,33.33333333333334,model,15.43000030517578,5.56,0.5868551095566894,80.0,stress_to_fear_greed_rescaled
2012-09-26,33.33333333333334,model,16.809999465942383,5.8,0.5822943231499516,80.0,stress_to_fear_greed_rescaled
2012-09-27,41.666666666666664,model,14.84000015258789,5.73,0.5889320371796958,75.0,stress_to_fear_greed_rescaled
2012-09-28,33.33333333333334,model,15.729999542236328,5.72,0.5848388865194538,80.0,stress_to_fear_greed_rescaled
2012-10-01,33.33333333333334,model,16.31999969482422,5.71,0.5822972009352736,80.0,stress_to_fear_greed_rescaled
2012-10-02,33.33333333333334,model,15.710000038146973,5.72,0.5835657657093765,80.0,stress_to_fear_greed_rescaled
2012-10-03,33.33333333333334,model,15.43000030517578,5.68,0.5846424080794205,80.0,stress_to_fear_greed_rescaled
2012-10-04,41.666666666666664,model,14.550000190734863,5.62,0.5876002144640016,75.0,stress_to_fear_greed_rescaled
2012-10-05,41.666666666666664,model,14.329999923706056,5.55,0.5882006066762705,75.0,stress_to_fear_greed_rescaled
2012-10-08,33.33333333333334,model,15.109999656677246,5.54,0.5858314580188266,80.0,stress_to_fear_greed_rescaled
2012-10-09,33.33333333333334,model,16.3700008392334,5.56,0.583558817961134,80.0,stress_to_fear_greed_rescaled
2012-10-10,33.33333333333334,model,16.290000915527344,5.61,0.5811168328319158,80.0,stress_to_fear_greed_rescaled
2012-10-11,33.33333333333334,model,15.59000015258789,5.57,0.5823734924214696,80.0,stress_to_fear_greed_rescaled
2012-10-12,33.33333333333334,model,16.139999389648438,5.56,0.5827174837529662,80.0,stress_to_fear_greed_rescaled
2012-10-15,33.33333333333334,model,15.270000457763672,5.48,0.5835560898117386,80.0,stress_to_fear_greed_rescaled
2012-10-16,33.33333333333334,model,15.220000267028809,5.4,0.5860723207551259,80.0,stress_to_fear_greed_rescaled
2012-10-17,33.33333333333334,model,15.06999969482422,5.27,0.5885401023357062,80.0,stress_to_fear_greed_rescaled
2012-10-18,33.33333333333334,model,15.029999732971191,5.24,0.5893285553249531,80.0,stress_to_fear_greed_rescaled
2012-10-19,33.33333333333334,model,17.059999465942383,5.31,0.5853133017363147,80.0,stress_to_fear_greed_rescaled
2012-10-22,33.33333333333334,model,16.6200008392334,5.28,0.5868252370795757,80.0,stress_to_fear_greed_rescaled
2012-10-23,33.33333333333334,model,18.82999992370605,5.41,0.5836161187751939,80.0,stress_to_fear_greed_rescaled
2012-10-24,33.33333333333334,model,18.32999992370605,5.39,0.584684372726892,80.0,stress_to_fear_greed_rescaled
2012-10-25,33.33333333333334,model,18.1200008392334,5.33,0.5873114534043685,80.0,stress_to_fear_greed_rescaled
2012-10-26,33.33333333333334,model,17.809999465942383,5.41,0.5830508979086265,80.0,stress_to_fear_greed_rescaled
2012-10-29,50.0,fallback,,5.46,,70.0,stress_to_fear_greed_rescaled
2012-10-30,50.0,fallback,,5.46,,70.0,stress_to_fear_greed_rescaled
2012-10-31,33.33333333333334,model,18.600000381469727,5.63,0.5819407967896775,80.0,stress_to_fear_greed_rescaled
2012-11-01,33.33333333333334,model,16.690000534057617,5.57,0.5841917237661386,80.0,stress_to_fear_greed_rescaled
2012-11-02,33.33333333333334,model,17.59000015258789,5.54,0.5845161172905541,80.0,stress_to_fear_greed_rescaled
2012-11-05,33.33333333333334,model,18.420000076293945,5.57,0.5832808382279073,80.0,stress_to_fear_greed_rescaled
2012-11-06,33.33333333333334,model,17.579999923706055,5.49,0.586998008206114,80.0,stress_to_fear_greed_rescaled
2012-11-07,33.33333333333334,model,19.07999992370605,5.63,0.582307942322858,80.0,stress_to_fear_greed_rescaled
2012-11-08,33.33333333333334,model,18.489999771118164,5.67,0.5809774603491337,80.0,stress_to_fear_greed_rescaled
2012-11-09,33.33333333333334,model,18.61000061035156,5.77,0.581393069894183,80.0,stress_to_fear_greed_rescaled
2012-11-12,33.33333333333334,model,16.68000030517578,5.77,0.581488754873771,80.0,stress_to_fear_greed_rescaled
2012-11-13,33.33333333333334,model,16.649999618530273,5.82,0.5799146856249675,80.0,stress_to_fear_greed_rescaled
2012-11-14,33.33333333333334,model,17.920000076293945,5.84,0.5755522028351467,80.0,stress_to_fear_greed_rescaled
2012-11-15,33.33333333333334,model,17.989999771118164,5.94,0.5764339665374036,80.0,stress_to_fear_greed_rescaled
2012-11-16,33.33333333333334,model,16.40999984741211,5.98,0.5778961532799983,80.0,stress_to_fear_greed_rescaled
2012-11-19,33.33333333333334,model,15.239999771118164,5.85,0.583383103477518,80.0,stress_to_fear_greed_rescaled
2012-11-20,33.33333333333334,model,15.079999923706056,5.79,0.585268500350927,80.0,stress_to_fear_greed_rescaled
2012-11-21,33.33333333333334,model,15.3100004196167,5.72,0.5846455313723135,80.0,stress_to_fear_greed_rescaled
2012-11-22,50.0,fallback,,5.72,,70.0,stress_to_fear_greed_rescaled
2012-11-23,33.33333333333334,model,15.140000343322754,5.71,0.5863740410293081,80.0,stress_to_fear_greed_rescaled
2012-11-26,33.33333333333334,model,15.5,5.68,0.5855388383989049,80.0,stress_to_fear_greed_rescaled
2012-11-27,33.33333333333334,model,15.920000076293944,5.65,0.58577376219325,80.0,stress_to_fear_greed_rescaled
2012-11-28,33.33333333333334,model,15.510000228881836,5.66,0.5859961775649771,80.0,stress_to_fear_greed_rescaled
2012-11-29,33.33333333333334,model,15.0600004196167,5.58,0.5881596064211367,80.0,stress_to_fear_greed_rescaled
2012-11-30,33.33333333333334,model,15.869999885559082,5.65,0.5890946093901984,80.0,stress_to_fear_greed_rescaled
2012-12-03,33.33333333333334,model,16.639999389648438,5.6,0.5914233683042267,80.0,stress_to_fear_greed_rescaled
2012-12-04,33.33333333333334,model,17.1200008392334,5.58,0.5908897609885918,80.0,stress_to_fear_greed_rescaled
2012-12-05,33.33333333333334,model,16.459999084472656,5.51,0.590632974831357,80.0,stress_to_fear_greed_rescaled
2012-12-06,33.33333333333334,model,16.579999923706055,5.48,0.5918071619776751,80.0,stress_to_fear_greed_rescaled
2012-12-07,33.33333333333334,model,15.899999618530272,5.42,0.5923247985208111,80.0,stress_to_fear_greed_rescaled
2012-12-10,33.33333333333334,model,16.049999237060547,5.41,0.592298925261456,80.0,stress_to_fear_greed_rescaled
2012-12-11,33.33333333333334,model,15.56999969482422,5.35,0.5950641769654605,80.0,stress_to_fear_greed_rescaled
2012-12-12,33.33333333333334,model,15.949999809265137,5.29,0.5986700098863319,80.0,stress_to_fear_greed_rescaled
2012-12-13,33.33333333333334,model,16.559999465942383,5.27,0.5974977292854751,80.0,stress_to_fear_greed_rescaled
2012-12-14,33.33333333333334,model,17.0,5.28,0.5966052215517205,80.0,stress_to_fear_greed_rescaled
2012-12-17,33.33333333333334,model,16.34000015258789,5.31,0.600843063065879,80.0,stress_to_fear_greed_rescaled
2012-12-18,33.33333333333334,model,15.56999969482422,5.19,0.6026608219173623,80.0,stress_to_fear_greed_rescaled
2012-12-19,33.33333333333334,model,17.360000610351562,5.19,0.5996777755313106,80.0,stress_to_fear_greed_rescaled
2012-12-20,33.33333333333334,model,17.670000076293945,5.19,0.6011958830980965,80.0,stress_to_fear_greed_rescaled
2012-12-21,33.33333333333334,model,17.84000015258789,5.26,0.5984293028620912,80.0,stress_to_fear_greed_rescaled
2012-12-24,33.33333333333334,model,17.84000015258789,5.24,0.5966496911075275,80.0,stress_to_fear_greed_rescaled
2012-12-25,50.0,fallback,,5.24,,70.0,stress_to_fear_greed_rescaled
2012-12-26,33.33333333333334,model,19.479999542236328,5.24,0.5972462946718291,80.0,stress_to_fear_greed_rescaled
2012-12-27,33.33333333333334,model,19.46999931335449,5.28,0.5965428755131372,80.0,stress_to_fear_greed_rescaled
2012-12-28,33.33333333333334,model,22.71999931335449,5.3,0.5936224901050589,80.0,stress_to_fear_greed_rescaled
2012-12-31,33.33333333333334,model,18.020000457763672,5.34,0.5993305169444786,80.0,stress_to_fear_greed_rescaled
2013-01-01,50.0,fallback,,5.34,,70.0,stress_to_fear_greed_rescaled
2013-01-02,41.666666666666664,model,14.68000030517578,5.16,0.6035830786248361,75.0,stress_to_fear_greed_rescaled
2013-01-03,41.666666666666664,model,14.5600004196167,5.06,0.6050186500567847,75.0,stress_to_fear_greed_rescaled
2013-01-04,41.666666666666664,model,13.829999923706056,5.04,0.6057058307870827,75.0,stress_to_fear_greed_rescaled
2013-01-07,41.666666666666664,model,13.789999961853027,5.02,0.6052173440598182,75.0,stress_to_fear_greed_rescaled
2013-01-08,41.666666666666664,model,13.619999885559082,5.02,0.604216846157112,75.0,stress_to_fear_greed_rescaled
2013-01-09,58.33333333333333,model,13.8100004196167,4.99,0.6055744728397515,65.0,stress_to_fear_greed_rescaled
2013-01-10,58.33333333333333,model,13.489999771118164,4.94,0.6063016684388706,65.0,stress_to_fear_greed_rescaled
2013-01-11,58.33333333333333,model,13.359999656677246,4.93,0.6062904603998801,65.0,stress_to_fear_greed_rescaled
2013-01-14,58.33333333333333,model,13.520000457763672,4.91,0.6066590213912717,65.0,stress_to_fear_greed_rescaled
2013-01-15,58.33333333333333,model,13.550000190734863,4.96,0.6072900697020973,65.0,stress_to_fear_greed_rescaled
2013-01-16,58.33333333333333,model,13.420000076293944,4.95,0.6062607957924205,65.0,stress_to_fear_greed_rescaled
2013-01-17,58.33333333333333,model,13.56999969482422,4.88,0.6095077755651156,65.0,stress_to_fear_greed_rescaled
2013-01-18,58.33333333333333,model,12.460000038146973,4.89,0.609738476425783,65.0,stress_to_fear_greed_rescaled
2013-01-21,66.66666666666667,fallback,,4.88,,60.0,stress_to_fear_greed_rescaled
2013-01-22,58.33333333333333,model,12.43000030517578,4.88,0.6101242610056176,65.0,stress_to_fear_greed_rescaled
2013-01-23,58.33333333333333,model,12.460000038146973,4.85,0.6086606613347733,65.0,stress_to_fear_greed_rescaled
2013-01-24,58.33333333333333,model,12.6899995803833,4.82,0.6108700688725541,65.0,stress_to_fear_greed_rescaled
2013-01-25,58.33333333333333,model,12.890000343322754,4.73,0.6134735118594407,65.0,stress_to_fear_greed_rescaled
2013-01-28,58.33333333333333,model,13.56999969482422,4.72,0.6136609733684936,65.0,stress_to_fear_greed_rescaled
2013-01-29,58.33333333333333,model,13.3100004196167,4.78,0.6140066318181767,65.0,stress_to_fear_greed_rescaled
2013-01-30,58.33333333333333,model,14.31999969482422,4.84,0.6116383937278252,65.0,stress_to_fear_greed_rescaled
2013-01-31,58.33333333333333,model,14.279999732971191,4.95,0.6092905398838705,65.0,stress_to_fear_greed_rescaled
2013-02-01,58.33333333333333,model,12.899999618530272,4.94,0.6129030008173688,65.0,stress_to_fear_greed_rescaled
2013-02-04,41.666666666666664,model,14.670000076293944,5.01,0.608296482374561,75.0,stress_to_fear_greed_rescaled
2013-02-05,41.666666666666664,model,13.720000267028809,5.01,0.610899614779172,75.0,stress_to_fear_greed_rescaled
2013-02-06,41.666666666666664,model,13.40999984741211,5.04,0.608396779826748,75.0,stress_to_fear_greed_rescaled
2013-02-07,41.666666666666664,model,13.5,5.08,0.6070176312971763,75.0,stress_to_fear_greed_rescaled
2013-02-08,41.666666666666664,model,13.020000457763672,5.08,0.6058270722090461,75.0,stress_to_fear_greed_rescaled
