signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2017-10-27,2017-10-30,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,64,64,40.2,59.8,BALANCED,"{'Technology': 1.64, 'Financials': 1.25, 'Energy': 0.59, 'Industrials': -0.45, 'Materials': 0.59, 'Consumer Discretionary': 0.09, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Utilities': -0.59, 'Real Estate': -0.5, 'Communication Services': 0.3}","{'weights': {'Technology': 10.0, 'Financials': 10.0, 'Energy': 9.7, 'Materials': 9.7, 'Communication Services': 4.9, 'Consumer Staples': 4.9, 'Health Care': 4.9, 'Consumer Discretionary': 1.5}, 'cash_weight': 44.4, 'allocated_equity': 55.6, 'residual_cash_return': 8.4, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.9, 'adjusted_scores': {'Technology': 0.9839999999999999, 'Financials': 0.75, 'Energy': 0.59, 'Materials': 0.59, 'Communication Services': 0.3, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Consumer Discretionary': 0.09}, 'cap_applied': [{'sector': 'Technology', 'original': 16.1, 'cap': 10.0, 'reduced_by': 6.1, 'reason': 'PARTICIPATION_CAP_DEFENSIVE_SELECTIVE'}, {'sector': 'Financials', 'original': 12.3, 'cap': 10.0, 'reduced_by': 2.3, 'reason': 'PARTICIPATION_CAP_DEFENSIVE_SELECTIVE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Technology|Financials|Energy|Materials|Communication Services|Consumer Staples|Health Care|Consumer Discretionary,Financials|Consumer Staples|Health Care|Consumer Discretionary|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 7.3, 'Consumer Staples': 5.5, 'Financials': 6.5, 'Health Care': 8.9, 'Materials': 7.3, 'Technology': 4.7}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Financials': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Discretionary': 7.3, 'Consumer Staples': 5.5, 'Financials': 6.5, 'Health Care': 8.9, 'Materials': 7.3, 'Technology': 4.7}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,5,"{""Consumer Discretionary"": 7.3, ""Consumer Staples"": 5.5, ""Financials"": 6.5, ""Health Care"": 8.9, ""Materials"": 7.3, ""Technology"": 4.7}"
2017-10-30,2017-10-31,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,60,48,48.0,52.0,EVENT_TRANSITION,"{'Technology': 0.88, 'Financials': 1.25, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.59, 'Health Care': 0.59, 'Utilities': -0.59, 'Real Estate': 0.0, 'Communication Services': 0.0}","{'weights': {'Financials': 6.0, 'Technology': 7.1, 'Consumer Discretionary': 6.5, 'Consumer Staples': 9.5, 'Health Care': 9.5, 'Materials': 9.5}, 'cash_weight': 51.9, 'allocated_equity': 48.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.99, 'adjusted_scores': {'Financials': 0.75, 'Technology': 0.88, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.59, 'Health Care': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Technology|Consumer Discretionary|Consumer Staples|Health Care|Materials,Financials|Technology|Consumer Discretionary|Consumer Staples|Health Care|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 6.5, ""Consumer Staples"": 9.4, ""Financials"": 6.0, ""Health Care"": 9.5, ""Materials"": 9.5, ""Technology"": 7.1}"
2017-11-01,2017-11-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,30,28,27.9,72.1,BALANCED,"{'Technology': 0.1, 'Financials': 1.95, 'Energy': 0.65, 'Industrials': 0.05, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.57, 'Health Care': 1.57, 'Utilities': 0.0, 'Real Estate': -0.98, 'Communication Services': 0.0}","{'weights': {'Financials': 6.2, 'Consumer Staples': 5.0, 'Health Care': 5.0, 'Energy': 4.0, 'Materials': 6.9, 'Technology': 0.5, 'Industrials': 0.3}, 'cash_weight': 72.1, 'allocated_equity': 27.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 4.5, 'adjusted_scores': {'Financials': 1.17, 'Consumer Staples': 0.942, 'Health Care': 0.942, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.1, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Financials|Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,Financials|Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,EARLY_TRACE,5,"{""Consumer Staples"": 5.0, ""Energy"": 4.0, ""Financials"": 6.2, ""Health Care"": 5.0, ""Industrials"": 0.3, ""Materials"": 6.9, ""Technology"": 0.5}"
2017-11-03,2017-11-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,62,62,27.9,72.1,BALANCED,"{'Technology': 1.64, 'Financials': 0.58, 'Energy': 0.0, 'Industrials': 0.13, 'Materials': 0.0, 'Consumer Discretionary': 0.09, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Utilities': -0.59, 'Real Estate': -0.5, 'Communication Services': 0.3}","{'weights': {'Technology': 20.0, 'Financials': 8.8, 'Communication Services': 7.6, 'Consumer Staples': 7.6, 'Health Care': 7.6, 'Industrials': 3.3, 'Consumer Discretionary': 2.3}, 'cash_weight': 42.8, 'allocated_equity': 57.2, 'residual_cash_return': 4.8, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.45, 'adjusted_scores': {'Technology': 0.9839999999999999, 'Financials': 0.348, 'Communication Services': 0.3, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Industrials': 0.13, 'Consumer Discretionary': 0.09}, 'cap_applied': [{'sector': 'Technology', 'original': 24.9, 'cap': 20.0, 'reduced_by': 4.9, 'reason': 'PARTICIPATION_CAP_SELECTIVE_ONLY'}], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Financials|Communication Services|Consumer Staples|Health Care|Industrials|Consumer Discretionary,Financials|Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 5.0, 'Energy': 4.0, 'Financials': 6.2, 'Health Care': 5.0, 'Industrials': 0.3, 'Materials': 6.9, 'Technology': 0.5}","{'Consumer Staples': None, 'Energy': None, 'Financials': None, 'Health Care': None, 'Industrials': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 5.0, 'Energy': 4.0, 'Financials': 6.2, 'Health Care': 5.0, 'Industrials': 0.3, 'Materials': 6.9, 'Technology': 0.5}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,4,"{""Consumer Staples"": 5.0, ""Energy"": 4.0, ""Financials"": 6.2, ""Health Care"": 5.0, ""Industrials"": 0.3, ""Materials"": 6.9, ""Technology"": 0.5}"
2017-11-06,2017-11-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,69,65,27.9,72.1,EVENT_TRANSITION,"{'Technology': 1.08, 'Financials': 1.2, 'Energy': 0.0, 'Industrials': -0.62, 'Materials': 0.0, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Health Care': 0.65, 'Utilities': -0.65, 'Real Estate': 0.0, 'Communication Services': 0.0}","{'weights': {'Financials': 12.5, 'Technology': 18.0, 'Consumer Discretionary': 10.0, 'Consumer Staples': 11.3, 'Health Care': 11.3}, 'cash_weight': 36.9, 'allocated_equity': 63.1, 'residual_cash_return': 1.9, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.75, 'adjusted_scores': {'Financials': 0.72, 'Technology': 1.08, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Health Care': 0.65}, 'cap_applied': [{'sector': 'Technology', 'original': 18.7, 'cap': 18.0, 'reduced_by': 0.7}, {'sector': 'Consumer Discretionary', 'original': 11.3, 'cap': 10.0, 'reduced_by': 1.3}], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Technology|Consumer Discretionary|Consumer Staples|Health Care,Financials|Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 5.0, 'Energy': 4.0, 'Financials': 6.2, 'Health Care': 5.0, 'Industrials': 0.3, 'Materials': 6.9, 'Technology': 0.5}","{'Consumer Staples': None, 'Energy': None, 'Financials': None, 'Health Care': None, 'Industrials': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 5.0, 'Energy': 4.0, 'Financials': 6.2, 'Health Care': 5.0, 'Industrials': 0.3, 'Materials': 6.9, 'Technology': 0.5}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",TRACE_BUILDING,5,"{""Consumer Staples"": 5.0, ""Energy"": 4.0, ""Financials"": 6.2, ""Health Care"": 5.0, ""Industrials"": 0.3, ""Materials"": 6.9, ""Technology"": 0.5}"
2017-11-10,2017-11-13,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,63,51,50.9,49.1,BALANCED,"{'Technology': 1.31, 'Financials': 1.2, 'Energy': 0.0, 'Industrials': 0.76, 'Materials': 0.0, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.33, 'Health Care': 0.33, 'Utilities': -0.65, 'Real Estate': 0.0, 'Communication Services': 0.0}","{'weights': {'Technology': 7.1, 'Financials': 6.5, 'Industrials': 13.5, 'Consumer Discretionary': 11.8, 'Consumer Staples': 6.0, 'Health Care': 6.0}, 'cash_weight': 49.1, 'allocated_equity': 50.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.58, 'adjusted_scores': {'Technology': 0.786, 'Financials': 0.72, 'Industrials': 0.76, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.33, 'Health Care': 0.33}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Financials|Industrials|Consumer Discretionary|Consumer Staples|Health Care,Technology|Financials|Industrials|Consumer Discretionary|Consumer Staples|Health Care,,0,FORCED_DELEVERAGE_ACCEPT,,,,,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 11.8, ""Consumer Staples"": 6.0, ""Financials"": 6.5, ""Health Care"": 6.0, ""Industrials"": 13.5, ""Technology"": 7.1}"
2017-11-22,2017-11-24,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,68,64,50.9,49.1,EVENT_TRANSITION,"{'Technology': 1.46, 'Financials': 0.72, 'Energy': 0.0, 'Industrials': -0.27, 'Materials': 0.0, 'Consumer Discretionary': 0.97, 'Consumer Staples': 0.41, 'Health Care': 0.41, 'Utilities': -0.81, 'Real Estate': 0.0, 'Communication Services': 0.0}","{'weights': {'Technology': 0.0, 'Consumer Discretionary': 0.0, 'Financials': 0.0, 'Consumer Staples': 13.4, 'Health Care': 13.4}, 'cash_weight': 73.2, 'allocated_equity': 26.8, 'residual_cash_return': 37.2, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.95, 'adjusted_scores': {'Technology': 0.5256, 'Consumer Discretionary': 0.34919999999999995, 'Financials': 0.2592, 'Consumer Staples': 0.41, 'Health Care': 0.41}, 'cap_applied': [{'sector': 'Consumer Discretionary', 'original': 11.4, 'cap': 10.0, 'reduced_by': 1.4}, {'sector': 'Technology', 'original': 17.2, 'cap': 0.0, 'reduced_by': 17.2, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Consumer Discretionary', 'original': 10.0, 'cap': 0.0, 'reduced_by': 10.0, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Financials', 'original': 8.5, 'cap': 0.0, 'reduced_by': 8.5, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Technology|Consumer Discretionary|Financials|Consumer Staples|Health Care,Technology|Financials|Industrials|Consumer Discretionary|Consumer Staples|Health Care,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 11.8, 'Consumer Staples': 6.0, 'Financials': 6.5, 'Health Care': 6.0, 'Industrials': 13.5, 'Technology': 7.1}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Financials': None, 'Health Care': None, 'Industrials': None, 'Technology': None}","{'Consumer Discretionary': 11.8, 'Consumer Staples': 6.0, 'Financials': 6.5, 'Health Care': 6.0, 'Industrials': 13.5, 'Technology': 7.1}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,3,"{""Consumer Discretionary"": 11.8, ""Consumer Staples"": 6.0, ""Financials"": 6.5, ""Health Care"": 6.0, ""Industrials"": 13.5, ""Technology"": 7.1}"
2017-11-27,2017-11-28,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,54,49.2,50.8,BALANCED,"{'Technology': 1.2, 'Financials': 1.2, 'Energy': 0.0, 'Industrials': 0.65, 'Materials': 0.0, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.33, 'Health Care': 0.33, 'Utilities': -0.65, 'Real Estate': 0.0, 'Communication Services': 0.0}","{'weights': {'Financials': 6.8, 'Technology': 10.0, 'Consumer Discretionary': 10.0, 'Industrials': 10.0, 'Consumer Staples': 6.2, 'Health Care': 6.2}, 'cash_weight': 50.8, 'allocated_equity': 49.2, 'residual_cash_return': 4.8, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.4, 'adjusted_scores': {'Financials': 0.72, 'Technology': 0.72, 'Consumer Discretionary': 0.65, 'Industrials': 0.65, 'Consumer Staples': 0.33, 'Health Care': 0.33}, 'cap_applied': [{'sector': 'Technology', 'original': 10.3, 'cap': 10.0, 'reduced_by': 0.3, 'reason': 'PARTICIPATION_CAP_DEFENSIVE_SELECTIVE'}, {'sector': 'Consumer Discretionary', 'original': 12.2, 'cap': 10.0, 'reduced_by': 2.2, 'reason': 'PARTICIPATION_CAP_DEFENSIVE_SELECTIVE'}, {'sector': 'Industrials', 'original': 12.2, 'cap': 10.0, 'reduced_by': 2.2, 'reason': 'PARTICIPATION_CAP_DEFENSIVE_SELECTIVE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Financials|Technology|Consumer Discretionary|Industrials|Consumer Staples|Health Care,Financials|Technology|Consumer Discretionary|Industrials|Consumer Staples|Health Care,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,2,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 6.2, ""Financials"": 6.8, ""Health Care"": 6.2, ""Industrials"": 10.0, ""Technology"": 10.0}"
2017-12-01,2017-12-04,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,56,50,49.9,50.1,EVENT_TRANSITION,"{'Technology': 0.38, 'Financials': 1.08, 'Energy': 0.0, 'Industrials': -0.7, 'Materials': 0.0, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.89, 'Health Care': 0.89, 'Utilities': -0.29, 'Real Estate': 0.0, 'Communication Services': -0.3}","{'weights': {'Financials': 6.3, 'Consumer Staples': 14.1, 'Health Care': 14.1, 'Consumer Discretionary': 9.4, 'Technology': 6.0}, 'cash_weight': 50.1, 'allocated_equity': 49.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.4, 'adjusted_scores': {'Financials': 0.648, 'Consumer Staples': 0.89, 'Health Care': 0.89, 'Consumer Discretionary': 0.59, 'Technology': 0.38}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Financials|Consumer Staples|Health Care|Consumer Discretionary|Technology,Financials|Consumer Staples|Health Care|Consumer Discretionary|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO CLEAR FLOW,-2,"{""Consumer Discretionary"": 9.4, ""Consumer Staples"": 14.1, ""Financials"": 6.3, ""Health Care"": 14.1, ""Technology"": 6.0}"
2017-12-05,2017-12-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,52,49,49.0,51.0,BALANCED,"{'Technology': 1.08, 'Financials': 0.58, 'Energy': 0.0, 'Industrials': 0.59, 'Materials': 0.0, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Utilities': -0.59, 'Real Estate': 0.0, 'Communication Services': 0.0}","{'weights': {'Technology': 10.7, 'Consumer Discretionary': 10.6, 'Industrials': 10.6, 'Financials': 6.3, 'Consumer Staples': 5.4, 'Health Care': 5.4}, 'cash_weight': 51.0, 'allocated_equity': 49.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.78, 'adjusted_scores': {'Technology': 0.648, 'Consumer Discretionary': 0.59, 'Industrials': 0.59, 'Financials': 0.348, 'Consumer Staples': 0.3, 'Health Care': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Discretionary|Industrials|Financials|Consumer Staples|Health Care,Technology|Consumer Discretionary|Industrials|Financials|Consumer Staples|Health Care,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,-2,"{""Consumer Discretionary"": 10.6, ""Consumer Staples"": 5.4, ""Financials"": 6.3, ""Health Care"": 5.4, ""Industrials"": 10.6, ""Technology"": 10.7}"
2017-12-06,2017-12-07,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,63,59,49.0,51.0,BALANCED,"{'Technology': 2.2, 'Financials': 0.72, 'Energy': 0.0, 'Industrials': 0.47, 'Materials': 0.0, 'Consumer Discretionary': 0.47, 'Consumer Staples': 0.21, 'Health Care': 0.21, 'Utilities': -0.81, 'Real Estate': -0.5, 'Communication Services': 0.3}","{'weights': {'Technology': 10.0, 'Financials': 8.4, 'Consumer Discretionary': 5.5, 'Industrials': 5.5, 'Communication Services': 5.8, 'Consumer Staples': 4.1, 'Health Care': 4.1}, 'cash_weight': 56.6, 'allocated_equity': 43.4, 'residual_cash_return': 15.6, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.04, 'adjusted_scores': {'Technology': 1.32, 'Financials': 0.432, 'Consumer Discretionary': 0.282, 'Industrials': 0.282, 'Communication Services': 0.3, 'Consumer Staples': 0.21, 'Health Care': 0.21}, 'cap_applied': [{'sector': 'Technology', 'original': 25.7, 'cap': 10.0, 'reduced_by': 15.7, 'reason': 'PARTICIPATION_CAP_DEFENSIVE_SELECTIVE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Technology|Financials|Consumer Discretionary|Industrials|Communication Services|Consumer Staples|Health Care,Technology|Consumer Discretionary|Industrials|Financials|Consumer Staples|Health Care,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 10.6, 'Consumer Staples': 5.4, 'Financials': 6.3, 'Health Care': 5.4, 'Industrials': 10.6, 'Technology': 10.7}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Financials': None, 'Health Care': None, 'Industrials': None, 'Technology': None}","{'Consumer Discretionary': 10.6, 'Consumer Staples': 5.4, 'Financials': 6.3, 'Health Care': 5.4, 'Industrials': 10.6, 'Technology': 10.7}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Technology': 'NEW'}",NO_FLOW_BASE,1,"{""Consumer Discretionary"": 10.6, ""Consumer Staples"": 5.4, ""Financials"": 6.3, ""Health Care"": 5.4, ""Industrials"": 10.6, ""Technology"": 10.7}"
2017-12-14,2017-12-15,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,51,48,46.3,53.7,EVENT_TRANSITION,"{'Technology': 0.88, 'Financials': 0.58, 'Energy': 0.0, 'Industrials': -0.7, 'Materials': 0.0, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.59, 'Health Care': 0.59, 'Utilities': -0.59, 'Real Estate': 0.0, 'Communication Services': 0.0}","{'weights': {'Technology': 9.7, 'Consumer Discretionary': 10.0, 'Consumer Staples': 11.6, 'Health Care': 11.6, 'Financials': 3.4}, 'cash_weight': 53.7, 'allocated_equity': 46.3, 'residual_cash_return': 1.7, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.0, 'adjusted_scores': {'Technology': 0.88, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.59, 'Health Care': 0.59, 'Financials': 0.348}, 'cap_applied': [{'sector': 'Consumer Discretionary', 'original': 11.6, 'cap': 10.0, 'reduced_by': 1.6}], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Discretionary|Consumer Staples|Health Care|Financials,Technology|Consumer Discretionary|Consumer Staples|Health Care|Financials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,-2,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 11.6, ""Financials"": 3.4, ""Health Care"": 11.6, ""Technology"": 9.7}"
2017-12-18,2017-12-19,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,64,57,46.3,53.7,BALANCED,"{'Technology': 1.14, 'Financials': 0.88, 'Energy': 0.0, 'Industrials': 0.63, 'Materials': 0.0, 'Consumer Discretionary': 0.39, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Utilities': -0.59, 'Real Estate': -0.2, 'Communication Services': 0.0}","{'weights': {'Technology': 13.8, 'Financials': 10.6, 'Industrials': 12.7, 'Consumer Discretionary': 7.8, 'Consumer Staples': 6.0, 'Health Care': 6.0}, 'cash_weight': 43.1, 'allocated_equity': 56.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.83, 'adjusted_scores': {'Technology': 0.6839999999999999, 'Financials': 0.528, 'Industrials': 0.63, 'Consumer Discretionary': 0.39, 'Consumer Staples': 0.3, 'Health Care': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Financials|Industrials|Consumer Discretionary|Consumer Staples|Health Care,Technology|Consumer Discretionary|Consumer Staples|Health Care|Financials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 10.0, 'Consumer Staples': 11.6, 'Financials': 3.4, 'Health Care': 11.6, 'Technology': 9.7}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Financials': None, 'Health Care': None, 'Technology': None}","{'Consumer Discretionary': 10.0, 'Consumer Staples': 11.6, 'Financials': 3.4, 'Health Care': 11.6, 'Technology': 9.7}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,4,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 11.6, ""Financials"": 3.4, ""Health Care"": 11.6, ""Technology"": 9.7}"
