signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2019-08-12,2019-08-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,56,26,26.0,74.0,"{'Technology': -0.5, 'Financials': -0.81, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.27, 'Health Care': 1.27, 'Utilities': 0.3, 'Real Estate': -1.22, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 7.7, 'Health Care': 12.2, 'Utilities': 6.1}, 'cash_weight': 74.0, 'allocated_equity': 26.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 1.82, 'adjusted_scores': {'Consumer Staples': 0.762, 'Health Care': 0.762, 'Utilities': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,1,"{""Consumer Staples"": 7.7, ""Health Care"": 12.2, ""Utilities"": 6.1}"
2019-08-13,2019-08-14,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,32,27,26.0,74.0,"{'Technology': 0.82, 'Financials': -1.31, 'Energy': 0.0, 'Industrials': -0.64, 'Materials': 0.0, 'Consumer Discretionary': -0.71, 'Consumer Staples': 1.12, 'Health Care': 1.31, 'Utilities': 0.0, 'Real Estate': -1.72, 'Communication Services': 0.3}","{'weights': {'Health Care': 8.2, 'Consumer Staples': 7.0, 'Technology': 8.6, 'Communication Services': 3.1}, 'cash_weight': 73.1, 'allocated_equity': 26.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.58, 'adjusted_scores': {'Health Care': 0.786, 'Consumer Staples': 0.672, 'Technology': 0.82, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Technology|Communication Services,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 7.7, 'Health Care': 12.2, 'Utilities': 6.1}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 7.7, 'Health Care': 12.2, 'Utilities': 6.1}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,6,"{""Consumer Staples"": 7.7, ""Health Care"": 12.2, ""Utilities"": 6.1}"
2019-08-14,2019-08-15,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,"{'Technology': 0.23, 'Financials': -0.61, 'Energy': 0.0, 'Industrials': 0.41, 'Materials': 0.0, 'Consumer Discretionary': 0.41, 'Consumer Staples': 1.76, 'Health Care': 1.76, 'Utilities': 0.09, 'Real Estate': -1.22, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Consumer Discretionary': 0.0, 'Industrials': 0.0, 'Technology': 0.0, 'Utilities': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.16, 'adjusted_scores': {'Consumer Staples': 1.056, 'Health Care': 1.056, 'Consumer Discretionary': 0.41, 'Industrials': 0.41, 'Technology': 0.138, 'Utilities': 0.09}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Consumer Discretionary|Industrials|Technology|Utilities,Consumer Staples|Health Care|Consumer Discretionary|Industrials|Technology|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2019-08-15,2019-08-16,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,30,0.0,100.0,"{'Technology': 0.0, 'Financials': -1.12, 'Energy': 0.0, 'Industrials': -0.23, 'Materials': 0.0, 'Consumer Discretionary': -0.23, 'Consumer Staples': 1.62, 'Health Care': 1.62, 'Utilities': 0.23, 'Real Estate': -1.35, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.5, 'Health Care': 12.5, 'Utilities': 4.9}, 'cash_weight': 70.1, 'allocated_equity': 29.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.4, 'adjusted_scores': {'Consumer Staples': 0.5832, 'Health Care': 0.5832, 'Utilities': 0.23}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Consumer Discretionary|Industrials|Technology|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 0.0, 'Consumer Staples': 0.0, 'Health Care': 0.0, 'Industrials': 0.0, 'Technology': 0.0, 'Utilities': 0.0}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Health Care': None, 'Industrials': None, 'Technology': None, 'Utilities': None}","{'Consumer Discretionary': 0.0, 'Consumer Staples': 0.0, 'Health Care': 0.0, 'Industrials': 0.0, 'Technology': 0.0, 'Utilities': 0.0}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2019-08-16,2019-08-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,44,37,0.0,100.0,"{'Technology': 0.06, 'Financials': -1.01, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.2, 'Consumer Staples': 0.97, 'Health Care': 0.97, 'Utilities': 0.0, 'Real Estate': -1.42, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 17.6, 'Health Care': 17.6, 'Technology': 1.8}, 'cash_weight': 63.0, 'allocated_equity': 37.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 1.22, 'adjusted_scores': {'Consumer Staples': 0.582, 'Health Care': 0.582, 'Technology': 0.06}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Technology,Consumer Staples|Health Care|Consumer Discretionary|Industrials|Technology|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 0.0, 'Consumer Staples': 0.0, 'Health Care': 0.0, 'Industrials': 0.0, 'Technology': 0.0, 'Utilities': 0.0}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Health Care': None, 'Industrials': None, 'Technology': None, 'Utilities': None}","{'Consumer Discretionary': 0.0, 'Consumer Staples': 0.0, 'Health Care': 0.0, 'Industrials': 0.0, 'Technology': 0.0, 'Utilities': 0.0}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2019-08-19,2019-08-20,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,33,28,28.0,72.0,"{'Technology': 0.82, 'Financials': -1.31, 'Energy': 0.0, 'Industrials': -0.64, 'Materials': 0.0, 'Consumer Discretionary': -0.71, 'Consumer Staples': 1.12, 'Health Care': 1.31, 'Utilities': 0.0, 'Real Estate': -1.72, 'Communication Services': 0.3}","{'weights': {'Health Care': 5.6, 'Consumer Staples': 6.3, 'Technology': 11.8, 'Communication Services': 4.3}, 'cash_weight': 72.0, 'allocated_equity': 28.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.58, 'adjusted_scores': {'Health Care': 0.786, 'Consumer Staples': 0.672, 'Technology': 0.82, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Technology|Communication Services,Health Care|Consumer Staples|Technology|Communication Services,,0,FORCED_DELEVERAGE_ACCEPT,,,,,CONFIRMED_FLOW,6,"{""Communication Services"": 4.3, ""Consumer Staples"": 6.3, ""Health Care"": 5.6, ""Technology"": 11.8}"
2019-08-20,2019-08-21,UNKNOWN_TRANSITION,TRANSITION / MIXED,56,45,28.0,72.0,"{'Technology': -0.5, 'Financials': -0.81, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.27, 'Health Care': 1.27, 'Utilities': 0.3, 'Real Estate': -1.22, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 16.1, 'Health Care': 16.1, 'Utilities': 6.4, 'Technology': 6.4}, 'cash_weight': 55.0, 'allocated_equity': 45.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.12, 'adjusted_scores': {'Consumer Staples': 0.762, 'Health Care': 0.762, 'Utilities': 0.3, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Health Care|Consumer Staples|Technology|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 4.3, 'Consumer Staples': 6.3, 'Health Care': 5.6, 'Technology': 11.8}","{'Communication Services': None, 'Consumer Staples': None, 'Health Care': None, 'Technology': None}","{'Communication Services': 4.3, 'Consumer Staples': 6.3, 'Health Care': 5.6, 'Technology': 11.8}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,1,"{""Communication Services"": 4.3, ""Consumer Staples"": 6.3, ""Health Care"": 5.6, ""Technology"": 11.8}"
2019-08-21,2019-08-22,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,21,18,18.0,82.0,"{'Technology': -1.1, 'Financials': -1.42, 'Energy': 0.0, 'Industrials': 0.06, 'Materials': 0.0, 'Consumer Discretionary': -0.61, 'Consumer Staples': 2.43, 'Health Care': 2.19, 'Utilities': 0.61, 'Real Estate': -2.43, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 7.6, 'Health Care': 6.9, 'Utilities': 3.2, 'Industrials': 0.3}, 'cash_weight': 82.0, 'allocated_equity': 18.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.44, 'adjusted_scores': {'Consumer Staples': 1.458, 'Health Care': 1.3139999999999998, 'Utilities': 0.61, 'Industrials': 0.06}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Industrials,Consumer Staples|Health Care|Utilities|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,EARLY_TRACE,6,"{""Consumer Staples"": 7.6, ""Health Care"": 6.9, ""Industrials"": 0.3, ""Utilities"": 3.2}"
2019-08-22,2019-08-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,34,34.0,66.0,"{'Technology': -0.93, 'Financials': -0.51, 'Energy': 0.0, 'Industrials': 0.13, 'Materials': 0.0, 'Consumer Discretionary': -0.71, 'Consumer Staples': 1.94, 'Health Care': 1.94, 'Utilities': 0.41, 'Real Estate': -1.82, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.5, 'Health Care': 12.5, 'Utilities': 4.4, 'Industrials': 1.4, 'Technology': 3.2}, 'cash_weight': 66.0, 'allocated_equity': 34.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.17, 'adjusted_scores': {'Consumer Staples': 1.164, 'Health Care': 1.164, 'Utilities': 0.41, 'Industrials': 0.13, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Industrials,Consumer Staples|Health Care|Utilities|Industrials,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 12.5, 'Health Care': 12.5, 'Utilities': 4.4, 'Industrials': 1.4, 'Technology': 3.2}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None, 'Industrials': None, 'Technology': None}","{'Consumer Staples': 12.5, 'Health Care': 12.5, 'Utilities': 4.4, 'Industrials': 1.4, 'Technology': 3.2}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW', 'Industrials': 'NEW', 'Technology': 'NEW'}",CONFIRMED_FLOW,6,"{""Consumer Staples"": 12.5, ""Health Care"": 12.5, ""Industrials"": 1.4, ""Technology"": 3.2, ""Utilities"": 4.4}"
2019-08-23,2019-08-26,DISINFLATION,EARLY RISK-ON,50,32,32.0,68.0,"{'Technology': -1.31, 'Financials': -1.01, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': -0.61, 'Consumer Staples': 2.73, 'Health Care': 2.73, 'Utilities': 0.91, 'Real Estate': -1.82, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 9.6, 'Health Care': 11.6, 'Utilities': 10.8}, 'cash_weight': 68.0, 'allocated_equity': 32.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.88, 'adjusted_scores': {'Consumer Staples': 0.9828, 'Health Care': 0.9828, 'Utilities': 0.91}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_BREAK,0,"{""Consumer Staples"": 9.6, ""Health Care"": 11.6, ""Utilities"": 10.8}"
2019-08-26,2019-08-27,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,31,25,25.0,75.0,"{'Technology': -0.65, 'Financials': -1.72, 'Energy': 0.0, 'Industrials': -0.5, 'Materials': 0.0, 'Consumer Discretionary': -0.91, 'Consumer Staples': 2.43, 'Health Care': 2.19, 'Utilities': 0.61, 'Real Estate': -2.73, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 6.3, 'Health Care': 10.8, 'Utilities': 5.3, 'Communication Services': 2.6}, 'cash_weight': 75.0, 'allocated_equity': 25.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.68, 'adjusted_scores': {'Consumer Staples': 1.458, 'Health Care': 1.3139999999999998, 'Utilities': 0.61, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities|Communication Services,Consumer Staples|Health Care|Utilities|Communication Services,,0,FORCED_DELEVERAGE_ACCEPT,,,,,EARLY_TRACE,6,"{""Communication Services"": 2.6, ""Consumer Staples"": 6.3, ""Health Care"": 10.8, ""Utilities"": 5.3}"
2019-08-27,2019-08-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,26,25.0,75.0,"{'Technology': -0.81, 'Financials': -2.02, 'Energy': -0.8, 'Industrials': 0.0, 'Materials': -0.3, 'Consumer Discretionary': -0.41, 'Consumer Staples': 1.94, 'Health Care': 1.46, 'Utilities': 1.22, 'Real Estate': -1.82, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 10.9, 'Health Care': 8.2, 'Utilities': 6.9}, 'cash_weight': 74.0, 'allocated_equity': 26.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.77, 'adjusted_scores': {'Consumer Staples': 1.164, 'Health Care': 0.876, 'Utilities': 0.732}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 2.6, 'Consumer Staples': 6.3, 'Health Care': 10.8, 'Utilities': 5.3}","{'Communication Services': None, 'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Communication Services': 2.6, 'Consumer Staples': 6.3, 'Health Care': 10.8, 'Utilities': 5.3}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",FLOW_FADE,2,"{""Communication Services"": 2.6, ""Consumer Staples"": 6.3, ""Health Care"": 10.8, ""Utilities"": 5.3}"
2019-08-28,2019-08-29,UNKNOWN_TRANSITION,TRANSITION / MIXED,38,31,25.0,75.0,"{'Technology': -1.15, 'Financials': -2.63, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.61, 'Consumer Staples': 2.43, 'Health Care': 1.7, 'Utilities': 1.46, 'Real Estate': -2.43, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 13.5, 'Health Care': 9.4, 'Utilities': 8.1}, 'cash_weight': 69.0, 'allocated_equity': 31.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.35, 'adjusted_scores': {'Consumer Staples': 1.458, 'Health Care': 1.02, 'Utilities': 0.876}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 2.6, 'Consumer Staples': 6.3, 'Health Care': 10.8, 'Utilities': 5.3}","{'Communication Services': None, 'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Communication Services': 2.6, 'Consumer Staples': 6.3, 'Health Care': 10.8, 'Utilities': 5.3}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,6,"{""Communication Services"": 2.6, ""Consumer Staples"": 6.3, ""Health Care"": 10.8, ""Utilities"": 5.3}"
2019-08-29,2019-08-30,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,38,32,32.0,68.0,"{'Technology': -0.6, 'Financials': -2.93, 'Energy': 0.0, 'Industrials': -0.44, 'Materials': 0.0, 'Consumer Discretionary': -0.91, 'Consumer Staples': 2.43, 'Health Care': 1.7, 'Utilities': 1.46, 'Real Estate': -2.73, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 11.8, 'Health Care': 8.3, 'Utilities': 7.1, 'Communication Services': 2.4, 'Technology': 2.4}, 'cash_weight': 68.0, 'allocated_equity': 32.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.95, 'adjusted_scores': {'Consumer Staples': 1.458, 'Health Care': 1.02, 'Utilities': 0.876, 'Communication Services': 0.3, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Communication Services,Consumer Staples|Health Care|Utilities|Communication Services,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 11.8, 'Health Care': 8.3, 'Utilities': 7.1, 'Communication Services': 2.4, 'Technology': 2.4}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None, 'Communication Services': None, 'Technology': None}","{'Consumer Staples': 11.8, 'Health Care': 8.3, 'Utilities': 7.1, 'Communication Services': 2.4, 'Technology': 2.4}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW', 'Communication Services': 'NEW', 'Technology': 'NEW'}",CONFIRMED_FLOW,6,"{""Communication Services"": 2.4, ""Consumer Staples"": 11.8, ""Health Care"": 8.3, ""Technology"": 2.4, ""Utilities"": 7.1}"
2019-08-30,2019-09-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,33,21,21.0,79.0,"{'Technology': -1.35, 'Financials': -1.35, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.45, 'Consumer Staples': 2.7, 'Health Care': 2.43, 'Utilities': 0.68, 'Real Estate': -2.48, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 6.9, 'Health Care': 8.3, 'Utilities': 5.8}, 'cash_weight': 79.0, 'allocated_equity': 21.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.76, 'adjusted_scores': {'Consumer Staples': 1.62, 'Health Care': 1.458, 'Utilities': 0.68}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,3,"{""Consumer Staples"": 6.9, ""Health Care"": 8.3, ""Utilities"": 5.8}"
