sequence,signal_date,execution_date,arm,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,weights_json,weights_sha256,capital_sum
1207,2012-10-12,2012-10-15,BASELINE_PRODUCTION_AUTHORITY,58,44,37.2,62.8,"{""Communication Services"":6.1,""Consumer Staples"":6.3,""Health Care"":10.0,""Industrials"":3.7,""Materials"":5.0,""Utilities"":6.1}",17e1f7461fec54fbbafe62d01a85218862613c402144fcc200ab66894d02a406,100.0
1208,2012-10-15,2012-10-16,BASELINE_PRODUCTION_AUTHORITY,64,50,37.2,62.8,"{""Communication Services"":6.1,""Consumer Staples"":6.3,""Health Care"":10.0,""Industrials"":3.7,""Materials"":5.0,""Utilities"":6.1}",17e1f7461fec54fbbafe62d01a85218862613c402144fcc200ab66894d02a406,100.0
1209,2012-10-16,2012-10-17,BASELINE_PRODUCTION_AUTHORITY,66,47,46.9,53.1,"{""Communication Services"":3.8,""Consumer Staples"":10.2,""Energy"":7.4,""Health Care"":13.2,""Industrials"":1.1,""Materials"":7.4,""Utilities"":3.8}",eecab6c4def2e38228be3b422eff7d9626dceaca728f629cd596acbe82247a85,100.0
1210,2012-10-17,2012-10-18,BASELINE_PRODUCTION_AUTHORITY,66,47,37.3,62.7,"{""Communication Services"":3.8,""Consumer Staples"":10.2,""Energy"":5.0,""Health Care"":8.4,""Industrials"":1.1,""Materials"":5.0,""Utilities"":3.8}",1c0c138afe42ec10deee10d9ae60250ebf1d9f0aef243e79c20df0003d1bca4e,100.0
1211,2012-10-18,2012-10-19,BASELINE_PRODUCTION_AUTHORITY,46,33,32.9,67.1,"{""Consumer Staples"":7.3,""Energy"":5.1,""Health Care"":6.4,""Industrials"":1.3,""Materials"":5.1,""Utilities"":7.7}",13f60214d471f05c331b208da88b61f9f68574ff7931d2d3d5e0468b61b29423,100.0
1212,2012-10-19,2012-10-22,BASELINE_PRODUCTION_AUTHORITY,55,35,32.9,67.1,"{""Consumer Staples"":7.3,""Energy"":5.1,""Health Care"":6.4,""Industrials"":1.3,""Materials"":5.1,""Utilities"":7.7}",13f60214d471f05c331b208da88b61f9f68574ff7931d2d3d5e0468b61b29423,100.0
1213,2012-10-22,2012-10-23,BASELINE_PRODUCTION_AUTHORITY,50,38,32.9,67.1,"{""Consumer Staples"":7.3,""Energy"":5.1,""Health Care"":6.4,""Industrials"":1.3,""Materials"":5.1,""Utilities"":7.7}",13f60214d471f05c331b208da88b61f9f68574ff7931d2d3d5e0468b61b29423,100.0
1214,2012-10-23,2012-10-24,BASELINE_PRODUCTION_AUTHORITY,45,24,24.0,76.0,"{""Consumer Staples"":6.0,""Energy"":1.8,""Health Care"":5.3,""Materials"":2.8,""Utilities"":8.1}",c4fe845f7b20f0b5930a6d408331f46912ac5242f3b6e79dd68362d1c0e48928,100.0
1215,2012-10-24,2012-10-25,BASELINE_PRODUCTION_AUTHORITY,65,44,24.0,76.0,"{""Consumer Staples"":6.0,""Energy"":1.8,""Health Care"":5.3,""Materials"":2.8,""Utilities"":8.1}",c4fe845f7b20f0b5930a6d408331f46912ac5242f3b6e79dd68362d1c0e48928,100.0
1216,2012-10-25,2012-10-26,BASELINE_PRODUCTION_AUTHORITY,31,21,21.0,79.0,"{""Consumer Staples"":6.7,""Energy"":2.4,""Health Care"":5.9,""Materials"":2.4,""Utilities"":3.6}",30ae40d2cadd59d56c0e59d01b71f7b9984ff3b7492f0489c56502dda0f9d52f,100.0
1217,2012-10-26,2012-10-31,BASELINE_PRODUCTION_AUTHORITY,52,35,21.0,79.0,"{""Consumer Staples"":6.7,""Energy"":2.4,""Health Care"":5.9,""Materials"":2.4,""Utilities"":3.6}",30ae40d2cadd59d56c0e59d01b71f7b9984ff3b7492f0489c56502dda0f9d52f,100.0
1218,2012-10-31,2012-11-01,BASELINE_PRODUCTION_AUTHORITY,72,49,46.900000000000006,53.1,"{""Consumer Staples"":11.8,""Energy"":5.0,""Health Care"":11.8,""Materials"":5.0,""Utilities"":13.3}",ad823fd7396e8772de8d0369f5f6fd26cd0f9b2a247b65fd70f3cb0ff2627456,100.0
1219,2012-11-01,2012-11-02,BASELINE_PRODUCTION_AUTHORITY,43,30,30.0,70.0,"{""Consumer Staples"":6.9,""Energy"":2.5,""Health Care"":6.1,""Industrials"":5.7,""Materials"":2.5,""Utilities"":6.3}",53f8c4ecb955b028f978d49f960812b649a91133d72bc1f1c4f2212eb1b274ca,100.0
1220,2012-11-02,2012-11-05,BASELINE_PRODUCTION_AUTHORITY,41,24,15.1,84.9,"{""Consumer Staples"":3.8,""Health Care"":4.6,""Industrials"":0.0,""Materials"":0.0,""Utilities"":6.7}",c4d9ed2e0e5525b4717f37a0c372f61520b8484398047120d43b67da952f8783,100.0
1221,2012-11-05,2012-11-06,BASELINE_PRODUCTION_AUTHORITY,52,35,15.1,84.9,"{""Consumer Staples"":3.8,""Health Care"":4.6,""Industrials"":0.0,""Materials"":0.0,""Utilities"":6.7}",c4d9ed2e0e5525b4717f37a0c372f61520b8484398047120d43b67da952f8783,100.0
1222,2012-11-06,2012-11-07,BASELINE_PRODUCTION_AUTHORITY,80,54,15.1,84.9,"{""Consumer Staples"":3.8,""Health Care"":4.6,""Industrials"":0.0,""Materials"":0.0,""Utilities"":6.7}",c4d9ed2e0e5525b4717f37a0c372f61520b8484398047120d43b67da952f8783,100.0
1223,2012-11-07,2012-11-08,BASELINE_PRODUCTION_AUTHORITY,51,27,26.9,73.1,"{""Consumer Staples"":6.0,""Energy"":3.0,""Health Care"":5.3,""Industrials"":2.9,""Materials"":3.0,""Utilities"":6.7}",a1829f646968e669c4eaa4e346cfdec451f146af9a46f7a919c077c38325614c,100.0
1224,2012-11-08,2012-11-09,BASELINE_PRODUCTION_AUTHORITY,60,40,26.9,73.1,"{""Consumer Staples"":6.0,""Energy"":3.0,""Health Care"":5.3,""Industrials"":2.9,""Materials"":3.0,""Utilities"":6.7}",a1829f646968e669c4eaa4e346cfdec451f146af9a46f7a919c077c38325614c,100.0
1225,2012-11-09,2012-11-12,BASELINE_PRODUCTION_AUTHORITY,63,43,26.9,73.1,"{""Consumer Staples"":6.0,""Energy"":3.0,""Health Care"":5.3,""Industrials"":2.9,""Materials"":3.0,""Utilities"":6.7}",a1829f646968e669c4eaa4e346cfdec451f146af9a46f7a919c077c38325614c,100.0
1226,2012-11-12,2012-11-13,BASELINE_PRODUCTION_AUTHORITY,54,38,38.0,62.0,"{""Consumer Staples"":12.3,""Energy"":4.3,""Health Care"":5.7,""Industrials"":5.0,""Materials"":4.3,""Utilities"":6.4}",9512034bba48733bc38f6f0e19500500a7459e4febc97e66a75f638ceef71404,100.0
1227,2012-11-13,2012-11-14,BASELINE_PRODUCTION_AUTHORITY,55,37,37.0,63.0,"{""Consumer Staples"":11.0,""Health Care"":10.7,""Industrials"":3.5,""Materials"":3.7,""Utilities"":8.1}",5536430c4c4d38da35d51d8ea90807711711d261bdf3181c709aafeca4b137bb,100.0
1228,2012-11-14,2012-11-15,BASELINE_PRODUCTION_AUTHORITY,65,37,37.0,63.0,"{""Consumer Staples"":11.0,""Health Care"":10.7,""Industrials"":3.5,""Materials"":3.7,""Utilities"":8.1}",5536430c4c4d38da35d51d8ea90807711711d261bdf3181c709aafeca4b137bb,100.0
1229,2012-11-15,2012-11-16,BASELINE_PRODUCTION_AUTHORITY,62,42,37.0,63.0,"{""Consumer Staples"":11.0,""Health Care"":10.7,""Industrials"":3.5,""Materials"":3.7,""Utilities"":8.1}",5536430c4c4d38da35d51d8ea90807711711d261bdf3181c709aafeca4b137bb,100.0
1230,2012-11-16,2012-11-19,BASELINE_PRODUCTION_AUTHORITY,64,45,37.0,63.0,"{""Consumer Staples"":11.0,""Health Care"":10.7,""Industrials"":3.5,""Materials"":3.7,""Utilities"":8.1}",5536430c4c4d38da35d51d8ea90807711711d261bdf3181c709aafeca4b137bb,100.0
1231,2012-11-19,2012-11-20,BASELINE_PRODUCTION_AUTHORITY,85,60,37.0,63.0,"{""Consumer Staples"":11.0,""Health Care"":10.7,""Industrials"":3.5,""Materials"":3.7,""Utilities"":8.1}",5536430c4c4d38da35d51d8ea90807711711d261bdf3181c709aafeca4b137bb,100.0
1232,2012-11-20,2012-11-21,BASELINE_PRODUCTION_AUTHORITY,50,34,34.0,66.0,"{""Consumer Discretionary"":0.8,""Consumer Staples"":9.5,""Energy"":5.4,""Health Care"":6.7,""Industrials"":2.1,""Materials"":7.9,""Technology"":1.6}",1f5798dff618f7c7c06ad8b16f1696544a2c959eb52777adb14360d79f7b282c,100.0
1233,2012-11-21,2012-11-23,BASELINE_PRODUCTION_AUTHORITY,78,53,34.0,66.0,"{""Consumer Discretionary"":0.8,""Consumer Staples"":9.5,""Energy"":5.4,""Health Care"":6.7,""Industrials"":2.1,""Materials"":7.9,""Technology"":1.6}",1f5798dff618f7c7c06ad8b16f1696544a2c959eb52777adb14360d79f7b282c,100.0
1234,2012-11-23,2012-11-26,BASELINE_PRODUCTION_AUTHORITY,65,44,43.9,56.1,"{""Communication Services"":3.3,""Consumer Discretionary"":2.6,""Consumer Staples"":5.8,""Energy"":6.5,""Health Care"":8.4,""Industrials"":7.5,""Materials"":6.5,""Utilities"":3.3}",77efe3016e886c27caadcf71c253500e91bb38c3057869a0a990e217ac3421e6,100.0
1235,2012-11-26,2012-11-27,BASELINE_PRODUCTION_AUTHORITY,63,43,43.0,57.0,"{""Consumer Staples"":11.0,""Energy"":8.0,""Health Care"":11.9,""Materials"":8.0,""Technology"":4.1}",9d3c775df44653ce6f28725c35e2f79db7060524d20925bc2375b81ab089017b,100.0
1236,2012-11-27,2012-11-28,BASELINE_PRODUCTION_AUTHORITY,63,43,43.0,57.0,"{""Consumer Staples"":11.0,""Energy"":8.0,""Health Care"":11.9,""Materials"":8.0,""Technology"":4.1}",9d3c775df44653ce6f28725c35e2f79db7060524d20925bc2375b81ab089017b,100.0
1237,2012-11-28,2012-11-29,BASELINE_PRODUCTION_AUTHORITY,81,55,43.0,57.0,"{""Consumer Staples"":11.0,""Energy"":8.0,""Health Care"":11.9,""Materials"":8.0,""Technology"":4.1}",9d3c775df44653ce6f28725c35e2f79db7060524d20925bc2375b81ab089017b,100.0
1238,2012-11-29,2012-11-30,BASELINE_PRODUCTION_AUTHORITY,70,47,35.9,64.1,"{""Communication Services"":3.8,""Consumer Discretionary"":5.0,""Consumer Staples"":4.1,""Energy"":5.0,""Health Care"":4.2,""Industrials"":5.0,""Materials"":5.0,""Utilities"":3.8}",1796da1103d8ff65d74908f15eedbf218191c54a16b3e4a5b547bcd447f45547,100.0
1239,2012-11-30,2012-12-03,BASELINE_PRODUCTION_AUTHORITY,62,36,36.0,64.0,"{""Consumer Staples"":5.8,""Energy"":5.4,""Health Care"":6.5,""Industrials"":7.5,""Materials"":5.4,""Utilities"":5.4}",a08371c330de9b2eb2e35383e8d393c830f05e14be6b09d5ba2c806a9eecdb63,100.0
1240,2012-12-03,2012-12-04,BASELINE_PRODUCTION_AUTHORITY,74,50,36.0,64.0,"{""Consumer Staples"":5.8,""Energy"":5.4,""Health Care"":6.5,""Industrials"":7.5,""Materials"":5.4,""Utilities"":5.4}",a08371c330de9b2eb2e35383e8d393c830f05e14be6b09d5ba2c806a9eecdb63,100.0
1241,2012-12-04,2012-12-05,BASELINE_PRODUCTION_AUTHORITY,66,45,45.0,55.0,"{""Communication Services"":3.9,""Consumer Discretionary"":7.4,""Consumer Staples"":8.7,""Health Care"":13.5,""Materials"":7.6,""Utilities"":3.9}",80a82b0a1fadecd16f67cfb3a4cfa5e8ded94d355e4645fd4992847dab2b086b,100.0
1242,2012-12-05,2012-12-06,BASELINE_PRODUCTION_AUTHORITY,61,41,41.0,59.0,"{""Consumer Staples"":9.9,""Health Care"":12.5,""Industrials"":4.9,""Materials"":4.3,""Utilities"":9.4}",cb216bfe0322699461acffbd2ceb1cefd684224b816f4d43d686b28aa60e153c,100.0
1243,2012-12-06,2012-12-07,BASELINE_PRODUCTION_AUTHORITY,65,49,41.0,59.0,"{""Consumer Staples"":9.9,""Health Care"":12.5,""Industrials"":4.9,""Materials"":4.3,""Utilities"":9.4}",cb216bfe0322699461acffbd2ceb1cefd684224b816f4d43d686b28aa60e153c,100.0
1244,2012-12-07,2012-12-10,BASELINE_PRODUCTION_AUTHORITY,50,38,38.0,62.0,"{""Consumer Discretionary"":4.7,""Consumer Staples"":11.5,""Health Care"":5.6,""Industrials"":6.6,""Materials"":9.2,""Technology"":0.4}",095b13bb00d3199b40468ae0fedd94c0254ddfbdb654443d2199a3b38fa10a79,100.0
1245,2012-12-10,2012-12-11,BASELINE_PRODUCTION_AUTHORITY,67,50,38.0,62.0,"{""Consumer Discretionary"":4.7,""Consumer Staples"":11.5,""Health Care"":5.6,""Industrials"":6.6,""Materials"":9.2,""Technology"":0.4}",095b13bb00d3199b40468ae0fedd94c0254ddfbdb654443d2199a3b38fa10a79,100.0
1246,2012-12-11,2012-12-12,BASELINE_PRODUCTION_AUTHORITY,85,64,38.0,62.0,"{""Consumer Discretionary"":4.7,""Consumer Staples"":11.5,""Health Care"":5.6,""Industrials"":6.6,""Materials"":9.2,""Technology"":0.4}",095b13bb00d3199b40468ae0fedd94c0254ddfbdb654443d2199a3b38fa10a79,100.0
1247,2012-12-12,2012-12-13,BASELINE_PRODUCTION_AUTHORITY,75,56,45.3,54.7,"{""Communication Services"":4.9,""Consumer Discretionary"":4.7,""Consumer Staples"":5.4,""Energy"":5.0,""Financials"":1.8,""Health Care"":9.7,""Industrials"":5.0,""Materials"":5.0,""Technology"":3.8}",f303c9531d1cbbcb41b8765c7dbeeeb65e7bdf85f2a9ad2b92ef18a6ef4a5b15,100.0
1248,2012-12-13,2012-12-14,BASELINE_PRODUCTION_AUTHORITY,45,34,25.4,74.6,"{""Consumer Discretionary"":4.5,""Consumer Staples"":8.1,""Health Care"":3.3,""Industrials"":5.0,""Materials"":4.5}",bea50e68cf86059a26e41e13360650269d8733122c08c03e31402ce0cda84423,100.0
1249,2012-12-14,2012-12-17,BASELINE_PRODUCTION_AUTHORITY,65,49,25.4,74.6,"{""Consumer Discretionary"":4.5,""Consumer Staples"":8.1,""Health Care"":3.3,""Industrials"":5.0,""Materials"":4.5}",bea50e68cf86059a26e41e13360650269d8733122c08c03e31402ce0cda84423,100.0
1250,2012-12-17,2012-12-18,BASELINE_PRODUCTION_AUTHORITY,85,64,25.4,74.6,"{""Consumer Discretionary"":4.5,""Consumer Staples"":8.1,""Health Care"":3.3,""Industrials"":5.0,""Materials"":4.5}",bea50e68cf86059a26e41e13360650269d8733122c08c03e31402ce0cda84423,100.0
1251,2012-12-18,2012-12-19,BASELINE_PRODUCTION_AUTHORITY,76,54,54.0,46.0,"{""Communication Services"":4.6,""Consumer Discretionary"":5.9,""Consumer Staples"":4.8,""Energy"":8.9,""Health Care"":9.0,""Industrials"":6.0,""Materials"":9.0,""Technology"":5.8}",95c5414b82eac936d9a912de4abed9445ec500ef9aae04ef76ea9ed3f0b24a35,100.0
1252,2012-12-19,2012-12-20,BASELINE_PRODUCTION_AUTHORITY,65,41,40.8,59.2,"{""Consumer Staples"":7.1,""Energy"":7.1,""Health Care"":10.2,""Industrials"":3.9,""Materials"":7.1,""Technology"":1.8,""Utilities"":3.6}",90ec8a311d53fadf8b9cf975e47752b94265d54140c404026fdfb6b21bfcc344,100.0
1253,2012-12-20,2012-12-21,BASELINE_PRODUCTION_AUTHORITY,64,46,40.8,59.2,"{""Consumer Staples"":7.1,""Energy"":7.1,""Health Care"":10.2,""Industrials"":3.9,""Materials"":7.1,""Technology"":1.8,""Utilities"":3.6}",90ec8a311d53fadf8b9cf975e47752b94265d54140c404026fdfb6b21bfcc344,100.0
1254,2012-12-21,2012-12-24,BASELINE_PRODUCTION_AUTHORITY,20,15,15.0,85.0,"{""Consumer Staples"":3.9,""Energy"":2.0,""Health Care"":4.0,""Industrials"":1.1,""Materials"":2.0,""Technology"":1.0,""Utilities"":1.0}",95c2d92cfd559cf70ad51a6509e46172b327385c3fa5931ae9a617b37d3c1833,100.0
1255,2012-12-24,2012-12-26,BASELINE_PRODUCTION_AUTHORITY,45,34,15.0,85.0,"{""Consumer Staples"":3.9,""Energy"":2.0,""Health Care"":4.0,""Industrials"":1.1,""Materials"":2.0,""Technology"":1.0,""Utilities"":1.0}",95c2d92cfd559cf70ad51a6509e46172b327385c3fa5931ae9a617b37d3c1833,100.0
1256,2012-12-26,2012-12-27,BASELINE_PRODUCTION_AUTHORITY,65,38,15.0,85.0,"{""Consumer Staples"":3.9,""Energy"":2.0,""Health Care"":4.0,""Industrials"":1.1,""Materials"":2.0,""Technology"":1.0,""Utilities"":1.0}",95c2d92cfd559cf70ad51a6509e46172b327385c3fa5931ae9a617b37d3c1833,100.0
1257,2012-12-27,2012-12-28,BASELINE_PRODUCTION_AUTHORITY,65,49,15.0,85.0,"{""Consumer Staples"":3.9,""Energy"":2.0,""Health Care"":4.0,""Industrials"":1.1,""Materials"":2.0,""Technology"":1.0,""Utilities"":1.0}",95c2d92cfd559cf70ad51a6509e46172b327385c3fa5931ae9a617b37d3c1833,100.0
1258,2012-12-28,2012-12-31,BASELINE_PRODUCTION_AUTHORITY,35,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",82c12e94c3fde64830ffc3ab4d648524d0f73f2e4ee40e7a5b909064c110df04,100.0
1259,2012-12-31,2013-01-02,BASELINE_PRODUCTION_AUTHORITY,50,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",82c12e94c3fde64830ffc3ab4d648524d0f73f2e4ee40e7a5b909064c110df04,100.0
1260,2013-01-02,2013-01-03,BASELINE_PRODUCTION_AUTHORITY,49,9,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",82c12e94c3fde64830ffc3ab4d648524d0f73f2e4ee40e7a5b909064c110df04,100.0
1261,2013-01-03,2013-01-04,BASELINE_PRODUCTION_AUTHORITY,50,17,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",82c12e94c3fde64830ffc3ab4d648524d0f73f2e4ee40e7a5b909064c110df04,100.0
1262,2013-01-04,2013-01-07,BASELINE_PRODUCTION_AUTHORITY,49,36,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",82c12e94c3fde64830ffc3ab4d648524d0f73f2e4ee40e7a5b909064c110df04,100.0
1263,2013-01-07,2013-01-08,BASELINE_PRODUCTION_AUTHORITY,73,52,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",82c12e94c3fde64830ffc3ab4d648524d0f73f2e4ee40e7a5b909064c110df04,100.0
1264,2013-01-08,2013-01-09,BASELINE_PRODUCTION_AUTHORITY,61,43,17.299999999999997,82.7,"{""Consumer Discretionary"":0.0,""Consumer Staples"":6.6,""Energy"":0.0,""Health Care"":10.7,""Industrials"":0.0,""Materials"":0.0}",c621d5241e9d74a59e2a8859167ca617a8d7bbf11d05096bf89841f38ab99964,100.0
1265,2013-01-09,2013-01-10,BASELINE_PRODUCTION_AUTHORITY,54,46,17.299999999999997,82.7,"{""Consumer Discretionary"":0.0,""Consumer Staples"":6.6,""Energy"":0.0,""Health Care"":10.7,""Industrials"":0.0,""Materials"":0.0}",c621d5241e9d74a59e2a8859167ca617a8d7bbf11d05096bf89841f38ab99964,100.0
1266,2013-01-10,2013-01-11,BASELINE_PRODUCTION_AUTHORITY,71,57,17.299999999999997,82.7,"{""Consumer Discretionary"":0.0,""Consumer Staples"":6.6,""Energy"":0.0,""Health Care"":10.7,""Industrials"":0.0,""Materials"":0.0}",c621d5241e9d74a59e2a8859167ca617a8d7bbf11d05096bf89841f38ab99964,100.0
1267,2013-01-11,2013-01-14,BASELINE_PRODUCTION_AUTHORITY,44,35,34.9,65.1,"{""Communication Services"":1.8,""Consumer Discretionary"":5.0,""Consumer Staples"":3.5,""Health Care"":3.5,""Industrials"":6.9,""Materials"":6.6,""Technology"":7.6}",f4414fd646d72c3f4d1c9182dc3186dafd151878ccc77e09b13a0babff347536,100.0
1268,2013-01-14,2013-01-15,BASELINE_PRODUCTION_AUTHORITY,62,53,34.9,65.1,"{""Communication Services"":1.8,""Consumer Discretionary"":5.0,""Consumer Staples"":3.5,""Health Care"":3.5,""Industrials"":6.9,""Materials"":6.6,""Technology"":7.6}",f4414fd646d72c3f4d1c9182dc3186dafd151878ccc77e09b13a0babff347536,100.0
1269,2013-01-15,2013-01-16,BASELINE_PRODUCTION_AUTHORITY,20,17,17.0,83.0,"{""Consumer Discretionary"":2.7,""Consumer Staples"":4.0,""Energy"":2.0,""Health Care"":4.0,""Industrials"":1.3,""Materials"":2.0,""Technology"":1.0}",0cb7ec7178b735529f5124f1a13988bdc9a8adf14d6c64389dc05959dd754614,100.0
1270,2013-01-16,2013-01-17,BASELINE_PRODUCTION_AUTHORITY,47,40,17.0,83.0,"{""Consumer Discretionary"":2.7,""Consumer Staples"":4.0,""Energy"":2.0,""Health Care"":4.0,""Industrials"":1.3,""Materials"":2.0,""Technology"":1.0}",0cb7ec7178b735529f5124f1a13988bdc9a8adf14d6c64389dc05959dd754614,100.0
1271,2013-01-17,2013-01-18,BASELINE_PRODUCTION_AUTHORITY,60,48,17.0,83.0,"{""Consumer Discretionary"":2.7,""Consumer Staples"":4.0,""Energy"":2.0,""Health Care"":4.0,""Industrials"":1.3,""Materials"":2.0,""Technology"":1.0}",0cb7ec7178b735529f5124f1a13988bdc9a8adf14d6c64389dc05959dd754614,100.0
1272,2013-01-18,2013-01-22,BASELINE_PRODUCTION_AUTHORITY,38,32,28.3,71.7,"{""Consumer Discretionary"":5.0,""Consumer Staples"":4.7,""Energy"":3.1,""Health Care"":4.7,""Industrials"":4.2,""Materials"":4.7,""Technology"":1.9}",68add0fb024c1f21020aeb7b65b9b2c79fe8aba2a96ff0963b4c562a2f59bb8e,100.0
1273,2013-01-22,2013-01-23,BASELINE_PRODUCTION_AUTHORITY,65,52,28.3,71.7,"{""Consumer Discretionary"":5.0,""Consumer Staples"":4.7,""Energy"":3.1,""Health Care"":4.7,""Industrials"":4.2,""Materials"":4.7,""Technology"":1.9}",68add0fb024c1f21020aeb7b65b9b2c79fe8aba2a96ff0963b4c562a2f59bb8e,100.0
1274,2013-01-23,2013-01-24,BASELINE_PRODUCTION_AUTHORITY,48,39,30.299999999999997,69.7,"{""Consumer Discretionary"":5.0,""Consumer Staples"":5.6,""Energy"":5.0,""Health Care"":5.6,""Industrials"":4.1,""Materials"":5.0}",55e7d07d17a29fe60aabcde60e3a2a240ee59a5cfe3f4910bbafd12681c84413,100.0
1275,2013-01-24,2013-01-25,BASELINE_PRODUCTION_AUTHORITY,34,29,28.900000000000002,71.1,"{""Consumer Discretionary"":1.7,""Consumer Staples"":4.7,""Energy"":5.9,""Financials"":0.6,""Health Care"":2.1,""Industrials"":6.5,""Materials"":3.5,""Technology"":3.9}",df5de2f0c49cdc7547b25f233532d4915d70c84dc2fe12d9845facca4cb5a99c,100.0
1276,2013-01-25,2013-01-28,BASELINE_PRODUCTION_AUTHORITY,50,40,28.900000000000002,71.1,"{""Consumer Discretionary"":1.7,""Consumer Staples"":4.7,""Energy"":5.9,""Financials"":0.6,""Health Care"":2.1,""Industrials"":6.5,""Materials"":3.5,""Technology"":3.9}",df5de2f0c49cdc7547b25f233532d4915d70c84dc2fe12d9845facca4cb5a99c,100.0
1277,2013-01-28,2013-01-29,BASELINE_PRODUCTION_AUTHORITY,27,18,18.0,82.0,"{""Consumer Discretionary"":3.6,""Consumer Staples"":4.5,""Energy"":4.3,""Health Care"":1.8,""Industrials"":1.3,""Materials"":2.5}",e0a20f9b1b76cfa7dc1dfe79b3624e88028ad1e1e7edc9618293e0fae433a829,100.0
1278,2013-01-29,2013-01-30,BASELINE_PRODUCTION_AUTHORITY,56,45,18.0,82.0,"{""Consumer Discretionary"":3.6,""Consumer Staples"":4.5,""Energy"":4.3,""Health Care"":1.8,""Industrials"":1.3,""Materials"":2.5}",e0a20f9b1b76cfa7dc1dfe79b3624e88028ad1e1e7edc9618293e0fae433a829,100.0
1279,2013-01-30,2013-01-31,BASELINE_PRODUCTION_AUTHORITY,45,31,24.0,76.0,"{""Communication Services"":1.7,""Consumer Discretionary"":2.7,""Consumer Staples"":3.2,""Energy"":5.0,""Health Care"":3.2,""Industrials"":5.0,""Materials"":3.2}",19ef8b4e4d104203f198989695983cb5cc69fe2959515113751137266180cb08,100.0
1280,2013-01-31,2013-02-01,BASELINE_PRODUCTION_AUTHORITY,42,34,24.0,76.0,"{""Communication Services"":1.7,""Consumer Discretionary"":2.7,""Consumer Staples"":3.2,""Energy"":5.0,""Health Care"":3.2,""Industrials"":5.0,""Materials"":3.2}",19ef8b4e4d104203f198989695983cb5cc69fe2959515113751137266180cb08,100.0
1281,2013-02-01,2013-02-04,BASELINE_PRODUCTION_AUTHORITY,65,55,24.0,76.0,"{""Communication Services"":1.7,""Consumer Discretionary"":2.7,""Consumer Staples"":3.2,""Energy"":5.0,""Health Care"":3.2,""Industrials"":5.0,""Materials"":3.2}",19ef8b4e4d104203f198989695983cb5cc69fe2959515113751137266180cb08,100.0
1282,2013-02-04,2013-02-05,BASELINE_PRODUCTION_AUTHORITY,27,15,15.0,85.0,"{""Consumer Discretionary"":1.0,""Consumer Staples"":4.7,""Energy"":3.2,""Health Care"":3.2,""Industrials"":1.0,""Materials"":1.9}",e7b2fa87c85f41a652ead24c5e5112711723f421a8e091806a1da2d981c6eba6,100.0
1283,2013-02-05,2013-02-06,BASELINE_PRODUCTION_AUTHORITY,82,61,15.0,85.0,"{""Consumer Discretionary"":1.0,""Consumer Staples"":4.7,""Energy"":3.2,""Health Care"":3.2,""Industrials"":1.0,""Materials"":1.9}",e7b2fa87c85f41a652ead24c5e5112711723f421a8e091806a1da2d981c6eba6,100.0
1284,2013-02-06,2013-02-07,BASELINE_PRODUCTION_AUTHORITY,53,35,34.9,65.1,"{""Consumer Discretionary"":4.3,""Consumer Staples"":6.5,""Energy"":8.1,""Health Care"":6.5,""Industrials"":4.7,""Materials"":4.3,""Technology"":0.5}",40c63b972e1bc4b122772752200476e1c65a8c5731d71be809ee106c493b781e,100.0
1285,2013-02-07,2013-02-08,BASELINE_PRODUCTION_AUTHORITY,62,44,34.9,65.1,"{""Consumer Discretionary"":4.3,""Consumer Staples"":6.5,""Energy"":8.1,""Health Care"":6.5,""Industrials"":4.7,""Materials"":4.3,""Technology"":0.5}",40c63b972e1bc4b122772752200476e1c65a8c5731d71be809ee106c493b781e,100.0
1286,2013-02-08,2013-02-11,BASELINE_PRODUCTION_AUTHORITY,49,33,26.5,73.5,"{""Consumer Discretionary"":2.1,""Consumer Staples"":5.5,""Energy"":5.0,""Health Care"":2.2,""Industrials"":4.4,""Materials"":5.0,""Technology"":2.3}",e8f4e221927e099f1b3f57a0decff4699cb6a848eb0265e22b6195d4348a489e,100.0
