episode_id,structural_family,start_date,end_date,duration,previous_raw_state,next_raw_state
1088,RATES_UP_USD_DOWN_VIX_DOWN,2024-08-27,2024-08-27,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
1089,RATES_DOWN_USD_UP_VIX_UP,2024-09-03,2024-09-03,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
1090,RATES_DOWN_USD_UP_VIX_UP,2024-09-06,2024-09-06,1,DISINFLATION,UNKNOWN_TRANSITION
1091,RATES_DOWN_USD_UP_VIX_DOWN,2024-09-09,2024-09-10,2,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1092,FLAT_LOW_INFORMATION,2024-09-11,2024-09-11,1,UNKNOWN_TRANSITION,REFLATION
1093,RATES_DOWN_USD_DOWN_VIX_UP,2024-09-16,2024-09-16,1,DISINFLATION,STAGFLATION_RISK
1094,RATES_UP_USD_DOWN_VIX_UP,2024-09-18,2024-09-18,1,STAGFLATION_RISK,STAGFLATION_RISK
1095,FLAT_LOW_INFORMATION,2024-09-20,2024-09-20,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
1096,FLAT_LOW_INFORMATION,2024-09-26,2024-09-26,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
1097,RATES_DOWN_USD_DOWN_VIX_UP,2024-09-27,2024-09-27,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
1098,RATES_DOWN_USD_UP_VIX_UP,2024-10-01,2024-10-01,1,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK
1099,FLAT_LOW_INFORMATION,2024-10-14,2024-10-14,1,DISINFLATION,DISINFLATION
1100,RATES_DOWN_USD_UP_VIX_DOWN,2024-10-16,2024-10-16,1,DISINFLATION,INFLATION_PRESSURE
1101,FLAT_LOW_INFORMATION,2024-10-29,2024-10-29,1,TIGHTENING_GROWTH_SCARE,REFLATION
1102,RATES_DOWN_USD_DOWN_VIX_UP,2024-10-31,2024-10-31,1,REFLATION,INFLATION_PRESSURE
1103,RATES_DOWN_USD_DOWN_VIX_UP,2024-11-04,2024-11-04,1,INFLATION_PRESSURE,POLICY_EASING
1104,RATES_DOWN_USD_UP_VIX_DOWN,2024-11-08,2024-11-08,1,POLICY_EASING,UNKNOWN_TRANSITION
1105,FLAT_LOW_INFORMATION,2024-11-11,2024-11-11,1,UNKNOWN_TRANSITION,INFLATION_PRESSURE
1106,RATES_DOWN_USD_UP_VIX_UP,2024-11-14,2024-11-14,1,INFLATION_PRESSURE,UNKNOWN_TRANSITION
1107,FLAT_LOW_INFORMATION,2024-11-15,2024-11-15,1,UNKNOWN_TRANSITION,POLICY_EASING
1108,RATES_DOWN_USD_DOWN_VIX_UP,2024-11-19,2024-11-19,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
1109,RATES_DOWN_USD_UP_VIX_DOWN,2024-11-22,2024-11-22,1,INFLATION_PRESSURE,DISINFLATION
1110,RATES_DOWN_USD_UP_VIX_DOWN,2024-12-06,2024-12-06,1,DISINFLATION,INFLATION_PRESSURE
1111,FLAT_LOW_INFORMATION,2024-12-24,2024-12-24,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
1112,RATES_DOWN_USD_UP_VIX_UP,2024-12-30,2024-12-30,1,REFLATION,INFLATION_PRESSURE
1113,RATES_DOWN_USD_UP_VIX_UP,2025-01-02,2025-01-02,1,INFLATION_PRESSURE,REFLATION
1114,RATES_UP_USD_DOWN_VIX_DOWN,2025-01-06,2025-01-06,1,REFLATION,INFLATION_PRESSURE
1115,FLAT_LOW_INFORMATION,2025-01-08,2025-01-08,1,INFLATION_PRESSURE,INFLATION_PRESSURE
1116,FLAT_LOW_INFORMATION,2025-01-17,2025-01-17,1,DISINFLATION,DISINFLATION
1117,RATES_UP_USD_DOWN_VIX_DOWN,2025-01-23,2025-01-23,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
1118,FLAT_LOW_INFORMATION,2025-01-29,2025-01-29,1,INFLATION_PRESSURE,POLICY_EASING
1119,RATES_DOWN_USD_UP_VIX_UP,2025-02-03,2025-02-03,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
1120,RATES_UP_USD_DOWN_VIX_DOWN,2025-02-12,2025-02-12,1,REFLATION,DISINFLATION
1121,RATES_DOWN_USD_UP_VIX_DOWN,2025-02-19,2025-02-19,1,INFLATION_PRESSURE,UNKNOWN_TRANSITION
1122,RATES_DOWN_USD_DOWN_VIX_UP,2025-02-20,2025-02-20,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1123,RATES_DOWN_USD_UP_VIX_UP,2025-02-21,2025-02-21,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1124,RATES_DOWN_USD_DOWN_VIX_UP,2025-02-24,2025-02-24,1,UNKNOWN_TRANSITION,DISINFLATION
1125,RATES_DOWN_USD_UP_VIX_DOWN,2025-02-26,2025-02-26,1,DISINFLATION,INFLATION_PRESSURE
1126,RATES_DOWN_USD_UP_VIX_DOWN,2025-02-28,2025-02-28,1,INFLATION_PRESSURE,DISINFLATION
1127,RATES_UP_USD_DOWN_VIX_UP,2025-03-04,2025-03-04,1,DISINFLATION,UNKNOWN_TRANSITION
1128,FLAT_LOW_INFORMATION,2025-03-05,2025-03-05,1,UNKNOWN_TRANSITION,REFLATION
1129,RATES_DOWN_USD_UP_VIX_UP,2025-03-10,2025-03-10,1,REFLATION,REFLATION
1130,RATES_DOWN_USD_UP_VIX_UP,2025-03-13,2025-03-13,1,STAGFLATION_RISK,REFLATION
1131,FLAT_LOW_INFORMATION,2025-03-17,2025-03-17,1,REFLATION,DISINFLATION
1132,RATES_DOWN_USD_UP_VIX_DOWN,2025-03-19,2025-03-20,2,DISINFLATION,STAGFLATION_RISK
1133,RATES_DOWN_USD_UP_VIX_UP,2025-03-31,2025-03-31,1,DISINFLATION,UNKNOWN_TRANSITION
1134,RATES_DOWN_USD_UP_VIX_DOWN,2025-04-01,2025-04-01,1,UNKNOWN_TRANSITION,REFLATION
1135,RATES_DOWN_USD_UP_VIX_DOWN,2025-04-15,2025-04-15,1,POLICY_EASING,CREDIT_STRESS
1136,FLAT_LOW_INFORMATION,2025-04-17,2025-04-17,1,CREDIT_STRESS,CREDIT_STRESS
1137,RATES_DOWN_USD_UP_VIX_DOWN,2025-04-22,2025-04-23,2,CREDIT_STRESS,POLICY_EASING
1138,RATES_DOWN_USD_UP_VIX_DOWN,2025-04-25,2025-04-25,1,POLICY_EASING,DISINFLATION
1139,RATES_DOWN_USD_UP_VIX_DOWN,2025-04-29,2025-04-29,1,DISINFLATION,UNKNOWN_TRANSITION
1140,RATES_DOWN_USD_UP_VIX_UP,2025-04-30,2025-04-30,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1141,RATES_UP_USD_DOWN_VIX_DOWN,2025-05-02,2025-05-02,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
1142,RATES_UP_USD_DOWN_VIX_UP,2025-05-05,2025-05-05,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1143,RATES_DOWN_USD_DOWN_VIX_UP,2025-05-06,2025-05-06,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1144,RATES_DOWN_USD_UP_VIX_DOWN,2025-05-07,2025-05-07,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1145,FLAT_LOW_INFORMATION,2025-05-09,2025-05-09,1,STAGFLATION_RISK,STAGFLATION_RISK
1146,RATES_DOWN_USD_UP_VIX_DOWN,2025-05-16,2025-05-16,1,DISINFLATION,REFLATION
1147,RATES_UP_USD_DOWN_VIX_DOWN,2025-05-20,2025-05-20,1,REFLATION,UNKNOWN_TRANSITION
1148,RATES_UP_USD_DOWN_VIX_UP,2025-05-21,2025-05-21,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1149,RATES_DOWN_USD_UP_VIX_DOWN,2025-05-22,2025-05-22,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1150,RATES_DOWN_USD_DOWN_VIX_UP,2025-05-23,2025-05-23,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1151,RATES_DOWN_USD_UP_VIX_DOWN,2025-05-27,2025-05-27,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1152,RATES_DOWN_USD_UP_VIX_DOWN,2025-05-30,2025-05-30,1,DISINFLATION,REFLATION
1153,FLAT_LOW_INFORMATION,2025-06-03,2025-06-03,1,REFLATION,DISINFLATION
1154,RATES_DOWN_USD_DOWN_VIX_UP,2025-06-09,2025-06-09,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
1155,RATES_DOWN_USD_UP_VIX_DOWN,2025-06-10,2025-06-10,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1156,RATES_DOWN_USD_DOWN_VIX_UP,2025-06-11,2025-06-11,1,UNKNOWN_TRANSITION,DISINFLATION
1157,RATES_UP_USD_DOWN_VIX_DOWN,2025-06-16,2025-06-16,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
1158,RATES_DOWN_USD_UP_VIX_UP,2025-06-17,2025-06-17,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1159,RATES_DOWN_USD_UP_VIX_DOWN,2025-06-18,2025-06-18,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1160,FLAT_LOW_INFORMATION,2025-06-20,2025-06-20,1,UNKNOWN_TRANSITION,DISINFLATION
1161,FLAT_LOW_INFORMATION,2025-07-14,2025-07-14,1,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE
1162,RATES_UP_USD_DOWN_VIX_DOWN,2025-07-23,2025-07-23,1,DISINFLATION,INFLATION_PRESSURE
1163,RATES_DOWN_USD_UP_VIX_DOWN,2025-07-25,2025-07-25,1,INFLATION_PRESSURE,INFLATION_PRESSURE
1164,RATES_DOWN_USD_UP_VIX_UP,2025-07-29,2025-07-29,1,INFLATION_PRESSURE,INFLATION_PRESSURE
1165,RATES_DOWN_USD_UP_VIX_UP,2025-07-31,2025-07-31,1,INFLATION_PRESSURE,DISINFLATION
1166,RATES_DOWN_USD_UP_VIX_DOWN,2025-08-04,2025-08-04,1,DISINFLATION,UNKNOWN_TRANSITION
1167,FLAT_LOW_INFORMATION,2025-08-05,2025-08-06,2,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
1168,FLAT_LOW_INFORMATION,2025-08-08,2025-08-11,2,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
1169,RATES_UP_USD_DOWN_VIX_DOWN,2025-08-12,2025-08-12,1,UNKNOWN_TRANSITION,DISINFLATION
1170,RATES_UP_USD_DOWN_VIX_UP,2025-08-15,2025-08-15,1,INFLATION_PRESSURE,INFLATION_PRESSURE
1171,RATES_DOWN_USD_UP_VIX_UP,2025-08-19,2025-08-19,1,INFLATION_PRESSURE,UNKNOWN_TRANSITION
1172,RATES_DOWN_USD_DOWN_VIX_UP,2025-08-20,2025-08-20,1,UNKNOWN_TRANSITION,INFLATION_PRESSURE
1173,FLAT_LOW_INFORMATION,2025-08-27,2025-08-27,1,DISINFLATION,POLICY_EASING
1174,RATES_UP_USD_DOWN_VIX_UP,2025-08-29,2025-08-29,1,POLICY_EASING,INFLATION_PRESSURE
1175,RATES_DOWN_USD_UP_VIX_DOWN,2025-09-04,2025-09-04,1,DISINFLATION,DISINFLATION
1176,RATES_DOWN_USD_DOWN_VIX_UP,2025-09-10,2025-09-10,1,INFLATION_PRESSURE,DISINFLATION
1177,RATES_DOWN_USD_DOWN_VIX_UP,2025-09-15,2025-09-16,2,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE
1178,RATES_UP_USD_DOWN_VIX_UP,2025-09-22,2025-09-22,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
1179,RATES_DOWN_USD_DOWN_VIX_UP,2025-09-23,2025-09-23,1,UNKNOWN_TRANSITION,INFLATION_PRESSURE
1180,RATES_UP_USD_DOWN_VIX_UP,2025-09-30,2025-09-30,1,DISINFLATION,DISINFLATION
1181,RATES_DOWN_USD_UP_VIX_UP,2025-10-02,2025-10-02,1,DISINFLATION,REFLATION
1182,RATES_DOWN_USD_UP_VIX_UP,2025-10-07,2025-10-07,1,INFLATION_PRESSURE,UNKNOWN_TRANSITION
1183,RATES_DOWN_USD_UP_VIX_DOWN,2025-10-08,2025-10-08,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
1184,FLAT_LOW_INFORMATION,2025-10-13,2025-10-13,1,DISINFLATION,DISINFLATION
1185,RATES_UP_USD_DOWN_VIX_DOWN,2025-10-15,2025-10-15,1,DISINFLATION,DISINFLATION
1186,RATES_DOWN_USD_UP_VIX_DOWN,2025-10-20,2025-10-21,2,STAGFLATION_RISK,UNKNOWN_TRANSITION
1187,RATES_DOWN_USD_DOWN_VIX_UP,2025-10-22,2025-10-22,1,UNKNOWN_TRANSITION,INFLATION_PRESSURE
1188,FLAT_LOW_INFORMATION,2025-10-31,2025-10-31,1,INFLATION_PRESSURE,STAGFLATION_RISK
1189,RATES_DOWN_USD_UP_VIX_UP,2025-11-04,2025-11-04,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
1190,RATES_UP_USD_DOWN_VIX_DOWN,2025-11-05,2025-11-05,1,UNKNOWN_TRANSITION,DISINFLATION
1191,FLAT_LOW_INFORMATION,2025-11-07,2025-11-07,1,DISINFLATION,STAGFLATION_RISK
1192,FLAT_LOW_INFORMATION,2025-11-11,2025-11-11,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
1193,RATES_DOWN_USD_UP_VIX_UP,2025-11-12,2025-11-12,1,UNKNOWN_TRANSITION,REFLATION
1194,RATES_DOWN_USD_UP_VIX_UP,2025-11-17,2025-11-17,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
1195,RATES_DOWN_USD_DOWN_VIX_UP,2025-11-18,2025-11-18,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
1196,RATES_DOWN_USD_UP_VIX_DOWN,2025-11-21,2025-11-21,1,DISINFLATION,POLICY_EASING
1197,RATES_UP_USD_DOWN_VIX_DOWN,2025-11-28,2025-11-28,1,POLICY_EASING,REFLATION
1198,FLAT_LOW_INFORMATION,2025-12-02,2025-12-02,1,REFLATION,POLICY_EASING
1199,FLAT_LOW_INFORMATION,2025-12-05,2025-12-05,1,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE
1200,RATES_UP_USD_DOWN_VIX_DOWN,2025-12-11,2025-12-11,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
1201,FLAT_LOW_INFORMATION,2025-12-16,2025-12-16,1,DISINFLATION,INFLATION_PRESSURE
1202,RATES_DOWN_USD_UP_VIX_DOWN,2025-12-18,2025-12-18,1,INFLATION_PRESSURE,INFLATION_PRESSURE
1203,RATES_DOWN_USD_UP_VIX_DOWN,2025-12-24,2025-12-24,1,REFLATION,UNKNOWN_TRANSITION
1204,RATES_DOWN_USD_UP_VIX_UP,2025-12-26,2025-12-29,2,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
1205,RATES_DOWN_USD_DOWN_VIX_UP,2026-01-05,2026-01-05,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
1206,RATES_DOWN_USD_UP_VIX_UP,2026-01-07,2026-01-07,1,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE
1207,RATES_DOWN_USD_UP_VIX_DOWN,2026-01-09,2026-01-09,1,INFLATION_PRESSURE,REFLATION
1208,RATES_DOWN_USD_UP_VIX_UP,2026-01-13,2026-01-13,1,REFLATION,UNKNOWN_TRANSITION
1209,FLAT_LOW_INFORMATION,2026-01-14,2026-01-14,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
1210,RATES_DOWN_USD_UP_VIX_DOWN,2026-01-21,2026-01-21,1,REFLATION,UNKNOWN_TRANSITION
1211,FLAT_LOW_INFORMATION,2026-01-22,2026-01-22,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1212,RATES_DOWN_USD_DOWN_VIX_UP,2026-01-23,2026-01-23,1,UNKNOWN_TRANSITION,DISINFLATION
1213,RATES_DOWN_USD_DOWN_VIX_UP,2026-01-29,2026-01-29,1,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE
1214,RATES_DOWN_USD_DOWN_VIX_UP,2026-02-03,2026-02-03,1,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE
1215,RATES_DOWN_USD_UP_VIX_UP,2026-02-05,2026-02-05,1,INFLATION_PRESSURE,REFLATION
1216,FLAT_LOW_INFORMATION,2026-02-09,2026-02-09,1,REFLATION,DISINFLATION
1217,RATES_DOWN_USD_UP_VIX_UP,2026-02-12,2026-02-12,1,INFLATION_PRESSURE,POLICY_EASING
1218,RATES_DOWN_USD_UP_VIX_UP,2026-02-19,2026-02-19,1,INFLATION_PRESSURE,UNKNOWN_TRANSITION
1219,FLAT_LOW_INFORMATION,2026-02-20,2026-02-20,1,UNKNOWN_TRANSITION,DISINFLATION
1220,RATES_UP_USD_DOWN_VIX_DOWN,2026-02-25,2026-02-25,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
1221,RATES_DOWN_USD_UP_VIX_UP,2026-02-26,2026-02-26,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1222,RATES_DOWN_USD_DOWN_VIX_UP,2026-02-27,2026-02-27,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1223,RATES_DOWN_USD_UP_VIX_DOWN,2026-03-09,2026-03-09,1,REFLATION,UNKNOWN_TRANSITION
1224,RATES_UP_USD_DOWN_VIX_DOWN,2026-03-10,2026-03-10,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1225,RATES_DOWN_USD_UP_VIX_DOWN,2026-03-25,2026-03-25,1,STAGFLATION_RISK,STAGFLATION_RISK
1226,RATES_DOWN_USD_UP_VIX_DOWN,2026-03-30,2026-03-30,1,STAGFLATION_RISK,DISINFLATION
1227,RATES_UP_USD_DOWN_VIX_DOWN,2026-04-01,2026-04-01,1,DISINFLATION,UNKNOWN_TRANSITION
1228,RATES_DOWN_USD_UP_VIX_DOWN,2026-04-02,2026-04-02,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1229,RATES_DOWN_USD_DOWN_VIX_UP,2026-04-06,2026-04-07,2,UNKNOWN_TRANSITION,DISINFLATION
1230,FLAT_LOW_INFORMATION,2026-04-09,2026-04-09,1,DISINFLATION,UNKNOWN_TRANSITION
1231,RATES_UP_USD_DOWN_VIX_DOWN,2026-04-10,2026-04-10,1,UNKNOWN_TRANSITION,POLICY_EASING
1232,FLAT_LOW_INFORMATION,2026-04-20,2026-04-20,1,DISINFLATION,INFLATION_PRESSURE
1233,FLAT_LOW_INFORMATION,2026-04-22,2026-04-22,1,INFLATION_PRESSURE,INFLATION_PRESSURE
1234,RATES_DOWN_USD_UP_VIX_UP,2026-05-01,2026-05-01,1,DISINFLATION,INFLATION_PRESSURE
1235,RATES_DOWN_USD_UP_VIX_DOWN,2026-05-05,2026-05-05,1,INFLATION_PRESSURE,DISINFLATION
1236,RATES_DOWN_USD_DOWN_VIX_UP,2026-05-08,2026-05-08,1,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE
1237,FLAT_LOW_INFORMATION,2026-05-13,2026-05-13,1,INFLATION_PRESSURE,INFLATION_PRESSURE
1238,FLAT_LOW_INFORMATION,2026-05-21,2026-05-21,1,DISINFLATION,UNKNOWN_TRANSITION
1239,RATES_DOWN_USD_UP_VIX_DOWN,2026-05-22,2026-05-22,1,UNKNOWN_TRANSITION,DISINFLATION
1240,RATES_DOWN_USD_UP_VIX_DOWN,2026-05-27,2026-05-27,1,DISINFLATION,POLICY_EASING
1241,FLAT_LOW_INFORMATION,2026-05-29,2026-05-29,1,POLICY_EASING,INFLATION_PRESSURE
1242,RATES_DOWN_USD_UP_VIX_DOWN,2026-06-02,2026-06-02,1,INFLATION_PRESSURE,INFLATION_PRESSURE
1243,RATES_UP_USD_DOWN_VIX_DOWN,2026-06-12,2026-06-12,1,DISINFLATION,DISINFLATION
1244,RATES_DOWN_USD_UP_VIX_DOWN,2026-06-18,2026-06-18,1,INFLATION_PRESSURE,
