sequence,panel_index,signal_date,execution_date,raw_macro_narrative,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_TODAY,US10Y_PREV,US10Y_PCT_CHANGE,US10Y_SOURCE_COLUMN,US10Y_SOURCE_CONTRACT,US10Y_CORE_PROVENANCE_MATCH,market_data_builder_sha256,filter13_execution_chain_sha256,structural_family,family_detail
294,305,2009-03-03,2009-03-04,CREDIT_STRESS,1,-1,-1,1,FRACTURE,50.93000030517578,2.937999963760376,2.9189999103546143,0.6509096947335369,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
295,306,2009-03-04,2009-03-05,CREDIT_STRESS,1,-1,-1,1,FRACTURE,47.560001373291016,3.010999917984009,2.937999963760376,2.484681930703614,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
296,307,2009-03-05,2009-03-06,CREDIT_STRESS,-1,1,1,-1,FRACTURE,50.16999816894531,2.819000005722046,3.010999917984009,-6.376616323208506,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
297,308,2009-03-06,2009-03-09,CREDIT_STRESS,1,-1,-1,1,FRACTURE,49.33000183105469,2.828000068664551,2.819000005722046,0.31926438184590733,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
298,309,2009-03-09,2009-03-10,CREDIT_STRESS,1,1,1,1,FRACTURE,49.68000030517578,2.885999917984009,2.828000068664551,2.0509139996890857,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
299,310,2009-03-10,2009-03-11,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,44.369998931884766,2.9820001125335693,2.885999917984009,3.326410162084148,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
300,311,2009-03-11,2009-03-12,CREDIT_STRESS,-1,-1,-1,-1,FRACTURE,43.61000061035156,2.91599988937378,2.9820001125335693,-2.2132870781052416,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
301,312,2009-03-12,2009-03-13,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,41.18000030517578,2.8919999599456787,2.91599988937378,-0.8230428785529043,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
302,313,2009-03-13,2009-03-16,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,42.36000061035156,2.884999990463257,2.8919999599456787,-0.24204597439044795,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
303,314,2009-03-16,2009-03-17,CREDIT_STRESS,1,-1,1,1,FRACTURE,43.7400016784668,2.950999975204468,2.884999990463257,2.2876944526649234,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
304,315,2009-03-17,2009-03-18,CREDIT_STRESS,1,-1,-1,1,FRACTURE,40.79999923706055,3.003000020980835,2.950999975204468,1.7621161034663713,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
305,316,2009-03-18,2009-03-19,CREDIT_STRESS,-1,-1,-1,-1,FRACTURE,40.060001373291016,2.532999992370605,3.003000020980835,-15.65101649438948,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
306,317,2009-03-19,2009-03-20,CREDIT_STRESS,1,-1,1,1,FRACTURE,43.68000030517578,2.5969998836517334,2.532999992370605,2.5266439587009915,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
307,318,2009-03-20,2009-03-23,CREDIT_STRESS,1,1,1,-1,FRACTURE,45.88999938964844,2.625,2.5969998836517334,1.078171644308834,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
308,319,2009-03-23,2009-03-24,CREDIT_STRESS,1,-1,-1,1,FRACTURE,43.22999954223633,2.6600000858306885,2.625,1.3333366030738425,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
309,320,2009-03-24,2009-03-25,CREDIT_STRESS,-1,1,-1,1,FRACTURE,42.93000030517578,2.6540000438690186,2.6600000858306885,-0.22556548000246535,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
310,321,2009-03-25,2009-03-26,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,42.25,2.7720000743865967,2.6540000438690186,4.44612014194079,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
311,322,2009-03-26,2009-03-27,CREDIT_STRESS,-1,1,-1,1,FRACTURE,40.36000061035156,2.7330000400543213,2.7720000743865967,-1.406927607709585,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
312,323,2009-03-27,2009-03-30,CREDIT_STRESS,1,1,1,-1,FRACTURE,41.040000915527344,2.760999917984009,2.7330000400543213,1.0245107032318623,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
313,324,2009-03-30,2009-03-31,CREDIT_STRESS,-1,1,1,-1,FRACTURE,45.540000915527344,2.71399998664856,2.760999917984009,-1.7022793455845675,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
314,325,2009-03-31,2009-04-01,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,44.13999938964844,2.684999942779541,2.71399998664856,-1.0685351514990393,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
315,326,2009-04-01,2009-04-02,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,42.27999877929688,2.657999992370605,2.684999942779541,-1.0055847666419426,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
316,327,2009-04-02,2009-04-03,CREDIT_STRESS,1,-1,-1,1,FRACTURE,42.040000915527344,2.752000093460083,2.657999992370605,3.536497417580553,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
317,328,2009-04-03,2009-04-06,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,39.70000076293945,2.907000064849853,2.752000093460083,5.632266210968373,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
318,329,2009-04-06,2009-04-07,CREDIT_STRESS,1,1,1,-1,FRACTURE,40.93000030517578,2.938999891281128,2.907000064849853,1.100785198397558,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
319,330,2009-04-07,2009-04-08,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,40.38999938964844,2.9089999198913574,2.938999891281128,-1.0207544232569976,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
320,331,2009-04-08,2009-04-09,CREDIT_STRESS,-1,1,-1,1,FRACTURE,38.84999847412109,2.8469998836517334,2.9089999198913574,-2.13131790811254,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
321,332,2009-04-09,2009-04-13,CREDIT_STRESS,1,1,-1,1,FRACTURE,36.52999877929688,2.9260001182556152,2.8469998836517334,2.774859073845537,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
322,334,2009-04-13,2009-04-14,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,37.810001373291016,2.845000028610229,2.9260001182556152,-2.7682872991022234,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
323,335,2009-04-14,2009-04-15,CREDIT_STRESS,-1,0,-1,-1,FRACTURE,37.66999816894531,2.7860000133514404,2.845000028610229,-2.0738142237421986,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,USD
324,336,2009-04-15,2009-04-16,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,36.16999816894531,2.759000062942505,2.7860000133514404,-0.9691295864875382,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
325,337,2009-04-16,2009-04-17,CREDIT_STRESS,1,1,-1,1,FRACTURE,35.790000915527344,2.8299999237060547,2.759000062942505,2.5733910526927417,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
326,338,2009-04-17,2009-04-20,CREDIT_STRESS,1,1,-1,1,FRACTURE,33.939998626708984,2.930000066757202,2.8299999237060547,3.5335740546661,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
327,339,2009-04-20,2009-04-21,CREDIT_STRESS,-1,1,1,-1,FRACTURE,39.18000030517578,2.8429999351501465,2.930000066757202,-2.969287700506562,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
328,340,2009-04-21,2009-04-22,CREDIT_STRESS,1,-1,-1,1,FRACTURE,37.13999938964844,2.9019999504089355,2.8429999351501465,2.0752731834189575,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
329,341,2009-04-22,2009-04-23,CREDIT_STRESS,1,-1,1,1,FRACTURE,38.09999847412109,2.96399998664856,2.9019999504089355,2.136458900727667,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
330,342,2009-04-23,2009-04-24,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,37.150001525878906,2.927000045776367,2.96399998664856,-1.248311101176125,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
331,343,2009-04-24,2009-04-27,CREDIT_STRESS,1,-1,-1,1,FRACTURE,36.81999969482422,2.996000051498413,2.927000045776367,2.3573626458124775,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
332,344,2009-04-27,2009-04-28,CREDIT_STRESS,-1,1,1,-1,FRACTURE,38.31999969482422,2.9210000038146973,2.996000051498413,-2.503339332260879,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
333,345,2009-04-28,2009-04-29,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,37.95000076293945,3.002000093460083,2.9210000038146973,2.7730260027251985,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
334,346,2009-04-29,2009-04-30,CREDIT_STRESS,1,-1,-1,1,FRACTURE,36.08000183105469,3.095999956130981,3.002000093460083,3.1312411640385562,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
335,347,2009-04-30,2009-05-01,CREDIT_STRESS,1,1,1,1,FRACTURE,36.5,3.124000072479248,3.095999956130981,0.9043965356917649,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
336,348,2009-05-01,2009-05-04,CREDIT_STRESS,1,-1,-1,1,FRACTURE,35.29999923706055,3.174000024795532,3.124000072479248,1.6005106003919911,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
337,349,2009-05-04,2009-05-05,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,34.529998779296875,3.157000064849853,3.174000024795532,-0.5356004982001838,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
338,350,2009-05-05,2009-05-06,CREDIT_STRESS,0,1,-1,-1,FRACTURE,33.36000061035156,3.157000064849853,3.157000064849853,0.0,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,RATES
339,351,2009-05-06,2009-05-07,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,32.45000076293945,3.1519999504089355,3.157000064849853,-0.15838182889474917,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
340,352,2009-05-07,2009-05-08,CREDIT_STRESS,1,1,1,1,FRACTURE,33.439998626708984,3.2950000762939453,3.1519999504089355,4.536806095649126,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
341,353,2009-05-08,2009-05-11,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,32.04999923706055,3.2929999828338623,3.2950000762939453,-0.06070086232995431,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
342,354,2009-05-11,2009-05-12,CREDIT_STRESS,-1,1,1,-1,FRACTURE,32.869998931884766,3.180000066757202,3.2929999828338623,-3.4315188784002304,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
343,355,2009-05-12,2009-05-13,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,31.799999237060547,3.174999952316284,3.180000066757202,-0.15723629987268728,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
344,356,2009-05-13,2009-05-14,CREDIT_STRESS,-1,1,1,-1,FRACTURE,33.650001525878906,3.1050000190734863,3.174999952316284,-2.204722339971388,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
345,357,2009-05-14,2009-05-15,CREDIT_STRESS,1,-1,-1,1,FRACTURE,31.3700008392334,3.1070001125335693,3.1050000190734863,0.06441524791616082,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
346,358,2009-05-15,2009-05-18,CREDIT_STRESS,1,1,1,-1,FRACTURE,33.119998931884766,3.122999906539917,3.1070001125335693,0.5149595567056631,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
347,359,2009-05-18,2009-05-19,CREDIT_STRESS,1,-1,-1,1,FRACTURE,30.239999771118164,3.2109999656677246,3.122999906539917,2.8178053718005414,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
348,360,2009-05-19,2009-05-20,CREDIT_STRESS,1,-1,-1,1,FRACTURE,28.799999237060547,3.243000030517578,3.2109999656677246,0.996576306197472,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
349,361,2009-05-20,2009-05-21,CREDIT_STRESS,-1,-1,1,1,FRACTURE,29.030000686645508,3.20199990272522,3.243000030517578,-1.264265414940946,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
350,362,2009-05-21,2009-05-22,CREDIT_STRESS,1,-1,1,-1,FRACTURE,31.350000381469727,3.352999925613404,3.20199990272522,4.71580348143259,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN
