signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path
2014-08-27,2014-08-28,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,67,63,52.1,47.9,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 9.0, ""Consumer Staples"": 4.5, ""Energy"": 9.0, ""Financials"": 8.1, ""Health Care"": 4.5, ""Materials"": 9.0, ""Technology"": 8.0}",65,61,56.9,43.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-08-28,2014-08-29,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,52,52.0,48.0,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 8.6, ""Financials"": 7.8, ""Health Care"": 8.6, ""Materials"": 8.6, ""Technology"": 9.8}",61,58,58.0,42.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-09-03,2014-09-04,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,56,53,52.0,48.0,EARLY_TRACE,2,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 8.6, ""Financials"": 7.8, ""Health Care"": 8.6, ""Materials"": 8.6, ""Technology"": 9.8}",59,56,37.9,62.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-09-05,2014-09-08,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,61,52.0,48.0,TRACE_BUILDING,5,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 8.6, ""Financials"": 7.8, ""Health Care"": 8.6, ""Materials"": 8.6, ""Technology"": 9.8}",65,61,49.9,50.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-09-10,2014-09-11,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,60,54,54.0,46.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 6.6, ""Consumer Staples"": 8.8, ""Energy"": 5.9, ""Health Care"": 8.8, ""Industrials"": 9.5, ""Materials"": 5.9, ""Technology"": 8.5}",61,55,33.1,66.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-09-12,2014-09-15,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,47,42,15.1,84.9,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.1, ""Energy"": 0.0, ""Health Care"": 9.0, ""Materials"": 0.0, ""Technology"": 0.0}",47,42,17.6,82.4,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-09-15,2014-09-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,44,34,8.4,91.6,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.1, ""Health Care"": 4.3, ""Materials"": 0.0, ""Technology"": 0.0}",50,38,19.8,80.2,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-09-18,2014-09-19,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,61,8.4,91.6,EARLY_TRACE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.1, ""Health Care"": 4.3, ""Materials"": 0.0, ""Technology"": 0.0}",65,61,37.0,63.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-09-19,2014-09-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,58,10.8,89.2,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 5.4, ""Materials"": 0.0, ""Technology"": 0.0}",61,58,10.8,89.2,False,False,False,False,FILTER18_UNCHANGED
2014-09-23,2014-09-24,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,54,41,40.8,59.2,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 5.6, ""Health Care"": 5.6, ""Materials"": 10.2, ""Technology"": 9.4}",60,46,14.4,85.6,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-09-25,2014-09-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,34,34.0,66.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 6.2, ""Energy"": 5.8, ""Health Care"": 11.7, ""Materials"": 5.8, ""Technology"": 1.5, ""Utilities"": 3.0}",50,34,21.9,78.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-09-29,2014-09-30,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,54,41,34.0,66.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 6.2, ""Energy"": 5.8, ""Health Care"": 11.7, ""Materials"": 5.8, ""Technology"": 1.5, ""Utilities"": 3.0}",60,46,21.9,78.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-10-01,2014-10-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,40,32,21.7,78.3,NO_FLOW_BASE,0,"{""Consumer Staples"": 5.1, ""Energy"": 0.0, ""Health Care"": 5.1, ""Materials"": 0.0, ""Utilities"": 11.5}",40,32,11.6,88.4,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-10-06,2014-10-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,56,39,21.7,78.3,EARLY_TRACE,4,"{""Consumer Staples"": 5.1, ""Energy"": 0.0, ""Health Care"": 5.1, ""Materials"": 0.0, ""Utilities"": 11.5}",63,43,36.0,64.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-10-09,2014-10-10,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,20,13,11.9,88.1,FLOW_BREAK,0,"{""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0, ""Utilities"": 3.9}",20,13,13.0,87.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-10-10,2014-10-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,45,21,11.9,88.1,NO_FLOW_BASE,1,"{""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0, ""Utilities"": 3.9}",51,24,13.1,86.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-10-14,2014-10-15,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,38,11.9,88.1,EARLY_TRACE,6,"{""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0, ""Utilities"": 3.9}",56,38,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-10-30,2014-10-31,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,59,53,11.9,88.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0, ""Utilities"": 3.9}",58,52,23.9,76.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-11-12,2014-11-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,47,40,40.0,60.0,FLOW_FADE,4,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 7.3, ""Energy"": 2.4, ""Health Care"": 7.3, ""Industrials"": 8.6, ""Materials"": 4.3, ""Technology"": 6.6}",47,40,39.9,60.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-11-21,2014-11-24,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,20,17,17.0,83.0,👀 EARLY TRACE,4,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 3.6, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 2.9}",20,17,17.0,83.0,False,False,False,False,FILTER18_UNCHANGED
2014-11-28,2014-12-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,SHOCK RISK-OFF / INFLATION,TRANSITION / MIXED,48,34,17.1,82.9,FLOW_FADE,3,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 2.9}",20,14,14.0,86.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-12-09,2014-12-10,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,67,45,17.1,82.9,FLOW_FADE,2,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 2.9}",65,44,27.0,73.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-12-19,2014-12-22,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,44,24.8,75.2,TRACE_BUILDING,5,"{""Consumer Staples"": 11.9, ""Energy"": 0.0, ""Health Care"": 12.9, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",65,44,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-12-24,2014-12-26,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,37,30,30.0,70.0,FLOW_FADE,4,"{""Consumer Staples"": 6.7, ""Energy"": 6.2, ""Health Care"": 6.7, ""Industrials"": 1.4, ""Materials"": 6.2, ""Technology"": 2.8}",37,30,25.8,74.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-12-26,2014-12-29,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,43,33,30.0,70.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 6.7, ""Energy"": 6.2, ""Health Care"": 6.7, ""Industrials"": 1.4, ""Materials"": 6.2, ""Technology"": 2.8}",43,33,25.8,74.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-12-29,2014-12-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,43,33,30.0,70.0,FLOW_FADE,3,"{""Consumer Staples"": 6.7, ""Energy"": 6.2, ""Health Care"": 6.7, ""Industrials"": 1.4, ""Materials"": 6.2, ""Technology"": 2.8}",43,33,25.8,74.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-12-30,2014-12-31,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,45,31,31.0,69.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 7.6, ""Health Care"": 9.6, ""Materials"": 6.8, ""Technology"": 3.5, ""Utilities"": 3.5}",51,35,25.8,74.2,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-12-31,2015-01-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,26,26.0,74.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 4.9, ""Energy"": 3.0, ""Health Care"": 8.5, ""Materials"": 3.0, ""Utilities"": 6.6}",46,26,26.0,74.0,False,False,False,False,FILTER18_UNCHANGED
2015-01-02,2015-01-05,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,42,26.1,73.9,NO_FLOW_BASE,-1,"{""Consumer Staples"": 4.9, ""Energy"": 3.0, ""Health Care"": 8.6, ""Materials"": 3.0, ""Utilities"": 6.6}",56,42,26.1,73.9,False,False,False,False,FILTER18_UNCHANGED
2015-01-05,2015-01-06,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,20,11,10.9,89.1,EARLY_TRACE,2,"{""Consumer Staples"": 2.9, ""Energy"": 1.7, ""Health Care"": 2.9, ""Materials"": 1.7, ""Utilities"": 1.7}",20,11,10.9,89.1,False,False,False,False,FILTER18_UNCHANGED
2015-01-06,2015-01-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,53,22,13.4,86.6,TRACE_BUILDING,3,"{""Consumer Staples"": 4.5, ""Energy"": 0.0, ""Health Care"": 4.5, ""Materials"": 0.0, ""Utilities"": 4.4}",53,22,13.4,86.6,False,False,False,False,FILTER18_UNCHANGED
2015-01-07,2015-01-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,46,13.4,86.6,TRACE_BUILDING,6,"{""Consumer Staples"": 4.5, ""Energy"": 0.0, ""Health Care"": 4.5, ""Materials"": 0.0, ""Utilities"": 4.4}",65,46,13.4,86.6,False,False,False,False,FILTER18_UNCHANGED
2015-01-12,2015-01-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,34,34.0,66.0,FLOW_FADE,3,"{""Consumer Staples"": 5.7, ""Energy"": 6.6, ""Health Care"": 5.7, ""Materials"": 6.6, ""Technology"": 2.8, ""Utilities"": 6.6}",65,34,33.9,66.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2015-01-13,2015-01-14,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,28,28.0,72.0,FLOW_FADE,2,"{""Consumer Staples"": 4.6, ""Energy"": 6.3, ""Health Care"": 7.6, ""Materials"": 6.3, ""Utilities"": 3.2}",48,26,26.0,74.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2015-01-14,2015-01-15,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,77,42,28.1,71.9,TRACE_BUILDING,3,"{""Consumer Staples"": 4.6, ""Energy"": 6.3, ""Health Care"": 7.7, ""Materials"": 6.3, ""Utilities"": 3.2}",65,35,26.1,73.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2015-01-20,2015-01-21,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,20,14,13.9,86.1,TRACE_BUILDING,5,"{""Communication Services"": 1.0, ""Consumer Staples"": 2.9, ""Energy"": 2.1, ""Health Care"": 2.9, ""Materials"": 2.1, ""Technology"": 1.9, ""Utilities"": 1.0}",20,14,13.9,86.1,False,False,False,False,FILTER18_UNCHANGED
2015-01-23,2015-01-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,43,13.9,86.1,FLOW_BREAK,0,"{""Communication Services"": 1.0, ""Consumer Staples"": 2.9, ""Energy"": 2.1, ""Health Care"": 2.9, ""Materials"": 2.1, ""Technology"": 1.9, ""Utilities"": 1.0}",60,45,35.9,64.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2015-01-26,2015-01-27,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,64,48,13.9,86.1,EARLY_TRACE,5,"{""Communication Services"": 1.0, ""Consumer Staples"": 2.9, ""Energy"": 2.1, ""Health Care"": 2.9, ""Materials"": 2.1, ""Technology"": 1.9, ""Utilities"": 1.0}",64,48,35.9,64.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2015-01-28,2015-01-29,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,20,20.0,80.0,FLOW_FADE,1,"{""Consumer Staples"": 6.4, ""Energy"": 2.3, ""Health Care"": 5.6, ""Materials"": 2.3, ""Utilities"": 3.4}",51,20,20.0,80.0,False,False,False,False,FILTER18_UNCHANGED
2015-01-30,2015-02-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,57,22,20.0,80.0,EARLY_TRACE,3,"{""Consumer Staples"": 6.4, ""Energy"": 2.3, ""Health Care"": 5.6, ""Materials"": 2.3, ""Utilities"": 3.4}",64,25,14.9,85.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2015-02-11,2015-02-12,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,42,36,20.0,80.0,TRACE_BUILDING,4,"{""Consumer Staples"": 6.4, ""Energy"": 2.3, ""Health Care"": 5.6, ""Materials"": 2.3, ""Utilities"": 3.4}",42,36,29.0,71.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2015-02-18,2015-02-19,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,46,20.0,80.0,FLOW_FADE,3,"{""Consumer Staples"": 6.4, ""Energy"": 2.3, ""Health Care"": 5.6, ""Materials"": 2.3, ""Utilities"": 3.4}",57,46,23.0,77.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2015-02-20,2015-02-23,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,50,40,40.0,60.0,TRACE_BUILDING,4,"{""Consumer Discretionary"": 4.4, ""Consumer Staples"": 7.8, ""Energy"": 6.7, ""Health Care"": 9.9, ""Industrials"": 0.6, ""Materials"": 6.7, ""Technology"": 3.9}",50,40,28.0,72.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2015-02-23,2015-02-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,39,30,10.0,90.0,NO CLEAR FLOW,-2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.5, ""Energy"": 0.0, ""Health Care"": 5.5, ""Materials"": 0.0, ""Technology"": 0.0}",39,30,10.0,90.0,False,False,False,False,FILTER18_UNCHANGED
2015-02-25,2015-02-26,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,52,42,10.0,90.0,NO_FLOW_BASE,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.5, ""Energy"": 0.0, ""Health Care"": 5.5, ""Materials"": 0.0, ""Technology"": 0.0}",58,47,47.0,53.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2015-03-05,2015-03-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,42,34,34.0,66.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 5.8, ""Consumer Staples"": 4.4, ""Energy"": 5.8, ""Health Care"": 8.6, ""Industrials"": 0.2, ""Materials"": 5.8, ""Technology"": 3.4}",42,34,33.8,66.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2015-03-10,2015-03-11,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HARD RISK-OFF,TRANSITION / MIXED,50,34,34.0,66.0,FLOW_BREAK,0,"{""Consumer Discretionary"": 5.8, ""Consumer Staples"": 4.4, ""Energy"": 5.8, ""Health Care"": 8.6, ""Industrials"": 0.2, ""Materials"": 5.8, ""Technology"": 3.4}",27,19,19.0,81.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2015-03-11,2015-03-12,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,45,34.1,65.9,NO_FLOW_BASE,1,"{""Consumer Discretionary"": 5.8, ""Consumer Staples"": 4.4, ""Energy"": 5.8, ""Health Care"": 8.7, ""Industrials"": 0.2, ""Materials"": 5.8, ""Technology"": 3.4}",56,45,19.0,81.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2015-03-23,2015-03-24,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,50,45,34.1,65.9,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 5.8, ""Consumer Staples"": 4.4, ""Energy"": 5.8, ""Health Care"": 8.7, ""Industrials"": 0.2, ""Materials"": 5.8, ""Technology"": 3.4}",56,50,27.6,72.4,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2015-03-24,2015-03-25,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,42,38,37.9,62.1,EARLY_TRACE,3,"{""Consumer Discretionary"": 7.9, ""Consumer Staples"": 4.3, ""Health Care"": 6.0, ""Materials"": 7.9, ""Technology"": 11.8}",48,43,43.0,57.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2015-03-31,2015-04-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,34,34.0,66.0,FLOW_BREAK,0,"{""Consumer Staples"": 8.2, ""Energy"": 5.4, ""Health Care"": 10.8, ""Materials"": 5.4, ""Technology"": 1.4, ""Utilities"": 2.8}",50,34,34.0,66.0,False,False,False,False,FILTER18_UNCHANGED
2015-04-02,2015-04-06,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,58,47,34.0,66.0,EARLY_TRACE,6,"{""Consumer Staples"": 8.2, ""Energy"": 5.4, ""Health Care"": 10.8, ""Materials"": 5.4, ""Technology"": 1.4, ""Utilities"": 2.8}",59,48,48.0,52.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2015-04-07,2015-04-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,45,40,40.0,60.0,FLOW_FADE,2,"{""Consumer Discretionary"": 8.3, ""Consumer Staples"": 4.5, ""Health Care"": 6.6, ""Materials"": 8.3, ""Technology"": 12.3}",51,46,46.0,54.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2015-04-10,2015-04-13,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,20,18,18.0,82.0,TRACE_BUILDING,5,"{""Communication Services"": 1.3, ""Consumer Discretionary"": 0.4, ""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Materials"": 2.5, ""Technology"": 3.9}",20,18,18.0,82.0,False,False,False,False,FILTER18_UNCHANGED
2015-04-13,2015-04-14,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,41,33,18.2,81.8,FLOW_BREAK,0,"{""Communication Services"": 1.3, ""Consumer Discretionary"": 0.4, ""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Materials"": 2.5, ""Technology"": 4.1}",50,40,18.2,81.8,True,True,False,False,FILTER18_UNCHANGED
2015-04-17,2015-04-20,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,36,18.2,81.8,NO_FLOW_BASE,0,"{""Communication Services"": 1.3, ""Consumer Discretionary"": 0.4, ""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Materials"": 2.5, ""Technology"": 4.1}",50,36,15.6,84.4,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2015-04-27,2015-04-28,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,56,43,18.2,81.8,EARLY_TRACE,4,"{""Communication Services"": 1.3, ""Consumer Discretionary"": 0.4, ""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Materials"": 2.5, ""Technology"": 4.1}",57,43,43.0,57.0,True,False,True,True,F13_CHANGED_F15_ABSORBED_F18_CHANGED
2015-04-30,2015-05-01,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,45,31,31.0,69.0,FLOW_FADE,2,"{""Consumer Staples"": 8.3, ""Health Care"": 12.9, ""Materials"": 5.7, ""Utilities"": 4.1}",51,35,23.1,76.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
