episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return,pit_prev_hy_oas,pit_hy_oas,pit_vix,pit_hy_falling,production_candidate,production_state,production_multiplier,production_exposure,candidate_match,multiplier_error,exposure_error,exact_match
1,TIMING_RISK,2009-01-29,2009-01-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0203429295726176,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.4,16.22,42.630001068115234,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-30,2009-02-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0030186053145612,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.22,16.22,44.84000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-02,2009-02-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0140467882180832,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.22,16.4,45.52000045776367,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-03,2009-02-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0048954843720403,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.4,16.3,43.060001373291016,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-04,2009-02-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0148800819595378,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.3,16.15,43.84999847412109,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-05,2009-02-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0284975812283008,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.15,16.13,43.72999954223633,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-06,2009-02-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0013794791133046,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.13,16.05,43.369998931884766,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-09,2009-02-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0458092526243376,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.05,15.98,43.63999938964844,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-10,2009-02-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0058958009958562,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,15.98,16.07,46.66999816894531,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-11,2009-02-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0007176574190495,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.07,16.17,44.52999877929688,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-12,2009-02-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0107577039554433,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.17,16.27,41.25,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-13,2009-02-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.27,16.21,42.93000030517578,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-16,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.21,16.06,,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-17,2009-02-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0023985607447243,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.06,16.45,48.65999984741211,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-18,2009-02-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0107554504347382,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.45,16.59,48.459999084472656,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-19,2009-02-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0097210041895864,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.59,16.48,47.08000183105469,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-20,2009-02-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0357789439915869,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.48,16.76,49.29999923706055,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-23,2009-02-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0379106279448664,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.76,16.85,52.619998931884766,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-24,2009-02-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0078731010626434,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.85,17.22,45.4900016784668,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-25,2009-02-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0162614696328948,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.22,17.17,44.66999816894531,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-26,2009-02-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022348470911931,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.17,17.18,44.65999984741211,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-02-27,2009-03-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0450426245980125,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.18,17.39,46.34999847412109,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-02,2009-03-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0075072683721215,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.39,17.84,52.650001525878906,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-03,2009-03-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0236906506892433,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,17.84,18.09,50.93000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-04,2009-03-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0408473472496969,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,18.09,18.28,47.560001373291016,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-05,2009-03-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0017439981318703,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,18.28,18.59,50.16999816894531,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-06,2009-03-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0117528397150264,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,18.59,18.66,49.33000183105469,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-09,2009-03-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0596090256785752,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,18.66,18.86,49.68000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-10,2009-03-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0065127849864272,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,18.86,18.71,44.369998931884766,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-11,2009-03-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0393721082345099,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,18.71,18.38,43.61000061035156,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-12,2009-03-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0078147642229566,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,18.38,18.29,41.18000030517578,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-13,2009-03-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0030230241403425,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,18.29,18.04,42.36000061035156,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-16,2009-03-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0305828433706036,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,18.04,17.63,43.7400016784668,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-17,2009-03-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.022384686035225,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,17.63,17.58,40.79999923706055,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-18,2009-03-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0123857615202912,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.58,17.97,40.060001373291016,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-19,2009-03-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0212945960590816,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.97,17.74,43.68000030517578,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-20,2009-03-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.071829499368843,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,17.74,17.74,45.88999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-23,2009-03-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0197034230137678,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.74,17.56,43.22999954223633,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-24,2009-03-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0105459239315306,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,17.56,17.45,42.93000030517578,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-25,2009-03-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.020380460941838,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,17.45,17.26,42.25,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-26,2009-03-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0180484801621853,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.26,17.09,40.36000061035156,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-27,2009-03-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0345546618815527,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.09,16.75,41.040000915527344,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-30,2009-03-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0092655983086233,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.75,16.89,45.540000915527344,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-03-31,2009-04-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0193657698616387,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.89,17.03,44.13999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-01,2009-04-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0292380196301242,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,17.03,17.12,42.27999877929688,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-02,2009-04-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.009948078741661,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,17.12,16.78,42.040000915527344,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-03,2009-04-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007832508301977,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.78,16.53,39.70000076293945,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-06,2009-04-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0233262468927334,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.53,16.43,40.93000030517578,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-07,2009-04-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.010778344787218,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.43,16.44,40.38999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-08,2009-04-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0397432440977383,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.44,16.36,38.84999847412109,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-09,2009-04-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.36,16.19,36.52999877929688,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-10,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.19,16.19,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-13,2009-04-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0172429898343599,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.19,16.16,37.810001373291016,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-14,2009-04-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.010669348567984,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.16,15.85,37.66999816894531,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-15,2009-04-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0146626967594114,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,15.85,15.74,36.16999816894531,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-16,2009-04-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0067050913010782,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,15.74,15.44,35.790000915527344,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-17,2009-04-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0419148986412108,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,15.44,15.05,33.939998626708984,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-20,2009-04-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0195367255985583,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,15.05,15.17,39.18000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-21,2009-04-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0061132711784973,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,15.17,15.35,37.13999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-22,2009-04-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0098177126424794,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,15.35,15.27,38.09999847412109,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-23,2009-04-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0151109891367828,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,15.27,15.17,37.150001525878906,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-24,2009-04-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0094620113832708,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,15.17,14.87,36.81999969482422,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-27,2009-04-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031456390787326,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,14.87,14.91,38.31999969482422,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-28,2009-04-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0212693757847421,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,14.91,14.79,37.95000076293945,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-29,2009-04-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0003427286620509,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,14.79,14.46,36.08000183105469,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-04-30,2009-05-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0053764066781154,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,14.46,13.45,36.5,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-01,2009-05-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0340205987006203,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,13.45,13.34,35.29999923706055,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-04,2009-05-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0034117727185255,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,13.34,13.23,34.529998779296875,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-05,2009-05-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0173353575613861,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,13.23,13.08,33.36000061035156,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-06,2009-05-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0138923798173216,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,13.08,12.94,32.45000076293945,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-07,2009-05-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.023332067657064,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,12.94,12.54,33.439998626708984,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-08,2009-05-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0187126727492682,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,12.54,12.41,32.04999923706055,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-11,2009-05-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0029595217869906,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,12.41,12.58,32.869998931884766,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-12,2009-05-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0251735821744064,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,12.58,12.64,31.799999237060547,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-13,2009-05-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0085701761710432,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,12.64,12.85,33.650001525878906,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-14,2009-05-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0081618984762567,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,12.85,12.91,31.3700008392334,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-15,2009-05-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0284075477176091,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,12.91,12.91,33.119998931884766,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-18,2009-05-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0012058636872017,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,12.91,12.82,30.239999771118164,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-19,2009-05-20,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0066944518463794,-0.0003347225923189,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.0003347225923189,12.82,12.67,28.799999237060547,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-20,2009-05-21,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0143629926640043,-0.0014362992664004,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.0014362992664004,12.67,12.45,29.030000686645508,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-21,2009-05-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0021302508897484,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,12.45,12.32,31.350000381469727,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-22,2009-05-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,12.32,12.13,32.630001068115234,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-25,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,12.13,12.15,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-26,2009-05-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0178534094660208,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,12.15,12.09,30.6200008392334,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-27,2009-05-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0139401134744971,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,12.09,11.87,32.36000061035156,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-28,2009-05-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0177075767182688,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,11.87,11.74,31.670000076293945,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-05-29,2009-06-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0242085301588641,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,11.74,11.76,28.920000076293945,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-06-01,2009-06-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0008437945594756,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,11.76,11.36,30.040000915527344,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-06-02,2009-06-03,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.012651503140649,-0.0006325751570324,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.0006325751570324,11.36,11.19,29.6299991607666,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2009-06-03,2009-06-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0093969612300217,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,11.19,11.17,31.020000457763672,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
