signal_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,f13_finite,f15_finite,f18_finite,cash_finite,f13_range,f15_range,f18_range,cash_range,f18_le_f15,f18_plus_cash_eq_100,weights_parse_ok,sector_sum,sector_weights_finite,sector_weights_nonnegative,sector_sum_eq_f18,single_sector_le_f18,any_valid_invariant_failure,f15_gt_f13_info_only
2010-07-01,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-02,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-07,20,4,4.0,96.0,True,True,True,True,True,True,True,True,True,True,True,4.0,True,True,True,True,False,False
2010-07-08,20,7,4.0,96.0,True,True,True,True,True,True,True,True,True,True,True,4.0,True,True,True,True,False,False
2010-07-09,20,14,4.0,96.0,True,True,True,True,True,True,True,True,True,True,True,4.0,True,True,True,True,False,False
2010-07-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-13,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-14,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-16,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-19,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-21,20,3,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-22,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-23,20,14,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-27,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-29,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-07-30,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-02,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-04,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-05,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-09,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-10,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-13,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-16,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-17,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-18,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-19,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-20,20,4,4.0,96.0,True,True,True,True,True,True,True,True,True,True,True,4.0,True,True,True,True,False,False
2010-08-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-24,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-25,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-27,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-30,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-08-31,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-01,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-02,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-03,20,15,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-08,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-09,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-10,20,16,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-13,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-14,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-15,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-16,20,8,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-17,20,16,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-21,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-22,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-24,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-27,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-29,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-09-30,20,8,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-01,20,17,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-05,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-06,20,8,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-07,20,16,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-11,20,5,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-12,20,10,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-13,20,18,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-14,65,46,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-15,50,36,6.5,93.5,True,True,True,True,True,True,True,True,True,True,True,6.5,True,True,True,True,False,False
2010-10-18,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-19,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-21,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-22,42,14,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-25,65,34,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-10-26,50,27,25.8,74.2,True,True,True,True,True,True,True,True,True,True,True,25.8,True,True,True,True,False,False
2010-10-27,42,24,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2010-10-28,47,27,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2010-10-29,69,39,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2010-11-01,45,26,25.2,74.8,True,True,True,True,True,True,True,True,True,True,True,25.2,True,True,True,True,False,False
2010-11-02,74,40,25.2,74.8,True,True,True,True,True,True,True,True,True,True,True,25.2,True,True,True,True,False,False
2010-11-03,71,50,25.2,74.8,True,True,True,True,True,True,True,True,True,True,True,25.2,True,True,True,True,False,False
2010-11-04,65,44,40.7,59.3,True,True,True,True,True,True,True,True,True,True,True,40.7,True,True,True,True,False,False
2010-11-05,49,31,31.0,69.0,True,True,True,True,True,True,True,True,True,True,True,31.0,True,True,True,True,False,False
2010-11-08,27,18,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2010-11-09,34,23,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2010-11-10,49,33,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2010-11-11,52,35,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2010-11-12,65,25,18.7,81.3,True,True,True,True,True,True,True,True,True,True,True,18.7,True,True,True,True,False,False
2010-11-15,42,23,23.0,77.0,True,True,True,True,True,True,True,True,True,True,True,23.0,True,True,True,True,False,False
2010-11-16,28,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-11-17,65,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-11-18,85,16,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-11-19,72,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-11-22,62,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-11-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-11-24,50,9,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-11-26,35,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-11-29,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-11-30,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-12-01,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-12-02,76,25,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-12-03,71,48,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2010-12-06,20,13,13.0,87.0,True,True,True,True,True,True,True,True,True,True,True,13.0,True,True,True,True,False,False
2010-12-07,50,33,13.1,86.9,True,True,True,True,True,True,True,True,True,True,True,13.100000000000001,True,True,True,True,False,False
2010-12-08,46,29,24.3,75.7,True,True,True,True,True,True,True,True,True,True,True,24.3,True,True,True,True,False,False
2010-12-09,60,38,24.3,75.7,True,True,True,True,True,True,True,True,True,True,True,24.3,True,True,True,True,False,False
2010-12-10,55,35,34.9,65.1,True,True,True,True,True,True,True,True,True,True,True,34.9,True,True,True,True,False,False
2010-12-13,59,38,34.9,65.1,True,True,True,True,True,True,True,True,True,True,True,34.9,True,True,True,True,False,False
2010-12-14,50,33,25.5,74.5,True,True,True,True,True,True,True,True,True,True,True,25.5,True,True,True,True,False,False
2010-12-15,35,23,7.1,92.9,True,True,True,True,True,True,True,True,True,True,True,7.1,True,True,True,True,False,False
2010-12-16,81,54,7.1,92.9,True,True,True,True,True,True,True,True,True,True,True,7.1,True,True,True,True,False,False
2010-12-17,20,13,12.9,87.1,True,True,True,True,True,True,True,True,True,True,True,12.9,True,True,True,True,False,False
2010-12-20,20,13,12.9,87.1,True,True,True,True,True,True,True,True,True,True,True,12.9,True,True,True,True,False,False
2010-12-21,55,35,12.9,87.1,True,True,True,True,True,True,True,True,True,True,True,12.9,True,True,True,True,False,False
2010-12-22,50,33,14.4,85.6,True,True,True,True,True,True,True,True,True,True,True,14.399999999999999,True,True,True,True,False,False
2010-12-23,76,43,14.4,85.6,True,True,True,True,True,True,True,True,True,True,True,14.399999999999999,True,True,True,True,False,False
2010-12-27,72,41,36.7,63.3,True,True,True,True,True,True,True,True,True,True,True,36.7,True,True,True,True,False,False
2010-12-28,74,50,36.7,63.3,True,True,True,True,True,True,True,True,True,True,True,36.7,True,True,True,True,False,False
2010-12-29,62,42,35.6,64.4,True,True,True,True,True,True,True,True,True,True,True,35.6,True,True,True,True,False,False
2010-12-30,63,42,35.6,64.4,True,True,True,True,True,True,True,True,True,True,True,35.6,True,True,True,True,False,False
2010-12-31,58,39,30.4,69.6,True,True,True,True,True,True,True,True,True,True,True,30.4,True,True,True,True,False,False
2011-01-03,50,32,25.3,74.7,True,True,True,True,True,True,True,True,True,True,True,25.3,True,True,True,True,False,False
2011-01-04,37,24,22.5,77.5,True,True,True,True,True,True,True,True,True,True,True,22.5,True,True,True,True,False,False
2011-01-05,50,32,22.5,77.5,True,True,True,True,True,True,True,True,True,True,True,22.5,True,True,True,True,False,False
2011-01-06,49,31,31.0,69.0,True,True,True,True,True,True,True,True,True,True,True,31.0,True,True,True,True,False,False
2011-01-07,57,38,31.1,68.9,True,True,True,True,True,True,True,True,True,True,True,31.1,True,True,True,True,False,False
2011-01-10,65,44,31.1,68.9,True,True,True,True,True,True,True,True,True,True,True,31.1,True,True,True,True,False,False
2011-01-11,78,52,31.1,68.9,True,True,True,True,True,True,True,True,True,True,True,31.1,True,True,True,True,False,False
2011-01-12,71,45,41.8,58.2,True,True,True,True,True,True,True,True,True,True,True,41.800000000000004,True,True,True,True,False,False
2011-01-13,59,38,30.4,69.6,True,True,True,True,True,True,True,True,True,True,True,30.4,True,True,True,True,False,False
2011-01-14,82,55,30.4,69.6,True,True,True,True,True,True,True,True,True,True,True,30.4,True,True,True,True,False,False
2011-01-18,65,44,30.4,69.6,True,True,True,True,True,True,True,True,True,True,True,30.4,True,True,True,True,False,False
2011-01-19,64,36,11.1,88.9,True,True,True,True,True,True,True,True,True,True,True,11.1,True,True,True,True,False,False
2011-01-20,37,25,22.7,77.3,True,True,True,True,True,True,True,True,True,True,True,22.7,True,True,True,True,False,False
