date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2020-12-03,PASS,2020-12-02,2020-12-03,,,2020-12-03,2020-12-03,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.410 / US10YΔ -0.028",4.1,-0.1386845672205129,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.712418689592338,55,10,-10,-5,0,0,0,0,1,0,-4,0,47,65,0,100,65,0,47
2020-12-04,PASS,2020-12-02,2020-12-04,,,2020-12-04,2020-12-04,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ +0.049",4.03,-0.1386845672205129,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.7979087782509442,55,0,-10,-5,0,0,0,0,1,6,-4,0,43,85,0,100,85,0,43
2020-12-07,PASS,2020-12-02,2020-12-07,,,2020-12-07,2020-12-07,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ -0.041",4.03,-0.1386845672205129,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7540328567541343,55,0,-10,-5,0,0,0,0,1,0,-4,0,37,65,0,100,65,0,37
2020-12-08,PASS,2020-12-02,2020-12-08,,,2020-12-08,2020-12-08,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.180 / US10YΔ -0.015",4.03,-0.1386845672205129,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7706346912366473,55,0,-10,-5,0,0,0,0,1,0,-4,0,37,65,0,100,65,0,37
2020-12-09,PASS,2020-12-09,2020-12-09,,,2020-12-09,2020-12-09,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.120 / US10YΔ +0.028",4.04,0.2996470967664338,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.6460016394879344,55,-10,-10,10,0,0,0,0,1,-20,-4,0,22,20,-2,100,20,0,20
2020-12-10,PASS,2020-12-09,2020-12-10,,,2020-12-10,2020-12-10,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ -0.033",4.08,0.2996470967664338,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.6264015188815262,55,10,-10,10,0,0,0,0,1,-20,-4,0,42,20,-22,100,20,0,20
2020-12-11,PASS,2020-12-09,2020-12-11,,,2020-12-11,2020-12-11,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.190 / US10YΔ -0.015",4.13,0.2996470967664338,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.6006611540708855,55,0,-10,10,0,0,0,0,1,-20,-4,0,32,20,-12,100,20,0,20
2020-12-14,PASS,2020-12-09,2020-12-14,,,2020-12-14,2020-12-14,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.270 / US10YΔ -0.001",4.07,0.2996470967664338,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.5341872666773564,55,10,-10,10,0,0,0,0,1,-20,-4,0,42,20,-22,100,20,0,20
2020-12-15,PASS,2020-12-09,2020-12-15,,,2020-12-15,2020-12-15,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ +0.031",4.06,0.2996470967664338,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.675762137710075,55,0,-10,10,0,0,0,0,1,6,-4,0,58,85,0,100,85,0,58
2020-12-16,PASS,2020-12-16,2020-12-16,,,2020-12-16,2020-12-16,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.020 / US10YΔ -0.003",4.06,2.1806224155990517,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.6774085293807508,55,10,-10,10,0,0,0,0,1,0,-4,0,62,100,0,100,100,0,62
2020-12-17,PASS,2020-12-16,2020-12-17,,,2020-12-17,2020-12-17,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.630 / US10YΔ +0.010",4.05,2.1806224155990517,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.7251836694808602,55,0,-10,10,0,0,0,0,1,6,-4,0,58,85,0,100,85,0,58
2020-12-18,PASS,2020-12-16,2020-12-18,,,2020-12-18,2020-12-18,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.200 / US10YΔ +0.018",4.03,2.1806224155990517,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.6653586673528298,55,-10,-10,10,0,0,0,0,1,-12,-4,0,30,45,0,100,45,0,30
2020-12-21,PASS,2020-12-16,2020-12-21,,,2020-12-21,2020-12-21,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ -0.007",4.18,2.1806224155990517,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.6088394760520446,70,0,-10,10,0,0,0,0,1,-20,-4,0,47,20,-27,100,20,0,20
2020-12-22,PASS,2020-12-16,2020-12-22,,,2020-12-22,2020-12-22,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.610 / US10YΔ -0.023",4.12,2.1806224155990517,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.574806097603582,55,0,-10,10,0,0,0,0,1,0,-4,0,52,65,0,100,65,0,52
2020-12-23,PASS,2020-12-23,2020-12-23,,,2020-12-23,2020-12-23,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ +0.037",4.07,-0.5359746146484684,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.570719809364856,55,0,-10,-5,0,0,0,0,1,6,-4,0,43,85,0,100,85,0,43
2020-12-24,PASS,2020-12-23,2020-12-24,,,2020-12-24,2020-12-24,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.080 / US10YΔ -0.027",4.05,-0.5359746146484684,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.5999944415364231,55,10,-10,-5,0,0,0,0,1,0,-4,0,47,100,0,100,100,0,47
2020-12-25,PASS,2020-12-23,2020-12-24,,,2020-12-25,2020-12-25,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",4.05,-0.5359746146484684,HIGH,NEUTRAL,2,🟡 TRANSITION,2,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,-5,0,0,0,0,1,0,0,0,41,65,0,100,65,0,41
2020-12-28,PASS,2020-12-23,2020-12-28,,,2020-12-28,2020-12-28,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.010 / US10YΔ +0.005",3.89,-0.5359746146484684,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.678235162399904,55,-10,5,-5,0,0,0,0,1,-8,-4,0,34,45,0,100,45,0,34
2020-12-29,PASS,2020-12-23,2020-12-29,,,2020-12-29,2020-12-29,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.330 / US10YΔ +0.002",3.85,-0.5359746146484684,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.64080647994509,55,0,5,-5,0,0,0,0,1,6,-4,0,58,85,0,100,85,0,58
2020-12-30,PASS,2020-12-30,2020-12-30,,,2020-12-30,2020-12-30,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.380 / US10YΔ -0.009",3.87,-0.5056473649724396,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.6415472005441034,55,10,5,-5,0,0,0,0,1,0,-4,0,62,100,0,100,100,0,62
2020-12-31,PASS,2020-12-30,2020-12-31,,,2020-12-31,2020-12-31,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.310 / US10YΔ -0.009",3.86,-0.5056473649724396,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6824023824142889,55,0,5,-5,0,0,0,0,1,0,-4,0,52,65,0,100,65,0,52
