signal_date,execution_date,gross_exposure,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,benchmark_return,excess_return_net,unmapped_sectors,missing_price_tickers,status,error,strategy_value,benchmark_value,strategy_drawdown,benchmark_drawdown
2013-02-12,2013-02-13,0.34900000000000003,0.6509999999999999,0.0,0.0,0.0004652179888074799,0.0004652179888074799,0.0008551044445841427,-0.0003898864557766628,,,OK,,0.9910507722457217,2.033815836067862,-0.02899957146338694,0.0
2013-02-13,2013-02-14,0.3,0.7,0.06700000000000002,3.350000000000001e-05,0.0004938682006749635,0.00046036820067496347,0.0009202940723147535,-0.00045992587163979,,,OK,,0.991507020506518,2.0356875447259752,-0.028552553743246945,0.0
2013-02-14,2013-02-15,0.299,0.701,0.067,3.35e-05,-0.0002449823972927256,-0.0002784823972927256,-0.0011821923726007544,0.0009037099753080287,,,OK,,0.9912309032545147,2.033280970437602,-0.028823084756924522,-0.0011821923726007544
2013-02-15,2013-02-19,0.299,0.701,0.0,0.0,0.0018064201150455748,0.0018064201150455748,0.007494648574346785,-0.00568822845930121,,,OK,,0.9930214826968085,2.0485196967639383,-0.02706873124196152,0.0
2013-02-19,2013-02-20,0.29800000000000004,0.7020000000000001,0.025000000000000015,1.2500000000000009e-05,-0.003812895410335724,-0.003825395410335724,-0.012462960357897512,0.008637564947561788,,,OK,,0.9892227828745352,2.022989076990797,-0.030790578052040662,-0.012462960357897512
2013-02-20,2013-02-21,0.24200000000000002,0.758,0.08600000000000002,4.300000000000001e-05,-0.0012726583232650355,-0.0013156583232650355,-0.006079214901065666,0.004763556577800631,,,OK,,0.987921303686683,2.010690891649262,-0.03206572649501338,-0.018466410244643905
2013-02-21,2013-02-22,0.32999999999999996,0.67,0.19199999999999998,9.599999999999999e-05,0.0025009157774753222,0.002404915777475322,0.009772466501950738,-0.007367550724475416,,,OK,,0.990297171216823,2.030340301033682,-0.029737926089102085,-0.008874406118220213
2013-02-22,2013-02-25,0.3,0.7,0.174,8.699999999999999e-05,-0.005016231449397602,-0.005103231449397602,-0.019026562805873226,0.013923331356475624,,,OK,,0.9852434555484199,1.9917099037787689,-0.034689398018841966,-0.02773211947872034
2013-02-25,2013-02-26,0.269,0.731,0.145,7.25e-05,0.0014116444580811447,0.0013391444580811446,0.006845568347040087,-0.005506423888958943,,,OK,,0.9865628388617783,2.005344290052563,-0.033396707675871884,-0.021076393250980208
2013-02-26,2013-02-27,0.399,0.601,0.224,0.00011200000000000001,0.004336960497263216,0.004224960497263216,0.012598282194477006,-0.00837332169721379,,,OK,,0.9907310278840372,2.0306081833157283,-0.029312846949277827,-0.00874363740632067
2013-02-27,2013-02-28,0.29900000000000004,0.701,0.178,8.9e-05,2.913890789367623e-05,-5.986109210632376e-05,-0.0019747221649709656,0.001914861072864642,,,OK,,0.9906717216427244,2.0265982963277636,-0.029370953342353068,-0.010701093316702881
2013-02-28,2013-03-01,0.28,0.72,0.12499999999999999,6.249999999999999e-05,0.0010308148655568238,0.0009683148655568239,0.0032974833354730837,-0.00232916846991626,,,OK,,0.9916310037976779,2.0332809704376027,-0.02843107880753315,-0.007438896658112815
2013-03-01,2013-03-04,0.28,0.72,0.027999999999999997,1.3999999999999998e-05,0.0010481767157895813,0.0010341767157895814,0.005325214846508164,-0.004291038130718582,,,OK,,0.9926565254924604,2.0441086284484995,-0.027426304851451144,-0.002153295534530142
2013-03-04,2013-03-05,0.29800000000000004,0.7020000000000001,0.13799999999999998,6.9e-05,0.0023402681950439818,0.0022712681950439817,0.0089588935534326,-0.006687625358388619,,,OK,,0.9949111146874144,2.0624215800624226,-0.02521732915032371,0.0
2013-03-05,2013-03-06,0.29800000000000004,0.7020000000000001,0.0,0.0,0.0003613802411556249,0.0003613802411556249,0.0013610142214715015,-0.0009996339803158766,,,OK,,0.9952706559059687,2.065228565163557,-0.024865061953657674,0.0
2013-03-06,2013-03-07,0.299,0.701,0.025000000000000015,1.2500000000000009e-05,0.00047211655941404825,0.0004596165594140482,0.0018124678987734288,-0.0013528513393593806,,,OK,,0.9957280987805219,2.068971725641546,-0.024416873788468463,0.0
2013-03-07,2013-03-08,0.299,0.701,0.0,0.0,0.0013099187881762228,0.0013099187881762228,0.004264206116930236,-0.002954287328754013,,,OK,,0.9970324217250295,2.0777942475297824,-0.023138939122016255,0.0
2013-03-08,2013-03-11,0.29800000000000004,0.7020000000000001,0.025000000000000015,1.2500000000000009e-05,0.0008608613689044097,0.0008483613689044097,0.0037951669209035366,-0.002946805551999127,,,OK,,0.9978782655151661,2.085679823526451,-0.02231020793518046,0.0
2013-03-11,2013-03-12,0.31,0.69,0.011999999999999997,5.9999999999999985e-06,5.74410414034585e-05,5.1441041403458506e-05,-0.002242876970744878,0.0022943180121483366,,,OK,,0.9979295974123381,2.0810019002819162,-0.02225991455410714,-0.002242876970744878
2013-03-12,2013-03-13,0.251,0.7490000000000001,0.09300000000000001,4.6500000000000005e-05,0.00014475284829775723,9.825284829775723e-05,0.0014129175692561002,-0.001314664720958343,,,OK,,0.9980276468376845,2.08394218442848,-0.02216384880581712,-0.0008331284017663032
2013-03-13,2013-03-14,0.299,0.701,0.07200000000000004,3.600000000000002e-05,0.0014854476650722052,0.0014494476650722052,0.005324488190320498,-0.0038750405252482925,,,OK,,0.9994742356800709,2.09503810997878,-0.02074652647964559,0.0
2013-03-14,2013-03-15,0.299,0.701,0.0,0.0,-0.0007635917041649902,-0.0007635917041649902,-0.0013206394211817685,0.0005570477170167783,,,OK,,0.998711045445179,2.092271320061864,-0.021494276308300475,-0.0013206394211817685
2013-03-15,2013-03-18,0.301,0.6990000000000001,0.062000000000000006,3.100000000000001e-05,-0.0016577679796697619,-0.0016887679796697619,-0.005518605406824029,0.003829837427154267,,,OK,,0.9970244542106886,2.0807249002424277,-0.02314674544239459,-0.006831956740155576
2013-03-18,2013-03-19,0.248,0.752,0.065,3.2500000000000004e-05,-0.0006286852637732523,-0.0006611852637732523,-0.002323082515718111,0.001661897251944859,,,OK,,0.996365236333943,2.075891204606655,-0.02379262641917701,-0.009139168056622515
2013-03-19,2013-03-20,0.24,0.76,0.05399999999999999,2.6999999999999996e-05,0.0019609936870867376,0.0019339936870867377,0.006985413520717909,-0.005051419833631172,,,OK,,0.9982922004110456,2.0903921630948537,-0.021904647521384102,-0.00221759540401556
2013-03-20,2013-03-21,0.31,0.69,0.08000000000000002,4.000000000000001e-05,-0.0024314233504010947,-0.002471423350401095,-0.008542753916063739,0.006071330565662644,,,OK,,0.9958249977564265,2.072534457257466,-0.0243219352144185,-0.010741404948257371
2013-03-21,2013-03-22,0.30099999999999993,0.6990000000000001,0.08299999999999998,4.1499999999999986e-05,0.002354745222525553,0.0023132452225255533,0.008033295596192813,-0.005720050373667259,,,OK,,0.9981285851749582,2.0891837391859105,-0.0220649525923301,-0.0027943982331323225
2013-03-22,2013-03-25,0.299,0.701,0.07400000000000001,3.7000000000000005e-05,-0.0008937535462002718,-0.0009307535462002718,-0.004177403431507076,0.0032466498853068043,,,OK,,0.9971995734547426,2.0804563758647863,-0.022975169105658444,-0.006960128335871452
2013-03-25,2013-03-26,0.299,0.701,0.0,0.0,0.0025662370836846186,0.0025662370836846186,0.008002891759208541,-0.005436654675523922,,,OK,,0.9997586239799766,2.0971060430505872,-0.02046789175293673,0.0
2013-03-26,2013-03-27,0.312,0.688,0.013000000000000012,6.5000000000000055e-06,0.00030796342458141757,0.0003014634245814176,0.0,0.0003014634245814176,,,OK,,1.0000600146385166,2.0971060430505872,-0.02017259864909704,0.0
2013-03-27,2013-03-28,0.30000000000000004,0.7,0.012000000000000004,6.000000000000002e-06,0.0011090210322287123,0.0011030210322287124,0.0030727175528484363,-0.001969696520619724,,,OK,,1.0011631018681537,2.1035498575992535,-0.01909182841745305,0.0
2013-03-28,2013-04-01,0.299,0.701,0.01900000000000001,9.500000000000006e-06,-0.0009439294027009124,-0.0009534294027009123,-0.003957180885290068,0.003003751482589156,,,OK,,1.0002085635299334,2.095225730311507,-0.020027055109589464,-0.003957180885290179
2013-04-01,2013-04-02,0.252,0.748,0.07900000000000001,3.9500000000000005e-05,0.0013561460005639071,0.001316646000563907,0.00493407262087997,-0.0036174266203160632,,,OK,,1.0015254841348347,2.1055637262220004,-0.01873677765103876,0.0
2013-04-02,2013-04-03,0.312,0.688,0.156,7.8e-05,-0.002929250604254789,-0.003007250604254789,-0.010138917774607625,0.007131667170352836,,,OK,,0.9985136460174936,2.084215588732639,-0.021687682069380765,-0.010138917774607625
2013-04-03,2013-04-04,0.319,0.6809999999999999,0.14300000000000002,7.15e-05,0.0013806777699175044,0.0013091777699175044,0.004058585593703201,-0.0027494078237856965,,,OK,,0.999820877885819,2.092674556095241,-0.02040689733070955,-0.0061214818465201715
2013-04-04,2013-04-05,0.34900000000000003,0.6509999999999999,0.06999999999999999,3.5e-05,-0.0017007585150797771,-0.0017357585150797772,-0.004491195264113901,0.002755436749034124,,,OK,,0.9980854302834741,2.0832759460395747,-0.02210723439998119,-0.010585184340355491
2013-04-05,2013-04-08,0.349,0.6509999999999999,0.07199999999999998,3.599999999999999e-05,0.0022194688540131103,0.0021834688540131103,0.006767216469743431,-0.004583747615730321,,,OK,,1.0002647187341425,2.097373925332634,-0.019972036003728655,-0.003889600104415525
2013-04-08,2013-04-09,0.37,0.63,0.16099999999999998,8.049999999999999e-05,0.0018680900094804741,0.001787590009480474,0.003456656569674088,-0.001669066560193614,,,OK,,1.0020527819521874,2.104623826690698,-0.018220147806277454,-0.00044638854649581283
2013-04-09,2013-04-10,0.35,0.65,0.11599999999999999,5.7999999999999994e-05,0.0037885398386049386,0.0037305398386049387,0.012248858375744076,-0.008518318537139137,,,OK,,1.005790979775645,2.1304030658780486,-0.01455757895492904,0.0
2013-04-10,2013-04-11,0.3,0.7,0.09999999999999998,4.999999999999999e-05,0.0014672888231698417,0.0014172888231698418,0.003277383330397843,-0.001860094507228001,,,OK,,1.007216476089726,2.137385213373186,-0.013160922425704547,0.0
2013-04-11,2013-04-12,0.299,0.701,0.09300000000000001,4.6500000000000005e-05,-0.0009005517680008179,-0.0009470517680008179,-0.002449857676937728,0.00150280590893691,,,OK,,1.0062625899452857,2.1321489237996305,-0.01409551011885346,-0.002449857676937728
2013-04-12,2013-04-15,0.301,0.6990000000000001,0.062000000000000006,3.100000000000001e-05,-0.00723253353643675,-0.00726353353643675,-0.02317375561561008,0.01591022207917333,,,OK,,0.9989535678767565,2.082739025703412,-0.021256660444828657,-0.02556684088944927
2013-04-15,2013-04-16,0.299,0.701,0.124,6.2e-05,0.004733539594895189,0.004671539594895188,0.014762650128305799,-0.010091110533410611,,,OK,,1.0036202190225545,2.11348577324844,-0.01668442218085686,-0.011181625088080627
2013-04-16,2013-04-17,0.37,0.63,0.15700000000000003,7.850000000000001e-05,-0.0046959203243629915,-0.004774420324362991,-0.014611441597708663,0.009837021273345672,,,OK,,0.9988285142509116,2.082604699305032,-0.02137918406085937,-0.02562968702384727
2013-04-17,2013-04-18,0.301,0.6990000000000001,0.173,8.65e-05,-0.0009339964232947308,-0.001020496423294731,-0.006253897085374827,0.005233400662080096,,,OK,,0.9978092133246338,2.0695803038460605,-0.022377863103286932,-0.031723298684244616
2013-04-18,2013-04-19,0.299,0.701,0.072,3.6e-05,0.003522858066189878,0.003486858066189878,0.00869387590224191,-0.005207017836052032,,,OK,,1.0012884324286335,2.0875729781774224,-0.01896903346956269,-0.02330522120397316
2013-04-19,2013-04-22,0.37,0.63,0.15700000000000003,7.850000000000001e-05,0.002439695483543932,0.002361195483543932,0.004437640502521711,-0.0020764450189777795,,,OK,,1.0036526701530086,2.096836876577352,-0.01665262758217445,-0.01897100089498649
2013-04-22,2013-04-23,0.33,0.67,0.07199999999999997,3.599999999999998e-05,0.0028995157920538566,0.0028635157920538566,0.010309176697753886,-0.007445660905700029,,,OK,,1.0065266454237287,2.1184535384443546,-0.013836796852181421,-0.008857399597592241
2013-04-23,2013-04-24,0.37,0.63,0.136,6.8e-05,-0.0013939597655561447,-0.0014619597655561446,0.0006338351457586544,-0.002095794911314799,,,OK,,1.005055143965159,2.1197962887516772,-0.01527852777745553,-0.008229178582998653
2013-04-24,2013-04-25,0.35000000000000003,0.65,0.12000000000000002,6.000000000000001e-05,0.0017442999620856069,0.001684299962085607,0.004053769405796714,-0.0023694694437111077,,,OK,,1.0067479583060335,2.1283894540935404,-0.013619961439126138,-0.004208768369576399
2013-04-25,2013-04-26,0.34900000000000003,0.6509999999999999,0.03900000000000001,1.9500000000000003e-05,-0.0010290332736459335,-0.0010485332736459335,-0.0017664655014603126,0.000717932227814379,,,OK,,1.0056923495735746,2.124629727549212,-0.014654213730017296,-0.005967799226908377
2013-04-26,2013-04-29,0.34900000000000003,0.6509999999999999,0.029999999999999978,1.4999999999999989e-05,0.0026516149219475153,0.0026366149219475155,0.006698843730335247,-0.004062228808387731,,,OK,,1.0083439730293486,2.138862290078889,-0.012056236326659864,0.0
2013-04-29,2013-04-30,0.34900000000000003,0.6509999999999999,0.0,0.0,0.0002861601494241382,0.0002861601494241382,0.0023856032598821297,-0.0020994431104579916,,,OK,,1.0086325208913416,2.14396476693054,-0.011773526191624528,0.0
2013-04-30,2013-05-01,0.34900000000000003,0.6509999999999999,0.0,0.0,-0.003218651034544281,-0.003218651034544281,-0.008767923491615148,0.005549272457070867,,,OK,,1.0053860847844995,2.1251666478853743,-0.014954282353912052,-0.008767923491615148
2013-05-01,2013-05-02,0.27999999999999997,0.72,0.085,4.25e-05,0.002641403131970282,0.002598903131970282,0.009287811388921874,-0.006688908256951592,,,OK,,1.0079989858290852,2.144904794880961,-0.012394243953187778,0.0
2013-05-02,2013-05-03,0.37,0.63,0.178,8.9e-05,0.0036286185560946487,0.0035396185560946486,0.010140291990739847,-0.006600673434645198,,,OK,,1.0115669177438504,2.1666547557933917,-0.008898496292978564,0.0
2013-05-03,2013-05-06,0.31,0.69,0.144,7.2e-05,-0.0001251444130811646,-0.0001971444130811646,0.0025412900360164414,-0.002738434449097606,,,OK,,1.0113674929775596,2.172160853935777,-0.009093886417230745,0.0
2013-05-06,2013-05-07,0.302,0.698,0.134,6.7e-05,0.0016865140813885136,0.0016195140813885136,0.005068277612115812,-0.0034487635307272986,,,OK,,1.0130054168738953,2.1831699681616943,-0.007489100012949446,0.0
2013-05-07,2013-05-08,0.3,0.7,0.084,4.2000000000000004e-05,0.0011095769702692646,0.0010675769702692647,0.004550965127188666,-0.0034833881569194015,,,OK,,1.014086878127708,2.193105498553524,-0.006429518233382003,0.0
2013-05-08,2013-05-09,0.299,0.701,0.054999999999999986,2.749999999999999e-05,-0.0005103635910665433,-0.0005378635910665432,-0.002816067111542697,0.002278203520476154,,,OK,,1.0135414377177847,2.1869295662869037,-0.006963923620682766,-0.002816067111542808
2013-05-09,2013-05-10,0.299,0.701,0.0,0.0,0.0010688110761580944,0.0010688110761580944,0.003253624007949485,-0.0021848129317913905,,,OK,,1.0146247220325626,2.1940450128274693,-0.005902555663224063,0.0
2013-05-10,2013-05-13,0.29800000000000004,0.7020000000000001,0.025000000000000015,1.2500000000000009e-05,0.00022123713166036566,0.00020873713166036565,0.0007955500703129559,-0.0005868129386525903,,,OK,,1.0148365118867513,2.195790485491694,-0.005695050614102359,0.0
2013-05-13,2013-05-14,0.299,0.701,0.025000000000000015,1.2500000000000009e-05,0.0030802569772005674,0.0030677569772005675,0.010334748534765348,-0.00726699155756478,,,OK,,1.0179497836768099,2.218483427994281,-0.00264476466815855,0.0
2013-05-14,2013-05-15,0.3,0.7,0.054999999999999986,2.749999999999999e-05,0.0014589480980583109,0.001431448098058311,0.00538606021903143,-0.003954612120973119,,,OK,,1.019406925958573,2.2304323133323813,-0.0012171024134542963,0.0
2013-05-15,2013-05-16,0.29800000000000004,0.7020000000000001,0.033999999999999975,1.6999999999999986e-05,-0.0015688811026970063,-0.0015858811026970064,-0.004695428739418528,0.0031095476367215217,,,OK,,1.017790267778737,2.219959477347033,-0.0028010533364336565,-0.004695428739418528
2013-05-16,2013-05-17,0.299,0.701,0.025000000000000015,1.2500000000000009e-05,0.002483305903645323,0.002470805903645323,0.009676846477925771,-0.007206040574280448,,,OK,,1.0203050299810374,2.2414416843965363,-0.00033716829190832964,0.0
2013-05-17,2013-05-20,0.299,0.701,0.08000000000000003,4.000000000000001e-05,-0.000623260593684772,-0.000663260593684772,-5.981398538068561e-05,-0.0006034466083040864,,,OK,,1.0196283018611125,2.241307614836394,-0.0010002052551517648,-5.981398538068561e-05
2013-05-20,2013-05-21,0.299,0.701,0.08000000000000003,4.000000000000001e-05,0.0006532185647109779,0.0006132185647109779,0.001438027973076128,-0.0008248094083651502,,,OK,,1.0202535568649185,2.2445306778827976,-0.0003876000348718156,0.0
2013-05-21,2013-05-22,0.299,0.701,0.0,0.0,-0.002074673023390455,-0.002074673023390455,-0.0074180551895433045,0.005343382166152849,,,OK,,1.0181368643334727,2.22788062543964,-0.002461468914925935,-0.0074180551895433045
2013-05-22,2013-05-23,0.299,0.701,0.0,0.0,-0.0003457464104407009,-0.0003457464104407009,-0.0028929282234695375,0.0025471818130288365,,,OK,,1.0177848471672921,2.2214355266997847,-0.002806364281324858,-0.010289523511791687
2013-05-23,2013-05-24,0.279,0.721,0.019999999999999997,9.999999999999997e-06,-0.00015460839052650822,-0.00016460839052650822,-0.0008460935290609539,0.0006814851385344458,,,OK,,1.0176173112416977,2.219555984475418,-0.0029705107207437242,-0.011126911141592255
2013-05-24,2013-05-28,0.299,0.701,0.019999999999999997,9.999999999999997e-06,0.002201277563931393,0.002191277563931393,0.005988768137911382,-0.003797490573979989,,,OK,,1.01984719322449,2.2328483906355547,-0.0007857423703080402,-0.005204779494599077
2013-05-28,2013-05-29,0.27899999999999997,0.721,0.06200000000000003,3.1000000000000015e-05,-0.0029145305745242123,-0.0029455305745242125,-0.006494204125840675,0.003548673551316462,,,OK,,1.0168432021355045,2.2183478174047124,-0.0037289585166567774,-0.011665182719971856
2013-05-29,2013-05-30,0.281,0.7190000000000001,0.044000000000000025,2.2000000000000013e-05,0.0005287499251722121,0.0005067499251722121,0.0036923101860106833,-0.003185560260838471,,,OK,,1.0173584873520987,2.2265386456470306,-0.003224098240933726,-0.008015944006939724
2013-05-30,2013-05-31,0.279,0.721,0.02599999999999999,1.2999999999999994e-05,-0.004663089593737844,-0.004676089593737844,-0.014352123091957991,0.009676033498220146,,,OK,,1.0126012279162906,2.194583088935703,-0.007885111662437994,-0.022253021283811902
2013-05-31,2013-06-03,0.28,0.72,0.16699999999999998,8.35e-05,0.0021973052706565992,0.0021138052706565994,0.00550615990521286,-0.00339235463455626,,,OK,,1.0147416697289333,2.206666814348659,-0.005787973982373296,-0.016869390072161816
