signal_date,base_budget,final_budget,macro_delta,phase_cap_effect,macro_cut,phase_cut,both_cut,spy_return_60d,budget_baseline,budget_no_double_phase,budget_no_double_macro,budget_limited_combined
2012-12-17,70,83,6,0,False,False,False,9.297195414378145,83,83,83,83.0
2012-12-18,70,79,6,0,False,False,False,7.851803576857619,79,79,79,79.0
2012-12-19,70,65,0,-22,False,True,False,8.812600635119772,65,65,65,65.0
2012-12-20,70,63,0,0,False,False,False,8.76629829351485,63,63,63,63.0
2012-12-21,70,20,0,-37,False,True,False,9.61769468188276,20,20,20,20.0
2012-12-24,70,50,-8,-10,True,True,True,9.34972666310594,50,60,58,50.0
2012-12-25,55,62,0,0,False,False,False,,62,62,62,62.0
2012-12-26,70,65,0,-22,False,True,False,10.322771157403277,65,65,65,65.0
2012-12-27,70,65,0,-12,False,True,False,9.527066100152304,65,65,65,65.0
2012-12-28,70,55,-20,0,True,False,False,11.61334169150643,55,55,55,55.0
2012-12-31,70,50,-12,-6,True,True,True,9.289518912920048,50,56,62,50.0
2013-01-01,55,62,0,0,False,False,False,,62,62,62,62.0
2013-01-02,70,50,-12,-2,True,True,True,7.411136101105709,50,52,62,50.0
2013-01-03,70,50,-8,-6,True,True,True,7.985184586500926,50,56,58,50.0
2013-01-04,70,50,-12,-2,True,True,True,,50,52,62,50.0
2013-01-07,70,85,5,-3,False,True,False,7.3810340231867055,85,85,85,85.0
2013-01-08,70,65,0,-8,False,True,False,8.222220828780348,65,65,65,65.0
2013-01-09,55,58,0,0,False,False,False,6.8533703148520475,58,58,58,58.0
2013-01-10,55,59,6,0,False,False,False,6.440810485189186,59,59,59,59.0
2013-01-11,55,63,0,0,False,False,False,5.970010223045263,63,63,63,63.0
2013-01-14,55,65,0,-5,False,True,False,6.759741573879818,65,65,65,65.0
2013-01-15,55,20,0,-18,False,True,False,7.055991586401045,20,20,20,20.0
2013-01-16,55,58,0,0,False,False,False,8.381943483522058,58,58,58,58.0
2013-01-17,55,59,6,0,False,False,False,8.039259088563377,59,59,59,59.0
2013-01-18,55,53,0,0,False,False,False,7.53473641722664,53,53,53,53.0
2013-01-21,55,64,0,0,False,False,False,,64,64,64,64.0
2013-01-22,55,68,5,0,False,False,False,6.021653446802966,68,68,68,68.0
2013-01-23,55,53,0,0,False,False,False,4.304603581730571,53,53,53,53.0
2013-01-24,55,32,-12,0,True,False,False,3.624649597701235,32,32,32,32.0
2013-01-25,55,53,0,0,False,False,False,3.9411747780466744,53,53,53,53.0
2013-01-28,55,32,-12,0,True,False,False,4.52761006717699,32,32,32,32.0
2013-01-29,55,59,6,0,False,False,False,5.191639481443744,59,59,59,59.0
2013-01-30,55,59,6,0,False,False,False,5.672127155392048,59,59,59,59.0
2013-01-31,55,63,0,0,False,False,False,6.362735225102734,63,63,63,63.0
2013-02-01,55,59,6,0,False,False,False,5.093723017103069,59,59,59,59.0
2013-02-04,70,65,0,-3,False,True,False,7.000477718504805,65,65,65,65.0
2013-02-05,70,74,6,0,False,False,False,6.183517852702081,74,74,74,74.0
2013-02-06,70,65,0,-3,False,True,False,5.17596008053498,65,65,65,65.0
2013-02-07,70,65,0,-3,False,True,False,6.293333445339155,65,65,65,65.0
2013-02-08,70,50,-8,-1,True,True,True,6.777133805939384,50,51,58,50.0
2013-02-11,70,65,0,-3,False,True,False,7.069628923669868,65,65,65,65.0
2013-02-12,70,74,6,0,False,False,False,7.435333468656946,74,74,74,74.0
2013-02-13,55,53,0,0,False,False,False,7.832032072571815,53,53,53,53.0
2013-02-14,55,53,0,0,False,False,False,7.429548688312249,53,53,53,53.0
2013-02-15,55,36,-8,0,True,False,False,7.90668245462498,36,36,36,36.0
2013-02-18,55,64,0,0,False,False,False,,64,64,64,64.0
2013-02-19,55,59,6,0,False,False,False,8.296863624928651,59,59,59,59.0
2013-02-20,55,53,0,0,False,False,False,10.254287749269665,53,53,53,53.0
2013-02-21,55,60,0,0,False,False,False,10.407743886140963,60,60,60,60.0
2013-02-22,55,53,0,0,False,False,False,10.397291077598169,53,53,53,53.0
2013-02-25,55,20,0,-20,False,True,False,12.531838673736772,20,20,20,20.0
2013-02-26,70,20,0,-33,False,True,False,11.927435184736911,20,20,20,20.0
2013-02-27,55,59,6,0,False,False,False,9.71498411968823,59,59,59,59.0
2013-02-28,55,60,0,0,False,False,False,9.61408315759591,60,60,60,60.0
2013-03-01,55,58,0,0,False,False,False,9.161365346812556,58,58,58,58.0
2013-03-04,55,53,0,0,False,False,False,,53,53,53,53.0
2013-03-05,55,59,6,0,False,False,False,8.263379378743107,59,59,59,59.0
2013-03-06,55,36,-8,0,True,False,False,7.414160092471422,36,36,36,36.0
2013-03-07,55,59,6,0,False,False,False,7.615676263620741,59,59,59,59.0
2013-03-08,55,32,-12,0,True,False,False,5.620771692387327,32,32,32,32.0
2013-03-11,55,63,0,0,False,False,False,5.8008166393657135,63,63,63,63.0
2013-03-12,55,53,0,0,False,False,False,5.528940617971201,53,53,53,53.0
2013-03-13,55,53,0,0,False,False,False,3.9046157346349197,53,53,53,53.0
2013-03-14,55,59,6,0,False,False,False,4.289984833334315,59,59,59,59.0
2013-03-15,55,68,5,0,False,False,False,5.75630884447369,68,68,68,68.0
2013-03-18,55,20,0,-13,False,True,False,6.3431354118205,20,20,20,20.0
2013-03-19,55,53,0,0,False,False,False,5.4912182351793515,53,53,53,53.0
2013-03-20,55,59,6,0,False,False,False,3.8923408444005325,59,59,59,59.0
2013-03-21,55,60,0,0,False,False,False,6.381154921105203,60,60,60,60.0
2013-03-22,55,68,5,0,False,False,False,4.871412427155941,68,68,68,68.0
2013-03-25,55,43,0,0,False,False,False,6.124531049061255,43,43,43,43.0
2013-03-26,55,53,0,0,False,False,False,6.1143292865889265,53,53,53,53.0
2013-03-27,55,20,0,-13,False,True,False,4.6481713227129795,20,20,20,20.0
2013-03-28,55,59,6,0,False,False,False,1.7425579253672607,59,59,59,59.0
2013-03-29,55,64,0,0,False,False,False,,64,64,64,64.0
2013-04-01,55,63,0,0,False,False,False,1.179802455672907,63,63,63,63.0
2013-04-02,55,32,-12,0,True,False,False,1.650979026689936,32,32,32,32.0
2013-04-03,55,70,0,0,False,False,False,3.7088944309589644,70,70,70,70.0
2013-04-04,55,68,0,0,False,False,False,3.896025793866431,68,68,68,68.0
2013-04-05,55,68,0,0,False,False,False,3.937143488366024,68,68,68,68.0
2013-04-08,55,37,-12,0,True,False,False,3.843393617502633,37,37,37,37.0
2013-04-09,55,64,6,0,False,False,False,3.389428826656382,64,64,64,64.0
2013-04-10,55,32,-12,0,True,False,False,2.1827722600153088,32,32,32,32.0
2013-04-11,55,63,0,0,False,False,False,,63,63,63,63.0
2013-04-12,55,53,0,0,False,False,False,3.2006478329728028,53,53,53,53.0
2013-04-15,55,60,0,0,False,False,False,6.251682514001167,60,60,60,60.0
2013-04-16,55,64,6,0,False,False,False,5.459498974311083,64,64,64,64.0
2013-04-17,55,58,0,0,False,False,False,7.062257276008244,58,58,58,58.0
2013-04-18,55,65,0,-3,False,True,False,9.203296583968301,65,65,65,65.0
2013-04-19,55,37,-12,0,True,False,False,8.30740433707522,37,37,37,37.0
2013-04-22,55,73,5,0,False,False,False,8.240837223055198,73,73,73,73.0
2013-04-23,55,48,0,0,False,False,False,6.7349975431000075,48,48,48,48.0
2013-04-24,55,65,0,-3,False,True,False,6.94120631201931,65,65,65,65.0
2013-04-25,55,64,6,0,False,False,False,7.092876701732731,64,64,64,64.0
2013-04-26,55,68,0,0,False,False,False,7.472914254988483,68,68,68,68.0
2013-04-29,55,64,6,0,False,False,False,6.966001617981332,64,64,64,64.0
2013-04-30,55,58,0,0,False,False,False,6.484830776827666,58,58,58,58.0
2013-05-01,55,68,0,0,False,False,False,7.032929939604249,68,68,68,68.0
2013-05-02,55,20,0,-18,False,True,False,6.306039202819713,20,20,20,20.0
2013-05-03,55,59,6,0,False,False,False,5.3509458949891675,59,59,59,59.0
2013-05-06,55,32,-12,0,True,False,False,4.760781473161257,32,32,32,32.0
2013-05-07,55,53,0,0,False,False,False,4.232489829031727,53,53,53,53.0
2013-05-08,55,68,5,0,False,False,False,3.8342125101257674,68,68,68,68.0
2013-05-09,55,36,-8,0,True,False,False,5.330885051524903,36,36,36,36.0
2013-05-10,55,36,-8,0,True,False,False,5.1677367840242905,36,36,36,36.0
2013-05-13,55,36,-8,0,True,False,False,4.930394431554519,36,36,36,36.0
2013-05-14,55,36,-8,0,True,False,False,3.266995166053044,36,36,36,36.0
2013-05-15,55,53,0,0,False,False,False,2.380924415518315,53,53,53,53.0
2013-05-16,55,63,0,0,False,False,False,3.2409080165226367,63,63,63,63.0
2013-05-17,55,32,-12,0,True,False,False,1.9563069149550527,32,32,32,32.0
2013-05-20,55,59,6,0,False,False,False,1.84200384826545,59,59,59,59.0
2013-05-21,55,53,0,0,False,False,False,1.99649230691068,53,53,53,53.0
2013-05-22,55,36,-8,0,True,False,False,2.2315686519317923,36,36,36,36.0
2013-05-23,55,63,0,0,False,False,False,1.094209672263169,63,63,63,63.0
2013-05-24,55,63,0,0,False,False,False,0.8452936402846278,63,63,63,63.0
2013-05-27,55,64,0,0,False,False,False,,64,64,64,64.0
2013-05-28,55,32,-12,0,True,False,False,0.09389669201367301,32,32,32,32.0
2013-05-29,55,63,0,0,False,False,False,0.12753061139900712,63,63,63,63.0
2013-05-30,55,63,0,0,False,False,False,0.668587220755823,63,63,63,63.0
2013-05-31,55,43,-8,0,True,False,False,2.4788495295688717,43,43,43,43.0
2013-06-03,55,73,5,0,False,False,False,1.5383990449341578,73,73,73,73.0
2013-06-04,55,41,-8,0,True,False,False,0.38776145097985104,41,41,41,41.0
2013-06-05,70,65,0,-18,False,True,False,2.174803428491323,65,65,65,65.0
2013-06-06,70,85,5,-3,False,True,False,1.418766190402243,85,85,85,85.0
2013-06-07,55,37,-12,0,True,False,False,-0.1723700451737198,37,37,37,37.0
2013-06-10,55,58,0,0,False,False,False,,58,58,58,58.0
2013-06-11,70,83,0,0,False,False,False,1.3242416359519504,83,83,83,83.0
2013-06-12,70,79,6,0,False,False,False,3.01514675059229,79,79,79,79.0
2013-06-13,70,85,5,-3,False,True,False,1.600484323836704,85,85,85,85.0
2013-06-14,70,65,0,-8,False,True,False,2.291097996071745,65,65,65,65.0
2013-06-17,55,58,0,0,False,False,False,2.4793156734638,58,58,58,58.0
2013-06-18,55,37,-12,0,True,False,False,2.4276683161128965,37,37,37,37.0
2013-06-19,55,41,-8,0,True,False,False,4.18866445497974,41,41,41,41.0
2013-06-20,70,50,-8,-8,True,True,True,6.552083784607299,50,58,58,50.0
2013-06-21,70,50,-8,-10,True,True,True,6.44999703635547,50,60,58,50.0
2013-06-24,70,50,-12,-4,True,True,True,8.436245439261981,50,54,62,50.0
2013-06-25,70,50,-12,-6,True,True,True,7.883000882476954,50,56,62,50.0
2013-06-26,70,65,0,-12,False,True,False,8.06172052779801,65,65,65,65.0
2013-06-27,70,85,5,-7,False,True,False,7.251050468561537,85,85,85,85.0
2013-06-28,70,20,0,-37,False,True,False,6.939374446880153,20,20,20,20.0
2013-07-01,70,83,6,0,False,False,False,5.824443578090821,83,83,83,83.0
2013-07-02,70,65,0,-12,False,True,False,5.673586082887105,65,65,65,65.0
2013-07-03,70,83,6,0,False,False,False,5.322399750253126,83,83,83,83.0
2013-07-04,55,62,0,0,False,False,False,,62,62,62,62.0
2013-07-05,70,50,-12,-2,True,True,True,4.118066234982742,50,52,62,50.0
2013-07-08,70,83,0,0,False,False,False,2.9758581112598215,83,83,83,83.0
2013-07-09,70,20,0,-33,False,True,False,3.049337678670727,20,20,20,20.0
2013-07-10,55,64,6,0,False,False,False,2.9145620398858707,64,64,64,64.0
2013-07-11,55,68,0,0,False,False,False,0.5954308142804843,68,68,68,68.0
2013-07-12,55,37,-12,0,True,False,False,1.3152620033490159,37,37,37,37.0
2013-07-15,55,53,0,0,False,False,False,0.057215139107702484,53,53,53,53.0
2013-07-16,55,70,0,0,False,False,False,-0.7362687229198084,70,70,70,70.0
2013-07-17,55,58,0,0,False,False,False,-0.9186392148207712,58,58,58,58.0
2013-07-18,55,32,-12,0,True,False,False,0.6659295119149977,32,32,32,32.0
2013-07-19,55,68,5,0,False,False,False,1.1349174943922735,68,68,68,68.0
2013-07-22,55,63,0,0,False,False,False,1.34115557144181,63,63,63,63.0
2013-07-23,55,66,6,0,False,False,False,0.8201623382102285,66,66,66,66.0
2013-07-24,55,41,-8,0,True,False,False,2.6042685248458985,41,41,41,41.0
2013-07-25,55,64,6,0,False,False,False,3.03929548422619,64,64,64,64.0
2013-07-26,55,68,0,0,False,False,False,3.6249031198775095,68,68,68,68.0
2013-07-29,55,41,-8,0,True,False,False,3.9505220293178045,41,41,41,41.0
2013-07-30,55,41,-8,0,True,False,False,4.552489784640823,41,41,41,41.0
2013-07-31,55,65,0,-3,False,True,False,3.977710097959042,65,65,65,65.0
2013-08-01,55,37,-12,0,True,False,False,3.131268306661039,37,37,37,37.0
2013-08-02,55,68,0,0,False,False,False,3.4264561704082874,68,68,68,68.0
2013-08-05,55,58,0,0,False,False,False,3.742863955412834,58,58,58,58.0
2013-08-06,55,58,0,0,False,False,False,4.89226617386338,58,58,58,58.0
2013-08-07,55,68,0,0,False,False,False,4.710495634101797,68,68,68,68.0
2013-08-08,55,68,0,0,False,False,False,4.032302889796147,68,68,68,68.0
2013-08-09,55,58,0,0,False,False,False,4.582725316775504,58,58,58,58.0
2013-08-12,55,37,-12,0,True,False,False,5.074785603501275,37,37,37,37.0
2013-08-13,55,37,-12,0,True,False,False,4.433215849304517,37,37,37,37.0
2013-08-14,55,65,0,-3,False,True,False,5.507638904629308,65,65,65,65.0
2013-08-15,55,68,6,0,False,False,False,5.6512925436923656,68,68,68,68.0
2013-08-16,55,41,-12,0,True,False,False,7.431813889273298,41,41,41,41.0
2013-08-19,55,62,0,0,False,False,False,8.1412561356764,62,62,62,62.0
2013-08-20,55,72,0,0,False,False,False,7.393745633067339,72,72,72,72.0
2013-08-21,55,45,-8,0,True,False,False,8.926503068804138,45,45,45,45.0
2013-08-22,55,41,-12,0,True,False,False,8.481186975663757,41,41,41,41.0
2013-08-23,55,77,5,0,False,False,False,8.586993972534662,77,77,77,77.0
2013-08-26,55,62,0,0,False,False,False,8.611146040966178,62,62,62,62.0
2013-08-27,55,65,0,-7,False,True,False,10.146787184504259,65,65,65,65.0
2013-08-28,55,41,-12,0,True,False,False,9.413667081611464,41,41,41,41.0
2013-08-29,55,62,0,0,False,False,False,10.121790802445574,62,62,62,62.0
2013-08-30,55,62,0,0,False,False,False,11.024290213777688,62,62,62,62.0
2013-09-02,55,62,0,0,False,False,False,,62,62,62,62.0
2013-09-03,55,41,-12,0,True,False,False,10.445094425737134,41,41,41,41.0
2013-09-04,55,62,0,0,False,False,False,9.80568253229881,62,62,62,62.0
2013-09-05,55,41,-12,0,True,False,False,,41,41,41,41.0
2013-09-06,55,65,0,-7,False,True,False,9.541175921852286,65,65,65,65.0
2013-09-09,55,72,0,0,False,False,False,8.220471207486924,72,72,72,72.0
2013-09-10,55,45,-8,0,True,False,False,6.961650262100094,45,45,45,45.0
2013-09-11,55,77,5,0,False,False,False,6.615165109540966,77,77,77,77.0
2013-09-12,55,65,0,-7,False,True,False,6.429197232215045,65,65,65,65.0
2013-09-13,55,72,0,0,False,False,False,7.377313167699695,72,72,72,72.0
2013-09-16,55,68,0,0,False,False,False,7.030862968526996,68,68,68,68.0
2013-09-17,55,68,0,0,False,False,False,6.173444411804252,68,68,68,68.0
2013-09-18,55,73,5,0,False,False,False,3.779902543726399,73,73,73,73.0
2013-09-19,55,41,-8,0,True,False,False,3.610967221277983,41,41,41,41.0
2013-09-20,55,58,0,0,False,False,False,4.328699854929496,58,58,58,58.0
2013-09-23,55,62,0,0,False,False,False,5.466921955208326,62,62,62,62.0
2013-09-24,55,62,0,0,False,False,False,5.3795393472458874,62,62,62,62.0
2013-09-25,55,72,0,0,False,False,False,7.489343721564157,72,72,72,72.0
2013-09-26,55,41,-12,0,True,False,False,6.953814132128788,41,41,41,41.0
2013-09-27,55,72,0,0,False,False,False,8.072776445009321,72,72,72,72.0
2013-09-30,55,72,0,0,False,False,False,9.232138022786351,72,72,72,72.0
2013-10-01,55,62,0,0,False,False,False,8.61174635645745,62,62,62,62.0
2013-10-02,55,65,0,-7,False,True,False,,65,65,65,65.0
2013-10-03,55,72,0,0,False,False,False,10.284135416711383,72,72,72,72.0
2013-10-04,55,41,-12,0,True,False,False,9.448867100632885,41,41,41,41.0
2013-10-07,55,72,0,0,False,False,False,10.385191924159098,72,72,72,72.0
2013-10-08,55,39,-12,0,True,False,False,12.214609259567787,39,39,39,39.0
2013-10-09,55,45,-8,0,True,False,False,,45,45,45,45.0
2013-10-10,55,41,-12,0,True,False,False,8.714962408893356,41,41,41,41.0
2013-10-11,55,72,0,0,False,False,False,8.001212279613966,72,72,72,72.0
2013-10-14,55,68,6,0,False,False,False,7.259921174074058,68,68,68,68.0
2013-10-15,55,45,-8,0,True,False,False,8.707202709112828,45,45,45,45.0
2013-10-16,55,58,0,0,False,False,False,7.233328736977551,58,58,58,58.0
2013-10-17,55,68,0,0,False,False,False,6.591068272604161,68,68,68,68.0
2013-10-18,55,64,6,0,False,False,False,6.164129429550824,64,64,64,64.0
2013-10-21,55,41,-8,0,True,False,False,4.745624762417466,41,41,41,41.0
2013-10-22,55,68,0,0,False,False,False,5.277476438989126,68,68,68,68.0
2013-10-23,55,58,0,0,False,False,False,6.354250834505648,58,58,58,58.0
2013-10-24,55,64,6,0,False,False,False,5.864232534178626,64,64,64,64.0
2013-10-25,55,73,5,0,False,False,False,4.937209206216919,73,73,73,73.0
2013-10-28,55,37,-12,0,True,False,False,,37,37,37,37.0
2013-10-29,55,58,0,0,False,False,False,4.521059053976506,58,58,58,58.0
2013-10-30,55,41,-8,0,True,False,False,5.111269224712722,41,41,41,41.0
2013-10-31,55,41,-8,0,True,False,False,4.546511176987633,41,41,41,41.0
2013-11-01,55,41,-8,0,True,False,False,2.0720333951423697,41,41,41,41.0
2013-11-04,55,73,5,0,False,False,False,1.2138314092463798,73,73,73,73.0
2013-11-05,55,41,-8,0,True,False,False,2.139974512040288,41,41,41,41.0
2013-11-06,55,73,5,0,False,False,False,0.6450884046652616,73,73,73,73.0
2013-11-07,55,58,0,0,False,False,False,3.0143940052455465,58,58,58,58.0
2013-11-08,55,37,-12,0,True,False,False,1.0476073190564206,37,37,37,37.0
2013-11-11,55,64,6,0,False,False,False,-1.2432296376001295,64,64,64,64.0
2013-11-12,55,41,-8,0,True,False,False,-0.34909031918816114,41,41,41,41.0
2013-11-13,55,73,5,0,False,False,False,-1.2663725095234835,73,73,73,73.0
2013-11-14,55,58,0,0,False,False,False,-0.46098409044000865,58,58,58,58.0
2013-11-15,55,64,6,0,False,False,False,0.33626304514042804,64,64,64,64.0
2013-11-18,55,68,0,0,False,False,False,0.8735569344979988,68,68,68,68.0
2013-11-19,55,64,6,0,False,False,False,2.1995848311263666,64,64,64,64.0
2013-11-20,55,26,-8,0,True,False,False,2.571022049063698,26,26,26,26.0
2013-11-21,55,58,5,0,False,False,False,2.2753124244482503,58,58,58,58.0
2013-11-22,55,53,0,0,False,False,False,2.32790369799869,53,53,53,53.0
2013-11-25,55,43,0,0,False,False,False,,43,43,43,43.0
2013-11-26,55,53,0,0,False,False,False,2.52395877503957,53,53,53,53.0
2013-11-27,55,41,-8,0,True,False,False,1.5976121704948998,41,41,41,41.0
2013-11-28,55,62,0,0,False,False,False,,62,62,62,62.0
2013-11-29,55,64,6,0,False,False,False,2.148288213603533,64,64,64,64.0
2013-12-02,55,37,-12,0,True,False,False,2.9822806038006133,37,37,37,37.0
2013-12-03,55,65,0,-3,False,True,False,3.3899760294616277,65,65,65,65.0
2013-12-04,55,37,-12,0,True,False,False,3.4070946106118827,37,37,37,37.0
2013-12-05,55,64,6,0,False,False,False,4.408675441751697,64,64,64,64.0
2013-12-06,55,58,0,0,False,False,False,3.5157337825345802,58,58,58,58.0
2013-12-09,55,68,0,0,False,False,False,2.5271659931538126,68,68,68,68.0
2013-12-10,55,65,0,-3,False,True,False,4.342172491126783,65,65,65,65.0
2013-12-11,55,58,0,0,False,False,False,5.622926752568214,58,58,58,58.0
2013-12-12,55,37,-12,0,True,False,False,6.2154895527065435,37,37,37,37.0
2013-12-13,55,58,0,0,False,False,False,6.272653392411298,58,58,58,58.0
2013-12-16,55,64,6,0,False,False,False,5.558279185342618,64,64,64,64.0
2013-12-17,55,68,0,0,False,False,False,5.371676309400764,68,68,68,68.0
2013-12-18,55,22,-12,0,True,False,False,3.6305699891709287,22,22,22,22.0
2013-12-19,55,22,-12,0,True,False,False,2.5871175923558143,22,22,22,22.0
2013-12-20,55,58,5,0,False,False,False,1.7074678403999677,58,58,58,58.0
2013-12-23,55,43,0,0,False,False,False,2.081879329252012,43,43,43,43.0
2013-12-24,55,37,-12,0,True,False,False,2.585704629890362,37,37,37,37.0
2013-12-25,55,62,0,0,False,False,False,,62,62,62,62.0
2013-12-26,55,59,6,0,False,False,False,2.1157114631793927,59,59,59,59.0
2013-12-27,55,59,6,0,False,False,False,1.7251782371050295,59,59,59,59.0
2013-12-30,55,63,0,0,False,False,False,1.3210282984109645,63,63,63,63.0
2013-12-31,55,21,-8,0,True,False,False,1.3223311746569877,21,21,21,21.0
2014-01-01,55,49,0,0,False,False,False,,49,49,49,49.0
2014-01-02,55,20,0,-3,False,True,False,1.3528362280711859,20,20,20,20.0
2014-01-03,55,41,-8,0,True,False,False,1.869280816909935,41,41,41,41.0
2014-01-06,55,68,0,0,False,False,False,3.00249839841622,68,68,68,68.0
2014-01-07,55,58,0,0,False,False,False,3.05253369637728,58,58,58,58.0
2014-01-08,55,41,-8,0,True,False,False,3.374881147185582,41,41,41,41.0
2014-01-09,55,68,0,0,False,False,False,3.1705960803908306,68,68,68,68.0
2014-01-10,55,73,5,0,False,False,False,1.674165816722084,73,73,73,73.0
2014-01-13,55,68,0,0,False,False,False,1.9062867762265068,68,68,68,68.0
2014-01-14,55,37,-12,0,True,False,False,1.2233393651600588,37,37,37,37.0
2014-01-15,55,50,-12,-2,True,True,True,1.7630377190589241,50,52,62,50.0
2014-01-16,55,83,0,0,False,False,False,-0.2449351157850499,83,83,83,83.0
2014-01-17,55,30,0,-39,False,True,False,-0.7236504472971972,30,30,30,30.0
2014-01-20,55,65,0,-12,False,True,False,,65,65,65,65.0
2014-01-21,55,65,0,-18,False,True,False,0.45223359938677543,65,65,65,65.0
2014-01-22,55,50,-12,-2,True,True,True,1.4386534348552082,50,52,62,50.0
2014-01-23,55,65,0,-18,False,True,False,2.4195427116101786,65,65,65,65.0
2014-01-24,55,62,0,0,False,False,False,,62,62,62,62.0
2014-01-27,55,45,-8,0,True,False,False,5.5364612654765555,45,45,45,45.0
2014-01-28,55,62,0,0,False,False,False,5.388574758729914,62,62,62,62.0
2014-01-29,55,57,0,0,False,False,False,6.161411032631436,57,57,57,57.0
2014-01-30,55,26,-12,0,True,False,False,5.260817339646207,26,26,26,26.0
2014-01-31,55,47,0,0,False,False,False,5.013066747168482,47,47,47,47.0
2014-02-03,55,55,0,0,False,False,False,7.77106538775254,55,55,55,55.0
