signal_date,execution_date_baseline,macro_narrative_baseline,market_regime_baseline,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,sector_final_score_baseline,weights_baseline,rank_raw_baseline,rank_accepted_baseline,rank_action_baseline,execution_date_pit,macro_narrative_pit,market_regime_pit,risk_budget_13_pit,exposure_15_pit,allocated_equity_18_pit,cash_weight_pit,sector_final_score_pit,weights_pit,rank_raw_pit,rank_accepted_pit,rank_action_pit,risk_budget_13_changed,risk_budget_13_delta,exposure_15_changed,exposure_15_delta,allocated_equity_18_changed,allocated_equity_18_delta,cash_weight_changed,cash_weight_delta,macro_narrative_changed,market_regime_changed,sector_final_score_changed,weights_changed,rank_raw_changed,rank_accepted_changed,rank_action_changed,any_capital_chain_change
2016-02-09,2016-02-10,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 3.22, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 2.24, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -2.52, ""Utilities"": 2.24}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-10,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 3.22, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 2.24, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -2.52, ""Utilities"": 2.24}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,True,False
2016-02-10,2016-02-11,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 2.92, ""Energy"": 0.41, ""Financials"": -0.29, ""Health Care"": 1.94, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -2.02, ""Utilities"": 1.94}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-11,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 2.92, ""Energy"": 0.41, ""Financials"": -0.29, ""Health Care"": 1.94, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -2.02, ""Utilities"": 1.94}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,True,False
2016-02-11,2016-02-12,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 2.92, ""Energy"": 0.41, ""Financials"": -0.29, ""Health Care"": 1.94, ""Industrials"": -0.14, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -1.96, ""Utilities"": 1.94}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-12,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.41, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.89, ""Health Care"": 0.97, ""Industrials"": 0.47, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -0.34, ""Utilities"": 0.97}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Industrials|Consumer Discretionary|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,False,False
2016-02-12,2016-02-16,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.91, ""Consumer Staples"": 2.92, ""Energy"": 0.41, ""Financials"": -0.5, ""Health Care"": 1.7, ""Industrials"": -0.5, ""Materials"": 0.41, ""Real Estate"": -2.73, ""Technology"": -1.93, ""Utilities"": 1.94}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-16,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.09, ""Consumer Staples"": 1.22, ""Energy"": 0.97, ""Financials"": -0.77, ""Health Care"": 0.41, ""Industrials"": 0.11, ""Materials"": 0.61, ""Real Estate"": -2.12, ""Technology"": -0.31, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Energy|Materials|Health Care|Utilities|Communication Services|Industrials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,False,False
2016-02-16,2016-02-17,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.91, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.5, ""Health Care"": 1.7, ""Industrials"": -0.5, ""Materials"": 0.41, ""Real Estate"": -2.73, ""Technology"": -0.72, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-17,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.09, ""Consumer Staples"": 0.73, ""Energy"": 0.41, ""Financials"": -0.77, ""Health Care"": 0.83, ""Industrials"": -0.09, ""Materials"": 0.41, ""Real Estate"": -1.72, ""Technology"": 1.47, ""Utilities"": -0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Technology|Health Care|Consumer Staples|Energy|Materials|Communication Services,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,False,False
2016-02-17,2016-02-18,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.81, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.8, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -2.02, ""Technology"": -0.61, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Utilities,ACCEPTED_RANK_UPDATE,2016-02-18,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.81, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.8, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -2.02, ""Technology"": -0.61, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,True,False,True,True,False
2016-02-18,2016-02-19,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.41, ""Real Estate"": -2.23, ""Technology"": -1.72, ""Utilities"": 0.91}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-19,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.41, ""Real Estate"": -2.23, ""Technology"": -1.72, ""Utilities"": 0.91}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,True,False,True,True,False
2016-02-19,2016-02-22,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 2.16, ""Energy"": 0.45, ""Financials"": -0.77, ""Health Care"": 2.16, ""Industrials"": -0.16, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.83, ""Utilities"": 0.68}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-22,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.65, ""Consumer Staples"": 1.57, ""Energy"": 0.65, ""Financials"": -0.020000000000000018, ""Health Care"": 1.57, ""Industrials"": 0.7, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 1.24, ""Utilities"": -0.33}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Technology|Industrials|Consumer Discretionary|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,True,True,True,False,False
2016-02-22,2016-02-23,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.91, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.5, ""Health Care"": 1.7, ""Industrials"": -0.5, ""Materials"": 0.41, ""Real Estate"": -2.73, ""Technology"": -0.65, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-23,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.09, ""Consumer Staples"": 0.41, ""Energy"": 0.97, ""Financials"": -0.77, ""Health Care"": 0.41, ""Industrials"": 0.11, ""Materials"": 0.61, ""Real Estate"": -2.12, ""Technology"": 0.97, ""Utilities"": -0.81}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Energy|Technology|Materials|Consumer Staples|Health Care|Communication Services|Industrials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,True,True,True,False,False
2016-02-23,2016-02-24,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.41, ""Real Estate"": -2.23, ""Technology"": -1.72, ""Utilities"": 0.91}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-24,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.41, ""Real Estate"": -2.23, ""Technology"": -1.72, ""Utilities"": 0.91}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,True,False,True,True,False
2016-02-24,2016-02-25,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.68, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Utilities,ACCEPTED_RANK_UPDATE,2016-02-25,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.45, ""Consumer Staples"": 0.81, ""Energy"": 0.45, ""Financials"": -0.18999999999999995, ""Health Care"": 0.92, ""Industrials"": 0.45, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": 1.08, ""Utilities"": -0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Technology|Health Care|Consumer Staples|Consumer Discretionary|Energy|Industrials|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,True,True,True,True,False
2016-02-25,2016-02-26,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.61, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Utilities,ACCEPTED_RANK_UPDATE,2016-02-26,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.45, ""Consumer Staples"": 0.81, ""Energy"": 0.45, ""Financials"": -0.18999999999999995, ""Health Care"": 0.92, ""Industrials"": 0.45, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": 1.13, ""Utilities"": -0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Technology|Health Care|Consumer Staples|Consumer Discretionary|Energy|Industrials|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,True,False
2016-02-26,2016-02-29,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.71, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.7, ""Health Care"": 1.7, ""Industrials"": 0.06, ""Materials"": 0.41, ""Real Estate"": -2.23, ""Technology"": -1.4, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Industrials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-29,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.71, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.7, ""Health Care"": 1.7, ""Industrials"": 0.06, ""Materials"": 0.41, ""Real Estate"": -2.23, ""Technology"": -1.4, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Industrials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,False,False
2016-02-29,2016-03-01,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.94, ""Energy"": -0.39, ""Financials"": 0.0, ""Health Care"": 1.7, ""Industrials"": 0.06, ""Materials"": 0.11, ""Real Estate"": -2.23, ""Technology"": -1.1, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Materials|Industrials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-03-01,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.94, ""Energy"": -0.39, ""Financials"": 0.0, ""Health Care"": 1.7, ""Industrials"": 0.06, ""Materials"": 0.11, ""Real Estate"": -2.23, ""Technology"": -1.1, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Materials|Industrials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,False,False
2016-03-01,2016-03-02,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.2, ""Health Care"": 1.7, ""Industrials"": 0.06, ""Materials"": 0.41, ""Real Estate"": -2.43, ""Technology"": -1.1, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Industrials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-03-02,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.39, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.12, ""Health Care"": 1.22, ""Industrials"": 0.63, ""Materials"": 0.59, ""Real Estate"": -1.95, ""Technology"": 1.48, ""Utilities"": -0.59}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Technology|Health Care|Consumer Staples|Industrials|Energy|Materials|Consumer Discretionary,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,False,False
2016-03-02,2016-03-03,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.81, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.8, ""Industrials"": -0.14, ""Materials"": 0.41, ""Real Estate"": -2.02, ""Technology"": -0.49, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Utilities,ACCEPTED_RANK_UPDATE,2016-03-03,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.81, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.8, ""Industrials"": -0.14, ""Materials"": 0.41, ""Real Estate"": -2.02, ""Technology"": -0.49, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,True,False,True,True,False
2016-03-03,2016-03-04,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.16, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.54, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Utilities,ACCEPTED_RANK_UPDATE,2016-03-04,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.16, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.54, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,True,False,True,True,False
2016-03-04,2016-03-07,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.16, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.54, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Utilities,ACCEPTED_RANK_UPDATE,2016-03-07,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.16, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.54, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,True,False,True,True,False
