episode_id,signal_date,SPY,episode_start_spy,running_low_spy,return_from_episode_start,recovery_from_running_low,drawdown_from_prior_20d_high,above_ma5,above_ma20,recovered_5pct_from_low,recovered_10pct_from_low,recovered_15pct_from_low,dominant_trigger,max_hy_oas,release_status
1,2009-12-30,83.97398376464844,103.22965240478516,49.680572509765625,-0.1865323401906963,0.6902781011257835,-0.0017743190266240605,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-31,83.1679458618164,103.22965240478516,49.680572509765625,-0.19434054145898494,0.6740536926273992,-0.01135595012679802,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2010-01-04,84.5784912109375,103.22965240478516,49.680572509765625,-0.18067639248374623,0.7024459851848939,0.005411654892591322,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2010-01-05,84.80239868164062,103.22965240478516,49.680572509765625,-0.17850736967404868,0.7069529274239172,0.002647333470925828,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2010-01-06,84.86209869384766,103.22965240478516,49.680572509765625,-0.17792904735273607,0.70815460464282,0.000703989664621929,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2010-01-07,85.22029113769531,103.22965240478516,49.680572509765625,-0.17445918733186616,0.7153645143872629,0.00422087656752268,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2010-01-08,85.50390625,103.22965240478516,49.680572509765625,-0.17171176829385015,0.7210732874141625,0.0033280232737815663,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-12,84.82477569580078,84.82477569580078,84.82477569580078,0.0,0.0,,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-13,85.54121398925781,84.82477569580078,84.82477569580078,0.008446097117030149,0.008446097117030149,0.008446097117030149,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-14,85.77257537841797,84.82477569580078,84.82477569580078,0.011173618495806004,0.011173618495806004,0.002704677410694911,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-15,84.80986022949219,84.82477569580078,84.80986022949219,-0.0001758385587965483,0.0,-0.011224043870414313,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-19,85.86959075927734,84.82477569580078,84.80986022949219,0.012317333643456774,0.012495369369994958,0.0011310769255947761,True,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-20,84.99642181396484,84.82477569580078,84.80986022949219,0.002023537542611642,0.0021997629045469314,-0.010168546718247407,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-21,83.36203002929688,84.82477569580078,83.36203002929688,-0.017244321066637647,0.0,-0.029201964371881606,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-22,81.50373840332031,84.82477569580078,81.50373840332031,-0.039151736803765824,0.0,-0.05084282243985594,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-25,81.92163848876953,84.82477569580078,81.50373840332031,-0.034225109152572375,0.005127373217916009,-0.045976139348041234,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-26,81.57833099365234,84.82477569580078,81.50373840332031,-0.038272364123789315,0.0009152045267286635,-0.04997414949437584,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-27,81.96642303466797,84.82477569580078,81.50373840332031,-0.03369714376119848,0.005676851644007552,-0.04545459795600204,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-28,81.02608489990234,84.82477569580078,81.02608489990234,-0.04478279800610763,0.0,-0.056405367913689664,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-01-29,80.14543914794922,84.82477569580078,80.14543914794922,-0.05516473824384316,0.0,-0.06666098627830819,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-01,81.39177703857422,84.82477569580078,80.14543914794922,-0.04047165028220068,0.015550952167399767,-0.052146675919954144,True,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-02,82.37689208984375,84.82477569580078,80.14543914794922,-0.02885812058891435,0.027842544324640173,-0.04067445341884601,True,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-03,81.96642303466797,84.82477569580078,80.14543914794922,-0.03369714376119848,0.022720992062407852,-0.04545459795600204,True,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-04,79.43643951416016,84.82477569580078,79.43643951416016,-0.06352314093896716,0.0,-0.0749176884183782,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-05,79.60064697265625,84.82477569580078,79.43643951416016,-0.061587297818261666,0.0020671553194024916,-0.07300539959710706,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-08,79.02598571777344,84.82477569580078,79.02598571777344,-0.06836198422525752,0.0,-0.07969765525829675,False,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-09,80.01856231689453,84.82477569580078,79.02598571777344,-0.05666049028107456,0.012560129305642542,-0.06813853880805487,True,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-10,79.86187744140625,84.82477569580078,79.02598571777344,-0.058507649606908685,0.010577428627313035,-0.06996322289124246,True,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-11,80.69771575927734,84.82477569580078,79.02598571777344,-0.048653944589537534,0.021154181454619003,-0.060229412464519405,True,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-12,80.63053894042969,84.82477569580078,79.02598571777344,-0.04944589267659838,0.020304121588392565,-0.061011724552578306,True,False,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-16,81.89923095703125,84.82477569580078,79.02598571777344,-0.03448927173425298,0.03635823347422806,-0.04623708774129842,True,True,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-17,82.2873306274414,84.82477569580078,79.02598571777344,-0.029913961428665314,0.041269272126705836,-0.041717447354305826,True,True,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-18,82.77242279052734,84.82477569580078,79.02598571777344,-0.024195205804417363,0.04740766013515607,-0.02616579587674006,True,True,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-19,82.94408416748047,84.82477569580078,79.02598571777344,-0.022171488375812065,0.04957987444408207,-0.005013623848525772,True,True,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-22,82.95903015136719,84.82477569580078,79.02598571777344,-0.021995290045028204,0.04976900190324596,0.00018019348862230444,True,True,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-23,81.95148468017578,84.82477569580078,79.02598571777344,-0.03387325214898551,0.037019455509865073,-0.012145097035886732,False,True,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-24,82.70524597167969,84.82477569580078,79.02598571777344,-0.02498715389147821,0.046557600268929855,-0.0030591507545887353,True,True,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-25,82.59334564208984,84.82477569580078,79.02598571777344,-0.026306347825938325,0.04514160616808449,-0.004408013312235171,False,True,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-02-26,82.6455307006836,84.82477569580078,79.02598571777344,-0.02569113772764231,0.04580195931799813,-0.0037789671613998044,True,True,False,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-01,83.50382995605469,84.82477569580078,79.02598571777344,-0.015572640527612869,0.05666293431976954,0.006567094669422513,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-02,83.73516845703125,84.82477569580078,79.02598571777344,-0.012845388977827499,0.059590306865336506,0.0027703938980800924,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-03,83.80979919433594,84.82477569580078,79.02598571777344,-0.011965566582866738,0.060534689103999284,0.0008912711191713107,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-04,84.06353759765625,84.82477569580078,79.02598571777344,-0.008974242394397702,0.06374551148116625,0.0030275505461114793,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-05,85.26509094238281,84.82477569580078,79.02598571777344,0.005190880175870882,0.0789500462150663,0.014293394961290229,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-08,85.28002166748047,84.82477569580078,79.02598571777344,0.005366898620661198,0.07913898058851365,0.00017510947250087838,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-09,85.42179107666016,84.82477569580078,79.02598571777344,0.007038219387698552,0.08093293997911188,0.0016623988409907309,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-10,85.80238342285156,84.82477569580078,79.02598571777344,0.011525025784408616,0.08574898045914625,0.0044554479763816435,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-11,86.16062927246094,84.82477569580078,79.02598571777344,0.015748389143412478,0.09028224690758746,0.004175243569212617,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-12,86.16812896728516,84.82477569580078,79.02598571777344,0.015836803109293474,0.09037714853717294,8.704317607177714e-05,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-15,86.19046783447266,84.82477569580078,79.02598571777344,0.016100156204002625,0.09065982602590794,0.00025924744398220234,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-16,86.87705993652344,84.82477569580078,79.02598571777344,0.0241943963174458,0.09934800746160444,0.007965986486688559,True,True,True,False,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-17,87.39205932617188,84.82477569580078,79.02598571777344,0.03026572848925535,0.10586484347409852,0.005927909968692857,True,True,True,True,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
2,2010-03-18,87.34728240966797,84.82477569580078,79.02598571777344,0.02973785304087828,0.10529823343947253,-0.000512368250034978,True,True,True,True,False,HY_OAS_GE_6,7.03,IMMEDIATE_POSITIVE_EXPOSURE
3,2010-03-22,87.36973571777344,87.36973571777344,87.36973571777344,0.0,0.0,,False,False,False,False,False,HY_OAS_GE_6,6.02,IMMEDIATE_POSITIVE_EXPOSURE
3,2010-03-23,87.98424530029297,87.36973571777344,87.36973571777344,0.0070334375796277104,0.0070334375796277104,0.0070334375796277104,False,False,False,False,False,HY_OAS_GE_6,6.02,IMMEDIATE_POSITIVE_EXPOSURE
4,2010-04-27,88.78607177734375,88.78607177734375,88.78607177734375,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.55,IMMEDIATE_POSITIVE_EXPOSURE
5,2010-04-30,89.03336334228516,89.03336334228516,89.03336334228516,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.61,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-04,88.066650390625,88.066650390625,88.066650390625,0.0,0.0,,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-05,87.5420913696289,88.066650390625,87.5420913696289,-0.005956386653396928,0.0,-0.005956386653396928,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-06,84.634521484375,88.066650390625,84.634521484375,-0.038971947848891575,0.0,-0.038971947848891575,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-07,83.37557983398438,88.066650390625,83.37557983398438,-0.05326727581704416,0.0,-0.05326727581704416,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-10,87.04750061035156,88.066650390625,83.37557983398438,-0.011572482611214796,0.04404072251945523,-0.011572482611214796,True,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-11,86.80020141601562,88.066650390625,83.37557983398438,-0.014380573906149108,0.04107463586880322,-0.014380573906149108,True,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-12,88.01420593261719,88.066650390625,83.37557983398438,-0.0005955087172634377,0.05563530841847397,-0.0005955087172634377,True,False,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-13,86.92012023925781,88.066650390625,83.37557983398438,-0.013018891331527671,0.04251293259166822,-0.013018891331527671,True,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-14,85.346435546875,88.066650390625,83.37557983398438,-0.03088813792376932,0.02363828493684772,-0.03088813792376932,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-17,85.39139556884766,88.066650390625,83.37557983398438,-0.03037761524834981,0.024177531824991494,-0.03037761524834981,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-18,84.22986602783203,88.066650390625,83.37557983398438,-0.04356682519176869,0.01024623991279805,-0.04356682519176869,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-19,83.75025939941406,88.066650390625,83.37557983398438,-0.04901277580179697,0.004493876578438583,-0.04901277580179697,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-20,80.58787536621094,88.066650390625,80.58787536621094,-0.0849217608622731,0.0,-0.0849217608622731,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-21,81.76441955566406,88.066650390625,80.58787536621094,-0.07156205904286139,0.014599518650995735,-0.07156205904286139,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-24,80.71529388427734,88.066650390625,80.58787536621094,-0.08347491898170611,0.0015811127602929353,-0.08347491898170611,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-25,80.7977294921875,88.066650390625,80.58787536621094,-0.08253885967271102,0.002604040930759499,-0.08253885967271102,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-26,80.31062316894531,88.066650390625,80.31062316894531,-0.08806996958868485,0.0,-0.08806996958868485,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-27,83.00086975097656,88.066650390625,80.31062316894531,-0.0575221223604947,0.03349801652481155,-0.0575221223604947,True,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-05-28,81.95924377441406,88.066650390625,80.31062316894531,-0.06934982299339376,0.020528051463386543,-0.06934982299339376,True,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-01,80.58039855957031,88.066650390625,80.31062316894531,-0.08500666027206627,0.0033591495119829062,-0.08500666027206627,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-02,82.67864227294922,88.066650390625,80.31062316894531,-0.06118102702642758,0.02948575182915003,-0.06118102702642758,True,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-03,82.96343994140625,88.066650390625,80.31062316894531,-0.05794713920176531,0.033031953529738534,-0.05738580423116868,True,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-04,80.04833984375,88.066650390625,80.04833984375,-0.09104820623140875,0.0,-0.09050659498042601,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-07,79.05167388916016,88.066650390625,79.05167388916016,-0.10236538418888841,0.0,-0.10183051643184349,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-08,79.89847564697266,88.066650390625,79.05167388916016,-0.09274991960545687,0.01071200287295393,-0.09220932234346191,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-09,79.47132110595703,88.066650390625,79.05167388916016,-0.09760027486617084,0.005308517785281408,-0.09706256775412492,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-10,81.79438018798828,88.066650390625,79.05167388916016,-0.07122185497933309,0.034695107186138996,-0.07066842992812705,True,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-11,82.19153594970703,88.066650390625,79.05167388916016,-0.06671213694240152,0.03971910911019205,-0.05440149273303807,True,True,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-14,82.06416320800781,88.066650390625,79.05167388916016,-0.06815845903066364,0.03810784984858806,-0.03896449213266728,True,True,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-15,83.93013000488281,88.066650390625,79.05167388916016,-0.04697033857191568,0.06171224309004297,-0.017112562152549526,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-16,83.900146484375,88.066650390625,79.05167388916016,-0.047310802531596474,0.06133295294939578,-0.003914520573356728,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-17,84.0350112915039,88.066650390625,79.05167388916016,-0.04577940776943956,0.06303898649041861,0.0012496261666101738,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-18,84.1261215209961,88.066650390625,79.05167388916016,-0.04474484781867427,0.064191526658258,0.0010841936960790388,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-21,83.88520050048828,88.066650390625,79.05167388916016,-0.04748051471913195,0.06114388694798922,-0.002863807532689888,False,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-22,82.49976348876953,88.066650390625,79.05167388916016,-0.06321220208970368,0.043618173151450446,-0.019332378609902445,False,True,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-23,82.24375915527344,88.066650390625,79.05167388916016,-0.06611914055461143,0.04037973023302399,-0.022375480191997865,False,True,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-24,80.88095092773438,88.066650390625,79.05167388916016,-0.08159387726248268,0.023140269504464683,-0.03857506485012263,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-25,81.21974182128906,88.066650390625,79.05167388916016,-0.07774689441424254,0.027425958559319064,-0.034547886520379545,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-28,80.96378326416016,88.066650390625,79.05167388916016,-0.08065331308684554,0.02418809470980965,-0.03759044396271949,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-29,78.46400451660156,88.066650390625,78.46400451660156,-0.10903839116658032,0.0,-0.06730509979568455,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-06-30,77.71861267089844,88.066650390625,77.71861267089844,-0.11750234253065384,0.0,-0.07616550881284212,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-01,77.37222290039062,88.066650390625,77.37222290039062,-0.12143561090150001,0.0,-0.08028301434198226,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-02,76.9505844116211,88.066650390625,76.9505844116211,-0.12622333118947882,0.0,-0.0852949949390468,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-06,77.45507049560547,88.066650390625,76.9505844116211,-0.12049487346176135,0.0065559746926131535,-0.0792982120746607,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-07,79.89457702636719,88.066650390625,76.9505844116211,-0.09279418858342048,0.038258222952514576,-0.05030000691964387,True,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
