row_index,signal_date,execution_date,risk_budget_13,filter15_exposure,filter18_exposure,execution_sector_sum,execution_cash,capital_total,capital_error,sector_over_allowed,tactical_reserve,sector_gt_allowed,filter18_gt_filter15,capital_failure,negative_tactical_reserve,execution_error
1662,2014-05-15,2014-05-16,75.0,67.0,67.0,18.1,81.9,100.0,0.0,-48.9,48.9,False,False,False,False,
1663,2014-05-16,2014-05-19,50.0,55.0,55.0,55.0,45.0,100.0,0.0,0.0,0.0,False,False,False,False,
1664,2014-05-19,2014-05-20,80.0,84.0,84.0,18.1,81.9,100.0,0.0,-65.9,65.9,False,False,False,False,
1665,2014-05-20,2014-05-21,65.0,68.0,68.0,65.1,34.9,100.0,0.0,-2.9000000000000057,2.9000000000000057,False,False,False,False,
1666,2014-05-21,2014-05-22,50.0,55.0,55.0,15.4,84.6,100.0,0.0,-39.6,39.6,False,False,False,False,
1667,2014-05-22,2014-05-23,50.0,52.0,52.0,52.0,48.0,100.0,0.0,0.0,0.0,False,False,False,False,
1668,2014-05-23,2014-05-27,65.0,68.0,68.0,18.1,81.9,100.0,0.0,-49.9,49.9,False,False,False,False,
1670,2014-05-27,2014-05-28,79.0,79.0,79.0,18.1,81.9,100.0,0.0,-60.9,60.9,False,False,False,False,
1671,2014-05-28,2014-05-29,48.0,48.0,48.0,47.9,52.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1672,2014-05-29,2014-05-30,75.0,71.0,71.0,18.1,81.9,100.0,0.0,-52.9,52.9,False,False,False,False,
1673,2014-05-30,2014-06-02,65.0,61.0,61.0,61.0,39.0,100.0,0.0,0.0,0.0,False,False,False,False,
1674,2014-06-02,2014-06-03,50.0,47.0,47.0,46.9,53.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1675,2014-06-03,2014-06-04,70.0,66.0,66.0,18.1,81.9,100.0,0.0,-47.9,47.9,False,False,False,False,
1676,2014-06-04,2014-06-05,50.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
1677,2014-06-05,2014-06-06,80.0,76.0,76.0,18.1,81.9,100.0,0.0,-57.9,57.9,False,False,False,False,
1678,2014-06-06,2014-06-09,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,False,False,False,False,
1679,2014-06-09,2014-06-10,49.0,46.0,46.0,46.0,54.0,100.0,0.0,0.0,0.0,False,False,False,False,
1680,2014-06-10,2014-06-11,47.0,44.0,44.0,43.9,56.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1681,2014-06-11,2014-06-12,57.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1682,2014-06-12,2014-06-13,65.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1683,2014-06-13,2014-06-16,59.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
1684,2014-06-16,2014-06-17,62.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
1685,2014-06-17,2014-06-18,50.0,47.0,47.0,46.9,53.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1686,2014-06-18,2014-06-19,70.0,69.0,69.0,18.1,81.9,100.0,0.0,-50.9,50.9,False,False,False,False,
1687,2014-06-19,2014-06-20,73.0,69.0,69.0,18.1,81.9,100.0,0.0,-50.9,50.9,False,False,False,False,
1688,2014-06-20,2014-06-23,65.0,61.0,61.0,61.0,39.0,100.0,0.0,0.0,0.0,False,False,False,False,
1689,2014-06-23,2014-06-24,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1690,2014-06-24,2014-06-25,58.0,47.0,47.0,11.899999999999999,88.1,100.0,0.0,-35.1,35.1,False,False,False,False,
1691,2014-06-25,2014-06-26,76.0,72.0,72.0,18.1,81.9,100.0,0.0,-53.9,53.9,False,False,False,False,
1692,2014-06-26,2014-06-27,62.0,59.0,59.0,55.1,44.9,100.0,0.0,-3.8999999999999986,3.8999999999999986,False,False,False,False,
1693,2014-06-27,2014-06-30,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1694,2014-06-30,2014-07-01,77.0,73.0,73.0,18.1,81.9,100.0,0.0,-54.9,54.9,False,False,False,False,
1695,2014-07-01,2014-07-02,50.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
1696,2014-07-02,2014-07-03,50.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
1697,2014-07-03,2014-07-07,50.0,45.0,45.0,45.0,55.0,100.0,0.0,0.0,0.0,False,False,False,False,
1699,2014-07-07,2014-07-08,58.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
1700,2014-07-08,2014-07-09,71.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
1701,2014-07-09,2014-07-10,83.0,78.0,78.0,18.1,81.9,100.0,0.0,-59.9,59.9,False,False,False,False,
1702,2014-07-10,2014-07-11,61.0,49.0,49.0,49.0,51.0,100.0,0.0,0.0,0.0,False,False,False,False,
1703,2014-07-11,2014-07-14,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1704,2014-07-14,2014-07-15,60.0,57.0,57.0,57.0,43.0,100.0,0.0,0.0,0.0,False,False,False,False,
1705,2014-07-15,2014-07-16,44.0,42.0,42.0,41.9,58.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1706,2014-07-16,2014-07-17,64.0,64.0,64.0,18.1,81.9,100.0,0.0,-45.9,45.9,False,False,False,False,
1707,2014-07-17,2014-07-18,20.0,16.0,16.0,13.5,86.5,100.0,0.0,-2.5,2.5,False,False,False,False,
1708,2014-07-18,2014-07-21,61.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1709,2014-07-21,2014-07-22,61.0,49.0,49.0,49.0,51.0,100.0,0.0,0.0,0.0,False,False,False,False,
1710,2014-07-22,2014-07-23,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1711,2014-07-23,2014-07-24,63.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
1712,2014-07-24,2014-07-25,50.0,47.0,47.0,46.8,53.2,100.0,0.0,-0.20000000000000284,0.20000000000000284,False,False,False,False,
1713,2014-07-25,2014-07-28,61.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
1714,2014-07-28,2014-07-29,59.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
1715,2014-07-29,2014-07-30,61.0,52.0,52.0,51.9,48.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1716,2014-07-30,2014-07-31,42.0,42.0,42.0,42.0,58.0,100.0,0.0,0.0,0.0,False,False,False,False,
1717,2014-07-31,2014-08-01,32.0,20.0,20.0,19.900000000000002,80.1,100.0,0.0,-0.09999999999999787,0.09999999999999787,False,False,False,False,
1718,2014-08-01,2014-08-04,61.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1719,2014-08-04,2014-08-05,48.0,41.0,41.0,41.0,59.0,100.0,0.0,0.0,0.0,False,False,False,False,
1720,2014-08-05,2014-08-06,50.0,34.0,34.0,34.0,66.0,100.0,0.0,0.0,0.0,False,False,False,False,
1721,2014-08-06,2014-08-07,55.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
1722,2014-08-07,2014-08-08,50.0,40.0,40.0,39.900000000000006,60.1,100.0,0.0,-0.09999999999999432,0.09999999999999432,False,False,False,False,
1723,2014-08-08,2014-08-11,64.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
1724,2014-08-11,2014-08-12,49.0,42.0,42.0,42.0,58.0,100.0,0.0,0.0,0.0,False,False,False,False,
1725,2014-08-12,2014-08-13,36.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
1726,2014-08-13,2014-08-14,64.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
1727,2014-08-14,2014-08-15,84.0,88.0,88.0,18.1,81.9,100.0,0.0,-69.9,69.9,False,False,False,False,
1728,2014-08-15,2014-08-18,65.0,58.0,58.0,58.0,42.0,100.0,0.0,0.0,0.0,False,False,False,False,
1729,2014-08-18,2014-08-19,50.0,52.0,52.0,52.0,48.0,100.0,0.0,0.0,0.0,False,False,False,False,
1730,2014-08-19,2014-08-20,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,False,False,False,False,
1731,2014-08-20,2014-08-21,50.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
1732,2014-08-21,2014-08-22,77.0,73.0,73.0,18.1,81.9,100.0,0.0,-54.9,54.9,False,False,False,False,
1733,2014-08-22,2014-08-25,52.0,52.0,52.0,51.9,48.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1734,2014-08-25,2014-08-26,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1735,2014-08-26,2014-08-27,60.0,57.0,57.0,56.9,43.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1736,2014-08-27,2014-08-28,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1737,2014-08-28,2014-08-29,61.0,58.0,58.0,58.0,42.0,100.0,0.0,0.0,0.0,False,False,False,False,
1738,2014-08-29,2014-09-02,40.0,38.0,38.0,37.9,62.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1740,2014-09-02,2014-09-03,50.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
1741,2014-09-03,2014-09-04,59.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
1742,2014-09-04,2014-09-05,50.0,50.0,50.0,49.9,50.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1743,2014-09-05,2014-09-08,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1744,2014-09-08,2014-09-09,47.0,44.0,44.0,44.0,56.0,100.0,0.0,0.0,0.0,False,False,False,False,
1745,2014-09-09,2014-09-10,39.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
1746,2014-09-10,2014-09-11,61.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1747,2014-09-11,2014-09-12,55.0,49.0,49.0,49.0,51.0,100.0,0.0,0.0,0.0,False,False,False,False,
1748,2014-09-12,2014-09-15,47.0,42.0,42.0,17.6,82.4,100.0,0.0,-24.4,24.4,False,False,False,False,
1749,2014-09-15,2014-09-16,50.0,38.0,38.0,19.8,80.2,100.0,0.0,-18.2,18.2,False,False,False,False,
1750,2014-09-16,2014-09-17,54.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
1751,2014-09-17,2014-09-18,41.0,37.0,37.0,37.0,63.0,100.0,0.0,0.0,0.0,False,False,False,False,
1752,2014-09-18,2014-09-19,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1753,2014-09-19,2014-09-22,61.0,58.0,58.0,10.8,89.2,100.0,0.0,-47.2,47.2,False,False,False,False,
1754,2014-09-22,2014-09-23,46.0,35.0,35.0,14.4,85.6,100.0,0.0,-20.6,20.6,False,False,False,False,
1755,2014-09-23,2014-09-24,60.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1756,2014-09-24,2014-09-25,23.0,22.0,22.0,21.9,78.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1757,2014-09-25,2014-09-26,50.0,34.0,34.0,18.1,81.9,100.0,0.0,-15.899999999999999,15.899999999999999,False,False,False,False,
1758,2014-09-26,2014-09-29,37.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
1759,2014-09-29,2014-09-30,60.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1760,2014-09-30,2014-10-01,33.0,27.0,27.0,11.6,88.4,100.0,0.0,-15.4,15.4,False,False,False,False,
1761,2014-10-01,2014-10-02,40.0,32.0,32.0,18.1,81.9,100.0,0.0,-13.899999999999999,13.899999999999999,False,False,False,False,
1762,2014-10-02,2014-10-03,62.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
1763,2014-10-03,2014-10-06,42.0,36.0,36.0,36.0,64.0,100.0,0.0,0.0,0.0,False,False,False,False,
1764,2014-10-06,2014-10-07,63.0,43.0,43.0,18.1,81.9,100.0,0.0,-24.9,24.9,False,False,False,False,
1765,2014-10-07,2014-10-08,60.0,41.0,41.0,17.4,82.6,100.0,0.0,-23.6,23.6,False,False,False,False,
1766,2014-10-08,2014-10-09,73.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
1767,2014-10-09,2014-10-10,20.0,13.0,13.0,13.0,87.0,100.0,0.0,0.0,0.0,False,False,False,False,
1768,2014-10-10,2014-10-13,51.0,24.0,24.0,18.1,81.9,100.0,0.0,-5.899999999999999,5.899999999999999,False,False,False,False,
1769,2014-10-13,2014-10-14,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
1770,2014-10-14,2014-10-15,56.0,38.0,38.0,18.1,81.9,100.0,0.0,-19.9,19.9,False,False,False,False,
1771,2014-10-15,2014-10-16,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
1772,2014-10-16,2014-10-17,85.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1773,2014-10-17,2014-10-20,36.0,24.0,24.0,24.0,76.0,100.0,0.0,0.0,0.0,False,False,False,False,
1774,2014-10-20,2014-10-21,69.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
1775,2014-10-21,2014-10-22,38.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
1776,2014-10-22,2014-10-23,22.0,15.0,15.0,11.3,88.7,100.0,0.0,-3.6999999999999993,3.6999999999999993,False,False,False,False,
1777,2014-10-23,2014-10-24,37.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
1778,2014-10-24,2014-10-27,59.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
1779,2014-10-27,2014-10-28,67.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
1780,2014-10-28,2014-10-29,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1781,2014-10-29,2014-10-30,31.0,24.0,24.0,23.9,76.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1782,2014-10-30,2014-10-31,58.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
1783,2014-10-31,2014-11-03,38.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
1784,2014-11-03,2014-11-04,35.0,28.0,28.0,28.0,72.0,100.0,0.0,0.0,0.0,False,False,False,False,
1785,2014-11-04,2014-11-05,56.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
1786,2014-11-05,2014-11-06,38.0,31.0,31.0,30.9,69.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1787,2014-11-06,2014-11-07,38.0,32.0,32.0,18.1,81.9,100.0,0.0,-13.899999999999999,13.899999999999999,False,False,False,False,
1788,2014-11-07,2014-11-10,70.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
1789,2014-11-10,2014-11-11,38.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
1790,2014-11-11,2014-11-12,63.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
1791,2014-11-12,2014-11-13,47.0,40.0,40.0,39.9,60.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1792,2014-11-13,2014-11-14,47.0,34.0,34.0,34.0,66.0,100.0,0.0,0.0,0.0,False,False,False,False,
1793,2014-11-14,2014-11-17,69.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
1794,2014-11-17,2014-11-18,26.0,19.0,19.0,18.9,81.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1795,2014-11-18,2014-11-19,59.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
1796,2014-11-19,2014-11-20,31.0,26.0,26.0,26.0,74.0,100.0,0.0,0.0,0.0,False,False,False,False,
1797,2014-11-20,2014-11-21,66.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
1798,2014-11-21,2014-11-24,20.0,17.0,17.0,17.0,83.0,100.0,0.0,0.0,0.0,False,False,False,False,
1799,2014-11-24,2014-11-25,58.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
1800,2014-11-25,2014-11-26,58.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
1801,2014-11-26,2014-11-28,63.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
1803,2014-11-28,2014-12-01,20.0,14.0,14.0,14.0,86.0,100.0,0.0,0.0,0.0,False,False,False,False,
1804,2014-12-01,2014-12-02,58.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
1805,2014-12-02,2014-12-03,32.0,28.0,28.0,28.0,72.0,100.0,0.0,0.0,0.0,False,False,False,False,
1806,2014-12-03,2014-12-04,29.0,23.0,23.0,23.0,77.0,100.0,0.0,0.0,0.0,False,False,False,False,
1807,2014-12-04,2014-12-05,49.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
1808,2014-12-05,2014-12-08,32.0,27.0,27.0,27.0,73.0,100.0,0.0,0.0,0.0,False,False,False,False,
1809,2014-12-08,2014-12-09,58.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
1810,2014-12-09,2014-12-10,65.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
1811,2014-12-10,2014-12-11,85.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
1812,2014-12-11,2014-12-12,48.0,21.0,21.0,21.0,79.0,100.0,0.0,0.0,0.0,False,False,False,False,
1813,2014-12-12,2014-12-15,73.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
1814,2014-12-15,2014-12-16,45.0,24.0,24.0,24.0,76.0,100.0,0.0,0.0,0.0,False,False,False,False,
1815,2014-12-16,2014-12-17,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
1816,2014-12-17,2014-12-18,33.0,26.0,26.0,18.1,81.9,100.0,0.0,-7.899999999999999,7.899999999999999,False,False,False,False,
1817,2014-12-18,2014-12-19,50.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
1818,2014-12-19,2014-12-22,65.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
1819,2014-12-22,2014-12-23,65.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1820,2014-12-23,2014-12-24,32.0,26.0,26.0,25.8,74.2,100.0,0.0,-0.1999999999999993,0.1999999999999993,False,False,False,False,
1821,2014-12-24,2014-12-26,37.0,30.0,30.0,18.1,81.9,100.0,0.0,-11.899999999999999,11.899999999999999,False,False,False,False,
1823,2014-12-26,2014-12-29,43.0,33.0,33.0,18.1,81.9,100.0,0.0,-14.899999999999999,14.899999999999999,False,False,False,False,
1824,2014-12-29,2014-12-30,43.0,33.0,33.0,18.1,81.9,100.0,0.0,-14.899999999999999,14.899999999999999,False,False,False,False,
1825,2014-12-30,2014-12-31,51.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
1826,2014-12-31,2015-01-02,46.0,26.0,26.0,26.0,74.0,100.0,0.0,0.0,0.0,False,False,False,False,
1828,2015-01-02,2015-01-05,56.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
1829,2015-01-05,2015-01-06,20.0,11.0,11.0,10.9,89.1,100.0,0.0,-0.09999999999999964,0.09999999999999964,False,False,False,False,
1830,2015-01-06,2015-01-07,53.0,22.0,22.0,18.1,81.9,100.0,0.0,-3.8999999999999986,3.8999999999999986,False,False,False,False,
1831,2015-01-07,2015-01-08,65.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1832,2015-01-08,2015-01-09,44.0,33.0,33.0,32.9,67.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1833,2015-01-09,2015-01-12,73.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1834,2015-01-12,2015-01-13,65.0,34.0,34.0,33.9,66.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1835,2015-01-13,2015-01-14,48.0,26.0,26.0,26.0,74.0,100.0,0.0,0.0,0.0,False,False,False,False,
1836,2015-01-14,2015-01-15,65.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
1837,2015-01-15,2015-01-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
1838,2015-01-16,2015-01-20,50.0,28.0,28.0,18.1,81.9,100.0,0.0,-9.899999999999999,9.899999999999999,False,False,False,False,
1840,2015-01-20,2015-01-21,20.0,14.0,14.0,13.9,86.1,100.0,0.0,-0.09999999999999964,0.09999999999999964,False,False,False,False,
1841,2015-01-21,2015-01-22,65.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1842,2015-01-22,2015-01-23,48.0,36.0,36.0,35.9,64.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1843,2015-01-23,2015-01-26,60.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
1844,2015-01-26,2015-01-27,64.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
1845,2015-01-27,2015-01-28,65.0,37.0,37.0,37.0,63.0,100.0,0.0,0.0,0.0,False,False,False,False,
1846,2015-01-28,2015-01-29,51.0,20.0,20.0,20.0,80.0,100.0,0.0,0.0,0.0,False,False,False,False,
1847,2015-01-29,2015-01-30,47.0,33.0,33.0,18.1,81.9,100.0,0.0,-14.899999999999999,14.899999999999999,False,False,False,False,
1848,2015-01-30,2015-02-02,64.0,25.0,25.0,14.9,85.1,100.0,0.0,-10.1,10.1,False,False,False,False,
1849,2015-02-02,2015-02-03,65.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1850,2015-02-03,2015-02-04,75.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
1851,2015-02-04,2015-02-05,50.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
1852,2015-02-05,2015-02-06,29.0,26.0,26.0,26.0,74.0,100.0,0.0,0.0,0.0,False,False,False,False,
1853,2015-02-06,2015-02-09,41.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
1854,2015-02-09,2015-02-10,51.0,36.0,36.0,10.6,89.4,100.0,0.0,-25.4,25.4,False,False,False,False,
1855,2015-02-10,2015-02-11,32.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
1856,2015-02-11,2015-02-12,42.0,36.0,36.0,18.1,81.9,100.0,0.0,-17.9,17.9,False,False,False,False,
1857,2015-02-12,2015-02-13,55.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
1858,2015-02-13,2015-02-17,29.0,23.0,23.0,23.0,77.0,100.0,0.0,0.0,0.0,False,False,False,False,
1860,2015-02-17,2015-02-18,56.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
1861,2015-02-18,2015-02-19,57.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1862,2015-02-19,2015-02-20,35.0,28.0,28.0,28.0,72.0,100.0,0.0,0.0,0.0,False,False,False,False,
1863,2015-02-20,2015-02-23,50.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
1864,2015-02-23,2015-02-24,39.0,30.0,30.0,10.0,90.0,100.0,0.0,-20.0,20.0,False,False,False,False,
1865,2015-02-24,2015-02-25,59.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
1866,2015-02-25,2015-02-26,58.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
1867,2015-02-26,2015-02-27,34.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
1868,2015-02-27,2015-03-02,61.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
1869,2015-03-02,2015-03-03,39.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
1870,2015-03-03,2015-03-04,52.0,38.0,38.0,18.1,81.9,100.0,0.0,-19.9,19.9,False,False,False,False,
1871,2015-03-04,2015-03-05,51.0,41.0,41.0,18.1,81.9,100.0,0.0,-22.9,22.9,False,False,False,False,
1872,2015-03-05,2015-03-06,42.0,34.0,34.0,33.8,66.2,100.0,0.0,-0.20000000000000284,0.20000000000000284,False,False,False,False,
1873,2015-03-06,2015-03-09,36.0,28.0,28.0,27.9,72.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1874,2015-03-09,2015-03-10,64.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
1875,2015-03-10,2015-03-11,27.0,19.0,19.0,19.0,81.0,100.0,0.0,0.0,0.0,False,False,False,False,
1876,2015-03-11,2015-03-12,56.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
1877,2015-03-12,2015-03-13,68.0,64.0,64.0,18.1,81.9,100.0,0.0,-45.9,45.9,False,False,False,False,
1878,2015-03-13,2015-03-16,33.0,27.0,27.0,27.0,73.0,100.0,0.0,0.0,0.0,False,False,False,False,
1879,2015-03-16,2015-03-17,58.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
1880,2015-03-17,2015-03-18,58.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
1881,2015-03-18,2015-03-19,59.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
1882,2015-03-19,2015-03-20,38.0,32.0,32.0,31.900000000000002,68.1,100.0,0.0,-0.09999999999999787,0.09999999999999787,False,False,False,False,
1883,2015-03-20,2015-03-23,71.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
