date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2018-12-05,PASS,2018-11-28,2018-12-05,,,2018-12-05,2018-12-05,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",4.29,-0.5139661770886165,LOW,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,-15,0,0,0,0,1,0,0,0,31,65,0,100,65,0,31
2018-12-06,PASS,2018-11-28,2018-12-06,,,2018-12-06,2018-12-06,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.160 / US10YΔ -0.048",4.5,-0.5139661770886165,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,-0.4297763106442356,55,10,-10,-15,0,0,0,0,1,0,0,0,41,100,0,100,100,0,41
2018-12-07,PASS,2018-11-28,2018-12-07,,,2018-12-07,2018-12-07,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ -0.026",4.5,-0.5139661770886165,LOW,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.1328938646277364,55,10,-10,-15,0,0,0,0,1,-20,0,0,21,20,-1,100,20,0,20
2018-12-10,PASS,2018-11-28,2018-12-10,,,2018-12-10,2018-12-10,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.710 / US10YΔ +0.006",4.56,-0.5139661770886165,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-1.0767647707787615,55,-10,-10,-15,0,0,0,0,1,-8,0,0,13,20,0,100,20,0,13
2018-12-11,PASS,2018-11-28,2018-12-11,,,2018-12-11,2018-12-11,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.170 / US10YΔ +0.023",4.48,-0.5139661770886165,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-1.0701122370925276,55,-10,-10,-15,0,0,0,0,1,-12,0,0,9,45,0,100,45,0,9
2018-12-12,PASS,2018-12-12,2018-12-12,,,2018-12-12,2018-12-12,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.350 / US10YΔ +0.027",4.4,-0.08587607371039924,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.9174689539931454,55,0,-10,-15,0,0,0,0,1,0,0,0,31,65,0,100,65,0,31
2018-12-13,PASS,2018-12-12,2018-12-13,,,2018-12-13,2018-12-13,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ +0.005",4.39,-0.08587607371039924,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.9290215753944044,55,-10,-10,-15,0,0,0,0,1,-12,0,0,9,45,0,100,45,0,9
2018-12-14,PASS,2018-12-12,2018-12-14,,,2018-12-14,2018-12-14,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.380 / US10YΔ -0.020",4.46,-0.08587607371039924,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.4745646950310962,55,0,-10,-15,0,0,0,0,1,0,0,0,31,65,0,100,65,0,31
2018-12-17,PASS,2018-12-12,2018-12-17,,,2018-12-17,2018-12-17,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.340 / US10YΔ -0.034",4.58,-0.08587607371039924,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.0298555983107742,55,10,-10,-15,0,0,0,0,1,-20,0,0,21,20,-1,100,20,0,20
2018-12-18,PASS,2018-12-12,2018-12-18,,,2018-12-18,2018-12-18,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ -0.032",4.72,-0.08587607371039924,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.0447464905367,70,0,-10,-15,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20
2018-12-19,PASS,2018-12-19,2018-12-19,,,2018-12-19,2018-12-19,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ -0.047",4.84,-0.5273299652547675,LOW,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-2.432100057810449,70,10,-10,-15,0,0,0,0,1,0,0,0,56,100,0,100,100,0,56
2018-12-20,PASS,2018-12-19,2018-12-20,,,2018-12-20,2018-12-20,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.760 / US10YΔ +0.011",5.11,-0.5273299652547675,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.828670809466,70,0,-10,-15,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20
2018-12-21,PASS,2018-12-19,2018-12-21,,,2018-12-21,2018-12-21,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.680 / US10YΔ +0.003",5.22,-0.5273299652547675,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.2910607931951006,70,-10,-10,-15,0,0,0,0,1,-20,0,0,16,20,0,100,20,0,16
2018-12-24,PASS,2018-12-19,2018-12-24,,,2018-12-24,2018-12-24,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.410 / US10YΔ -0.043",5.35,-0.5273299652547675,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.832683763685013,70,10,-10,-15,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2018-12-25,PASS,2018-12-19,2018-12-24,,,2018-12-25,2018-12-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",5.35,-0.5273299652547675,LOW,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,-15,0,0,0,0,1,0,0,0,31,65,0,100,65,0,31
2018-12-26,PASS,2018-12-26,2018-12-26,,,2018-12-26,2018-12-26,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.500 / US10YΔ +0.048",5.37,-0.8571999452988776,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-2.565610559667752,70,-10,-10,-15,0,0,0,0,1,-12,0,0,24,20,-4,100,20,0,20
2018-12-27,PASS,2018-12-26,2018-12-27,,,2018-12-27,2018-12-27,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.570 / US10YΔ -0.054",5.38,-0.8571999452988776,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,-2.3383787247465166,70,10,-10,-15,0,0,0,0,1,0,0,0,56,100,0,100,100,0,56
2018-12-28,PASS,2018-12-26,2018-12-28,,,2018-12-28,2018-12-28,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.090 / US10YΔ -0.007",5.3,-0.8571999452988776,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-2.3350897679713807,70,10,-10,-15,0,0,0,0,1,0,0,0,56,100,0,100,100,0,56
2018-12-31,PASS,2018-12-26,2018-12-31,,,2018-12-31,2018-12-31,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.220 / US10YΔ -0.050",5.33,-0.8571999452988776,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-2.092243493694411,70,10,-10,-15,0,0,0,0,1,0,0,0,56,100,0,100,100,0,56
