signal_date,execution_date,risk_budget_13,vix_today,vix_pct_change,sp500_pos_z,pos_slope,dealer_gamma_bias,cta_momentum_score,hy_oas_today,hy_oas_pct_change,macro_narrative,cross_asset_vix_z,leadership_breadth_score,hy_oas_status,after_vix_convexity,after_vix_regime,after_positioning,after_gamma,after_cta,after_credit_level,after_credit_change,after_deadman,before_clamp,expected_exposure_15,vix_convexity_delta,vix_regime_delta,positioning_delta,gamma_delta,cta_delta,leadership_delta,credit_level_delta,credit_change_delta,hard_deadman_delta,rounding_clamp_delta,total_signed_reduction,attributed_signed_reduction,reconciliation_error,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,oracle_status,leadership_offset_triggered,drivers,actual_exposure_15,parity_error,exact_match,audit_status
2011-09-15,2011-09-16,20.0,31.97,-7.601156069364167,-0.67044887243766,0.2671843725621176,1.0,-1.0,7.49,-0.7947019867549643,CREDIT_STRESS,-0.72,0.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.49%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-16,2011-09-19,20.0,30.98,-3.0966531122927687,-0.5715260687285088,0.1997040040728678,1.0,-1.0,7.46,-0.4005340453938633,CREDIT_STRESS,-0.29,-3.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.46%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-19,2011-09-20,20.0,32.73,5.648805681084568,-0.7683579479785553,-0.048954537770447615,1.0,-1.0,7.61,2.0107238605898248,CREDIT_STRESS,1.03,-4.0,,18.400000000000002,9.384000000000002,9.384000000000002,9.384000000000002,8.445600000000002,8.445600000000002,8.445600000000002,0.0,0.0,0.0,1.5999999999999979,9.016,0.0,0.0,0.9383999999999997,0.0,0.0,0.0,8.445600000000002,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.61%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-20,2011-09-21,20.0,32.86,0.3971891231286273,-0.8005277954578666,-0.1145008633646789,1.0,-1.0,7.59,-0.26281208935611255,CREDIT_STRESS,0.28,-8.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.59%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-21,2011-09-22,20.0,37.32,13.572732805842968,-1.3630978770142217,-0.2973699645178332,1.0,-1.0,7.61,0.26350461133071157,CREDIT_STRESS,1.88,-3.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.61%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-22,2011-09-23,20.0,41.35,10.798499464094323,-1.9510583965756687,-0.575265300558901,1.0,-1.0,7.95,4.46780551905388,CREDIT_STRESS,1.4,4.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.95%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-23,2011-09-26,20.0,41.25,-0.241837968561065,-1.8439801637082445,-0.2404411433470114,1.0,-1.0,8.01,0.7547169811320753,CREDIT_STRESS,-0.1,9.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.01%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-26,2011-09-27,20.0,39.02,-5.406060606060603,-1.4270883272341324,0.26198503467076817,1.0,-1.0,8.0,-0.12484394506866447,CREDIT_STRESS,-0.73,-5.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.00%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-27,2011-09-28,20.0,37.71,-3.3572526909277367,-1.2290682573646,0.3074559531718223,1.0,-1.0,7.92,-1.0000000000000009,CREDIT_STRESS,-0.51,4.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.92%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-28,2011-09-29,20.0,41.08,8.936621585786252,-1.608632232490141,-0.0907719526280043,1.0,-1.0,8.03,1.388888888888884,CREDIT_STRESS,1.2,-5.0,,18.400000000000002,9.384000000000002,9.384000000000002,9.384000000000002,8.445600000000002,8.445600000000002,8.445600000000002,0.0,0.0,0.0,1.5999999999999979,9.016,0.0,0.0,0.9383999999999997,0.0,0.0,0.0,8.445600000000002,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.03%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-29,2011-09-30,20.0,38.84,-5.452775073028226,-1.4681168613911124,-0.11952430201325626,1.0,-1.0,8.16,1.6189290161892966,CREDIT_STRESS,-0.9,4.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.16%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-30,2011-10-03,20.0,42.96,10.607621009268797,-1.9186370905869632,-0.1550024290484111,1.0,-1.0,8.41,3.0637254901960675,CREDIT_STRESS,1.32,-8.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.41%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-03,2011-10-04,20.0,45.45,5.796089385474867,-2.405416047261705,-0.4686495929352963,1.0,-1.0,8.72,3.68608799048753,CREDIT_STRESS,0.59,-4.0,,18.400000000000002,9.384000000000002,9.384000000000002,9.384000000000002,8.445600000000002,8.445600000000002,8.445600000000002,0.0,0.0,0.0,1.5999999999999979,9.016,0.0,0.0,0.9383999999999997,0.0,0.0,0.0,8.445600000000002,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.72%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-04,2011-10-05,20.0,40.82,-10.187018701870187,-2.0198061898609145,-0.05058454963697567,1.0,-1.0,9.1,4.357798165137594,CREDIT_STRESS,-1.48,4.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 9.10%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-05,2011-10-06,20.0,37.81,-7.37383635472807,-1.6923254847981763,0.3565452812317643,1.0,-1.0,8.98,-1.318681318681314,CREDIT_STRESS,-1.14,1.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.98%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-06,2011-10-07,20.0,36.27,-4.072996561756148,-1.3745890853910776,0.32260855223491847,1.0,-1.0,8.72,-2.8953229398663627,CREDIT_STRESS,-0.63,1.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.72%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-07,2011-10-10,20.0,36.2,-0.1929969671905174,-1.496363389495387,0.0979810476513947,1.0,-1.0,8.55,-1.9495412844036664,CREDIT_STRESS,-0.02,2.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.55%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-10,2011-10-11,20.0,33.02,-8.78453038674033,-0.8984660449297892,0.2380615202306442,1.0,0.0,8.56,0.11695906432749315,CREDIT_STRESS,-1.17,0.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.56%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-11,2011-10-12,20.0,32.86,-0.48455481526348265,-0.8844956070731304,0.3059338912111283,1.0,0.0,8.34,-2.570093457943934,CREDIT_STRESS,-0.02,1.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.34%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-12,2011-10-13,20.0,31.26,-4.869141813755318,-0.7249757514241342,0.08674514675282752,1.0,0.0,8.07,-3.237410071942437,CREDIT_STRESS,-0.66,5.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.07%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-13,2011-10-14,20.0,30.7,-1.7914267434421038,-0.7675411635790712,0.05847722174702957,1.0,0.0,8.05,-0.24783147459727095,CREDIT_STRESS,-0.27,2.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.05%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-14,2011-10-17,20.0,28.24,-8.013029315960917,-0.4489416956555592,0.1380170278842875,1.0,0.0,7.89,-1.9875776397515699,CREDIT_STRESS,-1.12,-4.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.89%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-17,2011-10-18,20.0,33.39,18.236543909348455,-0.8244081333684248,-0.028433484894676786,1.0,0.0,7.88,-0.12674271229403677,CREDIT_STRESS,2.24,-6.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.88%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-18,2011-10-19,20.0,31.56,-5.4806828391734115,-0.4574394755417997,-0.004248889943120254,1.0,0.0,7.87,-0.12690355329948444,CREDIT_STRESS,-0.69,6.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.87%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-19,2011-10-20,20.0,34.44,9.125475285171092,-0.6941310948267717,0.06513851927082653,1.0,0.0,7.7,-2.1601016518424387,CREDIT_STRESS,1.19,-2.0,,18.400000000000002,9.384000000000002,9.384000000000002,9.384000000000002,8.445600000000002,8.445600000000002,8.445600000000002,0.0,0.0,0.0,1.5999999999999979,9.016,0.0,0.0,0.9383999999999997,0.0,0.0,0.0,8.445600000000002,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.70%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-20,2011-10-21,20.0,34.78,0.9872241579558683,-0.6141188053197041,-0.07833966488895219,1.0,0.0,7.64,-0.7792207792207906,CREDIT_STRESS,0.22,-2.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.64%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-21,2011-10-24,20.0,31.32,-9.948246118458881,-0.2486213966234196,0.22275484910167606,1.0,0.0,7.46,-2.3560209424083767,CREDIT_STRESS,-1.16,4.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.46%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-24,2011-10-25,20.0,29.26,-6.577266922094505,-0.0077880873180221,0.303165359000841,1.0,0.0,7.31,-2.0107238605898137,CREDIT_STRESS,-0.71,8.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.31%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-25,2011-10-26,20.0,32.22,10.11619958988379,-0.4032651082490295,-0.07732185581280496,1.0,0.0,7.29,-0.2735978112175075,CREDIT_STRESS,1.32,0.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.29%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-26,2011-10-27,20.0,29.86,-7.324643078833026,-0.2046783662251363,-0.0984451394535571,1.0,0.0,7.2,-1.2345679012345623,CREDIT_STRESS,-0.77,3.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.20%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-27,2011-10-28,20.0,25.46,-14.735432016075013,0.4895866114378849,0.4464258598434572,1.0,1.0,6.83,-5.138888888888893,CREDIT_STRESS,-1.56,5.0,,20.0,16.8,16.8,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.83%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-28,2011-10-31,20.0,24.53,-3.652788688138253,0.4795185290561403,0.3420984476406383,1.0,1.0,6.85,0.2928257686676261,CREDIT_STRESS,-0.15,-3.0,,20.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.85%,False,,HARD_DEADMAN,False,HIGH_VIX|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-10-31,2011-11-01,20.0,29.96,22.13615980432124,-0.0271427408440023,-0.2583646761409436,1.0,0.0,7.07,3.2116788321167933,CREDIT_STRESS,2.54,-2.0,,17.0,11.56,11.56,11.56,10.404,10.404,10.404,0.0,0.0,0.0,3.0,5.4399999999999995,0.0,0.0,1.1560000000000006,0.0,0.0,0.0,10.404,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.07%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-01,2011-11-02,20.0,34.77,16.0547396528705,-0.5999987562126171,-0.5397586426343787,1.0,0.0,7.42,4.950495049504955,CREDIT_STRESS,1.66,-3.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.42%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-02,2011-11-03,20.0,32.74,-5.8383664078228374,-0.2810469021695143,-0.12695208066275598,1.0,0.0,7.35,-0.9433962264150941,CREDIT_STRESS,-0.57,-1.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.35%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-03,2011-11-04,20.0,30.5,-6.841783750763597,0.0817386238473661,0.3408686900299916,1.0,0.0,7.25,-1.3605442176870652,CREDIT_STRESS,-0.65,5.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.25%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-04,2011-11-07,20.0,30.16,-1.1147540983606596,-0.0514821872760038,0.11478235744675525,1.0,0.0,7.26,0.13793103448276334,CREDIT_STRESS,-0.07,2.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.26%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-07,2011-11-08,20.0,29.85,-1.0278514588859422,0.0717784275000199,-0.004980098173673099,1.0,0.0,7.29,0.4132231404958775,CREDIT_STRESS,-0.1,-6.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.29%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-08,2011-11-09,20.0,27.48,-7.939698492462311,0.3347392917698436,0.1931107395229237,1.0,1.0,7.23,-0.8230452674897082,CREDIT_STRESS,-0.76,-3.0,,20.0,16.8,16.8,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.23%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-09,2011-11-10,20.0,36.16,31.58660844250363,-0.4555623344986922,-0.2636703809993561,1.0,0.0,7.48,3.457814661134173,CREDIT_STRESS,2.51,-6.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.48%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-10,2011-11-11,20.0,32.81,-9.264380530973437,-0.2689962944433903,-0.30186779310661693,1.0,0.0,7.46,-0.2673796791443861,CREDIT_STRESS,-0.84,1.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.46%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-11,2011-11-14,20.0,30.04,-8.442548003657436,0.1180390871082522,0.2868007108034722,1.0,1.0,7.46,0.0,CREDIT_STRESS,-0.77,8.0,,20.0,12.6,12.6,12.6,12.6,12.6,12.6,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.46%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-14,2011-11-15,20.0,31.13,3.6284953395472774,-0.0838977623152978,0.09254926606404625,1.0,0.0,7.44,-0.2680965147452974,CREDIT_STRESS,0.29,-4.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.44%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-15,2011-11-16,20.0,31.22,0.289110183103114,0.0142009287201702,-0.051919079194041,1.0,0.0,7.49,0.6720430107526765,CREDIT_STRESS,-0.02,3.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.49%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-16,2011-11-17,20.0,33.51,7.335041639974382,-0.3317244677045132,-0.1239133526946077,1.0,0.0,7.54,0.6675567423231055,CREDIT_STRESS,0.6,2.0,,18.400000000000002,9.384000000000002,9.384000000000002,9.384000000000002,8.445600000000002,8.445600000000002,8.445600000000002,0.0,0.0,0.0,1.5999999999999979,9.016,0.0,0.0,0.9383999999999997,0.0,0.0,0.0,8.445600000000002,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.54%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-17,2011-11-18,20.0,34.51,2.984183825723674,-0.6749901246723229,-0.34459552669624655,1.0,0.0,7.62,1.0610079575596787,CREDIT_STRESS,0.21,-5.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.62%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-11-18,2011-11-21,20.0,32.0,-7.273254129237894,-0.7012012315341278,-0.18473838191480732,1.0,0.0,7.61,-0.1312335958005173,CREDIT_STRESS,-0.7,-1.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.61%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
