signal_date,risk_budget_13,exposure_15,candidate_exposure_15,exposure_difference,sew_status,deadman_reason,hy_oas_today,vix_today,positioning__SP500_POS_Z,net_liq_20d_change,candidate_release_event,spy_next_return,baseline_return,candidate_return
2012-02-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.35%,6.35,20.79,1.422095903884313,0.0,False,0.007442387241379578,0.0,0.0
2012-02-13,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.27%,6.27,19.04,1.5733450719297928,0.0,False,-0.0012555864601537792,-0.0,-0.0
2012-02-14,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.27%,6.27,19.54,1.5357157955076048,0.0,False,-0.00466008895384451,-0.0,-0.0
2012-02-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.27%,6.27,21.14,1.4265069827894032,0.0,False,0.011073351677383103,0.0,0.0
2012-02-16,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.26%,6.26,19.22,1.6533148589286903,0.0,False,0.0026458270732292455,0.0,0.0
2012-02-17,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.20%,6.2,17.78,1.6964930664394955,0.0,False,0.00043971153828858967,0.0,0.0
2012-02-21,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.14%,6.14,18.19,1.6948100278180571,0.0,False,-0.0032239975252271735,-0.0,-0.0
2012-02-22,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.15%,6.15,18.19,1.6120730044749476,0.0,False,0.00441040932834702,0.0,0.0
2012-02-23,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.11%,6.11,16.8,1.6937973233536925,0.0,False,0.002196024630492621,0.0,0.0
2012-02-24,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.01%,6.01,17.31,1.726811904675815,0.0,False,0.0016797336924299078,0.0,0.0
2012-02-27,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.05%,6.05,18.19,1.7454630554216646,0.0,False,0.0029163834754306617,0.0,0.0
2012-02-28,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.01%,6.01,17.96,1.7900652846260512,0.0,False,-0.003925818849798368,-0.0,-0.0
2012-02-29,56,40,0.0,-40.0,NORMAL,,5.98,18.43,1.6905555936082874,0.0,False,0.005181953180095622,0.002072781272038249,0.0
2012-03-01,56,40,0.0,-40.0,NORMAL,,5.94,17.26,1.7803200993508308,0.0,False,-0.003049336971699179,-0.0012197347886796716,-0.0
2012-03-02,56,40,0.0,-40.0,NORMAL,,5.97,17.29,1.6978826196385215,0.0,False,-0.004078504561677354,-0.0016314018246709415,-0.0
2012-03-05,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.01%,6.01,18.05,1.5972676532943766,0.0,False,-0.014625061792900351,-0.0,-0.0
2012-03-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.25%,6.25,20.87,1.285410858637787,0.0,False,0.0069757903541831645,0.0,0.0
2012-03-07,65,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.18%,6.18,19.07,1.4159924828284054,61570.75899999961,False,0.00994897307471554,0.0,0.0
2012-03-08,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.11%,6.11,17.95,1.6035561237090312,61570.75899999961,False,0.0038677677043437164,0.0,0.0
2012-03-09,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.09%,6.09,17.11,1.666810916996015,61570.75899999961,False,7.223900145159057e-05,0.0,0.0
2012-03-12,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.06%,6.06,15.64,1.6538986724928035,61570.75899999961,False,0.018026040564408374,0.0,0.0
2012-03-13,56,40,0.0,-40.0,NORMAL,,5.97,14.8,1.99666171514876,61570.75899999961,False,-0.0010707015707012157,-0.0004282806282804863,-0.0
2012-03-14,56,38,0.0,-38.0,NORMAL,,5.83,15.31,1.9529717019674293,61570.75899999961,False,0.005789221005464862,0.0021999039820766474,0.0
2012-03-15,52,33,0.0,-33.0,RISK_COMPRESSION,POS_Z Extreme (2.05),5.87,15.42,2.046811475423368,61570.75899999961,False,0.001384804457780664,0.00045698547106761913,0.0
2012-03-16,52,35,0.0,-35.0,RISK_COMPRESSION,POS_Z Extreme (2.05),5.86,14.47,2.0520794915295952,61570.75899999961,False,0.003919952138255578,0.0013719832483894522,0.0
2012-03-19,52,33,0.0,-33.0,RISK_COMPRESSION,POS_Z Extreme (2.11),5.79,15.04,2.106121302576708,61570.75899999961,False,-0.002910679398011151,-0.0009605242013436799,-0.0
2012-03-20,52,33,0.0,-33.0,RISK_COMPRESSION,POS_Z Extreme (2.03),5.8,15.58,2.026177035063985,61570.75899999961,False,-0.0016378464359190215,-0.0005404893238532771,-0.0
2012-03-21,56,38,0.0,-38.0,NORMAL,,5.85,15.13,1.9736091439439247,61570.75899999961,False,-0.007203605352074649,-0.0027373700337883665,-0.0
2012-03-22,56,38,0.0,-38.0,NORMAL,,5.91,15.57,1.816134311600563,61570.75899999961,False,0.003233019518295688,0.0012285474169523613,0.0
2012-03-23,56,38,0.0,-38.0,NORMAL,,5.93,14.82,1.861897860168508,61570.75899999961,False,0.014034965873155558,0.005333287031799112,0.0
2012-03-26,52,33,0.0,-33.0,RISK_COMPRESSION,POS_Z Extreme (2.11),5.91,14.26,2.108419223390691,61570.75899999961,False,-0.003107021104075458,-0.001025316964344901,-0.0
2012-03-27,52,28,0.0,-28.0,RISK_COMPRESSION,POS_Z Extreme (2.03),5.93,15.59,2.025643191473265,61570.75899999961,False,-0.004958567101197242,-0.0013883987883352277,-0.0
2012-03-28,56,38,0.0,-38.0,NORMAL,,5.93,15.47,1.910724907883208,61570.75899999961,False,-0.0017085620626973164,-0.0006492535838249802,-0.0
2012-03-29,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.02%,6.02,15.48,1.8589162335485896,61570.75899999961,False,0.0041360975645468034,0.0,0.0
2012-03-30,56,38,0.0,-38.0,NORMAL,,5.95,15.5,1.9156625267069085,61570.75899999961,False,0.00731490525472922,0.0027796639967971036,0.0
2012-04-02,52,33,0.0,-33.0,RISK_COMPRESSION,POS_Z Extreme (2.03),5.99,15.64,2.02848399047316,61570.75899999961,False,-0.004089355784292814,-0.0013494874088166287,-0.0
2012-04-03,56,38,0.0,-38.0,NORMAL,,5.91,15.66,1.9309458163011213,61570.75899999961,False,-0.009910747965960476,-0.003766084227064981,-0.0
2012-04-04,56,38,0.0,-38.0,NORMAL,,5.99,16.44,1.7304408544934833,0.0,False,-0.0005003963393468425,-0.00019015060895180013,-0.0
2012-04-05,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.05%,6.05,16.7,1.7052162575779928,0.0,False,-0.011231191908125604,-0.0,-0.0
2012-04-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.24%,6.24,18.81,1.4919667576711295,0.0,False,-0.016784838286968307,-0.0,-0.0
2012-04-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.32%,6.32,20.39,1.187576864489338,0.0,False,0.008094310938579152,0.0,0.0
2012-04-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.30%,6.3,20.02,1.321728183434098,0.0,False,0.013065735036893233,0.0,0.0
2012-04-12,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.24%,6.24,17.2,1.5413789685883952,0.0,False,-0.011888715262440841,-0.0,-0.0
2012-04-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.26%,6.26,19.55,1.325391477266675,0.0,False,-0.0006559743536201923,-0.0,-0.0
2012-04-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.23%,6.23,19.55,1.3092085180423183,0.0,False,0.014811879809337958,0.0,0.0
2012-04-17,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.16%,6.16,18.46,1.55885196241651,0.0,False,-0.0033794300185505666,-0.0,-0.0
2012-04-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.16%,6.16,18.64,1.4918990429059549,0.0,False,-0.006421189756907308,-0.0,-0.0
2012-04-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.17%,6.17,18.36,1.3733883763527026,0.0,False,0.0016701240541880935,0.0,0.0
2012-04-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.14%,6.14,17.44,1.394890553379808,0.0,False,-0.00840870616943934,-0.0,-0.0
2012-04-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.20%,6.2,18.97,1.2429220477865246,0.0,False,0.0038014636045866634,0.0,0.0
2012-04-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.14%,6.14,18.1,1.3012706892098735,0.0,False,0.013691688083516063,0.0,0.0
2012-04-25,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.05%,6.05,16.82,1.526012089322622,0.0,False,0.0069688868458870346,0.0,0.0
2012-04-26,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.06%,6.06,16.24,1.635797321483234,0.0,False,0.001641048979435178,0.0,0.0
2012-04-27,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.02%,6.02,16.32,1.6515771351806814,0.0,False,-0.0037037738629536188,-0.0,-0.0
2012-04-30,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.04%,6.04,17.15,1.5769260046434463,0.0,False,0.006219974351457269,0.0,0.0
2012-05-01,56,40,0.0,-40.0,NORMAL,,5.96,16.6,1.670031445311686,0.0,False,-0.002983952320675387,-0.0011935809282701548,-0.0
2012-05-02,56,40,0.0,-40.0,NORMAL,,5.96,16.88,1.605770997902726,0.0,False,-0.007625779053289206,-0.003050311621315682,-0.0
2012-05-03,60,45,45.0,0.0,NORMAL,,5.92,17.56,1.4654356005197644,0.0,True,-0.01615781640442049,-0.00727101738198922,-0.00727101738198922
2012-05-04,60,32,32.0,0.0,NORMAL,,5.94,19.16,1.1880487124723542,0.0,False,0.000729724003038168,0.00023351168097221375,0.00023351168097221375
2012-05-07,60,40,40.0,0.0,NORMAL,,5.95,18.94,1.194791559602015,0.0,False,-0.004011803423842997,-0.0016047213695371987,-0.0016047213695371987
2012-05-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.00%,6.0,19.05,1.1233156395287986,0.0,False,-0.005931713159785135,-0.0,-0.0
2012-05-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.04%,6.04,20.08,1.0208573080082928,0.0,False,0.002062769920120777,0.0,0.0
2012-05-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.00%,6.0,18.83,1.048779009255654,0.0,False,-0.0030141076223022534,-0.0,-0.0
2012-05-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.02%,6.02,19.89,0.994972129492278,0.0,False,-0.011061227197155188,-0.0,-0.0
2012-05-14,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.11%,6.11,21.87,0.8132187764044587,0.0,False,-0.005742109848088206,-0.0,-0.0
2012-05-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.15%,6.15,21.97,0.7196631888898475,0.0,False,-0.0038242241288348744,-0.0,-0.0
2012-05-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.22%,6.22,22.27,0.6570045580038343,0.0,False,-0.014830948401787336,-0.0,-0.0
2012-05-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.44%,6.44,24.49,0.4228739458457353,0.0,False,-0.008558850587302547,-0.0,-0.0
2012-05-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,6.52,25.1,0.2889893987323553,0.0,False,0.017188229580928027,0.0,0.0
2012-05-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.63%,6.63,22.01,0.5531844537789796,0.0,False,0.0017423728587531162,0.0,0.0
2012-05-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.55%,6.55,22.48,0.5780136943462072,0.0,False,0.0005299824283389043,0.0,0.0
2012-05-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.66%,6.66,22.33,0.5830913006836944,0.0,False,0.0019656471522915275,0.0,0.0
2012-05-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.62%,6.62,21.54,0.6105512122198034,0.0,False,-0.0032445685384120404,-0.0,-0.0
2012-05-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.63%,6.63,21.76,0.5560110916858865,0.0,False,0.012112443944669815,0.0,0.0
2012-05-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.59%,6.59,21.03,0.7393832345042942,0.0,False,-0.01451044532679202,-0.0,-0.0
2012-05-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.71%,6.71,24.14,0.5060081026129329,0.0,False,-0.002200990234121347,-0.0,-0.0
2012-05-31,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.96%,6.96,24.06,0.4690994745024943,0.0,False,-0.02517680004961864,-0.0,-0.0
2012-06-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.16%,7.16,26.66,0.0753143968384707,0.0,False,-0.0004679583201259163,-0.0,-0.0
2012-06-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.17%,7.17,26.12,0.0665579650867815,0.0,False,0.007571666672645527,0.0,0.0
2012-06-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.23%,7.23,24.68,0.1795367906898647,0.0,False,0.022468702167717458,0.0,0.0
2012-06-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.06%,7.06,22.16,0.5198722511373628,0.0,False,0.000606103935600899,0.0,0.0
2012-06-07,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.95%,6.95,21.72,0.5267830739440281,0.0,False,0.00795180405314233,0.0,0.0
2012-06-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.95%,6.95,21.23,0.6473866987888169,0.0,False,-0.012697691412976497,-0.0,-0.0
2012-06-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.90%,6.9,23.56,0.4448452118524829,0.0,False,0.011490948375439514,0.0,0.0
2012-06-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.90%,6.9,22.09,0.6190820763825068,0.0,False,-0.006394775432575717,-0.0,-0.0
2012-06-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.91%,6.91,24.27,0.5154194402322644,0.0,False,0.010600454015395,0.0,0.0
2012-06-14,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.85%,6.85,21.68,0.677258592852887,0.0,False,0.010227452699423045,0.0,0.0
2012-06-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.84%,6.84,21.11,0.8341469239750975,0.0,False,0.0019384052374940008,0.0,0.0
2012-06-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.81%,6.81,18.32,0.8612058536039664,0.0,False,0.009672334620353107,0.0,0.0
2012-06-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.65%,6.65,18.38,1.0110554071125897,0.0,False,-0.00162123451654006,-0.0,-0.0
2012-06-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.54%,6.54,17.24,0.9811091526881608,0.0,False,-0.022438487361039372,-0.0,-0.0
2012-06-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,6.52,20.08,0.6212237366889581,0.0,False,0.007701705610591025,0.0,0.0
2012-06-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,6.52,18.11,0.7400285701379826,0.0,False,-0.01603505798600391,-0.0,-0.0
2012-06-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.60%,6.6,20.38,0.4883410532876283,0.0,False,0.005025925506471962,0.0,0.0
2012-06-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.57%,6.57,19.72,0.5659838712079959,0.0,False,0.009016371634880782,0.0,0.0
2012-06-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,6.52,19.45,0.7038433583273033,0.0,False,-0.002853847468017423,-0.0,-0.0
2012-06-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,6.52,19.71,0.6565056390922501,0.0,False,0.02492697180520942,0.0,0.0
2012-06-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.36%,6.36,17.08,1.0407663468990955,0.0,False,0.0030121024397844476,0.0,0.0
2012-07-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.45%,6.45,16.8,1.08234793548281,0.0,False,0.006593244041091628,0.0,0.0
2012-07-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.39%,6.39,16.66,1.1804937762529863,0.0,False,-0.004512030878965789,-0.0,-0.0
2012-07-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.40%,6.4,17.5,1.1001803330243165,0.0,False,-0.009503698209441969,-0.0,-0.0
2012-07-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.44%,6.44,17.1,0.9445807064045876,0.0,False,-0.0012546030889107884,-0.0,-0.0
2012-07-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.44%,6.44,17.98,0.9219454277064636,0.0,False,-0.008719863939328998,-0.0,-0.0
2012-07-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.40%,6.4,18.72,0.7832809845865758,0.0,False,0.00014901327110017348,0.0,0.0
2012-07-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.37%,6.37,17.95,0.7834067444892738,0.0,False,-0.004845436084535026,-0.0,-0.0
2012-07-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.41%,6.41,18.33,0.7061308088084275,0.0,False,0.016778303214329604,0.0,0.0
2012-07-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.41%,6.41,16.74,0.9599391682523908,0.0,False,-0.00235772689189373,-0.0,-0.0
2012-07-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.39%,6.39,17.11,0.9175746405180768,0.0,False,0.006867248893116962,0.0,0.0
2012-07-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.36%,6.36,16.48,1.0180836600740866,0.0,False,0.007406760663727363,0.0,0.0
2012-07-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.33%,6.33,16.16,1.126109277434486,0.0,False,0.002620729737139671,0.0,0.0
2012-07-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.25%,6.25,15.45,1.1578944117365235,0.0,False,-0.009148366261773733,-0.0,-0.0
2012-07-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.28%,6.28,16.27,1.005769336168016,0.0,False,-0.010112002937651132,-0.0,-0.0
2012-07-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.38%,6.38,18.62,0.8407699817426818,0.0,False,-0.008586960771459262,-0.0,-0.0
2012-07-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.40%,6.4,20.47,0.701470946442191,0.0,False,0.00022405201667163865,0.0,0.0
2012-07-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.40%,6.4,19.34,0.6989997891314306,0.0,False,0.01649742608466065,0.0,0.0
2012-07-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.35%,6.35,17.53,0.947102223886135,0.0,False,0.018433055952695065,0.0,0.0
2012-07-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.22%,6.22,16.7,1.2318242340377978,0.0,False,0.0,0.0,0.0
2012-07-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.20%,6.2,18.03,1.2226702795633944,0.0,False,-0.006994510315191493,-0.0,-0.0
2012-07-31,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.16%,6.16,18.93,1.100866385487639,0.0,False,-0.0008718197526255134,-0.0,-0.0
2012-08-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.10%,6.1,18.96,1.0780142480665216,0.0,False,-0.00690429397542669,-0.0,-0.0
2012-08-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.13%,6.13,17.57,0.9589503372469071,0.0,False,0.019833373861809278,0.0,0.0
2012-08-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.01%,6.01,15.64,1.2667093896558332,0.0,False,0.0019374788414354693,0.0,0.0
2012-08-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.00%,6.0,15.95,1.2906806588199404,0.0,False,0.0050139656894017115,0.0,0.0
2012-08-07,60,45,0.0,-45.0,NORMAL,,5.91,15.99,1.3667597895709591,0.0,False,0.001210862716810368,0.0005448882225646656,0.0
2012-08-08,60,45,0.0,-45.0,NORMAL,,5.89,15.32,1.380511406588246,0.0,False,0.0008540146581734742,0.0003843065961780634,0.0
2012-08-09,60,45,45.0,0.0,NORMAL,,5.91,15.28,1.385377977887671,0.0,True,0.0016362198886390455,0.0007362989498875705,0.0007362989498875705
2012-08-10,60,45,45.0,0.0,NORMAL,,5.98,14.74,1.402269238588133,0.0,False,-0.0004969082568541117,-0.00022360871558435024,-0.00022360871558435024
2012-08-13,60,50,50.0,0.0,NORMAL,,5.96,13.7,1.3847676771379582,0.0,False,0.00014151133413897732,7.075566706948866e-05,7.075566706948866e-05
2012-08-14,60,38,38.0,0.0,NORMAL,,5.92,14.85,1.3770420807806638,0.0,False,0.00113676662092832,0.00043197131595276164,0.00043197131595276164
2012-08-15,60,45,45.0,0.0,NORMAL,,5.88,14.63,1.384439405230746,0.0,False,0.007378798787454954,0.0033204594543547296,0.0033204594543547296
2012-08-16,60,45,45.0,0.0,NORMAL,,5.89,14.29,1.496023943625402,0.0,False,0.0013376704353253999,0.00060195169589643,0.00060195169589643
2012-08-17,56,44,44.0,0.0,NORMAL,,5.89,13.45,1.504995047551979,0.0,False,7.019083492387779e-05,3.0883967366506224e-05,3.0883967366506224e-05
2012-08-20,60,45,45.0,0.0,NORMAL,,5.86,14.02,1.493136140744739,0.0,False,-0.0030239455028993056,-0.0013607754763046876,-0.0013607754763046876
2012-08-21,60,38,38.0,0.0,NORMAL,,5.83,15.02,1.4313243452916558,0.0,False,0.000423490580628183,0.00016092642063870956,0.00016092642063870956
2012-08-22,60,45,45.0,0.0,NORMAL,,5.88,15.11,1.4295162329891085,0.0,False,-0.00817960635340087,-0.0036808228590303914,-0.0036808228590303914
2012-08-23,60,38,38.0,0.0,NORMAL,,5.89,15.96,1.282401122515398,0.0,False,0.006043001792749969,0.0022963406812449884,0.0022963406812449884
2012-08-24,60,45,45.0,0.0,NORMAL,,5.87,15.18,1.373623675066504,0.0,False,0.00021218809226830615,9.548464152073777e-05,9.548464152073777e-05
2012-08-27,60,38,38.0,0.0,NORMAL,,5.87,16.35,1.367133583857302,0.0,False,-0.0009891763735697667,-0.00037588702195651136,-0.00037588702195651136
2012-08-28,60,45,45.0,0.0,NORMAL,,5.88,16.49,1.3427595826722754,0.0,False,0.0007778026795703941,0.0003500112058066773,0.0003500112058066773
2012-08-29,60,45,45.0,0.0,NORMAL,,5.84,17.06,1.348055148204287,0.0,False,-0.007208140159342569,-0.003243663071704156,-0.003243663071704156
2012-08-30,60,45,45.0,0.0,NORMAL,,5.86,17.83,1.2163813073417769,0.0,False,0.004769465891547808,0.0021462596511965136,0.0021462596511965136
2012-08-31,60,45,45.0,0.0,NORMAL,,5.98,17.47,1.288944108661524,0.0,False,-0.0009215545786461776,-0.00041469956039077993,-0.00041469956039077993
2012-09-04,60,45,45.0,0.0,NORMAL,,5.94,17.98,1.2597817397963331,0.0,False,-0.0008506068669279498,-0.00038277309011757745,-0.00038277309011757745
2012-09-05,60,45,45.0,0.0,NORMAL,,5.91,17.74,1.235691282290406,0.0,False,0.02029692421207363,0.009133615895433133,0.009133615895433133
2012-09-06,56,42,42.0,0.0,NORMAL,,5.8,15.6,1.5736814035998437,0.0,False,0.003894859825571917,0.001635841126740205,0.001635841126740205
2012-09-07,56,42,42.0,0.0,NORMAL,,5.74,14.38,1.631862365854819,0.0,False,-0.005680961984136812,-0.002386004033337461,-0.002386004033337461
2012-09-10,56,34,34.0,0.0,NORMAL,,5.68,16.28,1.526463540379838,0.0,False,0.0027869662240216364,0.0009475685161673563,0.0009475685161673563
2012-09-11,56,40,40.0,0.0,NORMAL,,5.64,16.41,1.57076099759636,0.0,False,0.003335213453323105,0.0013340853813292419,0.0013340853813292419
2012-09-12,56,40,40.0,0.0,NORMAL,,5.51,15.8,1.6216027475588413,0.0,False,0.015236686988446824,0.0060946747953787295,0.0060946747953787295
2012-09-13,56,40,40.0,0.0,NORMAL,,5.5,14.05,1.883071676284949,0.0,False,0.0044338407799886514,0.0017735363119954605,0.0017735363119954605
2012-09-14,56,38,38.0,0.0,NORMAL,,5.3,14.51,1.9530831483916529,0.0,False,-0.0033953422433899982,-0.0012902300524881994,-0.0012902300524881994
2012-09-17,56,38,38.0,0.0,NORMAL,,5.32,14.59,1.8785510222689803,0.0,False,-0.0008179712390972149,-0.00031082907085694167,-0.00031082907085694167
2012-09-18,56,38,38.0,0.0,NORMAL,,5.33,14.18,1.857809027747424,0.0,False,0.0005454509871953839,0.00020727137513424588,0.00020727137513424588
2012-09-19,56,40,40.0,0.0,NORMAL,,5.34,13.88,1.870270344669277,0.0,False,6.822708440190617e-05,2.729083376076247e-05,2.729083376076247e-05
2012-09-20,56,38,38.0,0.0,NORMAL,,5.38,14.07,1.8691329499865343,0.0,False,-0.0004180198443068939,-0.00015884754083661968,-0.00015884754083661968
2012-09-21,56,40,40.0,0.0,NORMAL,,5.42,13.98,1.8551250237629635,0.0,False,-0.001508352849636796,-0.0006033411398547184,-0.0006033411398547184
2012-09-24,56,38,38.0,0.0,NORMAL,,5.5,14.15,1.8172061118744924,0.0,False,-0.010641777551038012,-0.004043875469394445,-0.004043875469394445
2012-09-25,56,34,34.0,0.0,NORMAL,,5.56,15.43,1.6075373803659083,0.0,False,-0.005621142640254595,-0.0019111884976865624,-0.0019111884976865624
