date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2014-08-15,PASS,2014-08-13,2014-08-15,,,2014-08-15,2014-08-15,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.170 / US10YΔ -0.055",3.97,0.35144060408933414,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.3781110998948083,55,10,5,10,0,1,2,1,3,0,0,0,87,65,-22,100,65,0,65
2014-08-18,PASS,2014-08-13,2014-08-18,,,2014-08-18,2014-08-18,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.160 / US10YΔ +0.042",3.89,0.35144060408933414,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.5393146950592524,55,-10,5,10,0,1,2,1,4,-8,-4,0,56,50,-6,100,50,0,50
2014-08-19,PASS,2014-08-13,2014-08-19,,,2014-08-19,2014-08-19,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.300 / US10YΔ +0.018",3.85,0.35144060408933414,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.6382383705264518,55,-10,5,10,0,1,2,1,4,-8,-4,0,56,50,-6,100,50,0,50
2014-08-20,PASS,2014-08-20,2014-08-20,,,2014-08-20,2014-08-20,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.370 / US10YΔ +0.021",3.79,0.3732250318568803,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.6799841900066377,55,-10,5,10,0,1,2,1,4,-12,-4,0,52,50,-2,100,50,0,50
2014-08-21,PASS,2014-08-20,2014-08-21,,,2014-08-21,2014-08-21,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ -0.019",3.81,0.3732250318568803,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.7308606918629377,55,10,5,10,0,1,2,1,3,0,-4,0,83,100,0,100,100,0,83
2014-08-22,PASS,2014-08-20,2014-08-22,,,2014-08-22,2014-08-22,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.190 / US10YΔ -0.004",3.79,0.3732250318568803,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6886849618699056,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-08-25,PASS,2014-08-20,2014-08-25,,,2014-08-25,2014-08-25,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.210 / US10YΔ -0.016",3.77,0.3732250318568803,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.782828410960054,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-08-26,PASS,2014-08-20,2014-08-26,,,2014-08-26,2014-08-26,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.100 / US10YΔ +0.004",3.78,0.3732250318568803,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.7853317305065666,55,-10,5,10,0,1,2,1,4,-12,-4,0,52,50,-2,100,50,0,50
2014-08-27,PASS,2014-08-27,2014-08-27,,,2014-08-27,2014-08-27,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.220 / US10YΔ -0.030",3.81,0.0770851646900752,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7645587421631523,55,10,5,10,0,1,2,1,3,0,-4,0,83,65,-18,100,65,0,65
2014-08-28,PASS,2014-08-27,2014-08-28,,,2014-08-28,2014-08-28,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ -0.027",3.82,0.0770851646900752,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7399099278640764,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-08-29,PASS,2014-08-27,2014-08-29,,,2014-08-29,2014-08-29,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.270 / US10YΔ +0.009",3.8,0.0770851646900752,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.785648394469341,55,-10,5,10,0,1,2,1,4,-12,-4,0,52,50,-2,100,50,0,50
2014-09-01,PASS,2014-08-27,2014-09-01,,,2014-09-01,2014-09-01,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.84,0.0770851646900752,HIGH,NEUTRAL,5,🟡 TRANSITION,6,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,1,2,1,3,0,0,0,77,65,-12,100,65,0,65
2014-09-02,PASS,2014-08-27,2014-09-02,,,2014-09-02,2014-09-02,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.240 / US10YΔ +0.076",3.8,0.0770851646900752,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.7634641224694123,55,-10,5,10,0,1,2,1,4,-8,-4,0,56,50,-6,100,50,0,50
2014-09-03,PASS,2014-09-03,2014-09-03,,,2014-09-03,2014-09-03,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.120 / US10YΔ -0.009",3.83,-0.01763345975851007,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7379356385066953,55,10,5,-5,0,1,2,1,3,0,-4,0,68,65,-3,100,65,0,65
2014-09-04,PASS,2014-09-03,2014-09-04,,,2014-09-04,2014-09-04,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.950 / US10YΔ +0.038",3.85,-0.01763345975851007,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.6935075076969297,55,-10,5,-5,0,1,2,1,4,-8,-4,0,41,50,0,100,50,0,41
2014-09-05,PASS,2014-09-03,2014-09-05,,,2014-09-05,2014-09-05,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ +0.013",3.93,-0.01763345975851007,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7722872815259747,55,0,5,-5,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
2014-09-08,PASS,2014-09-03,2014-09-08,,,2014-09-08,2014-09-08,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.470 / US10YΔ +0.008",3.92,-0.01763345975851007,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.7022671927186437,55,-10,5,-5,0,1,2,1,4,-8,-4,0,41,50,0,100,50,0,41
2014-09-09,PASS,2014-09-03,2014-09-09,,,2014-09-09,2014-09-09,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ +0.031",3.93,-0.01763345975851007,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.5562298773540244,55,-10,5,-5,0,1,2,1,4,-12,-4,0,37,50,0,100,50,0,37
2014-09-10,PASS,2014-09-10,2014-09-10,,,2014-09-10,2014-09-10,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ +0.034",4.01,0.21952127525800819,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.623622060696539,55,0,-10,10,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
2014-09-11,PASS,2014-09-10,2014-09-11,,,2014-09-11,2014-09-11,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ -0.003",4.05,0.21952127525800819,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6363546488281866,55,0,-10,10,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
2014-09-12,PASS,2014-09-10,2014-09-12,,,2014-09-12,2014-09-12,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ +0.083",4.03,0.21952127525800819,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.5027294354012166,55,0,-10,10,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
2014-09-15,PASS,2014-09-10,2014-09-15,,,2014-09-15,2014-09-15,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ -0.023",4.06,0.21952127525800819,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4771863081251204,55,0,-10,10,0,1,2,1,3,0,0,0,62,65,0,100,65,0,62
2014-09-16,PASS,2014-09-10,2014-09-16,,,2014-09-16,2014-09-16,65.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ -0.002",4.1,0.21952127525800819,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🟡 POSITIVE-TRANSITION,5,6.0,⚡ BUILDING,POLICY_EASING,RISK-ON / LIQUIDITY,1.626999516493671,55,10,-10,10,0,1,2,1,3,5,-4,0,73,85,0,100,85,0,73
2014-09-17,PASS,2014-09-17,2014-09-17,,,2014-09-17,2014-09-17,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.630 / US10YΔ +0.011",4.05,0.01933662176307737,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.6464494106941758,55,-10,-10,10,0,1,2,1,4,-8,-4,0,41,50,0,100,50,0,41
2014-09-18,PASS,2014-09-17,2014-09-18,,,2014-09-18,2014-09-18,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.380 / US10YΔ +0.029",3.98,0.01933662176307737,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7493873799929096,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-09-19,PASS,2014-09-17,2014-09-19,,,2014-09-19,2014-09-19,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.480 / US10YΔ -0.042",3.97,0.01933662176307737,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.718544265948766,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-09-22,PASS,2014-09-17,2014-09-22,,,2014-09-22,2014-09-22,65.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.130 / US10YΔ -0.021",4.02,0.01933662176307737,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.5431279029133138,55,10,-10,10,0,1,2,1,3,0,-4,0,68,100,0,100,100,0,68
2014-09-23,PASS,2014-09-17,2014-09-23,,,2014-09-23,2014-09-23,65.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ -0.031",4.13,0.01933662176307737,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4115527218224448,55,10,-10,10,0,1,2,1,3,0,0,0,72,65,-7,100,65,0,65
2014-09-24,PASS,2014-09-24,2014-09-24,,,2014-09-24,2014-09-24,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.390 / US10YΔ +0.034",4.18,-0.8887578372141871,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.5746829372266893,55,-10,-10,-5,0,1,2,1,4,-12,-4,0,22,50,0,100,50,0,22
2014-09-25,PASS,2014-09-24,2014-09-25,,,2014-09-25,2014-09-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ -0.058",4.33,-0.8887578372141871,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.216799314921457,55,0,-10,-5,0,1,2,1,3,0,0,0,47,65,0,100,65,0,47
2014-09-26,PASS,2014-09-24,2014-09-26,,,2014-09-26,2014-09-26,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.440 / US10YΔ +0.024",4.4,-0.8887578372141871,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.387826061724761,55,-10,-10,-5,0,1,2,1,4,-12,0,0,26,50,0,100,50,0,26
2014-09-29,PASS,2014-09-24,2014-09-29,,,2014-09-29,2014-09-29,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.050 / US10YΔ -0.044",4.51,-0.8887578372141871,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.341342678728455,55,10,-10,-5,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2014-09-30,PASS,2014-09-24,2014-09-30,,,2014-09-30,2014-09-30,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.350 / US10YΔ +0.017",4.4,-0.8887578372141871,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.2760900722533364,55,-10,-10,-5,0,1,2,1,4,-8,0,0,30,50,0,100,50,0,30
2014-10-01,PASS,2014-10-01,2014-10-01,,,2014-10-01,2014-10-01,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.030 / US10YΔ -0.105",4.45,-0.30499498088962773,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.9661896798798706,55,0,-10,-5,0,1,2,1,3,0,0,0,47,65,0,100,65,0,47
2014-10-02,PASS,2014-10-01,2014-10-02,,,2014-10-02,2014-10-02,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.370 / US10YΔ +0.035",4.42,-0.30499498088962773,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,0.9646347281916372,55,0,-10,-5,0,1,2,1,3,6,0,0,53,85,0,100,85,0,53
2014-10-03,PASS,2014-10-01,2014-10-03,,,2014-10-03,2014-10-03,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.090 / US10YΔ +0.009",4.29,-0.30499498088962773,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.2053868989192684,55,-10,-10,-5,0,1,2,1,4,-8,0,0,30,50,0,100,50,0,30
2014-10-06,PASS,2014-10-01,2014-10-06,,,2014-10-06,2014-10-06,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.980 / US10YΔ -0.022",4.26,-0.30499498088962773,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.1713930134608717,55,10,-10,-5,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2014-10-07,PASS,2014-10-01,2014-10-07,,,2014-10-07,2014-10-07,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.040 / US10YΔ -0.075",4.37,-0.30499498088962773,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.8109095316766007,55,10,-10,-5,0,1,2,1,3,0,0,0,57,100,0,100,100,0,57
2014-10-08,PASS,2014-10-08,2014-10-08,,,2014-10-08,2014-10-08,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.370 / US10YΔ -0.020",4.48,0.6453514850715004,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.200020285952463,55,10,-10,10,0,1,2,1,3,0,0,0,72,100,0,100,100,0,72
2014-10-09,PASS,2014-10-08,2014-10-09,,,2014-10-09,2014-10-09,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.220 / US10YΔ -0.003",4.52,0.6453514850715004,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🟡 TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7337950134844673,55,0,-10,10,-20,1,2,1,3,0,0,0,42,20,-22,30,20,0,20
2014-10-10,PASS,2014-10-08,2014-10-10,,,2014-10-10,2014-10-10,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.390 / US10YΔ -0.020",4.66,0.6453514850715004,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.4667314355417226,55,0,-10,10,0,1,0,1,3,0,0,0,60,65,0,100,65,0,60
2014-10-13,PASS,2014-10-08,2014-10-13,,,2014-10-13,2014-10-13,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.480 / US10YΔ -0.021",4.66,0.6453514850715004,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,0.0864408391235195,55,10,-10,10,0,1,0,1,3,-20,0,0,50,65,0,100,65,0,50
2014-10-14,PASS,2014-10-08,2014-10-14,,,2014-10-14,2014-10-14,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.390 / US10YΔ -0.080",4.83,0.6453514850715004,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.1144582945838001,55,0,-10,10,0,1,0,1,3,0,0,0,60,65,0,100,65,0,60
2014-10-15,PASS,2014-10-15,2014-10-15,,,2014-10-15,2014-10-15,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.670 / US10YΔ -0.116",5.08,0.8187792020601721,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.0458654186114132,70,10,-10,10,0,1,0,1,3,-20,0,0,65,65,0,100,65,0,65
2014-10-16,PASS,2014-10-15,2014-10-16,,,2014-10-16,2014-10-16,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.150 / US10YΔ +0.063",4.98,0.8187792020601721,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,-0.0719008039455833,70,0,-10,10,0,1,0,1,3,6,0,0,81,85,0,100,85,0,81
2014-10-17,PASS,2014-10-15,2014-10-17,,,2014-10-17,2014-10-17,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.190 / US10YΔ +0.046",4.68,0.8187792020601721,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.1899749249710085,55,-10,-10,10,0,1,0,1,4,-12,0,0,39,50,0,100,50,0,39
2014-10-20,PASS,2014-10-15,2014-10-20,,,2014-10-20,2014-10-20,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ -0.018",4.68,0.8187792020601721,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.4082107351388509,55,10,-10,10,0,1,2,1,3,0,0,0,72,100,0,100,100,0,72
2014-10-21,PASS,2014-10-15,2014-10-21,,,2014-10-21,2014-10-21,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.360 / US10YΔ +0.027",4.5,0.8187792020601721,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.8674546427455503,55,-10,-10,10,0,1,2,1,4,-12,0,0,41,50,0,100,50,0,41
