signal_date,backtest_value,observation_date,first_available_date,available_pit_value,latest_value,was_revised,release_lag_days,fred_series_id,series,panel_column,used_before_available,pit_value_match,audit_status,source_class
2014-04-25,111394.0,2014-04-23,2014-04-24,111.394,111394.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-28,111394.0,2014-04-23,2014-04-24,111.394,111394.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-29,111394.0,2014-04-23,2014-04-24,111.394,111394.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-30,111394.0,2014-04-23,2014-04-24,111.394,111394.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-01,84126.0,2014-04-30,2014-05-01,84.126,84126.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-02,84126.0,2014-04-30,2014-05-01,84.126,84126.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-05,84126.0,2014-04-30,2014-05-01,84.126,84126.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-06,84126.0,2014-04-30,2014-05-01,84.126,84126.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-07,84126.0,2014-04-30,2014-05-01,84.126,84126.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-08,91397.0,2014-05-07,2014-05-08,91.397,91397.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-09,91397.0,2014-05-07,2014-05-08,91.397,91397.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-12,91397.0,2014-05-07,2014-05-08,91.397,91397.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-13,91397.0,2014-05-07,2014-05-08,91.397,91397.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-14,91397.0,2014-05-07,2014-05-08,91.397,91397.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-15,71250.0,2014-05-14,2014-05-15,71.25,71250.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-16,71250.0,2014-05-14,2014-05-15,71.25,71250.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-19,71250.0,2014-05-14,2014-05-15,71.25,71250.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-20,71250.0,2014-05-14,2014-05-15,71.25,71250.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-21,71250.0,2014-05-14,2014-05-15,71.25,71250.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-22,37745.0,2014-05-21,2014-05-22,37.745,37745.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-23,37745.0,2014-05-21,2014-05-22,37.745,37745.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-26,37745.0,2014-05-21,2014-05-22,37.745,37745.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-27,37745.0,2014-05-21,2014-05-22,37.745,37745.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-28,37745.0,2014-05-21,2014-05-22,37.745,37745.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-29,33573.0,2014-05-28,2014-05-29,33.573,33573.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-05-30,33573.0,2014-05-28,2014-05-29,33.573,33573.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-02,33573.0,2014-05-28,2014-05-29,33.573,33573.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-03,33573.0,2014-05-28,2014-05-29,33.573,33573.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-04,33573.0,2014-05-28,2014-05-29,33.573,33573.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-05,33895.0,2014-06-04,2014-06-05,33.895,33895.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-06,33895.0,2014-06-04,2014-06-05,33.895,33895.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-09,33895.0,2014-06-04,2014-06-05,33.895,33895.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-10,33895.0,2014-06-04,2014-06-05,33.895,33895.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-11,33895.0,2014-06-04,2014-06-05,33.895,33895.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-12,46921.0,2014-06-11,2014-06-12,46.921,46921.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-13,46921.0,2014-06-11,2014-06-12,46.921,46921.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-16,46921.0,2014-06-11,2014-06-12,46.921,46921.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-17,46921.0,2014-06-11,2014-06-12,46.921,46921.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-18,46921.0,2014-06-11,2014-06-12,46.921,46921.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-19,84475.0,2014-06-18,2014-06-19,84.475,84475.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-20,84475.0,2014-06-18,2014-06-19,84.475,84475.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-23,84475.0,2014-06-18,2014-06-19,84.475,84475.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-24,84475.0,2014-06-18,2014-06-19,84.475,84475.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-25,84475.0,2014-06-18,2014-06-19,84.475,84475.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-26,107244.0,2014-06-25,2014-06-26,107.244,107244.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-27,107244.0,2014-06-25,2014-06-26,107.244,107244.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-06-30,107244.0,2014-06-25,2014-06-26,107.244,107244.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-01,107244.0,2014-06-25,2014-06-26,107.244,107244.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-02,107244.0,2014-06-25,2014-06-26,107.244,107244.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-03,100085.0,2014-07-02,2014-07-03,100.085,100085.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-04,100085.0,2014-07-02,2014-07-03,100.085,100085.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-07,100085.0,2014-07-02,2014-07-03,100.085,100085.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-08,100085.0,2014-07-02,2014-07-03,100.085,100085.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-09,100085.0,2014-07-02,2014-07-03,100.085,100085.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-10,63826.0,2014-07-09,2014-07-10,63.826,63826.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-11,63826.0,2014-07-09,2014-07-10,63.826,63826.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-14,63826.0,2014-07-09,2014-07-10,63.826,63826.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-15,63826.0,2014-07-09,2014-07-10,63.826,63826.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-16,63826.0,2014-07-09,2014-07-10,63.826,63826.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-17,59384.0,2014-07-16,2014-07-17,59.384,59384.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-18,59384.0,2014-07-16,2014-07-17,59.384,59384.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-21,59384.0,2014-07-16,2014-07-17,59.384,59384.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-22,59384.0,2014-07-16,2014-07-17,59.384,59384.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-23,59384.0,2014-07-16,2014-07-17,59.384,59384.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-24,64138.0,2014-07-23,2014-07-24,64.138,64138.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-25,64138.0,2014-07-23,2014-07-24,64.138,64138.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-28,64138.0,2014-07-23,2014-07-24,64.138,64138.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-29,64138.0,2014-07-23,2014-07-24,64.138,64138.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-30,64138.0,2014-07-23,2014-07-24,64.138,64138.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-07-31,62335.0,2014-07-30,2014-07-31,62.335,62335.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-01,62335.0,2014-07-30,2014-07-31,62.335,62335.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-04,62335.0,2014-07-30,2014-07-31,62.335,62335.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-05,62335.0,2014-07-30,2014-07-31,62.335,62335.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-06,62335.0,2014-07-30,2014-07-31,62.335,62335.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-07,71513.0,2014-08-06,2014-08-07,71.513,71513.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-08,71513.0,2014-08-06,2014-08-07,71.513,71513.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-11,71513.0,2014-08-06,2014-08-07,71.513,71513.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-12,71513.0,2014-08-06,2014-08-07,71.513,71513.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-13,71513.0,2014-08-06,2014-08-07,71.513,71513.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-14,78066.0,2014-08-13,2014-08-14,78.066,78066.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-15,78066.0,2014-08-13,2014-08-14,78.066,78066.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-18,78066.0,2014-08-13,2014-08-14,78.066,78066.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-19,78066.0,2014-08-13,2014-08-14,78.066,78066.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-20,78066.0,2014-08-13,2014-08-14,78.066,78066.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-21,42803.0,2014-08-20,2014-08-21,42.803,42803.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-22,42803.0,2014-08-20,2014-08-21,42.803,42803.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-25,42803.0,2014-08-20,2014-08-21,42.803,42803.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-26,42803.0,2014-08-20,2014-08-21,42.803,42803.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-27,42803.0,2014-08-20,2014-08-21,42.803,42803.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-28,40217.0,2014-08-27,2014-08-28,40.217,40217.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-08-29,40217.0,2014-08-27,2014-08-28,40.217,40217.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-01,40217.0,2014-08-27,2014-08-28,40.217,40217.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-02,40217.0,2014-08-27,2014-08-28,40.217,40217.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-03,40217.0,2014-08-27,2014-08-28,40.217,40217.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-04,42868.0,2014-09-03,2014-09-04,42.868,42868.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-05,42868.0,2014-09-03,2014-09-04,42.868,42868.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-08,42868.0,2014-09-03,2014-09-04,42.868,42868.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-09,42868.0,2014-09-03,2014-09-04,42.868,42868.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-10,42868.0,2014-09-03,2014-09-04,42.868,42868.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-11,39081.0,2014-09-10,2014-09-11,39.081,39081.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-12,39081.0,2014-09-10,2014-09-11,39.081,39081.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-15,39081.0,2014-09-10,2014-09-11,39.081,39081.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-16,39081.0,2014-09-10,2014-09-11,39.081,39081.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-17,39081.0,2014-09-10,2014-09-11,39.081,39081.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-18,66417.0,2014-09-17,2014-09-18,66.417,66417.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-19,66417.0,2014-09-17,2014-09-18,66.417,66417.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-22,66417.0,2014-09-17,2014-09-18,66.417,66417.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-23,66417.0,2014-09-17,2014-09-18,66.417,66417.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-24,66417.0,2014-09-17,2014-09-18,66.417,66417.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-25,114828.0,2014-09-24,2014-09-25,114.828,114828.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-26,114828.0,2014-09-24,2014-09-25,114.828,114828.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-29,114828.0,2014-09-24,2014-09-25,114.828,114828.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-09-30,114828.0,2014-09-24,2014-09-25,114.828,114828.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-01,114828.0,2014-09-24,2014-09-25,114.828,114828.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-02,119237.0,2014-10-01,2014-10-02,119.237,119237.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-03,119237.0,2014-10-01,2014-10-02,119.237,119237.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-06,119237.0,2014-10-01,2014-10-02,119.237,119237.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-07,119237.0,2014-10-01,2014-10-02,119.237,119237.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-08,119237.0,2014-10-01,2014-10-02,119.237,119237.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-09,96461.0,2014-10-08,2014-10-09,96.461,96461.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-10,96461.0,2014-10-08,2014-10-09,96.461,96461.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-13,96461.0,2014-10-08,2014-10-09,96.461,96461.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-14,96461.0,2014-10-08,2014-10-09,96.461,96461.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-15,96461.0,2014-10-08,2014-10-09,96.461,96461.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-16,79790.0,2014-10-15,2014-10-16,79.79,79790.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-17,79790.0,2014-10-15,2014-10-16,79.79,79790.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-20,79790.0,2014-10-15,2014-10-16,79.79,79790.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-21,79790.0,2014-10-15,2014-10-16,79.79,79790.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-22,79790.0,2014-10-15,2014-10-16,79.79,79790.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-23,123514.0,2014-10-22,2014-10-23,123.514,123514.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-24,123514.0,2014-10-22,2014-10-23,123.514,123514.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-27,123514.0,2014-10-22,2014-10-23,123.514,123514.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-28,123514.0,2014-10-22,2014-10-23,123.514,123514.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-29,123514.0,2014-10-22,2014-10-23,123.514,123514.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-30,118424.0,2014-10-29,2014-10-30,118.424,118424.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-10-31,118424.0,2014-10-29,2014-10-30,118.424,118424.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-11-03,118424.0,2014-10-29,2014-10-30,118.424,118424.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-11-04,118424.0,2014-10-29,2014-10-30,118.424,118424.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-11-05,118424.0,2014-10-29,2014-10-30,118.424,118424.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-11-06,111382.0,2014-11-05,2014-11-06,111.382,111382.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-11-07,111382.0,2014-11-05,2014-11-06,111.382,111382.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-11-10,111382.0,2014-11-05,2014-11-06,111.382,111382.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
