signal_date,base_budget,sentiment_base_state,base_bucket,final_budget,SPY,spy_return_20d,spy_return_60d,false_conservative_60d_5pct,false_conservative_60d_10pct,false_aggressive_60d,false_aggressive_60d_minus5
2014-05-06,55,NEUTRAL,MID_55,65,151.99362182617188,3.2230525002675314,5.950213702284923,False,False,False,False
2014-05-07,55,NEUTRAL,MID_55,62,152.8887481689453,2.8263173500808536,5.345939411262823,False,False,False,False
2014-05-08,55,NEUTRAL,MID_55,45,152.7260284423828,3.607204397858621,3.3755840837289997,False,False,False,False
2014-05-09,55,NEUTRAL,MID_55,45,152.95384216308594,3.9476822736032258,2.9062000603951477,False,False,False,False
2014-05-12,55,NEUTRAL,MID_55,58,154.4430694580078,3.0507289325649722,2.649773785340459,False,False,False,False
2014-05-13,55,NEUTRAL,MID_55,58,154.58145141601562,2.969029627911346,1.5634633513150753,False,False,False,False
2014-05-14,55,NEUTRAL,MID_55,65,153.8490447998047,3.099551893643837,2.0789076206247703,False,False,False,False
2014-05-15,55,NEUTRAL,MID_55,87,152.49819946289062,3.2763858596082773,2.4254756946132883,False,False,False,False
2014-05-16,55,NEUTRAL,MID_55,50,153.02716064453125,3.233142429573732,3.2522673726875118,False,False,False,False
2014-05-19,55,NEUTRAL,MID_55,83,153.58860778808594,2.9405648932605333,3.172960771373101,False,False,False,False
2014-05-20,55,NEUTRAL,MID_55,65,152.62022399902344,3.8815974894919725,3.6829495829833636,False,False,False,False
2014-05-21,55,NEUTRAL,MID_55,50,153.90594482421875,3.769915470168672,3.5127369779841766,False,False,False,False
2014-05-22,55,NEUTRAL,MID_55,50,154.28028869628906,3.6341821950203634,3.7492064267588887,False,False,False,False
2014-05-23,55,NEUTRAL,MID_55,65,154.89881896972656,3.42993399267435,3.3137929373432407,False,False,False,False
2014-05-26,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2014-05-27,55,NEUTRAL,MID_55,83,155.850830078125,2.1475664392627936,4.083498468744362,False,False,False,False
2014-05-28,55,NEUTRAL,MID_55,58,155.73695373535156,2.6842825813704563,4.4378627205324594,False,False,False,False
2014-05-29,55,NEUTRAL,MID_55,64,156.54248046875,2.0827614870913447,4.203372047323906,False,False,False,False
2014-05-30,55,NEUTRAL,MID_55,58,156.79483032226562,2.116633153965286,3.8740111871631955,False,False,False,False
2014-06-02,55,NEUTRAL,MID_55,41,156.9738006591797,1.948124095073256,4.281679544026273,False,False,False,False
2014-06-03,55,NEUTRAL,MID_55,64,156.8924560546875,2.6837017015194586,4.403515078236908,False,False,False,False
2014-06-04,55,NEUTRAL,MID_55,50,157.20986938476562,2.580388484569296,4.151090964044513,False,False,False,False
2014-06-05,55,NEUTRAL,MID_55,83,158.23516845703125,2.4169197982661705,3.419407720272716,False,False,False,False
2014-06-06,55,NEUTRAL,MID_55,50,158.99197387695312,,3.220246882395239,False,False,False,False
2014-06-09,55,NEUTRAL,MID_55,50,159.1547088623047,1.470715832229419,,False,False,False,False
2014-06-10,55,NEUTRAL,MID_55,50,159.1710205078125,0.8079427637547765,3.0527831653410553,False,False,False,False
2014-06-11,55,NEUTRAL,MID_55,64,158.61767578125,1.6132110611391859,3.3555879039184333,False,False,False,False
2014-06-12,55,NEUTRAL,MID_55,65,157.49462890625,1.9328652390799617,3.942036713801622,False,False,False,False
2014-06-13,55,NEUTRAL,MID_55,58,157.97474670410156,1.7628070923757289,4.091940980000741,False,False,False,False
2014-06-16,55,NEUTRAL,MID_55,68,158.10498046875,2.190971482308468,3.7372721966405065,False,False,False,False
2014-06-17,55,NEUTRAL,MID_55,41,158.54432678222656,1.7169759549259256,2.7948499575712438,False,False,False,False
2014-06-18,55,NEUTRAL,MID_55,68,159.70806884765625,1.3495272785084111,2.429770122717656,False,False,False,False
2014-06-19,55,NEUTRAL,MID_55,64,159.88711547851562,0.08541411338909288,2.4326893840850294,False,False,False,False
2014-06-20,55,NEUTRAL,MID_55,37,160.2117462158203,0.903326467381671,1.628065808370338,False,False,False,False
2014-06-23,55,NEUTRAL,MID_55,68,160.16259765625,0.7453972860831826,1.5826259172654789,False,False,False,False
2014-06-24,55,NEUTRAL,MID_55,58,159.1978302001953,1.7976095324258035,2.96867046116005,False,False,False,False
2014-06-25,55,NEUTRAL,MID_55,73,159.91737365722656,1.5645763569806181,2.643376720899937,False,False,False,False
2014-06-26,55,NEUTRAL,MID_55,58,159.80288696289062,1.6424767985614652,3.2644434051425586,False,False,False,False
2014-06-27,55,NEUTRAL,MID_55,58,160.1136016845703,0.9702278760397753,2.971160860766564,False,False,False,False
2014-06-30,55,NEUTRAL,MID_55,68,160.03184509277344,1.0627252666824738,2.2281408186065166,False,False,False,False
2014-07-01,55,NEUTRAL,MID_55,41,161.1029815673828,-0.04060410805220016,0.9671392762580666,False,False,False,False
2014-07-02,55,NEUTRAL,MID_55,50,161.26649475097656,-0.1267509029677205,1.6543471841212076,False,False,False,False
2014-07-03,55,NEUTRAL,MID_55,50,162.05958557128906,-2.5781638317566857,-0.475371906864841,False,False,False,False
2014-07-04,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2014-07-07,55,NEUTRAL,MID_55,65,161.49542236328125,-1.8328451012324165,0.4827016173074128,False,False,False,False
2014-07-08,55,NEUTRAL,MID_55,83,160.45703125,-2.1555649298877766,0.8667506299145478,False,False,False,False
2014-07-09,55,NEUTRAL,MID_55,83,161.176513671875,-2.5618430758930555,-0.9443461546035259,False,False,False,False
2014-07-10,55,NEUTRAL,MID_55,65,160.53878784179688,-2.7045062907099737,-0.5354968648626057,False,False,False,False
2014-07-11,55,NEUTRAL,MID_55,65,160.75953674316406,-1.7140654529522292,0.42144031196511555,False,False,False,False
2014-07-14,55,NEUTRAL,MID_55,65,161.5690155029297,-1.9230800105812018,-0.19861951363293606,False,False,False,False
2014-07-15,55,NEUTRAL,MID_55,63,161.26649475097656,-1.8759909510679629,-1.5548842480211267,False,False,False,False
2014-07-16,55,NEUTRAL,MID_55,65,161.86337280273438,-1.5760927868891383,-0.2024815896261245,False,False,False,False
2014-07-17,55,NEUTRAL,MID_55,65,160.023681640625,0.025554689323636914,-1.057220382115076,False,False,False,False
2014-07-18,55,NEUTRAL,MID_55,65,161.6589813232422,-1.0065238671863486,-3.1760587090469583,False,False,False,False
2014-07-21,55,NEUTRAL,MID_55,65,161.3564453125,0.010137445605784556,-4.5880074018483485,False,False,False,False
2014-07-22,55,NEUTRAL,MID_55,65,162.05958557128906,0.09589729978249917,-4.854992643165912,False,False,False,False
2014-07-23,55,NEUTRAL,MID_55,65,162.41940307617188,0.14095783308991638,-5.708087638869863,False,False,False,False
2014-07-24,55,NEUTRAL,MID_55,50,162.4276123046875,0.4278404517637391,-5.793756157903873,False,False,False,False
2014-07-25,55,NEUTRAL,MID_55,65,161.6670684814453,0.743510177854434,-4.232680035409109,False,False,False,False
2014-07-28,55,NEUTRAL,MID_55,65,161.7325439453125,1.213343819556445,-3.3419835868468306,False,False,False,False
2014-07-29,55,NEUTRAL,MID_55,65,161.03756713867188,1.7161659382373573,-1.0016905826341627,False,False,False,False
2014-07-30,55,NEUTRAL,MID_55,41,161.0620880126953,1.6600468103187271,-1.7206415884244652,False,False,False,False
2014-07-31,55,NEUTRAL,MID_55,30,157.8814239501953,3.6511262243623,1.4247915586836246,False,False,False,False
2014-08-01,55,NEUTRAL,MID_55,57,157.39898681640625,4.264907467548196,2.518521031865295,False,False,False,False
2014-08-04,55,NEUTRAL,MID_55,47,158.53546142578125,,1.6437210412540093,False,False,False,False
2014-08-05,55,NEUTRAL,MID_55,47,156.99827575683594,4.478960571536361,3.816216461031985,False,False,False,False
2014-08-06,55,NEUTRAL,MID_55,57,157.04742431640625,4.388997168746234,3.626793337906342,False,False,False,False
2014-08-07,55,NEUTRAL,MID_55,47,156.19700622558594,4.805545865311545,4.858913574887258,False,False,False,False
2014-08-08,55,NEUTRAL,MID_55,62,158.00401306152344,4.0726605080024125,4.8451315703956555,False,False,False,False
2014-08-11,55,NEUTRAL,MID_55,26,158.4619140625,3.503605213693639,4.599160709333505,False,False,False,False
2014-08-12,55,NEUTRAL,MID_55,30,158.24114990234375,2.9917963390743596,4.381682180556146,False,False,False,False
2014-08-13,55,NEUTRAL,MID_55,62,159.312255859375,2.6842579722715643,4.334800541880002,False,False,False,False
2014-08-14,55,NEUTRAL,MID_55,87,160.0645751953125,2.3191247428977935,4.260079511976755,False,False,False,False
2014-08-15,55,NEUTRAL,MID_55,65,160.03184509277344,1.7423118395987203,4.378925436269232,False,False,False,False
2014-08-18,55,NEUTRAL,MID_55,50,161.372802734375,0.8208134702405445,3.8374095854204926,False,False,False,False
2014-08-19,55,NEUTRAL,MID_55,50,162.21499633789062,1.0534740072403848,3.3995640265256366,False,False,False,False
2014-08-20,55,NEUTRAL,MID_55,50,162.64834594726562,0.9199271773570494,3.012949604111781,False,False,False,False
2014-08-21,55,NEUTRAL,MID_55,83,163.12254333496094,1.1629406909882345,2.8293144156733563,False,False,False,False
2014-08-22,55,NEUTRAL,MID_55,65,162.86907958984375,1.2290575754362099,3.014581140266226,False,False,False,False
2014-08-25,55,NEUTRAL,MID_55,65,163.69491577148438,-0.059461721807885226,2.5601165557876504,False,False,False,False
2014-08-26,55,NEUTRAL,MID_55,50,163.80123901367188,-0.6960675286668327,3.0853354830860713,False,False,False,False
2014-08-27,55,NEUTRAL,MID_55,65,163.7357940673828,0.12129809463394814,2.960937186206647,False,False,False,False
2014-08-28,55,NEUTRAL,MID_55,65,163.6458740234375,-1.4401060878555416,3.1982258518096884,False,False,False,False
2014-08-29,55,NEUTRAL,MID_55,50,164.11190795898438,-0.9391238018163772,3.4557952134578462,False,False,False,False
2014-09-01,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2014-09-02,55,NEUTRAL,MID_55,50,164.03016662597656,-1.3304705419529772,3.7226830697009605,False,False,False,False
2014-09-03,55,NEUTRAL,MID_55,65,163.9402313232422,-2.6142343619738218,4.045164983911476,False,False,False,False
2014-09-04,55,NEUTRAL,MID_55,41,163.703125,-2.458118825761191,,False,False,False,False
2014-09-05,55,NEUTRAL,MID_55,58,164.43898010253906,-1.8255634183202973,3.5097845132723293,False,False,False,False
2014-09-08,55,NEUTRAL,MID_55,41,164.0137939453125,-1.6862520941857029,3.056906403016968,False,False,False,False
2014-09-09,55,NEUTRAL,MID_55,37,162.97540283203125,-2.5871483254556127,4.383903161911018,False,False,False,False
2014-09-10,55,NEUTRAL,MID_55,58,163.58860778808594,-1.2549642321575627,4.394380233156725,False,False,False,False
2014-09-11,55,NEUTRAL,MID_55,58,163.77667236328125,-3.3245233418190967,4.159152645773867,False,False,False,False
2014-09-12,55,NEUTRAL,MID_55,58,162.82009887695312,-3.8665384386862622,4.942609481885607,False,False,False,False
2014-09-15,55,NEUTRAL,MID_55,62,162.69737243652344,-5.374378606963537,4.319910790445247,False,False,False,False
2014-09-16,55,NEUTRAL,MID_55,73,163.92388916015625,-5.937075185173191,3.4692163654635344,False,False,False,False
2014-09-17,55,NEUTRAL,MID_55,41,164.14459228515625,-6.699112609204105,1.6736138353390828,False,False,False,False
2014-09-18,55,NEUTRAL,MID_55,65,165.01956176757812,-7.273446326220867,1.6472175613945428,False,False,False,False
2014-09-19,55,NEUTRAL,MID_55,65,164.87083435058594,-6.093628166654708,0.0946600987045354,False,False,False,False
2014-09-22,55,NEUTRAL,MID_55,68,163.5975799560547,-4.443898917048317,0.18072978569945164,False,False,False,False
2014-09-23,55,NEUTRAL,MID_55,65,162.66107177734375,-1.9897832639597435,-0.050487066042936846,False,False,False,False
2014-09-24,55,NEUTRAL,MID_55,22,163.9344024658203,-3.4426060898553157,1.1174089144193156,False,False,False,False
2014-09-25,55,NEUTRAL,MID_55,47,161.28919982910156,-0.7181476992642266,5.317301418348808,False,False,False,False
2014-09-26,55,NEUTRAL,MID_55,26,162.57069396972656,-0.7428033533713796,4.931739337782459,False,False,False,False
2014-09-29,55,NEUTRAL,MID_55,57,162.27496337890625,-0.6985804785999861,5.606519018788414,False,False,False,False
2014-09-30,55,NEUTRAL,MID_55,30,161.84779357910156,0.7055247374410767,6.028147640719594,False,False,False,False
2014-10-01,55,NEUTRAL,MID_55,47,159.65444946289062,1.934653488435667,7.495101362749179,False,False,False,False
2014-10-02,55,NEUTRAL,MID_55,53,159.67910766601562,2.5722689453048453,,False,False,False,False
2014-10-03,55,NEUTRAL,MID_55,30,161.43704223632812,2.6155540798065147,6.6510219625105504,False,False,False,False
2014-10-06,55,NEUTRAL,MID_55,57,161.24810791015625,2.7917997311772025,6.919300924452165,False,False,False,False
2014-10-07,55,NEUTRAL,MID_55,57,158.7589874267578,4.041211680141221,8.012933722744409,False,False,False,False
2014-10-08,55,NEUTRAL,MID_55,72,161.53562927246094,2.8987382772933445,5.102943881106303,False,False,False,False
2014-10-09,55,NEUTRAL,MID_55,20,158.33187866210938,5.401044173347347,,False,False,False,False
2014-10-10,55,NEUTRAL,MID_55,60,156.52459716796875,6.717744869465725,8.409683528829603,False,False,False,False
2014-10-13,55,NEUTRAL,MID_55,50,153.95339965820312,8.841596552452113,8.229692481978779,False,False,False,False
2014-10-14,55,NEUTRAL,MID_55,60,154.1916046142578,8.779981516265888,7.044699503745688,False,False,False,False
2014-10-15,70,GREED,HIGH_70,65,153.1483612060547,9.402971943753391,9.116882777868618,False,False,False,False
2014-10-16,70,GREED,HIGH_70,81,153.01695251464844,9.620398401734164,11.148511500511704,False,False,False,False
2014-10-17,55,NEUTRAL,MID_55,39,154.82421875,8.3673481455784,8.970734909171195,False,False,False,False
2014-10-20,55,NEUTRAL,MID_55,72,156.3274688720703,7.3935998724070195,7.077496830916941,False,False,False,False
2014-10-21,55,NEUTRAL,MID_55,41,159.42446899414062,5.915395439643145,4.702067621856809,False,False,False,False
2014-10-22,55,NEUTRAL,MID_55,30,158.29078674316406,6.502666105634947,4.815300549608659,False,False,False,False
2014-10-23,55,NEUTRAL,MID_55,26,160.1309051513672,5.463488457920018,2.6617112330752812,False,False,False,False
2014-10-24,55,NEUTRAL,MID_55,57,161.3631134033203,5.218147963332331,3.2138062521057664,False,False,False,False
2014-10-27,55,NEUTRAL,MID_55,57,161.14134216308594,5.658649319605136,,False,False,False,False
2014-10-28,55,NEUTRAL,MID_55,53,162.9896697998047,4.384830079806656,2.4016983827747973,False,False,False,False
2014-10-29,55,NEUTRAL,MID_55,41,162.7432098388672,4.810446054343798,3.0744719043266366,False,False,False,False
2014-10-30,55,NEUTRAL,MID_55,62,163.78648376464844,,3.940977338083007,False,False,False,False
2014-10-31,55,NEUTRAL,MID_55,41,165.65951538085938,2.7471519330711347,2.2023435932702062,False,False,False,False
2014-11-03,55,NEUTRAL,MID_55,41,165.7498321533203,1.9775042413952892,2.385869435634125,False,False,False,False
2014-11-04,55,NEUTRAL,MID_55,68,165.17477416992188,2.9939877471317544,1.3870897950594152,False,False,False,False
2014-11-05,55,NEUTRAL,MID_55,37,166.21812438964844,2.7428951322334694,-0.5413892668235332,False,False,False,False
2014-11-06,55,NEUTRAL,MID_55,41,166.88345336914062,2.2200767787943887,-0.02220927113176785,False,False,False,False
2014-11-07,55,NEUTRAL,MID_55,73,167.03952026367188,2.291757215745327,-1.3716598237597522,False,False,False,False
2014-11-10,55,NEUTRAL,MID_55,41,167.56533813476562,1.289297460598049,-0.463558827059396,False,False,False,False
2014-11-11,55,NEUTRAL,MID_55,64,167.72959899902344,1.121545965654036,0.8769480747798042,False,False,False,False
2014-11-12,55,NEUTRAL,MID_55,58,167.54885864257812,-0.3921958981399909,0.6012395448578678,False,False,False,False
2014-11-13,55,NEUTRAL,MID_55,68,167.73779296875,0.0,1.5023291473450495,False,False,False,False
2014-11-14,55,NEUTRAL,MID_55,73,167.77890014648438,-1.6402532731854103,1.1968742286657896,False,False,False,False
2014-11-17,55,NEUTRAL,MID_55,41,167.8856964111328,-2.37807447850531,0.6798237900517146,False,False,False,False
2014-11-18,55,NEUTRAL,MID_55,63,168.8550567626953,-3.7168610217615305,1.168254174805261,False,False,False,False
2014-11-19,55,NEUTRAL,MID_55,43,168.5839080810547,-1.6713860891909738,1.389804689674401,False,False,False,False
2014-11-20,55,NEUTRAL,MID_55,73,168.879638671875,0.5837258269471901,2.1855768355039773,False,False,False,False
2014-11-21,55,NEUTRAL,MID_55,20,169.7832794189453,0.4741205492950096,2.0601214154828407,False,False,False,False
2014-11-24,55,NEUTRAL,MID_55,63,170.259765625,0.6538094507473557,,False,False,False,False
2014-11-25,55,NEUTRAL,MID_55,63,170.13648986816406,0.8626765852934426,2.008463627790502,False,False,False,False
2014-11-26,55,NEUTRAL,MID_55,63,170.57188415527344,0.6148892182285204,1.7577515751302952,False,False,False,False
2014-11-27,55,NEUTRAL,MID_55,64,,,,False,False,False,False
2014-11-28,55,NEUTRAL,MID_55,53,170.21043395996094,1.1537608861245108,2.512525649016828,False,False,False,False
2014-12-01,55,NEUTRAL,MID_55,66,169.0275421142578,1.9983770543762658,3.2152432310538215,False,False,False,False
2014-12-02,55,NEUTRAL,MID_55,36,170.12008666992188,0.7995253381696488,2.8437105065122426,False,False,False,False
2014-12-03,55,NEUTRAL,MID_55,17,170.77731323242188,-0.5847447950163231,2.36085182515966,False,False,False,False
2014-12-04,55,NEUTRAL,MID_55,48,170.58839416503906,,2.3531351207606077,False,False,False,False
2014-12-05,55,NEUTRAL,MID_55,21,170.86766052246094,-0.6904993515350011,1.8378131133079956,False,False,False,False
2014-12-08,55,NEUTRAL,MID_55,55,169.7257537841797,-1.8279269347065141,3.170244895621721,False,False,False,False
2014-12-09,70,GREED,HIGH_70,65,169.6107635498047,-2.686635939310933,2.816507342691277,False,False,False,False
2014-12-10,70,GREED,HIGH_70,87,166.89173889160156,0.13121013855466046,4.05111188500904,False,False,False,False
2014-12-11,70,GREED,HIGH_70,50,167.73779296875,1.394004328626286,3.6395701793454416,False,False,False,False
2014-12-12,70,GREED,HIGH_70,85,165.0269012451172,2.233689002416317,3.860454584162687,False,False,False,False
2014-12-15,70,GREED,HIGH_70,50,163.89324951171875,2.1344936573332474,5.012295049915716,False,False,False,False
2014-12-16,70,GREED,HIGH_70,65,162.57894897460938,2.6705587561031363,4.143926469017556,False,False,False,False
2014-12-17,70,GREED,HIGH_70,41,165.76622009277344,0.08852453433030316,1.9023523850858703,False,False,False,False
2014-12-18,70,GREED,HIGH_70,41,169.8654327392578,-3.221553208092376,0.707526682938231,False,False,False,False
2014-12-19,70,GREED,HIGH_70,58,170.5882568359375,-2.367833331782898,-0.3341332375404238,False,False,True,False
