episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return
1,TIMING_RISK,2008-03-21,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-03-24,2008-03-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0009650631017403821,4.825315508701911e-05
1,TIMING_RISK,2008-03-25,2008-03-26,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.012235268601603067,-0.0012235268601603067
1,TIMING_RISK,2008-03-26,2008-03-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031536399010705374,-0.0
1,TIMING_RISK,2008-03-27,2008-03-28,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.009564620792630874,-0.0004782310396315437
1,TIMING_RISK,2008-03-28,2008-03-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0034977722035025582,0.0
1,TIMING_RISK,2008-03-31,2008-04-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.035159804296413855,0.0
1,TIMING_RISK,2008-04-01,2008-04-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0006585827667122679,3.2929138335613394e-05
1,TIMING_RISK,2008-04-02,2008-04-03,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0024871042576046776,0.00024871042576046776
1,TIMING_RISK,2008-04-03,2008-04-04,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0010945571196961934,-0.00021891142393923869
1,TIMING_RISK,2008-04-04,2008-04-07,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0005114776073407157,0.00010229552146814314
1,TIMING_RISK,2008-04-07,2008-04-08,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.0010221987959145862,-0.00020443975918291724
1,TIMING_RISK,2008-04-08,2008-04-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0072360192125400236,-0.0
1,TIMING_RISK,2008-04-09,2008-04-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0013991978800556026,0.0
1,TIMING_RISK,2008-04-10,2008-04-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.019409694472329875,-0.0009704847236164937
1,TIMING_RISK,2008-04-11,2008-04-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0033731390538637163,-0.0
1,TIMING_RISK,2008-04-14,2008-04-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0023319284405949325,0.00011659642202974663
1,TIMING_RISK,2008-04-15,2008-04-16,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.02709432685358104,0.0027094326853581044
1,TIMING_RISK,2008-04-16,2008-04-17,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0014612793679220637,0.00029225587358441276
1,TIMING_RISK,2008-04-17,2008-04-18,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.010433889792938356,0.002086777958587671
1,TIMING_RISK,2008-04-18,2008-04-21,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0005052970758117059,0.00010105941516234119
1,TIMING_RISK,2008-04-21,2008-04-22,RAMP_3,True,6,FULL,1.0,20.0,20.0,-0.004402441987112482,-0.0008804883974224964
1,TIMING_RISK,2008-04-22,2008-04-23,RAMP_3,True,7,FULL,1.0,20.0,20.0,-0.0015946906491000057,-0.00031893812982000116
1,TIMING_RISK,2008-04-23,2008-04-24,RAMP_3,True,8,FULL,1.0,20.0,20.0,0.004356686918106201,0.0008713373836212402
1,TIMING_RISK,2008-04-24,2008-04-25,RAMP_3,True,9,FULL,1.0,20.0,20.0,0.009253969415943697,0.0018507938831887395
1,TIMING_RISK,2008-04-25,2008-04-28,RAMP_3,True,10,FULL,1.0,20.0,20.0,0.00021469841210208784,4.293968242041757e-05
1,TIMING_RISK,2008-04-28,2008-04-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.003939083929212384,-0.0
1,TIMING_RISK,2008-04-29,2008-04-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005895935143027442,-0.0
1,TIMING_RISK,2008-04-30,2008-05-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0206855422454868,0.0
1,TIMING_RISK,2008-05-01,2008-05-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.002763737038940395,0.00013818685194701973
1,TIMING_RISK,2008-05-02,2008-05-05,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.004805208186772658,-0.00048052081867726586
1,TIMING_RISK,2008-05-05,2008-05-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.008663088984888212,0.0
1,TIMING_RISK,2008-05-06,2008-05-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.017810505246260155,-0.0
1,TIMING_RISK,2008-05-07,2008-05-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0025804555056300194,-0.0
1,TIMING_RISK,2008-05-08,2008-05-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0018685434207719176,-0.0
1,TIMING_RISK,2008-05-09,2008-05-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.01123140437713599,0.0
1,TIMING_RISK,2008-05-12,2008-05-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.00014212944357483437,0.0
1,TIMING_RISK,2008-05-13,2008-05-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.002064643242440045,0.00010323216212200227
1,TIMING_RISK,2008-05-14,2008-05-15,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.012502410614563253,0.0012502410614563253
1,TIMING_RISK,2008-05-15,2008-05-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0009121069730904097,0.0
1,TIMING_RISK,2008-05-16,2008-05-19,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0027338273762578247,0.00013669136881289123
1,TIMING_RISK,2008-05-19,2008-05-20,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.008109157482574458,-0.0008109157482574459
1,TIMING_RISK,2008-05-20,2008-05-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01691444649376228,-0.0
1,TIMING_RISK,2008-05-21,2008-05-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.00014334705751517518,7.167352875758759e-06
1,TIMING_RISK,2008-05-22,2008-05-23,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.013404008481934682,-0.0013404008481934682
1,TIMING_RISK,2008-05-23,2008-05-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-05-26,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-05-27,2008-05-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.004615485490361726,0.0
1,TIMING_RISK,2008-05-28,2008-05-29,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.005024984901631502,0.0002512492450815751
1,TIMING_RISK,2008-05-29,2008-05-30,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.002500120670278161,0.0002500120670278161
1,TIMING_RISK,2008-05-30,2008-06-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010331410588173218,-0.0
1,TIMING_RISK,2008-06-02,2008-06-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005831367559400946,-0.0
1,TIMING_RISK,2008-06-03,2008-06-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0005067240310686616,-0.0
1,TIMING_RISK,2008-06-04,2008-06-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.019996594385524258,0.0
1,TIMING_RISK,2008-06-05,2008-06-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.031893653499412755,-0.0015946826749706378
1,TIMING_RISK,2008-06-06,2008-06-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0024216992890140343,0.0
1,TIMING_RISK,2008-06-09,2008-06-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.004977119806707231,-0.00024885599033536154
1,TIMING_RISK,2008-06-10,2008-06-11,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.014712884737321463,-0.0014712884737321465
1,TIMING_RISK,2008-06-11,2008-06-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038078496563456188,0.0
1,TIMING_RISK,2008-06-12,2008-06-13,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.012643626130773633,0.0006321813065386817
1,TIMING_RISK,2008-06-13,2008-06-16,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0005880026939619754,5.8800269396197535e-05
1,TIMING_RISK,2008-06-16,2008-06-17,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.004844670268084661,-0.0009689340536169323
1,TIMING_RISK,2008-06-17,2008-06-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00973682520187169,-0.0
1,TIMING_RISK,2008-06-18,2008-06-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0012663257775895609,0.0
1,TIMING_RISK,2008-06-19,2008-06-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01623144691191214,-0.0
1,TIMING_RISK,2008-06-20,2008-06-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0009884141228685417,-0.0
1,TIMING_RISK,2008-06-23,2008-06-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0019778159309628007,-0.0
1,TIMING_RISK,2008-06-24,2008-06-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0047262053913486035,0.0
1,TIMING_RISK,2008-06-25,2008-06-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.027160472172307548,-0.0
1,TIMING_RISK,2008-06-26,2008-06-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005459161861593564,-0.0
1,TIMING_RISK,2008-06-27,2008-06-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0035290220818351425,0.0
1,TIMING_RISK,2008-06-30,2008-07-01,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0031254720920519397,0.000156273604602597
1,TIMING_RISK,2008-07-01,2008-07-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.017137115011772397,-0.0
1,TIMING_RISK,2008-07-02,2008-07-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0010307148486143891,0.0
1,TIMING_RISK,2008-07-03,2008-07-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-07-04,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-07-07,2008-07-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.01775785463962576,0.0
1,TIMING_RISK,2008-07-08,2008-07-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.019255388090460346,-0.0
1,TIMING_RISK,2008-07-09,2008-07-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.004087108936652983,0.00020435544683264917
1,TIMING_RISK,2008-07-10,2008-07-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.011652363317620873,-0.0
1,TIMING_RISK,2008-07-11,2008-07-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.009043900319356202,-0.0004521950159678101
1,TIMING_RISK,2008-07-14,2008-07-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.014096915081296624,-0.0
1,TIMING_RISK,2008-07-15,2008-07-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0245474178849856,0.0
1,TIMING_RISK,2008-07-16,2008-07-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.010002953393870584,0.0005001476696935292
1,TIMING_RISK,2008-07-17,2008-07-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0062302390521435935,0.0006230239052143594
1,TIMING_RISK,2008-07-18,2008-07-21,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0005552789636993349,0.000111055792739867
1,TIMING_RISK,2008-07-21,2008-07-22,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.01134509743540546,0.002269019487081092
1,TIMING_RISK,2008-07-22,2008-07-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.005412494852393923,0.0
1,TIMING_RISK,2008-07-23,2008-07-24,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.020753716381735732,-0.0010376858190867867
1,TIMING_RISK,2008-07-24,2008-07-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00023879545690375092,-0.0
1,TIMING_RISK,2008-07-25,2008-07-28,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.014663987957642122,-0.0007331993978821061
1,TIMING_RISK,2008-07-28,2008-07-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.02135258728887579,0.0
1,TIMING_RISK,2008-07-29,2008-07-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.017817331348395138,0.0
1,TIMING_RISK,2008-07-30,2008-07-31,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.01322625434302227,-0.0006613127171511135
1,TIMING_RISK,2008-07-31,2008-08-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005282358806381393,-0.0
1,TIMING_RISK,2008-08-01,2008-08-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009274534787428457,-0.0
1,TIMING_RISK,2008-08-04,2008-08-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.026962171045374683,0.0
1,TIMING_RISK,2008-08-05,2008-08-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.004440589424729469,0.00022202947123647345
1,TIMING_RISK,2008-08-06,2008-08-07,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.014891335498584013,-0.0014891335498584013
1,TIMING_RISK,2008-08-07,2008-08-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.018580999272201026,0.0
1,TIMING_RISK,2008-08-08,2008-08-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.010357868628067202,0.0005178934314033601
1,TIMING_RISK,2008-08-11,2008-08-12,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.01040487125536771,-0.001040487125536771
1,TIMING_RISK,2008-08-12,2008-08-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0060299409558717265,-0.0
1,TIMING_RISK,2008-08-13,2008-08-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.007544300151275607,0.00037721500756378036
1,TIMING_RISK,2008-08-14,2008-08-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.004863527319343142,0.0
1,TIMING_RISK,2008-08-15,2008-08-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013674259240686215,-0.0
1,TIMING_RISK,2008-08-18,2008-08-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010904467189538747,-0.0
1,TIMING_RISK,2008-08-19,2008-08-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.004645920012841254,0.0
1,TIMING_RISK,2008-08-20,2008-08-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0017244995397593943,0.0
1,TIMING_RISK,2008-08-21,2008-08-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.014475629779851396,0.0007237814889925698
1,TIMING_RISK,2008-08-22,2008-08-25,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.020284982328484413,-0.0020284982328484416
1,TIMING_RISK,2008-08-25,2008-08-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0029123857090458394,0.0
1,TIMING_RISK,2008-08-26,2008-08-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.009734208260973043,0.0
1,TIMING_RISK,2008-08-27,2008-08-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.012128208865932022,0.0
1,TIMING_RISK,2008-08-28,2008-08-29,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.010753699875901024,-0.0005376849937950512
1,TIMING_RISK,2008-08-29,2008-09-02,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,,
1,TIMING_RISK,2008-09-01,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-09-02,2008-09-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008588664851651995,-0.0
1,TIMING_RISK,2008-09-03,2008-09-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.030106319799347636,-0.0
1,TIMING_RISK,2008-09-04,2008-09-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.003144461292317713,0.0
1,TIMING_RISK,2008-09-05,2008-09-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.02065562454572567,0.0
1,TIMING_RISK,2008-09-08,2008-09-09,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.02968711987784811,-0.0014843559938924056
1,TIMING_RISK,2008-09-09,2008-09-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.004057589313571697,0.0
1,TIMING_RISK,2008-09-10,2008-09-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.014467986179557801,0.0
1,TIMING_RISK,2008-09-11,2008-09-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.004621190637866146,0.0
1,TIMING_RISK,2008-09-12,2008-09-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.047585158992470844,-0.002379257949623542
1,TIMING_RISK,2008-09-15,2008-09-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.016737816162208707,0.0
1,TIMING_RISK,2008-09-16,2008-09-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.04496342310504875,-0.0
1,TIMING_RISK,2008-09-17,2008-09-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.02967146333071735,0.0
1,TIMING_RISK,2008-09-18,2008-09-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.03971397669292509,0.0
1,TIMING_RISK,2008-09-19,2008-09-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022639393598290702,-0.0
1,TIMING_RISK,2008-09-22,2008-09-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022751711600201174,-0.0
1,TIMING_RISK,2008-09-23,2008-09-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0032054189885897255,0.0
1,TIMING_RISK,2008-09-24,2008-09-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.015639504439893592,0.0
1,TIMING_RISK,2008-09-25,2008-09-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0004970637968375602,0.0
1,TIMING_RISK,2008-09-26,2008-09-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.07836190742768234,-0.0
1,TIMING_RISK,2008-09-29,2008-09-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.04139011201605314,0.0
1,TIMING_RISK,2008-09-30,2008-10-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0006031785829512248,0.0
1,TIMING_RISK,2008-10-01,2008-10-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.036274107375021014,-0.0
1,TIMING_RISK,2008-10-02,2008-10-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01350100061881121,-0.0
1,TIMING_RISK,2008-10-03,2008-10-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.05093296445747297,-0.0
1,TIMING_RISK,2008-10-06,2008-10-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.04478579788185799,-0.0
1,TIMING_RISK,2008-10-07,2008-10-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02519229488054142,-0.0
1,TIMING_RISK,2008-10-08,2008-10-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.06983973806502652,-0.0
1,TIMING_RISK,2008-10-09,2008-10-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.024255479533912383,-0.0
1,TIMING_RISK,2008-10-10,2008-10-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.14519837764939303,0.0
1,TIMING_RISK,2008-10-13,2008-10-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.014800568226626454,-0.0
1,TIMING_RISK,2008-10-14,2008-10-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.09844784252434158,-0.0
1,TIMING_RISK,2008-10-15,2008-10-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.041658125572936466,0.0
1,TIMING_RISK,2008-10-16,2008-10-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005972584562792371,-0.0
1,TIMING_RISK,2008-10-17,2008-10-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.06007972906733006,0.0
1,TIMING_RISK,2008-10-20,2008-10-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.029855487909055123,-0.0
1,TIMING_RISK,2008-10-21,2008-10-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.05445449149510884,-0.0
1,TIMING_RISK,2008-10-22,2008-10-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.011584165488012,0.0
1,TIMING_RISK,2008-10-23,2008-10-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.05071384336903939,-0.0
1,TIMING_RISK,2008-10-24,2008-10-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.03550132526893357,-0.0
1,TIMING_RISK,2008-10-27,2008-10-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.11685525227741222,0.0
1,TIMING_RISK,2008-10-28,2008-10-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007252598925735043,-0.0
1,TIMING_RISK,2008-10-29,2008-10-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.03459347632666532,0.0
1,TIMING_RISK,2008-10-30,2008-10-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.005504599009693356,0.0
1,TIMING_RISK,2008-10-31,2008-11-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0028909945432860074,0.0
1,TIMING_RISK,2008-11-03,2008-11-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.03398277895753177,0.0
1,TIMING_RISK,2008-11-04,2008-11-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.04202808649355483,-0.0
1,TIMING_RISK,2008-11-05,2008-11-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.055411244971114715,-0.0
1,TIMING_RISK,2008-11-06,2008-11-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.03301797344775137,0.0
1,TIMING_RISK,2008-11-07,2008-11-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0131051173015454,-0.0
1,TIMING_RISK,2008-11-10,2008-11-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.030875573256575417,-0.0
1,TIMING_RISK,2008-11-11,2008-11-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.04400086122577607,-0.0
1,TIMING_RISK,2008-11-12,2008-11-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0623395350300191,0.0
1,TIMING_RISK,2008-11-13,2008-11-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.049906953558896294,-0.0
1,TIMING_RISK,2008-11-14,2008-11-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013276239031342896,-0.0
1,TIMING_RISK,2008-11-17,2008-11-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.018837532275314484,0.0
1,TIMING_RISK,2008-11-18,2008-11-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.06407937620904236,-0.0
1,TIMING_RISK,2008-11-19,2008-11-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.07423309200463579,-0.0
1,TIMING_RISK,2008-11-20,2008-11-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.053942864090661624,0.0
1,TIMING_RISK,2008-11-21,2008-11-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.06929092198341746,0.0
1,TIMING_RISK,2008-11-24,2008-11-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.007408921695901016,0.0
1,TIMING_RISK,2008-11-25,2008-11-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.03864133353989008,0.0
1,TIMING_RISK,2008-11-26,2008-11-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-11-27,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-11-28,2008-12-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.08857834653862373,-0.0
1,TIMING_RISK,2008-12-01,2008-12-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.03848521944098526,0.0
1,TIMING_RISK,2008-12-02,2008-12-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.024040994785627268,0.0
1,TIMING_RISK,2008-12-03,2008-12-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02313285953953681,-0.0
1,TIMING_RISK,2008-12-04,2008-12-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.030832124003195016,0.0
1,TIMING_RISK,2008-12-05,2008-12-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.03491386386609063,0.0
1,TIMING_RISK,2008-12-08,2008-12-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.016483246536307394,-0.0
1,TIMING_RISK,2008-12-09,2008-12-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.006815747320521037,0.0
1,TIMING_RISK,2008-12-10,2008-12-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.024081657489531283,-0.0
1,TIMING_RISK,2008-12-11,2008-12-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.011940010555281821,0.0
1,TIMING_RISK,2008-12-12,2008-12-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013933620783937006,-0.0
1,TIMING_RISK,2008-12-15,2008-12-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.04706462891557095,0.0
1,TIMING_RISK,2008-12-16,2008-12-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009686060324646029,-0.0
1,TIMING_RISK,2008-12-17,2008-12-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.018683525486220987,-0.0
1,TIMING_RISK,2008-12-18,2008-12-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004301995883291387,-0.0
