episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return
1,TIMING_RISK,2009-11-02,2009-11-03,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0031629939949024,0.0001581496997451,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000126519759796096
1,TIMING_RISK,2009-11-03,2009-11-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0025801462406971,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-11-04,2009-11-05,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0183952159488225,0.0009197607974411,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.0007358086379528999
1,TIMING_RISK,2009-11-05,2009-11-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.002620229731816,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-11-06,2009-11-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0227759509367257,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-11-09,2009-11-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0001828214442332,9.141072211660274e-06,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,7.312857769328e-06
1,TIMING_RISK,2009-11-10,2009-11-11,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0051098116186034,0.0005109811618603,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00051098116186034
1,TIMING_RISK,2009-11-11,2009-11-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0101682282197772,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-11-12,2009-11-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0054117906127506,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-11-13,2009-11-16,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0145042779350286,0.0007252138967514,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000580171117401144
1,TIMING_RISK,2009-11-16,2009-11-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0011689205755991,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-11-17,2009-11-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0006285489731407,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-11-18,2009-11-19,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.013031311985744,-0.0006515655992872,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.00052125247942976
1,TIMING_RISK,2009-11-19,2009-11-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0035511464670098,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-11-20,2009-11-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0127018210479967,0.0006350910523998,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.0005080728419198681
1,TIMING_RISK,2009-11-23,2009-11-24,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0015343675042034,0.0001534367504203,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00015343675042034
1,TIMING_RISK,2009-11-24,2009-11-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0035137117080292,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-11-25,2009-11-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-11-26,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-11-27,2009-11-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0033767092609051,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-11-30,2009-12-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0123704819246133,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-12-01,2009-12-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0004490721023444,-2.2453605117223053e-05,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-1.7962884093776e-05
1,TIMING_RISK,2009-12-02,2009-12-03,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0078203030210364,-0.0007820303021036,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.0007820303021036401
1,TIMING_RISK,2009-12-03,2009-12-04,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0057077224838992,0.0011415444967798,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0011415444967798401
1,TIMING_RISK,2009-12-04,2009-12-07,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0015317408006437,-0.0003063481601287,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00030634816012874004
1,TIMING_RISK,2009-12-07,2009-12-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0110971205293206,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-12-08,2009-12-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0037405182489862,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-12-09,2009-12-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0056354101506885,0.0002817705075344,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.00022541640602754002
1,TIMING_RISK,2009-12-10,2009-12-11,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0042482057227366,0.0004248205722736,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00042482057227366006
1,TIMING_RISK,2009-12-11,2009-12-14,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0068401021931341,0.0013680204386268,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00136802043862682
1,TIMING_RISK,2009-12-14,2009-12-15,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0046483719535455,-0.0009296743907091,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.0009296743907091
1,TIMING_RISK,2009-12-15,2009-12-16,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0015267871721817,0.0003053574344363,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00030535743443634
2,SUCCESSFUL_RELEASE,2010-01-13,2010-01-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0027046774106949,0.0001352338705347,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000108187096427796
2,SUCCESSFUL_RELEASE,2010-01-14,2010-01-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0112240438704143,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-01-15,2010-01-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-01-18,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-01-19,2010-01-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0101685467182474,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-01-20,2010-01-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0192289481108419,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-01-21,2010-01-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0222918230916819,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-01-22,2010-01-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.005127373217916,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-01-25,2010-01-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0041906815030835,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-01-26,2010-01-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.004757293220988,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-01-27,2010-01-28,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0114722358247584,-0.0005736117912379,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000458889432990336
2,SUCCESSFUL_RELEASE,2010-01-28,2010-01-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0108686696764511,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-01-29,2010-02-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0155509521673997,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-01,2010-02-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0121033731798563,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-02,2010-02-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0049828179330692,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-02-03,2010-02-04,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0308660964677908,-0.0015433048233895,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0012346438587116319
2,SUCCESSFUL_RELEASE,2010-02-04,2010-02-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0020671553194024,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-05,2010-02-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0072193038214904,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-02-08,2010-02-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0125601293056425,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-09,2010-02-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0019581066061618,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-02-10,2010-02-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0104660489416159,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-11,2010-02-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008324500664683,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-02-12,2010-02-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-15,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-16,2010-02-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0047387462113506,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-17,2010-02-18,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0058951014620003,0.0002947550731,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000235804058480012
2,SUCCESSFUL_RELEASE,2010-02-18,2010-02-19,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.002073895763418,0.0002073895763418,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.0002073895763418
2,SUCCESSFUL_RELEASE,2010-02-19,2010-02-22,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0001801934886223,3.603869772446089e-05,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,3.603869772446e-05
2,SUCCESSFUL_RELEASE,2010-02-22,2010-02-23,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0121450970358867,-0.0024290194071773,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00242901940717734
2,SUCCESSFUL_RELEASE,2010-02-23,2010-02-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.009197652665422,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-24,2010-02-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0013530015934921,-6.765007967460824e-05,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-5.4120063739684e-05
2,SUCCESSFUL_RELEASE,2010-02-25,2010-02-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0006318312714912,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-26,2010-03-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0103853075670792,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-03-01,2010-03-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.00277039389808,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-03-02,2010-03-03,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0008912711191713,4.456355595856554e-05,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,3.5650844766852003e-05
2,SUCCESSFUL_RELEASE,2010-03-03,2010-03-04,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0030275505461114,0.0003027550546111,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00030275505461114003
2,SUCCESSFUL_RELEASE,2010-03-04,2010-03-05,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0142933949612902,0.002858678992258,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00285867899225804
2,SUCCESSFUL_RELEASE,2010-03-05,2010-03-08,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0001751094725008,3.502189450017568e-05,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,3.502189450016e-05
2,SUCCESSFUL_RELEASE,2010-03-08,2010-03-09,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0016623988409907,0.0003324797681981,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00033247976819814003
2,SUCCESSFUL_RELEASE,2010-03-09,2010-03-10,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.0044554479763816,0.0008910895952763,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0008910895952763201
2,SUCCESSFUL_RELEASE,2010-03-10,2010-03-11,RAMP_3,True,7,FULL,1.0,20.0,20.0,0.0041752435692126,0.0008350487138425,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00083504871384252
2,SUCCESSFUL_RELEASE,2010-03-11,2010-03-12,RAMP_3,True,8,FULL,1.0,20.0,20.0,8.704317607177714e-05,1.740863521435543e-05,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,1.740863521435543e-05
2,SUCCESSFUL_RELEASE,2010-03-12,2010-03-15,RAMP_3,True,9,FULL,1.0,20.0,20.0,0.0002592474439822,5.184948879644047e-05,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,5.184948879644001e-05
2,SUCCESSFUL_RELEASE,2010-03-15,2010-03-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0079659864866885,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-03-16,2010-03-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0059279099686928,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
3,AMBIGUOUS_FAILURE,2010-03-23,2010-03-24,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0048550714772485,-0.0002427535738624,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.00019420285908994
6,SUCCESSFUL_RELEASE,2010-05-10,2010-05-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0028409683517843,-0.0001420484175892,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000113638734071372
6,SUCCESSFUL_RELEASE,2010-05-11,2010-05-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0139861946953681,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-12,2010-05-13,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0124307852552461,-0.0006215392627623,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0004972314102098441
6,SUCCESSFUL_RELEASE,2010-05-13,2010-05-14,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0181049530080154,-0.0018104953008015,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.0018104953008015402
6,SUCCESSFUL_RELEASE,2010-05-14,2010-05-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0005267943726596,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-17,2010-05-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0136024189940675,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-05-18,2010-05-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0056940210288295,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-05-19,2010-05-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0377596923983407,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-05-20,2010-05-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0145995186509957,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-21,2010-05-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012831078323408,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-05-24,2010-05-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0010213133588827,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-25,2010-05-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0060287130133933,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-05-26,2010-05-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0334980165248115,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-27,2010-05-28,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0125495790548657,-0.0006274789527432,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0005019831621946281
6,SUCCESSFUL_RELEASE,2010-05-28,2010-06-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-31,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-01,2010-06-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0260391329763371,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-02,2010-06-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0034446340751075,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-03,2010-06-04,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0351371652346511,-0.0017568582617325,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.001405486609386044
6,SUCCESSFUL_RELEASE,2010-06-04,2010-06-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0124508010601503,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-07,2010-06-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0107120028729539,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-08,2010-06-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0053462164022125,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-09,2010-06-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0292314139201734,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-10,2010-06-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0048555384955049,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-11,2010-06-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0015497063076805,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-14,2010-06-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0227379007343966,0.0011368950367198,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000909516029375864
6,SUCCESSFUL_RELEASE,2010-06-15,2010-06-16,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0003572438229997,-3.5724382299973104e-05,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-3.572438229997e-05
6,SUCCESSFUL_RELEASE,2010-06-16,2010-06-17,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0016074442391351,0.000321488847827,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00032148884782702
6,SUCCESSFUL_RELEASE,2010-06-17,2010-06-18,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.001084193696079,0.0002168387392158,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00021683873921580002
6,SUCCESSFUL_RELEASE,2010-06-18,2010-06-21,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.0028638075326898,-0.0005727615065379,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.0005727615065379601
6,SUCCESSFUL_RELEASE,2010-06-21,2010-06-22,RAMP_3,True,6,FULL,1.0,20.0,20.0,-0.0165158693482611,-0.0033031738696522,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00330317386965222
6,SUCCESSFUL_RELEASE,2010-06-22,2010-06-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031030917262077,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-23,2010-06-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0165703542923679,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-24,2010-06-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0041887600191223,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-25,2010-06-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031514327845575,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-28,2010-06-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0308752709764386,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-29,2010-06-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0094997935715276,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-30,2010-07-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0044569731574418,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-07-01,2010-07-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0054494813896242,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-07-02,2010-07-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-07-05,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-07-06,2010-07-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0314957628358252,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-07-07,2010-07-08,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0098957767336755,0.0004947888366837,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.00039583106934702
6,SUCCESSFUL_RELEASE,2010-07-08,2010-07-09,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0074652240966681,0.0007465224096668,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00074652240966681
6,SUCCESSFUL_RELEASE,2010-07-09,2010-07-12,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0006482695276999,0.0001296539055399,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00012965390553998
6,SUCCESSFUL_RELEASE,2010-07-12,2010-07-13,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0150886007181403,0.003017720143628,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00301772014362806
