signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Technology,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Industrials,weight__Consumer Discretionary,weight__Financials,weight__Real Estate
2010-02-11,2010-02-12,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.98%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.959999084472656,6.98,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2010-02-12,2010-02-16,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.03%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.729999542236328,7.03,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2010-02-16,2010-02-17,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.02%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.25,7.02,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2010-02-17,2010-02-18,20,7,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.80%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.71999931335449,6.8,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2010-02-18,2010-02-19,20,17,0.0,100.0,STAGFLATION_STRESS,NORMAL,Credit Crisis / HY_OAS 6.65%,"⚠️ High VIX, Credit Crisis",CREDIT_STRESS,20.6299991607666,6.65,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2010-02-19,2010-02-22,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.56%,"⚠️ High VIX, Credit Crisis",CREDIT_STRESS,20.020000457763672,6.56,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2010-02-22,2010-02-23,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.50%,⚠️ Credit Crisis,CREDIT_STRESS,19.940000534057617,6.5,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2010-02-23,2010-02-24,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.60%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.3700008392334,6.6,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2010-02-24,2010-02-25,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.58%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.270000457763672,6.58,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2010-02-25,2010-02-26,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.65%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.100000381469727,6.65,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,
2010-02-26,2010-03-01,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.66%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.5,6.66,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,
2010-03-01,2010-03-02,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.66%,⚠️ Credit Crisis,CREDIT_STRESS,19.26000022888184,6.66,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,
2010-03-02,2010-03-03,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.58%,⚠️ Credit Crisis,CREDIT_STRESS,19.059999465942383,6.58,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,
2010-03-03,2010-03-04,20,10,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.54%,⚠️ Credit Crisis,CREDIT_STRESS,18.82999992370605,6.54,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,
2010-03-04,2010-03-05,20,20,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,NORMAL,Credit Crisis / HY_OAS 6.49%,⚠️ Credit Crisis,CREDIT_STRESS,18.71999931335449,6.49,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,
2010-03-05,2010-03-08,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.37%,⚠️ Credit Crisis,CREDIT_STRESS,17.420000076293945,6.37,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
2010-03-08,2010-03-09,20,5,5.0,95.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.27%,⚠️ Credit Crisis,CREDIT_STRESS,17.790000915527344,6.27,1.0,1,"{""Consumer Staples"": 1.8, ""Energy"": 1.0, ""Health Care"": 0.7, ""Industrials"": 0.2, ""Materials"": 1.0, ""Technology"": 0.3}",OK,,0.7,1.8,0.3,,1.0,1.0,,0.2,,,
2010-03-09,2010-03-10,20,10,5.0,95.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.23%,⚠️ Credit Crisis,CREDIT_STRESS,17.920000076293945,6.23,1.0,1,"{""Consumer Staples"": 1.8, ""Energy"": 1.0, ""Health Care"": 0.7, ""Industrials"": 0.2, ""Materials"": 1.0, ""Technology"": 0.3}",OK,,0.7,1.8,0.3,,1.0,1.0,,0.2,,,
2010-03-10,2010-03-11,20,20,5.0,95.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,Credit Crisis / HY_OAS 6.16%,⚠️ Credit Crisis,CREDIT_STRESS,18.56999969482422,6.16,1.0,1,"{""Consumer Staples"": 1.8, ""Energy"": 1.0, ""Health Care"": 0.7, ""Industrials"": 0.2, ""Materials"": 1.0, ""Technology"": 0.3}",OK,,0.7,1.8,0.3,,1.0,1.0,,0.2,,,
2010-03-11,2010-03-12,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.15%,⚠️ Credit Crisis,CREDIT_STRESS,18.059999465942383,6.15,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,
2010-03-12,2010-03-15,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.11%,⚠️ Credit Crisis,CREDIT_STRESS,17.579999923706055,6.11,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,
2010-03-15,2010-03-16,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.12%,⚠️ Credit Crisis,CREDIT_STRESS,18.0,6.12,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2010-03-16,2010-03-17,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.16%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,17.690000534057617,6.16,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2010-03-17,2010-03-18,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.11%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,16.90999984741211,6.11,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2010-03-18,2010-03-19,20,10,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.02%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,16.6200008392334,6.02,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2010-03-19,2010-03-22,43,31,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ Positioning Heat, Credit Stress",TIGHTENING_GROWTH_SCARE,16.969999313354492,5.98,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2010-03-22,2010-03-23,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.02%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,16.8700008392334,6.02,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2010-03-23,2010-03-24,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.00%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,16.350000381469727,6.0,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2010-03-24,2010-03-25,35,11,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,,"⚠️ VIX Spike, Positioning Heat, Credit Stress",TIGHTENING_GROWTH_SCARE,17.549999237060547,5.85,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2010-03-25,2010-03-26,50,36,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ Positioning Heat, Credit Stress",TIGHTENING_GROWTH_SCARE,18.39999961853028,5.78,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2010-03-26,2010-03-29,68,48,0.0,100.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Positioning Heat, Credit Stress",DISINFLATION,17.770000457763672,5.8,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2010-03-29,2010-03-30,85,61,0.0,100.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Positioning Heat, Credit Stress",REFLATION,17.59000015258789,5.79,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2010-03-30,2010-03-31,46,33,31.1,68.9,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ Positioning Heat, Credit Stress",STAGFLATION_RISK,17.1299991607666,5.77,1.0,1,"{""Consumer Discretionary"": 2.8, ""Consumer Staples"": 9.9, ""Health Care"": 4.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Technology"": 4.4}",OK,,4.0,9.9,4.4,,,5.0,,5.0,2.8,,
2010-03-31,2010-04-01,65,46,31.1,68.9,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,17.59000015258789,5.84,1.0,1,"{""Consumer Discretionary"": 2.8, ""Consumer Staples"": 9.9, ""Health Care"": 4.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Technology"": 4.4}",OK,,4.0,9.9,4.4,,,5.0,,5.0,2.8,,
2010-04-01,2010-04-05,77,55,31.1,68.9,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Positioning Heat, Credit Stress",REFLATION,17.469999313354492,5.82,1.0,1,"{""Consumer Discretionary"": 2.8, ""Consumer Staples"": 9.9, ""Health Care"": 4.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Technology"": 4.4}",OK,,4.0,9.9,4.4,,,5.0,,5.0,2.8,,
2010-04-05,2010-04-06,49,35,30.0,70.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ Positioning Heat, Credit Stress",STAGFLATION_RISK,17.020000457763672,5.65,1.0,1,"{""Communication Services"": 5.0, ""Consumer Staples"": 8.8, ""Health Care"": 3.7, ""Materials"": 5.0, ""Technology"": 7.5}",OK,,3.7,8.8,7.5,,,5.0,5.0,,,,
2010-04-06,2010-04-07,58,39,30.0,70.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,16.229999542236328,5.65,1.0,1,"{""Communication Services"": 5.0, ""Consumer Staples"": 8.8, ""Health Care"": 3.7, ""Materials"": 5.0, ""Technology"": 7.5}",OK,,3.7,8.8,7.5,,,5.0,5.0,,,,
2010-04-07,2010-04-08,61,43,30.0,70.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,16.6200008392334,5.72,1.0,1,"{""Communication Services"": 5.0, ""Consumer Staples"": 8.8, ""Health Care"": 3.7, ""Materials"": 5.0, ""Technology"": 7.5}",OK,,3.7,8.8,7.5,,,5.0,5.0,,,,
2010-04-08,2010-04-09,50,36,26.1,73.9,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ Positioning Heat, Credit Stress",TIGHTENING_GROWTH_SCARE,16.479999542236328,5.7,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 7.0, ""Financials"": 0.1, ""Health Care"": 2.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Technology"": 2.0}",OK,,2.0,7.0,2.0,,,5.0,,5.0,5.0,0.1,
2010-04-09,2010-04-12,70,47,26.1,73.9,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",DISINFLATION,16.139999389648438,5.68,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 7.0, ""Financials"": 0.1, ""Health Care"": 2.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Technology"": 2.0}",OK,,2.0,7.0,2.0,,,5.0,,5.0,5.0,0.1,
2010-04-12,2010-04-13,77,52,26.1,73.9,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",DISINFLATION,15.579999923706056,5.68,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 7.0, ""Financials"": 0.1, ""Health Care"": 2.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Technology"": 2.0}",OK,,2.0,7.0,2.0,,,5.0,,5.0,5.0,0.1,
2010-04-13,2010-04-14,77,52,26.1,73.9,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",DISINFLATION,16.200000762939453,5.66,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 7.0, ""Financials"": 0.1, ""Health Care"": 2.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Technology"": 2.0}",OK,,2.0,7.0,2.0,,,5.0,,5.0,5.0,0.1,
2010-04-14,2010-04-15,85,57,26.1,73.9,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",REFLATION,15.59000015258789,5.57,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 7.0, ""Financials"": 0.1, ""Health Care"": 2.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Technology"": 2.0}",OK,,2.0,7.0,2.0,,,5.0,,5.0,5.0,0.1,
2010-04-15,2010-04-16,63,43,42.9,57.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,15.890000343322754,5.52,1.0,1,"{""Communication Services"": 1.7, ""Consumer Discretionary"": 9.0, ""Consumer Staples"": 4.8, ""Health Care"": 7.7, ""Industrials"": 7.7, ""Materials"": 6.5, ""Technology"": 5.5}",OK,,7.7,4.8,5.5,,,6.5,1.7,7.7,9.0,,
2010-04-16,2010-04-19,61,34,27.6,72.4,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,18.36000061035156,5.57,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 3.7, ""Health Care"": 3.7, ""Industrials"": 3.4, ""Materials"": 5.0, ""Utilities"": 6.8}",OK,,3.7,3.7,,6.8,,5.0,,3.4,5.0,,
2010-04-19,2010-04-20,50,37,27.6,72.4,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ Positioning Heat, Credit Stress",TIGHTENING_GROWTH_SCARE,17.34000015258789,5.59,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 3.7, ""Health Care"": 3.7, ""Industrials"": 3.4, ""Materials"": 5.0, ""Utilities"": 6.8}",OK,,3.7,3.7,,6.8,,5.0,,3.4,5.0,,
2010-04-20,2010-04-21,60,43,27.6,72.4,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,15.729999542236328,5.54,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 3.7, ""Health Care"": 3.7, ""Industrials"": 3.4, ""Materials"": 5.0, ""Utilities"": 6.8}",OK,,3.7,3.7,,6.8,,5.0,,3.4,5.0,,
2010-04-21,2010-04-22,65,44,27.6,72.4,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,16.31999969482422,5.55,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 3.7, ""Health Care"": 3.7, ""Industrials"": 3.4, ""Materials"": 5.0, ""Utilities"": 6.8}",OK,,3.7,3.7,,6.8,,5.0,,3.4,5.0,,
2010-04-22,2010-04-23,47,32,32.0,68.0,DOLLAR_LIQUIDITY_STRESS,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",STAGFLATION_RISK,16.469999313354492,5.5,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 7.0, ""Health Care"": 5.1, ""Industrials"": 4.8, ""Materials"": 3.1, ""Utilities"": 6.1}",OK,,5.1,5.9,,6.1,7.0,3.1,,4.8,,,
2010-04-23,2010-04-26,76,51,32.0,68.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",REFLATION,16.6200008392334,5.44,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 7.0, ""Health Care"": 5.1, ""Industrials"": 4.8, ""Materials"": 3.1, ""Utilities"": 6.1}",OK,,5.1,5.9,,6.1,7.0,3.1,,4.8,,,
2010-04-26,2010-04-27,52,30,30.0,70.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,17.469999313354492,5.42,1.0,1,"{""Consumer Discretionary"": 7.4, ""Consumer Staples"": 5.1, ""Energy"": 4.6, ""Health Care"": 5.1, ""Industrials"": 1.8, ""Materials"": 3.4, ""Technology"": 2.6}",OK,,5.1,5.1,2.6,,4.6,3.4,,1.8,7.4,,
2010-04-27,2010-04-28,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Structural Credit Stress,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Credit Stress",CREDIT_STRESS,22.809999465942383,5.55,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,
2010-04-28,2010-04-29,50,7,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,,"⚠️ High VIX, Positioning Heat, Credit Stress",STAGFLATION_RISK,21.07999992370605,5.51,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,
2010-04-29,2010-04-30,62,0,0.0,100.0,EVENT_TRANSITION,RECOVERY_REBRAKE,,"⚠️ Positioning Heat, Credit Stress",POLICY_EASING,18.440000534057617,5.54,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,0.0,,
2010-04-30,2010-05-03,35,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Structural Credit Stress,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Credit Stress",CREDIT_STRESS,22.049999237060547,5.61,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,0.0,,
2010-05-03,2010-05-04,50,7,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,,"⚠️ High VIX, Positioning Heat, Credit Stress",STAGFLATION_RISK,20.190000534057617,5.57,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,0.0,,
2010-05-04,2010-05-05,35,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Structural Credit Stress,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Credit Stress",CREDIT_STRESS,23.84000015258789,5.68,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,
2010-05-05,2010-05-06,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Structural Credit Stress,"⚠️ High VIX, Bearish CTA, Credit Stress",CREDIT_STRESS,24.90999984741211,5.91,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,
