signal_date,execution_date,risk_budget_13,expected_exposure_15,actual_exposure_15,parity_error,exact_match,status,missing_required_inputs,oracle_status,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,vix_multiplier,positioning_multiplier,leadership_offset_triggered,drivers
2010-03-30,2010-03-31,57,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
2010-03-31,2010-04-01,65,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
2010-04-01,2010-04-05,77,55,55.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
2010-04-02,,61,43,43.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
2010-04-05,2010-04-06,49,35,35.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
2010-04-06,2010-04-07,65,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2010-04-07,2010-04-08,61,43,43.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
2010-04-08,2010-04-09,50,36,36.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
2010-04-09,2010-04-12,80,54,54.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2010-04-12,2010-04-13,77,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2010-04-13,2010-04-14,77,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2010-04-14,2010-04-15,78,53,53.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2010-04-15,2010-04-16,65,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2010-04-16,2010-04-19,61,34,34.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.95,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|POSITIONING_HEAT|CREDIT_STRESS
2010-04-19,2010-04-20,50,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,VIX_FALL|POSITIONING_HEAT|CREDIT_STRESS
2010-04-20,2010-04-21,65,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2010-04-21,2010-04-22,65,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2010-04-22,2010-04-23,47,32,32.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2010-04-23,2010-04-26,76,51,51.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2010-04-26,2010-04-27,62,36,36.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2010-04-27,2010-04-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|CREDIT_STRESS
2010-04-28,2010-04-29,46,28,28.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.95,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|CREDIT_STRESS
2010-04-29,2010-04-30,82,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,VIX_FALL|POSITIONING_HEAT|CREDIT_STRESS
2010-04-30,2010-05-03,35,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|CREDIT_STRESS
2010-05-03,2010-05-04,46,28,28.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.95,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|CREDIT_STRESS
2010-05-04,2010-05-05,35,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|CREDIT_STRESS
2010-05-05,2010-05-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS
2010-05-06,2010-05-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.26%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS|HY_OAS_RISING
2010-05-07,2010-05-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.47%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2010-05-10,2010-05-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.25%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-05-11,2010-05-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.34%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-05-12,2010-05-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.18%,False,,0.8400000000000001,1.0,False,HIGH_VIX|VIX_FALL|CREDIT_CRISIS
2010-05-13,2010-05-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.14%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-05-14,2010-05-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.33%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2010-05-17,2010-05-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.36%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-05-18,2010-05-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.46%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2010-05-19,2010-05-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.59%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2010-05-20,2010-05-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.92%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS|HY_OAS_RISING
2010-05-21,2010-05-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.02%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-05-24,2010-05-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.97%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-05-25,2010-05-26,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.24%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-05-26,2010-05-27,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.07%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-05-27,2010-05-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.88%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-05-28,2010-06-01,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.90%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2010-05-31,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.98%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-01,2010-06-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.04%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2010-06-02,2010-06-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.04%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-06-03,2010-06-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.93%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-04,2010-06-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.14%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2010-06-07,2010-06-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.18%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-08,2010-06-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.27%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-06-09,2010-06-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.26%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-10,2010-06-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.19%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-06-11,2010-06-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.27%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-06-14,2010-06-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.16%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-15,2010-06-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.03%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-06-16,2010-06-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.97%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-17,2010-06-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.91%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-18,2010-06-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.82%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-21,2010-06-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.68%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-22,2010-06-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.75%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2010-06-23,2010-06-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.82%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-24,2010-06-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.89%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2010-06-25,2010-06-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.90%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-28,2010-06-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.93%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-06-29,2010-06-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.06%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2010-06-30,2010-07-01,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.13%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-01,2010-07-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.17%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-02,2010-07-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.13%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-07-05,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.13%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-06,2010-07-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.14%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-07,2010-07-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.10%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-07-08,2010-07-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.98%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-09,2010-07-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.88%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-12,2010-07-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.85%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-13,2010-07-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.70%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-14,2010-07-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.68%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-15,2010-07-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.73%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-16,2010-07-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.77%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-19,2010-07-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.77%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-20,2010-07-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.79%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-07-21,2010-07-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.75%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2010-07-22,2010-07-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.67%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-23,2010-07-26,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.59%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-26,2010-07-27,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.54%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-07-27,2010-07-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.43%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-07-28,2010-07-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.47%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-07-29,2010-07-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.48%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-07-30,2010-08-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.57%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-08-02,2010-08-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.54%,False,,0.8400000000000001,1.0,False,HIGH_VIX|VIX_FALL|CREDIT_CRISIS
2010-08-03,2010-08-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.55%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-08-04,2010-08-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.49%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-08-05,2010-08-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.51%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-08-06,2010-08-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.57%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-08-09,2010-08-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.54%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-08-10,2010-08-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.60%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-08-11,2010-08-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.78%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2010-08-12,2010-08-13,16,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.83%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-08-13,2010-08-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.87%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-08-16,2010-08-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.91%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-08-17,2010-08-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.82%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-08-18,2010-08-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.78%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-08-19,2010-08-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.82%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2010-08-20,2010-08-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.80%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-08-23,2010-08-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.82%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-08-24,2010-08-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.93%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2010-08-25,2010-08-26,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.92%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-08-26,2010-08-27,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.93%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-08-27,2010-08-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.81%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-08-30,2010-08-31,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.89%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2010-08-31,2010-09-01,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.92%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-09-01,2010-09-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.80%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-09-02,2010-09-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.72%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-09-03,2010-09-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.62%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-09-06,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.62%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-09-07,2010-09-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.68%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2010-09-08,2010-09-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.59%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-09-09,2010-09-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.47%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-09-10,2010-09-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.37%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-09-13,2010-09-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.36%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-09-14,2010-09-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.36%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-09-15,2010-09-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.31%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-09-16,2010-09-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.25%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-09-17,2010-09-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.24%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-09-20,2010-09-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.25%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
