episode_id,persistence,required_days,signal_date,HY_OAS,VIX,SPY,hy_falling,base_release_condition,release_condition_streak,release_date,released,baseline_exposure_15,counterfactual_exposure,spy_return,baseline_strategy_return,counterfactual_strategy_return,incremental_daily_return
1,PERSIST_2,2,2009-03-03,18.09,50.93,51.11022567749024,False,False,0,2008-01-25,True,0.0,20.0,-0.0075072683721215,-0.0,-0.0015014536744243,-0.0015014536744243
1,PERSIST_2,2,2009-03-04,18.28,47.56,52.32106018066406,False,False,0,2008-01-25,True,0.0,20.0,0.0236906506892433,0.0,0.00473813013784866,0.00473813013784866
1,PERSIST_2,2,2009-03-05,18.59,50.17,50.18388366699219,False,False,0,2008-01-25,True,0.0,20.0,-0.0408473472496969,-0.0,-0.008169469449939381,-0.008169469449939381
1,PERSIST_2,2,2009-03-06,18.66,49.33,50.27140426635742,False,False,0,2008-01-25,True,0.0,20.0,0.0017439981318703,0.0,0.00034879962637406,0.00034879962637406
1,PERSIST_2,2,2009-03-09,18.86,49.68,49.680572509765625,False,False,0,2008-01-25,True,0.0,20.0,-0.0117528397150264,-0.0,-0.0023505679430052802,-0.0023505679430052802
1,PERSIST_2,2,2009-03-10,18.71,44.37,52.64198303222656,True,False,0,2008-01-25,True,0.0,20.0,0.0596090256785752,0.0,0.01192180513571504,0.01192180513571504
1,PERSIST_2,2,2009-03-11,18.38,43.61,52.98482894897461,True,False,0,2008-01-25,True,0.0,20.0,0.0065127849864272,0.0,0.00130255699728544,0.00130255699728544
1,PERSIST_2,2,2009-03-12,18.29,41.18,55.07095336914063,True,False,0,2008-01-25,True,0.0,20.0,0.0393721082345099,0.0,0.007874421646901981,0.007874421646901981
1,PERSIST_2,2,2009-03-13,18.04,42.36,55.50131988525391,True,False,0,2008-01-25,True,0.0,20.0,0.0078147642229566,0.0,0.0015629528445913199,0.0015629528445913199
1,PERSIST_2,2,2009-03-16,17.63,43.74,55.33353805541992,True,False,0,2008-01-25,True,0.0,20.0,-0.0030230241403425,-0.0,-0.0006046048280685,-0.0006046048280685
1,PERSIST_2,2,2009-03-17,17.58,40.8,57.02579498291016,True,False,0,2008-01-25,True,0.0,20.0,0.0305828433706036,0.0,0.00611656867412072,0.00611656867412072
1,PERSIST_2,2,2009-03-18,17.97,40.06,58.30229949951172,False,False,0,2008-01-25,True,0.0,20.0,0.022384686035225,0.0,0.004476937207045,0.004476937207045
1,PERSIST_2,2,2009-03-19,17.74,43.68,57.58018112182617,True,False,0,2008-01-25,True,0.0,20.0,-0.0123857615202912,-0.0,-0.0024771523040582402,-0.0024771523040582402
1,PERSIST_2,2,2009-03-20,17.74,45.89,56.354034423828125,False,False,0,2008-01-25,True,0.0,20.0,-0.0212945960590816,-0.0,-0.0042589192118163205,-0.0042589192118163205
1,PERSIST_2,2,2009-03-23,17.56,43.23,60.40191650390625,True,False,0,2008-01-25,True,0.0,20.0,0.071829499368843,0.0,0.0143658998737686,0.0143658998737686
1,PERSIST_2,2,2009-03-24,17.45,42.93,59.2117919921875,True,False,0,2008-01-25,True,0.0,20.0,-0.0197034230137678,-0.0,-0.0039406846027535605,-0.0039406846027535605
1,PERSIST_2,2,2009-03-25,17.26,42.25,59.83623504638672,True,False,0,2008-01-25,True,0.0,20.0,0.0105459239315306,0.0,0.00210918478630612,0.00210918478630612
1,PERSIST_2,2,2009-03-26,17.09,40.36,61.05572509765625,True,False,0,2008-01-25,True,0.0,20.0,0.020380460941838,0.0,0.0040760921883676,0.0040760921883676
1,PERSIST_2,2,2009-03-27,16.75,41.04,59.95376205444336,True,False,0,2008-01-25,True,0.0,20.0,-0.0180484801621853,-0.0,-0.00360969603243706,-0.00360969603243706
1,PERSIST_2,2,2009-03-30,16.89,45.54,57.882080078125,False,False,0,2008-01-25,True,0.0,20.0,-0.0345546618815527,-0.0,-0.00691093237631054,-0.00691093237631054
1,PERSIST_2,2,2009-03-31,17.03,44.14,58.41839218139648,False,False,0,2008-01-25,True,0.0,20.0,0.0092655983086233,0.0,0.0018531196617246602,0.0018531196617246602
1,PERSIST_2,2,2009-04-01,17.12,42.28,59.54970932006836,False,False,0,2008-01-25,True,0.0,20.0,0.0193657698616387,0.0,0.00387315397232774,0.00387315397232774
1,PERSIST_2,2,2009-04-02,16.78,42.04,61.29082489013672,True,False,0,2008-01-25,True,0.0,20.0,0.0292380196301242,0.0,0.00584760392602484,0.00584760392602484
1,PERSIST_2,2,2009-04-03,16.53,39.7,61.90055084228516,True,False,0,2008-01-25,True,0.0,20.0,0.009948078741661,0.0,0.0019896157483322,0.0019896157483322
1,PERSIST_2,2,2009-04-06,16.43,40.93,61.415714263916016,True,False,0,2008-01-25,True,0.0,20.0,-0.007832508301977,-0.0,-0.0015665016603954,-0.0015665016603954
1,PERSIST_2,2,2009-04-07,16.44,40.39,59.98311614990234,False,False,0,2008-01-25,True,0.0,16.0,-0.0233262468927334,-0.0,-0.00466524937854668,-0.00466524937854668
1,PERSIST_2,2,2009-04-08,16.36,38.85,60.62963485717773,True,False,0,2008-01-25,True,0.0,20.0,0.010778344787218,0.0,0.00172453516595488,0.00172453516595488
1,PERSIST_2,2,2009-04-09,16.19,36.53,63.03925323486328,True,False,0,2008-01-25,True,0.0,20.0,0.0397432440977383,0.0,0.00794864881954766,0.00794864881954766
1,PERSIST_2,2,2009-04-13,16.16,37.81,63.053932189941406,True,False,0,2008-01-25,True,0.0,20.0,0.0002328542031333,0.0,4.657084062666001e-05,4.657084062666001e-05
1,PERSIST_2,2,2009-04-14,15.85,37.67,61.96669387817383,True,False,0,2008-01-25,True,0.0,20.0,-0.0172429898343599,-0.0,-0.0034485979668719803,-0.0034485979668719803
1,PERSIST_2,2,2009-04-15,15.74,36.17,62.627838134765625,True,False,0,2008-01-25,True,0.0,20.0,0.010669348567984,0.0,0.0021338697135968,0.0021338697135968
1,PERSIST_2,2,2009-04-16,15.44,35.79,63.5461311340332,True,False,0,2008-01-25,True,0.0,20.0,0.0146626967594114,0.0,0.00293253935188228,0.00293253935188228
1,PERSIST_2,2,2009-04-17,15.05,33.94,63.97221374511719,True,False,0,2008-01-25,True,0.0,20.0,0.0067050913010782,0.0,0.00134101826021564,0.00134101826021564
1,PERSIST_2,2,2009-04-20,15.17,39.18,61.29082489013672,False,False,0,2008-01-25,True,0.0,20.0,-0.0419148986412108,-0.0,-0.00838297972824216,-0.00838297972824216
1,PERSIST_2,2,2009-04-21,15.35,37.14,62.48824691772461,False,False,0,2008-01-25,True,0.0,20.0,0.0195367255985583,0.0,0.00390734511971166,0.00390734511971166
1,PERSIST_2,2,2009-04-22,15.27,38.1,62.106239318847656,True,False,0,2008-01-25,True,0.0,20.0,-0.0061132711784973,-0.0,-0.00122265423569946,-0.00122265423569946
1,PERSIST_2,2,2009-04-23,15.17,37.15,62.71598052978516,True,False,0,2008-01-25,True,0.0,20.0,0.0098177126424794,0.0,0.0019635425284958803,0.0019635425284958803
1,PERSIST_2,2,2009-04-24,14.87,36.82,63.66368103027344,True,False,0,2008-01-25,True,0.0,20.0,0.0151109891367828,0.0,0.0030221978273565603,0.0030221978273565603
1,PERSIST_2,2,2009-04-27,14.91,38.32,63.06129455566406,False,False,0,2008-01-25,True,0.0,20.0,-0.0094620113832708,-0.0,-0.0018924022766541601,-0.0018924022766541601
1,PERSIST_2,2,2009-04-28,14.79,37.95,62.8629264831543,True,False,0,2008-01-25,True,0.0,20.0,-0.0031456390787326,-0.0,-0.00062912781574652,-0.00062912781574652
1,PERSIST_2,2,2009-04-29,14.46,36.08,64.19998168945312,True,False,0,2008-01-25,True,0.0,20.0,0.0212693757847421,0.0,0.00425387515694842,0.00425387515694842
1,PERSIST_2,2,2009-04-30,13.45,36.5,64.22198486328125,True,False,0,2008-01-25,True,0.0,20.0,0.0003427286620509,0.0,6.854573241018e-05,6.854573241018e-05
1,PERSIST_2,2,2009-05-01,13.34,35.3,64.56726837158203,True,False,0,2008-01-25,True,0.0,20.0,0.0053764066781154,0.0,0.00107528133562308,0.00107528133562308
1,PERSIST_2,2,2009-05-04,13.23,34.53,66.76388549804688,True,False,0,2008-01-25,True,0.0,20.0,0.0340205987006203,0.0,0.00680411974012406,0.00680411974012406
1,PERSIST_2,2,2009-05-05,13.08,33.36,66.53610229492188,True,False,0,2008-01-25,True,0.0,20.0,-0.0034117727185255,-0.0,-0.0006823545437051001,-0.0006823545437051001
1,PERSIST_2,2,2009-05-06,12.94,32.45,67.68952941894531,True,False,0,2008-01-25,True,0.0,20.0,0.0173353575613861,0.0,0.00346707151227722,0.00346707151227722
1,PERSIST_2,2,2009-05-07,12.54,33.44,66.74916076660156,True,False,0,2008-01-25,True,0.0,20.0,-0.0138923798173216,-0.0,-0.0027784759634643203,-0.0027784759634643203
1,PERSIST_2,2,2009-05-08,12.41,32.05,68.30655670166016,True,False,0,2008-01-25,True,0.0,20.0,0.023332067657064,0.0,0.0046664135314127995,0.0046664135314127995
1,PERSIST_2,2,2009-05-11,12.58,32.87,67.02835845947266,False,False,0,2008-01-25,True,0.0,20.0,-0.0187126727492682,-0.0,-0.00374253454985364,-0.00374253454985364
1,PERSIST_2,2,2009-05-12,12.64,31.8,66.82998657226562,False,False,0,2008-01-25,True,0.0,20.0,-0.0029595217869906,-0.0,-0.0005919043573981201,-0.0005919043573981201
1,PERSIST_2,2,2009-05-13,12.85,33.65,65.14763641357422,False,False,0,2008-01-25,True,0.0,20.0,-0.0251735821744064,-0.0,-0.00503471643488128,-0.00503471643488128
1,PERSIST_2,2,2009-05-14,12.91,31.37,65.70596313476562,False,False,0,2008-01-25,True,0.0,20.0,0.0085701761710432,0.0,0.00171403523420864,0.00171403523420864
1,PERSIST_2,2,2009-05-15,12.91,33.12,65.169677734375,False,False,0,2008-01-25,True,0.0,20.0,-0.0081618984762567,-0.0,-0.00163237969525134,-0.00163237969525134
1,PERSIST_2,2,2009-05-18,12.82,30.24,67.02098846435547,True,False,0,2008-01-25,True,0.0,20.0,0.0284075477176091,0.0,0.00568150954352182,0.00568150954352182
1,PERSIST_2,2,2009-05-19,12.67,28.8,66.94017028808594,True,True,1,2008-01-25,True,0.0,20.0,-0.0012058636872017,-0.0,-0.00024117273744034002,-0.00024117273744034002
1,PERSIST_2,2,2009-05-20,12.45,29.03,66.4920425415039,True,True,2,2008-01-25,True,0.0,20.0,-0.0066944518463794,-0.0,-0.0013388903692758802,-0.0013388903692758802
1,PERSIST_2,2,2009-05-21,12.32,31.35,65.53701782226562,True,False,0,2008-01-25,True,0.0,20.0,-0.0143629926640043,-0.0,-0.00287259853280086,-0.00287259853280086
1,PERSIST_2,2,2009-05-22,12.13,32.63,65.39740753173828,True,False,0,2008-01-25,True,0.0,20.0,-0.0021302508897484,-0.0,-0.00042605017794968003,-0.00042605017794968003
1,PERSIST_2,2,2009-05-26,12.09,30.62,67.07243347167969,True,False,0,2008-01-25,True,0.0,20.0,0.0256130327357164,0.0,0.00512260654714328,0.00512260654714328
1,PERSIST_2,2,2009-05-27,11.87,32.36,65.87496185302734,True,False,0,2008-01-25,True,0.0,20.0,-0.0178534094660208,-0.0,-0.00357068189320416,-0.00357068189320416
1,PERSIST_2,2,2009-05-28,11.74,31.67,66.79326629638672,True,False,0,2008-01-25,True,0.0,20.0,0.0139401134744971,0.0,0.0027880226948994204,0.0027880226948994204
1,PERSIST_2,2,2009-05-29,11.76,28.92,67.97601318359375,False,False,0,2008-01-25,True,0.0,20.0,0.0177075767182688,0.0,0.0035415153436537603,0.0035415153436537603
1,PERSIST_2,2,2009-06-01,11.36,30.04,69.62161254882812,True,False,0,2008-01-25,True,0.0,20.0,0.0242085301588641,0.0,0.004841706031772821,0.004841706031772821
1,PERSIST_2,2,2009-06-02,11.19,29.63,69.68035888671875,True,True,1,2008-01-25,True,0.0,20.0,0.0008437945594756,0.0,0.00016875891189512002,0.00016875891189512002
1,PERSIST_2,2,2009-06-03,11.17,31.02,68.79879760742188,True,False,0,2008-01-25,True,0.0,20.0,-0.012651503140649,-0.0,-0.0025303006281298004,-0.0025303006281298004
1,PERSIST_2,2,2009-06-04,11.01,30.18,69.44529724121094,True,False,0,2008-01-25,True,0.0,20.0,0.0093969612300217,0.0,0.00187939224600434,0.00187939224600434
1,PERSIST_2,2,2009-06-05,10.7,29.62,69.45997619628906,True,True,1,2008-01-25,True,0.0,20.0,0.0002113743573901,0.0,4.2274871478020006e-05,4.2274871478020006e-05
1,PERSIST_2,2,2009-06-08,10.6,29.77,69.17346954345703,True,True,2,2008-01-25,True,0.0,20.0,-0.0041247732654324,-0.0,-0.00082495465308648,-0.00082495465308648
1,PERSIST_2,2,2009-06-09,10.59,28.27,69.52609252929688,True,True,3,2008-01-25,True,0.0,20.0,0.0050976622709131,0.0,0.0010195324541826202,0.0010195324541826202
1,PERSIST_2,2,2009-06-10,10.42,28.46,69.34980010986328,True,True,4,2008-01-25,True,0.0,20.0,-0.0025356296178921,-0.0,-0.00050712592357842,-0.00050712592357842
1,PERSIST_2,2,2009-06-11,10.43,28.11,69.6583023071289,False,False,0,2008-01-25,True,0.0,20.0,0.0044484943976319,0.0,0.0008896988795263801,0.0008896988795263801
1,PERSIST_2,2,2009-06-12,10.41,28.15,69.84935760498047,True,True,1,2008-01-25,True,0.0,20.0,0.0027427498449386,0.0,0.00054854996898772,0.00054854996898772
1,PERSIST_2,2,2009-06-15,10.4,30.81,68.24784088134766,True,False,0,2008-01-25,True,0.0,20.0,-0.0229281525062818,-0.0,-0.0045856305012563605,-0.0045856305012563605
1,PERSIST_2,2,2009-06-16,10.48,32.68,67.32218933105469,False,False,0,2008-01-25,True,0.0,20.0,-0.0135630891518203,-0.0,-0.00271261783036406,-0.00271261783036406
1,PERSIST_2,2,2009-06-17,10.73,31.54,67.25606536865234,False,False,0,2008-01-25,True,0.0,20.0,-0.0009822016048406,-0.0,-0.00019644032096812,-0.00019644032096812
1,PERSIST_2,2,2009-06-18,10.74,30.03,67.7482681274414,False,False,0,2008-01-25,True,0.0,20.0,0.0073183400796812,0.0,0.00146366801593624,0.00146366801593624
1,PERSIST_2,2,2009-06-19,10.75,27.99,67.99800872802734,False,False,0,2008-01-25,True,0.0,20.0,0.0036863023585511,0.0,0.00073726047171022,0.00073726047171022
1,PERSIST_2,2,2009-06-22,10.93,31.17,65.95893859863281,False,False,0,2008-01-25,True,0.0,20.0,-0.0299872035598899,-0.0,-0.00599744071197798,-0.00599744071197798
1,PERSIST_2,2,2009-06-23,11.03,30.58,66.01062774658203,False,False,0,2008-01-25,True,0.0,20.0,0.000783656454264,0.0,0.0001567312908528,0.0001567312908528
1,PERSIST_2,2,2009-06-24,11.01,29.05,66.57951354980469,True,True,1,2008-01-25,True,0.0,20.0,0.0086180941257918,0.0,0.0017236188251583602,0.0017236188251583602
1,PERSIST_2,2,2009-06-25,11.09,26.36,68.02754211425781,False,False,0,2008-01-25,True,0.0,20.0,0.0217488606817459,0.0,0.00434977213634918,0.00434977213634918
1,PERSIST_2,2,2009-06-26,11.09,25.93,67.85023498535156,False,False,0,2008-01-25,True,0.0,20.0,-0.0026064021041425,-0.0,-0.0005212804208285,-0.0005212804208285
1,PERSIST_2,2,2009-06-29,11.05,25.35,68.48558807373047,True,True,1,2008-01-25,True,0.0,20.0,0.0093640514069859,0.0,0.00187281028139718,0.00187281028139718
1,PERSIST_2,2,2009-06-30,10.55,26.35,67.93148803710938,True,True,2,2008-01-25,True,0.0,20.0,-0.008090753868165,-0.0,-0.0016181507736330002,-0.0016181507736330002
1,PERSIST_2,2,2009-07-01,10.5,26.22,68.21221160888672,True,True,3,2008-01-25,True,0.0,20.0,0.0041324513843121,0.0,0.0008264902768624201,0.0008264902768624201
1,PERSIST_2,2,2009-07-02,10.52,27.95,66.35047912597656,False,False,0,2008-01-25,True,0.0,20.0,-0.0272932432331164,-0.0,-0.00545864864662328,-0.00545864864662328
1,PERSIST_2,2,2009-07-06,10.61,29.0,66.34309387207031,False,False,0,2008-01-25,True,0.0,20.0,-0.0001113067155434,-0.0,-2.226134310868e-05,-2.226134310868e-05
1,PERSIST_2,2,2009-07-07,10.63,30.85,65.05758666992188,False,False,0,2008-01-25,True,0.0,20.0,-0.0193766544054651,-0.0,-0.00387533088109302,-0.00387533088109302
1,PERSIST_2,2,2009-07-08,10.84,31.3,65.0132827758789,False,False,0,2008-01-25,True,0.0,20.0,-0.0006809950431723,-0.0,-0.00013619900863446002,-0.00013619900863446002
1,PERSIST_2,2,2009-07-09,10.79,29.78,65.13888549804688,True,True,1,2008-01-25,True,0.0,20.0,0.0019319547760872,0.0,0.00038639095521744,0.00038639095521744
1,PERSIST_2,2,2009-07-10,10.89,29.02,64.9837646484375,False,False,0,2008-01-25,True,0.0,20.0,-0.0023813863013364,-0.0,-0.00047627726026728,-0.00047627726026728
1,PERSIST_2,2,2009-07-13,10.92,26.31,66.56476593017578,False,False,0,2008-01-25,True,0.0,20.0,0.024329173452654,0.0,0.0048658346905308,0.0048658346905308
1,PERSIST_2,2,2009-07-14,10.76,25.02,66.9415283203125,True,True,1,2008-01-25,True,0.0,20.0,0.0056600873581067,0.0,0.00113201747162134,0.00113201747162134
1,PERSIST_2,2,2009-07-15,10.52,25.89,68.8993148803711,True,True,2,2008-01-25,True,0.0,20.0,0.0292462184414235,0.0,0.0058492436882847006,0.0058492436882847006
1,PERSIST_2,2,2009-07-16,10.57,25.42,68.78849029541016,False,False,0,2008-01-25,True,0.0,20.0,-0.0016085005366651,-0.0,-0.00032170010733302004,-0.00032170010733302004
1,PERSIST_2,2,2009-07-17,10.41,24.34,69.54206848144531,True,True,1,2008-01-25,True,0.0,20.0,0.0109550039955657,0.0,0.00219100079911314,0.00219100079911314
1,PERSIST_2,2,2009-07-20,10.37,24.4,70.28082275390625,True,True,2,2008-01-25,True,0.0,20.0,0.0106231276778607,0.0,0.00212462553557214,0.00212462553557214
1,PERSIST_2,2,2009-07-21,10.29,23.87,70.60591888427734,True,True,3,2008-01-25,True,0.0,20.0,0.0046256733719445,0.0,0.0009251346743889,0.0009251346743889
1,PERSIST_2,2,2009-07-22,10.18,23.47,70.59115600585938,True,True,4,2008-01-25,True,0.0,20.0,-0.0002090883972796,-0.0,-4.1817679455920004e-05,-4.1817679455920004e-05
1,PERSIST_2,2,2009-07-23,9.88,23.43,72.14997863769531,True,True,5,2008-01-25,True,0.0,20.0,0.0220824069194525,0.0,0.0044164813838905,0.0044164813838905
1,PERSIST_2,2,2009-07-24,9.8,23.09,72.4455337524414,True,True,6,2008-01-25,True,0.0,20.0,0.0040963991996483,0.0,0.0008192798399296601,0.0008192798399296601
1,PERSIST_2,2,2009-07-27,9.66,24.28,72.65972900390625,True,True,7,2008-01-25,True,0.0,20.0,0.002956638461617,0.0,0.0005913276923234,0.0005913276923234
1,PERSIST_2,2,2009-07-28,9.56,25.01,72.31987762451172,True,True,8,2008-01-25,True,0.0,20.0,-0.0046773003980824,-0.0,-0.00093546007961648,-0.00093546007961648
1,PERSIST_2,2,2009-07-29,9.44,25.61,72.142578125,True,True,9,2008-01-25,True,0.0,20.0,-0.0024516012102823,-0.0,-0.0004903202420564601,-0.0004903202420564601
1,PERSIST_2,2,2009-07-30,9.33,25.4,72.89614868164062,True,True,10,2008-01-25,True,0.0,20.0,0.0104455728673145,0.0,0.0020891145734629,0.0020891145734629
1,PERSIST_2,2,2009-07-31,9.22,25.92,72.99957275390625,True,True,11,2008-01-25,True,0.0,20.0,0.0014187865084245,0.0,0.00028375730168490003,0.00028375730168490003
1,PERSIST_2,2,2009-08-03,8.99,25.56,74.20380401611328,True,True,12,2008-01-25,True,0.0,20.0,0.0164964152087121,0.0,0.0032992830417424204,0.0032992830417424204
1,PERSIST_2,2,2009-08-04,8.88,24.89,74.39588165283203,True,True,13,2008-01-25,True,0.0,20.0,0.0025885146895843,0.0,0.00051770293791686,0.00051770293791686
1,PERSIST_2,2,2009-08-05,8.77,24.9,74.18165588378906,True,True,14,2008-01-25,True,0.0,20.0,-0.0028795380104862,-0.0,-0.0005759076020972401,-0.0005759076020972401
1,PERSIST_2,2,2009-08-06,8.73,25.67,73.7974624633789,True,True,15,2008-01-25,True,0.0,20.0,-0.0051790893022396,-0.0,-0.00103581786044792,-0.00103581786044792
1,PERSIST_2,2,2009-08-07,8.57,24.76,74.7652816772461,True,True,16,2008-01-25,True,0.0,20.0,0.0131145324183397,0.0,0.0026229064836679403,0.0026229064836679403
1,PERSIST_2,2,2009-08-10,8.58,24.99,74.61014556884766,False,False,0,2008-01-25,True,0.0,20.0,-0.0020749752414248,-0.0,-0.00041499504828496005,-0.00041499504828496005
1,PERSIST_2,2,2009-08-11,8.64,25.99,73.67925262451172,False,False,0,2008-01-25,True,0.0,20.0,-0.0124767608646058,-0.0,-0.00249535217292116,-0.00249535217292116
1,PERSIST_2,2,2009-08-12,8.78,25.45,74.46976470947266,False,False,0,2008-01-25,True,0.0,20.0,0.0107291002120988,0.0,0.00214582004241976,0.00214582004241976
1,PERSIST_2,2,2009-08-13,8.91,24.71,75.03866577148438,False,False,0,2008-01-25,True,0.0,20.0,0.007639356243855,0.0,0.0015278712487710002,0.0015278712487710002
1,PERSIST_2,2,2009-08-14,8.94,24.27,74.4623794555664,False,False,0,2008-01-25,True,0.0,20.0,-0.0076798582436544,-0.0,-0.0015359716487308801,-0.0015359716487308801
1,PERSIST_2,2,2009-08-17,9.17,27.89,72.63018035888672,False,False,0,2008-01-25,True,0.0,20.0,-0.0246057016989768,-0.0,-0.00492114033979536,-0.00492114033979536
1,PERSIST_2,2,2009-08-18,9.19,26.18,73.2064437866211,False,False,0,2008-01-25,True,0.0,20.0,0.0079342144668632,0.0,0.00158684289337264,0.00158684289337264
1,PERSIST_2,2,2009-08-19,9.25,26.26,73.84916687011719,False,False,0,2008-01-25,True,0.0,20.0,0.0087795971263058,0.0,0.00175591942526116,0.00175591942526116
1,PERSIST_2,2,2009-08-20,9.27,25.09,74.61014556884766,False,False,0,2008-01-25,True,0.0,20.0,0.0103044994409868,0.0,0.0020608998881973604,0.0020608998881973604
1,PERSIST_2,2,2009-08-21,9.13,25.01,76.07292175292969,True,True,1,2008-01-25,True,0.0,20.0,0.0196055934877144,0.0,0.003921118697542881,0.003921118697542881
1,PERSIST_2,2,2009-08-24,9.14,25.14,76.06555938720703,False,False,0,2008-01-25,True,0.0,20.0,-9.678037273985753e-05,-0.0,-1.9356074547971507e-05,-1.9356074547971507e-05
1,PERSIST_2,2,2009-08-25,9.12,24.92,76.21328735351562,True,True,1,2008-01-25,True,0.0,20.0,0.0019421137174131,0.0,0.00038842274348262,0.00038842274348262
1,PERSIST_2,2,2009-08-26,9.11,24.95,76.2207260131836,True,True,2,2008-01-25,True,0.0,20.0,9.760318608842412e-05,0.0,1.9520637217684827e-05,1.9520637217684827e-05
1,PERSIST_2,2,2009-08-27,9.07,24.68,76.39061737060547,True,True,3,2008-01-25,True,0.0,20.0,0.0022289391128667,0.0,0.00044578782257334,0.00044578782257334
1,PERSIST_2,2,2009-08-28,9.04,24.76,76.37584686279297,True,True,4,2008-01-25,True,0.0,20.0,-0.0001933549998796,-0.0,-3.867099997592e-05,-3.867099997592e-05
1,PERSIST_2,2,2009-08-31,9.12,26.01,75.6961669921875,False,False,0,2008-01-25,True,0.0,20.0,-0.0088991467659467,-0.0,-0.00177982935318934,-0.00177982935318934
1,PERSIST_2,2,2009-09-01,9.18,29.15,74.0264892578125,False,False,0,2008-01-25,True,0.0,20.0,-0.0220576259105341,-0.0,-0.00441152518210682,-0.00441152518210682
1,PERSIST_2,2,2009-09-02,9.23,28.9,73.7457504272461,False,False,0,2008-01-25,True,0.0,20.0,-0.0037924104382239,-0.0,-0.00075848208764478,-0.00075848208764478
1,PERSIST_2,2,2009-09-03,9.19,27.1,74.35894012451172,True,True,1,2008-01-25,True,0.0,20.0,0.0083149156895565,0.0,0.0016629831379113,0.0016629831379113
1,PERSIST_2,2,2009-09-04,9.09,25.26,75.40062713623047,True,True,2,2008-01-25,True,0.0,20.0,0.0140089007451489,0.0,0.00280178014902978,0.00280178014902978
1,PERSIST_2,2,2009-09-08,9.03,25.62,76.05079650878906,True,True,3,2008-01-25,True,0.0,20.0,0.0086228642552785,0.0,0.0017245728510557003,0.0017245728510557003
