signal_date,base_budget,macro_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,baseline_mechanical_budget,candidate_budget,baseline_phase_cut_amount,candidate_phase_cut_amount,both_cut,candidate_changed,spy_return_20d,spy_return_60d,baseline_replay_error
2011-10-13,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.161518384951467,6.9222598431402105,0
2011-10-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.3368878772261468,4.854347014215388,0
2011-10-17,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.350005338594709,7.154555317252664,0
2011-10-18,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,2.8552667221330097,6.011535063109075,0
2011-10-19,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.4354024257101203,7.338735113436234,0
2011-10-20,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.369877759604087,7.127557018116759,0
2011-10-21,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-1.6052121985508983,4.587506054411428,0
2011-10-24,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-4.6457969720706815,,0
2011-10-25,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-3.136968204826396,5.778340745169164,0
2011-10-26,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-6.226889643912981,5.87238873696978,0
2011-10-27,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,,2.8482916334962693,0
2011-10-28,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-9.533426583056471,3.2557150548301994,0
2011-10-31,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-4.613558725715572,5.5336341245889376,0
2011-11-01,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-1.598382662646447,8.43747815451621,0
2011-11-02,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.8064656894614552,7.589890709010572,0
2011-11-03,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-1.0138479852665583,5.12191192871736,0
2011-11-04,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.4941101197948661,5.718860564217532,0
2011-11-07,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.03166801525764651,4.707083382056343,0
2011-11-08,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-1.2668094050289236,3.3413249505843234,0
2011-11-09,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.898646198617616,8.24142709741964,0
2011-11-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.29759967160538636,7.4014782368217125,0
2011-11-11,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-0.4815876068667846,6.895065256275457,0
2011-11-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.9963411800383515,7.845289810836276,0
2011-11-15,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-2.403213334916643,7.5863109549748176,0
2011-11-16,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-1.8859154554908941,9.644889741763652,0
2011-11-17,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.05730652532838221,11.553872787283058,0
2011-11-18,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.3124553144827402,10.847782241322257,0
2011-11-21,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.1640723330172742,13.837926272913759,0
2011-11-22,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.636311009427008,14.143310580436829,0
2011-11-23,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.204460222086984,16.174884264175503,0
2011-11-24,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2011-11-25,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,9.32743812206982,17.994761177602747,0
2011-11-28,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,,,0
2011-11-29,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.0326615988518295,14.398597947547342,0
2011-11-30,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.5054720666020307,9.52299854021823,0
2011-12-01,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.5602692632458837,10.023568362723134,0
2011-12-02,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,1.1500452763447688,10.362342934693869,0
2011-12-05,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,,9.356588015958334,0
2011-12-06,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.6225513838202366,9.64078170374545,0
2011-12-07,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,1.4044681405549042,8.805322080141554,0
2011-12-08,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.9548579798253103,11.82211845455019,0
2011-12-09,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.9594825610654398,9.623834510736184,0
2011-12-12,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.721053164642374,10.794032967665078,0
2011-12-13,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.606602138331973,10.20284253736563,0
2011-12-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.800931185828363,12.165770105096918,0
2011-12-15,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.671646402619347,12.873747112454147,0
2011-12-16,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.962660271890008,13.142553424501768,0
2011-12-19,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,,14.373563551036984,0
2011-12-20,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.365335130683179,13.015379797658678,0
2011-12-21,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,5.315316220170696,12.676210054065407,0
2011-12-22,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.941318220532809,12.333352800510177,0
2011-12-23,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,4.399107576085437,11.492113982564067,0
2011-12-26,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2011-12-27,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,3.9291820575312997,11.515147374604906,0
2011-12-28,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.192383842554006,12.812955485460975,0
2011-12-29,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.567076386852564,10.854729950166142,0
2011-12-30,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,5.035862070368591,11.762554072058439,0
2012-01-02,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2012-01-03,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.9960950737853986,11.206807048892454,0
2012-01-04,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,3.735345335057416,10.482087578673127,0
2012-01-05,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.6238813877790044,10.000437930822127,0
2012-01-06,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.348072708124807,10.740828285524984,0
2012-01-09,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,5.0226612782287905,11.280740962623948,0
2012-01-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.3831570058555425,9.87304086987988,0
2012-01-11,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,4.636209777864808,8.725155371206972,0
2012-01-12,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.516978515402115,8.410631101769495,0
2012-01-13,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.284387527338862,,0
2012-01-16,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2012-01-17,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.522977426871377,5.532386756632213,0
2012-01-18,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.898219003781133,5.223220776006343,0
2012-01-19,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,3.4915893240047735,6.0385430334458645,0
2012-01-20,70,-20,47,20,-27,100,20,0,20,20,47,27,0.0,True,True,3.380057164099526,4.388767972624352,0
2012-01-23,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,,4.5897921315802614,0
2012-01-24,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,3.8110370210180156,6.260088721361368,0
2012-01-25,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,2.6176931846888074,5.022212970419027,0
2012-01-26,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,3.601708372094037,4.88586168476608,0
2012-01-27,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,3.876480359059409,5.108854855251432,0
2012-01-30,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,4.407412969459812,4.582069444131931,0
2012-01-31,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,4.751745752378311,5.019576969356976,0
2012-02-01,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,3.434707408047677,5.533292492320818,0
2012-02-02,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,3.806146831062951,6.100550569857699,0
2012-02-03,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,2.0588737637312615,4.805430458742377,0
2012-02-06,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,1.7106510489077964,4.48713664706375,0
2012-02-07,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,-0.029630000918678956,4.871894869521998,0
2012-02-08,70,-20,43,20,-23,100,20,0,20,20,43,23,0.0,True,True,0.36985651598169245,4.249561804616797,0
2012-02-09,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,1.2411566833626209,3.3246815129167606,0
2012-02-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.3891241220598936,2.4117374957143056,0
2012-02-13,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,1.640075806748964,1.7293605040686,0
2012-02-14,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,3.602325613491697,1.448619820741226,0
2012-02-15,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,3.9759355494486615,1.3190113129423864,0
2012-02-16,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,3.4325304352037733,0.41606670117346756,0
2012-02-17,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,3.3024438617298646,-0.15078189537414133,0
2012-02-20,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2012-02-21,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,3.360076931529199,-1.8653909794990042,0
2012-02-22,70,-20,33,20,-13,30,20,0,20,20,30,13,0.0,True,True,3.5245518970268286,-1.9244844999313782,0
2012-02-23,70,-20,63,20,-43,100,20,0,20,20,63,43,0.0,True,True,2.327495739155916,-3.8033042142412654,0
2012-02-24,70,-20,63,20,-43,100,20,0,20,20,63,43,0.0,True,True,2.43337631277154,-4.8356206813929825,0
2012-02-27,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,3.6968421739951296,-3.3622391845409716,0
2012-02-28,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,3.0740504394871193,-3.475363029199019,0
2012-02-29,70,-12,52,50,-2,100,50,0,50,50,50,2,2.0,True,False,2.967181345427239,-3.0435733001553666,0
2012-03-01,70,-12,52,50,-2,100,50,0,50,50,50,2,2.0,True,False,2.261342039097225,-3.353807222125871,0
2012-03-02,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,2.998381700196018,-3.3727333218142364,0
2012-03-05,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,4.1766902099651615,,0
2012-03-06,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.290555540251551,-0.34436957135485224,0
2012-03-07,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,3.524879525087088,-2.470760675129935,0
2012-03-08,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,2.453766292098125,-3.644064189394014,0
2012-03-09,70,-20,43,20,-23,100,20,0,20,20,43,23,0.0,True,True,,-6.431898001956304,0
2012-03-12,70,-20,63,20,-43,100,20,0,20,20,63,43,0.0,True,True,0.9054918731640216,-6.48243958896696,0
2012-03-13,70,-12,52,50,-2,100,50,0,50,50,50,2,2.0,True,False,-2.5449197205196117,-7.442795712510142,0
2012-03-14,70,-8,56,50,-6,100,50,0,50,50,50,6,6.0,True,False,-1.650785339579175,-5.261719029657463,0
2012-03-15,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,-0.9392650473442843,-5.749932256655532,0
2012-03-16,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,-2.252331326201662,-5.131848025720453,0
2012-03-19,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,-2.697870978691741,-6.702177543043952,0
2012-03-20,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,-0.9683942839256887,-5.3546147085655305,0
2012-03-21,70,0,75,65,-10,100,65,0,65,65,65,10,10.0,False,False,-1.1411490483776876,-5.80557468945555,0
2012-03-22,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,-1.0632391092180948,-4.1163631357528985,0
2012-03-23,70,5,88,85,-3,100,85,0,85,85,85,3,3.0,False,False,-1.2173686203300282,-3.4478726872103627,0
2012-03-26,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,-3.403728121534033,-4.599656108737237,0
2012-03-27,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,-2.7343143716997864,-3.3767014319277977,0
2012-03-28,70,-8,58,50,-8,100,50,0,50,50,50,8,8.0,True,False,-0.9112447007221802,-3.0526304213278954,0
2012-03-29,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,-0.04993548895400046,-5.06578174454183,0
2012-03-30,70,6,79,85,0,100,85,0,79,79,79,0,0.0,False,False,-0.2982885435299232,-4.728677826778505,0
2012-04-02,70,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,-1.388892048245105,-6.937105259983422,0
2012-04-03,70,-8,58,50,-8,100,50,0,50,50,50,8,8.0,True,False,-0.3681032125887329,-6.085327574691057,0
2012-04-04,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,0.32893474371744613,-4.290000301300411,0
2012-04-05,70,-20,33,20,-13,30,20,0,20,20,30,13,0.0,True,True,-0.3863052170718251,-4.5153618782245,0
2012-04-06,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2012-04-09,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,-0.8103105873448424,-0.7254689403813019,0
2012-04-10,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,0.4782714140993072,1.6349992974637795,0
2012-04-11,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.9197234371006724,,0
2012-04-12,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,-1.9958400098737394,-0.930376170129299,0
2012-04-13,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,-1.1156269403056362,-0.6912505312280381,0
2012-04-16,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,-2.1452192304031836,-0.7507386249896775,0
2012-04-17,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,-4.1271689807804375,-3.05215845696879,0
2012-04-18,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,-4.169957251319978,-2.708923557708176,0
2012-04-19,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,-4.981073110612266,-2.5546260129009513,0
2012-04-20,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,-5.951398740051339,-1.0848585383900988,0
2012-04-23,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,-3.523628328147954,-0.4812494960925062,0
2012-04-24,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,-3.721529617699537,-0.17730182088969704,0
2012-04-25,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,-4.971602892442761,-0.7962063855402324,0
2012-04-26,70,-20,63,20,-43,100,20,0,20,20,63,43,0.0,True,True,-5.443762315279077,-1.2245748148474567,0
2012-04-27,70,-20,63,20,-43,100,20,0,20,20,63,43,0.0,True,True,-5.904971060392783,-2.2885578445320243,0
2012-04-30,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,,-2.917042915663015,0
2012-05-01,70,-12,52,50,-2,100,50,0,50,50,50,2,2.0,True,False,-5.002095567754372,-4.3456580134851315,0
2012-05-02,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,-6.1003654337036135,-4.037880074811961,0
2012-05-03,70,-8,60,50,-10,100,50,0,50,50,50,10,10.0,True,False,-5.587065433595539,-1.705177495920429,0
2012-05-04,70,0,57,20,-37,30,20,0,20,20,20,37,37.0,False,False,-6.452558626454607,1.7507666740864236,0
2012-05-07,70,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,-6.564517044619855,1.6765708397979973,0
2012-05-08,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,-5.477850429006148,1.3720778653078636,0
2012-05-09,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-2.777363610341488,1.888070494034766,0
2012-05-10,70,-20,47,20,-27,100,20,0,20,20,47,27,0.0,True,True,-2.9186929877071943,0.9763143987685075,0
2012-05-11,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,-1.8508894749667992,3.290343605398127,0
2012-05-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-2.013303480369477,4.648001784120659,0
2012-05-15,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.31494084932619515,5.780104252893015,0
2012-05-16,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.5721701104364318,6.314760911241235,0
2012-05-17,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.9944849720456848,8.00740756403262,0
2012-05-18,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,3.927125481664717,9.11805657501159,0
2012-05-21,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.3690358754112406,7.220897509461799,0
2012-05-22,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,3.179406447784272,7.0495502508171715,0
2012-05-23,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.957562733541641,7.1144718184431355,0
2012-05-24,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,0.4499017001966976,7.693161197586629,0
2012-05-25,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.5530330477113496,8.188243325928735,0
2012-05-28,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2012-05-29,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.7750190279343427,6.577741909252133,0
2012-05-30,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,1.5938015793316218,8.19280232189965,0
2012-05-31,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.5273290256099914,7.544532253859071,0
2012-06-01,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,6.7456107927941655,10.988766025035845,0
2012-06-04,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.117265923317384,11.064289978126052,0
2012-06-05,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,7.013247558494107,10.120631094106436,0
2012-06-06,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,,7.784505268866471,0
2012-06-07,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.12628853270125,6.942761019545118,0
2012-06-08,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.3230508602567035,6.605117862272825,0
2012-06-11,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.509001402859502,,0
2012-06-12,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.4407663844421048,6.651137254348116,0
2012-06-13,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,2.108845541783233,7.2462346512177644,0
2012-06-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.5482268024955106,8.275236680525854,0
2012-06-15,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,1.2002348246117345,7.596515279334981,0
2012-06-18,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,0.766306373462533,6.778283981487165,0
2012-06-19,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,0.4863560191718186,6.050119212847571,0
2012-06-20,70,-20,47,20,-27,100,20,0,20,20,47,27,0.0,True,True,1.3950195136166466,6.576604667315067,0
2012-06-21,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.994221480771265,10.684061958240875,0
2012-06-22,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,2.2553040049892337,10.325125825288307,0
2012-06-25,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,2.8708379216427105,11.742328989910744,0
2012-06-26,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,1.47747185774032,11.092583927466325,0
2012-06-27,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,0.5932222145205168,10.159936559742121,0
2012-06-28,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,2.545400393893349,10.482753377016074,0
2012-06-29,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,1.8956748821845393,7.750671444559898,0
2012-07-02,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,1.5896763701331418,7.265052087140944,0
2012-07-03,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,0.21834234238824468,5.4284457918504225,0
2012-07-04,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2012-07-05,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,-0.10965532134781242,6.3031864040201,0
2012-07-06,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,2.848952636866864,6.826007097883258,0
2012-07-09,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,3.177667326599165,7.242516530119358,0
2012-07-10,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,4.607156784730138,8.298277145540943,0
2012-07-11,70,-20,47,20,-27,100,20,0,20,20,47,27,0.0,True,True,4.71821728669064,8.724308012609194,0
2012-07-12,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,5.317959621129065,10.036805491149936,0
2012-07-13,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,3.7495416924287595,8.22847043533721,0
2012-07-16,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,3.9430570293005784,8.113020918696613,0
2012-07-17,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,3.2487314134604484,6.314011128794328,0
2012-07-18,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,2.6061221356922237,4.85902779508629,0
2012-07-19,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,3.0930530355098407,4.64335079403686,0
2012-07-20,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,4.184071610377482,5.263310572286728,0
2012-07-23,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,5.255730634732614,7.22418153358817,0
2012-07-24,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.846341423027357,9.248787359312027,0
2012-07-25,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,5.867446536717513,9.719631759872339,0
2012-07-26,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,3.297352067925674,7.658391439928036,0
2012-07-27,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,2.0406570115154343,3.9482258664880643,0
2012-07-30,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,2.0623088238605147,3.962758602211758,0
2012-07-31,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,2.6795443313245793,3.242282332713642,0
2012-08-01,70,-20,47,20,-27,100,20,0,20,20,47,27,0.0,True,True,2.849074610827529,3.0400554243782185,0
2012-08-02,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,2.8176070507019535,4.0580489268875475,0
2012-08-03,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,1.2988932980138035,1.9766514150499015,0
2012-08-06,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,,,0
2012-08-07,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,0.5059032676795416,,0
2012-08-08,70,-8,60,50,-10,100,50,0,50,50,50,10,10.0,True,False,0.29896398017497106,1.1492053267251778,0
2012-08-09,70,-12,56,50,-6,100,50,0,50,50,50,6,6.0,True,False,2.2474036691364496,2.1211021313747747,0
2012-08-10,70,0,87,100,0,100,100,0,87,87,87,0,0.0,False,False,2.477966487043015,1.0477616199526807,0
