signal_date,sentiment_state,base_budget,final_budget,total_suppression,suppression_amount,spy_return_20d,spy_return_60d,forward_group,strong_market_suppressed,very_strong_market_suppressed,bad_market_protected,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,phase_cap_effect,final_cap_effect,pre_cap_budget,phase_cap,final_cap,market_regime,macro_narrative,hy_oas_today,net_liq_pct_change,sp500_pos_z
2010-09-22,GREED,70,20,-50,50,3.9234932936933697,9.41636790953897,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.35,6.0027458631404,0.8131427183735049
2010-09-23,GREED,70,20,-50,50,5.004484407780008,10.951102082071419,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.37,6.0027458631404,0.5882582822123809
2010-09-24,GREED,70,20,-50,50,3.0744039426301883,8.825720282804216,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.32,6.0027458631404,1.1332447627530633
2010-09-27,GREED,70,20,-50,50,3.8767456473258743,9.613412964334334,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.36,6.0027458631404,0.993771451914425
2010-09-28,GREED,70,20,-50,50,3.5318350595021863,9.923615545495569,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.36,6.0027458631404,1.0807303454947557
2010-09-29,GREED,70,20,-50,50,3.415734013320404,10.458138083733616,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.29,6.0027458631404,1.0243737155973835
2010-09-30,GREED,70,20,-50,50,3.7413185667096505,10.628692741396728,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.26,6.0027458631404,0.9351451344829268
2010-10-01,GREED,70,20,-50,50,3.385382521121705,,NO_FORWARD_DATA,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.22,6.0027458631404,1.0417683595738731
2010-10-04,GREED,70,20,-50,50,4.202185125632707,11.042436257274812,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.23,6.0027458631404,0.8291458352788246
2010-10-05,GREED,70,20,-50,50,2.9558662065703345,9.00700332773372,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.18,6.0027458631404,1.365124967792625
2010-10-06,GREED,70,20,-50,50,3.3784632468764286,9.094411290377247,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.15,6.0027458631404,1.350502635341308
2010-10-07,GREED,70,20,-50,50,5.496593035580122,9.052709173543793,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.13,6.0027458631404,1.3055465669213298
2010-10-08,GREED,70,20,-50,50,5.302905425565507,8.47032522258786,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.12,6.0027458631404,1.4466162962878326
2010-10-11,GREED,70,20,-50,50,5.00642703673817,9.488340136220197,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,2,1,3,-20,0,0,-27,0,47,20,20,HARD RISK-OFF,CREDIT_STRESS,6.11,6.0027458631404,1.4587856585616594
2010-10-12,GREED,70,20,-50,50,3.9312599939842263,9.091360132801762,GOOD_FORWARD,True,False,False,0,-10,10,0,1,2,1,3,-20,-4,0,-33,0,53,20,20,HARD RISK-OFF,CREDIT_STRESS,6.08,6.0027458631404,1.5292827131209146
2010-10-13,GREED,70,20,-50,50,3.544796785714044,8.81214054842796,GOOD_FORWARD,True,False,False,0,-10,10,0,1,2,1,3,-20,-4,0,-33,0,53,20,20,HARD RISK-OFF,CREDIT_STRESS,6.02,6.0027458631404,1.7268299153447166
2010-10-14,GREED,70,65,-5,5,3.5586440171853306,9.02429439177357,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,-4,0,-8,0,73,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.97,6.0027458631404,1.604509365893588
2010-10-15,GREED,70,50,-20,20,2.123994911091831,8.588444527107386,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-8,-4,0,-6,0,56,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.95,6.0027458631404,1.6496774432675925
2010-10-18,GREED,70,20,-50,50,1.479529188811024,7.920027199545987,GOOD_FORWARD,True,False,False,10,-10,10,0,1,2,1,3,-20,-4,0,-43,0,63,20,20,HARD RISK-OFF,CREDIT_STRESS,6.02,6.0027458631404,1.7690381799602866
2010-10-19,GREED,70,20,-50,50,1.2250444710112607,9.74056317456622,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.04,6.0027458631404,1.3981502345946435
2010-10-20,GREED,70,20,-50,50,0.29694368698593987,9.660011577785355,GOOD_FORWARD,True,False,False,10,-10,10,0,1,2,1,3,-20,-4,0,-43,0,63,20,20,HARD RISK-OFF,CREDIT_STRESS,6.06,6.0027458631404,1.656920316274928
2010-10-21,GREED,70,20,-50,50,1.549100260140035,9.239851850714253,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,2,1,3,-20,-4,0,-23,0,43,20,20,HARD RISK-OFF,CREDIT_STRESS,6.0,6.0027458631404,1.7066876043017856
2010-10-22,GREED,70,50,-20,20,1.6392257346304895,9.826787189095555,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-12,-4,0,-2,0,52,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.96,6.0027458631404,1.7460282106585536
2010-10-25,GREED,70,65,-5,5,1.255277270180355,,NO_FORWARD_DATA,False,False,False,10,-10,10,0,1,2,1,3,0,-4,0,-18,0,83,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.9,6.0027458631404,1.8114491071709384
2010-10-26,GREED,70,50,-20,20,-0.22742741131507316,9.67079693318944,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,4,-12,-4,0,0,0,50,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.79,6.0027458631404,1.7983068365956405
2010-10-27,GREED,70,50,-20,20,1.5374003057534225,8.90729077873129,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,4,-8,-4,0,-4,0,54,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.73,6.0027458631404,1.6996386428158567
2010-10-28,GREED,70,65,-5,5,,8.74459624740538,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,0,-4,0,-16,0,81,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.77,6.0027458631404,1.6863729640818592
2010-10-29,GREED,70,81,11,-11,0.26161241061513074,8.908006355388508,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,0,-4,0,0,0,81,100,100,EARLY RISK-ON,DISINFLATION,5.82,6.0027458631404,1.689258770335624
2010-11-01,GREED,70,50,-20,20,0.531525872697225,9.49036728931838,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,4,-12,-4,0,0,0,50,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.96,6.0027458631404,1.6810923773371085
2010-11-02,GREED,70,83,13,-13,-0.8202938577846264,8.687814130391413,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,5,0,-4,0,0,0,83,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,5.94,6.0027458631404,1.8773596758925328
2010-11-03,GREED,70,79,9,-9,0.8836852605324852,8.671911019265877,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,-4,0,0,0,79,85,85,RISK-ON / REFLATION,REFLATION,5.92,6.0027458631404,1.9632177638067303
2010-11-04,GREED,70,78,8,-8,0.24538396457092215,6.881764680520641,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,0,-8,0,0,0,78,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,5.89,6.0027458631404,2.451050666027992
2010-11-05,GREED,70,47,-23,23,0.13850177771597139,4.621667331771939,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-12,-8,0,0,0,47,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.79,6.0027458631404,2.510615419704247
2010-11-08,GREED,70,47,-23,23,0.22042763240448515,5.60594971116648,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,2,1,3,-12,-8,0,0,0,47,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.76,6.0027458631404,2.419278855855826
2010-11-09,GREED,70,50,-20,20,1.003217087385977,8.072993911842175,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-8,-8,0,-1,0,51,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.64,6.0027458631404,2.193257953355398
2010-11-10,GREED,70,65,-5,5,0.9664120709552915,7.433479926247055,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.75,6.0027458631404,2.2661892683807854
2010-11-11,GREED,70,58,-12,12,1.7428490961738596,8.079388449231196,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,2,0,-8,0,0,0,58,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.75,6.0027458631404,2.135905646773027
2010-11-12,GREED,70,65,-5,5,3.560753802662542,9.683643767483897,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,3,3,0,-4,0,-8,0,73,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.75,6.0027458631404,1.8045722807767115
2010-11-15,GREED,70,50,-20,20,3.774048796216678,10.525714746345649,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,4,-8,-4,0,-4,0,54,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.67,6.0027458631404,1.7533033892337988
2010-11-16,GREED,70,55,-15,15,5.509476070583541,12.785408692888511,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.89,6.0027458631404,1.3424787788795909
2010-11-17,GREED,70,65,-5,5,4.97378541028517,12.473032823034691,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.89,6.0027458631404,1.3432014306733102
2010-11-18,GREED,70,79,9,-9,4.051343897341786,10.883557911353003,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,-4,0,0,0,79,85,85,RISK-ON / REFLATION,REFLATION,5.8,6.0027458631404,1.6944249064950605
2010-11-19,GREED,70,83,13,-13,3.876993216292468,11.239531663348522,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,-4,0,0,0,83,100,100,EARLY RISK-ON,DISINFLATION,5.81,6.0027458631404,1.7446971071452086
2010-11-22,GREED,70,65,-5,5,4.214391704147458,11.59972813405794,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,-4,0,-8,0,73,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.9,6.0027458631404,1.7052498364820434
2010-11-23,GREED,70,20,-50,50,6.415752963193588,12.882653126343868,GOOD_FORWARD,True,True,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,6.04,6.0027458631404,1.329502821041961
2010-11-24,GREED,70,50,-20,20,5.192568564142208,11.941687672616762,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-12,-4,0,-2,0,52,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.93,6.0027458631404,1.6765249937814803
2010-11-26,GREED,70,55,-15,15,,13.83632874607863,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.94,6.0027458631404,1.3693535410487143
2010-11-29,GREED,70,20,-50,50,6.000980139902534,,NO_FORWARD_DATA,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.03,6.0027458631404,1.4304384615627554
2010-11-30,GREED,70,20,-50,50,6.753097886133297,11.843447989647782,GOOD_FORWARD,True,True,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,6.22,6.0027458631404,1.2808801902500917
2010-12-01,GREED,70,20,-50,50,4.604770874617059,8.841469915258182,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,-4,0,-31,0,51,20,20,HARD RISK-OFF,CREDIT_STRESS,6.02,6.0027458631404,1.7793848712924756
2010-12-02,GREED,70,74,4,-4,3.1178005061289094,7.391097292194715,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,6,-8,0,0,0,74,85,85,RISK-ON / REFLATION,REFLATION,5.93,6.0027458631404,2.0685089167095976
2010-12-03,GREED,70,74,4,-4,2.8654425479917256,8.247968630219527,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,6,-8,0,0,0,74,85,85,RISK-ON / REFLATION,REFLATION,5.92,6.0027458631404,2.1061815810498308
2010-12-06,GREED,70,20,-50,50,4.03889693122752,9.034108747597713,GOOD_FORWARD,True,False,False,0,-10,10,-20,1,2,1,2,0,-8,0,-28,0,48,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.95,6.0027458631404,2.052982409675913
2010-12-07,GREED,70,50,-20,20,3.9223495991197233,7.155050533645491,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-8,-8,0,-1,0,51,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.69,6.0027458631404,2.039975335151988
2010-12-08,GREED,70,50,-20,20,4.081166312406004,6.992279082247532,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-8,-8,0,-1,0,51,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.62,6.0027458631404,2.1000525441036944
2010-12-09,GREED,70,65,-5,5,3.474428018565723,8.412998533047865,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.6,6.0027458631404,2.1631696392387725
2010-12-10,GREED,70,65,-5,5,2.6740312506856823,6.9783503544471825,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.54,6.0027458631404,2.2684659610453206
2010-12-13,GREED,70,83,13,-13,2.478991107066064,6.0703352878195505,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,5,-8,0,0,0,83,85,85,RISK-ON / LIQUIDITY,POLICY_EASING,5.58,6.0027458631404,2.2496256873293587
2010-12-14,GREED,70,50,-20,20,2.751398582205189,6.904043181728325,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-8,-8,0,-1,0,51,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.42,6.0027458631404,2.242316683441131
2010-12-15,GREED,70,47,-23,23,4.154905664683306,7.241114408184757,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,2,1,3,-12,-8,0,0,0,47,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.4,6.0027458631404,2.105307910017402
2010-12-16,GREED,70,78,8,-8,3.3849516148255265,4.649383917085181,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,0,-8,0,0,0,78,100,100,EARLY RISK-ON,DISINFLATION,5.45,6.0027458631404,2.2076850624521764
2010-12-17,GREED,70,20,-50,50,4.022565594163718,5.261519636608103,GOOD_FORWARD,True,False,False,0,-10,10,-20,1,2,1,2,0,-8,0,-28,0,48,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.54,6.0027458631404,2.2001277659688325
2010-12-20,GREED,70,20,-50,50,,4.373995830718536,OTHER_FORWARD,False,False,False,-10,-10,10,-20,1,2,1,3,-12,-8,0,-7,0,27,20,20,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.52,6.0027458631404,2.2224795227518745
2010-12-21,GREED,70,65,-5,5,3.2937172106727086,2.5281225002710572,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.5,6.0027458631404,2.335609909014215
2010-12-22,GREED,70,47,-23,23,1.9637630207637757,0.3180486384848136,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-12,-8,0,0,0,47,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.45,6.0027458631404,2.36799973421056
2010-12-23,GREED,70,74,4,-4,1.9745196490863925,1.7913995833100493,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,6,-8,0,0,0,74,85,85,RISK-ON / REFLATION,REFLATION,5.37,6.0027458631404,2.300115752948482
2010-12-27,GREED,70,78,8,-8,2.7457241240744112,3.7036578960933486,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,0,-8,0,0,0,78,100,100,EARLY RISK-ON,DISINFLATION,5.4,6.0027458631404,2.2692425705454453
2010-12-28,GREED,70,74,4,-4,2.654395665293685,3.1961224005375266,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,6,-8,0,0,0,74,85,85,RISK-ON / REFLATION,REFLATION,5.28,6.0027458631404,2.2666603801542142
2010-12-29,GREED,70,78,8,-8,2.978099669748513,3.4174582698905276,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,0,-8,0,0,0,78,100,100,EARLY RISK-ON,DISINFLATION,5.4,6.0027458631404,2.2488741697222774
2010-12-30,GREED,70,65,-5,5,3.396441196905231,4.572570082218519,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.32,6.0027458631404,2.183009036970577
2010-12-31,GREED,70,65,-5,5,1.5666314072080079,4.867096929333536,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,0,-8,0,-13,0,78,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.41,6.0027458631404,2.15778236973599
2011-01-03,GREED,70,47,-23,23,1.282962543721644,3.5411363438897503,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-12,-8,0,0,0,47,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.32,6.0027458631404,2.33951054115623
2011-01-04,GREED,70,50,-20,20,2.961063230915184,4.294239279699941,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-8,-8,0,-1,0,51,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.27,6.0027458631404,2.292316587776696
2011-01-05,GREED,70,47,-23,23,2.2328739318790314,4.471042124088664,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-12,-8,0,0,0,47,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.11,6.0027458631404,2.368110462585174
2011-01-06,GREED,70,65,-5,5,2.66110848458343,4.534145852538751,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.13,6.0027458631404,2.292548753059811
2011-01-07,GREED,70,65,-5,5,3.1539951301567726,5.18206080151562,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.23,6.0027458631404,2.2195507013231675
2011-01-10,GREED,70,65,-5,5,3.9297133883892332,5.401524080959219,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,0,-8,0,-13,0,78,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.28,6.0027458631404,2.1631103573762736
2011-01-11,GREED,70,74,4,-4,4.033619660380872,5.013585946305343,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,6,-8,0,0,0,74,85,85,RISK-ON / REFLATION,REFLATION,5.22,6.0027458631404,2.2031285809835213
2011-01-12,GREED,70,74,4,-4,2.869781582638886,4.402391354692914,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,6,-8,0,0,0,74,85,85,RISK-ON / REFLATION,REFLATION,5.17,6.0027458631404,2.346830229826027
2011-01-13,GREED,70,78,8,-8,3.0770854113659096,4.307249450680861,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,0,-8,0,0,0,78,100,100,EARLY RISK-ON,DISINFLATION,5.18,6.0027458631404,2.280491702236515
2011-01-14,GREED,70,74,4,-4,2.9466504367363866,3.1996447363584757,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,6,-8,0,0,0,74,85,85,RISK-ON / REFLATION,REFLATION,5.12,6.0027458631404,2.3855458704963524
2011-01-18,GREED,70,65,-5,5,2.6945460231547758,1.946520744247704,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.1,6.0027458631404,2.380100857185926
2011-01-19,GREED,70,78,8,-8,4.366455825341786,2.9482137119565266,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,0,-8,0,0,0,78,100,100,EARLY RISK-ON,DISINFLATION,5.11,6.0027458631404,2.1587938115808925
2011-01-20,GREED,70,50,-20,20,4.817312468893475,3.163271584498517,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-8,-8,0,-1,0,51,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.03,6.0027458631404,2.10468955661816
2011-01-21,GREED,70,65,-5,5,4.7986668100640895,3.305779314639956,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,0,-8,0,-13,0,78,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.05,6.0027458631404,2.1190652881164924
2011-01-24,GREED,70,78,8,-8,,1.5702617845936295,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,0,-8,0,0,0,78,100,100,EARLY RISK-ON,DISINFLATION,5.03,6.0027458631404,2.198839615913297
2011-01-25,GREED,70,78,8,-8,2.0592823059056187,2.098348165371622,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,2,0,-8,0,0,0,78,100,100,EARLY RISK-ON,DISINFLATION,5.06,6.0027458631404,2.1814494364655346
2011-01-28,GREED,70,20,-50,50,3.6094116597920944,,NO_FORWARD_DATA,False,False,False,0,-10,10,-20,1,0,3,3,0,-4,0,-33,0,53,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.03,6.0027458631404,1.895378272035548
2011-01-31,GREED,70,74,4,-4,3.47376293749575,4.305700488301167,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,6,-8,0,0,0,74,85,85,RISK-ON / REFLATION,REFLATION,5.08,6.0027458631404,2.00908122945197
2011-03-15,GREED,70,65,-5,5,2.707772536656572,0.7468961668413154,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,0,0,65,65,65,HARD RISK-OFF,CREDIT_STRESS,5.09,6.0027458631404,1.297145319702723
2011-03-16,GREED,70,55,-15,15,4.637075868219598,2.2173512260599715,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.16,6.0027458631404,1.0201808257778586
2011-03-17,GREED,70,81,11,-11,3.3488596121274528,1.6520210537971591,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,0,0,0,0,81,85,85,RISK-ON / REFLATION,REFLATION,5.1,6.0027458631404,1.1999716634485122
2011-03-18,GREED,70,65,-5,5,3.3500298286581076,-0.12525301617152262,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.02,6.0027458631404,1.242532624649737
2011-05-26,GREED,70,87,17,-17,-3.055572610437185,-13.475393908970357,BAD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,0,0,87,100,100,EARLY RISK-ON,DISINFLATION,5.01,16.52152551877836,1.1833291171696725
2011-05-27,GREED,70,83,13,-13,-4.547449923505065,-15.213537161297486,BAD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,0,0,0,0,83,85,85,RISK-ON / REFLATION,REFLATION,5.01,16.52152551877836,1.2234381784853363
2011-05-31,GREED,70,85,15,-15,-3.445073148899591,-13.256254362822705,BAD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,5,0,0,-7,0,92,85,85,RISK-ON / LIQUIDITY,POLICY_EASING,5.09,16.52152551877836,1.3426368152714034
2011-06-01,GREED,70,65,-5,5,-0.38061876154729113,-10.01335674422471,BAD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.15,16.52152551877836,1.0424066421027998
2011-06-02,GREED,70,83,13,-13,0.678838131760573,-11.290918567766594,BAD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,0,0,0,0,83,85,85,RISK-ON / REFLATION,REFLATION,5.15,16.52152551877836,1.020525149746783
2011-06-03,GREED,70,87,17,-17,3.192714456372303,-9.097652526603085,BAD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,0,0,87,100,100,EARLY RISK-ON,DISINFLATION,5.24,16.52152551877836,0.8867240650386602
2011-06-06,GREED,70,50,-20,20,,-5.485405396540166,BAD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-8,0,0,-10,0,60,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.25,16.52152551877836,0.746865739957223
2011-06-07,GREED,70,83,13,-13,4.275282906740907,-5.1773983006901165,BAD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,0,0,0,0,83,85,85,RISK-ON / REFLATION,REFLATION,5.28,16.52152551877836,0.7326218648149889
2011-06-08,GREED,70,65,-5,5,4.838992031223377,-4.356078508680827,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.38,16.52152551877836,0.6740619003463374
