signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials,spy_return,positioning__SP500_POS_Z,net_liq_20d_change,credit_deadman,ramp25,ramp50,ramp100,baseline_return,ramp25_return,ramp50_return,ramp100_return
2013-06-18,2013-06-19,41,33,33.0,67.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,16.61,4.96,1.0,1,"{""Consumer Staples"": 9.9, ""Energy"": 6.6, ""Health Care"": 9.9, ""Materials"": 6.6}",OK,,9.9,9.9,,6.6,6.6,,,,,,-0.013816776430977562,1.8992466103989007,0.0,False,0.0,0.0,0,-0.004559536222222596,-0.0,-0.0,-0.0
2013-06-19,2013-06-20,41,35,35.0,65.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Mild Credit Stress",,16.64,4.85,1.0,1,"{""Consumer Staples"": 10.5, ""Energy"": 7.0, ""Health Care"": 10.5, ""Materials"": 7.0}",OK,,10.5,10.5,,7.0,7.0,,,,,,-0.02477796233859275,1.647993564297784,0.0,False,0.0,0.0,0,-0.008672286818507463,-0.0,-0.0,-0.0
2013-06-20,2013-06-21,60,22,21.9,78.1,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Stress, HY OAS Rising",,20.49,5.12,0.0,1,"{""Consumer Staples"": 5.2, ""Energy"": 4.5, ""Health Care"": 5.2, ""Materials"": 7.0}",OK,,5.2,5.2,,4.5,7.0,,,,,,0.003209990386289663,1.2220398383058275,0.0,False,0.0,0.0,0,0.0007061978849837258,0.0,0.0,0.0
2013-06-21,2013-06-24,60,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,18.9,5.09,0.0,1,"{""Consumer Staples"": 12.9, ""Energy"": 8.6, ""Health Care"": 12.9, ""Materials"": 8.6}",OK,,12.9,12.9,,8.6,8.6,,,,,,-0.012635712341423244,1.2676993704589936,0.0,False,0.0,0.0,0,-0.005433356306811995,-0.0,-0.0,-0.0
2013-06-24,2013-06-25,60,25,25.0,75.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress",,20.11,5.34,0.0,1,"{""Consumer Staples"": 4.4, ""Energy"": 6.2, ""Health Care"": 7.9, ""Materials"": 6.5}",OK,,4.4,7.9,,6.2,6.5,,,,,,0.009613812535592459,1.0520380658727346,0.0,False,0.0,0.0,0,0.0024034531338981147,0.0,0.0,0.0
2013-06-25,2013-06-26,60,43,43.0,57.0,STAGFLATION_STRESS,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,18.47,5.34,0.0,1,"{""Consumer Staples"": 8.8, ""Energy"": 12.4, ""Health Care"": 8.8, ""Materials"": 13.0}",OK,,8.8,8.8,,12.4,13.0,,,,,,0.009901045940401865,1.1987499644025716,0.0,False,0.0,0.0,0,0.004257449754372802,0.0,0.0,0.0
2013-06-26,2013-06-27,60,43,42.9,57.1,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,17.21,5.29,0.0,1,"{""Communication Services"": 3.4, ""Consumer Staples"": 10.1, ""Energy"": 6.8, ""Health Care"": 10.1, ""Materials"": 6.8, ""Technology"": 5.7}",OK,,10.1,10.1,,6.8,6.8,3.4,5.7,,,,0.005869743012933526,1.350568794046684,0.0,False,0.0,0.0,0,0.002523989495561416,0.0,0.0,0.0
2013-06-27,2013-06-28,60,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,16.86,5.23,0.0,1,"{""Consumer Staples"": 9.9, ""Energy"": 8.6, ""Health Care"": 12.9, ""Materials"": 8.6}",OK,,9.9,12.9,,8.6,8.6,,,,,,-0.0040970931819067635,1.4370372133595273,0.0,False,0.0,0.0,0,-0.0016388372727627054,-0.0,-0.0,-0.0
2013-06-28,2013-07-01,60,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,16.86,5.16,0.0,1,"{""Consumer Staples"": 12.0, ""Energy"": 8.0, ""Health Care"": 12.0, ""Materials"": 8.0}",OK,,12.0,12.0,,8.0,8.0,,,,,,0.005859497090771937,1.3586913737764716,0.0,False,0.0,0.0,0,0.0023437988363087746,0.0,0.0,0.0
2013-07-01,2013-07-02,60,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,16.37,5.17,0.0,1,"{""Consumer Staples"": 12.0, ""Energy"": 8.0, ""Health Care"": 12.0, ""Materials"": 8.0}",OK,,12.0,12.0,,8.0,8.0,,,,,,-0.0009297185160447308,1.445959336515252,0.0,False,0.0,0.0,0,-0.0003718874064178923,-0.0,-0.0,-0.0
2013-07-02,2013-07-03,60,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,16.44,5.15,0.0,1,"{""Consumer Staples"": 12.0, ""Energy"": 8.0, ""Health Care"": 12.0, ""Materials"": 8.0}",OK,,12.0,12.0,,8.0,8.0,,,,,,0.00043436681947417455,1.419080361476508,0.0,False,0.0,0.0,0,0.00017374672778966982,0.0,0.0,0.0
2013-07-03,2013-07-05,60,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,16.2,5.15,0.0,1,"{""Consumer Staples"": 12.0, ""Energy"": 8.0, ""Health Care"": 12.0, ""Materials"": 8.0}",OK,,12.0,12.0,,8.0,8.0,,,,,,,1.4153848293050932,0.0,False,0.0,0.0,0,,,,
2013-07-05,2013-07-08,56,42,41.9,58.1,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,14.89,5.04,1.0,1,"{""Communication Services"": 2.9, ""Consumer Discretionary"": 0.9, ""Consumer Staples"": 8.6, ""Energy"": 5.8, ""Health Care"": 8.6, ""Materials"": 5.8, ""Technology"": 9.3}",OK,,8.6,8.6,,5.8,5.8,2.9,9.3,0.9,,,0.0057052312738372635,1.5804699549375096,0.0,False,0.0,0.0,0,0.002396197135011651,0.0,0.0,0.0
2013-07-08,2013-07-09,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,14.78,5.11,1.0,1,"{""Consumer Discretionary"": 5.9, ""Consumer Staples"": 8.9, ""Energy"": 5.9, ""Health Care"": 8.9, ""Materials"": 5.9, ""Technology"": 4.5}",OK,,8.9,8.9,,5.9,5.9,,4.5,5.9,,,0.0071971052342341135,1.661830675844997,0.0,False,0.0,0.0,0,0.0028788420936936452,0.0,0.0,0.0
2013-07-09,2013-07-10,56,38,37.9,62.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,14.35,5.04,1.0,1,"{""Communication Services"": 2.8, ""Consumer Discretionary"": 0.8, ""Consumer Staples"": 8.2, ""Energy"": 5.5, ""Health Care"": 8.2, ""Materials"": 5.5, ""Technology"": 6.9}",OK,,8.2,8.2,,5.5,5.5,2.8,6.9,0.8,,,0.00036367348942412114,1.7679654252950867,0.0,False,0.0,0.0,0,0.00013819592598116604,0.0,0.0,0.0
2013-07-10,2013-07-11,41,33,33.1,66.9,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,14.21,4.98,1.0,1,"{""Consumer Discretionary"": 5.4, ""Consumer Staples"": 6.0, ""Energy"": 5.4, ""Health Care"": 8.0, ""Materials"": 5.4, ""Technology"": 2.9}",OK,,6.0,8.0,,5.4,5.4,,2.9,5.4,,,0.013620242199585908,1.75873666568218,0.0,False,0.0,0.0,0,0.004494679925863349,0.0,0.0,0.0
2013-07-11,2013-07-12,41,33,32.9,67.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,14.01,4.9,1.0,1,"{""Consumer Discretionary"": 4.6, ""Consumer Staples"": 7.0, ""Energy"": 4.6, ""Health Care"": 7.0, ""Materials"": 4.6, ""Technology"": 5.1}",OK,,7.0,7.0,,4.6,4.6,,5.1,4.6,,,0.0004179777717192579,1.974058449739852,0.0,False,0.0,0.0,0,0.0001379326646673551,0.0,0.0,0.0
2013-07-12,2013-07-15,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.84,4.8,1.0,1,"{""Consumer Discretionary"": 3.4, ""Consumer Staples"": 7.7, ""Energy"": 5.2, ""Health Care"": 7.7, ""Materials"": 5.2, ""Technology"": 5.7}",OK,,7.7,7.7,,5.2,5.2,,5.7,3.4,,,0.003820547303937216,1.9631269150009647,0.0,False,0.0,0.0,0,0.0013371915563780256,0.0,0.0,0.0
2013-07-15,2013-07-16,37,30,29.9,70.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.01),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,13.79,4.77,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 5.1, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 2.7}",OK,,5.1,7.4,,4.9,4.9,,2.7,4.9,,,-0.003746482615582858,2.0080756839812524,0.0,False,0.0,0.0,0,-0.0011239447846748574,-0.0,-0.0,-0.0
2013-07-16,2013-07-17,41,33,33.2,66.8,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,14.42,4.72,1.0,1,"{""Consumer Discretionary"": 4.7, ""Consumer Staples"": 7.0, ""Energy"": 4.7, ""Health Care"": 7.0, ""Materials"": 4.7, ""Technology"": 5.1}",OK,,7.0,7.0,,4.7,4.7,,5.1,4.7,,,0.0025672116827952784,1.921693894070467,0.0,False,0.0,0.0,0,0.0008471798553224419,0.0,0.0,0.0
2013-07-17,2013-07-18,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.78,4.68,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,,4.9,4.9,,5.4,4.9,,,0.005477596768572512,1.9441907232230449,0.0,False,0.0,0.0,0,0.0019171588690003794,0.0,0.0,0.0
2013-07-18,2013-07-19,37,30,30.0,70.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.02),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,13.77,4.57,1.0,1,"{""Consumer Discretionary"": 3.4, ""Consumer Staples"": 5.6, ""Energy"": 5.2, ""Health Care"": 7.7, ""Materials"": 5.2, ""Technology"": 2.9}",OK,,5.6,7.7,,5.2,5.2,,2.9,3.4,,,0.0017761801208677763,2.0157460204742685,0.0,False,0.0,0.0,0,0.0005328540362603329,0.0,0.0,0.0
2013-07-19,2013-07-22,37,31,31.1,68.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.02),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.54,4.56,1.0,1,"{""Consumer Discretionary"": 4.1, ""Consumer Staples"": 8.2, ""Energy"": 4.1, ""Health Care"": 8.2, ""Materials"": 4.1, ""Technology"": 2.4}",OK,,8.2,8.2,,4.1,4.1,,2.4,4.1,,,0.0019504127248795022,2.023591332278213,0.0,False,0.0,0.0,0,0.0006046279447126457,0.0,0.0,0.0
2013-07-22,2013-07-23,37,30,30.2,69.8,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.04),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.29,4.53,1.0,1,"{""Consumer Discretionary"": 4.4, ""Consumer Staples"": 6.6, ""Energy"": 4.4, ""Health Care"": 6.6, ""Materials"": 4.4, ""Technology"": 3.8}",OK,,6.6,6.6,,4.4,4.4,,3.8,4.4,,,-0.002123540290573378,2.035013295416294,0.0,False,0.0,0.0,0,-0.0006370620871720134,-0.0,-0.0,-0.0
2013-07-23,2013-07-24,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,12.66,4.5,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,,4.9,4.9,,5.4,4.9,,,-0.0036654910365232496,1.975770080733408,0.0,False,0.0,0.0,0,-0.0012829218627831373,-0.0,-0.0,-0.0
2013-07-24,2013-07-25,41,35,35.0,65.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.18,4.55,1.0,1,"{""Communication Services"": 2.5, ""Consumer Discretionary"": 0.7, ""Consumer Staples"": 7.2, ""Energy"": 4.8, ""Health Care"": 7.2, ""Materials"": 4.8, ""Technology"": 7.8}",OK,,7.2,7.2,,4.8,4.8,2.5,7.8,0.7,,,0.002432853206339347,1.8923726809191568,0.0,False,0.0,0.0,0,0.0008514986222187715,0.0,0.0,0.0
2013-07-25,2013-07-26,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,12.97,4.65,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,,4.9,4.9,,5.4,4.9,,,0.0010653523491255257,1.9118742568211549,0.0,False,0.0,0.0,0,0.000372873322193934,0.0,0.0,0.0
2013-07-26,2013-07-29,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,12.72,4.71,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,,4.9,4.9,,5.4,4.9,,,-0.0030750718555705436,1.9082189329349657,0.0,False,0.0,0.0,0,-0.0010762751494496903,-0.0,-0.0,-0.0
2013-07-29,2013-07-30,41,30,29.9,70.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Mild Credit Stress",,13.39,4.69,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 5.1, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 2.7}",OK,,5.1,7.4,,4.9,4.9,,2.7,4.9,,,0.0,1.836423389202271,0.0,False,0.0,0.0,0,0.0,0.0,0.0,0.0
2013-07-30,2013-07-31,41,35,35.0,65.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.39,4.66,1.0,1,"{""Communication Services"": 2.5, ""Consumer Discretionary"": 0.7, ""Consumer Staples"": 7.2, ""Energy"": 4.8, ""Health Care"": 7.2, ""Materials"": 4.8, ""Technology"": 7.8}",OK,,7.2,7.2,,4.8,4.8,2.5,7.8,0.7,,,0.0007126456682622351,1.8167806870623724,0.0,False,0.0,0.0,0,0.0002494259838917823,0.0,0.0,0.0
2013-07-31,2013-08-01,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.45,4.71,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,,4.9,4.9,,5.4,4.9,,,0.011557639260851627,1.809255322750462,0.0,False,0.0,0.0,0,0.004045173741298069,0.0,0.0,0.0
2013-08-01,2013-08-02,41,35,35.0,65.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,12.94,4.63,1.0,1,"{""Communication Services"": 2.5, ""Consumer Discretionary"": 0.7, ""Consumer Staples"": 7.2, ""Energy"": 4.8, ""Health Care"": 7.2, ""Materials"": 4.8, ""Technology"": 7.8}",OK,,7.2,7.2,,4.8,4.8,2.5,7.8,0.7,,,0.0016999062297560208,1.977858006105188,0.0,False,0.0,0.0,0,0.0005949671804146073,0.0,0.0,0.0
2013-08-02,2013-08-05,41,37,37.0,63.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,11.98,4.74,1.0,1,"{""Consumer Discretionary"": 5.2, ""Consumer Staples"": 7.8, ""Energy"": 5.2, ""Health Care"": 7.8, ""Materials"": 5.2, ""Technology"": 5.8}",OK,,7.8,7.8,,5.2,5.2,,5.8,5.2,,,-0.0014631606317737633,1.982709830765244,0.0,False,0.0,0.0,0,-0.0005413694337562925,-0.0,-0.0,-0.0
2013-08-05,2013-08-06,41,35,35.0,65.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,11.84,4.74,1.0,1,"{""Consumer Discretionary"": 5.2, ""Consumer Staples"": 7.8, ""Energy"": 5.2, ""Health Care"": 7.8, ""Materials"": 5.2, ""Technology"": 3.8}",OK,,7.8,7.8,,5.2,5.2,,3.8,5.2,,,-0.005682528184958513,1.93544991912391,0.0,False,0.0,0.0,0,-0.0019888848647354796,-0.0,-0.0,-0.0
2013-08-06,2013-08-07,41,30,29.9,70.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Mild Credit Stress",,12.72,4.76,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 5.1, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 2.7}",OK,,5.1,7.4,,4.9,4.9,,2.7,4.9,,,-0.0032399633446915654,1.82119876870012,0.0,False,0.0,0.0,0,-0.0009719890034074697,-0.0,-0.0,-0.0
2013-08-07,2013-08-08,46,39,38.9,61.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,12.98,4.81,1.0,1,"{""Consumer Discretionary"": 5.5, ""Consumer Staples"": 8.2, ""Energy"": 5.5, ""Health Care"": 8.2, ""Materials"": 5.5, ""Technology"": 6.0}",OK,,8.2,8.2,,5.5,5.5,,6.0,5.5,,,0.003664623616318252,1.7495079821250377,385223.86000000034,False,0.0,0.0,0,0.0014292032103641183,0.0,0.0,0.0
2013-08-08,2013-08-09,41,35,35.1,64.9,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,12.73,4.8,1.0,1,"{""Consumer Discretionary"": 5.5, ""Consumer Staples"": 7.3, ""Energy"": 5.5, ""Health Care"": 8.3, ""Materials"": 5.5, ""Technology"": 3.0}",OK,,7.3,8.3,,5.5,5.5,,3.0,5.5,,,-0.0028858515279145402,1.7899150079249422,385223.86000000034,False,0.0,0.0,0,-0.001010048034770089,-0.0,-0.0,-0.0
2013-08-09,2013-08-12,41,30,30.0,70.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Mild Credit Stress",,13.41,4.8,1.0,1,"{""Consumer Discretionary"": 4.6, ""Consumer Staples"": 5.6, ""Energy"": 4.6, ""Health Care"": 9.2, ""Materials"": 4.6, ""Technology"": 1.4}",OK,,5.6,9.2,,4.6,4.6,,1.4,4.6,,,-0.0011814177552522676,1.725087867775905,385223.86000000034,False,0.0,0.0,0,-0.00035442532657568024,-0.0,-0.0,-0.0
2013-08-12,2013-08-13,41,37,37.0,63.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Mild Credit Stress",,12.81,4.78,1.0,1,"{""Communication Services"": 2.6, ""Consumer Discretionary"": 0.8, ""Consumer Staples"": 7.6, ""Energy"": 5.1, ""Health Care"": 7.6, ""Materials"": 5.1, ""Technology"": 8.2}",OK,,7.6,7.6,,5.1,5.1,2.6,8.2,0.8,,,0.002957037885191305,1.689377503093199,385223.86000000034,False,0.0,0.0,0,0.0010941040175207828,0.0,0.0,0.0
2013-08-13,2013-08-14,41,35,35.0,65.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,12.31,4.72,1.0,1,"{""Communication Services"": 2.6, ""Consumer Discretionary"": 0.8, ""Consumer Staples"": 7.6, ""Energy"": 5.1, ""Health Care"": 7.6, ""Materials"": 5.1, ""Technology"": 6.2}",OK,,7.6,7.6,,5.1,5.1,2.6,6.2,0.8,,,-0.005129604898249318,1.7194907777103037,385223.86000000034,False,0.0,0.0,0,-0.0017953617143872612,-0.0,-0.0,-0.0
2013-08-14,2013-08-15,46,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat, Mild Credit Stress",,13.04,4.69,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,,4.9,4.9,,5.4,4.9,,,-0.013985835766566979,1.621170680597364,442912.91000000015,False,0.0,0.0,0,-0.004895042518298443,-0.0,-0.0,-0.0
2013-08-15,2013-08-16,45,34,33.9,66.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Mild Credit Stress",,14.73,4.74,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 4.4}",OK,,7.4,7.4,,4.9,4.9,,4.4,4.9,,,-0.00330599778929197,1.3855032554880025,442912.91000000015,False,0.0,0.0,0,-0.0011240392483592699,-0.0,-0.0,-0.0
2013-08-16,2013-08-19,45,40,40.0,60.0,BALANCED,NORMAL,,⚠️ Mild Credit Stress,,14.37,4.7,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 8.5, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 6.2}",OK,,8.5,8.5,,5.6,5.6,,6.2,5.6,,,-0.006392042683689425,1.322204788463872,442912.91000000015,False,0.0,0.0,0,-0.00255681707347577,-0.0,-0.0,-0.0
2013-08-19,2013-08-20,45,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA, Mild Credit Stress",,15.1,4.71,0.0,1,"{""Consumer Staples"": 6.0, ""Energy"": 8.0, ""Health Care"": 9.0, ""Materials"": 8.0}",OK,,6.0,9.0,,8.0,8.0,,,,,,0.004915932110062915,1.2121186220177422,442912.91000000015,False,0.0,0.0,0,0.0015239389541195037,0.0,0.0,0.0
2013-08-20,2013-08-21,45,36,36.1,63.9,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,14.91,4.8,0.0,1,"{""Consumer Discretionary"": 5.1, ""Consumer Staples"": 7.6, ""Energy"": 5.1, ""Health Care"": 7.6, ""Materials"": 5.1, ""Technology"": 5.6}",OK,,7.6,7.6,,5.1,5.1,,5.6,5.1,,,-0.0061600182032141015,1.278338934853502,442912.91000000015,False,0.0,0.0,0,-0.0022176065531570766,-0.0,-0.0,-0.0
2013-08-21,2013-08-22,45,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA, Mild Credit Stress",,15.94,4.77,0.0,1,"{""Consumer Staples"": 5.8, ""Energy"": 7.2, ""Health Care"": 10.8, ""Materials"": 7.2}",OK,,5.8,10.8,,7.2,7.2,,,,,,0.009115121291160655,1.17582348153386,442912.91000000015,False,0.0,0.0,0,0.002825687600259803,0.0,0.0,0.0
2013-08-22,2013-08-23,45,43,42.8,57.2,BALANCED,NORMAL,,⚠️ Mild Credit Stress,,14.76,4.73,1.0,1,"{""Communication Services"": 3.0, ""Consumer Discretionary"": 0.9, ""Consumer Staples"": 8.8, ""Energy"": 5.9, ""Health Care"": 8.8, ""Materials"": 5.9, ""Technology"": 9.5}",OK,,8.8,8.8,,5.9,5.9,3.0,9.5,0.9,,,0.0033724128811480902,1.307157938998227,442912.91000000015,False,0.0,0.0,0,0.0014501375388936788,0.0,0.0,0.0
2013-08-23,2013-08-26,45,45,44.9,55.1,BALANCED,NORMAL,,⚠️ Mild Credit Stress,,13.98,4.75,1.0,1,"{""Consumer Discretionary"": 6.3, ""Consumer Staples"": 9.5, ""Energy"": 6.3, ""Health Care"": 9.5, ""Materials"": 6.3, ""Technology"": 7.0}",OK,,9.5,9.5,,6.3,6.3,,7.0,6.3,,,-0.003721156724262875,1.349077789302083,442912.91000000015,False,0.0,0.0,0,-0.0016745205259182938,-0.0,-0.0,-0.0
2013-08-26,2013-08-27,45,34,33.8,66.2,BALANCED,NORMAL,,"⚠️ VIX Spike, Mild Credit Stress",,14.99,4.75,1.0,1,"{""Consumer Discretionary"": 5.9, ""Consumer Staples"": 5.9, ""Energy"": 5.9, ""Health Care"": 8.5, ""Materials"": 5.9, ""Technology"": 1.7}",OK,,5.9,8.5,,5.9,5.9,,1.7,5.9,,,-0.016084443615552946,1.2793397549260594,442912.91000000015,False,0.0,0.0,0,-0.005468710829288002,-0.0,-0.0,-0.0
2013-08-27,2013-08-28,45,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA, Mild Credit Stress",,16.77,4.82,0.0,1,"{""Consumer Staples"": 11.6, ""Health Care"": 14.6, ""Materials"": 4.8}",OK,,11.6,14.6,,,4.8,,,,,,0.0035512258090071303,1.0181607779685884,442912.91000000015,False,0.0,0.0,0,0.0011008800007922103,0.0,0.0,0.0
2013-08-28,2013-08-29,45,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,16.49,4.77,0.0,1,"{""Consumer Staples"": 10.8, ""Energy"": 7.2, ""Health Care"": 10.8, ""Materials"": 7.2}",OK,,10.8,10.8,,7.2,7.2,,,,,,0.0015864876665270256,1.0643207930027558,442912.91000000015,False,0.0,0.0,0,0.0005711355599497292,0.0,0.0,0.0
2013-08-29,2013-08-30,45,36,36.1,63.9,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,16.81,4.76,0.0,1,"{""Communication Services"": 2.9, ""Consumer Staples"": 8.5, ""Energy"": 5.7, ""Health Care"": 8.5, ""Materials"": 5.7, ""Technology"": 4.8}",OK,,8.5,8.5,,5.7,5.7,2.9,4.8,,,,-0.0031673698891576674,1.0800313345217845,442912.91000000015,False,0.0,0.0,0,-0.0011402531600967602,-0.0,-0.0,-0.0
2013-08-30,2013-09-03,45,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,17.01,4.76,0.0,1,"{""Consumer Staples"": 10.8, ""Energy"": 7.2, ""Health Care"": 10.8, ""Materials"": 7.2}",OK,,10.8,10.8,,7.2,7.2,,,,,,,1.0223098033950806,442912.91000000015,False,0.0,0.0,0,,,,
2013-09-03,2013-09-04,45,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,16.61,4.69,0.0,1,"{""Consumer Staples"": 10.8, ""Energy"": 7.2, ""Health Care"": 10.8, ""Materials"": 7.2}",OK,,10.8,10.8,,7.2,7.2,,,,,,0.008272850463519665,1.0792376643963648,442912.91000000015,False,0.0,0.0,0,0.0029782261668670797,0.0,0.0,0.0
2013-09-04,2013-09-05,45,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,15.88,4.64,0.0,1,"{""Consumer Staples"": 10.8, ""Energy"": 7.2, ""Health Care"": 10.8, ""Materials"": 7.2}",OK,,10.8,10.8,,7.2,7.2,,,,,,0.001266948419953673,1.1976316268462708,57689.049999999814,False,0.0,0.0,0,0.00045610143118332227,0.0,0.0,0.0
