arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
baseline,2178,2256,2016-08-24,2016-08-25,False,False,HISTORICAL_SIGNAL_DATE,2016-08-24,e9e6dd046389ea6a21e6cf50244ae7f3a010359eda8f9c48b4f5202361ff19f9,45fc75106a7b16b510913fbc50c2c8be5cf547a257f03933d9fd90dd3b966171,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,de3ed24e7711a28ff9f0b43d95a0125bc0569eda844498907ebea0d4738a6f7f,110c6f99f43cf6cc7d323f3f5b9d9fe2639cf3e71aae99f96c8e9be30387684b,92c006c3ffae5b5551e3b27ec764f4d48c29c956f65c9aa010d5e1195babd514,c1c37b776e7d6881463cf301312551dc5c39ff96a5ed49d2faa3c4bbecf89d0c,3f0a421601507df09025516a563007890acdce3622c5a3ceafe01e31920f9564,3f0a421601507df09025516a563007890acdce3622c5a3ceafe01e31920f9564,28.0,29.0,RANK_CHANGE_SUPPRESSED,1,e639a2d67374e9c9d7b7670dec9562e70e69867a4cdbda03236b847b199b1d9c,e639a2d67374e9c9d7b7670dec9562e70e69867a4cdbda03236b847b199b1d9c,ARM_LOCAL_MEMORY,0,086769e57dbc5cc2b6b8a54319672a434cfb8358fcb63c8637591a9833a8fc40,45,29,19.0,81.0
baseline,2179,2257,2016-08-25,2016-08-26,False,False,HISTORICAL_SIGNAL_DATE,2016-08-25,45fc75106a7b16b510913fbc50c2c8be5cf547a257f03933d9fd90dd3b966171,277fbb1505a342de361b3152cf54746fc0b82147fcd8dd4f921b5f1f9aab14e3,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,110c6f99f43cf6cc7d323f3f5b9d9fe2639cf3e71aae99f96c8e9be30387684b,de3ed24e7711a28ff9f0b43d95a0125bc0569eda844498907ebea0d4738a6f7f,c1c37b776e7d6881463cf301312551dc5c39ff96a5ed49d2faa3c4bbecf89d0c,07e54fdc3d55acec04df8432ccce8fbbc2bae4fcce4aa9b880537208840ce81c,3f0a421601507df09025516a563007890acdce3622c5a3ceafe01e31920f9564,3f0a421601507df09025516a563007890acdce3622c5a3ceafe01e31920f9564,29.0,52.0,RANK_CHANGE_SUPPRESSED,1,e639a2d67374e9c9d7b7670dec9562e70e69867a4cdbda03236b847b199b1d9c,e639a2d67374e9c9d7b7670dec9562e70e69867a4cdbda03236b847b199b1d9c,ARM_LOCAL_MEMORY,0,377719841071706431e0c044b4cfff38d5ee2bea8e90a45463b7436836356649,69,52,19.0,81.0
baseline,2180,2258,2016-08-26,2016-08-29,False,False,HISTORICAL_SIGNAL_DATE,2016-08-26,277fbb1505a342de361b3152cf54746fc0b82147fcd8dd4f921b5f1f9aab14e3,6678ec292086c5c3a4861927e7dfdcb378d86b899f9a0b405a58e81fb7b112ad,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,de3ed24e7711a28ff9f0b43d95a0125bc0569eda844498907ebea0d4738a6f7f,087e5faddd4745be6b5334cda614304fced399fa0cfd98c17c627e532a929a0c,07e54fdc3d55acec04df8432ccce8fbbc2bae4fcce4aa9b880537208840ce81c,c7548e2704512981646e34ce376d3bf9c1442f4b5124805a0d8d7605d1b75cf9,3f0a421601507df09025516a563007890acdce3622c5a3ceafe01e31920f9564,95c7bcbc2d32828dcbbf4e618002a51b5ef10dd849d703449def1e4513fe7057,52.0,17.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,78eb78d2936e34cd95d49bea1504b97a3d77f665c3d169ae1f6ef4ad0084f838,23,17,17.0,83.0
baseline,2181,2259,2016-08-29,2016-08-30,True,False,HISTORICAL_SIGNAL_DATE,2016-08-29,6678ec292086c5c3a4861927e7dfdcb378d86b899f9a0b405a58e81fb7b112ad,bb42cfbdd068878624bfe5edbe9007f51c32efa0dd1d94a09d23e38b38c4ce58,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,087e5faddd4745be6b5334cda614304fced399fa0cfd98c17c627e532a929a0c,8ba75f80bc6ca93311cd14d82d24891299c69c955644269223865666d049c29d,c7548e2704512981646e34ce376d3bf9c1442f4b5124805a0d8d7605d1b75cf9,27fb89189855b5625d6a5c5b038cabc57cdd52ddc0f13edc2a71076067072959,95c7bcbc2d32828dcbbf4e618002a51b5ef10dd849d703449def1e4513fe7057,95c7bcbc2d32828dcbbf4e618002a51b5ef10dd849d703449def1e4513fe7057,17.0,31.0,RANK_CHANGE_SUPPRESSED,1,0f67bab141d959531aef3bfb8e0087458c4ca133fdc79dcba6ae56db8f61b34f,0f67bab141d959531aef3bfb8e0087458c4ca133fdc79dcba6ae56db8f61b34f,ARM_LOCAL_MEMORY,0,041754241e5ce0db99dd5f7a627ea05d5bdc16cb965794745d2b36666341fbdc,40,31,17.0,83.0
baseline,2182,2260,2016-08-30,2016-08-31,False,False,HISTORICAL_SIGNAL_DATE,2016-08-30,bb42cfbdd068878624bfe5edbe9007f51c32efa0dd1d94a09d23e38b38c4ce58,4e7b308901d0e6bd173345ceb06035b6cf5f800fc943186b950c7291cc7c2cbb,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,8ba75f80bc6ca93311cd14d82d24891299c69c955644269223865666d049c29d,1ecf33b38b9a904eb1c7e32124294fd5d40f4be32275dc1328f1a374068ce4bd,27fb89189855b5625d6a5c5b038cabc57cdd52ddc0f13edc2a71076067072959,e504066b34a1d11c18d74fc9514ede21a9d0c6d7dfa3e45e08d97e2b651fc330,95c7bcbc2d32828dcbbf4e618002a51b5ef10dd849d703449def1e4513fe7057,5453bdd543770d2a3dd16c1592cdaaaffe28f476fb09ecdaaa992e315c7b1fb2,31.0,23.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,3b8668221c4017747398b8ad8420cd68bb853eba89ba90b61c5a417a017d4e4b,31,23,23.0,77.0
baseline,2183,2261,2016-08-31,2016-09-01,True,False,HISTORICAL_SIGNAL_DATE,2016-08-31,4e7b308901d0e6bd173345ceb06035b6cf5f800fc943186b950c7291cc7c2cbb,02dbdca0688abfcf8f69cc4528860acf30bbf614d54e712b8d464b416d0f05c0,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,712228c0a76d0c24c31eb7f192c82e400498f2febfa2ac480e69891c2c066158,1ecf33b38b9a904eb1c7e32124294fd5d40f4be32275dc1328f1a374068ce4bd,8ba75f80bc6ca93311cd14d82d24891299c69c955644269223865666d049c29d,e504066b34a1d11c18d74fc9514ede21a9d0c6d7dfa3e45e08d97e2b651fc330,5c12d23fc1c40b7b8cb92373aa6d255ef1ffc2d3beb9797c5cccdfb19237cfc2,5453bdd543770d2a3dd16c1592cdaaaffe28f476fb09ecdaaa992e315c7b1fb2,5453bdd543770d2a3dd16c1592cdaaaffe28f476fb09ecdaaa992e315c7b1fb2,23.0,38.0,RANK_CHANGE_SUPPRESSED,1,61cf52f62c7f096537d3909459fc4448dcaeb177acc99c57068fd6d85b4ea1e1,61cf52f62c7f096537d3909459fc4448dcaeb177acc99c57068fd6d85b4ea1e1,ARM_LOCAL_MEMORY,0,c5a7835112dcb0430ac9128a57446e17de1138cc0a0cfdf47ac1db49f0efa636,51,38,23.0,77.0
baseline,2184,2262,2016-09-01,2016-09-02,False,False,HISTORICAL_SIGNAL_DATE,2016-09-01,02dbdca0688abfcf8f69cc4528860acf30bbf614d54e712b8d464b416d0f05c0,e9a4a9b03b7d3c16615623baf3c11634cd3ef58db0cba9316628d6a2e6812be3,712228c0a76d0c24c31eb7f192c82e400498f2febfa2ac480e69891c2c066158,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,8ba75f80bc6ca93311cd14d82d24891299c69c955644269223865666d049c29d,fd823f0a70eefa264e149b4ec438fd9e843c9a3e86c54df53aa4dd31afcf7483,5c12d23fc1c40b7b8cb92373aa6d255ef1ffc2d3beb9797c5cccdfb19237cfc2,1ab8ad65eb0bda8d597d47db91f28d3f10c1d4a31948d04853b10ce07c0a186a,5453bdd543770d2a3dd16c1592cdaaaffe28f476fb09ecdaaa992e315c7b1fb2,80be332a1484cdc14d70b86b68692a318bb42eae55bfab34147343977c38a990,38.0,35.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,8b3ecbb3fcfe44d4ea79ee56af863d585b989bc3508bf092861efd419f707dc6,47,35,34.9,65.1
baseline,2185,2263,2016-09-02,2016-09-06,False,False,HISTORICAL_SIGNAL_DATE,2016-09-02,e9a4a9b03b7d3c16615623baf3c11634cd3ef58db0cba9316628d6a2e6812be3,1fd3b597ee01848dcd4917c8954dc389ef378a038c73269a66b63d92fa588934,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,563e88fe28068e719532c7089b8675ed70974008b504817d401721a3c302bf1b,fd823f0a70eefa264e149b4ec438fd9e843c9a3e86c54df53aa4dd31afcf7483,a02e88242d0c744707fbe21a3af202659c5502d944571920a79b990a175db51d,1ab8ad65eb0bda8d597d47db91f28d3f10c1d4a31948d04853b10ce07c0a186a,e1d28dd7faf31bc98a709f8245c3ae44a9fd245760428077f263771797dcb743,80be332a1484cdc14d70b86b68692a318bb42eae55bfab34147343977c38a990,89dddaaaadf8002ab7cc617831530b9b62d51f9ce8ec01f0e95873285578c95c,35.0,23.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,b12260c4ec8cfaed3d65f7d94b2098de8299cf36181fbe0cdfb626d69fa09ac4,29,23,23.0,77.0
baseline,2186,2265,2016-09-06,2016-09-07,True,False,HISTORICAL_SIGNAL_DATE,2016-09-06,1fd3b597ee01848dcd4917c8954dc389ef378a038c73269a66b63d92fa588934,38ce1a054996a7f55d4c70f6a878a82648e68516d3adf9100a8d049b399c2496,563e88fe28068e719532c7089b8675ed70974008b504817d401721a3c302bf1b,f50ecaa7674ccf9c49d631eb4a356658a05dcd0058148c52ec8d73ab1ff57cfe,a02e88242d0c744707fbe21a3af202659c5502d944571920a79b990a175db51d,a02e88242d0c744707fbe21a3af202659c5502d944571920a79b990a175db51d,e1d28dd7faf31bc98a709f8245c3ae44a9fd245760428077f263771797dcb743,ab318395be1b3602dfe803e105222498fe0f6bca8ac31417e6ef7788b404b433,89dddaaaadf8002ab7cc617831530b9b62d51f9ce8ec01f0e95873285578c95c,89dddaaaadf8002ab7cc617831530b9b62d51f9ce8ec01f0e95873285578c95c,23.0,49.0,RANK_CHANGE_SUPPRESSED,1,d69d71e1e74411491362bcc21c2b9eb237be2b814b52ab743a81e26038819c27,d69d71e1e74411491362bcc21c2b9eb237be2b814b52ab743a81e26038819c27,ARM_LOCAL_MEMORY,0,995da19c100a70094f5f2c4904fa149017dafc1aed8dc84890fdabed7e205f43,65,49,23.0,77.0
baseline,2187,2266,2016-09-07,2016-09-08,True,False,HISTORICAL_SIGNAL_DATE,2016-09-07,38ce1a054996a7f55d4c70f6a878a82648e68516d3adf9100a8d049b399c2496,99302d7819b4f28e84a1a258e6dd62b84df4499152c977a570d9983d6a183e8c,f50ecaa7674ccf9c49d631eb4a356658a05dcd0058148c52ec8d73ab1ff57cfe,cdbab9336f013af350aa8ec7c5f3ca2dee94904eca34780534c3d37223664068,a02e88242d0c744707fbe21a3af202659c5502d944571920a79b990a175db51d,1ecf33b38b9a904eb1c7e32124294fd5d40f4be32275dc1328f1a374068ce4bd,ab318395be1b3602dfe803e105222498fe0f6bca8ac31417e6ef7788b404b433,18ecaed5a0b6de2bafc566ab549ad5cf0a7c2a861a42894eca525ca665f05d83,89dddaaaadf8002ab7cc617831530b9b62d51f9ce8ec01f0e95873285578c95c,786f09f609d77b3a42a1b78c9e89c444cdba8f5bf206344a38a64b988ac79498,49.0,46.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,cd984ee4ebbcd55b3a6953b2248d9b9400f7694d6a0271cca7f7de2eb854e52e,62,46,36.8,63.2
baseline,2188,2267,2016-09-08,2016-09-09,False,False,HISTORICAL_SIGNAL_DATE,2016-09-08,99302d7819b4f28e84a1a258e6dd62b84df4499152c977a570d9983d6a183e8c,1bb91f6df9a2c152d5a00b2b13df3cd3aa4b5eea5f56b9f6acdccbde7b9594f4,cdbab9336f013af350aa8ec7c5f3ca2dee94904eca34780534c3d37223664068,38b65e66e964c53f58e07d13262b8865f2dafa10b9682fbf8b8e863ecd7c5429,1ecf33b38b9a904eb1c7e32124294fd5d40f4be32275dc1328f1a374068ce4bd,b2399d7393d619ad2de631d2e6160157c768c49c39e2942bfbd77ebef24ef3f4,18ecaed5a0b6de2bafc566ab549ad5cf0a7c2a861a42894eca525ca665f05d83,5f9cc7c63d8698ef783db5654462f3bf17c6528a34b4b6fdf76b79bb67435111,786f09f609d77b3a42a1b78c9e89c444cdba8f5bf206344a38a64b988ac79498,2cbbc969f4d0423a435cb78bb263e5884f69daa267b1315d55204b49c3483628,46.0,32.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,f9db8c3300b8610b57eb7ca5083b4fcb4f61fe6bee64a0d5038340a0882c9e8f,36,32,32.0,68.0
baseline,2189,2268,2016-09-09,2016-09-12,False,False,HISTORICAL_SIGNAL_DATE,2016-09-09,1bb91f6df9a2c152d5a00b2b13df3cd3aa4b5eea5f56b9f6acdccbde7b9594f4,43b8f55a7acd29afcca5c82a7b0d0c27e1a62bffdd7295920a04a1282cf5557c,38b65e66e964c53f58e07d13262b8865f2dafa10b9682fbf8b8e863ecd7c5429,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,b2399d7393d619ad2de631d2e6160157c768c49c39e2942bfbd77ebef24ef3f4,8ba75f80bc6ca93311cd14d82d24891299c69c955644269223865666d049c29d,5f9cc7c63d8698ef783db5654462f3bf17c6528a34b4b6fdf76b79bb67435111,99d78696d647bebd16d3e02b4ed92c6b9f9716028d1b046cbde23bef974ce0f2,2cbbc969f4d0423a435cb78bb263e5884f69daa267b1315d55204b49c3483628,82e2bb96f73c0bd6d2513afc74916553d493d941681d03bcd728d8041d4fc745,32.0,14.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,d5b92b3921156e4edf904fc940844d63f4063fe48eb13545c666110d9ac1bab4,24,14,10.1,89.9
baseline,2190,2269,2016-09-12,2016-09-13,False,False,HISTORICAL_SIGNAL_DATE,2016-09-12,43b8f55a7acd29afcca5c82a7b0d0c27e1a62bffdd7295920a04a1282cf5557c,525d201133fe9ecb16e463cbd920b9de69ea6fc28c43cb1647a606099b5e8e9c,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,8ba75f80bc6ca93311cd14d82d24891299c69c955644269223865666d049c29d,1d585538bf7ab594b85ac753bb0e2b43ebaf5251da3871ffb2a113636fac4c2a,99d78696d647bebd16d3e02b4ed92c6b9f9716028d1b046cbde23bef974ce0f2,0c400f89d60027fb535685335c5d5d922451251f644cccc827d9a1fbf9f5055e,82e2bb96f73c0bd6d2513afc74916553d493d941681d03bcd728d8041d4fc745,82e2bb96f73c0bd6d2513afc74916553d493d941681d03bcd728d8041d4fc745,14.0,38.0,RANK_CHANGE_SUPPRESSED,1,a071274fc37f2f638d24625a9339a87aba07bfd03351134e554af832b234de24,b037b6fa5df87829cbd49b26d1eaa22c9a99f0d40d0eda80768778ee667edb89,ARM_LOCAL_MEMORY,0,e0a9e2260c7b8a43ac836c95046c37f62c6002bd19cd96ed2f0e397f7ce3689d,53,38,10.1,89.9
baseline,2191,2270,2016-09-13,2016-09-14,False,False,HISTORICAL_SIGNAL_DATE,2016-09-13,525d201133fe9ecb16e463cbd920b9de69ea6fc28c43cb1647a606099b5e8e9c,92a2a0eff522ac294d8d6dfee2b2cd435e2d43d1bf76a65419b874cabd32ab3d,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,1d585538bf7ab594b85ac753bb0e2b43ebaf5251da3871ffb2a113636fac4c2a,c8418ac99bb52f9a9fb7722a48da9fd0924d5ee6589268e444bcd2b13635d7ef,0c400f89d60027fb535685335c5d5d922451251f644cccc827d9a1fbf9f5055e,7a010e19f1ef51ae70b6b45ea90fd56e232d8c3ea37f91989a2d8d802adac698,82e2bb96f73c0bd6d2513afc74916553d493d941681d03bcd728d8041d4fc745,c34dbe3d9c3f445e7a689acce3547332dec9d11069485f302835d7e18713afc2,38.0,24.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,63b7d8d5fe49b79bda98209431aea81e50d089d0fd7649aa164300fc9f8e5f41,42,24,23.2,76.8
baseline,2192,2271,2016-09-14,2016-09-15,False,False,HISTORICAL_SIGNAL_DATE,2016-09-14,92a2a0eff522ac294d8d6dfee2b2cd435e2d43d1bf76a65419b874cabd32ab3d,802ff6361331c0a8a746f1c5ffa5d6776b8259264f95df75e9a2c2177e23032f,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,1d007512b10fdf5eb36a68fb36be51544336a6e183b639216101b39afe522be6,c8418ac99bb52f9a9fb7722a48da9fd0924d5ee6589268e444bcd2b13635d7ef,0fe1622e1672e3a4e56bcb020fe0b97b3b2e1aef278c05446a6d45745d862367,7a010e19f1ef51ae70b6b45ea90fd56e232d8c3ea37f91989a2d8d802adac698,f886bb0f93a828bb591a11d49b8a52ec02b3b02708dce9e1b7dbb24deb7b28ca,c34dbe3d9c3f445e7a689acce3547332dec9d11069485f302835d7e18713afc2,c34dbe3d9c3f445e7a689acce3547332dec9d11069485f302835d7e18713afc2,24.0,42.0,RANK_CHANGE_SUPPRESSED,1,a66c93a96d816afdb4c30ac94237c3261571bff58d10bded57ef6509093d287e,a66c93a96d816afdb4c30ac94237c3261571bff58d10bded57ef6509093d287e,ARM_LOCAL_MEMORY,0,daaca9ad2c177f08e532c0e150b61334e46eec472b3a20ed143b053a03e1a219,62,42,23.2,76.8
baseline,2193,2272,2016-09-15,2016-09-16,False,False,HISTORICAL_SIGNAL_DATE,2016-09-15,802ff6361331c0a8a746f1c5ffa5d6776b8259264f95df75e9a2c2177e23032f,db1455f75a5ab5a8558cd21edd3392720d1b7d6ae14f036cab3ebc020121dbdc,1d007512b10fdf5eb36a68fb36be51544336a6e183b639216101b39afe522be6,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,0fe1622e1672e3a4e56bcb020fe0b97b3b2e1aef278c05446a6d45745d862367,0fe1622e1672e3a4e56bcb020fe0b97b3b2e1aef278c05446a6d45745d862367,f886bb0f93a828bb591a11d49b8a52ec02b3b02708dce9e1b7dbb24deb7b28ca,82a6ad041786f87193fd07319778e8bc8da55b0320e6e5d487fbb032063c224f,c34dbe3d9c3f445e7a689acce3547332dec9d11069485f302835d7e18713afc2,c34dbe3d9c3f445e7a689acce3547332dec9d11069485f302835d7e18713afc2,42.0,60.0,RANK_CHANGE_SUPPRESSED,1,a66c93a96d816afdb4c30ac94237c3261571bff58d10bded57ef6509093d287e,a66c93a96d816afdb4c30ac94237c3261571bff58d10bded57ef6509093d287e,ARM_LOCAL_MEMORY,0,f770a561a0c1fcf349ad79ebaa48abfef3607ddf947a5bf4fc33221b65f712f5,85,60,23.2,76.8
baseline,2194,2273,2016-09-16,2016-09-19,True,False,HISTORICAL_SIGNAL_DATE,2016-09-16,db1455f75a5ab5a8558cd21edd3392720d1b7d6ae14f036cab3ebc020121dbdc,c451cc2f889219d25fbe96226511f77697affda84e611779bfdd8b605a480ce3,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,0fe1622e1672e3a4e56bcb020fe0b97b3b2e1aef278c05446a6d45745d862367,0d32b9f4c8f551b522b6681792a64eff1d3f9262c3c386cf13e1124efa59b5fd,82a6ad041786f87193fd07319778e8bc8da55b0320e6e5d487fbb032063c224f,e3e5a6759b95c9727b3641813623eecb6a8f990f39cfce395a011e3d9e4470fc,c34dbe3d9c3f445e7a689acce3547332dec9d11069485f302835d7e18713afc2,c51e76c20d44b535fb1a4bba678120af6a848fd339eeaadd5e2b35232698d958,60.0,26.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,7506fc7c6c2dae08c127c571473b9d97b71a483739471e93cc92114bc9371593,37,26,26.0,74.0
baseline,2195,2274,2016-09-19,2016-09-20,False,False,HISTORICAL_SIGNAL_DATE,2016-09-19,c451cc2f889219d25fbe96226511f77697affda84e611779bfdd8b605a480ce3,491e7b68e2d7adc8b58d3e97ceb21e0060f135a5c06b34e3bc2108811ae90c4e,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,0d32b9f4c8f551b522b6681792a64eff1d3f9262c3c386cf13e1124efa59b5fd,f70b2db4cdcd3bc3f8d145734d35265dacb9a815d353496ce27a75ab4a11cef9,e3e5a6759b95c9727b3641813623eecb6a8f990f39cfce395a011e3d9e4470fc,40bbd9aeae8038f4decd48ec6a3e48fd6960a0ef8e6c3a048bf0a8461c02b185,c51e76c20d44b535fb1a4bba678120af6a848fd339eeaadd5e2b35232698d958,c51e76c20d44b535fb1a4bba678120af6a848fd339eeaadd5e2b35232698d958,26.0,44.0,RANK_CHANGE_SUPPRESSED,1,cd6e0d7eec5dec0f3b48fb184d3127e22175a1dcafba941e6965bc19b9d257ce,cd6e0d7eec5dec0f3b48fb184d3127e22175a1dcafba941e6965bc19b9d257ce,ARM_LOCAL_MEMORY,0,c7c234933ff477fd9d99ef78c392a48bc9d06be6324cb279fac714c5c705b22f,65,44,26.0,74.0
baseline,2196,2275,2016-09-20,2016-09-21,True,False,HISTORICAL_SIGNAL_DATE,2016-09-20,491e7b68e2d7adc8b58d3e97ceb21e0060f135a5c06b34e3bc2108811ae90c4e,427bcc69e8a734a1c04ea9263f4e6a1f5c029d99794692d45e104548ca97d18c,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,f70b2db4cdcd3bc3f8d145734d35265dacb9a815d353496ce27a75ab4a11cef9,c8418ac99bb52f9a9fb7722a48da9fd0924d5ee6589268e444bcd2b13635d7ef,40bbd9aeae8038f4decd48ec6a3e48fd6960a0ef8e6c3a048bf0a8461c02b185,f079b67ff3e9f4a9f929cf6da284edf247542480da27c4d88ba838b2cf2eb051,c51e76c20d44b535fb1a4bba678120af6a848fd339eeaadd5e2b35232698d958,cb90ad5eb4557685dfc1b72654209cf552397dbaa1672c2198a0c3a3eb406e85,44.0,32.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,01ee17c47adfd8214d82cce7f97dfd039b6de50b987e67e43869493bccb37de9,47,32,22.5,77.5
baseline,2197,2276,2016-09-21,2016-09-22,False,False,HISTORICAL_SIGNAL_DATE,2016-09-21,427bcc69e8a734a1c04ea9263f4e6a1f5c029d99794692d45e104548ca97d18c,873a117b1b54cf431b6a329929823047b0322f875fefc7d4fb744e0f747f6ddb,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,c8418ac99bb52f9a9fb7722a48da9fd0924d5ee6589268e444bcd2b13635d7ef,2d528abb067f115320caba383189433916dfd08c6e2232e0c39dd5079e63b728,f079b67ff3e9f4a9f929cf6da284edf247542480da27c4d88ba838b2cf2eb051,606ea2f9aac47ea58a3fe1588250b6bf0046c00c852d8d3d4d8b6ad3f5da82f6,cb90ad5eb4557685dfc1b72654209cf552397dbaa1672c2198a0c3a3eb406e85,cb90ad5eb4557685dfc1b72654209cf552397dbaa1672c2198a0c3a3eb406e85,32.0,55.0,RANK_CHANGE_SUPPRESSED,1,24ad423c11dd15da53cb841ebc6e704b439f3ffff0c9e8a2a6e881ba005fc640,58c7c5c919d179d7dbf63b269c15dd9120b246320e87b8420aeed901c5303022,ARM_LOCAL_MEMORY,0,afc88d153498780cd6a030a68dd5c666a89efcf8acfde77bfc3c4d181c12b6ac,74,55,22.5,77.5
