signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Energy,weight__Materials,weight__Technology,weight__Utilities,weight__Consumer Discretionary,weight__Communication Services,weight__Industrials,weight__Financials,execution_sector_sum,execution_ok,delta_15_minus_13,filter18_le_filter15,sector_matches_filter18,capital_total,capital_reconciled,tactical_reserve,reserve_nonnegative
2012-08-03,2012-08-06,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.01%,⚠️ Credit Crisis,CREDIT_STRESS,15.64,6.01,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-08-06,2012-08-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.00%,⚠️ Credit Crisis,CREDIT_STRESS,15.95,6.0,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-08-07,2012-08-08,80,60,0.0,100.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Credit Stress,REFLATION,15.99,5.91,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,-20,True,True,100.0,True,60.0,True
2012-08-08,2012-08-09,50,38,38.0,62.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Credit Stress,TIGHTENING_GROWTH_SCARE,15.32,5.89,1.0,1,"{""Consumer Staples"": 9.3, ""Energy"": 8.0, ""Health Care"": 6.5, ""Materials"": 10.4, ""Technology"": 3.8}",OK,,6.5,9.3,8.0,10.4,3.8,,,,,,38.0,True,-12,True,True,100.0,True,0.0,True
2012-08-09,2012-08-10,50,38,38.0,62.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Credit Stress,STAGFLATION_RISK,15.28,5.91,1.0,1,"{""Consumer Staples"": 11.9, ""Energy"": 6.7, ""Health Care"": 8.3, ""Materials"": 6.7, ""Technology"": 4.4}",OK,,8.3,11.9,6.7,6.7,4.4,,,,,,38.0,True,-12,True,True,100.0,True,0.0,True
2012-08-10,2012-08-13,82,62,38.1,61.9,DISINFLATION_RISK_ON,NORMAL,,⚠️ Credit Stress,DISINFLATION,14.74,5.98,1.0,1,"{""Consumer Staples"": 12.0, ""Energy"": 6.7, ""Health Care"": 8.3, ""Materials"": 6.7, ""Technology"": 4.4}",OK,,8.3,12.0,6.7,6.7,4.4,,,,,,38.1,True,-20,True,True,100.0,True,23.9,True
2012-08-13,2012-08-14,65,54,54.0,46.0,BALANCED,NORMAL,,⚠️ Credit Stress,UNKNOWN_TRANSITION,13.7,5.96,1.0,1,"{""Consumer Discretionary"": 8.4, ""Consumer Staples"": 9.7, ""Energy"": 8.4, ""Health Care"": 12.7, ""Industrials"": 1.3, ""Materials"": 8.4, ""Technology"": 5.1}",OK,,12.7,9.7,8.4,8.4,5.1,,8.4,,1.3,,54.0,True,-11,True,True,100.0,True,0.0,True
2012-08-14,2012-08-15,47,30,29.9,70.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ VIX Spike, Credit Stress",STAGFLATION_RISK,14.85,5.92,1.0,1,"{""Consumer Discretionary"": 1.9, ""Consumer Staples"": 6.8, ""Energy"": 3.8, ""Health Care"": 4.7, ""Materials"": 6.8, ""Technology"": 5.9}",OK,,4.7,6.8,3.8,6.8,5.9,,1.9,,,,29.9,True,-17,True,True,100.0,True,0.10000000000000142,True
2012-08-15,2012-08-16,50,38,38.0,62.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Credit Stress,STAGFLATION_RISK,14.63,5.88,1.0,1,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 9.6, ""Energy"": 5.4, ""Health Care"": 6.7, ""Materials"": 5.4, ""Technology"": 8.2}",OK,,6.7,9.6,5.4,5.4,8.2,,2.7,,,,38.0,True,-12,True,True,100.0,True,0.0,True
2012-08-16,2012-08-17,80,60,38.1,61.9,DISINFLATION_RISK_ON,NORMAL,,⚠️ Credit Stress,REFLATION,14.29,5.89,1.0,1,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 9.7, ""Energy"": 5.4, ""Health Care"": 6.7, ""Materials"": 5.4, ""Technology"": 8.2}",OK,,6.7,9.7,5.4,5.4,8.2,,2.7,,,,38.1,True,-20,True,True,100.0,True,21.9,True
2012-08-17,2012-08-20,65,51,51.0,49.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,13.45,5.89,1.0,1,"{""Communication Services"": 4.2, ""Consumer Discretionary"": 1.3, ""Consumer Staples"": 10.1, ""Energy"": 8.2, ""Health Care"": 12.2, ""Materials"": 8.2, ""Technology"": 6.8}",OK,,12.2,10.1,8.2,8.2,6.8,,1.3,4.2,,,51.0,True,-14,True,True,100.0,True,0.0,True
2012-08-20,2012-08-21,65,49,23.0,77.0,BALANCED,NORMAL,,⚠️ Credit Stress,UNKNOWN_TRANSITION,14.02,5.86,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 11.5, ""Energy"": 0.0, ""Health Care"": 11.5, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,11.5,11.5,0.0,0.0,0.0,,0.0,,,,23.0,True,-16,True,True,100.0,True,26.0,True
2012-08-21,2012-08-22,65,41,41.0,59.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Credit Stress",UNKNOWN_TRANSITION,15.02,5.83,1.0,1,"{""Consumer Staples"": 7.7, ""Energy"": 7.0, ""Health Care"": 13.9, ""Materials"": 7.0, ""Technology"": 1.8, ""Utilities"": 3.6}",OK,,13.9,7.7,7.0,7.0,1.8,3.6,,,,,41.0,True,-24,True,True,100.0,True,0.0,True
2012-08-22,2012-08-23,65,49,41.1,58.9,BALANCED,NORMAL,,⚠️ Credit Stress,UNKNOWN_TRANSITION,15.11,5.88,1.0,1,"{""Consumer Staples"": 7.7, ""Energy"": 7.0, ""Health Care"": 14.0, ""Materials"": 7.0, ""Technology"": 1.8, ""Utilities"": 3.6}",OK,,14.0,7.7,7.0,7.0,1.8,3.6,,,,,41.1,True,-16,True,True,100.0,True,7.899999999999999,True
2012-08-23,2012-08-24,72,46,46.0,54.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ VIX Spike, Credit Stress",DISINFLATION,15.96,5.89,1.0,1,"{""Consumer Discretionary"": 7.4, ""Consumer Staples"": 8.1, ""Energy"": 7.4, ""Health Care"": 11.0, ""Materials"": 7.4, ""Technology"": 4.7}",OK,,11.0,8.1,7.4,7.4,4.7,,7.4,,,,46.0,True,-26,True,True,100.0,True,0.0,True
2012-08-24,2012-08-27,63,47,46.1,53.9,BALANCED,NORMAL,,⚠️ Credit Stress,UNKNOWN_TRANSITION,15.18,5.87,1.0,1,"{""Consumer Discretionary"": 7.4, ""Consumer Staples"": 8.1, ""Energy"": 7.4, ""Health Care"": 11.1, ""Materials"": 7.4, ""Technology"": 4.7}",OK,,11.1,8.1,7.4,7.4,4.7,,7.4,,,,46.1,True,-16,True,True,100.0,True,0.8999999999999986,True
2012-08-27,2012-08-28,65,41,22.2,77.8,BALANCED,NORMAL,,"⚠️ VIX Spike, Credit Stress",UNKNOWN_TRANSITION,16.35,5.87,1.0,1,"{""Consumer Staples"": 8.1, ""Energy"": 0.0, ""Health Care"": 14.1, ""Materials"": 0.0}",OK,,14.1,8.1,0.0,0.0,,,,,,,22.2,True,-24,True,True,100.0,True,18.8,True
2012-08-28,2012-08-29,65,49,48.9,51.1,BALANCED,NORMAL,,⚠️ Credit Stress,UNKNOWN_TRANSITION,16.49,5.88,1.0,1,"{""Consumer Staples"": 13.5, ""Energy"": 8.9, ""Health Care"": 13.5, ""Materials"": 8.9, ""Technology"": 4.1}",OK,,13.5,13.5,8.9,8.9,4.1,,,,,,48.9,True,-16,True,True,100.0,True,0.10000000000000142,True
2012-08-29,2012-08-30,50,38,38.0,62.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Credit Stress,TIGHTENING_GROWTH_SCARE,17.06,5.84,1.0,1,"{""Consumer Staples"": 9.8, ""Energy"": 8.6, ""Health Care"": 5.3, ""Materials"": 8.6, ""Technology"": 5.7}",OK,,5.3,9.8,8.6,8.6,5.7,,,,,,38.0,True,-12,True,True,100.0,True,0.0,True
2012-08-30,2012-08-31,55,41,38.0,62.0,BALANCED,NORMAL,,⚠️ Credit Stress,UNKNOWN_TRANSITION,17.83,5.86,1.0,1,"{""Consumer Staples"": 9.8, ""Energy"": 8.6, ""Health Care"": 5.3, ""Materials"": 8.6, ""Technology"": 5.7}",OK,,5.3,9.8,8.6,8.6,5.7,,,,,,38.0,True,-14,True,True,100.0,True,3.0,True
2012-08-31,2012-09-04,85,64,38.0,62.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Credit Stress,POLICY_EASING,17.47,5.98,1.0,1,"{""Consumer Staples"": 9.8, ""Energy"": 8.6, ""Health Care"": 5.3, ""Materials"": 8.6, ""Technology"": 5.7}",OK,,5.3,9.8,8.6,8.6,5.7,,,,,,38.0,True,-21,True,True,100.0,True,26.0,True
2012-09-04,2012-09-05,50,38,38.0,62.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Credit Stress,TIGHTENING_GROWTH_SCARE,17.98,5.94,1.0,1,"{""Consumer Staples"": 10.4, ""Energy"": 6.0, ""Health Care"": 7.2, ""Materials"": 11.5, ""Technology"": 2.9}",OK,,7.2,10.4,6.0,11.5,2.9,,,,,,38.0,True,-12,True,True,100.0,True,0.0,True
2012-09-05,2012-09-06,81,61,38.0,62.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Credit Stress,REFLATION,17.74,5.91,1.0,1,"{""Consumer Staples"": 10.4, ""Energy"": 6.0, ""Health Care"": 7.2, ""Materials"": 11.5, ""Technology"": 2.9}",OK,,7.2,10.4,6.0,11.5,2.9,,,,,,38.0,True,-20,True,True,100.0,True,23.0,True
2012-09-06,2012-09-07,75,56,55.7,44.3,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Positioning Heat, Credit Stress",REFLATION,15.6,5.8,1.0,1,"{""Communication Services"": 4.5, ""Consumer Discretionary"": 5.8, ""Consumer Staples"": 8.8, ""Energy"": 8.8, ""Health Care"": 8.8, ""Industrials"": 0.7, ""Materials"": 8.8, ""Technology"": 9.5}",OK,,8.8,8.8,8.8,8.8,9.5,,5.8,4.5,0.7,,55.7,True,-19,True,True,100.0,True,0.29999999999999716,True
2012-09-07,2012-09-10,85,64,55.7,44.3,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Positioning Heat, Credit Stress",POLICY_EASING,14.38,5.74,1.0,1,"{""Communication Services"": 4.5, ""Consumer Discretionary"": 5.8, ""Consumer Staples"": 8.8, ""Energy"": 8.8, ""Health Care"": 8.8, ""Industrials"": 0.7, ""Materials"": 8.8, ""Technology"": 9.5}",OK,,8.8,8.8,8.8,8.8,9.5,,5.8,4.5,0.7,,55.7,True,-21,True,True,100.0,True,8.299999999999997,True
2012-09-10,2012-09-11,39,24,23.9,76.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ VIX Spike, Positioning Heat, Credit Stress",STAGFLATION_RISK,16.28,5.68,1.0,1,"{""Consumer Staples"": 7.7, ""Energy"": 4.3, ""Health Care"": 5.4, ""Materials"": 4.3, ""Technology"": 2.2}",OK,,5.4,7.7,4.3,4.3,2.2,,,,,,23.9,True,-15,True,True,100.0,True,0.10000000000000142,True
2012-09-11,2012-09-12,77,55,23.9,76.1,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Positioning Heat, Credit Stress",REFLATION,16.41,5.64,1.0,1,"{""Consumer Staples"": 7.7, ""Energy"": 4.3, ""Health Care"": 5.4, ""Materials"": 4.3, ""Technology"": 2.2}",OK,,5.4,7.7,4.3,4.3,2.2,,,,,,23.9,True,-22,True,True,100.0,True,31.1,True
2012-09-12,2012-09-13,65,46,46.0,54.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,15.8,5.51,1.0,1,"{""Consumer Staples"": 7.9, ""Energy"": 10.5, ""Health Care"": 14.6, ""Industrials"": 0.9, ""Materials"": 10.5, ""Technology"": 1.6}",OK,,14.6,7.9,10.5,10.5,1.6,,,,0.9,,46.0,True,-19,True,True,100.0,True,0.0,True
2012-09-13,2012-09-14,85,60,46.0,54.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",POLICY_EASING,14.05,5.5,1.0,1,"{""Consumer Staples"": 7.9, ""Energy"": 10.5, ""Health Care"": 14.6, ""Industrials"": 0.9, ""Materials"": 10.5, ""Technology"": 1.6}",OK,,14.6,7.9,10.5,10.5,1.6,,,,0.9,,46.0,True,-25,True,True,100.0,True,14.0,True
2012-09-14,2012-09-17,85,57,56.9,43.1,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",REFLATION,14.51,5.3,1.0,1,"{""Communication Services"": 4.3, ""Consumer Discretionary"": 5.3, ""Consumer Staples"": 8.4, ""Energy"": 8.4, ""Health Care"": 8.4, ""Industrials"": 1.2, ""Materials"": 8.4, ""Technology"": 12.5}",OK,,8.4,8.4,8.4,8.4,12.5,,5.3,4.3,1.2,,56.9,True,-28,True,True,100.0,True,0.10000000000000142,True
2012-09-17,2012-09-18,51,34,33.9,66.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,14.59,5.32,1.0,1,"{""Consumer Discretionary"": 4.0, ""Consumer Staples"": 6.0, ""Energy"": 5.5, ""Health Care"": 6.0, ""Materials"": 8.0, ""Technology"": 4.4}",OK,,6.0,6.0,5.5,8.0,4.4,,4.0,,,,33.9,True,-17,True,True,100.0,True,0.10000000000000142,True
2012-09-18,2012-09-19,52,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,14.18,5.33,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,4.9,4.9,5.4,,4.9,,,,34.900000000000006,True,-17,True,True,100.0,True,0.09999999999999432,True
2012-09-19,2012-09-20,76,54,34.9,65.1,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",DISINFLATION,13.88,5.34,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,4.9,4.9,5.4,,4.9,,,,34.900000000000006,True,-22,True,True,100.0,True,19.099999999999994,True
2012-09-20,2012-09-21,43,29,11.6,88.4,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",TIGHTENING_GROWTH_SCARE,14.07,5.38,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.2, ""Energy"": 0.0, ""Health Care"": 3.4, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,3.4,8.2,0.0,0.0,0.0,,0.0,,,,11.6,True,-14,True,True,100.0,True,17.4,True
2012-09-21,2012-09-24,76,54,11.6,88.4,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",POLICY_EASING,13.98,5.42,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.2, ""Energy"": 0.0, ""Health Care"": 3.4, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,3.4,8.2,0.0,0.0,0.0,,0.0,,,,11.6,True,-22,True,True,100.0,True,42.4,True
2012-09-24,2012-09-25,61,41,17.6,82.4,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,14.15,5.5,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.3, ""Energy"": 0.0, ""Health Care"": 10.3, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,10.3,7.3,0.0,0.0,0.0,,0.0,,,,17.6,True,-20,True,True,100.0,True,23.4,True
2012-09-25,2012-09-26,61,37,24.4,75.6,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,15.43,5.56,1.0,1,"{""Consumer Staples"": 8.6, ""Energy"": 0.0, ""Health Care"": 12.6, ""Materials"": 0.0, ""Utilities"": 3.2}",OK,,12.6,8.6,0.0,0.0,,3.2,,,,,24.4,True,-24,True,True,100.0,True,12.600000000000001,True
2012-09-26,2012-09-27,65,41,41.0,59.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Credit Stress",UNKNOWN_TRANSITION,16.81,5.8,1.0,1,"{""Consumer Staples"": 11.7, ""Energy"": 5.8, ""Health Care"": 11.7, ""Materials"": 5.8, ""Technology"": 3.0, ""Utilities"": 3.0}",OK,,11.7,11.7,5.8,5.8,3.0,3.0,,,,,41.0,True,-24,True,True,100.0,True,0.0,True
2012-09-27,2012-09-28,85,64,41.0,59.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Positioning Heat, Credit Stress",REFLATION,14.84,5.73,1.0,1,"{""Consumer Staples"": 11.7, ""Energy"": 5.8, ""Health Care"": 11.7, ""Materials"": 5.8, ""Technology"": 3.0, ""Utilities"": 3.0}",OK,,11.7,11.7,5.8,5.8,3.0,3.0,,,,,41.0,True,-21,True,True,100.0,True,23.0,True
2012-09-28,2012-10-01,51,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,15.73,5.72,1.0,1,"{""Consumer Staples"": 9.5, ""Energy"": 4.8, ""Health Care"": 9.5, ""Materials"": 4.8, ""Utilities"": 2.4}",OK,,9.5,9.5,4.8,4.8,,2.4,,,,,31.0,True,-20,True,True,100.0,True,0.0,True
2012-10-01,2012-10-02,65,46,31.0,69.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,16.32,5.71,1.0,1,"{""Consumer Staples"": 9.5, ""Energy"": 4.8, ""Health Care"": 9.5, ""Materials"": 4.8, ""Utilities"": 2.4}",OK,,9.5,9.5,4.8,4.8,,2.4,,,,,31.0,True,-19,True,True,100.0,True,15.0,True
2012-10-02,2012-10-03,65,46,31.0,69.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,15.71,5.72,1.0,1,"{""Consumer Staples"": 9.5, ""Energy"": 4.8, ""Health Care"": 9.5, ""Materials"": 4.8, ""Utilities"": 2.4}",OK,,9.5,9.5,4.8,4.8,,2.4,,,,,31.0,True,-19,True,True,100.0,True,15.0,True
2012-10-03,2012-10-04,60,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,15.43,5.68,1.0,1,"{""Communication Services"": 3.6, ""Consumer Staples"": 7.6, ""Energy"": 7.1, ""Health Care"": 10.5, ""Materials"": 7.1, ""Technology"": 7.1}",OK,,10.5,7.6,7.1,7.1,7.1,,,3.6,,,43.0,True,-17,True,True,100.0,True,0.0,True
2012-10-04,2012-10-05,85,60,43.1,56.9,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",REFLATION,14.55,5.62,1.0,1,"{""Communication Services"": 3.6, ""Consumer Staples"": 7.6, ""Energy"": 7.1, ""Health Care"": 10.6, ""Materials"": 7.1, ""Technology"": 7.1}",OK,,10.6,7.6,7.1,7.1,7.1,,,3.6,,,43.1,True,-25,True,True,100.0,True,16.9,True
2012-10-05,2012-10-08,65,44,44.0,56.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,14.33,5.55,1.0,1,"{""Consumer Discretionary"": 8.3, ""Consumer Staples"": 6.2, ""Energy"": 8.3, ""Health Care"": 7.5, ""Industrials"": 0.6, ""Materials"": 8.3, ""Technology"": 4.8}",OK,,7.5,6.2,8.3,8.3,4.8,,8.3,,0.6,,44.0,True,-21,True,True,100.0,True,0.0,True
2012-10-08,2012-10-09,51,29,29.0,71.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,15.11,5.54,1.0,1,"{""Consumer Staples"": 6.6, ""Energy"": 7.0, ""Health Care"": 6.6, ""Materials"": 8.8}",OK,,6.6,6.6,7.0,8.8,,,,,,,29.0,True,-22,True,True,100.0,True,0.0,True
2012-10-09,2012-10-10,51,31,29.0,71.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,16.37,5.56,1.0,1,"{""Consumer Staples"": 6.6, ""Energy"": 7.0, ""Health Care"": 6.6, ""Materials"": 8.8}",OK,,6.6,6.6,7.0,8.8,,,,,,,29.0,True,-20,True,True,100.0,True,2.0,True
2012-10-10,2012-10-11,65,49,29.0,71.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Credit Stress,DISINFLATION,16.29,5.61,1.0,1,"{""Consumer Staples"": 6.6, ""Energy"": 7.0, ""Health Care"": 6.6, ""Materials"": 8.8}",OK,,6.6,6.6,7.0,8.8,,,,,,,29.0,True,-16,True,True,100.0,True,20.0,True
2012-10-11,2012-10-12,76,57,29.0,71.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Credit Stress,POLICY_EASING,15.59,5.57,1.0,1,"{""Consumer Staples"": 6.6, ""Energy"": 7.0, ""Health Care"": 6.6, ""Materials"": 8.8}",OK,,6.6,6.6,7.0,8.8,,,,,,,29.0,True,-19,True,True,100.0,True,28.0,True
2012-10-12,2012-10-15,78,58,29.0,71.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Credit Stress,DISINFLATION,16.14,5.56,1.0,1,"{""Consumer Staples"": 6.6, ""Energy"": 7.0, ""Health Care"": 6.6, ""Materials"": 8.8}",OK,,6.6,6.6,7.0,8.8,,,,,,,29.0,True,-20,True,True,100.0,True,29.0,True
2012-10-15,2012-10-16,50,39,39.0,61.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Credit Stress,TIGHTENING_GROWTH_SCARE,15.27,5.48,1.0,1,"{""Consumer Staples"": 9.1, ""Energy"": 10.0, ""Health Care"": 6.3, ""Materials"": 10.2, ""Technology"": 3.4}",OK,,6.3,9.1,10.0,10.2,3.4,,,,,,39.0,True,-11,True,True,100.0,True,0.0,True
2012-10-16,2012-10-17,76,54,39.0,61.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Positioning Heat, Credit Stress",REFLATION,15.22,5.4,1.0,1,"{""Consumer Staples"": 9.1, ""Energy"": 10.0, ""Health Care"": 6.3, ""Materials"": 10.2, ""Technology"": 3.4}",OK,,6.3,9.1,10.0,10.2,3.4,,,,,,39.0,True,-22,True,True,100.0,True,15.0,True
2012-10-17,2012-10-18,76,54,39.0,61.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ Positioning Heat, Credit Stress",REFLATION,15.07,5.27,1.0,1,"{""Consumer Staples"": 9.1, ""Energy"": 10.0, ""Health Care"": 6.3, ""Materials"": 10.2, ""Technology"": 3.4}",OK,,6.3,9.1,10.0,10.2,3.4,,,,,,39.0,True,-22,True,True,100.0,True,15.0,True
2012-10-18,2012-10-19,50,36,35.9,64.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ Positioning Heat, Credit Stress",TIGHTENING_GROWTH_SCARE,15.03,5.24,1.0,1,"{""Consumer Staples"": 8.4, ""Energy"": 9.0, ""Health Care"": 5.8, ""Materials"": 9.3, ""Technology"": 3.4}",OK,,5.8,8.4,9.0,9.3,3.4,,,,,,35.9,True,-14,True,True,100.0,True,0.10000000000000142,True
2012-10-19,2012-10-22,65,41,35.9,64.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Credit Stress",UNKNOWN_TRANSITION,17.06,5.31,1.0,1,"{""Consumer Staples"": 8.4, ""Energy"": 9.0, ""Health Care"": 5.8, ""Materials"": 9.3, ""Technology"": 3.4}",OK,,5.8,8.4,9.0,9.3,3.4,,,,,,35.9,True,-24,True,True,100.0,True,5.100000000000001,True
2012-10-22,2012-10-23,50,38,37.9,62.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Credit Stress,TIGHTENING_GROWTH_SCARE,16.62,5.28,1.0,1,"{""Consumer Staples"": 12.7, ""Energy"": 7.1, ""Health Care"": 5.8, ""Materials"": 7.1, ""Technology"": 5.2}",OK,,5.8,12.7,7.1,7.1,5.2,,,,,,37.9,True,-12,True,True,100.0,True,0.10000000000000142,True
2012-10-23,2012-10-24,65,34,33.9,66.1,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress",UNKNOWN_TRANSITION,18.83,5.41,0.0,1,"{""Consumer Staples"": 5.4, ""Energy"": 5.4, ""Health Care"": 9.4, ""Materials"": 5.4, ""Technology"": 2.8, ""Utilities"": 5.5}",OK,,9.4,5.4,5.4,5.4,2.8,5.5,,,,,33.9,True,-31,True,True,100.0,True,0.10000000000000142,True
2012-10-24,2012-10-25,65,44,33.9,66.1,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",UNKNOWN_TRANSITION,18.33,5.39,0.0,1,"{""Consumer Staples"": 5.4, ""Energy"": 5.4, ""Health Care"": 9.4, ""Materials"": 5.4, ""Technology"": 2.8, ""Utilities"": 5.5}",OK,,9.4,5.4,5.4,5.4,2.8,5.5,,,,,33.9,True,-21,True,True,100.0,True,10.100000000000001,True
2012-10-25,2012-10-26,50,34,33.9,66.1,STAGFLATION_STRESS,NORMAL,,"⚠️ Bearish CTA, Credit Stress",STAGFLATION_RISK,18.12,5.33,0.0,1,"{""Consumer Staples"": 7.8, ""Energy"": 5.6, ""Health Care"": 7.8, ""Materials"": 10.1, ""Technology"": 2.6}",OK,,7.8,7.8,5.6,10.1,2.6,,,,,,33.9,True,-16,True,True,100.0,True,0.10000000000000142,True
2012-10-26,2012-10-31,65,44,33.9,66.1,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",UNKNOWN_TRANSITION,17.81,5.41,0.0,1,"{""Consumer Staples"": 7.8, ""Energy"": 5.6, ""Health Care"": 7.8, ""Materials"": 10.1, ""Technology"": 2.6}",OK,,7.8,7.8,5.6,10.1,2.6,,,,,,33.9,True,-21,True,True,100.0,True,10.100000000000001,True
2012-10-31,2012-11-01,82,55,33.9,66.1,GROWTH_SCARE,NORMAL,,"⚠️ Bearish CTA, Credit Stress",DISINFLATION,18.6,5.63,0.0,1,"{""Consumer Staples"": 7.8, ""Energy"": 5.6, ""Health Care"": 7.8, ""Materials"": 10.1, ""Technology"": 2.6}",OK,,7.8,7.8,5.6,10.1,2.6,,,,,,33.9,True,-27,True,True,100.0,True,21.1,True
