signal_date,structural_family,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,descriptive_pressure,era,previous_raw_state,next_raw_state,hy_risk_flag,hy_hot_or_fracture_flag
2020-09-14,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2020-09-25,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,POLICY_EASING,REFLATION,True,True
2020-10-07,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,CREDIT_STRESS,POLICY_EASING,True,True
2020-10-09,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,POLICY_EASING,CREDIT_STRESS,True,True
2020-10-21,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,CREDIT_STRESS,STAGFLATION_RISK,True,True
2020-11-02,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,CREDIT_STRESS,REFLATION,True,True
2020-11-05,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2020-11-06,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2020-11-13,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,CREDIT_STRESS,REFLATION,True,True
2020-12-01,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2020-2021_COVID,UNKNOWN_TRANSITION,REFLATION,True,True
2020-12-03,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,REFLATION,REFLATION,True,True
2020-12-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,REFLATION,UNKNOWN_TRANSITION,True,True
2020-12-08,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,UNKNOWN_TRANSITION,CREDIT_STRESS,True,True
2020-12-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,CREDIT_STRESS,REFLATION,True,True
2021-01-13,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2021-01-15,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,REFLATION,POLICY_EASING,True,False
2021-01-21,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2021-01-22,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2021-01-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2021-01-27,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2021-01-28,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2021-02-01,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,True,False
2021-02-09,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2021-02-10,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2021-02-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2021-02-19,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2021-02-26,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,REFLATION,TIGHTENING_GROWTH_SCARE,True,False
2021-03-15,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2021-03-17,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2021-03-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2021-03-24,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2021-03-31,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,False
2021-04-05,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2020-2021_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2021-04-06,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2021-04-16,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,POLICY_EASING,REFLATION,True,False
2021-04-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,REFLATION,DISINFLATION,True,False
2021-05-04,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2021-05-05,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2021-05-13,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,STAGFLATION_RISK,POLICY_EASING,True,False
2021-05-25,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,POLICY_EASING,STAGFLATION_RISK,True,False
2021-05-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,REFLATION,REFLATION,True,False
2021-06-02,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,REFLATION,TIGHTENING_GROWTH_SCARE,True,False
2021-06-08,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2021-06-09,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,False
2021-06-14,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2020-2021_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2021-06-17,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2021-06-18,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2021-06-24,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,STAGFLATION_RISK,REFLATION,True,False
2021-06-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2021-06-30,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2021-07-06,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2021-07-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2021-07-08,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2021-07-15,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2021-07-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2021-07-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,REFLATION,STAGFLATION_RISK,True,False
2021-07-30,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,REFLATION,DISINFLATION,True,False
2021-08-03,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2021-08-16,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2021-08-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2021-08-20,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,False
2021-08-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,REFLATION,POLICY_EASING,True,False
2021-08-31,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2020-2021_COVID,POLICY_EASING,REFLATION,True,False
2021-09-02,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2021-09-08,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2021-09-13,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2021-09-14,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2021-09-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,TIGHTENING_GROWTH_SCARE,REFLATION,True,False
2021-09-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,REFLATION,REFLATION,True,False
2021-09-30,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,False
2021-10-06,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,STAGFLATION_RISK,REFLATION,True,False
2021-10-12,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2021-10-22,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2021-10-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2021-10-29,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,REFLATION,REFLATION,True,False
2021-11-02,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2021-11-03,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2021-11-04,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2021-11-05,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2021-11-09,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,REFLATION,TIGHTENING_GROWTH_SCARE,True,False
2021-11-12,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2021-11-18,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2021-11-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2021-11-24,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,REFLATION,DISINFLATION,True,False
2021-12-09,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,REFLATION,POLICY_EASING,True,False
2021-12-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,POLICY_EASING,TIGHTENING_GROWTH_SCARE,True,False
2021-12-16,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2021-12-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2021-12-20,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2020-2021_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2021-12-27,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,REFLATION,STAGFLATION_RISK,True,False
2021-12-30,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2022-01-07,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,False
2022-01-19,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2022-01-27,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2022-01-28,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,REFLATION,True,False
2022-02-02,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,REFLATION,REFLATION,True,False
2022-02-11,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2022-02-15,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,STAGFLATION_RISK,POLICY_EASING,True,False
2022-02-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2022-02-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,REFLATION,True,False
2022-02-24,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2022-02-25,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2022-02-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2022-03-01,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,REFLATION,True,False
2022-03-04,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2022-03-09,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,REFLATION,TIGHTENING_GROWTH_SCARE,True,False
2022-03-16,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,REFLATION,True,False
2022-03-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,REFLATION,STAGFLATION_RISK,True,False
2022-03-22,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2022-03-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2022-03-28,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,STAGFLATION_RISK,DISINFLATION,True,False
2022-03-30,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,DISINFLATION,UNKNOWN_TRANSITION,True,False
2022-03-31,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2022-04-12,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,False
2022-04-25,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2022-04-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2022-04-29,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2022-2023_INFLATION,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2022-05-10,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,CREDIT_STRESS,POLICY_EASING,True,True
2022-05-12,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,POLICY_EASING,REFLATION,True,True
2022-05-17,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,POLICY_EASING,CREDIT_STRESS,True,True
2022-05-23,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,CREDIT_STRESS,CREDIT_STRESS,True,True
2022-05-25,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,CREDIT_STRESS,UNKNOWN_TRANSITION,True,True
2022-06-17,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,CREDIT_STRESS,REFLATION,True,True
2022-06-29,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,CREDIT_STRESS,CREDIT_STRESS,True,True
2022-07-01,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,CREDIT_STRESS,CREDIT_STRESS,True,True
2022-08-03,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,STAGFLATION_RISK,DISINFLATION,True,True
2022-08-08,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2022-08-09,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2022-2023_INFLATION,UNKNOWN_TRANSITION,POLICY_EASING,True,True
