arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
baseline,2717,2814,2018-10-15,2018-10-16,False,False,HISTORICAL_SIGNAL_DATE,2018-10-15,3802fcc103deeea41e2435bd7c316f452bb64b7cdeb6e8c24a2ba155c0f6234b,bcb415bdbdc36cb7067f2e41d533bfdb04c0d8d5ef869fbb1ac5e5df66c7a7ba,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,6b8850b23a2f0e33e5c9dd61b33be1cfcbb78b7d42f3992e78e2904fa5090e46,a09cb8f0321efba82111747fe70f5a4065b7834d18cd6f6ac8018a492bad9709,c587087f295b1361e772c8bbbad339a7241aa86725787ae30be79b661d521e6c,882e6ae7e9b9308e1f7b6849c6a61dfde6c18e44731961ffb667f98b1bdf1f0c,55704548509463101bafc0be9ada5064db61876f8aada06e03301b14dceed554,55704548509463101bafc0be9ada5064db61876f8aada06e03301b14dceed554,30.0,46.0,RANK_CHANGE_SUPPRESSED,1,35af69ffbe463cda81138a18384e6018c124df77149fa934561f747b68ca9457,d726f7f35f1f430cc213dc771535d7407f32e22759253bbdf4db94ef1edfada4,ARM_LOCAL_MEMORY,0,538b3247112e39caf203f42b6b52950c24b1e43a9436c39229721eb9c784b1cf,64,46,5.0,95.0
baseline,2718,2815,2018-10-16,2018-10-17,False,False,HISTORICAL_SIGNAL_DATE,2018-10-16,bcb415bdbdc36cb7067f2e41d533bfdb04c0d8d5ef869fbb1ac5e5df66c7a7ba,8f8daf720f0947ea4fcb1e788f86ac469691dfbbca83938e5e2f09dea11c931f,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,a09cb8f0321efba82111747fe70f5a4065b7834d18cd6f6ac8018a492bad9709,8b3633b820afe366521f1841665cdb9217afb7c6e5e3dbdfa6b1f65c21f2808a,882e6ae7e9b9308e1f7b6849c6a61dfde6c18e44731961ffb667f98b1bdf1f0c,0a13d21e853870dce342eac318fac901358d594b32fcedb5abc6ec84e83e01b8,55704548509463101bafc0be9ada5064db61876f8aada06e03301b14dceed554,55704548509463101bafc0be9ada5064db61876f8aada06e03301b14dceed554,46.0,75.0,RANK_CHANGE_SUPPRESSED,1,35af69ffbe463cda81138a18384e6018c124df77149fa934561f747b68ca9457,d726f7f35f1f430cc213dc771535d7407f32e22759253bbdf4db94ef1edfada4,ARM_LOCAL_MEMORY,0,f7964638ba9ce7ff2ac9b2f5266c60e56a572aba59276177b6d6bf1e5b7298d6,79,75,5.0,95.0
baseline,2719,2816,2018-10-17,2018-10-18,False,False,HISTORICAL_SIGNAL_DATE,2018-10-17,8f8daf720f0947ea4fcb1e788f86ac469691dfbbca83938e5e2f09dea11c931f,c9df5e087a3515292e7e1b5f916d8233c303fe5dc94486ba8b80c3ccfc7f8424,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,b8ffa9c82914cac94d6ccefeecc08194d4fd9e57cdda1eac29265951d7331319,8b3633b820afe366521f1841665cdb9217afb7c6e5e3dbdfa6b1f65c21f2808a,8b3633b820afe366521f1841665cdb9217afb7c6e5e3dbdfa6b1f65c21f2808a,0a13d21e853870dce342eac318fac901358d594b32fcedb5abc6ec84e83e01b8,68fc75ea2e5e6eec1e8d4ca4234275a9bb8219d2a9a2a78d74d1d9a89db1df28,55704548509463101bafc0be9ada5064db61876f8aada06e03301b14dceed554,92a68b82e89f58776ba0dde55a60721b42cdd5023e137ab148ac3160ceb1ee59,75.0,22.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,7d0f6b4d9d9f79e3ecaf844bcd6b58050bf5ef8001c2e9ae87d55a9bba49ceaf,25,22,22.0,78.0
baseline,2720,2817,2018-10-18,2018-10-19,True,False,HISTORICAL_SIGNAL_DATE,2018-10-18,c9df5e087a3515292e7e1b5f916d8233c303fe5dc94486ba8b80c3ccfc7f8424,2ce9001ef51b2e95adc3e3658338bd748c80c6beee3f0807368d96292540e5fd,b8ffa9c82914cac94d6ccefeecc08194d4fd9e57cdda1eac29265951d7331319,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,8b3633b820afe366521f1841665cdb9217afb7c6e5e3dbdfa6b1f65c21f2808a,3b86bd7f8ba076e7ad8d8db4a78220ecaf3c11b1385e405930c13f9411c5c9bb,68fc75ea2e5e6eec1e8d4ca4234275a9bb8219d2a9a2a78d74d1d9a89db1df28,5841db545fd1cd43e2a5a19ed4a43ab308d90a89244dbba387feca017c71c87c,92a68b82e89f58776ba0dde55a60721b42cdd5023e137ab148ac3160ceb1ee59,92a68b82e89f58776ba0dde55a60721b42cdd5023e137ab148ac3160ceb1ee59,22.0,24.0,RANK_CHANGE_SUPPRESSED,1,60c33318a2d7940cd79cbfe380179b47a5e693d25bb86f4bab5ba488cf86305d,60c7c49570f2ce41006dea29c3de3515579068d0f658f0c9486a28fba25d6d18,ARM_LOCAL_MEMORY,0,86b27a7a02c67f0a9f5012400a5f42b9d3cb7c627bd0209f91abe8a769786bdc,46,24,22.0,78.0
baseline,2721,2818,2018-10-19,2018-10-22,False,False,HISTORICAL_SIGNAL_DATE,2018-10-19,2ce9001ef51b2e95adc3e3658338bd748c80c6beee3f0807368d96292540e5fd,73c12e26ce1cfadddd28aec10d348172ee6e0032a6a09abda63a4ffff60d8f91,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,3b86bd7f8ba076e7ad8d8db4a78220ecaf3c11b1385e405930c13f9411c5c9bb,3b86bd7f8ba076e7ad8d8db4a78220ecaf3c11b1385e405930c13f9411c5c9bb,5841db545fd1cd43e2a5a19ed4a43ab308d90a89244dbba387feca017c71c87c,9ea5414644e1902721f74b684bcf363a3b635447cc8eb0a3d8ccbb901375cd03,92a68b82e89f58776ba0dde55a60721b42cdd5023e137ab148ac3160ceb1ee59,92a68b82e89f58776ba0dde55a60721b42cdd5023e137ab148ac3160ceb1ee59,24.0,57.0,RANK_CHANGE_SUPPRESSED,1,60c33318a2d7940cd79cbfe380179b47a5e693d25bb86f4bab5ba488cf86305d,60c7c49570f2ce41006dea29c3de3515579068d0f658f0c9486a28fba25d6d18,ARM_LOCAL_MEMORY,0,f72a58c110d0c0942b7f4278ece1296cc90c41e37d2bc0ece9c72f06037c6e90,63,57,22.0,78.0
baseline,2722,2819,2018-10-22,2018-10-23,False,False,HISTORICAL_SIGNAL_DATE,2018-10-22,73c12e26ce1cfadddd28aec10d348172ee6e0032a6a09abda63a4ffff60d8f91,bdbce64f994c31220842a5a1052cedc221c4141f976d16b24da8e643b3bc7525,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,3b86bd7f8ba076e7ad8d8db4a78220ecaf3c11b1385e405930c13f9411c5c9bb,82030c8e80188f356c5e02e4646b459e2f35f9bc84fd5247235c75189c7df949,9ea5414644e1902721f74b684bcf363a3b635447cc8eb0a3d8ccbb901375cd03,477b6ee02d575e429fd677086aace08c76abfb94efe9032ddf1877a742e88dd9,92a68b82e89f58776ba0dde55a60721b42cdd5023e137ab148ac3160ceb1ee59,73eff8005ef00acd2d5174bd6c1887c77c75759eef07f25af824266e172736d9,57.0,52.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,9531db18210523e9a712110a2dac5eb7e1f3f0a5b6c496911d632ea5e2b19776,58,52,52.0,48.0
baseline,2723,2820,2018-10-23,2018-10-24,False,False,HISTORICAL_SIGNAL_DATE,2018-10-23,bdbce64f994c31220842a5a1052cedc221c4141f976d16b24da8e643b3bc7525,3005d69de4a1e9eb41a7084d66e41c76d774e0696d7152b29d71fc19793c22cf,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,82030c8e80188f356c5e02e4646b459e2f35f9bc84fd5247235c75189c7df949,6c59276506a44606f224aef1250a6babfafcbe17847f675e0bae41bf0a8ad6a5,477b6ee02d575e429fd677086aace08c76abfb94efe9032ddf1877a742e88dd9,033cf1842e3672e5678fa008f0cc3c4cda8f8e6986d8b0165a8a14c55a586dc2,73eff8005ef00acd2d5174bd6c1887c77c75759eef07f25af824266e172736d9,32c4f4eca8be3e255e8c4e02cb8f97135063d87d00d0eee467f42865cd6b1e3c,52.0,35.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,51afd27e516b4aac26a623e490ed7b5d3e5ab700877d5614743889e94fd4bd2f,63,35,33.2,66.8
baseline,2724,2821,2018-10-24,2018-10-25,True,False,HISTORICAL_SIGNAL_DATE,2018-10-24,3005d69de4a1e9eb41a7084d66e41c76d774e0696d7152b29d71fc19793c22cf,a9640a8b5e120c265e094600e59b9595449c88f9028b16b503a8969f33945bc8,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,6c59276506a44606f224aef1250a6babfafcbe17847f675e0bae41bf0a8ad6a5,805c60a17e1ae5e3d6473e42b98e9d1989abd00c8f226f3a800f15e214b1fabc,033cf1842e3672e5678fa008f0cc3c4cda8f8e6986d8b0165a8a14c55a586dc2,82bac1b4a310a172999b41a3bf140be9bdb66403808995b1e32bbe040d48fb16,32c4f4eca8be3e255e8c4e02cb8f97135063d87d00d0eee467f42865cd6b1e3c,aa4232604002fb7a047f5fbd69053edf9325035c1f524912fde6d8917862488f,35.0,24.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,d002fef7814b9322747706a93286882aa155887963f2cea9019cc5c5a0616ee3,46,24,24.0,76.0
baseline,2725,2822,2018-10-25,2018-10-26,False,False,HISTORICAL_SIGNAL_DATE,2018-10-25,a9640a8b5e120c265e094600e59b9595449c88f9028b16b503a8969f33945bc8,235b903667df7f2f281a6a5550be90b70d867e0b39b648f976f0156b8275a1dd,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,805c60a17e1ae5e3d6473e42b98e9d1989abd00c8f226f3a800f15e214b1fabc,f4a3ef3cb1ed3042796e5e6dbe8eeb1145713a446343b0943388c96bee51fe0a,82bac1b4a310a172999b41a3bf140be9bdb66403808995b1e32bbe040d48fb16,17168aefeb9fbd2afa394b43ccdbfa13aae4c12e13cbb8f1c54ef40bff4f81f0,aa4232604002fb7a047f5fbd69053edf9325035c1f524912fde6d8917862488f,aa4232604002fb7a047f5fbd69053edf9325035c1f524912fde6d8917862488f,24.0,29.0,RANK_CHANGE_SUPPRESSED,1,7cb8e969fe188698e1d087617a8e3ba5fc4aaca628d227f64eae75f5b274050c,7cb8e969fe188698e1d087617a8e3ba5fc4aaca628d227f64eae75f5b274050c,ARM_LOCAL_MEMORY,0,7e51e21373b766bfc79e1bada4b2bc1d5e1489645879d2e7df07ea540b361022,40,29,24.0,76.0
baseline,2726,2823,2018-10-26,2018-10-29,False,False,HISTORICAL_SIGNAL_DATE,2018-10-26,235b903667df7f2f281a6a5550be90b70d867e0b39b648f976f0156b8275a1dd,beef98bb201d17a1a69198accd84ddbc1eaa7f1308b08501e9962fe9afe70cd5,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,f4a3ef3cb1ed3042796e5e6dbe8eeb1145713a446343b0943388c96bee51fe0a,ddce28c2ebd1353fac86bd35fb263523bce939b01e26aa1e6a225da28015268e,17168aefeb9fbd2afa394b43ccdbfa13aae4c12e13cbb8f1c54ef40bff4f81f0,831bfaa1bc158264ddf23ba3ec13a5e23d8f265456270033c72513c1d8c665b5,aa4232604002fb7a047f5fbd69053edf9325035c1f524912fde6d8917862488f,aa4232604002fb7a047f5fbd69053edf9325035c1f524912fde6d8917862488f,29.0,48.0,RANK_CHANGE_SUPPRESSED,1,7cb8e969fe188698e1d087617a8e3ba5fc4aaca628d227f64eae75f5b274050c,7cb8e969fe188698e1d087617a8e3ba5fc4aaca628d227f64eae75f5b274050c,ARM_LOCAL_MEMORY,0,36152beeb046eea78aee0262000dc1176d81eb25b2b1d8665f127212d0bfecb0,66,48,24.0,76.0
baseline,2727,2824,2018-10-29,2018-10-30,False,False,HISTORICAL_SIGNAL_DATE,2018-10-29,beef98bb201d17a1a69198accd84ddbc1eaa7f1308b08501e9962fe9afe70cd5,2021987f4db98143e01db3d8f67fcbb5af4bf5979c3a3549cdb97fa620f94849,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,ddce28c2ebd1353fac86bd35fb263523bce939b01e26aa1e6a225da28015268e,acdcae404c2e99cc43fd7257b25958b6ce3c518947a7c68bb3e0faa469e44ba5,831bfaa1bc158264ddf23ba3ec13a5e23d8f265456270033c72513c1d8c665b5,21189030abda9f73f094529a023871c5ab2196ae86d6b9649923ee224399aec0,aa4232604002fb7a047f5fbd69053edf9325035c1f524912fde6d8917862488f,02e6e0683fcf35749cb6623815efcaa25aafb23cea2123c369dbc0d69ccf1757,48.0,29.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,fa0efe5816c56b05eabaff39f575bd6dfcffa7e08c6bca8fbf6aa623fa1a6209,40,29,29.0,71.0
baseline,2728,2825,2018-10-30,2018-10-31,False,False,HISTORICAL_SIGNAL_DATE,2018-10-30,2021987f4db98143e01db3d8f67fcbb5af4bf5979c3a3549cdb97fa620f94849,e8babeb350f5fbc8bbbc30199fae437347c1a1e19e72a38328885f74a93bfa2d,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,acdcae404c2e99cc43fd7257b25958b6ce3c518947a7c68bb3e0faa469e44ba5,ece05dda4a307f4940f508ac1bd57168d5e11150a8665c50480797b39149cc17,21189030abda9f73f094529a023871c5ab2196ae86d6b9649923ee224399aec0,81af6dff918284dff5b92b7ba577b59697ae41dbb650f71516e552dff889e58d,02e6e0683fcf35749cb6623815efcaa25aafb23cea2123c369dbc0d69ccf1757,02e6e0683fcf35749cb6623815efcaa25aafb23cea2123c369dbc0d69ccf1757,29.0,33.0,RANK_CHANGE_SUPPRESSED,1,9e177c04e0fb62445cf310b8bafd61620851541f01b1ec738df0e77797cb4dce,9e177c04e0fb62445cf310b8bafd61620851541f01b1ec738df0e77797cb4dce,ARM_LOCAL_MEMORY,0,66d95897d388d948536fd0692b62d52ee26eb4a02a32b3e20563a36b1b4d02f4,44,33,29.0,71.0
baseline,2729,2826,2018-10-31,2018-11-01,False,False,HISTORICAL_SIGNAL_DATE,2018-10-31,e8babeb350f5fbc8bbbc30199fae437347c1a1e19e72a38328885f74a93bfa2d,a8e576e44592567a477726d33ebeb12450b6b0cdd53417ebf4f275354b79ac4e,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,ece05dda4a307f4940f508ac1bd57168d5e11150a8665c50480797b39149cc17,c651fad8bd16d7e7d633e3d66de5768c05cc0cb872394c71e35a29fa6d76f026,81af6dff918284dff5b92b7ba577b59697ae41dbb650f71516e552dff889e58d,87e8d052e42ea3d367509cb7d410c73395d7c8c40051cfdb91a3980e4ddf49f1,02e6e0683fcf35749cb6623815efcaa25aafb23cea2123c369dbc0d69ccf1757,95c0d07cf6e076fbe2f3397dfd77c7e6fd2888152385d4bddd3d058b5c85e3ea,33.0,26.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,d047a18dde2e943e8633994fd4bc1733a1206e1a2aab1b2624dcc334f226a8a4,35,26,23.9,76.1
baseline,2730,2827,2018-11-01,2018-11-02,False,False,HISTORICAL_SIGNAL_DATE,2018-11-01,a8e576e44592567a477726d33ebeb12450b6b0cdd53417ebf4f275354b79ac4e,c8fcda4c676e13478c13d5ff976ced66d45205584c427bba77196713408fdeb2,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,89d9739b6153e90b3e92f1db822a38521c91b640ce53ed54751d3b0494cb0df6,c651fad8bd16d7e7d633e3d66de5768c05cc0cb872394c71e35a29fa6d76f026,c651fad8bd16d7e7d633e3d66de5768c05cc0cb872394c71e35a29fa6d76f026,87e8d052e42ea3d367509cb7d410c73395d7c8c40051cfdb91a3980e4ddf49f1,251184ba2e10215c366c6543c25fe60a1f999550d16c7482b7dc44ce60dbc3a1,95c0d07cf6e076fbe2f3397dfd77c7e6fd2888152385d4bddd3d058b5c85e3ea,95c0d07cf6e076fbe2f3397dfd77c7e6fd2888152385d4bddd3d058b5c85e3ea,26.0,60.0,RANK_CHANGE_SUPPRESSED,1,8d0fc3fe737a53ffec23c2aa4dfd157ba7e82aea689e3dac097afa797ad8966c,4d64ad8473bef2388b4b3058a2d7d344e2062af0e6585d7d4b191070ad378acb,ARM_LOCAL_MEMORY,0,83258422b951ad0dd47467b4f0cd74f67a754aacbff747478f86e261fcdf01d6,64,60,23.9,76.1
baseline,2731,2828,2018-11-02,2018-11-05,False,False,HISTORICAL_SIGNAL_DATE,2018-11-02,c8fcda4c676e13478c13d5ff976ced66d45205584c427bba77196713408fdeb2,9eceff0f509b69d1c37a53c8c1ab3054cccd248f945b30e7a6397c0205d25d25,89d9739b6153e90b3e92f1db822a38521c91b640ce53ed54751d3b0494cb0df6,c0301c678b91ef6f8da9e45116d00870a3eec6b951e6e64600621224af1b6ef0,c651fad8bd16d7e7d633e3d66de5768c05cc0cb872394c71e35a29fa6d76f026,f4a3ef3cb1ed3042796e5e6dbe8eeb1145713a446343b0943388c96bee51fe0a,251184ba2e10215c366c6543c25fe60a1f999550d16c7482b7dc44ce60dbc3a1,4eb6be6da30b4ea1e2ab45d1a185038856ef7d1aad8ce1852e8622f6b36ea17a,95c0d07cf6e076fbe2f3397dfd77c7e6fd2888152385d4bddd3d058b5c85e3ea,8bb2fd0161bbd8656bd35740a3da0f03e01bedf22e4e2ec356838e3816737d80,60.0,37.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,793567dd769830b6dce36adbd2a3cbdccf12020d5bc05d5b05645860b0dbc207,41,37,37.0,63.0
baseline,2732,2829,2018-11-05,2018-11-06,False,False,HISTORICAL_SIGNAL_DATE,2018-11-05,9eceff0f509b69d1c37a53c8c1ab3054cccd248f945b30e7a6397c0205d25d25,1257efeaa3196dfabf664ceac8034c758e1c821bd2e68132601677103ebb2680,c0301c678b91ef6f8da9e45116d00870a3eec6b951e6e64600621224af1b6ef0,11ea15d3c84959d3ca2e8b5b6ccbacbd26424ee9638dfa171c5b5971475a1d57,f4a3ef3cb1ed3042796e5e6dbe8eeb1145713a446343b0943388c96bee51fe0a,f4a3ef3cb1ed3042796e5e6dbe8eeb1145713a446343b0943388c96bee51fe0a,4eb6be6da30b4ea1e2ab45d1a185038856ef7d1aad8ce1852e8622f6b36ea17a,9abc606e9122dc8b097c6b2a61794c75f8ee5f457566d8bb760077eff8a325a1,8bb2fd0161bbd8656bd35740a3da0f03e01bedf22e4e2ec356838e3816737d80,8bb2fd0161bbd8656bd35740a3da0f03e01bedf22e4e2ec356838e3816737d80,37.0,67.0,RANK_CHANGE_SUPPRESSED,1,f5abae6a8ae730e2ef3543208c7deb5b6492ab89b85883afc4a5f2aff40696c4,f5abae6a8ae730e2ef3543208c7deb5b6492ab89b85883afc4a5f2aff40696c4,ARM_LOCAL_MEMORY,0,c8076ff9f3a7aba0d18cc1ed870a8fef02e18ce1c3ae2c2c92e30c316a4644e9,74,67,37.0,63.0
baseline,2733,2830,2018-11-06,2018-11-07,True,False,HISTORICAL_SIGNAL_DATE,2018-11-06,1257efeaa3196dfabf664ceac8034c758e1c821bd2e68132601677103ebb2680,ad4a2d0c23d1acdb2db990acbc83989a263d8546d74dbfd92d1a4ccb1a127738,11ea15d3c84959d3ca2e8b5b6ccbacbd26424ee9638dfa171c5b5971475a1d57,6dc50e3eaecdcb900e3076883353d01f8200c69e0a2969243957eca799aa1cb0,f4a3ef3cb1ed3042796e5e6dbe8eeb1145713a446343b0943388c96bee51fe0a,805c60a17e1ae5e3d6473e42b98e9d1989abd00c8f226f3a800f15e214b1fabc,9abc606e9122dc8b097c6b2a61794c75f8ee5f457566d8bb760077eff8a325a1,5bf3764891bfa507cdf1965c57c4e8fa535bdf9906cc8d2cb713036af5b35092,8bb2fd0161bbd8656bd35740a3da0f03e01bedf22e4e2ec356838e3816737d80,1f124174b7325d12fc4d89870d87e711ad51b64d459cee2ca05d3c02fe10428d,67.0,58.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,23f6bdf961258b23a0cef401341b6e14b4044a28b2313b1c99386863933bbc56,64,58,56.7,43.3
baseline,2734,2831,2018-11-07,2018-11-08,False,False,HISTORICAL_SIGNAL_DATE,2018-11-07,ad4a2d0c23d1acdb2db990acbc83989a263d8546d74dbfd92d1a4ccb1a127738,4981a51eddfd11643a2854f2debfdf222e24b3906cee12ee28d0c6dc1360ecff,6dc50e3eaecdcb900e3076883353d01f8200c69e0a2969243957eca799aa1cb0,70da74b0f2a2f8edff1da4fe85ce9c5c182240fc454776599553d3b1e3dc93ff,805c60a17e1ae5e3d6473e42b98e9d1989abd00c8f226f3a800f15e214b1fabc,409f752f05f5323bfc4d33c63b12132c740fac325105048fc32c340517a56f1b,5bf3764891bfa507cdf1965c57c4e8fa535bdf9906cc8d2cb713036af5b35092,8143f3c479bfc7c40d8d5500efe728d5909c044ee2a611387d59889b92232e1e,1f124174b7325d12fc4d89870d87e711ad51b64d459cee2ca05d3c02fe10428d,1f124174b7325d12fc4d89870d87e711ad51b64d459cee2ca05d3c02fe10428d,58.0,75.0,RANK_CHANGE_SUPPRESSED,1,4b231393cd3da7ba59e563124cb2d166ee72fd603872f8357d52e92f4a12c0dd,4b231393cd3da7ba59e563124cb2d166ee72fd603872f8357d52e92f4a12c0dd,ARM_LOCAL_MEMORY,0,3d2cf78d00cace34d8f8f2c56b6af253a7f3e8ca4ebde1b9ec477c91ada1dd0a,79,75,56.7,43.3
baseline,2735,2832,2018-11-08,2018-11-09,False,False,HISTORICAL_SIGNAL_DATE,2018-11-08,4981a51eddfd11643a2854f2debfdf222e24b3906cee12ee28d0c6dc1360ecff,0d864e8e2280176481e4a980b2541252fd208027fecd60d88d7156f383a454ee,70da74b0f2a2f8edff1da4fe85ce9c5c182240fc454776599553d3b1e3dc93ff,8a1f4fd3766f35ba561b28d51fe66b36c7510d23a289d7656fe89341ad740391,409f752f05f5323bfc4d33c63b12132c740fac325105048fc32c340517a56f1b,f2f94eb143e66cdb99016860382d083e09c747091eb9602a4a6a9647aad9df00,8143f3c479bfc7c40d8d5500efe728d5909c044ee2a611387d59889b92232e1e,2fd1cd04c2af43bac10944761ad5d868b0cde76bafa2113d5517e8e61a69652a,1f124174b7325d12fc4d89870d87e711ad51b64d459cee2ca05d3c02fe10428d,3086f5b7e4c82441f989ec63febf67c3b6e908f76f40db8f1f5f3ead9f2bee7a,75.0,37.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,731cf757fde8454c895d8ec8d68a6e9821b4330ce7d4e17f928034b8b38e0fc7,41,37,36.9,63.1
baseline,2736,2833,2018-11-09,2018-11-12,True,False,HISTORICAL_SIGNAL_DATE,2018-11-09,0d864e8e2280176481e4a980b2541252fd208027fecd60d88d7156f383a454ee,bbb0a12307eefcede5b05cb97632a69e3d1498af336e532b06f36a6ace17c3a6,8a1f4fd3766f35ba561b28d51fe66b36c7510d23a289d7656fe89341ad740391,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,f2f94eb143e66cdb99016860382d083e09c747091eb9602a4a6a9647aad9df00,46b10207778ca4dab121d90ca425743430f0d0ac7ec66ce3a702893395c935e8,2fd1cd04c2af43bac10944761ad5d868b0cde76bafa2113d5517e8e61a69652a,e9b6e69225c6f97fdaabd3e5e185d39ebfb7c31a73dbbf5a4cfb4ad99f6b49c6,3086f5b7e4c82441f989ec63febf67c3b6e908f76f40db8f1f5f3ead9f2bee7a,3086f5b7e4c82441f989ec63febf67c3b6e908f76f40db8f1f5f3ead9f2bee7a,37.0,50.0,RANK_CHANGE_SUPPRESSED,1,59f534ca07f5a2b8a2ffa3d8f54e3c1fcd0f88768d51451c1663971aa6a1ed38,59f534ca07f5a2b8a2ffa3d8f54e3c1fcd0f88768d51451c1663971aa6a1ed38,ARM_LOCAL_MEMORY,0,6e8907e0e573b665c1547b020ee958ca2920ef83b9379e3a0f513240f93a49f2,55,50,36.9,63.1
