signal_date,execution_date,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,structural_family,family_detail,year,era,raw_macro_narrative,previous_raw_state,next_raw_state,rates_condition,usd_condition,vol_condition,oil_condition,descriptive_pressure
2014-09-05,2014-09-08,True,1,-1,-1,-1,WATCH,12.09,0.55,-0.65,-0.74,-0.91,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2014-09-10,2014-09-11,True,1,-1,-1,-1,HOT,12.88,1.43,-0.61,-1.06,-0.74,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2014-09-12,2014-09-15,True,1,-1,1,-1,HOT,13.31,2.36,-0.69,1.09,-0.36,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2014-09-15,2014-09-16,True,-1,1,1,1,HOT,14.12,-0.8,-0.39,1.5,0.51,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-09-18,2014-09-19,True,1,-1,-1,-1,WATCH,12.03,0.08,-1.59,-1.22,-1.19,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2014-09-19,2014-09-22,True,-1,1,1,-1,WATCH,12.11,-1.49,1.16,0.13,-0.55,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-09-23,2014-09-24,True,-1,-1,1,1,HOT,14.93,-1.1,-0.37,1.52,-0.01,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,STAGFLATION_RISK,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-09-25,2014-09-26,True,-1,1,1,-1,HOT,15.64,-1.57,0.1,2.37,-0.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-09-29,2014-09-30,True,-1,-1,1,1,HOT,15.98,-1.33,-0.61,0.84,0.77,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-10-01,2014-10-02,True,-1,1,1,-1,HOT,16.71,-2.44,-0.4,0.1,-0.18,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-10-06,2014-10-07,True,-1,-1,1,1,HOT,15.46,-0.46,-2.49,0.66,0.62,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-10-09,2014-10-10,True,-1,1,1,-1,HOT,18.76,-0.01,0.37,2.26,-1.04,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-10-10,2014-10-13,True,-1,1,1,1,HOT,21.24,-0.46,0.7,1.05,0.31,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-10-14,2014-10-15,True,-1,1,-1,-1,HOT,22.79,-2.25,0.66,-1.08,-2.61,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,CREDIT_STRESS,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2014-10-30,2014-10-31,True,-1,1,-1,-1,HOT,14.52,-0.3,0.38,-0.38,-0.51,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2014-11-12,2014-11-13,True,-1,1,1,-1,HOT,13.02,-0.8,0.46,0.59,-0.53,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-11-21,2014-11-24,True,-1,1,-1,1,HOT,12.9,-1.22,1.62,-0.96,1.0,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2014-11-28,2014-12-01,True,-1,1,1,-1,HOT,13.33,-2.18,1.83,3.45,-6.4,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-12-09,2014-12-10,True,-1,-1,1,1,HOT,14.89,-1.18,-1.0,0.72,0.85,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-12-19,2014-12-22,True,-1,1,-1,1,HOT,16.49,-1.02,0.68,-0.28,2.05,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2014-12-24,2014-12-26,True,1,-1,-1,-1,HOT,14.37,0.2,-0.35,-0.36,-0.48,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2014-12-26,2014-12-29,True,-1,1,1,-1,HOT,14.5,-0.41,0.01,0.03,-0.39,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-12-29,2014-12-30,True,-1,1,1,-1,HOT,15.06,-0.63,0.21,0.29,-0.41,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-12-30,2014-12-31,True,-1,-1,1,1,HOT,15.92,-0.44,-0.69,0.44,0.67,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-12-31,2015-01-02,True,-1,1,1,-1,HOT,19.2,-0.61,0.42,1.74,-0.17,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-01-02,2015-01-05,True,-1,1,-1,-1,HOT,17.79,-1.05,1.78,-0.88,0.03,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2015-01-05,2015-01-06,True,-1,1,1,-1,HOT,19.92,-1.54,0.55,0.84,-1.48,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-01-06,2015-01-07,True,-1,1,1,-1,HOT,21.12,-1.23,0.09,0.24,-1.05,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-01-07,2015-01-08,True,-1,1,-1,1,HOT,19.31,0.02,0.74,-1.09,1.08,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2015-01-12,2015-01-13,True,-1,1,1,-1,HOT,19.6,-1.02,-0.24,0.9,-1.24,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-01-13,2015-01-14,True,-1,1,1,-1,HOT,20.56,-0.0,0.51,0.36,0.32,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-01-14,2015-01-15,True,-1,-1,1,1,HOT,21.48,-0.8,-0.86,0.34,2.19,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,CREDIT_STRESS,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2015-01-20,2015-01-21,True,-1,1,-1,-1,HOT,19.89,0.02,1.16,-0.61,-1.3,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2015-01-23,2015-01-26,True,-1,1,1,-1,HOT,16.66,-1.6,1.43,0.08,-0.35,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-01-26,2015-01-27,True,1,-1,-1,-1,HOT,15.52,0.71,-1.03,-0.89,-0.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2015-01-28,2015-01-29,True,-1,1,1,-1,HOT,20.44,-1.77,0.67,1.74,-0.98,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-01-30,2015-02-02,True,-1,1,1,1,HOT,20.97,-1.5,-0.33,0.93,2.34,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2015-02-11,2015-02-12,True,-1,1,-1,-1,HOT,16.96,-0.24,0.2,-0.17,-0.69,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2015-02-18,2015-02-19,True,-1,1,-1,-1,HOT,15.45,-1.23,0.12,-0.07,-0.82,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2015-02-20,2015-02-23,True,1,-1,-1,-1,HOT,14.3,0.16,-0.42,-0.61,-0.45,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2015-02-23,2015-02-24,True,-1,1,1,-1,HOT,14.56,-1.1,0.64,0.31,-0.52,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-02-25,2015-02-26,True,-1,-1,1,1,HOT,13.84,-0.52,-0.6,0.22,0.69,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2015-03-05,2015-03-06,True,-1,1,-1,-1,HOT,14.04,-0.43,0.64,-0.01,-0.36,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2015-03-10,2015-03-11,True,-1,1,1,-1,HOT,16.69,-1.15,1.65,2.13,-1.06,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-03-11,2015-03-12,True,-1,1,1,-1,HOT,16.87,-0.6,1.68,0.36,0.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-03-23,2015-03-24,True,-1,-1,1,1,HOT,13.41,-0.07,-1.34,0.61,1.42,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2015-03-24,2015-03-25,True,-1,1,1,1,HOT,13.62,-0.74,0.03,0.28,0.1,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2015-03-31,2015-04-01,True,-1,1,1,-1,HOT,15.29,-0.23,0.31,0.79,-0.7,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-04-02,2015-04-06,True,1,-1,-1,-1,HOT,14.67,1.18,-1.07,-0.55,-0.59,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,REFLATION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2015-04-07,2015-04-08,True,-1,1,1,1,HOT,14.78,-0.34,0.97,0.05,1.08,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2015-04-10,2015-04-13,True,-1,1,-1,1,HOT,12.58,-0.06,0.34,-0.47,0.47,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2015-04-13,2015-04-14,True,-1,1,1,1,HOT,13.94,-0.29,0.1,1.94,0.08,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2015-04-17,2015-04-20,True,-1,1,1,-1,HOT,13.89,-0.66,0.22,1.74,-0.79,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2015-04-27,2015-04-28,True,1,-1,1,-1,HOT,13.12,0.4,-0.26,1.52,-0.18,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2015,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,REFLATION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
