signal_date,execution_date,raw_macro_narrative,strategic_state_U1,strategic_state_U2,strategic_state_U3,strategic_state_U5
2017-11-27,2017-11-28,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2017-11-28,2017-11-29,TIGHTENING_GROWTH_SCARE,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2017-11-29,2017-11-30,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2017-11-30,2017-12-01,REFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2017-12-01,2017-12-04,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2017-12-04,2017-12-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2017-12-05,2017-12-06,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2017-12-06,2017-12-07,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2017-12-07,2017-12-08,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2017-12-08,2017-12-11,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-12-11,2017-12-12,REFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-12-12,2017-12-13,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-12-13,2017-12-14,DISINFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-12-14,2017-12-15,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-12-15,2017-12-18,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-12-18,2017-12-19,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-12-19,2017-12-20,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-12-20,2017-12-21,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2017-12-21,2017-12-22,POLICY_EASING,REFLATION,REFLATION,REFLATION,REFLATION
2017-12-22,2017-12-26,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION,REFLATION
2017-12-26,2017-12-27,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2017-12-27,2017-12-28,DISINFLATION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2017-12-28,2017-12-29,REFLATION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2017-12-29,2018-01-02,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2018-01-02,2018-01-03,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2018-01-03,2018-01-04,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2018-01-04,2018-01-05,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2018-01-05,2018-01-08,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2018-01-08,2018-01-09,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2018-01-09,2018-01-10,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-10,2018-01-11,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-11,2018-01-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-12,2018-01-16,REFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-16,2018-01-17,DISINFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-17,2018-01-18,STAGFLATION_RISK,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-18,2018-01-19,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-19,2018-01-22,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-22,2018-01-23,REFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-23,2018-01-24,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-24,2018-01-25,REFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-25,2018-01-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-26,2018-01-29,REFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-29,2018-01-30,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-30,2018-01-31,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-01-31,2018-02-01,POLICY_EASING,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-02-01,2018-02-02,REFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-02-02,2018-02-05,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-02-05,2018-02-06,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-02-06,2018-02-07,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-02-07,2018-02-08,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-08,2018-02-09,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-09,2018-02-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-12,2018-02-13,REFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-13,2018-02-14,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-14,2018-02-15,REFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-15,2018-02-16,POLICY_EASING,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-16,2018-02-20,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-20,2018-02-21,STAGFLATION_RISK,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-21,2018-02-22,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-22,2018-02-23,POLICY_EASING,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-23,2018-02-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-26,2018-02-27,POLICY_EASING,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-27,2018-02-28,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-02-28,2018-03-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-03-01,2018-03-02,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-03-02,2018-03-05,REFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-03-05,2018-03-06,STAGFLATION_RISK,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-03-06,2018-03-07,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-03-07,2018-03-08,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-03-08,2018-03-09,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-03-09,2018-03-12,REFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-03-12,2018-03-13,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-03-13,2018-03-14,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2018-03-14,2018-03-15,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2018-03-15,2018-03-16,STAGFLATION_RISK,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2018-03-16,2018-03-19,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-03-19,2018-03-20,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-03-20,2018-03-21,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-03-21,2018-03-22,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-03-22,2018-03-23,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-03-23,2018-03-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2018-03-26,2018-03-27,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-03-27,2018-03-28,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-03-28,2018-03-29,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-03-29,2018-04-02,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-04-02,2018-04-03,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-04-03,2018-04-04,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-04-04,2018-04-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-04-05,2018-04-06,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-04-06,2018-04-09,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-04-09,2018-04-10,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-04-10,2018-04-11,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2018-04-11,2018-04-12,POLICY_EASING,REFLATION,REFLATION,REFLATION,REFLATION
2018-04-12,2018-04-13,STAGFLATION_RISK,REFLATION,REFLATION,REFLATION,REFLATION
2018-04-13,2018-04-16,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION,REFLATION
2018-04-16,2018-04-17,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2018-04-17,2018-04-18,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2018-04-18,2018-04-19,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2018-04-19,2018-04-20,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2018-04-20,2018-04-23,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2018-04-23,2018-04-24,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-04-24,2018-04-25,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-04-25,2018-04-26,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-04-26,2018-04-27,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-04-27,2018-04-30,DISINFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-04-30,2018-05-01,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-01,2018-05-02,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-02,2018-05-03,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-03,2018-05-04,POLICY_EASING,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-04,2018-05-07,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-07,2018-05-08,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-08,2018-05-09,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-09,2018-05-10,REFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-10,2018-05-11,POLICY_EASING,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-11,2018-05-14,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-14,2018-05-15,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-15,2018-05-16,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-16,2018-05-17,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-17,2018-05-18,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-18,2018-05-21,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-21,2018-05-22,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2018-05-22,2018-05-23,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-05-23,2018-05-24,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-05-24,2018-05-25,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-05-25,2018-05-29,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-05-29,2018-05-30,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-05-30,2018-05-31,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-05-31,2018-06-01,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-01,2018-06-04,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-04,2018-06-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-05,2018-06-06,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-06,2018-06-07,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-07,2018-06-08,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-08,2018-06-11,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-11,2018-06-12,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-12,2018-06-13,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-13,2018-06-14,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-14,2018-06-15,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-15,2018-06-18,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-18,2018-06-19,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-19,2018-06-20,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-20,2018-06-21,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-21,2018-06-22,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-22,2018-06-25,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-25,2018-06-26,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-26,2018-06-27,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-27,2018-06-28,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-28,2018-06-29,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-29,2018-07-02,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-07-02,2018-07-03,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-07-03,2018-07-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-07-05,2018-07-06,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-07-06,2018-07-09,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-07-09,2018-07-10,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-07-10,2018-07-11,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-07-11,2018-07-12,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-07-12,2018-07-13,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-07-13,2018-07-16,POLICY_EASING,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-07-16,2018-07-17,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-07-17,2018-07-18,STAGFLATION_RISK,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-07-18,2018-07-19,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-07-19,2018-07-20,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-07-20,2018-07-23,REFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-07-23,2018-07-24,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-07-24,2018-07-25,POLICY_EASING,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2018-07-25,2018-07-26,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-07-26,2018-07-27,STAGFLATION_RISK,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-07-27,2018-07-30,DISINFLATION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-07-30,2018-07-31,REFLATION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-07-31,2018-08-01,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-08-01,2018-08-02,TIGHTENING_GROWTH_SCARE,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-08-02,2018-08-03,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-08-03,2018-08-06,DISINFLATION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-08-06,2018-08-07,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-08-07,2018-08-08,REFLATION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-08-08,2018-08-09,DISINFLATION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-08-09,2018-08-10,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-08-10,2018-08-13,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-08-13,2018-08-14,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2018-08-14,2018-08-15,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
