signal_date,execution_date,return_accrual_end,gcf_gross_return,spy_return,exposure_matched_spy_return,allocated_equity,cash_weight,gcf_gross_return_cumulative,spy_return_cumulative,exposure_matched_spy_return_cumulative,calendar_year
2021-03-19,2021-03-22,2021-03-23,-0.00019756818478586637,-0.007870666206284627,-0.0003541799792828082,0.045,0.955,0.07466096030632907,0.48757451136329544,0.01580888353803056,2021
2021-03-22,2021-03-23,2021-03-24,-0.00010049884774463881,-0.00508363301289938,-0.0002287634855804721,0.045,0.955,0.07455295811810214,0.48001222846818137,0.015576503557148902,2021
2021-03-23,2021-03-24,2021-03-25,0.0009058350662032955,0.005625522952069195,0.0007313179837689954,0.13,0.87,0.07552632586805785,0.48833807122877215,0.01631921291809335,2021
2021-03-24,2021-03-25,2021-03-26,0.0023759197018222333,0.01611521495625645,0.002094977944313339,0.13,0.87,0.07808169005551635,0.512322959174204,0.018448379253538594,2021
2021-03-25,2021-03-26,2021-03-29,0.0009594820569446894,-0.000505305709954551,-6.568974229409163e-05,0.13,0.87,0.07911609009304521,0.5115587737476379,0.018381477641965738,2021
2021-03-26,2021-03-29,2021-03-30,-0.0032678630358302274,-0.002653037373121392,-0.0016661074703202342,0.628,0.37200000000000005,0.07558968651086051,0.507548551829216,0.016684744654430705,2021
2021-03-29,2021-03-30,2021-03-31,-2.471950123971389e-05,0.0040534223168609,0.00016213689267443598,0.04,0.96,0.07556309847027132,0.5136592827729518,0.016849586759758672,2021
2021-03-30,2021-03-31,2021-04-01,-0.00015657706306714924,0.010798937017607146,0.00043195748070428585,0.04,0.96,0.07539468995916954,0.5300051940337334,0.017288822545510785,2021
2021-03-31,2021-04-01,2021-04-05,0.0003951397571970583,0.014353102931925266,0.0005741241172770107,0.04,0.96,0.07581962115585106,0.5519655160700798,0.017872872592770372,2021
2021-04-01,2021-04-05,2021-04-06,7.4562626509622226e-06,-0.0005904267034100297,-2.361706813640119e-05,0.04,0.96,0.07582764274951126,0.5510491941866205,0.01784883341978416,2021
2021-04-05,2021-04-06,2021-04-07,0.00028131275982202505,0.001157352138342782,0.0005474275614361359,0.473,0.527,0.076130286792786,0.5528443042881872,0.018406031924573796,2021
2021-04-06,2021-04-07,2021-04-08,0.00024513439604926537,0.004746603422665752,0.001931867593024961,0.40700000000000003,0.593,0.0763940833407093,0.5602150403777886,0.020373457534189843,2021
2021-04-07,2021-04-08,2021-04-09,0.0018663527707928743,0.007270423658988001,0.0029590624292081167,0.40700000000000003,0.593,0.07840301442061737,0.5715584647204601,0.0233928062961406,2021
2021-04-08,2021-04-09,2021-04-12,0.001001205299152896,0.0003644558863884484,0.0001483335457600985,0.40700000000000003,0.593,0.07948271723327771,0.572131228453731,0.023544609779803993,2021
2021-04-09,2021-04-12,2021-04-13,0.001036467800629892,0.0029638456667475666,0.0006846483490186879,0.231,0.769,0.08060156631102644,0.5767907827827421,0.024245377907036625,2021
2021-04-12,2021-04-13,2021-04-14,0.0003345521228236763,-0.0034153740391582588,-0.0007889514030455578,0.231,0.769,0.08096308385896256,0.5714054524780419,0.02343729807907402,2021
2021-04-13,2021-04-14,2021-04-15,0.0025033538669622657,0.01074278214721569,0.002073356954412628,0.193,0.807,0.08366911697498436,0.5882867189189604,0.025559248918451516,2021
2021-04-14,2021-04-15,2021-04-16,0.0014076465049523315,0.0033421303063743135,0.0006450311491302426,0.193,0.807,0.08519454002001914,0.5935949800974714,0.026220766579282406,2021
2021-04-15,2021-04-16,2021-04-19,-0.0004835487672328421,-0.004912962494087236,-0.0009482017613588366,0.193,0.807,0.0846697955379847,0.5857657077294869,0.02524770224086903,2021
2021-04-16,2021-04-19,2021-04-20,0.0006694352645296782,-0.007321487363810886,-0.0027894866856119473,0.381,0.619,0.08539591174948824,0.5741555441383808,0.022387787426013883,2021
2021-04-19,2021-04-20,2021-04-21,0.0001171306794843614,0.009461968094132356,0.0010029686179780298,0.106,0.894,0.08552304491014096,0.5890501536722197,0.02341321029220622,2021
2021-04-20,2021-04-21,2021-04-22,-0.0009604861694909255,-0.009133139841991933,-0.0013425715567728141,0.147,0.853,0.08448041503884096,0.5745371364027925,0.022039204825242242,2021
2021-04-21,2021-04-22,2021-04-23,4.9890631786041816e-05,0.01084251178724771,0.0015938492327254134,0.147,0.853,0.08453452045190679,0.591609073863699,0.023668181227668228,2021
2021-04-22,2021-04-23,2021-04-26,-0.0003920406319061194,0.0020874975592408695,0.0007869865798338079,0.377,0.623,0.08410933885318483,0.594931553920655,0.02447379434849717,2021
2021-04-23,2021-04-26,2021-04-27,0.00016916218792287663,-0.00021556309032755294,-8.126728505348745e-05,0.377,0.623,0.08429272916089303,0.5945877455460309,0.024390538144621887,2021
2021-04-26,2021-04-27,2021-04-28,-0.00012125680735439339,-0.000287322502640186,-0.00014481054133065374,0.504,0.496,0.08416125128631746,0.5941295846043013,0.024242195596259286,2021
2021-04-27,2021-04-28,2021-04-29,0.0029456918901074724,0.006372748535937278,0.0021858527478264863,0.34299999999999997,0.657,0.08735485629180029,0.6042885715806827,0.026481038213943098,2021
2021-04-28,2021-04-29,2021-04-30,-0.0021090672769869473,-0.006570485362904832,-0.002253676479476357,0.34299999999999997,0.657,0.08506155174592256,0.5937476170032363,0.024167682041491778,2021
2021-04-29,2021-04-30,2021-05-03,0.0038669258962843516,0.002156761231365101,0.0007915313719109921,0.36700000000000005,0.633,0.08925740435943141,0.5971849500761695,0.0249783428919248,2021
2021-04-30,2021-05-03,2021-05-04,-0.0004812684915223675,-0.006169190254221024,-0.0010796082944886792,0.175,0.825,0.08873317909155576,0.587331612247971,0.023871767771267427,2021
2021-05-03,2021-05-04,2021-05-05,-0.0011754378498855492,0.00031267579146110336,5.471826350569308e-05,0.175,0.825,0.08745344090442542,0.587827932416142,0.023927792256452474,2021
2021-05-04,2021-05-05,2021-05-06,0.0020681721684905428,0.007985514406405159,0.0019085379431308328,0.239,0.7609999999999999,0.08970248184543328,0.6005075552453436,0.025881997299000092,2021
2021-05-05,2021-05-06,2021-05-07,0.0017757763356533222,0.0072780493936484,0.0017394538050819676,0.239,0.7609999999999999,0.09163754972559723,0.6121561282873267,0.02766647164276681,2021
2021-05-06,2021-05-07,2021-05-10,0.0005761109476379866,-0.009902309392883502,-0.0023666519448991567,0.239,0.7609999999999999,0.0922664540688467,0.5961920595153924,0.025234342788945874,2021
2021-05-07,2021-05-10,2021-05-11,-0.0063148170937562375,-0.008924773416194243,-0.0037037809677206105,0.415,0.585,0.0853689911937563,0.5819464070554892,0.021437099342670685,2021
2021-05-10,2021-05-11,2021-05-12,-0.0022900288989558407,-0.021245122277214423,-0.0029318268742555905,0.138,0.862,0.082883464837892,0.5483377622015952,0.018442422604456166,2021
2021-05-11,2021-05-12,2021-05-13,0.00301181252705521,0.012012435445512448,0.0038439793425639837,0.32,0.68,0.08614490682263187,0.566937069617891,0.022357294238538605,2021
2021-05-12,2021-05-13,2021-05-14,0.00018284713929283349,0.015355406825460882,0.0005988608661929744,0.039,0.961,0.08634350531170187,0.5909980257917693,0.02296954401332485,2021
2021-05-13,2021-05-14,2021-05-17,-0.00014680300270222314,-0.0025446331117011667,-9.92406913563455e-05,0.039,0.961,0.08618402682315618,0.5869495195346883,0.02286802380854036,2021
2021-05-14,2021-05-17,2021-05-18,-5.531621822694078e-05,-0.008615830912278355,-0.00033601740557885585,0.039,0.961,0.08612394323049388,0.5732766308080561,0.022524322348930648,2021
2021-05-17,2021-05-18,2021-05-19,-9.415207221129596e-05,-0.0026215665398851007,-0.00010224109505551893,0.039,0.961,0.08602168241056041,0.5691521814347467,0.02241977834249287,2021
2021-05-18,2021-05-19,2021-05-20,0.0009012250884397886,0.010757730172593405,0.002657159352630571,0.247,0.753,0.08700043239733835,0.586032697202358,0.025136510618830155,2021
2021-05-19,2021-05-20,2021-05-21,0.0006720423867079997,-0.000818418978611346,-0.0001415864832997629,0.17300000000000001,0.8270000000000001,0.08773094276227922,0.5847346579422694,0.024991365145389466,2021
2021-05-20,2021-05-21,2021-05-24,0.0010467540124169845,0.010194129304482047,0.0017635843696753944,0.17300000000000001,0.8270000000000001,0.08886952949104576,0.600889647958627,0.026799023896012297,2021
2021-05-21,2021-05-24,2021-05-25,-0.0024519039920346698,-0.002218648085322905,-0.0006012536311225073,0.271,0.7290000000000001,0.08619972594488168,0.5973378372063702,0.026181657254461754,2021
2021-05-24,2021-05-25,2021-05-26,0.0004534280328848787,0.001984375480967193,0.0005377657553421094,0.271,0.7290000000000001,0.08669223934993697,0.6005075552453438,0.026733502608493387,2021
2021-05-25,2021-05-26,2021-05-27,0.0013397644863703832,0.0005250701656960288,0.00030349055577230465,0.578,0.42200000000000004,0.08814815101983231,0.6013479340125742,0.027045106529830276,2021
2021-05-26,2021-05-27,2021-05-28,0.0009514810913156679,0.0017886925473149518,0.000817432494122933,0.457,0.5429999999999999,0.08918350341007764,0.6042122531278007,0.027884646572837735,2021
2021-05-27,2021-05-28,2021-06-01,0.0025826381207776413,-0.0008806609980028801,-0.0004024620760873162,0.457,0.5429999999999999,0.09199647024650659,0.6027994859639527,0.027470961983999675,2021
2021-05-28,2021-06-01,2021-06-02,-7.967686357196401e-05,0.0015724116074637973,0.0006729921679945052,0.428,0.5720000000000001,0.09190946339272577,0.6053197464801194,0.02816244189425654,2021
2021-06-01,2021-06-02,2021-06-03,0.00026082380052570435,-0.0037113907922809997,-0.0015884752590962679,0.428,0.5720000000000001,0.09219425936879788,0.5993617775543663,0.026529231292975464,2021
2021-06-02,2021-06-03,2021-06-04,0.002588631419911882,0.009146067194235386,0.0048839998817216965,0.534,0.466,0.0950215477452474,0.6139896478397702,0.03154279993719422,2021
2021-06-03,2021-06-04,2021-06-07,0.00010991641580358359,-0.0009702848049849555,-7.083079076390176e-05,0.07300000000000001,0.927,0.09514190858900329,0.6124236182090683,0.031469734944967964,2021
2021-06-04,2021-06-07,2021-06-08,-0.00038015371099904083,0.0002133797813268501,1.557672403686006e-05,0.07300000000000001,0.927,0.09472558632838246,0.612767676808128,0.031485801864381546,2021
2021-06-07,2021-06-08,2021-06-09,0.00040841245660755686,-0.0014921761793446064,-0.0005834408861237412,0.391,0.609,0.09517268589440597,0.6103611432979781,0.03088399087411786,2021
2021-06-08,2021-06-09,2021-06-10,0.0004472686825477406,0.004648313842217089,0.0014735154879828172,0.317,0.6829999999999999,0.09566252233878814,0.6178466072913387,0.032403014400984365,2021
2021-06-09,2021-06-10,2021-06-11,0.0003052446260515371,0.0016525967809242204,0.0005238731795529778,0.317,0.6829999999999999,0.09599696743569819,0.6205202553865774,0.03294386265071858,2021
2021-06-10,2021-06-11,2021-06-14,-0.001189124716479499,0.002238866927506189,0.0007097208160194619,0.317,0.6829999999999999,0.09469369035253394,0.6241483845917164,0.03367696441182133,2021
2021-06-11,2021-06-14,2021-06-15,0.0010026907734720838,-0.0018340669010354915,-0.0008069894364556163,0.44,0.56,0.09579132961562853,0.6211695877971666,0.03284279802083345,2021
2021-06-14,2021-06-15,2021-06-16,-0.003643391274523818,-0.005583542294927746,-0.002456758609768208,0.44,0.56,0.09179893304660802,0.6121177188364506,0.030305352584258705,2021
2021-06-15,2021-06-16,2021-06-17,-0.001985433886859208,-0.0003314610813780483,-0.00014584287580634124,0.44,0.56,0.08963123844730059,0.6115833645540563,0.0301550898886791,2021
2021-06-16,2021-06-17,2021-06-18,-0.004691294556040195,-0.013490071463600595,-0.0031296965795553377,0.23199999999999998,0.768,0.08451945735028144,0.5898429897966722,0.02693101702744305,2021
2021-06-17,2021-06-18,2021-06-21,0.005298615869444526,0.014315667737124338,0.003321234915012846,0.23199999999999998,0.768,0.09026590935771917,0.6126026537927978,0.030341696176504396,2021
2021-06-18,2021-06-21,2021-06-22,0.00014804773897036114,0.0053461605601567985,0.0004383851659328574,0.08199999999999999,0.9179999999999999,0.090427320760476,0.621223886499709,0.0307933826919502,2021
2021-06-21,2021-06-22,2021-06-23,-0.0004251695105611208,-0.0012053410677659304,-9.883796755680628e-05,0.08199999999999999,0.9179999999999999,0.08996370431020573,0.6192697587692679,0.030691501169033852,2021
2021-06-22,2021-06-23,2021-06-24,0.0022742038785881448,0.0059157635144078125,0.002520115257137728,0.426,0.574,0.09244250399406817,0.6288489757281792,0.03328896254653202,2021
2021-06-23,2021-06-24,2021-06-25,0.0020888464419351665,0.003552087762721534,0.0014670122460039936,0.413,0.5870000000000001,0.09472444863155483,0.6346347902421847,0.03480481010824854,2021
2021-06-24,2021-06-25,2021-06-28,-0.0024086314360700196,0.0020160196256524543,0.0008326161053944636,0.413,0.5870000000000001,0.09208766091074638,0.6379302460600873,0.035666405259084266,2021
2021-06-25,2021-06-28,2021-06-29,-0.0016752850174585816,0.0005380512781811841,0.00022221517788882905,0.413,0.5870000000000001,0.09025810281467117,0.6388115365225515,0.035896546053562295,2021
2021-06-28,2021-06-29,2021-06-30,0.0011886909361481205,0.000841455429315241,0.00031554578599321537,0.375,0.625,0.0915540827395489,0.6401905233875829,0.036223418843394306,2021
2021-06-29,2021-06-30,2021-07-01,0.0030364358117733856,0.005536716742608805,0.002076268778478302,0.375,0.625,0.0948685166468668,0.6492717937194912,0.03837489717546694,2021
2021-06-30,2021-07-01,2021-07-02,0.0008149677178671109,0.007643559489438179,0.002866334808539317,0.375,0.625,0.09576079914324298,0.6618781007890384,0.04135122728755447,2021
2021-07-01,2021-07-02,2021-07-06,-0.0029503915441425233,-0.0018214121703516994,-0.0006830295638818873,0.375,0.625,0.0925278757470478,0.6588511357906204,0.04063995361293249,2021
2021-07-02,2021-07-06,2021-07-07,0.0011796971592719287,0.0035340773967322825,0.001325279023774606,0.375,0.625,0.09381672777849204,0.6647136440941617,0.04201909191475739,2021
2021-07-06,2021-07-07,2021-07-08,-0.0015290577670921792,-0.008147972562868255,-0.0018740336894596987,0.23,0.77,0.09214421881510693,0.65114960299705,0.04006631303144892,2021
2021-07-07,2021-07-08,2021-07-09,0.0015422808972656442,0.0106746438243015,0.002455168079589345,0.23,0.77,0.09382861198084447,0.6687750369096803,0.04261985064385998,2021
2021-07-08,2021-07-09,2021-07-12,3.591464635581689e-05,0.003581960599557954,0.0006877364351151272,0.192,0.8079999999999999,0.09386789644861748,0.6747525233414167,0.04333689830312215,2021
2021-07-09,2021-07-12,2021-07-13,-0.00011673788734731262,-0.003409008648810108,-0.0006545296605715408,0.192,0.8079999999999999,0.09374020062134902,0.6690432775047293,0.04265400335721403,2021
2021-07-12,2021-07-13,2021-07-14,0.0012541142783980912,0.0014921625112345183,0.0005133039038646742,0.344,0.6559999999999999,0.09511187582380631,0.6715337613130499,0.0431892017275175,2021
2021-07-13,2021-07-14,2021-07-15,0.0008787356070944621,-0.003415423453826838,-0.0005772065636967356,0.16899999999999998,0.831,0.09607418962284475,0.6658247657007978,0.0425870660731027,2021
2021-07-14,2021-07-15,2021-07-16,0.0009834525129309318,-0.007843693917487071,-0.001325584272055315,0.16899999999999998,0.831,0.09715212653898808,0.6527585461184713,0.04120502905606793,2021
2021-07-15,2021-07-16,2021-07-19,-0.001874284342000286,-0.014767896556367788,-0.002495774518026156,0.16899999999999998,0.831,0.09509575148742377,0.6283507788767408,0.038606416076509165,2021
2021-07-16,2021-07-19,2021-07-20,0.0008348918268403457,0.01433040735230895,0.0019202745852093994,0.134,0.866,0.09601003797994823,0.6516857088504941,0.040600825581336375,2021
2021-07-19,2021-07-20,2021-07-21,-6.099179970382639e-05,0.00809634625531963,0.0010849103982128307,0.134,0.866,0.09594319035523835,0.6650583282543108,0.04172978423739848,2021
2021-07-20,2021-07-21,2021-07-22,0.0003795233870725522,0.0020941473653079967,0.00028061574695127157,0.134,0.866,0.09635912642688105,0.6685452057655086,0.04202211001892353,2021
2021-07-21,2021-07-22,2021-07-23,0.0015804471946969274,0.010287867278016671,0.001378574215254234,0.134,0.866,0.09809186413262272,0.6857109773897951,0.04345861483152058,2021
2021-07-22,2021-07-23,2021-07-26,-0.00035407039641520595,0.002455098833332725,0.0003633546273332434,0.14800000000000002,0.852,0.09770306231098891,0.689849564443721,0.0438377603476503,2021
2021-07-23,2021-07-26,2021-07-27,0.00025276541849902,-0.004557599722389005,-0.00031447438084484137,0.069,0.9309999999999999,0.0979805236849216,0.6821479065379332,0.04350950011426247,2021
2021-07-26,2021-07-27,2021-07-28,-8.692739255814586e-05,-0.0004101862141284718,-2.8302848774864555e-05,0.069,0.9309999999999999,0.09788507910091804,0.6814579126565463,0.04347996582268565,2021
2021-07-27,2021-07-28,2021-07-29,0.0010399999962807038,0.004147519888615614,0.0013686815632431527,0.33,0.67,0.09902687957909961,0.6884317927911594,0.04490815761352085,2021
2021-07-28,2021-07-29,2021-07-30,-0.0013209026748403263,-0.004856417463836915,-0.001602617763066182,0.33,0.67,0.09757517203414223,0.6802320631461509,0.04323356923935662,2021
2021-07-29,2021-07-30,2021-08-02,0.0011790961750675582,-0.0020983186644626395,-0.0006924451592726711,0.33,0.67,0.09886931872133675,0.6767064008474228,0.04251118720434599,2021
2021-07-30,2021-08-02,2021-08-03,0.0036226888098958203,0.008135732844238186,0.00358785818430904,0.441,0.5589999999999999,0.1028501803058064,0.6903476361829417,0.04625156949959064,2021
2021-08-02,2021-08-03,2021-08-04,-0.002546486052990385,-0.004918859578353474,-0.002169217074053882,0.441,0.5589999999999999,0.10004178770311967,0.6820330535219561,0.04398202273127638,2021
2021-08-03,2021-08-04,2021-08-05,0.0007600702008327461,0.006332696007459004,0.0024254225708567985,0.38299999999999995,0.617,0.10087789668562364,0.6926848575244087,0.04651412029277768,2021
2021-08-04,2021-08-05,2021-08-06,0.0006020984449207759,0.0016524096198977656,0.0005221614398876939,0.316,0.684,0.10154073355526583,0.6954818662664373,0.04706056961269245,2021
2021-08-05,2021-08-06,2021-08-09,0.00047500296460298806,-0.0008134779362188871,-0.0002570590278451683,0.316,0.684,0.10206396866933565,0.6941026291769703,0.0467914132405729,2021
2021-08-06,2021-08-09,2021-08-10,0.0011708537057899464,0.0012441781847494227,0.0005101130557472632,0.41,0.59,0.10335432435106973,0.6962103947109188,0.0473253952071111,2021
2021-08-09,2021-08-10,2021-08-11,0.00040923624454451707,0.00248467417915621,0.0007006781185220513,0.28200000000000003,0.718,0.10380585693116906,0.7004249248810734,0.048059233194505335,2021
2021-08-10,2021-08-11,2021-08-12,0.00047819952667900554,0.0029970132139933714,0.0008991039641980114,0.3,0.7,0.10433369636949896,0.7055211208503458,0.049001547405784995,2021
2021-08-11,2021-08-12,2021-08-13,0.0011314066690430143,0.0018198448921140642,0.0005459534676342193,0.3,0.7,0.10558314687842052,0.708624904750518,0.04957425343814492,2021
2021-08-12,2021-08-13,2021-08-16,0.0006682244737598355,0.002354442008447366,0.00017187426661665774,0.07300000000000001,0.927,0.10632192459494116,0.712647763002942,0.049754648243214294,2021
2021-08-13,2021-08-16,2021-08-17,0.0005365807397466503,-0.006555095433940505,-0.00047852196667765696,0.07300000000000001,0.927,0.10691555563163813,0.7014211934717329,0.049252317584407956,2021
2021-08-16,2021-08-17,2021-08-18,-0.001964886314879737,-0.01094516051394645,-0.0015542127929803959,0.142,0.858,0.10474059240465006,0.6827988654073545,0.04762155620935404,2021
2021-08-17,2021-08-18,2021-08-19,0.001188763046214098,0.0015484394567384374,0.00035768951450657906,0.231,0.769,0.10605386719655341,0.685404577568306,0.047996279455181146,2021
2021-08-18,2021-08-19,2021-08-20,0.001640664376228529,0.007957082780577718,0.001750558211727098,0.22,0.78,0.10786853037465272,0.6988154813107816,0.049830857948040874,2021
