date,VIX,EEM,EMB,SEA,BDRY,ITA,XAR,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD
2024-02-26,,39.4762,87.9,12.8944,13.7326,126.23,135.0,,,,,
2024-02-27,,39.5543,87.82,12.7621,14.45,126.38,135.95,,,,,
2024-02-28,,39.0366,88.0,12.7269,15.03,128.13,137.02,,,,,
2024-02-29,,39.0562,88.3,12.8042,15.25,127.88,136.97,,,,,
2024-03-01,,39.5347,88.43,12.8256,16.1,127.89,137.82,,,,,
2024-03-04,,39.4469,88.35,12.6447,16.23,128.88,138.67,,,,,
2024-03-05,,39.0952,88.54,12.5644,15.75,128.75,139.32,,,,,
2024-03-06,,39.6618,88.87,12.6359,15.57,129.53,141.43,,,,,
2024-03-07,,39.9059,89.11,12.6975,16.43,129.87,141.87,,,,,
2024-03-08,,39.8668,89.21,12.7617,16.84,129.18,140.98,,,,,
2024-03-11,,39.9547,89.07,12.7118,16.04,127.93,139.11,,,,,
2024-03-12,,40.3942,88.95,12.8392,16.48,126.95,138.63,,,,,
2024-03-13,,40.2672,89.04,12.7996,16.25,126.95,138.81,,,,,
2024-03-14,,40.0621,88.59,12.788,16.06,126.77,137.43,,,,,
2024-03-15,,39.818,88.31,12.7778,15.69,127.21,137.6,,,,,
2024-03-18,,39.8864,88.36,12.6709,16.19,127.08,136.33,,,,,
2024-03-19,,39.691,88.77,12.6692,15.49,128.24,136.85,,,,,
2024-03-20,,40.1403,89.19,12.7701,14.68,129.68,139.03,,,,,
2024-03-21,,40.1892,89.5,12.7202,15.27,129.59,139.74,,,,,
2024-03-22,,39.9059,89.79,12.5569,14.73,130.1,138.63,,,,,
2024-03-25,,39.9352,89.72,12.5349,14.07,130.22,138.73,,,,,
2024-03-26,,39.9059,89.71,12.4877,13.38,129.98,138.53,,,,,
2024-03-27,,39.9743,90.08,12.6893,13.35,131.85,140.26,,,,,
2024-03-28,,40.1207,89.67,12.6981,13.86,131.93,140.51,,,,,
2024-04-01,,40.1892,88.92,12.6654,13.89,130.89,139.09,,,,,
2024-04-02,,40.3161,88.96,12.72,12.7,130.23,137.01,,,,,
2024-04-03,,40.3454,89.15,12.981,13.32,129.66,137.21,,,,,
2024-04-04,,40.1989,89.11,12.8923,12.71,130.17,137.04,,,,,
2024-04-05,,40.2868,89.25,12.8294,12.85,131.35,137.95,,,,,
2024-04-08,,40.5505,89.28,12.8336,12.51,131.07,138.05,,,,,
2024-04-09,,40.8239,89.88,12.7577,12.78,129.68,136.62,,,,,
2024-04-10,,40.2672,88.46,12.7017,13.5,129.22,135.05,,,,,
2024-04-11,,40.5114,88.2,12.9046,13.54,129.16,135.66,,,,,
2024-04-12,,39.5836,87.95,12.7761,13.67,127.72,133.74,,,,,
2024-04-15,,39.3297,86.93,12.7344,13.56,127.05,132.55,,,,,
2024-04-16,,38.812,86.66,12.6321,13.4,127.66,133.21,,,,,
2024-04-17,,38.7827,87.34,12.7074,13.81,127.51,132.11,,,,,
2024-04-18,,38.939,87.27,12.592,13.43,127.46,132.1,,,,,
2024-04-19,,38.7827,87.53,12.7621,13.61,128.0,132.23,,,,,
2024-04-22,,39.2027,87.99,12.9212,13.03,128.5,132.87,,,,,
2024-04-23,,39.525,88.11,12.9287,13.4,129.37,135.17,,,,,
2024-04-24,,39.6618,87.48,12.9932,13.16,128.51,134.64,,,,,
2024-04-25,,39.7496,87.23,13.0144,13.02,129.01,134.6,,,,,
2024-04-26,,40.2086,87.61,13.2809,12.82,129.53,136.11,,,,,
2024-04-29,,40.5993,88.04,13.4093,12.6,131.13,137.33,,,,,
2024-04-30,,40.0329,87.15,13.406,12.71,129.85,136.03,,,,,
2024-05-01,,40.0719,87.15,13.3093,12.69,130.11,136.87,,,,,
2024-05-02,,41.1072,87.86,13.5613,13.46,132.06,138.41,,,,,
2024-05-03,,41.4783,88.58,13.6785,13.45,132.57,139.48,,,,,
2024-05-06,,41.5173,88.83,13.7884,13.57,133.61,141.73,,,,,
2024-05-07,,41.283,88.9,13.8473,14.6,133.44,141.06,,,,,
2024-05-08,,41.2927,88.57,13.9893,13.93,134.09,141.37,,,,,
2024-05-09,,41.4197,88.87,14.2938,13.66,135.36,142.67,,,,,
2024-05-10,,41.5076,88.66,14.4362,13.74,135.1,142.18,,,,,
2024-05-13,,41.8201,88.75,14.694,13.27,134.31,141.76,,,,,
2024-05-14,,42.0447,88.95,14.7423,12.95,134.66,143.6,,,,,
2024-05-15,,42.494,89.88,14.9128,12.62,134.36,143.16,,,,,
2024-05-16,,42.5819,89.58,14.9024,12.75,134.94,143.24,,,,,
2024-05-17,,42.7675,89.41,14.9708,12.73,135.5,143.28,,,,,
2024-05-20,,42.6113,89.42,14.9625,12.83,136.38,144.84,,,,,
2024-05-21,,42.3475,89.49,14.9704,12.38,136.49,144.92,,,,,
2024-05-22,,42.2108,89.2,14.8394,12.14,136.65,143.94,,,,,
2024-05-23,,41.8983,88.59,14.7348,12.1,134.16,141.59,,,,,
2024-05-24,,42.0154,88.94,14.9746,12.26,135.55,143.43,,,,,
2024-05-28,,41.9568,88.41,15.4121,12.0,134.28,142.96,,,,,
2024-05-29,,41.3318,88.09,15.2447,12.08,132.64,140.24,,,,,
2024-05-30,,41.2146,88.62,15.3568,12.16,133.79,141.66,,,,,
2024-05-31,,40.8142,89.05,15.4194,11.94,136.02,143.57,,,,,
2024-06-03,,41.2439,89.09,15.5725,12.12,136.57,143.72,,,,,
2024-06-04,,40.6677,89.15,15.5646,12.25,136.77,142.35,,,,,
2024-06-05,,41.322,89.39,15.5326,12.06,137.39,143.96,,,,,
2024-06-06,,41.5272,89.18,15.656,12.06,136.84,142.48,,,,,
2024-06-07,,41.0584,88.48,15.6064,11.84,136.47,141.85,,,,,
2024-06-10,,41.3025,88.46,15.6821,11.46,136.17,141.93,,,,,
2024-06-11,,41.1647,88.8,14.8488,11.42,134.69,141.5,,,,,
2024-06-12,,41.5777,89.15,14.9859,11.94,134.85,142.33,,,,,
2024-06-13,,41.4794,89.39,14.6213,12.12,133.69,140.85,,,,,
2024-06-14,,41.5285,89.28,14.4446,11.77,132.29,138.69,,,,,
2024-06-17,,41.7941,89.01,14.6717,11.96,133.42,139.64,,,,,
2024-06-18,,42.1776,89.6,14.9622,11.87,133.74,141.32,,,,,
2024-06-20,,42.1087,89.27,15.032,11.92,134.08,140.47,,,,,
2024-06-21,,41.9612,89.38,15.0283,11.78,134.38,142.14,,,,,
2024-06-24,,41.9612,89.42,15.1404,11.44,133.27,141.9,,,,,
2024-06-25,,41.8629,89.41,15.0372,11.4,132.29,140.41,,,,,
2024-06-26,,41.7744,89.11,15.1765,11.8,132.54,140.87,,,,,
2024-06-27,,41.8039,89.19,15.1257,11.92,132.77,140.62,,,,,
2024-06-28,,41.8826,88.48,15.1384,12.24,132.05,139.98,,,,,
2024-07-01,,41.9809,87.75,15.084,12.5,131.58,139.03,,,,,
2024-07-02,,42.1087,88.18,15.2775,11.86,132.53,140.12,,,,,
2024-07-03,,42.7283,88.87,15.4466,12.0,133.15,140.93,,,,,
2024-07-05,,42.9053,89.45,15.0756,11.33,132.4,140.86,,,,,
2024-07-08,,42.9151,89.43,14.6297,11.52,133.23,141.65,,,,,
2024-07-09,,43.0921,89.15,14.679,11.66,132.81,140.72,,,,,
2024-07-10,,43.338,89.57,14.7315,11.98,133.56,142.05,,,,,
2024-07-11,,43.5937,90.09,14.6129,11.94,133.63,143.27,,,,,
2024-07-12,,43.7707,90.26,14.4956,12.08,133.11,143.69,,,,,
2024-07-15,,43.3085,89.89,14.3941,11.72,133.88,145.18,,,,,
2024-07-16,,43.5543,90.29,14.6129,11.6,137.34,149.29,,,,,
2024-07-17,,42.8463,89.97,14.4312,11.69,135.64,147.26,,,,,
2024-07-18,,42.4431,89.5,14.3449,11.8,134.75,145.26,,,,,
2024-07-19,,42.0301,89.26,14.2002,11.76,133.9,143.65,,,,,
2024-07-22,,42.3841,89.66,14.6084,11.77,135.68,145.85,,,,,
2024-07-23,,42.0104,89.69,14.5332,11.49,139.38,148.55,,,,,
2024-07-24,,41.4007,89.11,14.3184,11.64,135.94,145.42,,,,,
2024-07-25,,41.2335,89.26,14.1815,11.36,139.52,147.67,,,,,
2024-07-26,,41.6564,89.76,14.2604,11.06,140.9,148.88,,,,,
2024-07-29,,41.5187,89.91,14.3658,11.23,140.74,148.28,,,,,
2024-07-30,,41.3319,90.03,14.3605,10.83,141.63,148.93,,,,,
2024-07-31,,42.2366,90.45,14.6599,10.72,143.18,150.75,,,,,
2024-08-01,,41.499,90.01,14.3859,10.89,141.48,148.19,,,,,
2024-08-02,,40.909,90.61,13.9146,10.94,137.19,143.47,,,,,
2024-08-05,,39.7486,89.69,13.6117,10.77,135.05,140.71,,,,,
2024-08-06,,39.9748,89.39,13.7548,10.98,135.82,141.74,,,,,
2024-08-07,,40.2206,89.58,13.7043,10.77,136.51,142.16,,,,,
2024-08-08,,41.1352,90.0,13.8354,10.9,139.53,145.96,,,,,
2024-08-09,,41.3614,90.4,13.8137,10.71,140.22,146.84,,,,,
2024-08-12,,41.499,90.5,13.9674,10.58,140.15,146.6,,,,,
2024-08-13,,41.9612,90.99,14.0317,10.83,140.99,147.42,,,,,
2024-08-14,,41.7351,91.19,14.137,10.9,141.38,148.3,,,,,
2024-08-15,,42.1972,91.16,14.322,10.77,143.35,150.53,,,,,
2024-08-16,,42.6889,91.53,14.4076,10.69,143.88,151.77,,,,,
2024-08-19,,43.102,91.81,14.4788,10.45,144.49,152.09,,,,,
2024-08-20,,42.7676,92.03,14.2105,10.69,143.34,151.11,,,,,
2024-08-21,,42.9348,92.3,14.3437,10.8,143.89,152.03,,,,,
2024-08-22,,42.4038,91.53,14.3408,10.592,143.95,152.16,,,,,
2024-08-23,,43.1118,92.52,14.503,10.41,144.81,153.73,,,,,
2024-08-26,,42.7479,92.33,14.52,10.66,144.4,152.81,,,,,
2024-08-27,,42.8069,92.21,14.5798,10.69,144.75,152.67,,,,,
2024-08-28,,42.5414,92.06,14.3428,10.6953,145.3,153.31,,,,,
2024-08-29,,42.5611,92.02,14.4046,11.14,146.76,154.94,,,,,
2024-08-30,,42.6496,92.1,14.6193,11.11,147.71,155.51,,,,,
2024-09-03,,41.8039,91.37,14.1988,10.5,142.66,150.85,,,,,
2024-09-04,,41.7941,91.78,14.1935,10.62,143.61,152.02,,,,,
2024-09-05,,41.8531,92.13,14.0537,10.74,142.25,150.53,,,,,
2024-09-06,,41.086,91.92,13.9674,10.74,139.97,147.41,,,,,
2024-09-09,,41.4302,92.17,13.9701,10.57,142.93,150.13,,,,,
2024-09-10,,41.2729,92.24,13.8381,10.56,142.39,149.18,,,,,
2024-09-11,,41.5777,92.48,13.968,10.75,142.29,150.17,,,,,
2024-09-12,,41.9219,92.63,14.2207,10.62,144.17,152.2,,,,,
2024-09-13,,42.1186,93.05,14.2936,10.27,145.39,152.99,,,,,
2024-09-16,,42.2563,93.62,14.448,10.37,146.07,152.61,,,,,
2024-09-17,,42.3054,93.6,14.6296,10.35,145.72,152.44,,,,,
2024-09-18,,42.1579,93.33,14.6505,10.68,145.81,152.43,,,,,
2024-09-19,,43.0528,93.74,14.9613,10.57,147.28,153.51,,,,,
2024-09-20,,42.9643,93.56,14.592,10.4,147.89,155.09,,,,,
2024-09-23,,43.2986,93.29,14.6213,10.62,149.62,156.79,,,,,
2024-09-24,,44.7737,93.41,15.0033,10.74,149.21,155.61,,,,,
2024-09-25,,44.3017,93.13,14.8737,10.65,148.74,155.34,,,,,
2024-09-26,,45.9243,93.26,15.2668,10.72,147.8,155.57,,,,,
2024-09-27,,45.8358,93.42,15.1834,10.45,148.51,156.79,,,,,
2024-09-30,,45.0982,93.58,15.1933,10.74,149.64,157.34,,,,,
2024-10-01,,45.4228,93.46,15.2272,10.19,151.35,158.91,,,,,
2024-10-02,,46.3176,93.25,15.4096,10.08,151.36,159.24,,,,,
2024-10-03,,45.767,92.86,15.4448,10.35,150.37,157.56,,,,,
2024-10-04,,46.1898,92.51,15.1665,10.26,151.8,159.36,,,,,
2024-10-07,,46.5733,92.09,15.1773,10.22,151.33,158.84,,,,,
2024-10-08,,45.4228,92.24,14.9414,9.79,151.38,158.35,,,,,
2024-10-09,,45.1769,92.09,14.7797,9.33,151.84,158.73,,,,,
2024-10-10,,45.2654,91.94,14.9031,9.54,150.39,157.0,,,,,
2024-10-11,,45.5899,92.06,14.9181,9.41,152.86,160.26,,,,,
2024-10-14,,45.4031,92.25,14.7405,9.04,153.75,160.96,,,,,
2024-10-15,,44.4394,92.5,14.3315,8.52,152.96,160.27,,,,,
2024-10-16,,44.7836,92.73,14.449,8.1,154.69,163.24,,,,,
2024-10-17,,44.7147,92.14,14.4612,8.42,154.9,162.9,,,,,
2024-10-18,,45.1572,92.35,14.5787,8.22,154.86,162.99,,,,,
2024-10-21,,44.8426,91.44,14.484,7.93,155.61,163.94,,,,,
2024-10-22,,44.7442,91.23,14.5027,7.93,150.52,161.0,,,,,
2024-10-23,,44.4787,90.89,14.0879,8.06,150.98,160.16,,,,,
2024-10-24,,44.4099,91.26,14.0871,7.93,149.39,158.65,,,,,
2024-10-25,,44.3705,91.26,14.1005,7.81,149.62,159.38,,,,,
2024-10-28,,44.5672,91.35,13.982,7.53,148.7,159.38,,,,,
2024-10-29,,44.4295,91.56,13.9481,7.87,147.53,159.04,,,,,
2024-10-30,,43.9969,91.46,13.7219,7.48,147.34,158.45,,,,,
2024-10-31,,43.7117,90.92,13.7463,7.48,144.43,153.8,,,,,
2024-11-01,,43.7903,90.14,13.7716,7.47,144.54,154.98,,,,,
2024-11-04,,43.9969,90.53,13.7507,7.78,144.76,155.28,,,,,
2024-11-05,,44.5967,90.81,13.7716,7.85,146.49,157.29,,,,,
2024-11-06,,44.046,90.52,13.5793,7.65,151.16,163.37,,,,,
2024-11-07,,45.0196,91.51,13.7963,7.89,150.26,162.86,,,,,
2024-11-08,,43.9083,91.76,13.6155,8.15,155.82,168.5,,,,,
2024-11-11,,43.574,91.57,13.5299,8.46,157.31,171.01,,,,,
2024-11-12,,42.7479,90.86,13.3429,8.3,155.5,169.17,,,,,
2024-11-13,,42.4726,90.73,13.4688,8.49,156.07,171.34,,,,,
2024-11-14,,42.2366,90.5,13.529,8.45,151.17,165.5,,,,,
2024-11-15,,42.2366,90.37,13.4373,8.5,150.09,164.75,,,,,
2024-11-18,,42.7184,90.48,13.6578,7.99,150.31,165.04,,,,,
2024-11-19,,42.6889,90.91,13.7738,7.8,150.98,167.01,,,,,
2024-11-20,,42.6398,90.92,13.7153,7.664,151.66,167.78,,,,,
2024-11-21,,42.5513,90.96,13.5714,7.5,152.92,170.17,,,,,
2024-11-22,,42.5611,90.85,13.5451,7.23,154.51,172.56,,,,,
2024-11-25,,42.5906,91.7,13.3287,7.4508,152.88,172.49,,,,,
2024-11-26,,42.4136,91.57,13.1771,7.41,154.69,174.44,,,,,
2024-11-27,,42.4726,91.89,13.124,6.8,153.86,173.77,,,,,
2024-11-29,,42.5414,92.15,13.1951,6.65,155.57,176.52,,,,,
2024-12-02,,42.7086,91.66,13.1512,6.35,153.37,173.1,,,,,
2024-12-03,,42.7971,91.68,13.326,6.35,153.41,172.09,,,,,
2024-12-04,,42.9053,92.02,13.2201,6.44,155.24,174.66,,,,,
2024-12-05,,43.1905,92.14,13.1957,6.62,152.78,172.48,,,,,
2024-12-06,,43.1216,92.45,13.0436,6.49,152.11,171.76,,,,,
2024-12-09,,44.0067,92.24,13.1411,6.2,149.3,168.33,,,,,
2024-12-10,,43.2986,92.09,13.0933,6.02,149.78,168.48,,,,,
2024-12-11,,43.4757,92.04,13.0449,5.71,149.29,168.64,,,,,
2024-12-12,,43.2593,91.56,12.8668,5.9,147.54,166.62,,,,,
2024-12-13,,43.2986,91.09,12.9275,6.1,148.37,168.31,,,,,
2024-12-16,,43.0626,91.17,12.7602,6.07,149.62,171.42,,,,,
2024-12-17,,42.96,91.12,12.5686,5.85,147.86,169.68,,,,,
2024-12-18,,41.96,89.33,12.3948,6.06,143.03,162.35,,,,,
2024-12-19,,42.1,88.94,12.4169,6.01,144.31,163.21,,,,,
2024-12-20,,42.27,89.56,12.4255,6.22,146.32,166.35,,,,,
2024-12-23,,42.51,89.33,12.72,6.25,146.51,165.73,,,,,
2024-12-24,,42.64,89.73,12.9712,6.13,147.86,168.79,,,,,
2024-12-26,,42.49,89.64,13.0057,6.0653,148.45,170.55,,,,,
2024-12-27,,42.3,89.3,12.975,6.1,147.62,169.01,,,,,
2024-12-30,,41.96,89.21,12.9532,5.92,145.71,166.49,,,,,
2024-12-31,,41.82,89.04,12.995,6.08,145.35,165.82,,,,,
2025-01-02,,41.76,89.34,13.115,6.25,144.86,165.37,,,,,
2025-01-03,,42.15,89.5,13.0639,6.26,146.2,169.51,,,,,
2025-01-06,,42.3,89.54,13.021,5.82,144.97,168.47,,,,,
2025-01-07,,42.0,89.18,13.0201,5.63,144.84,167.32,,,,,
2025-01-08,,41.8,89.25,12.9514,5.55,146.0,168.12,,,,,
2025-01-10,,41.09,88.77,12.7248,6.7,145.08,166.0,,,,,
2025-01-13,,40.81,88.64,12.7845,5.84,146.13,166.1,,,,,
2025-01-14,,41.27,88.77,12.7917,6.13,148.08,168.43,,,,,
2025-01-15,,41.81,89.79,12.7801,5.89,148.89,170.5,,,,,
2025-01-16,,41.76,89.68,12.6138,5.73,150.35,171.75,,,,,
2025-01-17,,42.09,89.85,12.43,5.72,151.62,172.65,,,,,
2025-01-21,,42.54,90.46,12.405,5.61,156.5,180.76,,,,,
2025-01-22,,42.57,90.21,12.3143,5.28,155.58,179.09,,,,,
2025-01-23,,42.67,90.19,12.406,5.14,158.5,180.77,,,,,
2025-01-24,,42.95,90.34,12.3663,5.14,156.72,178.94,,,,,
2025-01-27,,42.17,90.6,12.5026,5.32,155.02,174.9,,,,,
2025-01-28,,42.48,90.56,12.401,5.28,154.93,174.18,,,,,
2025-01-29,,42.49,90.48,12.45,5.32,153.96,172.63,,,,,
2025-01-30,,43.21,90.86,12.4964,5.49,157.22,175.44,,,,,
2025-01-31,,42.72,90.55,12.395,5.77,156.58,175.46,,,,,
2025-02-03,,42.41,90.25,12.2475,5.47,156.79,174.87,,,,,
2025-02-04,,43.17,90.57,12.495,5.87,155.83,174.75,,,,,
2025-02-05,,43.06,91.08,12.5824,5.99,157.32,175.82,,,,,
2025-02-06,,43.24,91.0,12.5686,5.8,157.03,173.37,,,,,
2025-02-07,,43.2,90.65,12.5585,5.86,156.45,173.15,,,,,
2025-02-10,,43.72,90.65,12.7068,5.78,157.18,175.78,,,,,
2025-02-11,,43.55,90.255,12.95,5.68,157.48,173.88,,,,,
2025-02-12,,43.79,89.97,12.975,5.51,156.41,171.49,,,,,
2025-02-13,,44.07,90.71,12.9,5.5,155.05,170.03,,,,,
2025-02-14,,44.41,90.99,12.88,5.64,153.55,168.77,,,,,
2025-02-18,,44.69,90.6,12.8668,6.08,154.74,170.22,,,,,
2025-02-19,,44.62,90.62,12.825,5.99,154.37,168.93,,,,,
2025-02-20,,45.03,90.79,12.86,6.45,152.92,167.59,,,,,
2025-02-21,,44.9,90.82,12.725,6.32,149.35,162.69,,,,,
2025-02-24,,44.21,90.91,12.71,6.09,149.59,161.63,,,,,
2025-02-25,,44.24,91.48,12.755,6.26,150.45,161.78,,,,,
2025-02-26,,44.68,91.78,12.6945,6.4,151.14,163.5,,,,,
2025-02-27,,43.81,91.47,12.45,6.17,152.3,163.36,,,,,
2025-02-28,,43.21,92.03,12.4328,6.4,154.79,166.26,,,,,
2025-03-03,,42.83,91.45,12.3637,6.15,153.05,162.63,,,,,
2025-03-04,,43.19,91.31,12.3782,6.0,149.35,160.06,,,,,
2025-03-05,,44.48,91.28,12.5398,6.29,152.52,164.6,,,,,
2025-03-06,,44.2,90.74,12.68,6.5,149.43,160.68,,,,,
2025-03-07,,44.42,90.99,12.8195,6.57,149.74,160.97,,,,,
2025-03-10,,43.36,90.87,12.76,6.55,148.12,157.71,,,,,
2025-03-11,,43.72,90.69,12.69,6.68,148.33,158.23,,,,,
2025-03-12,,43.96,90.67,12.6851,7.14,149.33,159.08,,,,,
2025-03-13,,43.78,90.63,12.6043,6.85,148.93,158.66,,,,,
2025-03-14,,44.58,90.72,12.662,6.95,151.24,161.79,,,,,
2025-03-17,,45.34,90.96,12.952,6.86,153.43,164.1,,,,,
2025-03-18,,45.11,90.93,12.9748,6.73,152.73,162.99,,,,,
2025-03-19,,45.22,91.43,13.04,6.5,156.38,166.71,,,,,
2025-03-20,,44.8,91.25,12.92,6.775,155.13,164.91,,,,,
2025-03-21,,44.58,90.98,12.7094,6.91,154.74,164.4,,,,,
2025-03-24,,44.78,90.92,12.835,6.75,158.12,168.95,,,,,
2025-03-25,,44.65,91.01,12.7989,6.51,159.5,170.22,,,,,
2025-03-26,,44.38,90.49,12.7295,6.4,157.13,166.72,,,,,
2025-03-27,,44.6,90.29,12.6281,6.35,156.37,165.16,,,,,
2025-03-28,,43.77,90.39,12.52,6.36,153.23,161.89,,,,,
2025-03-31,,43.7,90.59,12.475,6.25,153.1,160.69,,,,,
2025-04-01,,43.84,90.48,12.6149,6.5,154.21,161.94,,,,,
2025-04-02,,43.9,90.44,12.625,6.37,154.78,164.52,,,,,
2025-04-03,,42.97,89.9,11.86,6.02,147.78,156.94,,,,,
2025-04-04,,40.58,88.59,11.1901,5.62,135.31,144.94,,,,,
2025-04-07,,39.07,87.16,11.0292,5.38,135.8,146.0,,,,,
2025-04-08,,38.52,86.54,10.5978,5.36,137.4,147.51,,,,,
2025-04-09,,41.19,88.77,11.229,5.33,149.83,162.15,,,,,
2025-04-10,,40.48,87.05,11.1831,5.6,147.08,159.13,,,,,
2025-04-11,,41.75,87.36,11.91,5.63,149.11,162.4,,,,,
2025-04-14,,42.13,88.27,11.9651,5.75,150.87,163.87,,,,,
2025-04-15,,42.09,88.54,11.9,5.69,150.31,163.62,,,,,
2025-04-16,,41.6,88.57,11.7875,5.72,149.66,162.91,,,,,
2025-04-17,,41.92,88.8,11.8319,5.74,149.55,162.86,,,,,
2025-04-21,,41.91,87.77,11.692,5.73,146.46,159.04,,,,,
2025-04-22,,42.54,88.68,11.78,5.6,146.16,159.88,,,,,
2025-04-23,,43.03,89.07,12.0282,5.88,150.24,163.57,,,,,
2025-04-24,,43.53,90.02,12.1746,5.83,152.86,167.91,,,,,
2025-04-25,,43.45,90.38,12.2032,5.92,154.73,169.71,,,,,
2025-04-28,,43.53,90.48,12.2384,5.78,155.72,170.33,,,,,
2025-04-29,,43.65,90.6,12.3246,5.57,156.43,171.84,,,,,
2025-04-30,,43.76,89.96,12.39,5.765,156.91,170.96,,,,,
2025-05-01,,43.75,89.6,12.4102,5.95,158.55,173.25,,,,,
2025-05-02,,45.0,89.36,12.7174,5.84,161.36,177.16,,,,,
2025-05-05,,45.34,89.18,12.8458,5.9136,161.25,176.72,,,,,
2025-05-06,,45.16,89.55,12.7709,5.62,160.13,175.5,,,,,
2025-05-07,,44.64,89.9,12.6609,5.62,160.31,175.26,,,,,
2025-05-08,,44.61,89.54,12.69,5.42,163.44,178.73,,,,,
2025-05-09,,44.91,89.68,12.755,5.43,163.33,177.3,,,,,
2025-05-12,,45.88,90.2,13.271,5.54,165.64,180.09,,,,,
2025-05-13,,45.96,90.28,13.5085,5.3,166.94,182.98,,,,,
2025-05-14,,46.31,89.98,13.7638,5.46,167.12,183.59,,,,,
2025-05-15,,46.29,90.28,13.8679,5.55,170.67,187.04,,,,,
2025-05-16,,46.26,90.45,14.2216,5.504,171.94,189.28,,,,,
2025-05-19,,46.36,90.51,14.3,5.31,173.3,188.5,,,,,
2025-05-20,,46.31,90.37,14.22,5.36,173.41,188.61,,,,,
2025-05-21,,46.19,89.54,14.13,5.34,170.79,184.79,,,,,
2025-05-22,,46.04,89.84,14.27,5.21,170.2,184.93,,,,,
2025-05-23,,46.23,89.93,14.1919,5.15,171.05,186.09,,,,,
2025-05-27,,46.12,90.48,14.1374,5.15,175.28,192.58,,,,,
2025-05-28,,45.91,90.29,13.94,5.167,175.5,192.53,,,,,
2025-05-29,,46.08,90.6,13.92,5.19,176.31,191.54,,,,,
2025-05-30,,45.52,90.6,13.8884,5.19,177.24,191.28,,,,,
2025-06-02,,45.85,90.16,14.0716,5.1,178.24,192.12,,,,,
2025-06-03,,45.96,90.45,14.09,5.2,179.35,194.24,,,,,
2025-06-04,,46.53,90.79,14.0369,5.42,180.14,195.29,,,,,
2025-06-05,,46.77,90.57,13.91,5.49,180.24,194.54,,,,,
2025-06-06,,46.92,90.43,13.9933,5.41,181.96,198.33,,,,,
2025-06-09,,47.32,90.66,13.9977,5.3715,182.64,200.74,,,,,
2025-06-10,,47.59,91.06,14.0408,5.52,179.13,197.04,,,,,
2025-06-11,,47.79,91.33,14.185,5.65,180.69,198.58,,,,,
2025-06-12,,47.87,91.49,14.2721,5.73,179.47,198.44,,,,,
2025-06-13,,47.11,90.91,14.5,5.87,180.22,197.83,,,,,
2025-06-16,,47.23,91.01,14.491,5.68,179.16,196.74,,,,,
2025-06-17,,46.61,91.08,14.3306,5.63,179.98,197.7,,,,,
2025-06-18,,46.6,91.02,14.3338,5.62,178.78,196.56,,,,,
2025-06-20,,46.33,91.14,14.0422,5.73,180.44,198.65,,,,,
2025-06-23,,46.71,91.4,14.1713,5.78,183.01,201.1,,,,,
2025-06-24,,47.92,91.95,14.1383,5.735,181.75,200.89,,,,,
2025-06-25,,47.96,91.9,13.99,5.8,182.04,201.61,,,,,
2025-06-26,,48.28,92.18,14.04,5.66,184.5,206.97,,,,,
2025-06-27,,48.09,92.1,14.0596,5.584,187.55,209.81,,,,,
2025-06-30,,48.24,92.62,14.025,5.55,188.64,210.94,,,,,
2025-07-01,,48.33,92.42,14.11,5.63,185.01,205.84,,,,,
2025-07-02,,48.54,92.33,14.28,5.77,184.73,206.47,,,,,
2025-07-03,,48.76,92.49,14.35,5.93,186.86,208.93,,,,,
2025-07-07,,48.07,92.02,14.285,6.07,188.07,209.7,,,,,
2025-07-08,,48.37,91.73,14.2752,6.18,186.76,208.18,,,,,
2025-07-09,,48.29,92.38,14.29,6.25,188.91,210.0,,,,,
2025-07-10,,48.42,92.24,14.3602,6.66,188.65,209.74,,,,,
2025-07-11,,48.26,91.76,14.35,7.09,189.78,212.04,,,,,
2025-07-14,,48.33,91.77,14.34,7.26,193.64,216.07,,,,,
2025-07-15,,48.68,91.52,14.1917,6.78,193.22,214.7,,,,,
2025-07-16,,48.91,91.59,14.2374,7.25,194.43,217.46,,,,,
2025-07-17,,49.19,91.69,14.31,7.61,195.86,222.95,,,,,
2025-07-18,,49.08,91.89,14.252,7.4,196.11,222.35,,,,,
2025-07-21,,49.4,92.24,14.3,7.35,194.65,218.96,,,,,
2025-07-22,,49.43,92.4,14.43,7.67,192.18,215.72,,,,,
2025-07-23,,49.93,92.44,14.7778,7.52,196.89,221.05,,,,,
2025-07-24,,49.66,92.42,14.7327,7.42,196.84,219.57,,,,,
2025-07-25,,49.51,92.72,14.845,7.15,198.27,220.48,,,,,
2025-07-28,,49.18,92.66,14.72,7.2459,198.05,220.29,,,,,
2025-07-29,,49.2,93.01,14.61,6.94,197.23,217.98,,,,,
2025-07-30,,48.84,92.85,14.351,7.02,198.64,218.72,,,,,
2025-07-31,,48.56,92.87,14.1738,7.4,196.6,216.54,,,,,
2025-08-01,,48.2,92.72,14.1835,7.46,195.78,214.28,,,,,
2025-08-04,,48.7,93.18,14.3301,7.31,197.91,216.9,,,,,
2025-08-05,,48.84,93.18,14.46,7.77,197.54,218.08,,,,,
2025-08-06,,49.07,93.24,14.555,7.73,197.41,216.84,,,,,
