signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path,macro_profile,macro_profile_v4,v4_state_v4,strategic_market_regime_v4,risk_budget_13_v4,exposure_15_v4,allocated_equity_18_v4,cash_weight_v4,baseline_macro_profile,v4_macro_profile,profile_changed
2019-07-11,2019-07-12,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,45,38,29.0,71.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 13.9, ""Health Care"": 12.5, ""Industrials"": 0.6, ""Utilities"": 2.0}",45,38,38.0,62.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,45,38,29.0,71.0,BALANCED,BALANCED,False
2019-07-24,2019-07-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,47,33.0,67.0,TRACE_BUILDING,5,"{""Consumer Staples"": 10.8, ""Health Care"": 13.8, ""Industrials"": 5.6, ""Utilities"": 2.8}",50,47,34.0,66.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,50,47,33.0,67.0,BALANCED,BALANCED,False
2019-08-15,2019-08-16,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,47,30,29.9,70.1,EARLY_TRACE,3,"{""Consumer Staples"": 12.5, ""Health Care"": 12.5, ""Utilities"": 4.9}",47,30,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,47,30,29.9,70.1,GROWTH_SCARE,GROWTH_SCARE,False
2019-08-28,2019-08-29,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,38,31,31.0,69.0,TRACE_BUILDING,6,"{""Consumer Staples"": 13.5, ""Health Care"": 9.4, ""Utilities"": 8.1}",38,31,25.0,75.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,38,31,31.0,69.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2019-09-13,2019-09-16,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,58,58,22.0,78.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 6.3, ""Health Care"": 8.7, ""Utilities"": 7.0}",58,58,31.1,68.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,58,58,22.0,78.0,BALANCED,BALANCED,False
2019-09-16,2019-09-17,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,26,25.9,74.1,FLOW_FADE,3,"{""Consumer Staples"": 11.3, ""Health Care"": 11.3, ""Technology"": 3.3}",30,26,26.0,74.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,EVENT-WATCHING / INFLATION,30,26,25.9,74.1,BALANCED,EVENT_TRANSITION,True
2019-09-26,2019-09-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,58,58,58.0,42.0,FLOW_FADE,3,"{""Consumer Staples"": 17.4, ""Health Care"": 22.4, ""Technology"": 7.7, ""Utilities"": 10.5}",58,58,38.1,61.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,58,58,58.0,42.0,BALANCED,BALANCED,False
2019-10-09,2019-10-10,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,58,49,13.0,87.0,EARLY_TRACE,6,"{""Consumer Staples"": 5.3, ""Health Care"": 4.8, ""Utilities"": 2.9}",58,49,15.1,84.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,58,49,13.0,87.0,BALANCED,BALANCED,False
2019-10-28,2019-10-29,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,64,67,53.5,46.5,TRACE_BUILDING,6,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 17.7, ""Health Care"": 17.7, ""Technology"": 8.1}",64,67,47.0,53.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,64,67,53.5,46.5,BALANCED,BALANCED,False
2019-12-31,2020-01-02,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,64,63,43.0,57.0,EARLY_TRACE,4,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Financials"": 6.7, ""Health Care"": 4.5, ""Industrials"": 8.8, ""Technology"": 9.7}",64,63,43.2,56.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,64,63,43.0,57.0,BALANCED,BALANCED,False
2020-01-09,2020-01-10,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,61,41.4,58.6,EARLY_TRACE,4,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 8.0, ""Financials"": 5.8, ""Health Care"": 10.8, ""Technology"": 6.8}",65,61,35.0,65.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,61,41.4,58.6,BALANCED,BALANCED,False
2020-01-13,2020-01-14,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,58,58.0,42.0,👀 EARLY TRACE,4,"{""Consumer Discretionary"": 8.4, ""Consumer Staples"": 6.5, ""Financials"": 11.4, ""Health Care"": 6.5, ""Industrials"": 13.5, ""Technology"": 11.7}",65,58,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,58,58.0,42.0,BALANCED,BALANCED,False
2020-02-10,2020-02-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,51.0,49.0,EARLY_TRACE,4,"{""Consumer Staples"": 21.5, ""Health Care"": 23.5, ""Utilities"": 6.0}",65,58,48.1,51.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,58,51.0,49.0,BALANCED,BALANCED,False
2020-02-14,2020-02-18,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,59,55,41.6,58.4,EARLY_TRACE,2,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 6.8, ""Health Care"": 6.8, ""Technology"": 18.0}",59,55,46.0,54.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,59,55,41.6,58.4,BALANCED,BALANCED,False
2020-02-20,2020-02-21,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,23,22.9,77.1,NO CLEAR FLOW,-2,"{""Consumer Staples"": 9.7, ""Health Care"": 9.7, ""Utilities"": 3.5}",30,23,23.0,77.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,EVENT-WATCHING / INFLATION,30,23,22.9,77.1,BALANCED,EVENT_TRANSITION,True
2020-07-17,2020-07-20,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,41,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",65,41,41.0,59.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,41,0.0,100.0,BALANCED,BALANCED,False
2020-08-13,2020-08-14,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,59,34,23.8,76.2,FLOW_FADE,2,"{""Consumer Staples"": 8.4, ""Health Care"": 15.4, ""Industrials"": 0.0}",59,34,22.2,77.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,59,34,23.8,76.2,BALANCED,BALANCED,False
2020-08-21,2020-08-24,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,37,23.8,76.2,TRACE_BUILDING,5,"{""Consumer Staples"": 8.4, ""Health Care"": 15.4, ""Industrials"": 0.0}",65,37,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,37,23.8,76.2,GROWTH_SCARE,GROWTH_SCARE,False
2020-10-07,2020-10-08,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,39,30.7,69.3,TRACE_BUILDING,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 12.5, ""Health Care"": 7.3, ""Utilities"": 10.9}",65,39,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,39,30.7,69.3,BALANCED,BALANCED,False
2020-11-05,2020-11-06,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,49,48.9,51.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 16.3, ""Health Care"": 11.4, ""Industrials"": 7.6, ""Utilities"": 13.6}",65,49,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,49,48.9,51.1,BALANCED,BALANCED,False
2020-12-22,2020-12-23,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,31,31.0,69.0,FLOW_BREAK,0,"{""Communication Services"": 2.4, ""Consumer Staples"": 5.8, ""Energy"": 4.8, ""Health Care"": 6.8, ""Materials"": 4.8, ""Technology"": 4.0, ""Utilities"": 2.4}",46,31,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,46,31,31.0,69.0,GROWTH_SCARE,GROWTH_SCARE,False
2021-01-13,2021-01-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,30,22,7.5,92.5,NO_FLOW_BASE,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 2.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",30,22,8.8,91.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,30,22,7.5,92.5,GROWTH_SCARE,GROWTH_SCARE,False
2021-01-15,2021-01-19,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,46,7.5,92.5,NO_FLOW_BASE,0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 2.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",61,46,29.4,70.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,61,46,7.5,92.5,GROWTH_SCARE,GROWTH_SCARE,False
2021-01-22,2021-01-25,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,44,43.9,56.1,FLOW_BREAK,0,"{""Consumer Staples"": 10.9, ""Energy"": 5.4, ""Financials"": 5.8, ""Health Care"": 10.9, ""Materials"": 5.4, ""Utilities"": 5.5}",61,44,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,61,44,43.9,56.1,GROWTH_SCARE,GROWTH_SCARE,False
2021-02-19,2021-02-22,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,49,15.3,84.7,TRACE_BUILDING,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.2, ""Financials"": 0.0, ""Health Care"": 10.1, ""Materials"": 0.0, ""Technology"": 0.0}",65,49,25.0,75.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,49,15.3,84.7,BALANCED,BALANCED,False
2021-02-26,2021-03-01,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,52,15.3,84.7,FLOW_FADE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.2, ""Financials"": 0.0, ""Health Care"": 10.1, ""Materials"": 0.0, ""Technology"": 0.0}",65,52,39.9,60.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,52,15.3,84.7,GROWTH_SCARE,GROWTH_SCARE,False
2021-03-15,2021-03-16,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,49,48.9,51.1,TRACE_BUILDING,5,"{""Consumer Staples"": 11.2, ""Energy"": 7.5, ""Financials"": 3.9, ""Health Care"": 11.2, ""Materials"": 7.5, ""Technology"": 3.8, ""Utilities"": 3.8}",65,49,40.0,60.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,49,48.9,51.1,GROWTH_SCARE,GROWTH_SCARE,False
2021-03-17,2021-03-18,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,62,48.9,51.1,CONFIRMED_FLOW,5,"{""Consumer Staples"": 11.2, ""Energy"": 7.5, ""Financials"": 3.9, ""Health Care"": 11.2, ""Materials"": 7.5, ""Technology"": 3.8, ""Utilities"": 3.8}",65,62,40.0,60.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,62,48.9,51.1,BALANCED,BALANCED,False
2021-03-31,2021-04-01,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,62,23.8,76.2,CONFIRMED_FLOW,5,"{""Consumer Staples"": 7.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 7.9, ""Materials"": 0.0, ""Utilities"": 8.0}",65,62,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,62,23.8,76.2,BALANCED,BALANCED,False
2021-04-05,2021-04-06,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,58,52.2,47.8,CONFIRMED_FLOW,5,"{""Consumer Staples"": 6.1, ""Energy"": 12.0, ""Financials"": 15.0, ""Health Care"": 6.1, ""Industrials"": 1.0, ""Materials"": 12.0}",65,58,56.4,43.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,65,58,52.2,47.8,BALANCED,BALANCED,False
2021-05-05,2021-05-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,39.0,61.0,EARLY_TRACE,5,"{""Consumer Staples"": 9.8, ""Financials"": 9.6, ""Health Care"": 9.8, ""Materials"": 6.5, ""Utilities"": 3.3}",65,58,43.0,57.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,58,39.0,61.0,GROWTH_SCARE,GROWTH_SCARE,False
2021-05-13,2021-05-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,52,52.0,48.0,FLOW_FADE,4,"{""Consumer Staples"": 11.4, ""Energy"": 7.8, ""Financials"": 5.7, ""Health Care"": 11.7, ""Materials"": 7.8, ""Technology"": 3.6, ""Utilities"": 4.0}",65,52,6.7,93.3,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,52,52.0,48.0,GROWTH_SCARE,GROWTH_SCARE,False
2021-05-28,2021-06-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,62,62.0,38.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 6.3, ""Energy"": 12.3, ""Financials"": 19.1, ""Health Care"": 6.3, ""Materials"": 12.3, ""Technology"": 5.7}",65,62,61.9,38.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,62,62.0,38.0,BALANCED,BALANCED,False
2021-06-02,2021-06-03,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,62,62.0,38.0,TRACE_BUILDING,4,"{""Consumer Staples"": 6.3, ""Energy"": 12.3, ""Financials"": 19.1, ""Health Care"": 6.3, ""Materials"": 12.3, ""Technology"": 5.7}",65,62,57.0,43.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,62,62.0,38.0,BALANCED,BALANCED,False
2021-06-09,2021-06-10,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,53,50,7.6,92.4,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.8, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",53,50,8.0,92.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,53,50,7.6,92.4,BALANCED,BALANCED,False
2021-06-14,2021-06-15,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,62,7.6,92.4,EARLY_TRACE,4,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.8, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",65,62,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,65,62,7.6,92.4,BALANCED,BALANCED,False
2021-06-28,2021-06-29,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,64,61,19.2,80.8,FLOW_FADE,3,"{""Consumer Staples"": 8.2, ""Financials"": 0.0, ""Health Care"": 8.2, ""Materials"": 0.0, ""Utilities"": 2.8}",64,61,57.7,42.3,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,64,61,19.2,80.8,BALANCED,BALANCED,False
2021-06-30,2021-07-01,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,57,54,54.0,46.0,TRACE_BUILDING,4,"{""Consumer Staples"": 9.8, ""Energy"": 7.2, ""Financials"": 6.5, ""Health Care"": 10.2, ""Industrials"": 1.1, ""Materials"": 7.2, ""Technology"": 4.8, ""Utilities"": 7.2}",57,54,53.9,46.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,57,54,54.0,46.0,BALANCED,BALANCED,False
2021-07-22,2021-07-23,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,64,61,34.9,65.1,👀 EARLY TRACE,3,"{""Consumer Staples"": 6.5, ""Energy"": 3.2, ""Financials"": 4.6, ""Health Care"": 6.5, ""Materials"": 5.9, ""Technology"": 1.6, ""Utilities"": 6.6}",64,61,32.0,68.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,64,61,34.9,65.1,BALANCED,BALANCED,False
2021-08-03,2021-08-04,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,61,49.0,51.0,EARLY_TRACE,5,"{""Consumer Staples"": 12.1, ""Financials"": 8.1, ""Health Care"": 12.8, ""Materials"": 12.8, ""Technology"": 3.2}",65,61,55.0,45.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,61,49.0,51.0,GROWTH_SCARE,GROWTH_SCARE,False
2021-08-16,2021-08-17,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,15.2,84.8,FLOW_FADE,3,"{""Consumer Staples"": 7.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 7.6, ""Materials"": 0.0}",65,58,15.8,84.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,58,15.2,84.8,BALANCED,BALANCED,False
2021-08-19,2021-08-20,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,45,45.0,55.0,FLOW_FADE,1,"{""Communication Services"": 3.8, ""Consumer Staples"": 5.6, ""Energy"": 7.4, ""Financials"": 3.5, ""Health Care"": 7.1, ""Materials"": 7.5, ""Technology"": 6.3, ""Utilities"": 3.8}",56,45,10.4,89.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,56,45,45.0,55.0,GROWTH_SCARE,GROWTH_SCARE,False
