date,TGA,RRP,WALCL,NET_LIQ
2017-08-18,,129.105,,
2017-08-19,,,,
2017-08-20,,,,
2017-08-21,,144.1,,
2017-08-22,,166.094,,
2017-08-23,82077.0,169.793,4463837.0,4381590.207
2017-08-24,,130.879,,
2017-08-25,,122.167,,
2017-08-26,,,,
2017-08-27,,,,
2017-08-28,,121.947,,
2017-08-29,,127.243,,
2017-08-30,61057.0,146.086,4452360.0,4391156.914
2017-08-31,,213.486,,
2017-09-01,,124.952,,
2017-09-02,,,,
2017-09-03,,,,
2017-09-04,,,,
2017-09-05,,136.131,,
2017-09-06,37563.0,145.128,4453474.0,4415765.872
2017-09-07,,126.607,,
2017-09-08,,113.842,,
2017-09-09,,,,
2017-09-10,,,,
2017-09-11,,115.972,,
2017-09-12,,127.019,,
2017-09-13,70232.0,125.668,4471174.0,4400816.332
2017-09-14,,97.564,,
2017-09-15,,109.645,,
2017-09-16,,,,
2017-09-17,,,,
2017-09-18,,138.909,,
2017-09-19,,156.728,,
2017-09-20,127782.0,168.025,4458576.0,4330625.975
2017-09-21,,152.866,,
2017-09-22,,157.33,,
2017-09-23,,,,
2017-09-24,,,,
2017-09-25,,158.503,,
2017-09-26,,173.715,,
2017-09-27,164652.0,220.083,4455661.0,4290788.917
2017-09-28,,208.936,,
2017-09-29,,316.09,,
2017-09-30,,,,
2017-10-01,,,,
2017-10-02,,190.377,,
2017-10-03,,181.605,,
2017-10-04,160433.0,178.738,4460422.0,4299810.262
2017-10-05,,132.827,,
2017-10-06,,119.529,,
2017-10-07,,,,
2017-10-08,,,,
2017-10-09,,,,
2017-10-10,,121.913,,
2017-10-11,169766.0,129.805,4459415.0,4289519.195
2017-10-12,,102.807,,
2017-10-13,,99.961,,
2017-10-14,,,,
2017-10-15,,,,
2017-10-16,,78.531,,
2017-10-17,,91.188,,
2017-10-18,178974.0,121.457,4469723.0,4290627.543
2017-10-19,,102.612,,
2017-10-20,,102.488,,
2017-10-21,,,,
2017-10-22,,,,
2017-10-23,,110.26,,
2017-10-24,,97.202,,
2017-10-25,196332.0,112.057,4461117.0,4264672.943
2017-10-26,,98.412,,
2017-10-27,,105.903,,
2017-10-28,,,,
2017-10-29,,,,
2017-10-30,,102.147,,
2017-10-31,,173.605,,
2017-11-01,193546.0,87.165,4455887.0,4262253.835
2017-11-02,,58.758,,
2017-11-03,,60.915,,
2017-11-04,,,,
2017-11-05,,,,
2017-11-06,,70.365,,
2017-11-07,,58.971,,
2017-11-08,177780.0,74.546,4458552.0,4280697.454
2017-11-09,,46.378,,
2017-11-10,,39.671,,
2017-11-11,,,,
2017-11-12,,,,
2017-11-13,,35.243,,
2017-11-14,,32.219,,
2017-11-15,174631.0,35.038,4448289.0,4273622.962
2017-11-16,,20.709,,
2017-11-17,,38.838,,
2017-11-18,,,,
2017-11-19,,,,
2017-11-20,,34.576,,
2017-11-21,,42.899,,
2017-11-22,163579.0,51.634,4450615.0,4286984.366
2017-11-23,,,,
2017-11-24,,40.488,,
2017-11-25,,,,
2017-11-26,,,,
2017-11-27,,39.381,,
2017-11-28,,50.834,,
2017-11-29,172282.0,67.019,4438592.0,4266242.981
2017-11-30,,102.719,,
2017-12-01,,59.03,,
2017-12-02,,,,
2017-12-03,,,,
2017-12-04,,72.389,,
2017-12-05,,68.297,,
2017-12-06,127586.0,76.368,4437148.0,4309485.632
2017-12-07,,63.552,,
2017-12-08,,82.714,,
2017-12-09,,,,
2017-12-10,,,,
2017-12-11,,107.473,,
2017-12-12,,119.09,,
2017-12-13,76208.0,143.392,4452726.0,4376374.608
2017-12-14,,107.679,,
2017-12-15,,80.206,,
2017-12-16,,,,
2017-12-17,,,,
2017-12-18,,117.276,,
2017-12-19,,112.628,,
2017-12-20,155612.0,127.582,4447470.0,4291730.418
2017-12-21,,116.978,,
2017-12-22,,113.852,,
2017-12-23,,,,
2017-12-24,,,,
2017-12-25,,,,
2017-12-26,,119.456,,
2017-12-27,190283.0,147.749,4448680.0,4258249.251
2017-12-28,,158.478,,
2017-12-29,,319.595,,
2017-12-30,,,,
2017-12-31,,,,
2018-01-01,,,,
2018-01-02,,136.967,,
2018-01-03,211566.0,131.622,4443718.0,4232020.378
2018-01-04,,76.624,,
2018-01-05,,63.804,,
2018-01-06,,,,
2018-01-07,,,,
2018-01-08,,63.531,,
2018-01-09,,56.468,,
2018-01-10,206215.0,57.954,4446062.0,4239789.046
2018-01-11,,33.597,,
2018-01-12,,21.59,,
2018-01-13,,,,
2018-01-14,,,,
2018-01-15,,,,
2018-01-16,,22.003,,
2018-01-17,227665.0,20.548,4439145.0,4211459.452
2018-01-18,,22.804,,
2018-01-19,,22.196,,
2018-01-20,,,,
2018-01-21,,,,
2018-01-22,,28.706,,
2018-01-23,,31.791,,
2018-01-24,269118.0,36.371,4441317.0,4172162.629
2018-01-25,,19.891,,
2018-01-26,,21.427,,
2018-01-27,,,,
2018-01-28,,,,
2018-01-29,,23.98,,
2018-01-30,,31.766,,
2018-01-31,270244.0,65.797,4419225.0,4148915.203
2018-02-01,,31.825,,
2018-02-02,,43.931,,
2018-02-03,,,,
2018-02-04,,,,
2018-02-05,,59.008,,
2018-02-06,,49.214,,
2018-02-07,203936.0,48.12,4420745.0,4216760.88
2018-02-08,,33.272,,
2018-02-09,,36.567,,
2018-02-10,,,,
2018-02-11,,,,
2018-02-12,,30.631,,
2018-02-13,,43.137,,
2018-02-14,197681.0,38.518,4434863.0,4237143.482
2018-02-15,,29.08,,
2018-02-16,,29.615,,
2018-02-17,,,,
2018-02-18,,,,
2018-02-19,,,,
2018-02-20,,32.495,,
2018-02-21,214677.0,45.171,4411660.0,4196937.829
2018-02-22,,36.32,,
2018-02-23,,15.875,,
2018-02-24,,,,
2018-02-25,,,,
2018-02-26,,9.36,,
2018-02-27,,19.729,,
2018-02-28,202620.0,44.51,4393401.0,4190736.49
2018-03-01,,14.334,,
2018-03-02,,15.642,,
2018-03-03,,,,
2018-03-04,,,,
2018-03-05,,15.23,,
2018-03-06,,11.205,,
2018-03-07,195071.0,14.295,4396097.0,4201011.705
2018-03-08,,6.963,,
2018-03-09,,3.247,,
2018-03-10,,,,
2018-03-11,,,,
2018-03-12,,1.77,,
2018-03-13,,2.145,,
2018-03-14,249929.0,4.97,4407258.0,4157324.03
2018-03-15,,3.746,,
2018-03-16,,10.28,,
2018-03-17,,,,
2018-03-18,,,,
2018-03-19,,7.82,,
2018-03-20,,11.95,,
2018-03-21,316454.0,20.586,4401222.0,4084747.414
2018-03-22,,11.592,,
2018-03-23,,10.45,,
2018-03-24,,,,
2018-03-25,,,,
2018-03-26,,5.921,,
2018-03-27,,9.62,,
2018-03-28,318858.0,17.898,4392198.0,4073322.102
2018-03-29,,,,
2018-03-30,,,,
2018-03-31,,,,
2018-04-01,,,,
2018-04-02,,3.823,,
2018-04-03,,8.695,,
2018-04-04,303916.0,4.57,4386104.0,4082183.43
2018-04-05,,4.645,,
2018-04-06,,4.895,,
2018-04-07,,,,
2018-04-08,,,,
2018-04-09,,4.07,,
2018-04-10,,3.99,,
2018-04-11,294083.0,2.361,4383684.0,4089598.639
2018-04-12,,4.12,,
2018-04-13,,3.471,,
2018-04-14,,,,
2018-04-15,,,,
2018-04-16,,3.372,,
2018-04-17,,3.971,,
2018-04-18,275246.0,14.021,4385903.0,4110642.979
2018-04-19,,13.92,,
2018-04-20,,12.02,,
2018-04-21,,,,
2018-04-22,,,,
2018-04-23,,10.821,,
2018-04-24,,9.532,,
2018-04-25,359599.0,3.57,4372886.0,4013283.43
2018-04-26,,3.795,,
2018-04-27,,2.92,,
2018-04-28,,,,
2018-04-29,,,,
2018-04-30,,13.83,,
2018-05-01,,3.82,,
2018-05-02,399984.0,6.52,4356129.0,3956138.48
2018-05-03,,5.775,,
2018-05-04,,5.415,,
2018-05-05,,,,
2018-05-06,,,,
2018-05-07,,3.22,,
2018-05-08,,3.921,,
2018-05-09,353741.0,2.72,4358207.0,4004463.28
2018-05-10,,4.645,,
2018-05-11,,3.222,,
2018-05-12,,,,
2018-05-13,,,,
2018-05-14,,3.859,,
2018-05-15,,2.095,,
2018-05-16,337258.0,2.545,4337609.0,4000348.455
2018-05-17,,1.896,,
2018-05-18,,9.12,,
2018-05-19,,,,
2018-05-20,,,,
2018-05-21,,5.404,,
2018-05-22,,3.951,,
2018-05-23,326445.0,2.929,4337301.0,4010853.071
2018-05-24,,6.62,,
2018-05-25,,0.02,,
2018-05-26,,,,
2018-05-27,,,,
2018-05-28,,,,
2018-05-29,,0.88,,
2018-05-30,325351.0,3.92,4327519.0,4002164.08
2018-05-31,,21.475,,
2018-06-01,,12.546,,
2018-06-02,,,,
2018-06-03,,,,
2018-06-04,,11.166,,
2018-06-05,,6.635,,
2018-06-06,294069.0,16.772,4319191.0,4025105.228
2018-06-07,,5.771,,
2018-06-08,,2.771,,
2018-06-09,,,,
2018-06-10,,,,
2018-06-11,,4.836,,
2018-06-12,,1.308,,
2018-06-13,281188.0,3.025,4324906.0,4043714.975
2018-06-14,,2.935,,
2018-06-15,,0.27,,
2018-06-16,,,,
2018-06-17,,,,
2018-06-18,,0.37,,
2018-06-19,,0.195,,
2018-06-20,352777.0,0.32,4315896.0,3963118.68
2018-06-21,,1.37,,
2018-06-22,,1.43,,
2018-06-23,,,,
2018-06-24,,,,
2018-06-25,,12.73,,
2018-06-26,,10.385,,
2018-06-27,373940.0,20.68,4305491.0,3931530.32
2018-06-28,,20.419,,
2018-06-29,,96.97,,
2018-06-30,,,,
2018-07-01,,,,
2018-07-02,,32.139,,
2018-07-03,,4.852,,
2018-07-04,336026.0,,4289764.0,
2018-07-05,,8.205,,
2018-07-06,,4.195,,
2018-07-07,,,,
2018-07-08,,,,
2018-07-09,,3.596,,
2018-07-10,,1.955,,
2018-07-11,326476.0,1.23,4291201.0,3964723.77
2018-07-12,,2.455,,
2018-07-13,,0.871,,
2018-07-14,,,,
2018-07-15,,,,
2018-07-16,,0.87,,
2018-07-17,,1.22,,
2018-07-18,324457.0,6.021,4291615.0,3967151.979
2018-07-19,,3.62,,
2018-07-20,,1.17,,
2018-07-21,,,,
2018-07-22,,,,
2018-07-23,,2.27,,
2018-07-24,,4.895,,
2018-07-25,348886.0,0.72,4277681.0,3928794.28
2018-07-26,,1.571,,
2018-07-27,,1.47,,
2018-07-28,,,,
2018-07-29,,,,
2018-07-30,,1.995,,
2018-07-31,,9.045,,
2018-08-01,351523.0,0.795,4255653.0,3904129.205
2018-08-02,,1.817,,
2018-08-03,,1.673,,
2018-08-04,,,,
2018-08-05,,,,
2018-08-06,,2.095,,
2018-08-07,,2.337,,
2018-08-08,326471.0,1.659,4258030.0,3931557.341
2018-08-09,,1.745,,
2018-08-10,,2.47,,
2018-08-11,,,,
2018-08-12,,,,
2018-08-13,,1.383,,
2018-08-14,,0.685,,
2018-08-15,342799.0,0.315,4228924.0,3886124.685
2018-08-16,,0.532,,
2018-08-17,,4.016,,
2018-08-18,,,,
2018-08-19,,,,
2018-08-20,,1.646,,
2018-08-21,,1.466,,
2018-08-22,348393.0,1.126,4228818.0,3880423.874
2018-08-23,,2.416,,
2018-08-24,,4.665,,
2018-08-25,,,,
2018-08-26,,,,
2018-08-27,,0.996,,
2018-08-28,,1.415,,
2018-08-29,342543.0,0.84,4218914.0,3876370.16
2018-08-30,,0.985,,
2018-08-31,,0.39,,
2018-09-01,,,,
2018-09-02,,,,
2018-09-03,,,,
2018-09-04,,0.595,,
2018-09-05,323764.0,0.01,4208496.0,3884731.99
2018-09-06,,0.815,,
2018-09-07,,0.015,,
2018-09-08,,,,
2018-09-09,,,,
2018-09-10,,0.015,,
2018-09-11,,1.241,,
2018-09-12,303654.0,1.315,4210812.0,3907156.685
2018-09-13,,1.791,,
2018-09-14,,1.315,,
2018-09-15,,,,
2018-09-16,,,,
2018-09-17,,0.715,,
2018-09-18,,10.115,,
2018-09-19,335878.0,8.915,4208059.0,3872172.085
2018-09-20,,17.868,,
2018-09-21,,17.465,,
2018-09-22,,,,
2018-09-23,,,,
2018-09-24,,9.34,,
2018-09-25,,3.44,,
2018-09-26,370031.0,5.625,4192909.0,3822872.375
2018-09-27,,30.056,,
2018-09-28,,48.43,,
2018-09-29,,,,
2018-09-30,,,,
2018-10-01,,4.185,,
2018-10-02,,3.295,,
2018-10-03,368007.0,2.954,4174704.0,3806694.046
2018-10-04,,3.265,,
2018-10-05,,1.565,,
2018-10-06,,,,
2018-10-07,,,,
2018-10-08,,,,
2018-10-09,,2.39,,
2018-10-10,324721.0,2.39,4176906.0,3852182.61
2018-10-11,,2.016,,
2018-10-12,,0.96,,
2018-10-13,,,,
2018-10-14,,,,
2018-10-15,,0.366,,
2018-10-16,,0.466,,
2018-10-17,332923.0,0.174,4175446.0,3842522.826
2018-10-18,,10.29,,
2018-10-19,,3.916,,
2018-10-20,,,,
2018-10-21,,,,
2018-10-22,,3.189,,
2018-10-23,,4.466,,
2018-10-24,369576.0,6.444,4173070.0,3803487.556
2018-10-25,,1.944,,
2018-10-26,,2.004,,
2018-10-27,,,,
2018-10-28,,,,
2018-10-29,,1.748,,
2018-10-30,,0.715,,
2018-10-31,373368.0,4.815,4139731.0,3766358.185
2018-11-01,,4.64,,
2018-11-02,,1.51,,
2018-11-03,,,,
2018-11-04,,,,
2018-11-05,,1.465,,
2018-11-06,,2.54,,
2018-11-07,319984.0,1.875,4141936.0,3821950.125
2018-11-08,,1.166,,
2018-11-09,,0.401,,
2018-11-10,,,,
2018-11-11,,,,
2018-11-12,,,,
2018-11-13,,1.065,,
2018-11-14,341094.0,0.66,4145892.0,3804797.34
2018-11-15,,0.494,,
2018-11-16,,18.565,,
2018-11-17,,,,
2018-11-18,,,,
2018-11-19,,16.295,,
2018-11-20,,15.235,,
2018-11-21,330202.0,16.205,4106198.0,3775979.795
2018-11-22,,,,
2018-11-23,,13.105,,
2018-11-24,,,,
2018-11-25,,,,
2018-11-26,,0.615,,
2018-11-27,,0.44,,
2018-11-28,340596.0,1.464,4097170.0,3756572.536
2018-11-29,,1.814,,
2018-11-30,,2.49,,
2018-12-01,,,,
2018-12-02,,,,
2018-12-03,,2.21,,
2018-12-04,,,,
2018-12-05,337564.0,,4086044.0,
2018-12-06,,3.36,,
2018-12-07,,5.635,,
2018-12-08,,,,
2018-12-09,,,,
2018-12-10,,1.424,,
2018-12-11,,0.352,,
2018-12-12,334967.0,0.461,4088314.0,3753346.539
2018-12-13,,0.415,,
2018-12-14,,0.315,,
2018-12-15,,,,
2018-12-16,,,,
2018-12-17,,0.415,,
2018-12-18,,6.216,,
2018-12-19,350714.0,5.982,4084274.0,3733554.018
2018-12-20,,9.521,,
2018-12-21,,8.805,,
2018-12-22,,,,
2018-12-23,,,,
2018-12-24,,7.96,,
2018-12-25,,,,
2018-12-26,374085.0,1.005,4075636.0,3701549.995
2018-12-27,,3.1,,
2018-12-28,,3.21,,
2018-12-29,,,,
2018-12-30,,,,
2018-12-31,,41.848,,
2019-01-01,,,,
2019-01-02,379902.0,19.481,4058378.0,3678456.519
2019-01-03,,7.198,,
2019-01-04,,2.86,,
2019-01-05,,,,
2019-01-06,,,,
2019-01-07,,2.786,,
2019-01-08,,2.811,,
2019-01-09,356698.0,2.537,4056563.0,3699862.463
2019-01-10,,2.216,,
2019-01-11,,2.016,,
2019-01-12,,,,
2019-01-13,,,,
2019-01-14,,1.205,,
2019-01-15,,2.016,,
2019-01-16,351180.0,1.316,4050044.0,3698862.684
2019-01-17,,2.065,,
2019-01-18,,13.165,,
2019-01-19,,,,
2019-01-20,,,,
2019-01-21,,,,
2019-01-22,,10.465,,
2019-01-23,389626.0,11.415,4047052.0,3657414.585
2019-01-24,,15.06,,
2019-01-25,,1.515,,
2019-01-26,,,,
2019-01-27,,,,
2019-01-28,,1.265,,
2019-01-29,,1.84,,
2019-01-30,403276.0,0.99,4039678.0,3636401.01
2019-01-31,,1.051,,
2019-02-01,,0.665,,
2019-02-02,,,,
2019-02-03,,,,
2019-02-04,,4.515,,
2019-02-05,,1.686,,
2019-02-06,352375.0,1.926,4026350.0,3673973.074
2019-02-07,,2.32,,
2019-02-08,,2.016,,
2019-02-09,,,,
2019-02-10,,,,
2019-02-11,,2.006,,
2019-02-12,,1.658,,
2019-02-13,359109.0,1.697,4028431.0,3669320.303
2019-02-14,,1.341,,
2019-02-15,,5.271,,
2019-02-16,,,,
2019-02-17,,,,
2019-02-18,,,,
2019-02-19,,1.967,,
2019-02-20,333896.0,2.275,3981420.0,3647521.725
2019-02-21,,1.725,,
2019-02-22,,6.665,,
2019-02-23,,,,
2019-02-24,,,,
2019-02-25,,1.375,,
2019-02-26,,1.815,,
2019-02-27,310574.0,1.915,3974590.0,3664014.085
2019-02-28,,3.415,,
2019-03-01,,2.015,,
2019-03-02,,,,
2019-03-03,,,,
2019-03-04,,2.917,,
2019-03-05,,3.119,,
2019-03-06,220045.0,2.115,3969134.0,3749086.885
2019-03-07,,0.717,,
2019-03-08,,0.015,,
2019-03-09,,,,
2019-03-10,,,,
2019-03-11,,0.019,,
2019-03-12,,0.027,,
2019-03-13,245972.0,0.016,3971559.0,3725586.984
2019-03-14,,0.019,,
2019-03-15,,0.015,,
2019-03-16,,,,
2019-03-17,,,,
2019-03-18,,3.169,,
2019-03-19,,2.515,,
2019-03-20,303623.0,0.617,3962748.0,3659124.383
2019-03-21,,0.411,,
2019-03-22,,5.016,,
2019-03-23,,,,
2019-03-24,,,,
2019-03-25,,0.129,,
2019-03-26,,0.566,,
2019-03-27,310868.0,0.166,3955617.0,3644748.834
2019-03-28,,0.515,,
2019-03-29,,0.731,,
2019-03-30,,,,
2019-03-31,,,,
2019-04-01,,0.011,,
2019-04-02,,0.019,,
2019-04-03,310188.0,0.016,3935509.0,3625320.984
2019-04-04,,0.615,,
2019-04-05,,0.015,,
2019-04-06,,,,
2019-04-07,,,,
2019-04-08,,0.284,,
2019-04-09,,0.41,,
2019-04-10,262617.0,2.731,3936784.0,3674164.269
2019-04-11,,0.122,,
2019-04-12,,0.016,,
2019-04-13,,,,
2019-04-14,,,,
2019-04-15,,0.018,,
2019-04-16,,0.7,,
2019-04-17,285264.0,0.015,3931827.0,3646562.985
2019-04-18,,,,
2019-04-19,,,,
2019-04-20,,,,
2019-04-21,,,,
2019-04-22,,1.117,,
2019-04-23,,5.69,,
2019-04-24,378602.0,9.515,3928273.0,3549661.485
2019-04-25,,0.61,,
2019-04-26,,0.915,,
2019-04-27,,,,
2019-04-28,,,,
2019-04-29,,0.615,,
2019-04-30,,0.015,,
2019-05-01,400498.0,0.027,3889691.0,3489192.973
2019-05-02,,0.023,,
2019-05-03,,0.01,,
2019-05-04,,,,
2019-05-05,,,,
2019-05-06,,0.067,,
2019-05-07,,0.961,,
2019-05-08,348357.0,0.021,3892216.0,3543858.979
2019-05-09,,0.516,,
2019-05-10,,0.271,,
2019-05-11,,,,
2019-05-12,,,,
2019-05-13,,0.111,,
2019-05-14,,1.37,,
2019-05-15,323786.0,0.46,3864749.0,3540962.54
2019-05-16,,1.75,,
2019-05-17,,9.7,,
2019-05-18,,,,
2019-05-19,,,,
2019-05-20,,8.105,,
2019-05-21,,3.705,,
2019-05-22,282864.0,3.751,3860435.0,3577567.249
2019-05-23,,4.93,,
2019-05-24,,5.956,,
2019-05-25,,,,
2019-05-26,,,,
2019-05-27,,,,
2019-05-28,,1.52,,
2019-05-29,247777.0,2.226,3851444.0,3603664.774
2019-05-30,,1.026,,
2019-05-31,,0.855,,
2019-06-01,,,,
2019-06-02,,,,
2019-06-03,,1.255,,
2019-06-04,,1.891,,
2019-06-05,223638.0,2.255,3847645.0,3624004.745
2019-06-06,,2.21,,
2019-06-07,,1.91,,
2019-06-08,,,,
2019-06-09,,,,
2019-06-10,,2.105,,
2019-06-11,,1.007,,
2019-06-12,187560.0,1.705,3849955.0,3662393.295
2019-06-13,,1.655,,
2019-06-14,,1.657,,
2019-06-15,,,,
2019-06-16,,,,
2019-06-17,,2.269,,
2019-06-18,,18.006,,
2019-06-19,198398.0,22.357,3844016.0,3645595.643
2019-06-20,,27.43,,
2019-06-21,,21.355,,
2019-06-22,,,,
2019-06-23,,,,
2019-06-24,,11.156,,
2019-06-25,,6.4,,
2019-06-26,248302.0,7.784,3826817.0,3578507.216
2019-06-27,,16.794,,
2019-06-28,,44.307,,
2019-06-29,,,,
2019-06-30,,,,
2019-07-01,,15.837,,
2019-07-02,,8.16,,
2019-07-03,245306.0,6.849,3813198.0,3567885.151
2019-07-04,,,,
2019-07-05,,6.155,,
2019-07-06,,,,
2019-07-07,,,,
2019-07-08,,6.5,,
2019-07-09,,6.576,,
2019-07-10,211115.0,6.252,3815038.0,3603916.748
2019-07-11,,4.95,,
2019-07-12,,5.15,,
2019-07-13,,,,
2019-07-14,,,,
2019-07-15,,5.557,,
2019-07-16,,3.007,,
2019-07-17,197005.0,1.96,3808110.0,3611103.04
2019-07-18,,16.662,,
2019-07-19,,14.255,,
2019-07-20,,,,
2019-07-21,,,,
2019-07-22,,14.16,,
2019-07-23,,14.755,,
2019-07-24,193362.0,8.255,3803436.0,3610065.745
2019-07-25,,3.355,,
2019-07-26,,3.25,,
2019-07-27,,,,
2019-07-28,,,,
2019-07-29,,3.928,,
2019-07-30,,2.306,,
2019-07-31,163763.0,7.367,3779102.0,3615331.633
2019-08-01,,6.044,,
2019-08-02,,3.335,,
2019-08-03,,,,
2019-08-04,,,,
2019-08-05,,3.474,,
2019-08-06,,3.41,,
2019-08-07,131704.0,3.622,3781543.0,3649835.378
2019-08-08,,3.056,,
2019-08-09,,2.72,,
2019-08-10,,,,
2019-08-11,,,,
2019-08-12,,5.43,,
2019-08-13,,5.001,,
2019-08-14,129957.0,2.744,3786018.0,3656058.256
2019-08-15,,3.51,,
2019-08-16,,11.843,,
2019-08-17,,,,
2019-08-18,,,,
2019-08-19,,13.403,,
2019-08-20,,15.98,,
2019-08-21,125725.0,15.153,3764866.0,3639125.847
2019-08-22,,14.611,,
2019-08-23,,9.046,,
2019-08-24,,,,
2019-08-25,,,,
2019-08-26,,3.676,,
2019-08-27,,1.555,,
2019-08-28,145957.0,4.255,3759946.0,3613984.745
2019-08-29,,0.102,,
2019-08-30,,12.089,,
2019-08-31,,,,
2019-09-01,,,,
2019-09-02,,,,
2019-09-03,,1.754,,
2019-09-04,148740.0,1.425,3761508.0,3612766.575
2019-09-05,,1.075,,
2019-09-06,,0.88,,
2019-09-07,,,,
2019-09-08,,,,
2019-09-09,,2.787,,
2019-09-10,,3.608,,
2019-09-11,185342.0,3.612,3769673.0,3584327.388
2019-09-12,,3.469,,
2019-09-13,,2.675,,
2019-09-14,,,,
2019-09-15,,,,
2019-09-16,,2.202,,
2019-09-17,,1.825,,
2019-09-18,250226.0,18.91,3844695.0,3594450.09
2019-09-19,,5.004,,
2019-09-20,,7.552,,
2019-09-21,,,,
2019-09-22,,,,
2019-09-23,,7.485,,
2019-09-24,,0.101,,
2019-09-25,314189.0,0.133,3857715.0,3543525.867
2019-09-26,,5.18,,
2019-09-27,,5.33,,
2019-09-28,,,,
2019-09-29,,,,
2019-09-30,,7.057,,
2019-10-01,,2.706,,
2019-10-02,335171.0,3.054,3945831.0,3610656.946
2019-10-03,,3.297,,
2019-10-04,,5.325,,
2019-10-05,,,,
2019-10-06,,,,
2019-10-07,,5.65,,
2019-10-08,,3.976,,
2019-10-09,318191.0,1.469,3949955.0,3631762.531
2019-10-10,,1.1,,
2019-10-11,,2.95,,
2019-10-12,,,,
2019-10-13,,,,
2019-10-14,,,,
2019-10-15,,1.726,,
2019-10-16,324604.0,1.803,3966471.0,3641865.197
2019-10-17,,1.001,,
2019-10-18,,20.1,,
2019-10-19,,,,
2019-10-20,,,,
2019-10-21,,18.758,,
2019-10-22,,20.7,,
2019-10-23,377985.0,18.29,3968700.0,3590696.71
2019-10-24,,0.425,,
2019-10-25,,0.005,,
2019-10-26,,,,
2019-10-27,,,,
2019-10-28,,0.036,,
2019-10-29,,0.081,,
2019-10-30,389872.0,0.196,4019823.0,3629950.804
2019-10-31,,2.851,,
2019-11-01,,2.1,,
2019-11-02,,,,
2019-11-03,,,,
2019-11-04,,3.085,,
2019-11-05,,1.836,,
2019-11-06,377029.0,1.65,4039443.0,3662412.35
2019-11-07,,1.055,,
2019-11-08,,0.805,,
2019-11-09,,,,
2019-11-10,,,,
2019-11-11,,,,
2019-11-12,,1.301,,
2019-11-13,381955.0,1.762,4047882.0,3665925.238
2019-11-14,,1.867,,
2019-11-15,,0.002,,
2019-11-16,,,,
2019-11-17,,,,
2019-11-18,,27.055,,
2019-11-19,,26.726,,
2019-11-20,368813.0,26.026,4030249.0,3661409.974
2019-11-21,,25.719,,
2019-11-22,,0.375,,
2019-11-23,,,,
2019-11-24,,,,
2019-11-25,,0.0,,
2019-11-26,,2.205,,
2019-11-27,360941.0,0.506,4052875.0,3691933.494
2019-11-28,,,,
2019-11-29,,0.75,,
2019-11-30,,,,
2019-12-01,,,,
2019-12-02,,0.015,,
2019-12-03,,0.151,,
2019-12-04,346971.0,0.0,4065696.0,3718725.0
2019-12-05,,0.001,,
2019-12-06,,1.0,,
2019-12-07,,,,
2019-12-08,,,,
2019-12-09,,0.115,,
2019-12-10,,0.001,,
2019-12-11,326865.0,0.605,4095491.0,3768625.395
2019-12-12,,0.6,,
2019-12-13,,0.0,,
2019-12-14,,,,
2019-12-15,,,,
2019-12-16,,1.328,,
2019-12-17,,0.826,,
2019-12-18,332592.0,13.362,4137052.0,3804446.638
2019-12-19,,8.936,,
2019-12-20,,13.051,,
2019-12-21,,,,
2019-12-22,,,,
2019-12-23,,7.652,,
2019-12-24,,4.423,,
2019-12-25,367820.0,,4165591.0,
2019-12-26,,3.192,,
2019-12-27,,0.825,,
2019-12-28,,,,
2019-12-29,,,,
2019-12-30,,6.525,,
2019-12-31,,64.087,,
2020-01-01,382553.0,,4173626.0,
2020-01-02,,3.1,,
2020-01-03,,4.251,,
2020-01-04,,,,
2020-01-05,,,,
2020-01-06,,3.825,,
2020-01-07,,1.602,,
2020-01-08,367002.0,0.876,4149544.0,3782541.124
2020-01-09,,0.401,,
2020-01-10,,0.627,,
2020-01-11,,,,
2020-01-12,,,,
2020-01-13,,1.0,,
2020-01-14,,0.656,,
2020-01-15,350987.0,0.675,4175850.0,3824862.325
2020-01-16,,0.3,,
2020-01-17,,16.15,,
2020-01-18,,,,
2020-01-19,,,,
2020-01-20,,,,
2020-01-21,,13.381,,
2020-01-22,403941.0,15.604,4145912.0,3741955.396
2020-01-23,,12.904,,
2020-01-24,,0.0,,
2020-01-25,,,,
2020-01-26,,,,
2020-01-27,,0.002,,
2020-01-28,,0.002,,
2020-01-29,432061.0,0.3,4151630.0,3719568.7
2020-01-30,,4.14,,
2020-01-31,,4.5,,
2020-02-01,,,,
2020-02-02,,,,
2020-02-03,,6.16,,
2020-02-04,,2.112,,
2020-02-05,413322.0,4.112,4166707.0,3753380.888
2020-02-06,,0.403,,
2020-02-07,,1.1,,
2020-02-08,,,,
2020-02-09,,,,
2020-02-10,,0.83,,
2020-02-11,,0.228,,
2020-02-12,411237.0,0.309,4182689.0,3771451.691
2020-02-13,,0.45,,
2020-02-14,,0.0,,
2020-02-15,,,,
2020-02-16,,,,
2020-02-17,,,,
2020-02-18,,9.454,,
2020-02-19,428805.0,0.095,4171570.0,3742764.905
2020-02-20,,3.6,,
2020-02-21,,4.532,,
2020-02-22,,,,
2020-02-23,,,,
2020-02-24,,0.592,,
2020-02-25,,0.111,,
2020-02-26,439365.0,2.3,4158637.0,3719269.7
2020-02-27,,0.275,,
2020-02-28,,2.187,,
2020-02-29,,,,
2020-03-01,,,,
2020-03-02,,2.525,,
2020-03-03,,0.627,,
2020-03-04,374515.0,5.025,4241507.0,3866986.975
