date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2023-01-03,3.79,,,,,,,,,-0.379,-3.3,-0.8900000000000001,-1.5972727273,-0.4500000000000002,5.96,-0.2785000000000002,4.8999999999999995
2023-01-04,3.69,,,,,,,,,-0.2789999999999999,-3.2,-0.79,-1.4972727273,-0.3500000000000001,6.0600000000000005,-0.1785000000000001,5.0
2023-01-05,3.71,,,,,,,,,-0.29899999999999993,-3.2199999999999998,-0.81,-1.5172727273,-0.3700000000000001,6.04,-0.19850000000000012,4.9799999999999995
2023-01-06,3.55,,,,,,,,,-0.1389999999999998,-3.0599999999999996,-0.6499999999999999,-1.3572727272999998,-0.20999999999999996,6.2,-0.03849999999999998,5.14
2023-01-07,,,,,,,,,,-0.1389999999999998,-3.0599999999999996,-0.6499999999999999,-1.3572727272999998,-0.20999999999999996,6.2,-0.03849999999999998,5.14
2023-01-08,,,,,,,,,,-0.1389999999999998,-3.0599999999999996,-0.6499999999999999,-1.3572727272999998,-0.20999999999999996,6.2,-0.03849999999999998,5.14
2023-01-09,3.53,,,,,,,,,-0.11899999999999977,-3.04,-0.6299999999999999,-1.3372727272999998,-0.18999999999999995,6.220000000000001,-0.01849999999999996,5.16
2023-01-10,3.61,,,,,,,,,-0.19899999999999984,-3.12,-0.71,-1.4172727272999999,-0.27,6.140000000000001,-0.09850000000000003,5.08
2023-01-11,3.54,,,,,,,,,-0.129,-3.05,-0.6400000000000001,-1.3472727273,-0.20000000000000018,6.21,-0.028500000000000192,5.1499999999999995
2023-01-12,3.43,,,,,,,,,-0.019000000000000128,-2.9400000000000004,-0.5300000000000002,-1.2372727273000002,-0.0900000000000003,6.32,0.08149999999999968,5.26
2023-01-13,3.49,,,,,,,,,-0.07900000000000018,-3.0,-0.5900000000000003,-1.2972727273000002,-0.15000000000000036,6.26,0.02149999999999963,5.199999999999999
2023-01-14,,,,,,,,,,-0.07900000000000018,-3.0,-0.5900000000000003,-1.2972727273000002,-0.15000000000000036,6.26,0.02149999999999963,5.199999999999999
2023-01-15,,,,,,,,,,-0.07900000000000018,-3.0,-0.5900000000000003,-1.2972727273000002,-0.15000000000000036,6.26,0.02149999999999963,5.199999999999999
2023-01-16,,,,,,,,,,-0.07900000000000018,-3.0,-0.5900000000000003,-1.2972727273000002,-0.15000000000000036,6.26,0.02149999999999963,5.199999999999999
2023-01-17,3.53,,,,,,,,,-0.11899999999999977,-3.04,-0.6299999999999999,-1.3372727272999998,-0.18999999999999995,6.220000000000001,-0.01849999999999996,5.16
2023-01-18,3.37,,,,,,,,,0.040999999999999925,-2.88,-0.4700000000000002,-1.1772727273,-0.03000000000000025,6.38,0.14149999999999974,5.319999999999999
2023-01-19,3.39,,,,,,,,,0.020999999999999908,-2.9000000000000004,-0.4900000000000002,-1.1972727273000001,-0.050000000000000266,6.359999999999999,0.12149999999999972,5.299999999999999
2023-01-20,3.48,,,,,,,,,-0.06899999999999995,-2.99,-0.5800000000000001,-1.2872727273,-0.14000000000000012,6.27,0.03149999999999986,5.209999999999999
2023-01-21,,,,,,,,,,-0.06899999999999995,-2.99,-0.5800000000000001,-1.2872727273,-0.14000000000000012,6.27,0.03149999999999986,5.209999999999999
2023-01-22,,,,,,,,,,-0.06899999999999995,-2.99,-0.5800000000000001,-1.2872727273,-0.14000000000000012,6.27,0.03149999999999986,5.209999999999999
2023-01-23,3.52,,,,,,,,,-0.10899999999999999,-3.0300000000000002,-0.6200000000000001,-1.3272727273,-0.18000000000000016,6.23,-0.008500000000000174,5.17
2023-01-24,3.46,,,,,,,,,-0.04899999999999993,-2.9699999999999998,-0.56,-1.2672727273,-0.1200000000000001,6.29,0.05149999999999988,5.2299999999999995
2023-01-25,3.46,,,,,,,,,-0.04899999999999993,-2.9699999999999998,-0.56,-1.2672727273,-0.1200000000000001,6.29,0.05149999999999988,5.2299999999999995
2023-01-26,3.49,,,,,,,,,-0.07900000000000018,-3.0,-0.5900000000000003,-1.2972727273000002,-0.15000000000000036,6.26,0.02149999999999963,5.199999999999999
2023-01-27,3.52,,,,,,,,,-0.10899999999999999,-3.0300000000000002,-0.6200000000000001,-1.3272727273,-0.18000000000000016,6.23,-0.008500000000000174,5.17
2023-01-28,,,,,,,,,,-0.10899999999999999,-3.0300000000000002,-0.6200000000000001,-1.3272727273,-0.18000000000000016,6.23,-0.008500000000000174,5.17
2023-01-29,,,,,,,,,,-0.10899999999999999,-3.0300000000000002,-0.6200000000000001,-1.3272727273,-0.18000000000000016,6.23,-0.008500000000000174,5.17
2023-01-30,3.55,,,,,,,,,-0.1389999999999998,-3.0599999999999996,-0.6499999999999999,-1.3572727272999998,-0.20999999999999996,6.2,-0.03849999999999998,5.14
2023-01-31,3.52,,,,,,,,,-0.10899999999999999,-3.0300000000000002,-0.6200000000000001,-1.3272727273,-0.18000000000000016,6.23,-0.008500000000000174,5.17
2023-02-01,3.39,3.45,0.5,2.9,2.3705,3.56,9.75,3.5553,9.38,0.06000000000000005,-2.89,-0.4900000000000002,-1.0195000000000003,0.16999999999999993,6.359999999999999,0.16529999999999978,5.99
2023-02-02,3.4,,,,,,,,,0.050000000000000266,-2.9,-0.5,-1.0295,0.16000000000000014,6.35,0.1553,5.98
2023-02-03,3.53,,,,,,,,,-0.07999999999999963,-3.03,-0.6299999999999999,-1.1595,0.03000000000000025,6.220000000000001,0.0253000000000001,5.850000000000001
2023-02-04,,,,,,,,,,-0.07999999999999963,-3.03,-0.6299999999999999,-1.1595,0.03000000000000025,6.220000000000001,0.0253000000000001,5.850000000000001
2023-02-05,,,,,,,,,,-0.07999999999999963,-3.03,-0.6299999999999999,-1.1595,0.03000000000000025,6.220000000000001,0.0253000000000001,5.850000000000001
2023-02-06,3.63,,,,,,,,,-0.17999999999999972,-3.13,-0.73,-1.2595,-0.06999999999999984,6.12,-0.07469999999999999,5.750000000000001
2023-02-07,3.67,,,,,,,,,-0.21999999999999975,-3.17,-0.77,-1.2995,-0.10999999999999988,6.08,-0.11470000000000002,5.710000000000001
2023-02-08,3.63,,,,,,,,,-0.17999999999999972,-3.13,-0.73,-1.2595,-0.06999999999999984,6.12,-0.07469999999999999,5.750000000000001
2023-02-09,3.67,,,,,,,,,-0.21999999999999975,-3.17,-0.77,-1.2995,-0.10999999999999988,6.08,-0.11470000000000002,5.710000000000001
2023-02-10,3.74,,,,,,,,,-0.29000000000000004,-3.24,-0.8400000000000003,-1.3695000000000004,-0.18000000000000016,6.01,-0.1847000000000003,5.640000000000001
2023-02-11,,,,,,,,,,-0.29000000000000004,-3.24,-0.8400000000000003,-1.3695000000000004,-0.18000000000000016,6.01,-0.1847000000000003,5.640000000000001
2023-02-12,,,,,,,,,,-0.29000000000000004,-3.24,-0.8400000000000003,-1.3695000000000004,-0.18000000000000016,6.01,-0.1847000000000003,5.640000000000001
2023-02-13,3.72,,,,,,,,,-0.27,-3.22,-0.8200000000000003,-1.3495000000000004,-0.16000000000000014,6.029999999999999,-0.1647000000000003,5.66
2023-02-14,3.77,,,,,,,,,-0.31999999999999984,-3.27,-0.8700000000000001,-1.3995000000000002,-0.20999999999999996,5.98,-0.2147000000000001,5.610000000000001
2023-02-15,3.81,,,,,,,,,-0.3599999999999999,-3.31,-0.9100000000000001,-1.4395000000000002,-0.25,5.9399999999999995,-0.25470000000000015,5.57
2023-02-16,3.86,,,,,,,,,-0.4099999999999997,-3.36,-0.96,-1.4895,-0.2999999999999998,5.890000000000001,-0.30469999999999997,5.520000000000001
2023-02-17,3.82,,,,,,,,,-0.36999999999999966,-3.32,-0.9199999999999999,-1.4495,-0.2599999999999998,5.93,-0.26469999999999994,5.5600000000000005
2023-02-18,,,,,,,,,,-0.36999999999999966,-3.32,-0.9199999999999999,-1.4495,-0.2599999999999998,5.93,-0.26469999999999994,5.5600000000000005
2023-02-19,,,,,,,,,,-0.36999999999999966,-3.32,-0.9199999999999999,-1.4495,-0.2599999999999998,5.93,-0.26469999999999994,5.5600000000000005
2023-02-20,,,,,,,,,,-0.36999999999999966,-3.32,-0.9199999999999999,-1.4495,-0.2599999999999998,5.93,-0.26469999999999994,5.5600000000000005
2023-02-21,3.95,,,,,,,,,-0.5,-3.45,-1.0500000000000003,-1.5795000000000003,-0.3900000000000001,5.8,-0.3947000000000003,5.430000000000001
2023-02-22,3.93,,,,,,,,,-0.48,-3.43,-1.0300000000000002,-1.5595000000000003,-0.3700000000000001,5.82,-0.37470000000000026,5.450000000000001
2023-02-23,3.88,,,,,,,,,-0.4299999999999997,-3.38,-0.98,-1.5095,-0.31999999999999984,5.87,-0.3247,5.500000000000001
2023-02-24,3.95,,,,,,,,,-0.5,-3.45,-1.0500000000000003,-1.5795000000000003,-0.3900000000000001,5.8,-0.3947000000000003,5.430000000000001
2023-02-25,,,,,,,,,,-0.5,-3.45,-1.0500000000000003,-1.5795000000000003,-0.3900000000000001,5.8,-0.3947000000000003,5.430000000000001
2023-02-26,,,,,,,,,,-0.5,-3.45,-1.0500000000000003,-1.5795000000000003,-0.3900000000000001,5.8,-0.3947000000000003,5.430000000000001
2023-02-27,3.92,,,,,,,,,-0.46999999999999975,-3.42,-1.02,-1.5495,-0.3599999999999999,5.83,-0.3647,5.460000000000001
2023-02-28,3.92,,,,,,,,,-0.46999999999999975,-3.42,-1.02,-1.5495,-0.3599999999999999,5.83,-0.3647,5.460000000000001
2023-03-01,4.01,3.448,0.32,2.9,2.3834782609,3.85,9.75,3.5638,,-0.5619999999999998,-3.69,-1.1099999999999999,-1.6265217390999998,-0.1599999999999997,5.74,-0.4461999999999997,5.370000000000001
2023-03-02,4.08,,,,,,,,,-0.6320000000000001,-3.7600000000000002,-1.1800000000000002,-1.6965217391,-0.22999999999999998,5.67,-0.5162,5.300000000000001
2023-03-03,3.97,,,,,,,,,-0.5220000000000002,-3.6500000000000004,-1.0700000000000003,-1.5865217391000002,-0.1200000000000001,5.779999999999999,-0.4062000000000001,5.41
2023-03-04,,,,,,,,,,-0.5220000000000002,-3.6500000000000004,-1.0700000000000003,-1.5865217391000002,-0.1200000000000001,5.779999999999999,-0.4062000000000001,5.41
2023-03-05,,,,,,,,,,-0.5220000000000002,-3.6500000000000004,-1.0700000000000003,-1.5865217391000002,-0.1200000000000001,5.779999999999999,-0.4062000000000001,5.41
2023-03-06,3.98,,,,,,,,,-0.532,-3.66,-1.08,-1.5965217391,-0.1299999999999999,5.77,-0.4161999999999999,5.4
2023-03-07,3.97,,,,,,,,,-0.5220000000000002,-3.6500000000000004,-1.0700000000000003,-1.5865217391000002,-0.1200000000000001,5.779999999999999,-0.4062000000000001,5.41
2023-03-08,3.98,,,,,,,,,-0.532,-3.66,-1.08,-1.5965217391,-0.1299999999999999,5.77,-0.4161999999999999,5.4
2023-03-09,3.93,,,,,,,,,-0.4820000000000002,-3.6100000000000003,-1.0300000000000002,-1.5465217391000001,-0.08000000000000007,5.82,-0.3662000000000001,5.450000000000001
2023-03-10,3.7,,,,,,,,,-0.2520000000000002,-3.3800000000000003,-0.8000000000000003,-1.3165217391000001,0.1499999999999999,6.05,-0.1362000000000001,5.680000000000001
2023-03-11,,,,,,,,,,-0.2520000000000002,-3.3800000000000003,-0.8000000000000003,-1.3165217391000001,0.1499999999999999,6.05,-0.1362000000000001,5.680000000000001
2023-03-12,,,,,,,,,,-0.2520000000000002,-3.3800000000000003,-0.8000000000000003,-1.3165217391000001,0.1499999999999999,6.05,-0.1362000000000001,5.680000000000001
2023-03-13,3.55,,,,,,,,,-0.10199999999999987,-3.23,-0.6499999999999999,-1.1665217390999998,0.30000000000000027,6.2,0.013800000000000257,5.830000000000001
2023-03-14,3.64,,,,,,,,,-0.19200000000000017,-3.3200000000000003,-0.7400000000000002,-1.2565217391,0.20999999999999996,6.109999999999999,-0.07620000000000005,5.74
2023-03-15,3.51,,,,,,,,,-0.06199999999999983,-3.19,-0.6099999999999999,-1.1265217390999998,0.3400000000000003,6.24,0.05380000000000029,5.870000000000001
2023-03-16,3.56,,,,,,,,,-0.1120000000000001,-3.24,-0.6600000000000001,-1.1765217391,0.29000000000000004,6.1899999999999995,0.0038000000000000256,5.82
2023-03-17,3.39,,,,,,,,,0.05799999999999983,-3.0700000000000003,-0.4900000000000002,-1.0065217391,0.45999999999999996,6.359999999999999,0.17379999999999995,5.99
2023-03-18,,,,,,,,,,0.05799999999999983,-3.0700000000000003,-0.4900000000000002,-1.0065217391,0.45999999999999996,6.359999999999999,0.17379999999999995,5.99
2023-03-19,,,,,,,,,,0.05799999999999983,-3.0700000000000003,-0.4900000000000002,-1.0065217391,0.45999999999999996,6.359999999999999,0.17379999999999995,5.99
2023-03-20,3.47,,,,,,,,,-0.02200000000000024,-3.1500000000000004,-0.5700000000000003,-1.0865217391000002,0.3799999999999999,6.279999999999999,0.09379999999999988,5.91
2023-03-21,3.59,,,,,,,,,-0.1419999999999999,-3.27,-0.69,-1.2065217390999998,0.26000000000000023,6.16,-0.02619999999999978,5.790000000000001
2023-03-22,3.48,,,,,,,,,-0.03200000000000003,-3.16,-0.5800000000000001,-1.0965217391,0.3700000000000001,6.27,0.0838000000000001,5.9
2023-03-23,3.38,,,,,,,,,0.06800000000000006,-3.06,-0.48,-0.9965217390999999,0.4700000000000002,6.37,0.18380000000000019,6.000000000000001
2023-03-24,3.38,,,,,,,,,0.06800000000000006,-3.06,-0.48,-0.9965217390999999,0.4700000000000002,6.37,0.18380000000000019,6.000000000000001
2023-03-25,,,,,,,,,,0.06800000000000006,-3.06,-0.48,-0.9965217390999999,0.4700000000000002,6.37,0.18380000000000019,6.000000000000001
2023-03-26,,,,,,,,,,0.06800000000000006,-3.06,-0.48,-0.9965217390999999,0.4700000000000002,6.37,0.18380000000000019,6.000000000000001
2023-03-27,3.53,,,,,,,,,-0.08199999999999985,-3.21,-0.6299999999999999,-1.1465217390999998,0.3200000000000003,6.220000000000001,0.033800000000000274,5.850000000000001
2023-03-28,3.55,,,,,,,,,-0.10199999999999987,-3.23,-0.6499999999999999,-1.1665217390999998,0.30000000000000027,6.2,0.013800000000000257,5.830000000000001
2023-03-29,3.57,,,,,,,,,-0.12199999999999989,-3.25,-0.6699999999999999,-1.1865217390999998,0.28000000000000025,6.18,-0.006199999999999761,5.8100000000000005
2023-03-30,3.55,,,,,,,,,-0.10199999999999987,-3.23,-0.6499999999999999,-1.1665217390999998,0.30000000000000027,6.2,0.013800000000000257,5.830000000000001
2023-03-31,3.48,,,,,,,,,-0.03200000000000003,-3.16,-0.5800000000000001,-1.0965217391,0.3700000000000001,6.27,0.0838000000000001,5.9
2023-04-01,,3.319,0.385,2.9,2.3594444444,3.86,9.75,3.6503,8.89,-0.16100000000000003,-3.0949999999999998,-0.5800000000000001,-1.1205555556000002,0.3799999999999999,6.27,0.17030000000000012,5.41
2023-04-02,,,,,,,,,,-0.16100000000000003,-3.0949999999999998,-0.5800000000000001,-1.1205555556000002,0.3799999999999999,6.27,0.17030000000000012,5.41
2023-04-03,3.43,,,,,,,,,-0.11100000000000021,-3.045,-0.5300000000000002,-1.0705555556000004,0.4299999999999997,6.32,0.22029999999999994,5.460000000000001
2023-04-04,3.35,,,,,,,,,-0.03100000000000014,-2.965,-0.4500000000000002,-0.9905555556000003,0.5099999999999998,6.4,0.3003,5.540000000000001
2023-04-05,3.3,,,,,,,,,0.019000000000000128,-2.915,-0.3999999999999999,-0.9405555556,0.56,6.45,0.3503000000000003,5.590000000000001
2023-04-06,3.3,,,,,,,,,0.019000000000000128,-2.915,-0.3999999999999999,-0.9405555556,0.56,6.45,0.3503000000000003,5.590000000000001
2023-04-07,3.39,,,,,,,,,-0.07100000000000017,-3.005,-0.4900000000000002,-1.0305555556000003,0.46999999999999975,6.359999999999999,0.2603,5.5
2023-04-08,,,,,,,,,,-0.07100000000000017,-3.005,-0.4900000000000002,-1.0305555556000003,0.46999999999999975,6.359999999999999,0.2603,5.5
2023-04-09,,,,,,,,,,-0.07100000000000017,-3.005,-0.4900000000000002,-1.0305555556000003,0.46999999999999975,6.359999999999999,0.2603,5.5
2023-04-10,3.41,,,,,,,,,-0.09100000000000019,-3.0250000000000004,-0.5100000000000002,-1.0505555556000004,0.44999999999999973,6.34,0.24029999999999996,5.48
2023-04-11,3.43,,,,,,,,,-0.11100000000000021,-3.045,-0.5300000000000002,-1.0705555556000004,0.4299999999999997,6.32,0.22029999999999994,5.460000000000001
2023-04-12,3.41,,,,,,,,,-0.09100000000000019,-3.0250000000000004,-0.5100000000000002,-1.0505555556000004,0.44999999999999973,6.34,0.24029999999999996,5.48
2023-04-13,3.45,,,,,,,,,-0.13100000000000023,-3.0650000000000004,-0.5500000000000003,-1.0905555556000004,0.4099999999999997,6.3,0.20029999999999992,5.44
2023-04-14,3.52,,,,,,,,,-0.20100000000000007,-3.135,-0.6200000000000001,-1.1605555556000002,0.33999999999999986,6.23,0.13030000000000008,5.370000000000001
2023-04-15,,,,,,,,,,-0.20100000000000007,-3.135,-0.6200000000000001,-1.1605555556000002,0.33999999999999986,6.23,0.13030000000000008,5.370000000000001
2023-04-16,,,,,,,,,,-0.20100000000000007,-3.135,-0.6200000000000001,-1.1605555556000002,0.33999999999999986,6.23,0.13030000000000008,5.370000000000001
2023-04-17,3.6,,,,,,,,,-0.28100000000000014,-3.215,-0.7000000000000002,-1.2405555556000003,0.2599999999999998,6.15,0.05030000000000001,5.290000000000001
2023-04-18,3.58,,,,,,,,,-0.2610000000000001,-3.1950000000000003,-0.6800000000000002,-1.2205555556000003,0.2799999999999998,6.17,0.07030000000000003,5.3100000000000005
2023-04-19,3.6,,,,,,,,,-0.28100000000000014,-3.215,-0.7000000000000002,-1.2405555556000003,0.2599999999999998,6.15,0.05030000000000001,5.290000000000001
2023-04-20,3.54,,,,,,,,,-0.22100000000000009,-3.1550000000000002,-0.6400000000000001,-1.1805555556000003,0.31999999999999984,6.21,0.11030000000000006,5.3500000000000005
2023-04-21,3.57,,,,,,,,,-0.2509999999999999,-3.1849999999999996,-0.6699999999999999,-1.2105555556,0.29000000000000004,6.18,0.08030000000000026,5.32
2023-04-22,,,,,,,,,,-0.2509999999999999,-3.1849999999999996,-0.6699999999999999,-1.2105555556,0.29000000000000004,6.18,0.08030000000000026,5.32
2023-04-23,,,,,,,,,,-0.2509999999999999,-3.1849999999999996,-0.6699999999999999,-1.2105555556,0.29000000000000004,6.18,0.08030000000000026,5.32
2023-04-24,3.52,,,,,,,,,-0.20100000000000007,-3.135,-0.6200000000000001,-1.1605555556000002,0.33999999999999986,6.23,0.13030000000000008,5.370000000000001
2023-04-25,3.4,,,,,,,,,-0.08099999999999996,-3.0149999999999997,-0.5,-1.0405555556000001,0.45999999999999996,6.35,0.2503000000000002,5.49
2023-04-26,3.43,,,,,,,,,-0.11100000000000021,-3.045,-0.5300000000000002,-1.0705555556000004,0.4299999999999997,6.32,0.22029999999999994,5.460000000000001
2023-04-27,3.53,,,,,,,,,-0.21099999999999985,-3.1449999999999996,-0.6299999999999999,-1.1705555556,0.33000000000000007,6.220000000000001,0.1203000000000003,5.360000000000001
2023-04-28,3.44,,,,,,,,,-0.121,-3.0549999999999997,-0.54,-1.0805555556000002,0.41999999999999993,6.3100000000000005,0.21030000000000015,5.450000000000001
2023-04-29,,,,,,,,,,-0.121,-3.0549999999999997,-0.54,-1.0805555556000002,0.41999999999999993,6.3100000000000005,0.21030000000000015,5.450000000000001
2023-04-30,,,,,,,,,,-0.121,-3.0549999999999997,-0.54,-1.0805555556000002,0.41999999999999993,6.3100000000000005,0.21030000000000015,5.450000000000001
2023-05-01,3.59,3.402,0.43,2.9,2.3422727273,3.79,15.75,3.9621,8.76,-0.18799999999999972,-3.1599999999999997,-0.69,-1.2477272726999997,0.20000000000000018,12.16,0.3721000000000001,5.17
2023-05-02,3.44,,,,,,,,,-0.03799999999999981,-3.01,-0.54,-1.0977272726999998,0.3500000000000001,12.31,0.5221,5.32
2023-05-03,3.38,,,,,,,,,0.02200000000000024,-2.9499999999999997,-0.48,-1.0377272726999998,0.41000000000000014,12.370000000000001,0.5821000000000001,5.38
2023-05-04,3.37,,,,,,,,,0.03200000000000003,-2.94,-0.4700000000000002,-1.0277272727,0.41999999999999993,12.379999999999999,0.5920999999999998,5.39
2023-05-05,3.44,,,,,,,,,-0.03799999999999981,-3.01,-0.54,-1.0977272726999998,0.3500000000000001,12.31,0.5221,5.32
2023-05-06,,,,,,,,,,-0.03799999999999981,-3.01,-0.54,-1.0977272726999998,0.3500000000000001,12.31,0.5221,5.32
2023-05-07,,,,,,,,,,-0.03799999999999981,-3.01,-0.54,-1.0977272726999998,0.3500000000000001,12.31,0.5221,5.32
2023-05-08,3.52,,,,,,,,,-0.11799999999999988,-3.09,-0.6200000000000001,-1.1777272726999999,0.27,12.23,0.44209999999999994,5.24
2023-05-09,3.53,,,,,,,,,-0.12799999999999967,-3.0999999999999996,-0.6299999999999999,-1.1877272726999997,0.26000000000000023,12.22,0.43210000000000015,5.23
2023-05-10,3.43,,,,,,,,,-0.028000000000000025,-3.0,-0.5300000000000002,-1.0877272727,0.3599999999999999,12.32,0.5320999999999998,5.33
2023-05-11,3.39,,,,,,,,,0.01200000000000001,-2.96,-0.4900000000000002,-1.0477272727,0.3999999999999999,12.36,0.5720999999999998,5.369999999999999
2023-05-12,3.46,,,,,,,,,-0.05799999999999983,-3.03,-0.56,-1.1177272726999998,0.33000000000000007,12.29,0.5021,5.3
2023-05-13,,,,,,,,,,-0.05799999999999983,-3.03,-0.56,-1.1177272726999998,0.33000000000000007,12.29,0.5021,5.3
2023-05-14,,,,,,,,,,-0.05799999999999983,-3.03,-0.56,-1.1177272726999998,0.33000000000000007,12.29,0.5021,5.3
2023-05-15,3.5,,,,,,,,,-0.09799999999999986,-3.07,-0.6000000000000001,-1.1577272726999999,0.29000000000000004,12.25,0.46209999999999996,5.26
2023-05-16,3.54,,,,,,,,,-0.1379999999999999,-3.11,-0.6400000000000001,-1.1977272727,0.25,12.21,0.4220999999999999,5.22
2023-05-17,3.57,,,,,,,,,-0.1679999999999997,-3.1399999999999997,-0.6699999999999999,-1.2277272726999997,0.2200000000000002,12.18,0.3921000000000001,5.1899999999999995
2023-05-18,3.65,,,,,,,,,-0.24799999999999978,-3.2199999999999998,-0.75,-1.3077272726999998,0.14000000000000012,12.1,0.31210000000000004,5.109999999999999
2023-05-19,3.7,,,,,,,,,-0.29800000000000004,-3.27,-0.8000000000000003,-1.3577272727,0.08999999999999986,12.05,0.2620999999999998,5.06
2023-05-20,,,,,,,,,,-0.29800000000000004,-3.27,-0.8000000000000003,-1.3577272727,0.08999999999999986,12.05,0.2620999999999998,5.06
2023-05-21,,,,,,,,,,-0.29800000000000004,-3.27,-0.8000000000000003,-1.3577272727,0.08999999999999986,12.05,0.2620999999999998,5.06
2023-05-22,3.72,,,,,,,,,-0.31800000000000006,-3.29,-0.8200000000000003,-1.3777272727,0.06999999999999984,12.03,0.24209999999999976,5.039999999999999
2023-05-23,3.7,,,,,,,,,-0.29800000000000004,-3.27,-0.8000000000000003,-1.3577272727,0.08999999999999986,12.05,0.2620999999999998,5.06
2023-05-24,3.73,,,,,,,,,-0.32799999999999985,-3.3,-0.8300000000000001,-1.3877272726999998,0.06000000000000005,12.02,0.23209999999999997,5.029999999999999
